"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2005-03-30",33.4000015258789,34.2400016784668,33.3499984741211,34.1199989318848,1309200,24.2454433441162
"2005-03-31",34.0200004577637,34.0999984741211,33.5299987792969,33.7000007629395,689300,23.9469947814941
"2005-04-01",33.7999992370605,34.0900001525879,32.3699989318848,33.439998626709,1077600,23.7622451782227
"2005-04-04",33.4000015258789,33.6199989318848,32.9500007629395,33,1485700,23.4495868682861
"2005-04-05",32.9500007629395,33.060001373291,32.7900009155273,32.939998626709,1113500,23.4069442749023
"2005-04-06",33,33,32.8499984741211,32.9300003051758,1250200,23.3998374938965
"2005-04-07",33,33.810001373291,33,33.7099990844727,436100,23.9540958404541
"2005-04-08",33.9500007629395,33.9500007629395,33.3300018310547,33.4700012207031,346900,23.7835597991943
"2005-04-11",33.5999984741211,34.0299987792969,33.5299987792969,33.7200012207031,937400,23.9612102508545
"2005-04-12",33.7200012207031,33.7200012207031,33.4199981689453,33.5699996948242,1017400,23.8546257019043
"2005-04-13",33.5,33.5800018310547,33.4000015258789,33.5400009155273,432200,23.833288192749
"2005-04-14",33.5999984741211,33.5999984741211,32.8300018310547,32.9099998474121,764100,23.385627746582
"2005-04-15",32.8499984741211,33.4500007629395,32.75,32.8899993896484,894800,23.3714141845703
"2005-04-18",32.8899993896484,32.9300003051758,31.8999996185303,32.1500015258789,1108800,22.8455772399902
"2005-04-19",32.0999984741211,33.1500015258789,32.0999984741211,33,617100,23.4495868682861
"2005-04-20",33.25,33.4900016784668,32.7000007629395,32.7299995422363,647500,23.2577171325684
"2005-04-21",32.7299995422363,33.5099983215332,32.7299995422363,33.4000015258789,462400,23.7338123321533
"2005-04-22",33.25,33.3899993896484,32.8499984741211,32.9300003051758,334800,23.3998374938965
"2005-04-25",33.0299987792969,33.2200012207031,32.7000007629395,32.939998626709,985900,23.4069442749023
"2005-04-26",33.0499992370605,33.2900009155273,32.810001373291,33.25,431800,23.6272258758545
"2005-04-27",33.2799987792969,33.7700004577637,32.8499984741211,33.4599990844727,470400,23.7764434814453
"2005-04-28",33.5400009155273,33.9199981689453,33.2999992370605,33.3600006103516,347400,23.7053852081299
"2005-04-29",33.2999992370605,33.3800010681152,32.0999984741211,33.0900001525879,1123800,23.5135307312012
"2005-05-02",33.0499992370605,33.2900009155273,32.8699989318848,33.1599998474121,530000,23.563268661499
"2005-05-03",33.0999984741211,33.4500007629395,32.9099998474121,33.3699989318848,681700,23.712495803833
"2005-05-04",32.9000015258789,33.1199989318848,32.5900001525879,33,1485800,23.4495868682861
"2005-05-05",34.0999984741211,34.4000015258789,32.9000015258789,33.75,3932100,23.9825286865234
"2005-05-06",34,34.4300003051758,33.8400001525879,34.2200012207031,1415200,24.3165016174316
"2005-05-09",34.0099983215332,34.3499984741211,33.9799995422363,34.2299995422363,1311200,24.3236026763916
"2005-05-10",34.2299995422363,34.2299995422363,33.8800010681152,33.9799995422363,792000,24.1459636688232
"2005-05-11",34.0999984741211,34.1399993896484,33.7000007629395,33.9500007629395,759400,24.1246452331543
"2005-05-12",34.0299987792969,34.0299987792969,32.8300018310547,32.8699989318848,1283100,23.3572025299072
"2005-05-13",32.9500007629395,33.3699989318848,32.3499984741211,33.25,1021500,23.6272258758545
"2005-05-16",33.4199981689453,33.6500015258789,33.3199996948242,33.5,883900,23.8048725128174
"2005-05-17",33.5,33.5,33.0400009155273,33.3199996948242,987700,23.676965713501
"2005-05-18",33.4000015258789,34.1500015258789,33.3800010681152,34.0699996948242,973300,24.2099189758301
"2005-05-19",33.9099998474121,34.0900001525879,33.7999992370605,33.9900016784668,293200,24.209924697876
"2005-05-20",33.9500007629395,34,33.5499992370605,33.6199989318848,524700,23.9463729858398
"2005-05-23",33.7000007629395,33.8499984741211,33.5,33.7000007629395,423700,24.0033702850342
"2005-05-24",33.9000015258789,34.2299995422363,33.8699989318848,34.0699996948242,683700,24.2668895721436
"2005-05-25",34.1500015258789,34.4500007629395,33.9599990844727,34.3800010681152,856900,24.4876937866211
"2005-05-26",34.5999984741211,35.2200012207031,34.4000015258789,35,1459300,24.9293041229248
"2005-05-27",35.0999984741211,35.3800010681152,34.7999992370605,35.0999984741211,1473800,25.0005359649658
"2005-05-31",35.2999992370605,35.3499984741211,35.0099983215332,35.1500015258789,1061400,25.036153793335
"2005-06-01",35.0999984741211,35.75,35.0999984741211,35.7400016784668,1436600,25.4563865661621
"2005-06-02",35.7000007629395,35.7099990844727,35.189998626709,35.25,1331100,25.1073703765869
"2005-06-03",35.2900009155273,35.2900009155273,34.8199996948242,34.9199981689453,658100,24.872314453125
"2005-06-06",35,35.9500007629395,34.9799995422363,35.75,958800,25.4635047912598
"2005-06-07",35.75,35.9500007629395,35.4700012207031,35.5400009155273,683800,25.3139228820801
"2005-06-08",35.5200004577637,36,35.4900016784668,35.5900001525879,536000,25.3495464324951
"2005-06-09",35.7000007629395,35.8800010681152,35.6500015258789,35.7999992370605,460300,25.4991149902344
"2005-06-10",35.7000007629395,35.8800010681152,35.6100006103516,35.6199989318848,207200,25.3709011077881
"2005-06-13",35.7200012207031,35.75,35.5699996948242,35.7000007629395,377400,25.4278907775879
"2005-06-14",35.5999984741211,36.25,35.5900001525879,36.2400016784668,334600,25.8125114440918
"2005-06-15",36.2999992370605,36.2999992370605,35.6399993896484,35.7299995422363,615300,25.449254989624
"2005-06-16",35.9000015258789,35.9000015258789,35.4199981689453,35.5,864400,25.2854328155518
"2005-06-17",35.5,35.5499992370605,35.2200012207031,35.2400016784668,845200,25.1002426147461
"2005-06-20",35.1500015258789,35.5499992370605,34.8499984741211,35.5200004577637,927900,25.2996730804443
"2005-06-21",35.4000015258789,36.0999984741211,35.2999992370605,35.7999992370605,425400,25.4991149902344
"2005-06-22",35.9000015258789,36.1800003051758,35.8499984741211,36.0800018310547,701900,25.6985511779785
"2005-06-23",35.0999984741211,35.9500007629395,34.9000015258789,35.5699996948242,906600,25.335298538208
"2005-06-24",35.5999984741211,35.7000007629395,35.439998626709,35.5499992370605,1701300,25.3210430145264
"2005-06-27",35.6500015258789,36.4099998474121,35.560001373291,36.0900001525879,1053400,25.7056713104248
"2005-06-28",36.2000007629395,36.2599983215332,36.0299987792969,36.1399993896484,776900,25.7412948608398
"2005-06-29",36.25,36.2999992370605,35.5699996948242,35.6399993896484,491000,25.3851566314697
"2005-06-30",35.75,36.2599983215332,35.75,36.0999984741211,836900,25.7127895355225
"2005-07-01",36.0999984741211,36.3800010681152,36.0900001525879,36.2099990844727,532900,25.7911567687988
"2005-07-05",36.2000007629395,36.5699996948242,36.2000007629395,36.4500007629395,386200,25.9620952606201
"2005-07-06",36.5,36.7700004577637,36.3499984741211,36.6100006103516,687400,26.0760517120361
"2005-07-07",36.6100006103516,36.7700004577637,36.1800003051758,36.5800018310547,514900,26.0546779632568
"2005-07-08",36.6500015258789,36.8800010681152,36.4000015258789,36.8800010681152,537800,26.2683639526367
"2005-07-11",36.9000015258789,37.1399993896484,36.8499984741211,37.0999984741211,860000,26.4250659942627
"2005-07-12",37.0900001525879,37.189998626709,36.9900016784668,37.1399993896484,509100,26.4535503387451
"2005-07-13",37.2400016784668,37.3499984741211,37.0200004577637,37.1500015258789,495400,26.4606819152832
"2005-07-14",37.25,37.4000015258789,37.1100006103516,37.2799987792969,266600,26.5532741546631
"2005-07-15",37.2799987792969,37.2799987792969,36.9000015258789,36.9599990844727,412300,26.3253345489502
"2005-07-18",37,37,36.5,36.7599983215332,423400,26.1828861236572
"2005-07-19",36.8499984741211,36.8800010681152,36.4599990844727,36.4700012207031,772100,25.9763355255127
"2005-07-20",36.3499984741211,36.6500015258789,36.1100006103516,36.5200004577637,572900,26.0119457244873
"2005-07-21",36.6800003051758,36.9700012207031,36.0900001525879,36.1699981689453,436800,25.7626514434814
"2005-07-22",36.0999984741211,36.1699981689453,35.5999984741211,35.7900009155273,554700,25.4919872283936
"2005-07-25",35.5999984741211,36.1500015258789,35.5999984741211,36.0999984741211,510400,25.7127895355225
"2005-07-26",36.0499992370605,36.7000007629395,35.7099990844727,36.6500015258789,576800,26.1045379638672
"2005-07-27",36.8499984741211,37.2700004577637,36.5999984741211,37,260300,26.3538246154785
"2005-07-28",37.75,38.1500015258789,37.7000007629395,38,1132500,27.066104888916
"2005-07-29",37.8499984741211,37.9599990844727,36.9500007629395,36.9500007629395,1234300,26.3182125091553
"2005-08-01",36.6100006103516,37.7099990844727,36.6100006103516,37.6500015258789,430700,26.8168087005615
"2005-08-02",37.5499992370605,37.75,37.3499984741211,37.6199989318848,442400,26.7954368591309
"2005-08-03",37.6699981689453,38.3499984741211,37.6699981689453,38.2299995422363,730200,27.2299175262451
"2005-08-04",38.75,38.9599990844727,37.439998626709,37.439998626709,576500,26.6672306060791
"2005-08-05",37.4000015258789,37.5499992370605,36.6500015258789,36.7200012207031,276700,26.1543922424316
"2005-08-08",36.9500007629395,37.1300010681152,36.4799995422363,36.7000007629395,624500,26.1401481628418
"2005-08-09",36.7400016784668,37.3800010681152,36.4599990844727,37.25,485300,26.5318965911865
"2005-08-10",37.4500007629395,38.310001373291,37.4500007629395,37.9199981689453,642700,27.0091190338135
"2005-08-11",38.0499992370605,38.4599990844727,37.939998626709,38.0800018310547,584400,27.1230716705322
"2005-08-12",38.0999984741211,38.2400016784668,38.0200004577637,38.0999984741211,393400,27.1373195648193
"2005-08-15",38.1500015258789,38.2900009155273,37.9199981689453,38.1500015258789,244100,27.1729526519775
"2005-08-16",38.25,38.25,37.7200012207031,37.8800010681152,250000,26.9806346893311
"2005-08-17",37.75,38.0999984741211,37,37.8499984741211,914600,26.9592514038086
"2005-08-18",37.7999992370605,37.7999992370605,37.0699996948242,37.3800010681152,495500,26.6244983673096
"2005-08-19",37.2999992370605,37.560001373291,37.1500015258789,37.4799995422363,143600,26.7529735565186
"2005-08-22",37.5,37.5999984741211,37,37.0400009155273,325600,26.4388999938965
"2005-08-23",36.9000015258789,38.189998626709,36.9000015258789,37.9099998474121,706300,27.0599231719971
"2005-08-24",37.7999992370605,37.7999992370605,37.5499992370605,37.6300010681152,381600,26.8600444793701
"2005-08-25",37.6500015258789,37.9500007629395,37.4599990844727,37.5,287000,26.7672595977783
"2005-08-26",37.4500007629395,37.7700004577637,37.4000015258789,37.5400009155273,360700,26.7958221435547
"2005-08-29",37.5400009155273,37.7400016784668,36.8899993896484,37.5900001525879,319400,26.8314952850342
"2005-08-30",37.5,37.7099990844727,37.1100006103516,37.3699989318848,361000,26.6744518280029
"2005-08-31",37.2999992370605,37.3600006103516,36.4599990844727,37.3300018310547,616000,26.6459121704102
"2005-09-01",37.3499984741211,37.3499984741211,36.6300010681152,37,619000,26.4103469848633
"2005-09-02",37,37.0099983215332,36.5200004577637,36.5499992370605,528700,26.0891513824463
"2005-09-06",36.6500015258789,37.1300010681152,36.5400009155273,36.9799995422363,562400,26.3960819244385
"2005-09-07",36.9900016784668,37.4000015258789,36.8699989318848,37.2999992370605,392000,26.6245059967041
"2005-09-08",37.25,37.5099983215332,36.7099990844727,37.0299987792969,1357900,26.4317760467529
"2005-09-09",37.0299987792969,37.4500007629395,36.9700012207031,37.439998626709,348400,26.7244262695312
"2005-09-12",37.5,37.5499992370605,36.9000015258789,37.1500015258789,671000,26.5174331665039
"2005-09-13",37.1500015258789,38.2599983215332,37.1500015258789,37.4900016784668,773500,26.7601146697998
"2005-09-14",37.5900001525879,38.1399993896484,37.5200004577637,37.5299987792969,415400,26.7886638641357
"2005-09-15",37.7000007629395,37.9700012207031,37.5800018310547,37.7000007629395,511900,26.9100151062012
"2005-09-16",37.75,38.0499992370605,37.75,38.0400009155273,320400,27.1526985168457
"2005-09-19",38.1500015258789,38.1699981689453,37.2799987792969,37.2799987792969,551300,26.6102237701416
"2005-09-20",36.75,37.9900016784668,36.75,37.6800003051758,457100,26.8957290649414
"2005-09-21",37.75,37.9000015258789,36.9500007629395,37.0699996948242,563100,26.4603271484375
"2005-09-22",37.0800018310547,37.0800018310547,36.310001373291,36.8499984741211,644200,26.3032817840576
"2005-09-23",36.8600006103516,37.0299987792969,36.6699981689453,36.9500007629395,389000,26.3746719360352
"2005-09-26",36.8499984741211,37.4500007629395,36.8499984741211,37.0200004577637,813800,26.4246292114258
"2005-09-27",37.0699996948242,37.7400016784668,36.9199981689453,37.6599998474121,428800,26.8814601898193
"2005-09-28",37.9000015258789,38.0499992370605,37.7900009155273,37.810001373291,347700,26.9885292053223
"2005-09-29",37.8199996948242,38.0099983215332,37.5999984741211,37.9500007629395,455500,27.0884666442871
"2005-09-30",37.9599990844727,38.3300018310547,37.9199981689453,38.060001373291,1010200,27.1669750213623
"2005-10-03",37.9700012207031,38.5400009155273,37.7599983215332,38.4300003051758,724400,27.4310779571533
"2005-10-04",38.4199981689453,38.7200012207031,37.7000007629395,37.7200012207031,468300,26.9242916107178
"2005-10-05",37.6100006103516,38.0999984741211,37.2599983215332,37.7000007629395,727600,26.9100151062012
"2005-10-06",37.8699989318848,38.0499992370605,37.1699981689453,37.4900016784668,816000,26.7601146697998
"2005-10-07",37.5,37.7299995422363,37.2000007629395,37.3800010681152,407100,26.6816005706787
"2005-10-10",37.3800010681152,37.7200012207031,37.3400001525879,37.4199981689453,705000,26.710147857666
"2005-10-11",37.5499992370605,37.6500015258789,36.7400016784668,36.7999992370605,597100,26.2676010131836
"2005-10-12",36.9000015258789,37.0200004577637,36.0099983215332,36.3600006103516,669300,25.9535255432129
"2005-10-13",36.5,36.9000015258789,35.7900009155273,36.3499984741211,601100,25.9464015960693
"2005-10-14",36.2999992370605,37.0499992370605,36.2999992370605,36.4799995422363,670200,26.0391883850098
"2005-10-17",36.7000007629395,37.5900001525879,36.3499984741211,36.7099990844727,506000,26.2033557891846
"2005-10-18",36.5900001525879,37,36.560001373291,36.7700004577637,502100,26.2461814880371
"2005-10-19",36.5200004577637,36.9700012207031,36.4300003051758,36.8400001525879,397700,26.2961521148682
"2005-10-20",36.7000007629395,37.189998626709,36.5999984741211,36.7799987792969,646700,26.2533264160156
"2005-10-21",36.8400001525879,37.4000015258789,36.8400001525879,37.2299995422363,581700,26.5745334625244
"2005-10-24",37.1800003051758,37.7000007629395,37.1800003051758,37.5299987792969,490400,26.7886638641357
"2005-10-25",37.5499992370605,37.7999992370605,37.3699989318848,37.6699981689453,512400,26.8885974884033
"2005-10-26",37.7999992370605,38,37.2000007629395,37.5800018310547,869300,26.8243656158447
"2005-10-27",37.5499992370605,37.75,37.4599990844727,37.4599990844727,902500,26.7387084960938
"2005-10-28",37.5999984741211,37.75,37.4300003051758,37.6500015258789,341000,26.8743267059326
"2005-10-31",37.9000015258789,38.3300018310547,37.7200012207031,38.2000007629395,601400,27.2669143676758
"2005-11-01",38.2000007629395,38.6500015258789,38.0999984741211,38.3499984741211,408100,27.3739795684814
"2005-11-02",38.2999992370605,38.5999984741211,38.0400009155273,38.3699989318848,830300,27.3882541656494
"2005-11-03",40,42.5999984741211,39.4199981689453,42.4500007629395,2092200,30.3005352020264
"2005-11-04",42.4500007629395,42.8499984741211,41.4099998474121,41.8499984741211,1071700,29.8722362518311
"2005-11-07",41.8499984741211,42.8899993896484,41.6500015258789,42.2000007629395,897700,30.1220893859863
"2005-11-08",42.3499984741211,42.3499984741211,41.810001373291,41.8600006103516,325000,29.8793964385986
"2005-11-09",42.0900001525879,42.9000015258789,41.7599983215332,42.7400016784668,717100,30.5075225830078
"2005-11-10",42.7999992370605,43.0499992370605,42.0900001525879,43.0499992370605,565900,30.7288112640381
"2005-11-11",43.1300010681152,43.189998626709,42.4700012207031,42.5900001525879,366300,30.4004592895508
"2005-11-14",42.7900009155273,43.1800003051758,42.6500015258789,42.7900009155273,797300,30.5432262420654
"2005-11-15",42.7999992370605,43.6500015258789,42.6199989318848,43.25,980100,30.8715686798096
"2005-11-16",43.4000015258789,43.4000015258789,42.810001373291,42.810001373291,686000,30.5575046539307
"2005-11-17",42.8300018310547,43.6300010681152,42.7000007629395,43.6100006103516,344100,31.1285152435303
"2005-11-18",43.810001373291,43.8699989318848,43.5999984741211,43.7999992370605,284600,31.2641658782959
"2005-11-21",44.0099983215332,44.0099983215332,43.2799987792969,43.6599998474121,381200,31.1642284393311
"2005-11-22",43.5999984741211,44.0499992370605,43.25,43.8800010681152,553900,31.3212623596191
"2005-11-23",43.7000007629395,44.4199981689453,43.689998626709,44.25,340700,31.6430473327637
"2005-11-25",44.1500015258789,44.2900009155273,43.8199996948242,43.9700012207031,90700,31.4428234100342
"2005-11-28",44.0200004577637,44.1300010681152,43.8600006103516,44.1300010681152,305100,31.5572357177734
