"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2004-12-09",44.25,45.2200012207031,44.2200012207031,45,1771000,31.7061805725098
"2004-12-10",45.7700004577637,45.7700004577637,44.8300018310547,45.25,995600,31.8823261260986
"2004-12-13",45.375,45.5,44.7550010681152,44.9249992370605,1425400,31.6533260345459
"2004-12-14",44.9000015258789,45.2400016784668,44.7750015258789,45.0950012207031,796200,31.7731246948242
"2004-12-15",45,45.2449989318848,44.5449981689453,44.6650009155273,1017800,31.4701499938965
"2004-12-16",44.5900001525879,44.75,44.4000015258789,44.5699996948242,827200,31.4031944274902
"2004-12-17",44.5,45.4199981689453,44.5,45.2900009155273,1753800,31.9105072021484
"2004-12-20",45.5750007629395,45.6049995422363,44.7400016784668,45.0449981689453,1388200,31.737886428833
"2004-12-21",45.0499992370605,45.3300018310547,44.9650001525879,45.2550010681152,1838200,31.8858451843262
"2004-12-22",45.2550010681152,45.6749992370605,45.2000007629395,45.4850006103516,1236200,32.0478935241699
"2004-12-23",45.25,45.2999992370605,44.9650001525879,45.0499992370605,690800,31.7413959503174
"2004-12-27",45.1749992370605,45.4700012207031,45.1300010681152,45.2700004577637,594600,31.8964023590088
"2004-12-28",45.2599983215332,45.7249984741211,45.2599983215332,45.6199989318848,710200,32.1430015563965
"2004-12-29",45.5,45.810001373291,45.5,45.7599983215332,745800,32.2416496276855
"2004-12-30",45.9249992370605,46,45.6800003051758,45.9300003051758,534000,32.3614273071289
"2004-12-31",45.7999992370605,46.0550003051758,45.7249984741211,45.7700004577637,586600,32.2487030029297
"2005-01-03",45.75,45.8499984741211,44.6699981689453,45.0250015258789,1296200,31.7237892150879
"2005-01-04",45.1500015258789,45.6549987792969,44.9700012207031,45.0099983215332,990800,31.7132205963135
"2005-01-05",45.0050010681152,45.3549995422363,44.75,45.0999984741211,1016800,31.7766246795654
"2005-01-06",45.2750015258789,45.9199981689453,45.2550010681152,45.8800010681152,1853000,32.3261871337891
"2005-01-07",45.8800010681152,46.0999984741211,45.5349998474121,45.8050003051758,1435200,32.2733612060547
"2005-01-10",45.810001373291,46.1949996948242,45.625,46.0250015258789,1196000,32.4283790588379
"2005-01-11",46.0250015258789,46.2750015258789,45.7700004577637,46.0499992370605,1666000,32.4459686279297
"2005-01-12",45.9749984741211,46.1049995422363,45.3950004577637,45.6349983215332,1387000,32.1535720825195
"2005-01-13",45.560001373291,45.7750015258789,45.2249984741211,45.3400001525879,923000,31.9457244873047
"2005-01-14",45.375,45.5699996948242,45.0900001525879,45.4199981689453,1142200,32.0020942687988
"2005-01-18",45.125,46.2249984741211,44.7999992370605,46.0750007629395,1250800,32.4636116027832
"2005-01-19",46.0250015258789,46.4650001525879,45.9500007629395,46.3400001525879,1771000,32.6503028869629
"2005-01-20",46.3400001525879,46.4500007629395,46.0449981689453,46.3549995422363,1811800,32.660888671875
"2005-01-21",46.25,46.4000015258789,46.0099983215332,46.0149993896484,1649800,32.4213256835938
"2005-01-24",46,46.0250015258789,45.3549995422363,45.5699996948242,1699400,32.1077728271484
"2005-01-25",45.75,46.2000007629395,44.6650009155273,44.9599990844727,2566400,31.6779918670654
"2005-01-26",44.9550018310547,45,44.1450004577637,44.935001373291,2667400,31.6603813171387
"2005-01-27",44.7000007629395,45.0099983215332,44.6500015258789,44.7200012207031,1441600,31.5089015960693
"2005-01-28",44.5499992370605,45.0099983215332,44.5250015258789,45.0050010681152,1215000,31.7097015380859
"2005-01-31",45,45.2849998474121,44.8899993896484,45.25,1805400,31.8823261260986
"2005-02-01",45.5250015258789,46.125,45.1749992370605,46.064998626709,1613800,32.4565467834473
"2005-02-02",45.9650001525879,46.6349983215332,45.9650001525879,46.5999984741211,1848400,32.8334846496582
"2005-02-03",46.5250015258789,47.0299987792969,46.5250015258789,47,1779400,33.1153297424316
"2005-02-04",46.9249992370605,47.2000007629395,46.7449989318848,47.0849990844727,1209800,33.1752166748047
"2005-02-07",47,47.4300003051758,46.8050003051758,47.1300010681152,1036200,33.2069320678711
"2005-02-08",47.1300010681152,47.3650016784668,46.4500007629395,47.3250007629395,1684400,33.3443298339844
"2005-02-09",47.3300018310547,47.3349990844727,46.8499984741211,47.1199989318848,1419600,33.1998863220215
"2005-02-10",47.2999992370605,47.314998626709,46.810001373291,47.0400009155273,1110000,33.1435089111328
"2005-02-11",47,47.4949989318848,47,47.4650001525879,1599400,33.4429702758789
"2005-02-14",47.4650001525879,47.4650001525879,46.8400001525879,47.0699996948242,1013000,33.1646499633789
"2005-02-15",47.25,47.5999984741211,47.2000007629395,47.3899993896484,1266200,33.3901290893555
"2005-02-16",47.2900009155273,47.375,46.810001373291,47.1650009155273,1228800,33.2315864562988
"2005-02-17",46.9500007629395,47.2999992370605,46.6699981689453,46.75,1094400,32.9391937255859
"2005-02-18",46.7550010681152,46.8549995422363,46.435001373291,46.5299987792969,994200,32.7841987609863
"2005-02-22",46.4900016784668,46.6349983215332,45.7350006103516,45.7849998474121,1212200,32.3740692138672
"2005-02-23",45.8849983215332,46.1749992370605,45.5750007629395,45.9900016784668,939600,32.5190238952637
"2005-02-24",46.0750007629395,46.2249984741211,45.7050018310547,46.1949996948242,856200,32.6639671325684
"2005-02-25",46.0950012207031,46.3849983215332,45.7849998474121,46.3250007629395,980600,32.7558860778809
"2005-02-28",46.2000007629395,46.2750015258789,45.8899993896484,45.9249992370605,1358400,32.4730606079102
"2005-03-01",45.9000015258789,46.439998626709,45.9000015258789,46.1699981689453,1185400,32.6463050842285
"2005-03-02",46.0750007629395,47.1749992370605,46.0750007629395,46.8800010681152,1333200,33.1483383178711
"2005-03-03",47.1399993896484,47.4150009155273,46.9500007629395,47.1300010681152,1681400,33.3251152038574
"2005-03-04",47.4949989318848,47.9749984741211,47.4099998474121,47.9550018310547,1539800,33.9084587097168
"2005-03-07",47.9550018310547,47.9749984741211,47.6399993896484,47.7000007629395,1370200,33.7281455993652
"2005-03-08",47.5999984741211,47.9949989318848,47.3499984741211,47.9249992370605,1609200,33.8872528076172
"2005-03-09",47.7550010681152,47.7550010681152,44.5499992370605,44.6549987792969,5408000,31.5750617980957
"2005-03-10",44.6549987792969,44.9449996948242,42.810001373291,43.3950004577637,6404400,30.6841316223145
"2005-03-11",43.25,44.0349998474121,42.9650001525879,43.7700004577637,2806400,30.9492931365967
"2005-03-14",43.6599998474121,44.7750015258789,43.5499992370605,44.625,2191200,31.5538330078125
"2005-03-15",44.5750007629395,45.0900001525879,44.1749992370605,44.2000007629395,1931200,31.2533473968506
"2005-03-16",44.2050018310547,44.375,43.8800010681152,44.0800018310547,1837600,31.1684913635254
"2005-03-17",44.0800018310547,44.6699981689453,43.7249984741211,44.4900016784668,1976800,31.4583969116211
"2005-03-18",44.564998626709,44.8499984741211,44.1749992370605,44.3499984741211,2625600,31.359395980835
"2005-03-21",44.1749992370605,44.2849998474121,43.5,44.0400009155273,1927600,31.1402072906494
"2005-03-22",44.0499992370605,44.4949989318848,43.8450012207031,43.9000015258789,2375200,31.0412178039551
"2005-03-23",43.9049987792969,44.4199981689453,43.7949981689453,44.1949996948242,2037000,31.249792098999
"2005-03-24",44.1800003051758,44.3899993896484,43.5400009155273,43.8950004577637,1792200,31.0376625061035
"2005-03-28",43.8950004577637,44.6399993896484,43.8950004577637,44.1800003051758,1848000,31.2391948699951
"2005-03-29",43.8250007629395,43.9799995422363,42.9300003051758,43.0299987792969,3218200,30.4260311126709
"2005-03-30",43.125,43.9449996948242,43.0999984741211,43.9449996948242,2265800,31.0730209350586
"2005-03-31",43.9249992370605,44.1199989318848,43.5250015258789,43.625,2075200,30.8467674255371
"2005-04-01",43.4749984741211,43.75,42.75,43.0149993896484,1810800,30.4154243469238
"2005-04-04",43.064998626709,43.5200004577637,42.9150009155273,43.3450012207031,1419000,30.6487884521484
"2005-04-05",43.2750015258789,43.7400016784668,43.0999984741211,43.4099998474121,1164600,30.6947326660156
"2005-04-06",43.5999984741211,43.6749992370605,42.75,42.9000015258789,1736400,30.3341236114502
"2005-04-07",43.0750007629395,43.3300018310547,42.8400001525879,43.0200004577637,2195600,30.4189624786377
"2005-04-08",43,43.2449989318848,42.7150001525879,43.0200004577637,1159400,30.4189624786377
"2005-04-11",43.0149993896484,43.125,42.8199996948242,42.8199996948242,842000,30.2775535583496
"2005-04-12",42.7550010681152,42.875,42.0999984741211,42.4199981689453,2112400,29.9947109222412
"2005-04-13",42.435001373291,42.7350006103516,41.8800010681152,41.9799995422363,1632200,29.6836166381836
"2005-04-14",42.0250015258789,42.2299995422363,41.4300003051758,41.564998626709,1197200,29.3901557922363
"2005-04-15",41.2649993896484,41.3800010681152,40.5499992370605,40.8349990844727,2261800,28.8739833831787
"2005-04-18",40.7649993896484,41.3699989318848,40.7550010681152,41.0750007629395,1732600,29.0436859130859
"2005-04-19",41.0449981689453,41.4449996948242,40.8950004577637,41.2150001525879,2717800,29.1426830291748
"2005-04-20",41,41.3899993896484,40.5099983215332,40.5550003051758,1438200,28.675989151001
"2005-04-21",40.6500015258789,41.7599983215332,40.625,41.6599998474121,2361800,29.4573211669922
"2005-04-22",41.625,41.8199996948242,40.8199996948242,41.2400016784668,2103600,29.1603488922119
"2005-04-25",41.1749992370605,41.564998626709,40.9550018310547,41.3549995422363,1680600,29.241662979126
"2005-04-26",41.5,43.314998626709,41.5,42.8499984741211,3272200,30.2987861633301
"2005-04-27",43.5,43.8400001525879,42.8499984741211,43.5750007629395,2007800,30.8114013671875
"2005-04-28",43.4749984741211,43.6100006103516,43.064998626709,43.064998626709,1764400,30.4507751464844
"2005-04-29",43.3499984741211,43.6049995422363,42.8549995422363,43.5400009155273,1418600,30.7866497039795
"2005-05-02",43.5149993896484,44.0499992370605,43.4650001525879,44.0200004577637,2023800,31.1260509490967
"2005-05-03",43.7000007629395,44.6949996948242,43.6300010681152,44.4700012207031,2409600,31.4442348480225
"2005-05-04",44.4650001525879,45.6749992370605,44.2750015258789,45.6100006103516,3146600,32.2503356933594
"2005-05-05",44.8849983215332,45.1300010681152,44.2449989318848,44.6049995422363,3303600,31.5397033691406
"2005-05-06",44.9749984741211,45.2249984741211,44.5750007629395,44.6549987792969,1532400,31.5750617980957
"2005-05-09",44.7999992370605,44.9650001525879,44.3950004577637,44.75,1613200,31.6422309875488
"2005-05-10",44.3250007629395,44.5349998474121,43.9650001525879,44.0950012207031,2217600,31.1790981292725
"2005-05-11",44.3250007629395,44.3549995422363,43.6749992370605,43.875,2984800,31.0235290527344
"2005-05-12",43.8499984741211,44.1500015258789,43.5750007629395,43.6199989318848,1578200,30.8432159423828
"2005-05-13",43.4850006103516,43.7949981689453,43.2999992370605,43.564998626709,1902400,30.8043270111084
"2005-05-16",43.5149993896484,43.8699989318848,43.5149993896484,43.8650016784668,1456000,31.0164680480957
"2005-05-17",43.8650016784668,43.8650016784668,43.3600006103516,43.625,2625400,30.8467674255371
"2005-05-18",43.7200012207031,44.2000007629395,43.4199981689453,44,1650000,31.1119251251221
"2005-05-19",44,44.6300010681152,43.7799987792969,44.5,1375100,31.4654560089111
"2005-05-20",44.5,44.6100006103516,43.2400016784668,43.4099998474121,1741600,30.6947326660156
"2005-05-23",43.6300010681152,43.8699989318848,43,43.3499984741211,1758200,30.6523036956787
"2005-05-24",44,44.439998626709,43.4500007629395,43.9500007629395,1715800,31.136173248291
"2005-05-25",43.8600006103516,43.939998626709,42.9500007629395,43.2799987792969,1208300,30.6615180969238
"2005-05-26",43.3899993896484,43.7900009155273,43.1599998474121,43.7799987792969,1098900,31.0157375335693
"2005-05-27",43.8400001525879,43.9500007629395,43.4500007629395,43.5999984741211,1077700,30.8882160186768
"2005-05-31",43.5999984741211,43.9700012207031,43.1199989318848,43.6599998474121,1665600,30.9307346343994
"2005-06-01",43.5900001525879,44.1199989318848,43.3400001525879,43.6500015258789,1579400,30.9236354827881
"2005-06-02",43.7900009155273,43.8600006103516,43.4000015258789,43.7000007629395,1133900,30.9590644836426
"2005-06-03",43.7000007629395,44.060001373291,43.4000015258789,43.5800018310547,1484200,30.8740406036377
"2005-06-06",43.6500015258789,43.8199996948242,43.2999992370605,43.7099990844727,1012500,30.9661598205566
"2005-06-07",43.8800010681152,44.4199981689453,43.5999984741211,44.0400009155273,1413000,31.1999359130859
"2005-06-08",44.0900001525879,44.3199996948242,43.7999992370605,44.1100006103516,1249200,31.2495231628418
"2005-06-09",44.3199996948242,44.3600006103516,43.7900009155273,44.2900009155273,1274000,31.3770561218262
"2005-06-10",44.2700004577637,44.2999992370605,43.3899993896484,43.5800018310547,2377000,30.8740406036377
"2005-06-13",43.4599990844727,43.8899993896484,43.3199996948242,43.7000007629395,1024900,30.9590644836426
"2005-06-14",43.5699996948242,43.6500015258789,43.2999992370605,43.4199981689453,1202100,30.7606964111328
"2005-06-15",43.3199996948242,43.560001373291,42.0400009155273,42.5800018310547,2902700,30.1656150817871
"2005-06-16",42.5,42.7000007629395,42.0999984741211,42.5999984741211,2022300,30.1797771453857
"2005-06-17",43.1100006103516,43.5699996948242,42.8499984741211,43.5,2289300,30.8173732757568
"2005-06-20",43.1500015258789,43.6399993896484,42.9500007629395,43.5400009155273,1619500,30.8457107543945
"2005-06-21",43.4300003051758,43.6399993896484,43.2299995422363,43.4700012207031,1103900,30.7961177825928
"2005-06-22",43.75,44.0999984741211,43.4799995422363,44.0299987792969,1352400,31.1928424835205
"2005-06-23",44.0400009155273,44.2099990844727,43.8600006103516,44,1758200,31.1716022491455
"2005-06-24",44,44.3400001525879,43.75,44,1792600,31.1716022491455
"2005-06-27",43.9000015258789,43.9900016784668,43.3600006103516,43.5499992370605,1276300,30.8528156280518
"2005-06-28",43.7000007629395,44.4300003051758,43.6399993896484,44.3400001525879,1064200,31.4124660491943
"2005-06-29",44.3499984741211,44.5,43.8899993896484,44.3800010681152,1046900,31.4408073425293
"2005-06-30",43.9000015258789,44.5800018310547,43.9000015258789,44.25,1449400,31.3487167358398
"2005-07-01",44.75,44.75,43.9599990844727,44.189998626709,787300,31.3062229156494
"2005-07-05",44.2000007629395,44.5499992370605,43.9000015258789,44.1300010681152,980600,31.2636966705322
"2005-07-06",44.25,44.4700012207031,43.8199996948242,44.060001373291,870600,31.2141132354736
"2005-07-07",43.5,43.9000015258789,43.0099983215332,43.1300010681152,1515000,30.5552616119385
"2005-07-08",43.25,43.9199981689453,43.0999984741211,43.8199996948242,846000,31.0440769195557
"2005-07-11",44.0499992370605,44.3899993896484,43.75,44.310001373291,929400,31.3912143707275
"2005-07-12",43.8499984741211,44.25,43.5400009155273,44.060001373291,878600,31.2141132354736
"2005-07-13",43.9000015258789,44.2099990844727,43.8199996948242,44.0299987792969,634900,31.1928424835205
"2005-07-14",44.0499992370605,44.2999992370605,43.9799995422363,44.1699981689453,731000,31.2920455932617
"2005-07-15",44.1800003051758,44.3800010681152,43.9099998474121,44.310001373291,743700,31.3912143707275
"2005-07-18",44.0299987792969,44.2599983215332,43.5200004577637,43.5400009155273,784900,30.8457107543945
"2005-07-19",43.7000007629395,44.3899993896484,43.5,44.2299995422363,959700,31.3345336914062
"2005-07-20",44.2999992370605,44.8400001525879,43.9000015258789,44.7999992370605,758100,31.7383556365967
"2005-07-21",44.7000007629395,44.8499984741211,43.9300003051758,44.3800010681152,919400,31.4408073425293
"2005-07-22",44.4000015258789,44.8300018310547,44.3800010681152,44.7400016784668,1073200,31.6958522796631
"2005-07-25",44.5999984741211,44.9000015258789,44.3400001525879,44.4300003051758,697800,31.4762134552002
"2005-07-26",45,46.9900016784668,44.7999992370605,46.5299987792969,2048100,32.9639625549316
"2005-07-27",46.9000015258789,46.9000015258789,45.9300003051758,46.4500007629395,1475400,32.9072875976562
"2005-07-28",46.7200012207031,46.8699989318848,46.4099998474121,46.7999992370605,965100,33.1552391052246
"2005-07-29",46.5699996948242,46.9700012207031,45.939998626709,46.0099983215332,920800,32.595573425293
"2005-08-01",46.2599983215332,46.939998626709,46.1500015258789,46.4199981689453,1154900,32.8860282897949
"2005-08-02",46.939998626709,46.939998626709,46.2599983215332,46.5800018310547,834900,32.999397277832
"2005-08-03",46.4500007629395,47.4900016784668,46.4199981689453,47.1300010681152,1072300,33.3890495300293
"2005-08-04",47.1300010681152,47.3300018310547,46.7900009155273,47.1699981689453,1054800,33.4173622131348
"2005-08-05",47.2000007629395,47.3199996948242,46.8800010681152,47.2099990844727,1087900,33.4457092285156
"2005-08-08",47.2099990844727,47.4599990844727,46.4099998474121,46.5099983215332,752200,32.9497947692871
"2005-08-09",46.6300010681152,46.9199981689453,46.5400009155273,46.8400001525879,675600,33.1835899353027
