"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2004-12-16",47,47.4900016784668,46.9000015258789,47.439998626709,208400,26.2713031768799
"2004-12-17",47.4500007629395,47.4799995422363,47.060001373291,47.4799995422363,231100,26.2934608459473
"2004-12-20",47.5,47.5,47.0400009155273,47.2999992370605,165600,26.1937713623047
"2004-12-21",47.3499984741211,47.4500007629395,46.6699981689453,46.7999992370605,279400,25.9168758392334
"2004-12-22",46.9500007629395,46.9500007629395,46.439998626709,46.7200012207031,244200,25.8725814819336
"2004-12-23",46.75,46.75,46.3499984741211,46.4500007629395,165500,25.7230548858643
"2004-12-27",46.5,46.6500015258789,45.9500007629395,46.0699996948242,355400,25.5126285552979
"2004-12-28",45.9000015258789,46.4900016784668,45.8800010681152,46.4500007629395,285300,25.7230548858643
"2004-12-29",46.2999992370605,46.7299995422363,46.0400009155273,46.7000007629395,134700,25.8615074157715
"2004-12-30",46.75,47.1699981689453,46.2099990844727,46.9700012207031,177700,26.0110244750977
"2004-12-31",46.7700004577637,47.4000015258789,46.5999984741211,47.0699996948242,171800,26.0663948059082
"2005-01-03",47.1699981689453,47.310001373291,46.7000007629395,46.8400001525879,224600,25.9390296936035
"2005-01-04",47.0499992370605,47.1300010681152,46.1100006103516,46.4000015258789,170100,25.695369720459
"2005-01-05",46.5999984741211,46.8899993896484,46.4099998474121,46.5400009155273,258700,25.7729034423828
"2005-01-06",46.6399993896484,46.8699989318848,46.1500015258789,46.8300018310547,260900,25.9334926605225
"2005-01-07",46.75,46.9300003051758,46.4000015258789,46.75,129700,25.8892002105713
"2005-01-10",46.8499984741211,46.9599990844727,46.5,46.6100006103516,146500,25.8116607666016
"2005-01-11",46.6100006103516,46.6100006103516,46.2200012207031,46.4099998474121,154000,25.7009124755859
"2005-01-12",46.2599983215332,46.3199996948242,45.9599990844727,46.2299995422363,119700,25.6012325286865
"2005-01-13",46.0999984741211,46.2999992370605,45.9900016784668,46,85400,25.4738521575928
"2005-01-14",46.1500015258789,46.2299995422363,45.9599990844727,46.0400009155273,134900,25.4960117340088
"2005-01-18",46,46.5,45.8800010681152,46.5,153300,25.7507495880127
"2005-01-19",46.5099983215332,46.6300010681152,46.1800003051758,46.5400009155273,139800,25.7729034423828
"2005-01-20",46.5400009155273,47,46.5299987792969,46.810001373291,231600,25.9224185943604
"2005-01-21",46.9500007629395,46.9900016784668,46.5999984741211,46.6500015258789,122400,25.8338108062744
"2005-01-24",46.5499992370605,46.5900001525879,46.2200012207031,46.3300018310547,129200,25.6565990447998
"2005-01-25",46.3300018310547,46.6500015258789,45.7900009155273,45.9300003051758,207200,25.4350910186768
"2005-01-26",45.9300003051758,46,45.6500015258789,45.8199996948242,195500,25.3741779327393
"2005-01-27",45.8400001525879,46.1699981689453,45.5999984741211,46.0800018310547,252300,25.5181579589844
"2005-01-28",46.0800018310547,46.2700004577637,45.8199996948242,46.2200012207031,191700,25.5956974029541
"2005-01-31",46.2200012207031,46.7200012207031,46.0299987792969,46.6500015258789,90700,25.8338108062744
"2005-02-01",46.4500007629395,46.9099998474121,46.310001373291,46.9000015258789,235800,25.9722671508789
"2005-02-02",46.9000015258789,47.7299995422363,46.8300018310547,47.6800003051758,340500,26.4042148590088
"2005-02-03",47.6800003051758,47.75,47.2200012207031,47.7299995422363,260600,26.4318923950195
"2005-02-04",47.7299995422363,47.8800010681152,47.5400009155273,47.8699989318848,149700,26.5094203948975
"2005-02-07",47.8199996948242,48.9900016784668,47.7999992370605,48.9900016784668,359900,27.12965965271
"2005-02-08",48.7400016784668,48.7400016784668,47.7099990844727,48.2999992370605,378900,26.7475528717041
"2005-02-09",48.3499984741211,48.3499984741211,47.7599983215332,47.810001373291,84900,26.4761848449707
"2005-02-10",47.5999984741211,47.7799987792969,47.3300018310547,47.439998626709,190800,26.4094009399414
"2005-02-11",47.4000015258789,47.6100006103516,47.0900001525879,47.439998626709,99400,26.4094009399414
"2005-02-14",47.2700004577637,47.7200012207031,47.1199989318848,47.6199989318848,93000,26.5095996856689
"2005-02-15",47.5,48.0400009155273,47.5,47.9500007629395,177400,26.6933116912842
"2005-02-16",47.9500007629395,48.060001373291,47.7599983215332,47.8600006103516,153700,26.6432075500488
"2005-02-17",47.9000015258789,48.4099998474121,47.8600006103516,48.310001373291,315500,26.8937244415283
"2005-02-18",48.2000007629395,48.2599983215332,47.0999984741211,48.189998626709,396000,26.8269138336182
"2005-02-22",48.0099983215332,48.189998626709,47.4000015258789,47.7099990844727,348700,26.5597038269043
"2005-02-23",47.7099990844727,48.5900001525879,47.7099990844727,48.5299987792969,267800,27.0161972045898
"2005-02-24",48.5400009155273,48.8400001525879,48.3600006103516,48.75,296600,27.1386642456055
"2005-02-25",48.5999984741211,48.939998626709,48.5999984741211,48.939998626709,123200,27.2444286346436
"2005-02-28",49.1500015258789,49.5099983215332,49.0200004577637,49.1599998474121,267900,27.366907119751
"2005-03-01",49.4099998474121,49.6199989318848,49.3699989318848,49.6199989318848,232400,27.6229858398438
"2005-03-02",49.4700012207031,50.2900009155273,49.4700012207031,49.9799995422363,282900,27.8233871459961
"2005-03-03",50,50.7799987792969,49.9599990844727,50.7599983215332,403300,28.2576103210449
"2005-03-04",50.8600006103516,51.6500015258789,50.6500015258789,51.5,538200,28.6695575714111
"2005-03-07",51.5099983215332,51.6199989318848,51.310001373291,51.4799995422363,319900,28.6584300994873
"2005-03-08",51.4300003051758,51.4300003051758,50.9000015258789,51.0999984741211,329700,28.4468879699707
"2005-03-09",51,51.0200004577637,50.4500007629395,50.5699996948242,284700,28.1518459320068
"2005-03-10",50.7200012207031,51.0299987792969,50.5999984741211,51.0299987792969,427700,28.4079093933105
"2005-03-11",51.0400009155273,51.1399993896484,50.810001373291,51,325400,28.3912200927734
"2005-03-14",50.939998626709,51.5999984741211,50.939998626709,51.5999984741211,231600,28.725227355957
"2005-03-15",51.5200004577637,51.5299987792969,51,51.0999984741211,246300,28.4468879699707
"2005-03-16",51.0999984741211,51.0999984741211,50,50.2000007629395,279800,27.9458618164062
"2005-03-17",50.2099990844727,50.2099990844727,49.6800003051758,49.939998626709,186700,27.8011207580566
"2005-03-18",49.8499984741211,49.9300003051758,49.2200012207031,49.3800010681152,286500,27.4893779754639
"2005-03-21",49.2999992370605,49.2999992370605,48.7999992370605,49.2000007629395,218900,27.3891639709473
"2005-03-22",49.0499992370605,49.189998626709,48.5999984741211,48.6500015258789,229700,27.0830001831055
"2005-03-23",48.6500015258789,49.1199989318848,48.5099983215332,48.7999992370605,165700,27.1664981842041
"2005-03-24",48.9000015258789,49.0900001525879,48.5200004577637,48.9500007629395,202700,27.2499980926514
"2005-03-28",49.0499992370605,49.8600006103516,49,49.5400009155273,182200,27.578462600708
"2005-03-29",49.5400009155273,50,49.5099983215332,49.7700004577637,186500,27.7064838409424
"2005-03-30",49.7799987792969,50.1100006103516,49.7099990844727,49.8300018310547,206300,27.7398834228516
"2005-03-31",49.8199996948242,50.3499984741211,49.4599990844727,50.2999992370605,196100,28.0015335083008
"2005-04-01",50.4799995422363,50.4900016784668,49.6500015258789,49.6800003051758,179600,27.6563816070557
"2005-04-04",49.689998626709,49.9099998474121,49.4000015258789,49.8600006103516,152800,27.7565975189209
"2005-04-05",49.8600006103516,50.1800003051758,49.75,50.060001373291,105700,27.8679237365723
"2005-04-06",50.310001373291,50.310001373291,49.689998626709,49.7799987792969,148700,27.7120494842529
"2005-04-07",49.7900009155273,50.1800003051758,49.6699981689453,49.9700012207031,155500,27.8178291320801
"2005-04-08",49.9700012207031,49.9700012207031,49.5299987792969,49.6699981689453,230200,27.6508140563965
"2005-04-11",49.6699981689453,49.7200012207031,49.4500007629395,49.5299987792969,120100,27.5728721618652
"2005-04-12",49.5299987792969,50.2200012207031,49.3199996948242,50.0699996948242,147700,27.8735046386719
"2005-04-13",49.9500007629395,50.0999984741211,49.8800010681152,50,149500,27.8345260620117
"2005-04-14",50,50.2299995422363,50,50.1199989318848,109700,27.9013175964355
"2005-04-15",50.1199989318848,50.1500015258789,49.9000015258789,50.0099983215332,229900,27.8400897979736
"2005-04-18",50,50.2999992370605,49.9599990844727,50.2099990844727,295900,27.9514274597168
"2005-04-19",50,50.25,49.9300003051758,50.1500015258789,300400,27.9180355072021
"2005-04-20",50.0200004577637,50.2000007629395,49.6699981689453,49.689998626709,249300,27.6619434356689
"2005-04-21",49.7000007629395,49.7000007629395,49.25,49.4300003051758,237700,27.5172080993652
"2005-04-22",49.3800010681152,49.5200004577637,48.560001373291,48.7999992370605,301100,27.1664981842041
"2005-04-25",48.8199996948242,49.8699989318848,48.8199996948242,49.8199996948242,214900,27.7343215942383
"2005-04-26",49.7000007629395,49.9199981689453,49.4000015258789,49.6399993896484,134500,27.6341152191162
"2005-04-27",49.6399993896484,49.75,49.1100006103516,49.4700012207031,243200,27.5394763946533
"2005-04-28",49.3699989318848,49.3699989318848,48.9799995422363,49.0800018310547,216700,27.3223609924316
"2005-04-29",49.2799987792969,49.7200012207031,49.0999984741211,49.6199989318848,164600,27.6229858398438
"2005-05-02",49.5,49.6599998474121,49.439998626709,49.5800018310547,190700,27.6007194519043
"2005-05-03",49.5800018310547,49.5999984741211,49.1800003051758,49.3899993896484,162500,27.4949531555176
"2005-05-04",49.3899993896484,49.4900016784668,49.2799987792969,49.3600006103516,183600,27.478235244751
"2005-05-05",49.310001373291,49.4599990844727,48.9900016784668,49.2999992370605,110100,27.4448375701904
"2005-05-06",49.2200012207031,49.3899993896484,49,49.2000007629395,83700,27.3891639709473
"2005-05-09",49.2000007629395,49.5900001525879,49.1800003051758,49.5699996948242,216300,27.5951519012451
"2005-05-10",49.4000015258789,49.939998626709,49.3600006103516,49.8899993896484,141600,27.7732906341553
"2005-05-11",50.0499992370605,50.4799995422363,49.9099998474121,50.3800010681152,217400,28.0460796356201
"2005-05-12",50.3600006103516,50.5499992370605,49.9000015258789,50.1100006103516,260100,28.0460720062256
"2005-05-13",50.1599998474121,50.4300003051758,49.8800010681152,50.2999992370605,136200,28.1524124145508
"2005-05-16",50.25,50.7999992370605,50.2099990844727,50.6699981689453,266000,28.359489440918
"2005-05-17",50.6699981689453,50.7799987792969,50.3499984741211,50.7700004577637,212900,28.415470123291
"2005-05-18",50.7799987792969,51.0400009155273,50.6699981689453,50.8699989318848,144300,28.471435546875
"2005-05-19",50.9199981689453,50.9199981689453,50.6399993896484,50.7400016784668,141900,28.3986740112305
"2005-05-20",50.7000007629395,50.7799987792969,50.4700012207031,50.5099983215332,126800,28.2699489593506
"2005-05-23",50.560001373291,50.7900009155273,50.4599990844727,50.6699981689453,141300,28.359489440918
"2005-05-24",50.7000007629395,50.7000007629395,50.4000015258789,50.4500007629395,100800,28.2363681793213
"2005-05-25",50.2999992370605,50.3499984741211,49.9000015258789,50.1199989318848,141800,28.051664352417
"2005-05-26",50.2200012207031,50.2799987792969,49.9500007629395,50.0999984741211,118000,28.0404796600342
"2005-05-27",49.9500007629395,50.25,49.9099998474121,50.1699981689453,95100,28.0796546936035
"2005-05-31",50.0999984741211,50.1500015258789,49.810001373291,49.810001373291,111100,27.8781681060791
"2005-06-01",49.9099998474121,50.6500015258789,49.9099998474121,50.4799995422363,227200,28.2531623840332
"2005-06-02",50.4500007629395,50.5299987792969,50.25,50.3199996948242,166600,28.1636085510254
"2005-06-03",50.4500007629395,50.5800018310547,50.2999992370605,50.5299987792969,87300,28.2811489105225
"2005-06-06",50.5299987792969,50.5800018310547,50.0900001525879,50.1100006103516,196400,28.0460720062256
"2005-06-07",50.25,50.5999984741211,50.1399993896484,50.25,134600,28.1244220733643
"2005-06-08",50.0999984741211,50.189998626709,49.5499992370605,49.6399993896484,147400,27.7830104827881
"2005-06-09",49.6500015258789,50.1100006103516,49.5,49.9900016784668,126600,27.9788990020752
"2005-06-10",50.0900001525879,50.3699989318848,50,50.1300010681152,107100,28.057258605957
"2005-06-13",50.1300010681152,50.3600006103516,49.939998626709,50.2000007629395,177200,28.0964317321777
"2005-06-14",50.1100006103516,50.5,50.0800018310547,50.4000015258789,185100,28.2083930969238
"2005-06-15",50.5999984741211,51.0299987792969,50.3800010681152,50.8400001525879,229100,28.4546432495117
"2005-06-16",50.439998626709,50.6599998474121,50,50.3300018310547,342700,28.1691989898682
"2005-06-17",50.2000007629395,50.2099990844727,48.4199981689453,48.5999984741211,838600,27.2009315490723
"2005-06-20",48.5999984741211,48.6300010681152,47.8300018310547,48.3600006103516,432900,27.0666103363037
"2005-06-21",48.3199996948242,48.3699989318848,48.0999984741211,48.25,205900,27.0050506591797
"2005-06-22",48.2999992370605,48.439998626709,48.1399993896484,48.2700004577637,340700,27.0162334442139
"2005-06-23",48.2200012207031,48.3499984741211,48.189998626709,48.25,345700,27.0050506591797
"2005-06-24",48.25,48.25,47.689998626709,47.689998626709,234400,26.6916122436523
"2005-06-27",47.8499984741211,47.8499984741211,47.3899993896484,47.4000015258789,371800,26.5293102264404
"2005-06-28",47.5499992370605,47.6599998474121,47.1199989318848,47.2000007629395,284400,26.4173736572266
"2005-06-29",47.2299995422363,47.25,47.0499992370605,47.1800003051758,259200,26.4061813354492
"2005-06-30",47.1800003051758,47.439998626709,46.939998626709,46.939998626709,287700,26.2718524932861
"2005-07-01",47.0999984741211,47.2700004577637,46.9500007629395,47.1800003051758,356200,26.4061813354492
"2005-07-05",47,47.0999984741211,46.8899993896484,47.0499992370605,241300,26.3334140777588
"2005-07-06",46.9900016784668,47,46.2000007629395,46.5,491500,26.0255870819092
"2005-07-07",46.4000015258789,46.6300010681152,46.2000007629395,46.3499984741211,303200,25.9416351318359
"2005-07-08",46.4000015258789,46.6800003051758,46.3499984741211,46.3899993896484,500800,25.9640274047852
"2005-07-11",46.4300003051758,46.5499992370605,46.0800018310547,46.4000015258789,340300,25.9696159362793
"2005-07-12",46.3300018310547,46.6300010681152,46.3300018310547,46.5099983215332,206700,26.0311756134033
"2005-07-13",46.5099983215332,46.5200004577637,45.939998626709,46.310001373291,183800,25.9192523956299
"2005-07-14",46.560001373291,46.8400001525879,46.5,46.689998626709,336400,26.1319179534912
"2005-07-15",46.6399993896484,46.8699989318848,46.4500007629395,46.810001373291,223700,26.1990909576416
"2005-07-18",46.7900009155273,47.0099983215332,46.5400009155273,46.9000015258789,219100,26.2494583129883
"2005-07-19",46.9599990844727,47.2700004577637,46.9000015258789,47.2299995422363,196100,26.4341640472412
"2005-07-20",47.0699996948242,47.2099990844727,46.6500015258789,46.8499984741211,126800,26.221471786499
"2005-07-21",46.8699989318848,47.0999984741211,46.6500015258789,46.9599990844727,210700,26.2830562591553
"2005-07-22",46.939998626709,47.2000007629395,46.8499984741211,47.2000007629395,123700,26.4173736572266
"2005-07-25",47.1800003051758,47.1800003051758,46.3699989318848,46.7200012207031,124500,26.1487255096436
"2005-07-26",46.9199981689453,47.2999992370605,46.7000007629395,47.0099983215332,190800,26.3110160827637
"2005-07-27",47.1699981689453,47.4000015258789,46.6599998474121,47.4000015258789,247100,26.5293102264404
"2005-07-28",47.4900016784668,47.9599990844727,47.2700004577637,47.9500007629395,210900,26.8371429443359
"2005-07-29",47.939998626709,48.060001373291,47.5,47.5699996948242,193800,26.6244583129883
"2005-08-01",47.6199989318848,47.7400016784668,46.6199989318848,46.939998626709,223100,26.2718524932861
"2005-08-02",46.9799995422363,47.5299987792969,46.7700004577637,47.5299987792969,177400,26.6020698547363
"2005-08-03",47.4300003051758,48,47.4300003051758,47.8800010681152,180200,26.7979526519775
"2005-08-04",47.7299995422363,48.2000007629395,47.4500007629395,48.0800018310547,313200,26.9099006652832
"2005-08-05",47.9799995422363,48.0299987792969,47.4700012207031,47.5999984741211,237400,26.641242980957
"2005-08-08",47.5,47.7299995422363,47.2900009155273,47.5299987792969,127200,26.6020698547363
"2005-08-09",47.6699981689453,47.6699981689453,47.1500015258789,47.5,204400,26.5852699279785
"2005-08-10",47.4500007629395,47.6699981689453,47.0099983215332,47.25,138300,26.4453563690186
"2005-08-11",47.25,47.3600006103516,46.6500015258789,47.3600006103516,231200,26.506929397583
"2005-08-12",47.0900001525879,47.0900001525879,46.5999984741211,47.0800018310547,168300,26.5012893676758
