"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2004-12-16",56.5999984741211,57.2799987792969,56.5999984741211,57.2099990844727,1015000,57.2099990844727
"2004-12-17",57.0999984741211,57.439998626709,57.0200004577637,57.2400016784668,575000,57.2400016784668
"2004-12-20",57.1599998474121,57.5,57.0999984741211,57.4799995422363,485000,57.4799995422363
"2004-12-21",57.7000007629395,58.1599998474121,57.7000007629395,58.1199989318848,9e+05,58.1199989318848
"2004-12-22",58.5,59.8800010681152,58.439998626709,59.4500007629395,1030000,59.4500007629395
"2004-12-23",59.6599998474121,59.6800003051758,59.2999992370605,59.3800010681152,330000,59.3800010681152
"2004-12-27",59.2000007629395,59.2000007629395,58.6399993896484,58.7400016784668,435000,58.7400016784668
"2004-12-28",58.2000007629395,59.1399993896484,58.2000007629395,59.0800018310547,485000,59.0800018310547
"2004-12-29",59.2599983215332,59.7400016784668,59.1399993896484,59.2999992370605,590000,59.2999992370605
"2004-12-30",59.1199989318848,59.5800018310547,58.4799995422363,59.1199989318848,725000,59.1199989318848
"2004-12-31",59.1199989318848,59.1800003051758,58.5999984741211,58.7200012207031,380000,58.7200012207031
"2005-01-03",58.7200012207031,58.7200012207031,57.7999992370605,57.9799995422363,690000,57.9799995422363
"2005-01-04",57.9599990844727,58.1599998474121,56.8199996948242,57.0999984741211,825000,57.0999984741211
"2005-01-05",57,57.2200012207031,56.8400001525879,57.2000007629395,1490000,57.2000007629395
"2005-01-06",57.2000007629395,57.5,57.060001373291,57.4799995422363,875000,57.4799995422363
"2005-01-07",57.5200004577637,58.5,57.3199996948242,58.3800010681152,705000,58.3800010681152
"2005-01-10",58,58.5200004577637,57.5999984741211,58.5200004577637,515000,58.5200004577637
"2005-01-11",58.5,58.5,57.5,57.5299987792969,605000,57.5299987792969
"2005-01-12",57.6800003051758,58,57.2099990844727,57.5200004577637,420000,57.5200004577637
"2005-01-13",57.5,57.560001373291,57.2200012207031,57.4000015258789,3e+05,57.4000015258789
"2005-01-14",57.6599998474121,57.6800003051758,57.2000007629395,57.2700004577637,410000,57.2700004577637
"2005-01-18",57.5200004577637,58.0200004577637,57.3199996948242,57.7999992370605,910000,57.7999992370605
"2005-01-19",57.7999992370605,58.3600006103516,57.6399993896484,57.7799987792969,545000,57.7799987792969
"2005-01-20",58.3199996948242,58.5,58.0200004577637,58.3600006103516,775000,58.3600006103516
"2005-01-21",58.7200012207031,60.2400016784668,58.5999984741211,60.0900001525879,1595000,60.0900001525879
"2005-01-24",60,60.0800018310547,59.8600006103516,60,605000,60
"2005-01-25",60,60.0099983215332,59.2999992370605,59.7000007629395,810000,59.7000007629395
"2005-01-26",59.7000007629395,59.7000007629395,59.2599983215332,59.2799987792969,520000,59.2799987792969
"2005-01-27",59.4000015258789,59.5,58.6599998474121,58.8400001525879,4e+05,58.8400001525879
"2005-01-28",59.2000007629395,60.060001373291,59.0800018310547,60,1600000,60
"2005-01-31",60,60.1199989318848,59.4000015258789,59.8800010681152,715000,59.8800010681152
"2005-02-01",59.939998626709,60.439998626709,59.8600006103516,60.3400001525879,560000,60.3400001525879
"2005-02-02",60.2999992370605,60.4799995422363,60,60.0800018310547,675000,60.0800018310547
"2005-02-03",60.2799987792969,60.2799987792969,59.8800010681152,60.0800018310547,530000,60.0800018310547
"2005-02-04",60,60.4900016784668,59.6599998474121,60.4900016784668,460000,60.4900016784668
"2005-02-07",60.4900016784668,60.9199981689453,60.3199996948242,60.8600006103516,890000,60.8600006103516
"2005-02-08",60.7000007629395,60.8600006103516,60.1599998474121,60.7200012207031,545000,60.7200012207031
"2005-02-09",60.7599983215332,60.8600006103516,60.4099998474121,60.6599998474121,440000,60.6599998474121
"2005-02-10",60.6199989318848,60.7400016784668,60.439998626709,60.5999984741211,565000,60.5999984741211
"2005-02-11",60.5,61.3400001525879,60.5,61.1599998474121,980000,61.1599998474121
"2005-02-14",61.2799987792969,61.2799987792969,60.8400001525879,60.8400001525879,350000,60.8400001525879
"2005-02-15",60.8400001525879,61.1599998474121,60.6199989318848,60.6199989318848,365000,60.6199989318848
"2005-02-16",60.6399993896484,60.7000007629395,60.0400009155273,60.4599990844727,580000,60.4599990844727
"2005-02-17",60.2000007629395,60.3400001525879,60.060001373291,60.2400016784668,435000,60.2400016784668
"2005-02-18",60.2000007629395,60.2000007629395,59.8400001525879,60.0499992370605,520000,60.0499992370605
"2005-02-22",59.8199996948242,60.7000007629395,59.7999992370605,60.0800018310547,640000,60.0800018310547
"2005-02-23",60.3300018310547,60.7999992370605,60.2000007629395,60.6800003051758,4e+05,60.6800003051758
"2005-02-24",60.7400016784668,60.7400016784668,60,60.2400016784668,695000,60.2400016784668
"2005-02-25",60,60.4599990844727,59.939998626709,60.3199996948242,390000,60.3199996948242
"2005-02-28",60.2400016784668,60.3600006103516,60.0999984741211,60.2999992370605,490000,60.2999992370605
"2005-03-01",60.3199996948242,60.7000007629395,60.2400016784668,60.4199981689453,405000,60.4199981689453
"2005-03-02",60.3199996948242,60.3800010681152,60.0400009155273,60.0800018310547,480000,60.0800018310547
"2005-03-03",60.0200004577637,60.2999992370605,59.2799987792969,59.5200004577637,945000,59.5200004577637
"2005-03-04",59.7000007629395,59.8400001525879,59.2000007629395,59.5800018310547,1100000,59.5800018310547
"2005-03-07",59.7999992370605,60.3400001525879,59.3600006103516,60.0200004577637,1105000,60.0200004577637
"2005-03-08",60.0499992370605,60.4199981689453,59.8600006103516,60.2200012207031,710000,60.2200012207031
"2005-03-09",60,60.7000007629395,60,60.5,890000,60.5
"2005-03-10",60.3600006103516,60.4599990844727,60.0200004577637,60.1399993896484,650000,60.1399993896484
"2005-03-11",60.2400016784668,60.3600006103516,60,60.0200004577637,735000,60.0200004577637
"2005-03-14",60.3199996948242,60.3199996948242,60.0200004577637,60.1199989318848,3e+05,60.1199989318848
"2005-03-15",60.2400016784668,60.2999992370605,59.560001373291,59.560001373291,795000,59.560001373291
"2005-03-16",59.4000015258789,59.4000015258789,57.2599983215332,57.3600006103516,2390000,57.3600006103516
"2005-03-17",57.4000015258789,59.3600006103516,57.4000015258789,58.6599998474121,1580000,58.6599998474121
"2005-03-18",58.8800010681152,58.9599990844727,58.1599998474121,58.3699989318848,475000,58.3699989318848
"2005-03-21",58.3600006103516,58.7999992370605,58.0200004577637,58.0200004577637,675000,58.0200004577637
"2005-03-22",58,58,57.4199981689453,57.7000007629395,705000,57.7000007629395
"2005-03-23",57.4599990844727,57.5800018310547,57.2000007629395,57.2000007629395,940000,57.2000007629395
"2005-03-24",57.2999992370605,58.1199989318848,57.2900009155273,57.9000015258789,660000,57.9000015258789
"2005-03-28",58,58,57.0999984741211,57.4000015258789,920000,57.4000015258789
"2005-03-29",56.7999992370605,57.5200004577637,56.0999984741211,57.2799987792969,2465000,57.2799987792969
"2005-03-30",57.2599983215332,58.1599998474121,57.1800003051758,57.7599983215332,1480000,57.7599983215332
"2005-03-31",57.6599998474121,57.7000007629395,56.9599990844727,57.1199989318848,995000,57.1199989318848
"2005-04-01",56.9000015258789,57.3199996948242,56.2000007629395,56.2999992370605,1145000,56.2999992370605
"2005-04-04",57.2000007629395,57.8199996948242,56.7000007629395,57.7000007629395,1370000,57.7000007629395
"2005-04-05",57.8600006103516,58.5999984741211,57.8600006103516,58.4199981689453,710000,58.4199981689453
"2005-04-06",58.5,58.9599990844727,58.2000007629395,58.4799995422363,530000,58.4799995422363
"2005-04-07",58.4000015258789,58.5800018310547,57.8199996948242,58.0499992370605,415000,58.0499992370605
"2005-04-08",57.9000015258789,57.9799995422363,57.5200004577637,57.6500015258789,480000,57.6500015258789
"2005-04-11",57.4000015258789,58.5200004577637,57.4000015258789,58.2999992370605,895000,58.2999992370605
"2005-04-12",58.439998626709,58.6399993896484,58.1599998474121,58.3600006103516,1025000,58.3600006103516
"2005-04-13",58.3400001525879,58.560001373291,57.4000015258789,57.7099990844727,725000,57.7099990844727
"2005-04-14",57.560001373291,57.5999984741211,57.0999984741211,57.2200012207031,515000,57.2200012207031
"2005-04-15",56.9000015258789,57.7599983215332,56.6599998474121,56.939998626709,1190000,56.939998626709
"2005-04-18",57.2400016784668,57.560001373291,56.2400016784668,56.4799995422363,1280000,56.4799995422363
"2005-04-19",56.7999992370605,57.0999984741211,56.2000007629395,56.4799995422363,720000,56.4799995422363
"2005-04-20",56.4799995422363,56.4799995422363,55.2000007629395,55.2099990844727,1470000,55.2099990844727
"2005-04-21",56.2000007629395,56.2999992370605,55.7200012207031,55.9599990844727,1410000,55.9599990844727
"2005-04-22",55.9599990844727,56.0999984741211,54.8400001525879,54.8600006103516,1240000,54.8600006103516
"2005-04-25",55.2000007629395,55.7799987792969,54.8800010681152,55.060001373291,1285000,55.060001373291
"2005-04-26",55.5200004577637,55.5200004577637,55,55.0200004577637,810000,55.0200004577637
"2005-04-27",54.9799995422363,55.0800018310547,54.6599998474121,54.8699989318848,935000,54.8699989318848
"2005-04-28",54.6800003051758,56.7799987792969,54.6800003051758,55.7999992370605,1255000,55.7999992370605
"2005-04-29",55.8600006103516,56.5,55.8600006103516,55.9599990844727,885000,55.9599990844727
"2005-05-02",56.6599998474121,57.5999984741211,56.4000015258789,56.5999984741211,1210000,56.5999984741211
"2005-05-03",56.5999984741211,56.7599983215332,56.0200004577637,56.2599983215332,605000,56.2599983215332
"2005-05-04",56.5999984741211,56.7799987792969,56.2599983215332,56.6599998474121,1100000,56.6599998474121
"2005-05-05",56.6599998474121,56.6599998474121,56.1599998474121,56.2200012207031,545000,56.2200012207031
"2005-05-06",56.0999984741211,56.3199996948242,55.7000007629395,55.9199981689453,590000,55.9199981689453
"2005-05-09",56.2400016784668,56.2999992370605,55.5200004577637,55.5200004577637,435000,55.5200004577637
"2005-05-10",55.9000015258789,55.9000015258789,55.060001373291,55.2400016784668,590000,55.2400016784668
"2005-05-11",55.7000007629395,55.7200012207031,55.0999984741211,55.3400001525879,335000,55.3400001525879
"2005-05-12",55.2999992370605,55.6800003051758,55.2400016784668,55.4799995422363,375000,55.4799995422363
"2005-05-13",55.2999992370605,55.5999984741211,55.2599983215332,55.3400001525879,405000,55.3400001525879
"2005-05-16",55.4799995422363,55.4799995422363,55.0200004577637,55.0400009155273,435000,55.0400009155273
"2005-05-17",55.060001373291,55.2200012207031,55,55.0999984741211,480000,55.0999984741211
"2005-05-18",55.2599983215332,55.3199996948242,55.0400009155273,55.2400016784668,450000,55.2400016784668
"2005-05-19",55.2000007629395,56.1599998474121,55.1699981689453,55.8600006103516,555000,55.8600006103516
"2005-05-20",55.939998626709,56.0999984741211,55.7000007629395,56.0499992370605,845000,56.0499992370605
"2005-05-23",56.3400001525879,56.3400001525879,55.5200004577637,55.6199989318848,765000,55.6199989318848
"2005-05-24",55.7999992370605,57.1800003051758,55.7999992370605,57.1800003051758,890000,57.1800003051758
"2005-05-25",57.2000007629395,57.2000007629395,56.7599983215332,56.9000015258789,805000,56.9000015258789
"2005-05-26",56.9000015258789,57,56.2599983215332,56.4199981689453,490000,56.4199981689453
"2005-05-27",56.2400016784668,56.9199981689453,56.2400016784668,56.7999992370605,440000,56.7999992370605
"2005-05-31",56.8600006103516,57.0999984741211,56.1399993896484,56.2000007629395,435000,56.2000007629395
"2005-06-01",56.4599990844727,56.4599990844727,56.1800003051758,56.1800003051758,350000,56.1800003051758
"2005-06-02",56.2000007629395,56.2999992370605,56,56.1599998474121,330000,56.1599998474121
"2005-06-03",56.0400009155273,56.1399993896484,55.7400016784668,55.8199996948242,540000,55.8199996948242
"2005-06-06",55.5999984741211,55.9799995422363,55.2999992370605,55.5400009155273,560000,55.5400009155273
"2005-06-07",55.5200004577637,55.7599983215332,55.4199981689453,55.4599990844727,390000,55.4599990844727
"2005-06-08",55.6599998474121,55.6599998474121,55.2200012207031,55.3199996948242,375000,55.3199996948242
"2005-06-09",55.4599990844727,55.6599998474121,55.3199996948242,55.4000015258789,310000,55.4000015258789
"2005-06-10",55.2599983215332,55.7999992370605,55.2599983215332,55.4000015258789,385000,55.4000015258789
"2005-06-13",55.7999992370605,56.0900001525879,55.6399993896484,55.7599983215332,505000,55.7599983215332
"2005-06-14",56.2400016784668,56.2400016784668,55.9900016784668,56.2000007629395,340000,56.2000007629395
"2005-06-15",56.2000007629395,56.2000007629395,55.7400016784668,55.8600006103516,335000,55.8600006103516
"2005-06-16",55.8600006103516,55.9599990844727,55.4199981689453,55.7999992370605,530000,55.7999992370605
"2005-06-17",55.7799987792969,55.8800010681152,55.0200004577637,55.0200004577637,830000,55.0200004577637
"2005-06-20",55,55.4199981689453,54.939998626709,55.1399993896484,895000,55.1399993896484
"2005-06-21",55.2599983215332,56.0800018310547,55.1399993896484,55.7400016784668,555000,55.7400016784668
"2005-06-22",55.6599998474121,55.7200012207031,55.2599983215332,55.3400001525879,355000,55.3400001525879
"2005-06-23",55.4599990844727,56.2200012207031,55.2999992370605,55.5999984741211,870000,55.5999984741211
"2005-06-24",55.1800003051758,55.4700012207031,55.0999984741211,55.1399993896484,925000,55.1399993896484
"2005-06-27",55.2400016784668,55.8800010681152,55.1800003051758,55.5,6e+05,55.5
"2005-06-28",55.7999992370605,55.7999992370605,55.2200012207031,55.4199981689453,360000,55.4199981689453
"2005-06-29",55.4199981689453,55.6599998474121,55.4000015258789,55.4000015258789,395000,55.4000015258789
"2005-06-30",55.5999984741211,55.7999992370605,55.5,55.6699981689453,415000,55.6699981689453
"2005-07-01",55.7999992370605,55.9199981689453,55.6800003051758,55.6800003051758,480000,55.6800003051758
"2005-07-05",55.7400016784668,56.4000015258789,55.7400016784668,56.4000015258789,660000,56.4000015258789
"2005-07-06",56.560001373291,56.8800010681152,56.3600006103516,56.7999992370605,570000,56.7999992370605
"2005-07-07",56.0999984741211,56.9000015258789,56.0999984741211,56.8400001525879,720000,56.8400001525879
"2005-07-08",56.7999992370605,56.8199996948242,56.4000015258789,56.560001373291,350000,56.560001373291
"2005-07-11",56.5400009155273,56.9599990844727,56.4500007629395,56.7400016784668,530000,56.7400016784668
"2005-07-12",56.8400001525879,56.8400001525879,56.1399993896484,56.1399993896484,545000,56.1399993896484
"2005-07-13",56.2000007629395,56.4599990844727,56.0800018310547,56.1399993896484,565000,56.1399993896484
"2005-07-14",56.1399993896484,56.3600006103516,55.5999984741211,55.6399993896484,755000,55.6399993896484
"2005-07-15",55.7200012207031,55.9900016784668,55.5999984741211,55.9000015258789,705000,55.9000015258789
"2005-07-18",56,56,55.6399993896484,55.75,310000,55.75
"2005-07-19",55.7999992370605,55.9000015258789,55.560001373291,55.7200012207031,440000,55.7200012207031
"2005-07-20",55.6399993896484,55.8899993896484,55.6399993896484,55.8400001525879,335000,55.8400001525879
"2005-07-21",55.7999992370605,55.8899993896484,55.6399993896484,55.7400016784668,435000,55.7400016784668
"2005-07-22",55.7799987792969,56,55.7000007629395,55.9599990844727,690000,55.9599990844727
"2005-07-25",56,56.0999984741211,55.8800010681152,56.0999984741211,830000,56.0999984741211
"2005-07-26",56.0999984741211,56.1399993896484,55.7999992370605,55.8600006103516,310000,55.8600006103516
"2005-07-27",55.9199981689453,56.0999984741211,55.7999992370605,55.7999992370605,320000,55.7999992370605
"2005-07-28",55.7999992370605,56,55.6199989318848,55.7000007629395,705000,55.7000007629395
"2005-07-29",55.7000007629395,56,55.6199989318848,55.6399993896484,360000,55.6399993896484
"2005-08-01",55.939998626709,55.9799995422363,55.6800003051758,55.9599990844727,395000,55.9599990844727
"2005-08-02",55.9599990844727,55.9599990844727,55.5800018310547,55.5999984741211,775000,55.5999984741211
"2005-08-03",55.5999984741211,55.7400016784668,55.5,55.560001373291,715000,55.560001373291
"2005-08-04",55.4799995422363,55.7200012207031,55.3800010681152,55.7000007629395,765000,55.7000007629395
"2005-08-05",55.7999992370605,56,55.4300003051758,55.7400016784668,845000,55.7400016784668
"2005-08-08",55.9199981689453,55.9199981689453,55.3400001525879,55.4599990844727,905000,55.4599990844727
"2005-08-09",55.5400009155273,55.6399993896484,55.2000007629395,55.439998626709,590000,55.439998626709
"2005-08-10",55.3400001525879,55.560001373291,55.3199996948242,55.3600006103516,385000,55.3600006103516
"2005-08-11",55.3600006103516,55.8800010681152,55.2000007629395,55.7799987792969,625000,55.7799987792969
"2005-08-12",55.939998626709,56.0800018310547,55.7000007629395,56,405000,56
