"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2004-12-02",5.97749996185303,6.09000015258789,5.89750003814697,6.03499984741211,12218800,4.71378183364868
"2004-12-03",5.99249982833862,6.09999990463257,5.95749998092651,6.07250022888184,11569200,4.74307107925415
"2004-12-06",6.07250022888184,6.16750001907349,6.06750011444092,6.12750005722046,13829200,4.78602981567383
"2004-12-07",6.11250019073486,6.17000007629395,6.09999990463257,6.11999988555908,10032000,4.78017234802246
"2004-12-08",6.11999988555908,6.24749994277954,6.11749982833862,6.21000003814697,6776400,4.85047054290771
"2004-12-09",6.21000003814697,6.25750017166138,6.1725001335144,6.24499988555908,6942800,4.87780857086182
"2004-12-10",6.23750019073486,6.28000020980835,6.22749996185303,6.25250005722046,6908400,4.88366603851318
"2004-12-13",6.25250005722046,6.25500011444092,6.15500020980835,6.17000007629395,8402400,4.81922435760498
"2004-12-14",6.17000007629395,6.2649998664856,6.17000007629395,6.26249980926514,6644000,4.89147424697876
"2004-12-15",6.24749994277954,6.28749990463257,6.1875,6.22249984741211,10961200,4.86023235321045
"2004-12-16",6.22499990463257,6.25,6.14499998092651,6.16499996185303,7284400,4.81532192230225
"2004-12-17",6.05000019073486,6.17749977111816,6.05000019073486,6.10750007629395,11595200,4.77041053771973
"2004-12-20",6.10750007629395,6.17000007629395,6.08750009536743,6.13000011444092,5177200,4.78798389434814
"2004-12-21",6.13250017166138,6.19999980926514,6.11749982833862,6.13000011444092,10286800,4.78798389434814
"2004-12-22",6.08500003814697,6.24249982833862,6.0774998664856,6.21000003814697,11493600,4.85047054290771
"2004-12-23",6.21000003814697,6.26749992370605,6.19000005722046,6.22249984741211,5636400,4.86023235321045
"2004-12-27",6.22249984741211,6.28749990463257,6.19500017166138,6.19500017166138,7052000,4.83875226974487
"2004-12-28",6.19750022888184,6.21999979019165,6.15000009536743,6.21500015258789,6894000,4.85437440872192
"2004-12-29",6.21500015258789,6.2975001335144,6.21500015258789,6.29250001907349,4801600,4.91490888595581
"2004-12-30",6.29250001907349,6.3125,6.2649998664856,6.30000019073486,3144400,4.92076539993286
"2004-12-31",6.30000019073486,6.33750009536743,6.28249979019165,6.28249979019165,3206400,4.90709829330444
"2005-01-03",6.28749990463257,6.3600001335144,6.18499994277954,6.21250009536743,10098800,4.8524227142334
"2005-01-04",6.23750019073486,6.25250005722046,6.16750001907349,6.19000005722046,11391200,4.83484745025635
"2005-01-05",6.1875,6.23999977111816,6.15000009536743,6.16499996185303,7756000,4.81532192230225
"2005-01-06",6.22749996185303,6.2350001335144,6.1399998664856,6.16750001907349,9952000,4.81727409362793
"2005-01-07",6.17999982833862,6.17999982833862,6.08750009536743,6.13749980926514,6769600,4.79384326934814
"2005-01-10",6.08750009536743,6.24499988555908,6.08750009536743,6.20499992370605,7185600,4.84656143188477
"2005-01-11",6.15500020980835,6.2024998664856,6.10750007629395,6.16249990463257,5811600,4.81336975097656
"2005-01-12",6.15000009536743,6.21999979019165,6.125,6.21500015258789,7502400,4.85437440872192
"2005-01-13",6.19999980926514,6.23000001907349,6.16249990463257,6.19999980926514,7692400,4.84265613555908
"2005-01-14",6.1875,6.25,6.17500019073486,6.24249982833862,4350800,4.87585401535034
"2005-01-18",6.20499992370605,6.36499977111816,6.19999980926514,6.35750007629395,9930000,4.96567916870117
"2005-01-19",6.32000017166138,6.36749982833862,6.28499984741211,6.28749990463257,4928000,4.91100406646729
"2005-01-20",6.25750017166138,6.33249998092651,6.25,6.27500009536743,5409200,4.90123891830444
"2005-01-21",6.26249980926514,6.30999994277954,6.23999977111816,6.24249982833862,4629600,4.87585401535034
"2005-01-24",6.24749994277954,6.28749990463257,6.15500020980835,6.17000007629395,6725600,4.81922435760498
"2005-01-25",6.17000007629395,6.27750015258789,6.17000007629395,6.2024998664856,4448800,4.84461069107056
"2005-01-26",6.20499992370605,6.23999977111816,6.19750022888184,6.22499990463257,6670000,4.86218595504761
"2005-01-27",6.1875,6.30499982833862,6.17749977111816,6.25250005722046,7864000,4.88366603851318
"2005-01-28",6.27250003814697,6.28249979019165,6.18249988555908,6.21000003814697,5216000,4.85047054290771
"2005-01-31",6.25,6.28499984741211,6.21750020980835,6.26000022888184,5944400,4.88952207565308
"2005-02-01",6.27750015258789,6.36749982833862,6.26999998092651,6.34999990463257,4668000,4.95981788635254
"2005-02-02",6.375,6.46000003814697,6.37249994277954,6.43249988555908,7460000,5.02426099777222
"2005-02-03",6.48250007629395,6.48250007629395,6.39249992370605,6.44999980926514,6824400,5.03792762756348
"2005-02-04",6.42999982833862,6.48999977111816,6.4225001335144,6.46250009536743,4523600,5.04769277572632
"2005-02-07",6.46000003814697,6.48750019073486,6.44250011444092,6.47249984741211,4609200,5.05550146102905
"2005-02-08",6.43499994277954,6.46500015258789,6.37249994277954,6.37249994277954,4358400,4.98605918884277
"2005-02-09",6.35249996185303,6.37249994277954,6.27750015258789,6.28249979019165,6467600,4.91564130783081
"2005-02-10",6.32250022888184,6.33750009536743,6.28749990463257,6.30249977111816,6636400,4.93128967285156
"2005-02-11",6.30000019073486,6.38749980926514,6.29500007629395,6.33750009536743,3926800,4.95867538452148
"2005-02-14",6.32499980926514,6.36250019073486,6.30999994277954,6.32250022888184,3848000,4.94694042205811
"2005-02-15",6.32499980926514,6.38749980926514,6.29500007629395,6.33750009536743,6314000,4.95867538452148
"2005-02-16",6.3125,6.33249998092651,6.26749992370605,6.3125,6576000,4.93911552429199
"2005-02-17",6.3125,6.36999988555908,6.27500009536743,6.32000017166138,5214400,4.94498348236084
"2005-02-18",6.32499980926514,6.35500001907349,6.28749990463257,6.32499980926514,4414800,4.94889497756958
"2005-02-22",6.32499980926514,6.35750007629395,6.16249990463257,6.18499994277954,7267600,4.83935308456421
"2005-02-23",6.22499990463257,6.24249982833862,6.0774998664856,6.10500001907349,8775200,4.77676057815552
"2005-02-24",6.07499980926514,6.09250020980835,5.96999979019165,6.02500009536743,12117600,4.71416568756104
"2005-02-25",6.00500011444092,6.1100001335144,5.96000003814697,6.05000019073486,9525600,4.73372459411621
"2005-02-28",6.03749990463257,6.13000011444092,5.9850001335144,6.10500001907349,8495600,4.77676057815552
"2005-03-01",6.13749980926514,6.1725001335144,6.09999990463257,6.12750005722046,7056800,4.7943639755249
"2005-03-02",6.0774998664856,6.15250015258789,6.05249977111816,6.10500001907349,9987600,4.77676057815552
"2005-03-03",6.15500020980835,6.25250005722046,6.1100001335144,6.16750001907349,12573600,4.82566070556641
"2005-03-04",6.1725001335144,6.25500011444092,6.15000009536743,6.1875,8138400,4.84131002426147
"2005-03-07",6.21999979019165,6.26249980926514,6.16499996185303,6.19999980926514,5030000,4.85108995437622
"2005-03-08",6.19999980926514,6.2024998664856,6.07499980926514,6.08500003814697,10152800,4.76110887527466
"2005-03-09",6.07499980926514,6.17500019073486,6.07250022888184,6.1399998664856,10887600,4.80414485931396
"2005-03-10",6.15000009536743,6.19750022888184,6.13749980926514,6.15000009536743,5705200,4.8119683265686
"2005-03-11",6.17500019073486,6.21999979019165,6.1399998664856,6.20499992370605,12845200,4.85500288009644
"2005-03-14",6.21999979019165,6.24749994277954,6.12249994277954,6.15500020980835,8919200,4.81588172912598
"2005-03-15",6.19500017166138,6.22499990463257,6.15999984741211,6.19250011444092,6992400,4.84522247314453
"2005-03-16",6.17500019073486,6.21500015258789,6.09999990463257,6.12249994277954,7249200,4.79045295715332
"2005-03-17",6.15000009536743,6.19500017166138,6.08750009536743,6.12249994277954,5702000,4.79045295715332
"2005-03-18",6.125,6.1725001335144,6.07499980926514,6.13000011444092,10685200,4.79631948471069
"2005-03-21",6.13000011444092,6.15000009536743,6.07000017166138,6.1100001335144,6000800,4.78067111968994
"2005-03-22",6.09250020980835,6.1875,6.07250022888184,6.07499980926514,7474800,4.75328540802002
"2005-03-23",6.05000019073486,6.09749984741211,6.01999998092651,6.04500007629395,9250400,4.72981309890747
"2005-03-24",6.04500007629395,6.09250020980835,6.01749992370605,6.04250001907349,6274800,4.72785711288452
"2005-03-28",6.04500007629395,6.18499994277954,6.04500007629395,6.15500020980835,4864400,4.81588172912598
"2005-03-29",6.15000009536743,6.21750020980835,6.12750005722046,6.13250017166138,7925200,4.79827690124512
"2005-03-30",6.13250017166138,6.17500019073486,6.1100001335144,6.14499998092651,8384800,4.80805826187134
"2005-03-31",6.15000009536743,6.19250011444092,6.09999990463257,6.15749979019165,9240000,4.81783723831177
"2005-04-01",6.19500017166138,6.19999980926514,6.00500011444092,6.05499982833862,13912800,4.73763608932495
"2005-04-04",6.0625,6.10249996185303,5.96500015258789,6.05999994277954,7056400,4.74155044555664
"2005-04-05",6.05999994277954,6.17749977111816,6.05999994277954,6.13749980926514,7948800,4.80218887329102
"2005-04-06",6.13749980926514,6.13749980926514,6.03999996185303,6.05999994277954,7182800,4.74155044555664
"2005-04-07",6.0625,6.07999992370605,5.97249984741211,6.07999992370605,10218800,4.75719928741455
"2005-04-08",6.07999992370605,6.09749984741211,6.01749992370605,6.04500007629395,5154000,4.72981309890747
"2005-04-11",6.04250001907349,6.06750011444092,5.96000003814697,5.97749996185303,5972400,4.67699956893921
"2005-04-12",5.96250009536743,6.01249980926514,5.91499996185303,5.99749994277954,9882400,4.69264602661133
"2005-04-13",5.99749994277954,6.02750015258789,5.95499992370605,5.97249984741211,8454800,4.67308473587036
"2005-04-14",5.96250009536743,5.98999977111816,5.90999984741211,5.91249990463257,6742800,4.62614059448242
"2005-04-15",5.90250015258789,5.92000007629395,5.81500005722046,5.81750011444092,8041600,4.5518102645874
"2005-04-18",5.82250022888184,5.86749982833862,5.78249979019165,5.80999994277954,8280400,4.54594135284424
"2005-04-19",5.82499980926514,5.86499977111816,5.76749992370605,5.77500009536743,12265200,4.51855707168579
"2005-04-20",5.77500009536743,5.77750015258789,5.63500022888184,5.66750001907349,15806800,4.43444299697876
"2005-04-21",5.72499990463257,5.79250001907349,5.71250009536743,5.78749990463257,9272400,4.52833795547485
"2005-04-22",5.79250001907349,5.79250001907349,5.64249992370605,5.6725001335144,9965600,4.43835735321045
"2005-04-25",5.67999982833862,5.78249979019165,5.66249990463257,5.74499988555908,6366400,4.49508428573608
"2005-04-26",5.75750017166138,5.80749988555908,5.72749996185303,5.76749992370605,6367600,4.51268815994263
"2005-04-27",5.76749992370605,5.82499980926514,5.71250009536743,5.78000020980835,8683200,4.52246761322021
"2005-04-28",5.78999996185303,5.8125,5.74249982833862,5.76000022888184,8983600,4.50682163238525
"2005-04-29",5.76749992370605,5.79250001907349,5.62750005722046,5.66249990463257,11661200,4.43053197860718
"2005-05-02",5.67500019073486,5.7350001335144,5.62249994277954,5.65999984741211,8435600,4.42857646942139
"2005-05-03",5.67000007629395,5.73999977111816,5.65749979019165,5.72249984741211,9438800,4.47747755050659
"2005-05-04",5.73250007629395,5.80999994277954,5.72499990463257,5.79500007629395,9348000,4.53420543670654
"2005-05-05",5.78499984741211,5.875,5.73000001907349,5.75,9373600,4.49899625778198
"2005-05-06",5.76999998092651,5.79250001907349,5.69500017166138,5.69500017166138,8875200,4.45596122741699
"2005-05-09",5.69750022888184,5.73999977111816,5.66249990463257,5.71250009536743,6840800,4.46965408325195
"2005-05-10",5.67999982833862,5.67999982833862,5.61999988555908,5.63500022888184,8969200,4.42062377929688
"2005-05-11",5.63500022888184,5.67500019073486,5.57499980926514,5.65000009536743,8331600,4.43238830566406
"2005-05-12",5.65250015258789,5.80000019073486,5.62750005722046,5.72499990463257,1.3e+07,4.49122762680054
"2005-05-13",5.75750017166138,5.76999998092651,5.61499977111816,5.66750001907349,7510000,4.4461178779602
"2005-05-16",5.67500019073486,5.81500005722046,5.65250015258789,5.80000019073486,8886800,4.55006456375122
"2005-05-17",5.78999996185303,5.875,5.75,5.84000015258789,13578800,4.58144474029541
"2005-05-18",5.89499998092651,5.94999980926514,5.83249998092651,5.9375,9982000,4.65793228149414
"2005-05-19",5.9375,5.96750020980835,5.90999984741211,5.93249988555908,5011200,4.65400791168213
"2005-05-20",5.96750020980835,5.97249984741211,5.875,5.87750005722046,5876400,4.61086130142212
"2005-05-23",5.84000015258789,5.89249992370605,5.80749988555908,5.80749988555908,8883200,4.55594730377197
"2005-05-24",5.79500007629395,5.80999994277954,5.76249980926514,5.77750015258789,7538000,4.53241348266602
"2005-05-25",5.75,5.82499980926514,5.74249982833862,5.80000019073486,11313600,4.55006456375122
"2005-05-26",5.82999992370605,5.83249998092651,5.77500009536743,5.80000019073486,8741200,4.55006456375122
"2005-05-27",5.80000019073486,5.87249994277954,5.80000019073486,5.83249998092651,4530800,4.57556056976318
"2005-05-31",5.79250001907349,5.8125,5.72499990463257,5.73250007629395,11788800,4.49711179733276
"2005-06-01",5.71999979019165,5.78000020980835,5.66499996185303,5.71500015258789,10982400,4.48338174819946
"2005-06-02",5.6875,5.75,5.68249988555908,5.73750019073486,11584000,4.50103521347046
"2005-06-03",5.72499990463257,5.76749992370605,5.6399998664856,5.67500019073486,10828000,4.45200252532959
"2005-06-06",5.67500019073486,5.71750020980835,5.67500019073486,5.71250009536743,5564400,4.48142242431641
"2005-06-07",5.73750019073486,5.80749988555908,5.71250009536743,5.76999998092651,9418400,4.52653074264526
"2005-06-08",5.78749990463257,5.78749990463257,5.67749977111816,5.67999982833862,5087200,4.45592641830444
"2005-06-09",5.66249990463257,5.78749990463257,5.65500020980835,5.76999998092651,6444400,4.52653074264526
"2005-06-10",5.80000019073486,5.85500001907349,5.77750015258789,5.82999992370605,11253200,4.57360029220581
"2005-06-13",5.82499980926514,5.85750007629395,5.78749990463257,5.81500005722046,6194400,4.56183195114136
"2005-06-14",5.78999996185303,6,5.78999996185303,5.99249982833862,9897200,4.70107889175415
"2005-06-15",6.04250001907349,6.04500007629395,5.875,6,10234800,4.70696496963501
"2005-06-16",5.97749996185303,6.0625,5.93249988555908,6.05999994277954,13006000,4.75403165817261
"2005-06-17",6.12249994277954,6.13749980926514,6.0625,6.13500022888184,14569200,4.81287050247192
"2005-06-20",6.05999994277954,6.09499979019165,6.01749992370605,6.06750011444092,5860400,4.75991678237915
"2005-06-21",6.05499982833862,6.11999988555908,6.01999998092651,6.0774998664856,5769200,4.76775979995728
"2005-06-22",6.0774998664856,6.16499996185303,6.06500005722046,6.13749980926514,8443200,4.81483173370361
"2005-06-23",6.11250019073486,6.17000007629395,6,6,7626400,4.70696496963501
"2005-06-24",6,6.01249980926514,5.90749979019165,5.95499992370605,9414800,4.67166090011597
"2005-06-27",5.94999980926514,5.97499990463257,5.93249988555908,5.95499992370605,5299600,4.67166090011597
"2005-06-28",5.97749996185303,6.09749984741211,5.97499990463257,6.09749984741211,4827600,4.7834529876709
"2005-06-29",6.09749984741211,6.12249994277954,6.04500007629395,6.11499977111816,8117200,4.79717874526978
"2005-06-30",6.09000015258789,6.15000009536743,6.07499980926514,6.08750009536743,8552400,4.77560806274414
"2005-07-01",6.15000009536743,6.15000009536743,6.0475001335144,6.11749982833862,5723200,4.79914140701294
"2005-07-05",6.09999990463257,6.26749992370605,6.09999990463257,6.25250005722046,10386800,4.90504884719849
"2005-07-06",6.24749994277954,6.27500009536743,6.14499998092651,6.15000009536743,15969600,4.82463645935059
"2005-07-07",6,6.11499977111816,5.98750019073486,6.03000020980835,13476000,4.73049831390381
"2005-07-08",6.00500011444092,6.00750017166138,5.8899998664856,5.98750019073486,20987200,4.69715738296509
"2005-07-11",5.98750019073486,6.01000022888184,5.90000009536743,5.92749977111816,12301200,4.6500883102417
"2005-07-12",5.88749980926514,5.9375,5.8600001335144,5.9225001335144,13024800,4.64616537094116
"2005-07-13",5.90000009536743,5.95749998092651,5.82999992370605,5.87750005722046,11991600,4.61086130142212
"2005-07-14",5.89499998092651,5.92000007629395,5.78749990463257,5.80000019073486,13777200,4.55006456375122
"2005-07-15",5.80249977111816,5.90999984741211,5.78999996185303,5.88500022888184,12233200,4.61674451828003
"2005-07-18",5.88749980926514,5.94000005722046,5.86499977111816,5.9225001335144,11833600,4.64616537094116
"2005-07-19",5.9375,6.03249979019165,5.90250015258789,6.02750015258789,8756400,4.72853565216064
"2005-07-20",6.02750015258789,6.03749990463257,5.94000005722046,6.02750015258789,5005200,4.72853565216064
"2005-07-21",6.01999998092651,6.02250003814697,5.96000003814697,5.98250007629395,8522800,4.69323635101318
"2005-07-22",5.97499990463257,6.07000017166138,5.97499990463257,6.05000019073486,7578000,4.74618864059448
"2005-07-25",6.05000019073486,6.08249998092651,5.97249984741211,6.00500011444092,8270000,4.71088457107544
"2005-07-26",5.98750019073486,6,5.88000011444092,5.89499998092651,8436800,4.62459182739258
"2005-07-27",5.92500019073486,5.96000003814697,5.89499998092651,5.96000003814697,7975200,4.67558431625366
"2005-07-28",5.96000003814697,5.96000003814697,5.90250015258789,5.95499992370605,11113600,4.67166090011597
"2005-07-29",5.94500017166138,5.96000003814697,5.875,5.87750005722046,5559200,4.61086130142212
