"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2004-12-09",28.8099994659424,29.3500003814697,28.5499992370605,29.3099994659424,1042600,16.8845615386963
"2004-12-10",29.8400001525879,30,29.0499992370605,29.8799991607666,1488100,17.212926864624
"2004-12-13",29.8999996185303,29.9899997711182,29.5699996948242,29.9200000762939,962900,17.2359733581543
"2004-12-14",29.9200000762939,30.3400001525879,29.8500003814697,30.2700004577637,1071000,17.437593460083
"2004-12-15",30.0699996948242,30.1900005340576,29.9400005340576,30.0200004577637,1305900,17.293586730957
"2004-12-16",30.0900001525879,30.3199996948242,29.7700004577637,30.3099994659424,1128100,17.460636138916
"2004-12-17",30.3099994659424,30.5200004577637,29.9099998474121,30.1499996185303,1471900,17.3684692382812
"2004-12-20",30.1499996185303,30.2000007629395,29.6100006103516,29.8600006103516,765400,17.201416015625
"2004-12-21",30.0300006866455,30.1200008392334,29.6700000762939,30.0900001525879,775000,17.3339061737061
"2004-12-22",30.1900005340576,30.2199993133545,29.8500003814697,30.0300006866455,461200,17.2993431091309
"2004-12-23",29.8999996185303,30.0100002288818,29.7600002288818,29.8899993896484,378100,17.2186870574951
"2004-12-27",29.8899993896484,29.9799995422363,29.5900001525879,29.8799991607666,580100,17.212926864624
"2004-12-28",29.8999996185303,30.1100006103516,29.8299999237061,30.0799999237061,438900,17.3281440734863
"2004-12-29",30.1499996185303,30.1700000762939,29.9599990844727,30.0699996948242,633300,17.3223838806152
"2004-12-30",29.8999996185303,30.0699996948242,29.8899993896484,29.9599990844727,355300,17.3571453094482
"2004-12-31",30.0799999237061,30.1700000762939,29.8799991607666,29.8899993896484,400700,17.3165855407715
"2005-01-03",30,30.0100002288818,29.5400009155273,29.7099990844727,958600,17.2123069763184
"2005-01-04",29.9400005340576,30.0400009155273,29.6700000762939,29.8899993896484,878800,17.3165855407715
"2005-01-05",29.7600002288818,29.9699993133545,29.6599998474121,29.6599998474121,801800,17.1833381652832
"2005-01-06",29.7999992370605,29.8999996185303,29.4799995422363,29.6599998474121,1026100,17.1833381652832
"2005-01-07",29.8899993896484,29.8899993896484,29.3299999237061,29.4099998474121,1104000,17.0384998321533
"2005-01-10",29.4500007629395,29.5799999237061,29.2900009155273,29.3500003814697,658500,17.0037403106689
"2005-01-11",29.3500003814697,29.3500003814697,29.0100002288818,29.1399993896484,851500,16.8820819854736
"2005-01-12",28.9899997711182,29.1700000762939,28.7800006866455,29.1200008392334,897400,16.8704967498779
"2005-01-13",29.0200004577637,29.3600006103516,28.8400001525879,28.9200000762939,1298600,16.7546253204346
"2005-01-14",29.0699996948242,29.1399993896484,28.8299999237061,29.0200004577637,737300,16.8125610351562
"2005-01-18",28.8799991607666,29.6599998474121,28.5499992370605,29.6599998474121,1000900,17.1833381652832
"2005-01-19",29.4599990844727,29.6299991607666,29.3999996185303,29.4200000762939,638400,17.0443019866943
"2005-01-20",29.3999996185303,29.5,29.0599994659424,29.2800006866455,564200,16.9631938934326
"2005-01-21",29.2299995422363,29.2800006866455,29.0100002288818,29.0300006866455,471200,16.8183555603027
"2005-01-24",29.1299991607666,29.3500003814697,29.0100002288818,29.25,751500,16.9458141326904
"2005-01-25",29.2900009155273,29.3299999237061,29.0300006866455,29.0799999237061,701600,16.8473243713379
"2005-01-26",29.0699996948242,29.1700000762939,28.7700004577637,28.7999992370605,789700,16.6851119995117
"2005-01-27",28.8099994659424,28.9799995422363,28.7800006866455,28.9200000762939,801100,16.7546253204346
"2005-01-28",29.0200004577637,29.1499996185303,28.8500003814697,29.0900001525879,609200,16.8531169891357
"2005-01-31",29.2099990844727,29.3199996948242,29,29.3199996948242,741100,16.986364364624
"2005-02-01",29.2600002288818,29.5100002288818,29.2399997711182,29.3199996948242,944500,16.986364364624
"2005-02-02",29.3299999237061,29.6000003814697,29.1700000762939,29.4500007629395,630100,17.0616760253906
"2005-02-03",29.4400005340576,29.5400009155273,29.2299995422363,29.3199996948242,555600,16.986364364624
"2005-02-04",29.4200000762939,29.4899997711182,29.0300006866455,29.2000007629395,954500,16.9168472290039
"2005-02-07",28.9799995422363,29.0799999237061,28.5599994659424,28.5799999237061,1736100,16.5576477050781
"2005-02-08",28.6800003051758,28.7000007629395,28.1700000762939,28.5100002288818,965200,16.5170955657959
"2005-02-09",28.5799999237061,28.6000003814697,28.2600002288818,28.3799991607666,568000,16.4417839050293
"2005-02-10",28.3799991607666,28.4899997711182,28.3099994659424,28.3500003814697,879400,16.4244060516357
"2005-02-11",28.3500003814697,28.6399993896484,28.2800006866455,28.2999992370605,1582200,16.3954391479492
"2005-02-14",28.5300006866455,28.6900005340576,28.3700008392334,28.5,894700,16.5112991333008
"2005-02-15",28.5799999237061,28.8700008392334,28.5100002288818,28.8700008392334,1248600,16.7256622314453
"2005-02-16",28.8700008392334,28.9200000762939,28.5599994659424,28.8500003814697,1364100,16.7140789031982
"2005-02-17",28.7999992370605,29.6200008392334,28.7900009155273,29.4899997711182,2428800,17.0848541259766
"2005-02-18",29.2000007629395,29.2099990844727,28.3199996948242,28.5499992370605,4021600,16.5402717590332
"2005-02-22",28.25,28.3299999237061,27.3500003814697,27.5400009155273,1788500,15.9551305770874
"2005-02-23",27.7000007629395,28.1900005340576,27.4799995422363,27.8500003814697,2414800,16.1347332000732
"2005-02-24",27.8199996948242,27.8299999237061,27.3999996185303,27.7299995422363,827000,16.0652103424072
"2005-02-25",27.7399997711182,27.7999992370605,27.5,27.6499996185303,1333900,16.0188636779785
"2005-02-28",27.8299999237061,27.8500003814697,27.5300006866455,27.7000007629395,1343700,16.0478210449219
"2005-03-01",27.6800003051758,28.25,27.6299991607666,28.2099990844727,1346500,16.3432903289795
"2005-03-02",28.2199993133545,28.6200008392334,28.0499992370605,28.4300003051758,1331600,16.4707450866699
"2005-03-03",28.4500007629395,28.5200004577637,28.2999992370605,28.3999996185303,993800,16.4533634185791
"2005-03-04",28.5,28.6399993896484,28.2399997711182,28.3999996185303,1067100,16.4533634185791
"2005-03-07",28.5,28.5,28.0599994659424,28.2299995422363,982200,16.3548812866211
"2005-03-08",28.2299995422363,28.2299995422363,27.8500003814697,27.9899997711182,1302700,16.2158317565918
"2005-03-09",27.9300003051758,28.1200008392334,27.75,27.8899993896484,890300,16.1579055786133
"2005-03-10",27.9799995422363,28.1299991607666,27.9200000762939,28.0100002288818,881300,16.2274227142334
"2005-03-11",28.0499992370605,28.1399993896484,27.7299995422363,27.8600006103516,1132000,16.1405200958252
"2005-03-14",27.9500007629395,28.3099994659424,27.8700008392334,28.1399993896484,1252800,16.3027400970459
"2005-03-15",28.1499996185303,28.2600002288818,27.9500007629395,27.9599990844727,922000,16.1984596252441
"2005-03-16",28.5400009155273,28.9799995422363,28.4200000762939,28.4899997711182,2469100,16.5055084228516
"2005-03-17",28.6000003814697,28.7999992370605,28.3299999237061,28.5300006866455,1828400,16.5286827087402
"2005-03-18",28.7999992370605,28.9899997711182,28.0900001525879,28.3999996185303,8367800,16.4533634185791
"2005-03-21",28.5,28.6900005340576,28.4500007629395,28.5499992370605,1559700,16.5402717590332
"2005-03-22",28.4200000762939,28.6399993896484,28.3600006103516,28.3999996185303,1542700,16.4533634185791
"2005-03-23",28.3199996948242,28.4200000762939,28.0200004577637,28.1599998474121,1809000,16.3143196105957
"2005-03-24",28.1499996185303,28.1499996185303,27.8899993896484,27.9400005340576,1323500,16.1868724822998
"2005-03-28",27.9400005340576,28.3199996948242,27.6499996185303,28.1399993896484,1053600,16.3027400970459
"2005-03-29",28.0799999237061,28.3400001525879,28,28.1100006103516,1159500,16.2853603363037
"2005-03-30",28.2000007629395,28.5,28.2000007629395,28.4500007629395,1030600,16.4823398590088
"2005-03-31",28.9300003051758,29.1499996185303,28.7700004577637,29.0200004577637,1462000,16.8125610351562
"2005-04-01",29.1000003814697,29.2000007629395,28.3199996948242,28.4699993133545,1659900,16.4939308166504
"2005-04-04",28.5499992370605,28.7600002288818,28.4099998474121,28.6200008392334,1326100,16.5808258056641
"2005-04-05",28.6299991607666,28.7199993133545,28.4599990844727,28.6499996185303,1002100,16.5982055664062
"2005-04-06",28.6499996185303,28.8199996948242,28.6299991607666,28.7399997711182,1014400,16.6503429412842
"2005-04-07",28.5699996948242,28.7999992370605,28.5499992370605,28.6000003814697,579300,16.6678256988525
"2005-04-08",28.4500007629395,28.8600006103516,28.4500007629395,28.8099994659424,1334800,16.7902164459229
"2005-04-11",28.7999992370605,29,28.7600002288818,28.9200000762939,559100,16.8543224334717
"2005-04-12",28.9200000762939,29.3600006103516,28.7999992370605,29.2199993133545,932000,17.0291614532471
"2005-04-13",29.2600002288818,29.3999996185303,29.1200008392334,29.1399993896484,999800,16.9825344085693
"2005-04-14",29.1399993896484,29.6000003814697,29.0699996948242,29.4500007629395,2190500,17.163200378418
"2005-04-15",29.3500003814697,29.4500007629395,28.9599990844727,28.9899997711182,1198200,16.8951168060303
"2005-04-18",29.4500007629395,29.4699993133545,29.0400009155273,29.1700000762939,2077000,17.0000171661377
"2005-04-19",29.2199993133545,29.2199993133545,28.7999992370605,28.8799991607666,1254000,16.8310070037842
"2005-04-20",28.8099994659424,29.0499992370605,28.7099990844727,29,975200,16.9009532928467
"2005-04-21",29.1000003814697,29.4599990844727,29.0200004577637,29.3299999237061,1200700,17.0932693481445
"2005-04-22",29.3999996185303,29.4099998474121,28.6399993896484,28.7700004577637,1448400,16.7669010162354
"2005-04-25",28.7999992370605,29.3500003814697,28.7000007629395,29.3400001525879,964400,17.0990962982178
"2005-04-26",29.3700008392334,29.6399993896484,29.1000003814697,29.4400005340576,1161100,17.1573715209961
"2005-04-27",29.3400001525879,29.5400009155273,29.1000003814697,29.4099998474121,768300,17.1398849487305
"2005-04-28",29.2000007629395,29.3299999237061,29.0100002288818,29.1000003814697,1070200,16.9592247009277
"2005-04-29",29.2199993133545,29.7399997711182,29.1499996185303,29.7399997711182,1389900,17.3322124481201
"2005-05-02",29.75,29.8999996185303,29.6200008392334,29.6700000762939,1181800,17.291410446167
"2005-05-03",29.7000007629395,30.1000003814697,29.5300006866455,29.9300003051758,1423300,17.4429454803467
"2005-05-04",30.1499996185303,30.3999996185303,30.0499992370605,30.2000007629395,1559800,17.6002979278564
"2005-05-05",30.1100006103516,30.3600006103516,29.6000003814697,29.9599990844727,888500,17.4604225158691
"2005-05-06",29.9799995422363,30.0799999237061,29.8500003814697,29.8999996185303,618000,17.4254608154297
"2005-05-09",29.7800006866455,30.0799999237061,29.7000007629395,30,1209300,17.483736038208
"2005-05-10",30.0200004577637,30.2999992370605,29.9400005340576,30.1000003814697,1629800,17.5420112609863
"2005-05-11",30.1000003814697,30.3299999237061,30.0300006866455,30.1800003051758,844700,17.5886363983154
"2005-05-12",30.1499996185303,30.4500007629395,30.1200008392334,30.1200008392334,1076500,17.5536708831787
"2005-05-13",30.1299991607666,30.1299991607666,29.6499996185303,29.8099994659424,766500,17.3730068206787
"2005-05-16",29.8999996185303,30.1000003814697,29.8600006103516,30.0699996948242,706000,17.5245304107666
"2005-05-17",30.0699996948242,30.2700004577637,29.8700008392334,30.1700000762939,965000,17.5828094482422
"2005-05-18",30.2900009155273,30.6000003814697,30.25,30.4400005340576,934900,17.7401638031006
"2005-05-19",30.4799995422363,30.6000003814697,30.2099990844727,30.3799991607666,711900,17.7051982879639
"2005-05-20",30.5,30.5799999237061,30.0400009155273,30.3400001525879,1134000,17.6818866729736
"2005-05-23",30.7999992370605,31.1000003814697,30.5799999237061,30.8199996948242,2259300,17.9616203308105
"2005-05-24",30.8999996185303,31.1000003814697,30.6599998474121,30.9699993133545,1445200,18.0490474700928
"2005-05-25",30.9300003051758,31.3899993896484,30.8999996185303,31.25,1770300,18.2122230529785
"2005-05-26",31.25,31.3700008392334,31.0799999237061,31.2600002288818,535100,18.2180595397949
"2005-05-27",31.2000007629395,31.2299995422363,30.9099998474121,31.0499992370605,856200,18.095666885376
"2005-05-31",30.9699993133545,31.2000007629395,30.75,31.0300006866455,1392900,18.0840148925781
"2005-06-01",30.9300003051758,31.2900009155273,30.7800006866455,31.2800006866455,1103700,18.2297134399414
"2005-06-02",31.25,31.4500007629395,31.1399993896484,31.4500007629395,798800,18.3287792205811
"2005-06-03",31.4799995422363,31.6000003814697,31.2600002288818,31.3299999237061,576800,18.2588520050049
"2005-06-06",31.25,31.3199996948242,31.1000003814697,31.1800003051758,551900,18.1714286804199
"2005-06-07",31.2199993133545,31.2299995422363,30.8899993896484,30.8999996185303,1243400,18.0082492828369
"2005-06-08",30.8400001525879,30.9400005340576,30.6299991607666,30.7399997711182,824500,17.9149971008301
"2005-06-09",30.7700004577637,30.7999992370605,30.3899993896484,30.6900005340576,884500,17.8858642578125
"2005-06-10",30.75,30.7900009155273,30.4500007629395,30.7099990844727,611200,17.8975162506104
"2005-06-13",30.6499996185303,30.8999996185303,30.5799999237061,30.7099990844727,480900,17.8975162506104
"2005-06-14",30.6100006103516,30.8199996948242,30.6000003814697,30.7299995422363,718700,17.9091739654541
"2005-06-15",30.7999992370605,31.0599994659424,30.6399993896484,31.0599994659424,738800,18.1014919281006
"2005-06-16",30.9500007629395,31.2299995422363,30.8299999237061,31.2099990844727,748100,18.1889190673828
"2005-06-17",31.4500007629395,31.6000003814697,31.2700004577637,31.3299999237061,1567700,18.2588520050049
"2005-06-20",31.2099990844727,31.5300006866455,31.1599998474121,31.4500007629395,1018400,18.3287792205811
"2005-06-21",31.4500007629395,31.4899997711182,31.1200008392334,31.3400001525879,966900,18.2646808624268
"2005-06-22",31.4500007629395,31.4500007629395,31.2700004577637,31.2999992370605,603700,18.2413654327393
"2005-06-23",31.2600002288818,31.3799991607666,31.0200004577637,31.2000007629395,1274000,18.1830863952637
"2005-06-24",31.1800003051758,31.25,30.9699993133545,31.0200004577637,778400,18.0781860351562
"2005-06-27",31.0499992370605,31.0799999237061,30.7299995422363,31.0100002288818,1081800,18.0723571777344
"2005-06-28",31.0400009155273,31.3999996185303,30.9699993133545,31.3500003814697,960200,18.2705059051514
"2005-06-29",31.3500003814697,31.3500003814697,30.7700004577637,30.8600006103516,945700,17.9849414825439
"2005-06-30",30.8999996185303,30.9099998474121,30.6200008392334,30.7700004577637,883900,17.9324836730957
"2005-07-01",30.8299999237061,31.0300006866455,30.7199993133545,30.8199996948242,923400,17.9616203308105
"2005-07-05",30.7999992370605,30.9899997711182,30.5900001525879,30.9200000762939,493900,18.0199089050293
"2005-07-06",30.8999996185303,31,30.4400005340576,30.6000003814697,757500,17.8334102630615
"2005-07-07",29.9200000762939,30.2600002288818,29.7199993133545,30.2299995422363,918200,17.7161998748779
"2005-07-08",30.2199993133545,30.6000003814697,30.1000003814697,30.5100002288818,563800,17.8802909851074
"2005-07-11",30.5400009155273,30.5400009155273,30.1499996185303,30.3400001525879,1402000,17.7806663513184
"2005-07-12",30.2999992370605,30.4200000762939,30.2199993133545,30.3099994659424,812200,17.7630825042725
"2005-07-13",30.2700004577637,30.5499992370605,30.25,30.5200004577637,548600,17.8861560821533
"2005-07-14",30.6499996185303,30.8500003814697,30.5699996948242,30.7399997711182,564000,18.0150852203369
"2005-07-15",30.6900005340576,30.8700008392334,30.6800003051758,30.8099994659424,433900,18.0561084747314
"2005-07-18",29.9099998474121,30.8099994659424,29.8600006103516,30.7000007629395,751400,17.9916458129883
"2005-07-19",30.7999992370605,30.8400001525879,30.6000003814697,30.75,414000,18.0209465026855
"2005-07-20",30.6499996185303,30.8199996948242,30.4200000762939,30.7800006866455,619000,18.0385284423828
"2005-07-21",30.7199993133545,30.8400001525879,30.5,30.6000003814697,466200,17.9330406188965
"2005-07-22",30.5200004577637,30.7800006866455,30.4799995422363,30.7099990844727,676200,17.9975051879883
"2005-07-25",30.7099990844727,30.75,30.5100002288818,30.5599994659424,721200,17.9095935821533
"2005-07-26",30.7000007629395,30.9599990844727,30.4500007629395,30.5200004577637,1025400,17.8861560821533
"2005-07-27",30.5499992370605,30.8099994659424,30.4099998474121,30.7600002288818,574200,18.0268115997314
"2005-07-28",30.7999992370605,31.2399997711182,30.7999992370605,31.0699996948242,672200,18.2084827423096
"2005-07-29",31.0699996948242,31.1900005340576,30.8299999237061,30.8500003814697,488200,18.079553604126
"2005-08-01",30.7999992370605,30.8999996185303,30.6000003814697,30.7199993133545,662900,18.003360748291
