"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2004-12-08",42,42.7099990844727,41.9599990844727,42.560001373291,5893900,26.8293170928955
"2004-12-09",42.560001373291,42.9900016784668,42.2000007629395,42.8899993896484,5861300,27.0373229980469
"2004-12-10",42.9500007629395,43.0299987792969,42.5299987792969,42.6399993896484,4620400,26.879732131958
"2004-12-13",42.75,42.8699989318848,42.2200012207031,42.7599983215332,4595500,26.9553642272949
"2004-12-14",42.7000007629395,42.7999992370605,42.3499984741211,42.6500015258789,5186000,26.8860340118408
"2004-12-15",42.75,42.75,42.3199996948242,42.4900016784668,4959200,26.7851810455322
"2004-12-16",42.4900016784668,42.6500015258789,42.060001373291,42.5900001525879,7310000,26.8482093811035
"2004-12-17",42.5,42.6500015258789,41.9799995422363,42.0099983215332,8841600,26.4825878143311
"2004-12-20",42.5499992370605,42.5499992370605,41.7099990844727,41.7299995422363,5614900,26.3060855865479
"2004-12-21",41.6500015258789,42.1599998474121,41.5200004577637,42.1100006103516,5506300,26.5456104278564
"2004-12-22",42.2000007629395,42.6500015258789,42.0400009155273,42.5200004577637,5144700,26.804084777832
"2004-12-23",42.5200004577637,42.8400001525879,42.4500007629395,42.5200004577637,3565700,26.804084777832
"2004-12-27",42.5200004577637,42.8699989318848,42.1300010681152,42.2299995422363,4526800,26.6212692260742
"2004-12-28",42.3600006103516,43,42.3300018310547,42.8400001525879,4482100,27.0058212280273
"2004-12-29",42.5999984741211,42.9500007629395,42.5900001525879,42.7999992370605,4837100,26.9805946350098
"2004-12-30",42.939998626709,43.0900001525879,42.7999992370605,42.9199981689453,3358100,27.0562419891357
"2004-12-31",42.8499984741211,42.9700012207031,42.6800003051758,42.7400016784668,3616200,26.9427738189697
"2005-01-03",42.9900016784668,43.2200012207031,42.9300003051758,43.0999984741211,7294600,27.169713973999
"2005-01-04",43.2400016784668,43.2700004577637,42.5299987792969,42.5499992370605,6899600,26.822998046875
"2005-01-05",42.5,43.25,42.1199989318848,42.1599998474121,6868300,26.5771427154541
"2005-01-06",42.1599998474121,42.3300018310547,41.1800003051758,41.5299987792969,8912200,26.1799983978271
"2005-01-07",41.6300010681152,41.6599998474121,41.0099983215332,41.4199981689453,7015500,26.110668182373
"2005-01-10",41.25,42.0499992370605,41.25,41.7999992370605,6102200,26.3502140045166
"2005-01-11",41.5800018310547,41.8400001525879,41.5800018310547,41.7099990844727,4569700,26.2934703826904
"2005-01-12",41.6500015258789,42.25,41.310001373291,42.2000007629395,6468700,26.6023559570312
"2005-01-13",42.0499992370605,42.2000007629395,41.4000015258789,41.7299995422363,8269600,26.3060855865479
"2005-01-14",41.7999992370605,42,41.7299995422363,41.9000015258789,4186200,26.4132461547852
"2005-01-18",41.5099983215332,42.2400016784668,41.5,42.1599998474121,7041700,26.5771427154541
"2005-01-19",41.9799995422363,42.2200012207031,41.7799987792969,41.7999992370605,4310700,26.3502140045166
"2005-01-20",41.810001373291,41.810001373291,40.8600006103516,41.1500015258789,6664100,25.9404716491699
"2005-01-21",41.1500015258789,41.3899993896484,40.8600006103516,40.9000015258789,6068200,25.7828598022461
"2005-01-24",41.0999984741211,41.1100006103516,40.3199996948242,40.3899993896484,6174100,25.4613571166992
"2005-01-25",40.4900016784668,40.8800010681152,40.4700012207031,40.5699996948242,5137100,25.5748310089111
"2005-01-26",40.8199996948242,40.8199996948242,40.5200004577637,40.7299995422363,5664000,25.6756992340088
"2005-01-27",40.5200004577637,41.060001373291,40.5099983215332,40.6599998474121,5813200,25.6315574645996
"2005-01-28",40.75,40.8199996948242,40.2799987792969,40.4099998474121,5598400,25.4739723205566
"2005-01-31",40.5999984741211,41.3400001525879,40.5999984741211,41.2599983215332,6341200,26.0097980499268
"2005-02-01",41.2000007629395,41.310001373291,40.9799995422363,41.1399993896484,5558000,25.9341468811035
"2005-02-02",41.0800018310547,41.3499984741211,41.0200004577637,41.2999992370605,3586000,26.0350227355957
"2005-02-03",41.2000007629395,41.6199989318848,41.1500015258789,41.5699996948242,4831700,26.205207824707
"2005-02-04",41.4500007629395,42.4300003051758,41.4500007629395,42.4199981689453,7180200,26.7410430908203
"2005-02-07",42.2700004577637,42.5200004577637,42.2599983215332,42.5200004577637,5391700,26.804084777832
"2005-02-08",42.2999992370605,42.5999984741211,42.0099983215332,42.0499992370605,5564200,26.5077857971191
"2005-02-09",42.1500015258789,42.2799987792969,41.75,41.8600006103516,4155100,26.3880348205566
"2005-02-10",42,42.4500007629395,41.6800003051758,42.3699989318848,4434300,26.7095336914062
"2005-02-11",42.2400016784668,42.9900016784668,42,42.810001373291,6385200,26.9868965148926
"2005-02-14",42.7799987792969,42.9000015258789,42.5499992370605,42.6199989318848,3449000,26.8671226501465
"2005-02-15",42.4000015258789,42.8499984741211,42.3800010681152,42.7299995422363,5477900,26.936466217041
"2005-02-16",42.5299987792969,42.7299995422363,42.1599998474121,42.3699989318848,5560500,26.7095336914062
"2005-02-17",42.2599983215332,42.4500007629395,41.5099983215332,41.810001373291,6916600,26.3565158843994
"2005-02-18",41.8199996948242,42.2299995422363,41.7400016784668,42.0200004577637,5879400,26.4888896942139
"2005-02-22",41.3499984741211,41.4500007629395,40.0999984741211,40.2799987792969,14330000,25.392017364502
"2005-02-23",40.4000015258789,40.5999984741211,39.6300010681152,39.75,12444500,25.0579147338867
"2005-02-24",39.6599998474121,39.7799987792969,38.8800010681152,39.6199989318848,15068200,24.9759540557861
"2005-02-25",39.7599983215332,40.6100006103516,39.6199989318848,40.5800018310547,9844600,25.5811347961426
"2005-02-28",40.25,40.6500015258789,40.0200004577637,40.0200004577637,8184700,25.2281188964844
"2005-03-01",40.0499992370605,40.1800003051758,39.8400001525879,40.0499992370605,9299200,25.2470283508301
"2005-03-02",39.8499984741211,40.189998626709,39.7799987792969,39.9799995422363,7257100,25.20290184021
"2005-03-03",39.9900016784668,40.1500015258789,39.7000007629395,39.7200012207031,6993800,25.0389976501465
"2005-03-04",39.9500007629395,40.1500015258789,39.7000007629395,40.0900001525879,5639700,25.2722492218018
"2005-03-07",40.0099983215332,40.2700004577637,39.7900009155273,39.8800010681152,6808200,25.1398620605469
"2005-03-08",39.9500007629395,40.1399993896484,39.8499984741211,39.9700012207031,5578000,25.2599391937256
"2005-03-09",39.8400001525879,39.9000015258789,39.4799995422363,39.4900016784668,7951000,24.956600189209
"2005-03-10",39.4099998474121,39.8899993896484,39.4099998474121,39.8899993896484,5574900,25.2093753814697
"2005-03-11",39.7999992370605,40,39.3600006103516,39.4199981689453,5837300,24.9123497009277
"2005-03-14",39.5999984741211,39.6699981689453,38.7599983215332,39.4700012207031,8673000,24.9439601898193
"2005-03-15",39.6500015258789,39.9900016784668,39.5499992370605,39.7599983215332,7213700,25.1272258758545
"2005-03-16",39.4599990844727,39.8400001525879,38.6599998474121,38.8800010681152,9594200,24.5710868835449
"2005-03-17",38.7900009155273,39.0099983215332,38.5200004577637,38.9099998474121,6771300,24.5900402069092
"2005-03-18",38.9199981689453,39.0999984741211,38.689998626709,38.8800010681152,11023500,24.5710868835449
"2005-03-21",38.6399993896484,38.6699981689453,37.5099983215332,37.9900016784668,11310900,24.0086288452148
"2005-03-22",38,38.3800010681152,37.8199996948242,37.8199996948242,7509000,23.9011917114258
"2005-03-23",37.5400009155273,37.9700012207031,37.439998626709,37.7000007629395,13465500,23.825366973877
"2005-03-24",37.689998626709,38.3300018310547,37.5999984741211,38.0299987792969,7585400,24.0339069366455
"2005-03-28",38.2999992370605,38.7900009155273,38.2000007629395,38.5900001525879,6300500,24.3878135681152
"2005-03-29",38.4000015258789,38.6500015258789,37.6599998474121,37.689998626709,8156400,23.8190383911133
"2005-03-30",37.8499984741211,38.4199981689453,37.8300018310547,38.1500015258789,6376800,24.1097583770752
"2005-03-31",38.1800003051758,38.6399993896484,38.0999984741211,38.2400016784668,6665400,24.1666202545166
"2005-04-01",38.4000015258789,38.75,36.9599990844727,37.5999984741211,12149300,23.7621631622314
"2005-04-04",37.5499992370605,38.0499992370605,37.310001373291,37.9099998474121,7878700,23.9580631256104
"2005-04-05",37.7000007629395,38.3499984741211,37.4700012207031,38.2299995422363,7168400,24.1602993011475
"2005-04-06",38.1399993896484,38.310001373291,37.7000007629395,37.7900009155273,5966400,23.8822402954102
"2005-04-07",37.6100006103516,37.7000007629395,37.2299995422363,37.4000015258789,9925200,23.6357650756836
"2005-04-08",37.5099983215332,37.7799987792969,37.2999992370605,37.4799995422363,8287200,23.6863269805908
"2005-04-11",37.5499992370605,37.9900016784668,37.3600006103516,37.7400016784668,6325500,23.850643157959
"2005-04-12",37.8300018310547,38.7400016784668,37.6300010681152,38.5499992370605,7174900,24.3625354766846
"2005-04-13",38.4000015258789,38.560001373291,37.7700004577637,37.9000015258789,6411800,23.9517593383789
"2005-04-14",37.7700004577637,37.7700004577637,37.0800018310547,37.1500015258789,9794500,23.4777717590332
"2005-04-15",36.5699996948242,36.9500007629395,35.75,36.1100006103516,12597700,22.8205261230469
"2005-04-18",36.1100006103516,36.8300018310547,36.0299987792969,36.7299995422363,8421300,23.2123489379883
"2005-04-19",36.7000007629395,36.7400016784668,36.2200012207031,36.4599990844727,6016300,23.041711807251
"2005-04-20",36.0099983215332,36.0900001525879,35.2799987792969,35.5999984741211,11172100,22.4982204437256
"2005-04-21",35.9000015258789,36.6699981689453,35.9000015258789,36.6699981689453,8073600,23.1744270324707
"2005-04-22",36.6699981689453,36.6699981689453,35.6699981689453,36.0200004577637,7728700,22.7636470794678
"2005-04-25",36.0200004577637,36.5900001525879,36,36.2000007629395,6150500,22.8774032592773
"2005-04-26",36.060001373291,36.7700004577637,36.0099983215332,36.2000007629395,5496000,22.8774032592773
"2005-04-27",36.0099983215332,36.5900001525879,35.8800010681152,36.0299987792969,7256500,22.7699699401855
"2005-04-28",35.75,35.8600006103516,34.8899993896484,35.0900001525879,11298200,22.175910949707
"2005-04-29",35.25,35.4900016784668,34.560001373291,35.3699989318848,10155600,22.3528633117676
"2005-05-02",35.6699981689453,36.4000015258789,35.5400009155273,36.2599983215332,8223300,22.9153232574463
"2005-05-03",35.7000007629395,37.0900001525879,35.6800003051758,36.75,9662900,23.2249851226807
"2005-05-04",36.8199996948242,37.2000007629395,36.6599998474121,37.0999984741211,7092700,23.4461860656738
"2005-05-05",36.9799995422363,37.4300003051758,36.6599998474121,36.8499984741211,5553100,23.2881832122803
"2005-05-06",37.0999984741211,37.4799995422363,37.0400009155273,37.1599998474121,7768300,23.4840888977051
"2005-05-09",37,37.3400001525879,36.9799995422363,37.25,5995300,23.540979385376
"2005-05-10",36.6800003051758,36.8899993896484,36.2400016784668,36.4599990844727,7924800,23.041711807251
"2005-05-11",36.4199981689453,36.6399993896484,35.8499984741211,36.5200004577637,7089800,23.0796356201172
"2005-05-12",36.3899993896484,36.9500007629395,36.1800003051758,36.2299995422363,6003300,22.8963623046875
"2005-05-13",36.4300003051758,36.8499984741211,36.1300010681152,36.2900009155273,7355400,22.9342765808105
"2005-05-16",36.439998626709,37.3699989318848,36.4300003051758,37.3699989318848,10428200,23.616813659668
"2005-05-17",38.9500007629395,39.3600006103516,38.5999984741211,38.8600006103516,17725400,24.5584526062012
"2005-05-18",39.0999984741211,39.8800010681152,38.9300003051758,39.7999992370605,12155700,25.1525001525879
"2005-05-19",39.7999992370605,40.25,39.7799987792969,40.1399993896484,7771100,25.367374420166
"2005-05-20",40.1500015258789,40.1500015258789,39.2700004577637,39.6300010681152,7891900,25.0450630187988
"2005-05-23",39.9799995422363,40.3400001525879,39.9300003051758,39.9599990844727,7297200,25.2536163330078
"2005-05-24",39.810001373291,39.9799995422363,39.5999984741211,39.8499984741211,6790300,25.1841144561768
"2005-05-25",39.6300010681152,39.8600006103516,39.1300010681152,39.3699989318848,5611200,24.8807601928711
"2005-05-26",39.5200004577637,40.1100006103516,39.4799995422363,39.9199981689453,5342200,25.228343963623
"2005-05-27",39.7999992370605,40.0400009155273,39.75,39.9700012207031,4346800,25.2599391937256
"2005-05-31",39.7999992370605,39.9500007629395,39.3300018310547,39.3499984741211,7188900,24.8681144714355
"2005-06-01",39.2000007629395,40.0499992370605,39.1699981689453,39.939998626709,6970600,25.2409687042236
"2005-06-02",39.9099998474121,40.4900016784668,39.8300018310547,40.3400001525879,5728000,25.493766784668
"2005-06-03",40.3400001525879,40.4700012207031,39.6500015258789,39.7200012207031,4474500,25.1019382476807
"2005-06-06",39.7200012207031,40.0200004577637,39.7200012207031,39.9500007629395,3935000,25.2472991943359
"2005-06-07",40.0800018310547,40.7999992370605,39.9599990844727,40,8725200,25.342342376709
"2005-06-08",40,40.4199981689453,39.5999984741211,39.6699981689453,7032700,25.1332607269287
"2005-06-09",39.5200004577637,39.9500007629395,39.4500007629395,39.5999984741211,6792400,25.0888996124268
"2005-06-10",39.5800018310547,39.7200012207031,38.6500015258789,39.5,5273800,25.0255470275879
"2005-06-13",39.2700004577637,39.9599990844727,39.2700004577637,39.7599983215332,4747200,25.1902809143066
"2005-06-14",39.6100006103516,40.189998626709,39.5999984741211,40.0299987792969,5474500,25.3613414764404
"2005-06-15",40.3199996948242,40.3800010681152,39.5200004577637,40.0299987792969,6016400,25.3613414764404
"2005-06-16",39.9099998474121,40.3499984741211,39.7999992370605,40.2000007629395,5554700,25.4690380096436
"2005-06-17",40.5499992370605,40.9300003051758,39.7299995422363,40.2000007629395,11352600,25.4690380096436
"2005-06-20",40,40.1100006103516,39.6100006103516,39.9500007629395,4614300,25.3106517791748
"2005-06-21",39.8499984741211,40.3199996948242,39.560001373291,39.6800003051758,4172600,25.1395816802979
"2005-06-22",39.9700012207031,39.9900016784668,39.5499992370605,39.7000007629395,4490500,25.152271270752
"2005-06-23",39.7400016784668,40.0200004577637,39.0999984741211,39.1399993896484,8723600,24.7974700927734
"2005-06-24",39,39.060001373291,38.1500015258789,38.2400016784668,13323400,24.2272701263428
"2005-06-27",38.3499984741211,38.7799987792969,38.3499984741211,38.4700012207031,5528000,24.3729839324951
"2005-06-28",38.7000007629395,39.3300018310547,38.560001373291,39.310001373291,4777700,24.9051876068115
"2005-06-29",39.25,39.3699989318848,38.75,38.7999992370605,4861100,24.5820560455322
"2005-06-30",39.9000015258789,40.0099983215332,38.8400001525879,38.9000015258789,7645900,24.6454181671143
"2005-07-01",39.1800003051758,39.4900016784668,39.0800018310547,39.4900016784668,8116900,25.0192279815674
"2005-07-05",39.5699996948242,40.2099990844727,39.4099998474121,40.0800018310547,8604100,25.3930225372314
"2005-07-06",40.0400009155273,40.1300010681152,38.9900016784668,39.2700004577637,6355500,24.8798294067383
"2005-07-07",38.9900016784668,39.7400016784668,38.6100006103516,39.3600006103516,6532900,24.9368438720703
"2005-07-08",39.5,40.1699981689453,39.4000015258789,40.0800018310547,6062100,25.3930225372314
"2005-07-11",39.7999992370605,40.4799995422363,39.75,40.2999992370605,5353900,25.5324058532715
"2005-07-12",40.5499992370605,41.5,40.5099983215332,41.2999992370605,12055000,26.1659622192383
"2005-07-13",41.2099990844727,41.5800018310547,40.9099998474121,40.9799995422363,7801200,25.9632110595703
"2005-07-14",40.9700012207031,41.6500015258789,40.9700012207031,41.0400009155273,6442000,26.0012359619141
"2005-07-15",41.0299987792969,42,41.0099983215332,41.6100006103516,7591100,26.3623714447021
"2005-07-18",41.4599990844727,42.5,41.4599990844727,42.4500007629395,8828000,26.8945465087891
"2005-07-19",42.5,43.25,42.4500007629395,43.2000007629395,10756300,27.3697166442871
"2005-07-20",43.2099990844727,43.9799995422363,43.0499992370605,43.9500007629395,10919500,27.8448886871338
"2005-07-21",43.7000007629395,43.9300003051758,43.0400009155273,43.3499984741211,9706500,27.4647617340088
"2005-07-22",43.2200012207031,43.560001373291,42.7799987792969,43.4700012207031,5249800,27.5407829284668
"2005-07-25",43.3300018310547,43.7599983215332,43,43.060001373291,5009400,27.2810211181641
"2005-07-26",43.0800018310547,43.9000015258789,43.060001373291,43.689998626709,7092300,27.6801586151123
"2005-07-27",43.7700004577637,43.7700004577637,43.0200004577637,43.3499984741211,5181800,27.4647617340088
"2005-07-28",43.2599983215332,43.9000015258789,43.2599983215332,43.8699989318848,5530400,27.7942066192627
"2005-07-29",43.7799987792969,43.9000015258789,43.25,43.5099983215332,5782400,27.5661182403564
"2005-08-01",43.2099990844727,43.3899993896484,42.3800010681152,42.8600006103516,7171500,27.1543121337891
"2005-08-02",42.7299995422363,42.7999992370605,42.2700004577637,42.4099998474121,7466400,26.8692092895508
