"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2004-12-13",31.9500007629395,32.0999984741211,31.5400009155273,32.0999984741211,210000,24.238166809082
"2004-12-14",31.7800006866455,32.0999984741211,31.2999992370605,31.9200000762939,265100,24.1022548675537
"2004-12-15",31.7299995422363,32.0299987792969,31.4099998474121,31.8700008392334,155200,24.0644912719727
"2004-12-16",31.8799991607666,31.8799991607666,31.2999992370605,31.4699993133545,106500,23.7624645233154
"2004-12-17",31.5900001525879,31.5900001525879,30.7999992370605,30.9500007629395,233200,23.3698177337646
"2004-12-20",30.75,31.3799991607666,30.5900001525879,30.8400001525879,177800,23.2867641448975
"2004-12-21",31.0699996948242,31.7700004577637,30.75,31.7700004577637,165900,23.98899269104
"2004-12-22",31.5,32.0499992370605,31.5,31.8099994659424,89500,24.0191917419434
"2004-12-23",32,32.2099990844727,31.8400001525879,31.9699993133545,119600,24.1400051116943
"2004-12-27",32.0499992370605,32.0499992370605,31.2700004577637,31.3999996185303,123600,23.7096099853516
"2004-12-28",31.2999992370605,32.2000007629395,31.2999992370605,32.1699981689453,151400,24.2910194396973
"2004-12-29",31.9200000762939,32.2400016784668,31.6900005340576,32.0999984741211,174200,24.238166809082
"2004-12-30",31.9899997711182,32.2400016784668,31.9099998474121,32.0499992370605,170400,24.2004089355469
"2004-12-31",32.25,32.25,31.8500003814697,31.8999996185303,206900,24.0871486663818
"2005-01-03",31.8299999237061,32.8400001525879,31.75,31.9899997711182,398600,24.1551074981689
"2005-01-04",32.1500015258789,32.1500015258789,30.7700004577637,31.1800003051758,314800,23.5434875488281
"2005-01-05",30.8899993896484,31,29.8799991607666,29.9799995422363,264300,22.6373901367188
"2005-01-06",29.9200000762939,30.5200004577637,29.8299999237061,29.8400001525879,274800,22.531681060791
"2005-01-07",30.2800006866455,30.4599990844727,29.6499996185303,29.75,291800,22.4637184143066
"2005-01-10",29.5699996948242,30.7199993133545,29.4899997711182,30.2800006866455,219900,22.8639183044434
"2005-01-11",30.1599998474121,30.7800006866455,30,30.3099994659424,221800,22.8865623474121
"2005-01-12",30.4200000762939,30.6800003051758,29.9699993133545,30.4200000762939,284500,22.9696178436279
"2005-01-13",30.3099994659424,30.7099990844727,30.0699996948242,30.5,322600,23.0300312042236
"2005-01-14",30.7700004577637,30.7999992370605,30.2700004577637,30.4799995422363,273400,23.014928817749
"2005-01-18",30.2800006866455,30.8799991607666,30.1000003814697,30.6499996185303,151700,23.1432933807373
"2005-01-19",30.7999992370605,30.7999992370605,29.5200004577637,29.7000007629395,219500,22.4259624481201
"2005-01-20",29.5,29.8600006103516,28.9300003051758,29.5100002288818,272700,22.2825031280518
"2005-01-21",29.4799995422363,29.9300003051758,29.2600002288818,29.4200000762939,203100,22.2145442962646
"2005-01-24",29.0300006866455,29.6299991607666,28.7800006866455,29.0699996948242,156100,21.9502563476562
"2005-01-25",29.2299995422363,29.4099998474121,28.8500003814697,29.1399993896484,139400,22.0031204223633
"2005-01-26",29.5499992370605,29.9200000762939,28.5900001525879,29.8700008392334,166300,22.5543308258057
"2005-01-27",29.9500007629395,29.9500007629395,29.2700004577637,29.5499992370605,296500,22.3126964569092
"2005-01-28",29.7000007629395,29.7000007629395,29,29.2600002288818,276200,22.0937271118164
"2005-01-31",29.2999992370605,29.9500007629395,29.1200008392334,29.7199993133545,215800,22.4410648345947
"2005-02-01",30.1399993896484,30.4099998474121,29.6700000762939,30.25,225500,22.8412532806396
"2005-02-02",30.25,31.0300006866455,29.5499992370605,30.9799995422363,250200,23.3924713134766
"2005-02-03",31.0100002288818,31.0100002288818,30.3400001525879,30.9599990844727,201500,23.3773593902588
"2005-02-04",30.7700004577637,31.3500003814697,30.75,31.2800006866455,348300,23.6190032958984
"2005-02-07",31.2199993133545,31.75,31.0499992370605,31.75,227500,23.9738807678223
"2005-02-08",31.6100006103516,32.2099990844727,31.3500003814697,32.2099990844727,427600,24.3212280273438
"2005-02-09",32.0200004577637,32.2000007629395,31.6900005340576,31.75,313800,23.9738807678223
"2005-02-10",31.7199993133545,32,31.5,31.8099994659424,301000,24.0191917419434
"2005-02-11",32.0200004577637,32.2400016784668,31.5499992370605,31.9300003051758,154500,24.1097984313965
"2005-02-14",31.7600002288818,31.8400001525879,31.2000007629395,31.5100002288818,199300,23.7926654815674
"2005-02-15",31.5100002288818,31.6599998474121,30.9500007629395,31.4300003051758,246400,23.7322692871094
"2005-02-16",31.1700000762939,31.9899997711182,30.8099994659424,31.9400005340576,196500,24.1173572540283
"2005-02-17",32,32.7299995422363,31,31.9400005340576,295400,24.1173572540283
"2005-02-18",32.9599990844727,34,32.8499984741211,33.75,530100,25.4840450286865
"2005-02-22",33.75,34.0999984741211,33.0400009155273,33.0499992370605,392000,24.9554882049561
"2005-02-23",33.2599983215332,33.810001373291,33.2599983215332,33.3800010681152,214900,25.2046642303467
"2005-02-24",33.2599983215332,33.9000015258789,32.939998626709,33.6699981689453,244600,25.4770736694336
"2005-02-25",33.810001373291,34.689998626709,33.5400009155273,34.689998626709,335100,26.2488708496094
"2005-02-28",34.8199996948242,34.8199996948242,33.6599998474121,34.0400009155273,291900,25.7570476531982
"2005-03-01",34.2700004577637,34.5099983215332,33.8600006103516,34.1100006103516,196600,25.8100090026855
"2005-03-02",34.1599998474121,34.689998626709,33.6800003051758,33.8600006103516,246800,25.6208381652832
"2005-03-03",33.939998626709,34.1500015258789,33.2999992370605,33.7000007629395,184800,25.4997749328613
"2005-03-04",34,34.2599983215332,33.5999984741211,34.060001373291,209700,25.7721767425537
"2005-03-07",34.25,34.5999984741211,34.0200004577637,34.2599983215332,269300,25.923511505127
"2005-03-08",34.4000015258789,34.5299987792969,33.7299995422363,33.7299995422363,149200,25.5224704742432
"2005-03-09",33.5699996948242,33.9700012207031,33,33,204500,24.9701061248779
"2005-03-10",33.25,33.5800018310547,32.8600006103516,33.0499992370605,126000,25.0079383850098
"2005-03-11",33.1599998474121,33.5099983215332,33.0499992370605,33.3499984741211,118700,25.2349472045898
"2005-03-14",33.560001373291,33.560001373291,33.1100006103516,33.3600006103516,145400,25.2424945831299
"2005-03-15",33.6300010681152,33.7799987792969,32.8899993896484,32.8899993896484,116100,24.8868732452393
"2005-03-16",32.8899993896484,33.3400001525879,32.5900001525879,32.7099990844727,170900,24.7506713867188
"2005-03-17",32.8300018310547,32.9000015258789,32.3499984741211,32.5,176900,24.5917682647705
"2005-03-18",32.5200004577637,32.9099998474121,32.2200012207031,32.6300010681152,626300,24.6901416778564
"2005-03-21",32.7299995422363,32.7299995422363,32.0800018310547,32.4799995422363,123400,24.5766468048096
"2005-03-22",32.3400001525879,32.4300003051758,31.5,31.5799999237061,249500,23.8956432342529
"2005-03-23",31.3600006103516,32.0400009155273,30.6000003814697,31.6000003814697,247500,23.9107666015625
"2005-03-24",31.7999992370605,32.3300018310547,31.6700000762939,31.9099998474121,235800,24.1453304290771
"2005-03-28",31.8099994659424,32.5900001525879,31.8099994659424,32.4900016784668,266900,24.5842018127441
"2005-03-29",32.2799987792969,32.4900016784668,31.2600002288818,31.4799995422363,173800,23.8199691772461
"2005-03-30",31.4500007629395,32.4900016784668,31.2399997711182,32.4900016784668,213000,24.5842018127441
"2005-03-31",32.4900016784668,32.4900016784668,31.5599994659424,31.8600006103516,244000,24.1074962615967
"2005-04-01",31.8899993896484,32.3899993896484,31.1200008392334,31.7999992370605,364100,24.0621013641357
"2005-04-04",31.5400009155273,31.8099994659424,31.0100002288818,31.6900005340576,165000,23.978874206543
"2005-04-05",31.75,31.7999992370605,31.2600002288818,31.7900009155273,200300,24.0545425415039
"2005-04-06",31.9500007629395,31.9799995422363,31.4599990844727,31.6299991607666,262000,23.9334602355957
"2005-04-07",31.3899993896484,31.8099994659424,31.25,31.6700000762939,93900,23.9637317657471
"2005-04-08",31.3899993896484,32.2099990844727,30.9500007629395,31.1000003814697,175600,23.5324325561523
"2005-04-11",31.0499992370605,31.7999992370605,31.0499992370605,31.5499992370605,260100,23.8729343414307
"2005-04-12",31.3999996185303,32.1199989318848,30.9500007629395,31.8500003814697,409800,24.0999279022217
"2005-04-13",31.9899997711182,32.0999984741211,30.9599990844727,31.2900009155273,204800,23.6762027740479
"2005-04-14",31.2000007629395,31.5400009155273,31.0300006866455,31.3199996948242,231900,23.6988945007324
"2005-04-15",31.3199996948242,31.4300003051758,30.2399997711182,30.3999996185303,285300,23.0027599334717
"2005-04-18",30.1499996185303,31.5599994659424,30.0599994659424,31.5499992370605,326800,23.8729343414307
"2005-04-19",30.6800003051758,32.3600006103516,30.5699996948242,32.3400001525879,401400,24.4707050323486
"2005-04-20",32.0699996948242,32.3199996948242,31.6700000762939,31.8199996948242,331700,24.0772361755371
"2005-04-21",32.2700004577637,33.5,31.6900005340576,32.7400016784668,435600,24.7733669281006
"2005-04-22",32.5800018310547,32.6699981689453,32.1399993896484,32.5499992370605,545000,24.6296062469482
"2005-04-25",32.6399993896484,33.189998626709,32.4199981689453,33.189998626709,456600,25.1138668060303
"2005-04-26",33.2599983215332,33.7200012207031,33.0900001525879,33.4500007629395,339200,25.3105983734131
"2005-04-27",33.2700004577637,33.5999984741211,32.8499984741211,33.1599998474121,275300,25.0911655426025
"2005-04-28",32.9700012207031,33.25,32.7799987792969,33,282600,24.9701061248779
"2005-04-29",33,33.310001373291,32.3499984741211,32.5800018310547,468900,24.6523017883301
"2005-05-02",32.8300018310547,33.189998626709,32.3600006103516,32.75,376000,24.7809371948242
"2005-05-03",32.6699981689453,33.0900001525879,32.4900016784668,32.9099998474121,341600,24.9020004272461
"2005-05-04",33.310001373291,34.060001373291,33.2799987792969,33.8699989318848,459600,25.6284027099609
"2005-05-05",33.9599990844727,34.1500015258789,33.3800010681152,33.9199981689453,270500,25.6662330627441
"2005-05-06",34.2099990844727,34.2299995422363,33.310001373291,33.7200012207031,119700,25.5149040222168
"2005-05-09",33.4700012207031,34.5699996948242,33.1800003051758,34.5400009155273,287600,26.1353797912598
"2005-05-10",34,34.1800003051758,33.439998626709,33.560001373291,239400,25.3938446044922
"2005-05-11",33.7700004577637,34.2999992370605,33.4500007629395,34.2599983215332,242300,25.923511505127
"2005-05-12",34.4000015258789,34.4000015258789,33.560001373291,33.9300003051758,291600,25.673807144165
"2005-05-13",33.8600006103516,33.9700012207031,32.7900009155273,33.3400001525879,200600,25.2273731231689
"2005-05-16",33.2900009155273,33.810001373291,33.2900009155273,33.7700004577637,203500,25.5527400970459
"2005-05-17",33.8600006103516,34.189998626709,33.4599990844727,34.189998626709,322700,25.8705291748047
"2005-05-18",34.0800018310547,35.2900009155273,34,35.2700004577637,495700,26.6877365112305
"2005-05-19",35.4000015258789,36.2200012207031,35.1100006103516,36.2099990844727,319600,27.4691162109375
"2005-05-20",36.2000007629395,36.2000007629395,35.0499992370605,35.3800010681152,228300,26.8394680023193
"2005-05-23",35.25,35.5499992370605,35.0999984741211,35.0999984741211,302200,26.6270599365234
"2005-05-24",35.1800003051758,35.5900001525879,34.6599998474121,35.4900016784668,203100,26.9229106903076
"2005-05-25",35.2099990844727,35.560001373291,34.9199981689453,34.9500007629395,321400,26.5132656097412
"2005-05-26",35.2299995422363,35.2999992370605,34.5699996948242,35.1399993896484,217700,26.6574020385742
"2005-05-27",35,35.8699989318848,35,35.8600006103516,120000,27.2036018371582
"2005-05-31",35.75,36.1500015258789,35.5999984741211,35.8300018310547,288800,27.1808414459229
"2005-06-01",36.1399993896484,36.5499992370605,35.5400009155273,36.2400016784668,548200,27.4918651580811
"2005-06-02",36.4000015258789,36.4000015258789,35.8199996948242,36.189998626709,210600,27.4539337158203
"2005-06-03",35.9799995422363,36.5,35.9799995422363,36.0499992370605,185800,27.347728729248
"2005-06-06",36.25,36.25,35.25,35.439998626709,210100,26.8849811553955
"2005-06-07",35.5299987792969,35.7299995422363,35.2099990844727,35.2099990844727,229000,26.7105007171631
"2005-06-08",35.1800003051758,35.6300010681152,34.75,34.75,205700,26.3615398406982
"2005-06-09",34.8300018310547,35,34.3499984741211,34.6599998474121,148800,26.2932720184326
"2005-06-10",34.8499984741211,34.9199981689453,34.060001373291,34.2000007629395,174400,25.9443244934082
"2005-06-13",34.3600006103516,34.6399993896484,34.0499992370605,34.4599990844727,184000,26.1415615081787
"2005-06-14",34.2599983215332,34.9199981689453,34.2599983215332,34.75,164300,26.3615398406982
"2005-06-15",34.9000015258789,35.3899993896484,34.7700004577637,35.3699989318848,273500,26.8318748474121
"2005-06-16",35.1599998474121,36.7799987792969,34.939998626709,36.7799987792969,311900,27.9015102386475
"2005-06-17",36.8699989318848,36.8699989318848,35.9300003051758,36.189998626709,543900,27.4539337158203
"2005-06-20",35.9599990844727,36.3199996948242,35.7599983215332,36.1800003051758,460100,27.446346282959
"2005-06-21",35.9900016784668,36.4900016784668,35.5999984741211,35.6800003051758,376700,27.0670490264893
"2005-06-22",35.7400016784668,36.3800010681152,35.7200012207031,35.7299995422363,261800,27.1049766540527
"2005-06-23",35.6500015258789,35.7299995422363,34.4000015258789,34.5699996948242,511500,26.2249908447266
"2005-06-24",34.5,35.0099983215332,33.5099983215332,33.9000015258789,2197500,25.7167358398438
"2005-06-27",34,34.4500007629395,34,34.3499984741211,259200,26.0580997467041
"2005-06-28",34.4300003051758,35.2000007629395,34.25,35.060001373291,376500,26.5967082977295
"2005-06-29",35.2799987792969,35.2799987792969,34.689998626709,34.8600006103516,291400,26.4449863433838
"2005-06-30",34.5999984741211,35.4599990844727,34.5900001525879,35.0900001525879,218900,26.6194686889648
"2005-07-01",35.0099983215332,35.4900016784668,34.9000015258789,35.4799995422363,143500,26.9153232574463
"2005-07-05",35.5099983215332,35.5099983215332,35.0099983215332,35.4000015258789,165700,26.8546295166016
"2005-07-06",35.2200012207031,35.4700012207031,35.0699996948242,35.2200012207031,97800,26.7180862426758
"2005-07-07",35.189998626709,35.4900016784668,34.9099998474121,35.3800010681152,124200,26.8394680023193
"2005-07-08",35.2000007629395,35.6399993896484,34.9300003051758,35.5999984741211,141300,27.0063629150391
"2005-07-11",35.8300018310547,36.0299987792969,35.5999984741211,36.0099983215332,129600,27.3173885345459
"2005-07-12",35.9500007629395,35.9500007629395,35.4199981689453,35.6399993896484,91800,27.0366992950439
"2005-07-13",35.75,35.9799995422363,35.5,35.5999984741211,90100,27.0063629150391
"2005-07-14",35.8199996948242,35.8899993896484,35.3899993896484,35.5299987792969,130200,26.9532508850098
"2005-07-15",35.9799995422363,36.6300010681152,35.8600006103516,36.4300003051758,245800,27.6360054016113
"2005-07-18",36.4000015258789,36.5699996948242,36.0200004577637,36.0200004577637,208600,27.3249702453613
"2005-07-19",36.4900016784668,36.6500015258789,36.060001373291,36.25,192100,27.4994506835938
"2005-07-20",36.1699981689453,36.9300003051758,36.1699981689453,36.9099998474121,199700,28.0001201629639
"2005-07-21",37.5200004577637,38.0800018310547,36.7400016784668,36.75,616900,27.8787479400635
"2005-07-22",37.0200004577637,37.2200012207031,36.6399993896484,36.7999992370605,178000,27.9166831970215
"2005-07-25",36.6199989318848,36.7700004577637,35.939998626709,36.1699981689453,242500,27.4387512207031
"2005-07-26",36.2099990844727,36.3699989318848,35.5400009155273,35.9199981689453,307500,27.2491149902344
"2005-07-27",35.7200012207031,36.25,35.7200012207031,36.1199989318848,147600,27.4008274078369
"2005-07-28",36.25,36.5400009155273,36.1199989318848,36.5,103700,27.6891078948975
"2005-07-29",36.2999992370605,36.7299995422363,36.1199989318848,36.439998626709,107100,27.6435928344727
"2005-08-01",36.3199996948242,36.6100006103516,36.2200012207031,36.3300018310547,166500,27.5601406097412
"2005-08-02",36.4099998474121,36.5,36.0499992370605,36.4000015258789,152800,27.6132411956787
"2005-08-03",36.3199996948242,36.439998626709,35.9799995422363,36.1599998474121,114600,27.4311714172363
"2005-08-04",36.310001373291,36.310001373291,35.7400016784668,36.0200004577637,215300,27.3249702453613
"2005-08-05",36.0299987792969,36.1699981689453,35.6599998474121,35.9000015258789,86400,27.2339363098145
"2005-08-08",35.9900016784668,36.1699981689453,35.7700004577637,35.8600006103516,146700,27.2036018371582
