"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2004-12-14",41.4000015258789,42.0999984741211,41.1500015258789,42.0800018310547,1188000,28.0352993011475
"2004-12-15",42.0800018310547,42.6399993896484,41.2299995422363,41.7999992370605,1105200,27.8487567901611
"2004-12-16",42.0499992370605,42.0900001525879,40.8300018310547,41.7000007629395,1173000,27.7821292877197
"2004-12-17",41.75,42.4900016784668,41.2999992370605,42.4500007629395,2599200,28.2818126678467
"2004-12-20",42.4500007629395,42.6500015258789,41.9799995422363,42.2000007629395,1009200,28.1152439117432
"2004-12-21",41.7000007629395,42.1599998474121,41.189998626709,41.9700012207031,1180600,27.962007522583
"2004-12-22",42.1599998474121,42.6699981689453,41.9300003051758,42.5,782100,28.315128326416
"2004-12-23",42.4000015258789,42.4799995422363,42.0299987792969,42.1500015258789,402900,28.0819206237793
"2004-12-27",41.9599990844727,42.2099990844727,41.5499992370605,41.8899993896484,442700,27.9087066650391
"2004-12-28",41.75,42.5900001525879,41.75,42.560001373291,409400,28.3550872802734
"2004-12-29",42.1500015258789,42.4700012207031,41.9000015258789,42.310001373291,531200,28.3283061981201
"2004-12-30",42.4700012207031,42.7999992370605,42.2599983215332,42.6300010681152,486500,28.5425548553467
"2004-12-31",42.7999992370605,43.0800018310547,42.5800018310547,42.75,515300,28.6229000091553
"2005-01-03",42.9500007629395,42.9500007629395,42.2200012207031,42.3300018310547,892900,28.3417015075684
"2005-01-04",42.3400001525879,42.6300010681152,42.2200012207031,42.2200012207031,902800,28.2680511474609
"2005-01-05",42.2299995422363,42.6399993896484,42.0499992370605,42.189998626709,1672900,28.2479591369629
"2005-01-06",42.1800003051758,43.1100006103516,41.3800010681152,42.6599998474121,2674000,28.5626487731934
"2005-01-07",42.75,42.8300018310547,42.2799987792969,42.5,1405700,28.4555149078369
"2005-01-10",42.2000007629395,42.560001373291,42.1300010681152,42.1800003051758,978400,28.241268157959
"2005-01-11",42,42.9000015258789,41.9300003051758,42.5400009155273,1280000,28.4823131561279
"2005-01-12",42.5400009155273,42.7599983215332,41.9700012207031,42.7599983215332,1531900,28.6295871734619
"2005-01-13",42.7400016784668,42.8899993896484,42.2799987792969,42.3899993896484,1354500,28.3818798065186
"2005-01-14",42.4000015258789,43,42.310001373291,42.5,1199600,28.4555149078369
"2005-01-18",42.5,43.6599998474121,42.2200012207031,43.5200004577637,2344800,29.1384449005127
"2005-01-19",43.689998626709,44.2099990844727,43.310001373291,43.8499984741211,2893700,29.3594074249268
"2005-01-20",43.6300010681152,43.9099998474121,43.0299987792969,43.6800003051758,2150700,29.245584487915
"2005-01-21",43.560001373291,43.5699996948242,42.7400016784668,42.8300018310547,1449100,28.6764736175537
"2005-01-24",42.4000015258789,42.8400001525879,41.75,42.2299995422363,1182500,28.2747440338135
"2005-01-25",42.2599983215332,42.75,42.2599983215332,42.5999984741211,1162900,28.5224781036377
"2005-01-26",42.6100006103516,43.2099990844727,42.5400009155273,43.1699981689453,1217400,28.9041137695312
"2005-01-27",42.9700012207031,43.2400016784668,42.6500015258789,42.75,610900,28.6229000091553
"2005-01-28",42.7599983215332,42.8499984741211,41.9300003051758,42.1300010681152,1035200,28.2077827453613
"2005-01-31",42.5,43.439998626709,42.4099998474121,43.4000015258789,1529400,29.0581035614014
"2005-02-01",43.6500015258789,44.0699996948242,43.2000007629395,43.8699989318848,1007100,29.3727874755859
"2005-02-02",43.8699989318848,44.1100006103516,43.560001373291,44,1494300,29.4598217010498
"2005-02-03",44.7599983215332,44.9700012207031,44.4000015258789,44.5200004577637,1781000,29.807991027832
"2005-02-04",44.2000007629395,46.060001373291,44.2000007629395,45.9799995422363,1653700,30.7855243682861
"2005-02-07",45.7000007629395,46.1399993896484,45.6800003051758,45.9900016784668,1466400,30.7922229766846
"2005-02-08",45.7000007629395,45.9000015258789,45.5499992370605,45.6500015258789,1384100,30.5645751953125
"2005-02-09",45.7700004577637,46.0999984741211,45.5,45.7900009155273,1289900,30.658317565918
"2005-02-10",46,46.2200012207031,45.5,46.060001373291,1118900,30.8390827178955
"2005-02-11",46.060001373291,47.7000007629395,46.0200004577637,47.25,2201600,31.6358413696289
"2005-02-14",47.0400009155273,47.1399993896484,46.4099998474121,46.810001373291,934000,31.3412475585938
"2005-02-15",46.5499992370605,46.9000015258789,46.4000015258789,46.8400001525879,1186500,31.3613357543945
"2005-02-16",46.4799995422363,46.7400016784668,45.6500015258789,45.9099998474121,1618700,30.7386455535889
"2005-02-17",45.9199981689453,45.9199981689453,45.2599983215332,45.2599983215332,1382600,30.30344581604
"2005-02-18",45.0800018310547,45.2299995422363,44.75,44.9099998474121,1283300,30.06911277771
"2005-02-22",44.5,44.8899993896484,44.0499992370605,44.0499992370605,1350900,29.4933090209961
"2005-02-23",44.2999992370605,44.8800010681152,44.0499992370605,44.4799995422363,524600,29.7812194824219
"2005-02-24",44.4799995422363,44.9199981689453,44.2999992370605,44.6699981689453,695600,29.9084129333496
"2005-02-25",44.5200004577637,45.1100006103516,44.3899993896484,44.9799995422363,858700,30.1159782409668
"2005-02-28",44.6500015258789,44.8400001525879,44.2400016784668,44.4599990844727,1000300,29.7678184509277
"2005-03-01",44.2999992370605,45.2200012207031,44.2000007629395,44.8400001525879,817800,30.0222454071045
"2005-03-02",44.4500007629395,45.1599998474121,44.4099998474121,45.0499992370605,730800,30.1628570556641
"2005-03-03",45.4799995422363,45.6300010681152,45.0699996948242,45.2200012207031,797400,30.2766723632812
"2005-03-04",45.3499984741211,45.8300018310547,45.2999992370605,45.6199989318848,838600,30.544490814209
"2005-03-07",45.5499992370605,46.2900009155273,45.5499992370605,45.8400001525879,534200,30.6917743682861
"2005-03-08",45.5900001525879,45.8499984741211,45.0299987792969,45.7400016784668,1261200,30.6248378753662
"2005-03-09",45.7400016784668,45.9500007629395,45.2400016784668,45.4199981689453,867500,30.410587310791
"2005-03-10",45.2700004577637,45.4900016784668,44.9599990844727,45.4700012207031,932000,30.4440536499023
"2005-03-11",45.2000007629395,45.810001373291,44.7599983215332,45.6300010681152,892200,30.5511779785156
"2005-03-14",45.5499992370605,45.7000007629395,44.9500007629395,45.4300003051758,1456700,30.4172821044922
"2005-03-15",45.2999992370605,45.310001373291,44.2099990844727,44.3300018310547,1923700,29.6807861328125
"2005-03-16",44.3400001525879,44.7799987792969,44.0999984741211,44.6199989318848,1685400,29.8749542236328
"2005-03-17",44.6199989318848,44.6199989318848,43.4500007629395,43.8899993896484,2012000,29.3861827850342
"2005-03-18",43.7599983215332,44,42.5400009155273,43.0499992370605,1776000,28.8237705230713
"2005-03-21",43.0400009155273,43.0400009155273,42.4500007629395,42.8300018310547,1134600,28.6764736175537
"2005-03-22",42.8300018310547,42.939998626709,41.8600006103516,41.8600006103516,1288400,28.0270214080811
"2005-03-23",41.9000015258789,42.4099998474121,41.8499984741211,41.8499984741211,1646200,28.0203170776367
"2005-03-24",41.9799995422363,42.310001373291,41.7000007629395,41.7000007629395,729200,27.9198837280273
"2005-03-28",41.7099990844727,42.4599990844727,41.5,42.25,1241500,28.2881278991699
"2005-03-29",42.0900001525879,42.4799995422363,42.0400009155273,42.1599998474121,1452600,28.3688812255859
"2005-03-30",42.25,42.2799987792969,41.5499992370605,42,1462400,28.2612190246582
"2005-03-31",41.9099998474121,41.9099998474121,40.9599990844727,41.2700004577637,1710700,27.7700061798096
"2005-04-01",41.2700004577637,41.5200004577637,38.3600006103516,39.9300003051758,4738300,26.8683452606201
"2005-04-04",40.060001373291,41.7200012207031,39.7700004577637,41.25,3750900,27.7565574645996
"2005-04-05",41.5,41.5499992370605,40.9700012207031,41.1500015258789,1565800,27.689266204834
"2005-04-06",41.4500007629395,41.5999984741211,41.1800003051758,41.310001373291,909300,27.7969303131104
"2005-04-07",41.310001373291,41.5099983215332,41.1699981689453,41.2900009155273,1237700,27.78346824646
"2005-04-08",41.2999992370605,41.4000015258789,40,40.2000007629395,1913100,27.0500297546387
"2005-04-11",40.4000015258789,40.4000015258789,40,40.25,1221900,27.083667755127
"2005-04-12",40.25,40.9300003051758,40.25,40.8400001525879,2062700,27.4806709289551
"2005-04-13",40.5999984741211,40.810001373291,39.9900016784668,40.060001373291,1108800,26.9558277130127
"2005-04-14",40.060001373291,40.1300010681152,39.2200012207031,39.3499984741211,2160100,26.4780673980713
"2005-04-15",39.1500015258789,39.9599990844727,39.0900001525879,39.2900009155273,1784100,26.4376964569092
"2005-04-18",39.5499992370605,39.7000007629395,38.9599990844727,39.2900009155273,1054500,26.4376964569092
"2005-04-19",39.2799987792969,39.6800003051758,39.0800018310547,39.5200004577637,869700,26.5924549102783
"2005-04-20",39.4000015258789,39.5,38.5900001525879,38.7000007629395,1056400,26.0406970977783
"2005-04-21",38.8499984741211,40,38.7599983215332,39.8600006103516,1654300,26.8212394714355
"2005-04-22",39.9000015258789,40.2099990844727,39.6800003051758,40.0200004577637,1645800,26.9289093017578
"2005-04-25",40,40.3699989318848,39.5999984741211,39.7900009155273,1391800,26.7741298675537
"2005-04-26",39.7999992370605,40.3699989318848,39.6199989318848,39.6199989318848,1142200,26.6597518920898
"2005-04-27",40.25,42.060001373291,39.9099998474121,41.4900016784668,2595200,27.9180450439453
"2005-04-28",41.6500015258789,42.2999992370605,41.4000015258789,41.6599998474121,1576500,28.0324420928955
"2005-04-29",42.0499992370605,43.0400009155273,41.8499984741211,42.9599990844727,1861400,28.9071979522705
"2005-05-02",43.2000007629395,43.7000007629395,42.4700012207031,42.9500007629395,1697300,28.9004592895508
"2005-05-03",43,43.4500007629395,42.8699989318848,42.9900016784668,948900,28.9273891448975
"2005-05-04",43.2999992370605,44.2599983215332,43.1500015258789,44.1500015258789,1184100,29.7079219818115
"2005-05-05",43.9500007629395,44.0900001525879,42.9799995422363,43.4900016784668,1224500,29.2638130187988
"2005-05-06",43.5099983215332,43.810001373291,43.3199996948242,43.3800010681152,621000,29.1897983551025
"2005-05-09",43.3899993896484,43.7799987792969,43.310001373291,43.7299995422363,657000,29.4253120422363
"2005-05-10",43.3300018310547,43.4099998474121,42.5999984741211,42.6500015258789,976800,28.6985969543457
"2005-05-11",42.5999984741211,42.7900009155273,41.8899993896484,42.6199989318848,1707100,28.6784114837646
"2005-05-12",42.7599983215332,42.9199981689453,42.3899993896484,42.5400009155273,1172000,28.6245918273926
"2005-05-13",42.5999984741211,42.5999984741211,41.3499984741211,41.810001373291,750200,28.133373260498
"2005-05-16",41.9099998474121,42.7999992370605,41.810001373291,42.6199989318848,588900,28.6784114837646
"2005-05-17",42.6300010681152,43.6300010681152,42.4300003051758,43.5099983215332,8e+05,29.2772750854492
"2005-05-18",43.5200004577637,43.8600006103516,43.2900009155273,43.4199981689453,617500,29.2167167663574
"2005-05-19",43.4199981689453,43.6300010681152,43.189998626709,43.560001373291,724200,29.3109226226807
"2005-05-20",43.7000007629395,43.7200012207031,43.3300018310547,43.3600006103516,651400,29.1763439178467
"2005-05-23",43.4799995422363,43.5900001525879,43.2299995422363,43.3199996948242,688500,29.1494274139404
"2005-05-24",43.2200012207031,43.3699989318848,43.0299987792969,43.2000007629395,615000,29.0686874389648
"2005-05-25",43.25,43.3199996948242,42.7299995422363,43.189998626709,905900,29.0619564056396
"2005-05-26",43.2799987792969,43.5400009155273,43.1100006103516,43.4500007629395,580800,29.2369022369385
"2005-05-27",43.3499984741211,43.5099983215332,43.0999984741211,43.4000015258789,482700,29.2032585144043
"2005-05-31",43.5499992370605,43.5999984741211,42.8899993896484,43.2200012207031,999300,29.0821380615234
"2005-06-01",43.4900016784668,43.8499984741211,43.1399993896484,43.689998626709,838900,29.3983879089355
"2005-06-02",43.7999992370605,43.7999992370605,43.3899993896484,43.6500015258789,443200,29.3714828491211
"2005-06-03",43.4000015258789,43.5200004577637,42.8499984741211,43.2700004577637,665800,29.1157722473145
"2005-06-06",43.2200012207031,43.7000007629395,43.0499992370605,43.6699981689453,462500,29.3849334716797
"2005-06-07",43.75,44.6399993896484,43.6699981689453,44.4500007629395,1580200,29.9097957611084
"2005-06-08",44.4500007629395,45.0999984741211,44.4000015258789,44.4500007629395,1778300,29.9097957611084
"2005-06-09",44.3699989318848,44.7900009155273,44.2999992370605,44.75,763600,30.1116619110107
"2005-06-10",44.7900009155273,45.0099983215332,44.5800018310547,44.689998626709,547400,30.0712852478027
"2005-06-13",44.5400009155273,45.2299995422363,44.5,44.9099998474121,869500,30.2193069458008
"2005-06-14",45.1399993896484,45.7799987792969,44.8300018310547,45.7700004577637,1112600,30.7980060577393
"2005-06-15",45.7799987792969,45.810001373291,45,45.4700012207031,1000800,30.5961399078369
"2005-06-16",45.4700012207031,45.9099998474121,45.3400001525879,45.9000015258789,626200,30.8854732513428
"2005-06-17",46.6599998474121,46.9000015258789,45.9000015258789,45.9000015258789,2000900,30.8854732513428
"2005-06-20",45.75,45.9199981689453,45.0299987792969,45.4000015258789,1510200,30.5490341186523
"2005-06-21",45.5,45.7999992370605,45.3899993896484,45.689998626709,1250200,30.7441711425781
"2005-06-22",45.8499984741211,46.1599998474121,45.2999992370605,45.3400001525879,789300,30.508659362793
"2005-06-23",45.3899993896484,45.4599990844727,44.4900016784668,44.5,1011600,29.9434452056885
"2005-06-24",44.5299987792969,44.5400009155273,43.8400001525879,43.8400001525879,1376800,29.4993305206299
"2005-06-27",43.7099990844727,44.2400016784668,43.7099990844727,44.060001373291,1127500,29.6473731994629
"2005-06-28",44.1500015258789,44.7400016784668,43.7200012207031,44.7400016784668,1451600,30.2629089355469
"2005-06-29",44.7400016784668,45.2200012207031,44.3199996948242,45.1100006103516,1308500,30.5131931304932
"2005-06-30",45.0200004577637,45.1399993896484,44.7200012207031,44.8499984741211,1222400,30.3373107910156
"2005-07-01",45,45.3600006103516,44.9300003051758,45.2900009155273,827700,30.6349487304688
"2005-07-05",45,45.7299995422363,44.9599990844727,45.6199989318848,583600,30.8581485748291
"2005-07-06",45.4000015258789,45.6100006103516,45.0099983215332,45.0299987792969,815600,30.4590663909912
"2005-07-07",44.4700012207031,45.3300018310547,44.3199996948242,45.3199996948242,719100,30.6552181243896
"2005-07-08",45.1599998474121,45.5699996948242,44.7000007629395,45.4000015258789,823900,30.709342956543
"2005-07-11",45.0900001525879,45.689998626709,44.8699989318848,45.4700012207031,1203400,30.7566871643066
"2005-07-12",45.6100006103516,45.7700004577637,44.8699989318848,45.310001373291,707000,30.648458480835
"2005-07-13",45.25,45.2599983215332,44.5999984741211,44.8300018310547,906200,30.3237800598145
"2005-07-14",45.2900009155273,45.6100006103516,45.1500015258789,45.4900016784668,729900,30.7702217102051
"2005-07-15",45.5,45.9900016784668,45.4599990844727,45.8800010681152,740000,31.0340270996094
"2005-07-18",45.9599990844727,45.9799995422363,45.5900001525879,45.5900001525879,531900,30.8378562927246
"2005-07-19",45.939998626709,46.25,45.7200012207031,46.2000007629395,920000,31.2504711151123
"2005-07-20",46.2000007629395,46.7700004577637,45.9599990844727,46.5999984741211,943100,31.5210418701172
"2005-07-21",46.4799995422363,46.7900009155273,45.810001373291,46.2599983215332,1411400,31.291051864624
"2005-07-22",46.1599998474121,46.6500015258789,45.939998626709,46.5099983215332,729600,31.4601593017578
"2005-07-25",46.2999992370605,46.4900016784668,46.1599998474121,46.310001373291,866500,31.3248844146729
"2005-07-26",46.2000007629395,46.2000007629395,45.1800003051758,45.7900009155273,1585400,30.9731349945068
"2005-07-27",46.189998626709,46.5499992370605,45.9000015258789,46.5,793000,31.4533977508545
"2005-07-28",46.8400001525879,46.8899993896484,46.4500007629395,46.7000007629395,438600,31.5886745452881
"2005-07-29",46.6399993896484,46.9000015258789,46.189998626709,46.2099990844727,1090900,31.2572402954102
"2005-08-01",46.4799995422363,46.4799995422363,45.8899993896484,46.2299995422363,782800,31.2707691192627
"2005-08-02",46.4300003051758,46.9099998474121,46.2900009155273,46.8800010681152,506800,31.7104225158691
"2005-08-03",46.8800010681152,47.2900009155273,46.6500015258789,46.9799995422363,783900,31.7780799865723
"2005-08-04",46.7299995422363,46.8600006103516,46.2099990844727,46.4300003051758,942000,31.4060592651367
"2005-08-05",46.2999992370605,46.3199996948242,45.6300010681152,45.7299995422363,547500,30.9325580596924
"2005-08-08",45.7999992370605,45.9599990844727,45.2999992370605,45.3499984741211,572800,30.6755294799805
"2005-08-09",45.5999984741211,45.7099990844727,45.2200012207031,45.5499992370605,754300,30.8108081817627
