"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2004-11-30",23.0400009155273,23.0900001525879,22.3500003814697,22.3799991607666,88946000,13.1093339920044
"2004-12-01",22.5,23.1000003814697,22.4500007629395,23.1000003814697,84149400,13.5310745239258
"2004-12-02",23.1100006103516,23.3999996185303,22.6299991607666,22.7099990844727,109438600,13.3026323318481
"2004-12-03",24.4300003051758,24.5,23.8999996185303,23.9099998474121,142326300,14.0055484771729
"2004-12-06",23.9200000762939,24.1900005340576,23.7099990844727,24.0100002288818,63400700,14.0641260147095
"2004-12-07",23.9699993133545,24.25,23.4599990844727,23.4799995422363,68931000,13.7536630630493
"2004-12-08",23.4899997711182,23.5200004577637,23,23.0100002288818,78960300,13.4783592224121
"2004-12-09",22.8199996948242,23.1100006103516,22.5499992370605,22.7600002288818,112089700,13.331916809082
"2004-12-10",22.6700000762939,22.8999996185303,22.5,22.5599994659424,73460100,13.2147665023804
"2004-12-13",22.6599998474121,22.8099994659424,22.4400005340576,22.6299991607666,57206500,13.2557697296143
"2004-12-14",22.9200000762939,23.2999992370605,22.8500003814697,23.2399997711182,76379900,13.6130876541138
"2004-12-15",23.2700004577637,23.4599990844727,23.0499992370605,23.1399993896484,64347800,13.5545110702515
"2004-12-16",23.0100002288818,23.3799991607666,22.8199996948242,22.8700008392334,63974700,13.3963565826416
"2004-12-17",22.75,23.1000003814697,22.5100002288818,22.7700004577637,93531700,13.3377799987793
"2004-12-20",22.7999992370605,23.0799999237061,22.6599998474121,22.7000007629395,50719500,13.2967739105225
"2004-12-21",23.0599994659424,23.5,22.9799995422363,23.4899997711182,67182000,13.759524345398
"2004-12-22",23.4599990844727,23.8099994659424,23.3799991607666,23.4500007629395,55746800,13.7361011505127
"2004-12-23",23.3899993896484,23.6000003814697,23.3500003814697,23.5400009155273,35032100,13.7888126373291
"2004-12-27",23.6499996185303,23.7000007629395,23.25,23.3700008392334,38878600,13.6892318725586
"2004-12-28",23.3600006103516,23.5400009155273,23.25,23.2800006866455,41466900,13.6365194320679
"2004-12-29",23.1599998474121,23.5400009155273,23.1299991607666,23.25,48375600,13.6189460754395
"2004-12-30",23.2299995422363,23.4300003051758,23.1700000762939,23.25,32584800,13.6189460754395
"2004-12-31",23.3500003814697,23.4899997711182,23.2399997711182,23.3899993896484,31951800,13.7009534835815
"2005-01-03",23.6399993896484,23.7900009155273,23.0499992370605,23.0699996948242,64246900,13.5135078430176
"2005-01-04",23.1900005340576,23.2099990844727,22.3500003814697,22.6100006103516,93729100,13.2440576553345
"2005-01-05",22.4699993133545,22.7800006866455,22.3700008392334,22.3899993896484,73848800,13.1151924133301
"2005-01-06",22.5799999237061,22.7299995422363,22.4099998474121,22.4599990844727,63440900,13.1561851501465
"2005-01-07",22.7299995422363,22.9300003051758,22.4699993133545,22.7999992370605,82523000,13.3553457260132
"2005-01-10",22.9099998474121,23.0200004577637,22.75,22.8799991607666,65393900,13.4022130966187
"2005-01-11",22.7099990844727,22.7800006866455,22.3999996185303,22.5400009155273,114083400,13.2030553817749
"2005-01-12",23.2199993133545,23.3299999237061,22.8700008392334,23.1599998474121,143219700,13.5662221908569
"2005-01-13",23.1100006103516,23.2099990844727,22.75,22.8199996948242,73856600,13.3670663833618
"2005-01-14",22.9599990844727,23.1299991607666,22.8999996185303,23.0200004577637,65148200,13.4842128753662
"2005-01-18",22.8700008392334,22.9500007629395,22.6399993896484,22.9400005340576,63728200,13.4373598098755
"2005-01-19",22.9599990844727,22.9699993133545,22.5499992370605,22.6000003814697,71776900,13.2382011413574
"2005-01-20",22.5200004577637,22.8299999237061,22.3999996185303,22.5799999237061,68547100,13.2264842987061
"2005-01-21",22.5799999237061,22.7099990844727,22.3799991607666,22.4200000762939,80971200,13.1327619552612
"2005-01-24",22.4899997711182,22.5400009155273,21.8899993896484,21.9899997711182,83759500,12.8808860778809
"2005-01-25",22.2199993133545,22.5400009155273,22.1700000762939,22.2600002288818,94826800,13.0390377044678
"2005-01-26",22.4899997711182,22.5900001525879,22.2999992370605,22.4200000762939,69891500,13.1327619552612
"2005-01-27",22.3799991607666,22.5200004577637,22.1700000762939,22.3099994659424,78986900,13.0683307647705
"2005-01-28",22.3500003814697,22.5699996948242,22.0799999237061,22.2399997711182,76572300,13.0273303985596
"2005-01-31",22.4500007629395,22.5499992370605,22.2700004577637,22.4500007629395,60540400,13.1503381729126
"2005-02-01",22.4899997711182,22.75,22.3899993896484,22.6299991607666,67031800,13.2557697296143
"2005-02-02",22.6599998474121,22.7600002288818,22.5,22.5799999237061,73565400,13.2264842987061
"2005-02-03",22.4899997711182,22.6399993896484,22.1700000762939,22.3799991607666,60735900,13.1559476852417
"2005-02-04",22.3799991607666,23.0200004577637,22.3700008392334,23,67594800,13.5204048156738
"2005-02-07",22.9300003051758,23.1800003051758,22.8799991607666,22.9099998474121,53757300,13.4675025939941
"2005-02-08",22.9500007629395,23.5,22.9300003051758,23.4099998474121,85233700,13.761417388916
"2005-02-09",23.4200000762939,23.4799995422363,23.1599998474121,23.2999992370605,69909500,13.6967582702637
"2005-02-10",23.4400005340576,23.5900001525879,23.2199993133545,23.5,74162700,13.8143262863159
"2005-02-11",23.2299995422363,24.3400001525879,23.1800003051758,24.1700000762939,101956900,14.2081880569458
"2005-02-14",24.0400009155273,24.3899993896484,24,24.3099994659424,59197400,14.2904844284058
"2005-02-15",24.1900005340576,24.6299991607666,24.1599998474121,24.4699993133545,80599700,14.3845319747925
"2005-02-16",24.3099994659424,24.3999996185303,24.1299991607666,24.1399993896484,85307400,14.1905460357666
"2005-02-17",24.2000007629395,24.3199996948242,23.5499992370605,23.6299991607666,80239800,13.8907499313354
"2005-02-18",23.6700000762939,24.0799999237061,23.6399993896484,24.0200004577637,58126700,14.1200084686279
"2005-02-22",23.7700004577637,24.4099998474121,23.6399993896484,23.7600002288818,80059700,13.9671649932861
"2005-02-23",23.9200000762939,23.9300003051758,23.0499992370605,23.3099994659424,92071900,13.7026386260986
"2005-02-24",23.3099994659424,23.7199993133545,23.1499996185303,23.7000007629395,78619300,13.9319000244141
"2005-02-25",23.6599998474121,24.1200008392334,23.5699996948242,24.0900001525879,73552200,14.1611547470093
"2005-02-28",24.1599998474121,24.4899997711182,23.8600006103516,23.9899997711182,78925000,14.1023740768433
"2005-03-01",24.3600006103516,24.7600002288818,24.3299999237061,24.6200008392334,84308400,14.472713470459
"2005-03-02",24.3999996185303,24.7999992370605,24.3500003814697,24.5200004577637,78910100,14.4139308929443
"2005-03-03",24.5,24.6000003814697,24.2299995422363,24.5,85790700,14.4021739959717
"2005-03-04",24.7000007629395,25.0100002288818,24.4899997711182,24.6800003051758,66040200,14.5079793930054
"2005-03-07",24.6800003051758,25.4699993133545,24.5499992370605,25.1100006103516,88515000,14.7607574462891
"2005-03-08",24.9699993133545,25.4300003051758,24.7800006866455,24.7999992370605,55791600,14.5785188674927
"2005-03-09",24.8700008392334,25.2299995422363,24.75,24.8400001525879,64168700,14.6020364761353
"2005-03-10",24.9300003051758,25.1200008392334,24.3400001525879,24.8500003814697,81906000,14.6079139709473
"2005-03-11",25.0599994659424,25.1000003814697,24,24.2000007629395,114213100,14.2258157730103
"2005-03-14",24.25,24.4300003051758,24.1100006103516,24.2700004577637,45827400,14.2669649124146
"2005-03-15",24.3500003814697,24.4200000762939,23.8299999237061,23.8799991607666,47097500,14.0376987457275
"2005-03-16",23.5599994659424,24.0400009155273,23.5100002288818,23.5400009155273,59791000,13.837836265564
"2005-03-17",23.5100002288818,23.6700000762939,23.3500003814697,23.4099998474121,49047800,13.761417388916
"2005-03-18",23.6100006103516,23.6599998474121,23.3700008392334,23.4099998474121,62777800,13.761417388916
"2005-03-21",23.4599990844727,23.6599998474121,23.25,23.5,39608900,13.8143262863159
"2005-03-22",23.5699996948242,23.6599998474121,23,23.0200004577637,49092300,13.5321588516235
"2005-03-23",23.0200004577637,23.5100002288818,22.9599990844727,23.3899993896484,54286400,13.7496671676636
"2005-03-24",23.5200004577637,23.6100006103516,23.1800003051758,23.1800003051758,34664000,13.6262216567993
"2005-03-28",23.3400001525879,23.6499996185303,23.2700004577637,23.2999992370605,42922000,13.6967582702637
"2005-03-29",23.3400001525879,23.3999996185303,23.0499992370605,23.1499996185303,53920200,13.6085824966431
"2005-03-30",23.2800006866455,23.5400009155273,23,23.4899997711182,62360100,13.8084478378296
"2005-03-31",23.5100002288818,23.5400009155273,23.1299991607666,23.2299995422363,41543800,13.6556100845337
"2005-04-01",23.3400001525879,23.4400005340576,22.8999996185303,23.0100002288818,68253800,13.5262870788574
"2005-04-04",23.1000003814697,23.1100006103516,22.6499996185303,22.9300003051758,60426700,13.4792518615723
"2005-04-05",23,23.25,22.9699993133545,23.1299991607666,48086400,13.5968255996704
"2005-04-06",23.2099990844727,23.3099994659424,23,23.0499992370605,53942200,13.5497951507568
"2005-04-07",23.0200004577637,23.4200000762939,23.0200004577637,23.4099998474121,53264800,13.761417388916
"2005-04-08",23.3799991607666,23.7000007629395,23.25,23.2900009155273,45961000,13.6908807754517
"2005-04-11",23.2999992370605,23.3400001525879,23.0499992370605,23.1200008392334,41972300,13.590950012207
"2005-04-12",23.1200008392334,23.25,22.6399993896484,23.2199993133545,84545900,13.6497287750244
"2005-04-13",23.1399993896484,23.1800003051758,22.7000007629395,22.8199996948242,54061100,13.4145956039429
"2005-04-14",22.7399997711182,22.7999992370605,22.4699993133545,22.4899997711182,68014000,13.2206020355225
"2005-04-15",22.2199993133545,22.5,21.9400005340576,22.1200008392334,92484400,13.003101348877
"2005-04-18",22.2299995422363,22.4899997711182,22.1000003814697,22.2099990844727,53761600,13.0560092926025
"2005-04-19",22.5100002288818,22.6900005340576,22.2999992370605,22.6299991607666,83774200,13.3029022216797
"2005-04-20",23.3999996185303,23.4400005340576,22.6299991607666,22.6599998474121,110176600,13.3205366134644
"2005-04-21",22.9799995422363,23.3899993896484,22.9300003051758,23.3600006103516,87063100,13.732029914856
"2005-04-22",23.2700004577637,23.3099994659424,23.0599994659424,23.2399997711182,65435600,13.6614847183228
"2005-04-25",23.3299999237061,23.5499992370605,23.2099990844727,23.4099998474121,53857700,13.761417388916
"2005-04-26",23.2299995422363,23.8999996185303,23.1900005340576,23.3199996948242,71256500,13.7085113525391
"2005-04-27",23.1800003051758,23.6200008392334,23.1000003814697,23.5100002288818,56785200,13.8202085494995
"2005-04-28",23.3500003814697,23.6200008392334,23.1200008392334,23.1900005340576,57393400,13.632098197937
"2005-04-29",23.4300003051758,23.5900001525879,23.0599994659424,23.5200004577637,55078900,13.8260841369629
"2005-05-02",23.5,23.5699996948242,23.3500003814697,23.5499992370605,41187800,13.8437156677246
"2005-05-03",23.4599990844727,23.9099998474121,23.4200000762939,23.8299999237061,67738300,14.0083122253418
"2005-05-04",23.8199996948242,24.2000007629395,23.6700000762939,24.1100006103516,62027600,14.2206544876099
"2005-05-05",24.1299991607666,24.4799995422363,24.1000003814697,24.2600002288818,64257800,14.3091249465942
"2005-05-06",24.4400005340576,24.5,24.3099994659424,24.4899997711182,54715400,14.4447841644287
"2005-05-09",24.4099998474121,24.7999992370605,24.3400001525879,24.7999992370605,57982700,14.6276321411133
"2005-05-10",24.6100006103516,24.8299999237061,24.2000007629395,24.6700000762939,59638900,14.5509548187256
"2005-05-11",24.7399997711182,24.7999992370605,24.3600006103516,24.7700004577637,58065800,14.609935760498
"2005-05-12",24.7900009155273,25.0499992370605,24.0499992370605,24.8400001525879,82029500,14.651216506958
"2005-05-13",25,25.2999992370605,24.8999996185303,25.1200008392334,67874000,14.8163719177246
"2005-05-16",25.0699996948242,25.3500003814697,25,25.3299999237061,45569200,14.9402379989624
"2005-05-17",25.1700000762939,25.7199993133545,25.1499996185303,25.7000007629395,62302100,15.1584701538086
"2005-05-18",25.7099990844727,26.0300006866455,25.6000003814697,25.9300003051758,68753500,15.2941360473633
"2005-05-19",25.9400005340576,26.0599994659424,25.8099994659424,26.0100002288818,51994800,15.3413228988647
"2005-05-20",25.9099998474121,26.3899993896484,25.8500003814697,26.3500003814697,53930700,15.5418529510498
"2005-05-23",26.5,26.6399993896484,26.2099990844727,26.5,65404500,15.6303329467773
"2005-05-24",26.3799991607666,26.9799995422363,26.3500003814697,26.9599990844727,76674100,15.9016418457031
"2005-05-25",26.8199996948242,27.0499992370605,26.7000007629395,27,81197900,15.9252462387085
"2005-05-26",27.1200008392334,27.3899993896484,27.0699996948242,27.3700008392334,59779000,16.1434803009033
"2005-05-27",27.1800003051758,27.3999996185303,27.0599994659424,27.3899993896484,49826600,16.1552715301514
"2005-05-31",27.2600002288818,27.3799991607666,26.8999996185303,26.9599990844727,62666000,15.9016418457031
"2005-06-01",26.7999992370605,27.5200004577637,26.7800006866455,27.2900009155273,77530200,16.0963001251221
"2005-06-02",27.1900005340576,27.7399997711182,27.1700000762939,27.5900001525879,54343400,16.2732334136963
"2005-06-03",27.6499996185303,27.75,27.25,27.3299999237061,55343100,16.1198787689209
"2005-06-06",27.3999996185303,27.4400005340576,26.9500007629395,27.1700000762939,47224400,16.025505065918
"2005-06-07",27.2999992370605,27.4500007629395,26.8600006103516,26.8600006103516,60604200,15.8426656723022
"2005-06-08",27.1000003814697,27.2000007629395,26.9500007629395,27.1000003814697,42500000,15.9842224121094
"2005-06-09",27.2099990844727,27.7399997711182,27.0499992370605,27.7000007629395,76005400,16.3381214141846
"2005-06-10",27.5100002288818,27.5100002288818,26.7900009155273,26.9799995422363,74824000,15.9134483337402
"2005-06-13",26.9099998474121,27.1399993896484,26.7399997711182,27,49858500,15.9252462387085
"2005-06-14",26.9200000762939,27.1499996185303,26.6900005340576,26.7000007629395,37499600,15.7483005523682
"2005-06-15",26.8600006103516,26.9799995422363,26.25,26.9400005340576,60011300,15.8898572921753
"2005-06-16",26.9699993133545,27.2999992370605,26.8099994659424,27.1200008392334,51069500,15.996021270752
"2005-06-17",27.3899993896484,27.6100006103516,27.0599994659424,27.1200008392334,58919300,15.996021270752
"2005-06-20",26.9200000762939,27.1700000762939,26.7000007629395,26.8999996185303,35186800,15.8662567138672
"2005-06-21",26.9099998474121,27.2600002288818,26.8700008392334,27.1800003051758,48227300,16.0314140319824
"2005-06-22",27.3099994659424,27.4099998474121,27.0499992370605,27.1100006103516,32816100,15.9901266098022
"2005-06-23",27.1499996185303,27.5300006866455,26.7700004577637,26.7700004577637,61673000,15.7895851135254
"2005-06-24",26.8600006103516,26.8899993896484,26.0499992370605,26.1000003814697,63600500,15.3944034576416
"2005-06-27",26.1499996185303,26.2600002288818,25.8199996948242,25.8600006103516,47178400,15.2528514862061
"2005-06-28",25.7700004577637,26.4400005340576,25.7299995422363,26.3299999237061,55753700,15.5300579071045
"2005-06-29",26.2999992370605,26.4300003051758,26.1000003814697,26.25,33784300,15.482873916626
"2005-06-30",26.4099998474121,26.4899997711182,26.0100002288818,26.0200004577637,45129600,15.3472185134888
"2005-07-01",26.2299995422363,26.3700008392334,26.1000003814697,26.2099990844727,30414000,15.459285736084
"2005-07-05",26.1299991607666,26.7600002288818,26.0799999237061,26.6800003051758,42739100,15.7364988327026
"2005-07-06",26.7199993133545,26.9899997711182,26.4599990844727,26.5,45479700,15.6303329467773
"2005-07-07",26.2700004577637,26.5599994659424,26.1499996185303,26.5599994659424,45597400,15.6657133102417
"2005-07-08",26.6399993896484,27.2800006866455,26.5799999237061,27.2800006866455,45807100,16.0903987884521
"2005-07-11",27.3899993896484,27.7000007629395,27.3400001525879,27.7000007629395,45578400,16.3381214141846
"2005-07-12",27.6399993896484,27.8600006103516,27.4300003051758,27.75,40837400,16.3676071166992
"2005-07-13",27.6900005340576,27.7999992370605,27.5400009155273,27.5900001525879,44086700,16.2732334136963
"2005-07-14",27.8999996185303,28.1299991607666,27.7299995422363,27.8799991607666,68554200,16.4442863464355
"2005-07-15",27.9599990844727,28.3299999237061,27.8099994659424,28.2999992370605,43558000,16.6920051574707
"2005-07-18",28.2099990844727,28.3199996948242,28,28.2299995422363,36667600,16.6507263183594
"2005-07-19",28.6200008392334,28.8400001525879,28.4099998474121,28.7099990844727,90418200,16.9338359832764
