"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2016-07-21",43.7400016784668,44.1399993896484,43.1399993896484,43.2900009155273,1098300,34.2819709777832
"2016-07-22",43.2999992370605,43.3400001525879,42.9799995422363,43.1300010681152,827800,34.1552696228027
"2016-07-25",42.8199996948242,43.1300010681152,42.4700012207031,42.8400001525879,1164200,33.925594329834
"2016-07-26",42.6399993896484,43.7200012207031,42.6399993896484,43.6300010681152,1043300,34.5512199401855
"2016-07-27",43.8600006103516,43.8600006103516,42.8899993896484,43.2400016784668,1259200,34.2423706054688
"2016-07-28",42.9199981689453,43.3199996948242,42.5400009155273,42.7700004577637,974600,33.8701667785645
"2016-07-29",42.4599990844727,42.9599990844727,42.1599998474121,42.9099998474121,2357000,33.9810447692871
"2016-08-01",42.8800010681152,42.9300003051758,41.6800003051758,41.9199981689453,2006400,33.1970405578613
"2016-08-02",41.5800018310547,41.7299995422363,40.6500015258789,41.0099983215332,2183600,32.4763984680176
"2016-08-03",40.6800003051758,42.2400016784668,40.6300010681152,41.9500007629395,2221500,33.2208061218262
"2016-08-04",42.4300003051758,44.9900016784668,42.4300003051758,43.7200012207031,3876000,34.622486114502
"2016-08-05",44.1199989318848,44.5900001525879,43.8199996948242,44.0800018310547,1825600,34.9075736999512
"2016-08-08",44.0800018310547,44.2900009155273,43.7099990844727,44.0099983215332,1470300,34.8521423339844
"2016-08-09",44.1399993896484,44.5800018310547,43.7400016784668,43.8300018310547,2063900,34.709602355957
"2016-08-10",43.8400001525879,44.8699989318848,43.2299995422363,43.8600006103516,2104900,35.0330848693848
"2016-08-11",44.7599983215332,45.2999992370605,43.8899993896484,45.2700004577637,2091100,36.1593322753906
"2016-08-12",45.1100006103516,45.3400001525879,44.189998626709,44.4700012207031,1466400,35.5203323364258
"2016-08-15",44.7900009155273,44.8699989318848,43.9500007629395,44,1437900,35.1449127197266
"2016-08-16",44.3899993896484,45.5400009155273,44.3199996948242,44.8600006103516,1335700,35.8318405151367
"2016-08-17",45.0400009155273,45.560001373291,44.5900001525879,45.4900016784668,1326100,36.3350601196289
"2016-08-18",45.5099983215332,45.9900016784668,45.1150016784668,45.5699996948242,1720600,36.3989562988281
"2016-08-19",45.2200012207031,45.7400016784668,44.625,45.4099998474121,1672100,36.2711563110352
"2016-08-22",44.8300018310547,45.25,43.5699996948242,44.3499984741211,2441400,35.4244804382324
"2016-08-23",44.7700004577637,45.2000007629395,44.5849990844727,44.6800003051758,1486100,35.6880569458008
"2016-08-24",44.6699981689453,44.8600006103516,44.3300018310547,44.4700012207031,1134300,35.5203323364258
"2016-08-25",44.439998626709,47.3300018310547,44.2299995422363,47.0699996948242,3930700,37.5970764160156
"2016-08-26",47.3400001525879,48.7000007629395,47.2200012207031,48.0499992370605,4419500,38.3798408508301
"2016-08-29",47.9700012207031,48.7999992370605,47.9700012207031,48.5900001525879,2031500,38.8111724853516
"2016-08-30",48.5900001525879,48.8800010681152,48.1800003051758,48.5400009155273,1624900,38.7712326049805
"2016-08-31",48.1599998474121,48.439998626709,47.6399993896484,47.9000015258789,1832500,38.2600402832031
"2016-09-01",48.0099983215332,48.560001373291,47.7200012207031,48.5099983215332,1754700,38.7472686767578
"2016-09-02",48.9000015258789,48.9700012207031,48.3499984741211,48.5499992370605,1183800,38.7792205810547
"2016-09-06",48.7200012207031,49.1399993896484,48.4199981689453,48.8300018310547,1354100,39.0028648376465
"2016-09-07",48.8400001525879,49.1800003051758,48.4099998474121,49.0800018310547,1242400,39.2025566101074
"2016-09-08",48.9599990844727,49.1199989318848,48.0050010681152,48.189998626709,2150300,38.4916648864746
"2016-09-09",47.2599983215332,47.609001159668,46.1599998474121,46.4900016784668,2813500,37.1338081359863
"2016-09-12",45.9599990844727,47.4799995422363,45.7400016784668,47.2900009155273,2187100,37.7727966308594
"2016-09-13",46.5999984741211,47.4900016784668,46.2299995422363,46.560001373291,2030600,37.1897201538086
"2016-09-14",46.7099990844727,46.7599983215332,45.6399993896484,45.9700012207031,1697300,36.7184562683105
"2016-09-15",46.0200004577637,46.9300003051758,45.7599983215332,46.5299987792969,3471100,37.1657524108887
"2016-09-16",47.2000007629395,48.9300003051758,46.8800010681152,47.7200012207031,3440100,38.1162567138672
"2016-09-19",48.25,48.6699981689453,47.6699981689453,47.6699981689453,1507200,38.0763244628906
"2016-09-20",47.9799995422363,48.3600006103516,47.2000007629395,47.2400016784668,1392100,37.7328605651855
"2016-09-21",47.7799987792969,48.3699989318848,47.4599990844727,48.2900009155273,1742400,38.5715446472168
"2016-09-22",48.5200004577637,49.1300010681152,47.9599990844727,48.3600006103516,1729400,38.6274642944336
"2016-09-23",48.6100006103516,49.0499992370605,48.1100006103516,48.4000015258789,1282200,38.6594123840332
"2016-09-26",48.0999984741211,48.2200012207031,47.6100006103516,47.689998626709,1214800,38.0922966003418
"2016-09-27",47.3899993896484,47.8899993896484,47.2299995422363,47.5999984741211,1415600,38.0204010009766
"2016-09-28",47.5699996948242,48.2400016784668,46.9199981689453,47.7400016784668,1850700,38.1322288513184
"2016-09-29",47.6800003051758,48.0900001525879,47.0800018310547,47.310001373291,1139300,37.7887725830078
"2016-09-30",47.8300018310547,48.7000007629395,47.6150016784668,48.4799995422363,1932400,38.7233123779297
"2016-10-03",48.4700012207031,49.0699996948242,47.9599990844727,48.2099990844727,1154700,38.5076446533203
"2016-10-04",48.6100006103516,48.8899993896484,47.7400016784668,47.8699989318848,941600,38.2360649108887
"2016-10-05",48.3300018310547,48.3300018310547,45.5900001525879,46.5400009155273,3339900,37.1737442016602
"2016-10-06",46.3400001525879,48,46.3400001525879,47.4500007629395,1669400,37.9006042480469
"2016-10-07",47.2299995422363,47.5200004577637,46.2599983215332,46.5,1951700,37.1417846679688
"2016-10-10",46.7000007629395,47.4000015258789,46.3199996948242,46.9799995422363,1099200,37.5251808166504
"2016-10-11",46.7799987792969,46.9099998474121,45.560001373291,45.6599998474121,1688900,36.4708366394043
"2016-10-12",45.75,46.25,45.6500015258789,46,1116500,36.7424125671387
"2016-10-13",45.4599990844727,45.5099983215332,44.310001373291,45.0499992370605,1346200,35.9836006164551
"2016-10-14",45.5299987792969,46.9900016784668,45.5299987792969,46.7099990844727,1191400,37.3095283508301
"2016-10-17",46.7900009155273,48.1800003051758,46.7900009155273,47.5900001525879,1638000,38.0124168395996
"2016-10-18",48.3800010681152,48.3800010681152,47.439998626709,47.7999992370605,1542800,38.1801643371582
"2016-10-19",48.0800018310547,48.7900009155273,47.75,48.6500015258789,1070200,38.8590965270996
"2016-10-20",48.2900009155273,48.2999992370605,46.5499992370605,46.9099998474121,1879300,37.4692687988281
"2016-10-21",46.4099998474121,47.0400009155273,45.9099998474121,46.439998626709,1012400,37.093864440918
"2016-10-24",47,47.9300003051758,46.7999992370605,47.2099990844727,2224700,37.7089004516602
"2016-10-25",46.8800010681152,47.189998626709,46.6699981689453,46.9599990844727,2431800,37.5092010498047
"2016-10-26",46.7599983215332,47.2999992370605,46.4300003051758,46.9500007629395,2121000,37.5012321472168
"2016-10-27",47.0299987792969,47.2799987792969,45.4900016784668,46.3300018310547,1153400,37.0060005187988
"2016-10-28",46.5999984741211,47.0200004577637,45.9300003051758,46.1599998474121,864500,36.8702049255371
"2016-10-31",46.1399993896484,46.5800018310547,46.0800018310547,46.189998626709,1192700,36.8941764831543
"2016-11-01",46.189998626709,46.6699981689453,44.5999984741211,45.310001373291,1794600,36.191276550293
"2016-11-02",44.9700012207031,46.0699996948242,44.9700012207031,45.8300018310547,1281500,36.6066284179688
"2016-11-03",46.1399993896484,46.2099990844727,45.5200004577637,45.6199989318848,1222000,36.4388885498047
"2016-11-04",45.439998626709,46.9500007629395,45.4099998474121,46.3499984741211,2387800,37.0219650268555
"2016-11-07",48.5900001525879,48.5900001525879,43.7900009155273,45.2700004577637,2786100,36.1593322753906
"2016-11-08",44.9700012207031,46.0099983215332,44.4799995422363,45.689998626709,1668000,36.494800567627
"2016-11-09",45.6199989318848,48.0999984741211,44.7200012207031,47.689998626709,2520100,38.0922966003418
"2016-11-10",48.0099983215332,48.9700012207031,48,48.3800010681152,2520500,38.6434288024902
"2016-11-11",48.1399993896484,48.4799995422363,47.4700012207031,47.9500007629395,1385600,38.2999610900879
"2016-11-14",48.1500015258789,49.5200004577637,48.1100006103516,49.4199981689453,2210800,39.4741249084473
"2016-11-15",49.6399993896484,49.7599983215332,48.9700012207031,49.6500015258789,1901000,39.6578407287598
"2016-11-16",49.9799995422363,50.8699989318848,49.7599983215332,50.0400009155273,2285300,39.969352722168
"2016-11-17",49.9199981689453,50.3800010681152,49.25,49.7799987792969,1654100,40.0820808410645
"2016-11-18",49.6399993896484,51.1399993896484,49.4700012207031,50.2700004577637,1836000,40.4766159057617
"2016-11-21",49.7799987792969,50.5200004577637,49.2700004577637,50.4599990844727,1674200,40.6296043395996
"2016-11-22",50.5299987792969,50.8499984741211,50.4099998474121,50.7299995422363,1282000,40.8470115661621
"2016-11-23",50.3899993896484,51.2299995422363,50.3899993896484,50.8600006103516,972700,40.9516792297363
"2016-11-25",50.7700004577637,51.1100006103516,50.4099998474121,51.1100006103516,411800,41.1529731750488
"2016-11-28",51.1800003051758,51.1800003051758,50.4700012207031,50.9199981689453,1734500,41
"2016-11-29",50.9199981689453,51.5,50.6599998474121,50.8899993896484,1194200,40.9758262634277
"2016-11-30",51.0099983215332,51.3800010681152,50.7200012207031,51.2000007629395,1675300,41.2254409790039
"2016-12-01",51.6100006103516,51.7000007629395,50.560001373291,50.9199981689453,2432300,41
"2016-12-02",51.0299987792969,51.1199989318848,50.25,51.0099983215332,2006200,41.0724563598633
"2016-12-05",51.560001373291,51.5900001525879,51.0950012207031,51.5200004577637,1087700,41.483097076416
"2016-12-06",51.3600006103516,51.7900009155273,51.2400016784668,51.7700004577637,1029300,41.6843948364258
"2016-12-07",52.060001373291,53.0499992370605,52.060001373291,52.7900009155273,1604200,42.5056800842285
"2016-12-08",52.6399993896484,53.560001373291,52.6399993896484,52.7299995422363,1404500,42.4573745727539
"2016-12-09",52.5099983215332,52.7999992370605,51.9799995422363,52.4500007629395,1359900,42.2319221496582
"2016-12-12",52.5999984741211,52.6599998474121,50.8499984741211,51.0699996948242,1963200,41.1207695007324
"2016-12-13",51.1199989318848,51.6749992370605,50.5900001525879,51.1199989318848,1477700,41.1610298156738
"2016-12-14",50.9099998474121,52.2900009155273,50.9000015258789,51.4700012207031,2276800,41.4428443908691
"2016-12-15",51.5299987792969,53.060001373291,51.3899993896484,52.3600006103516,4560500,42.1594467163086
"2016-12-16",52.0999984741211,52.7900009155273,52.0999984741211,52.7200012207031,3056400,42.4493293762207
"2016-12-19",52.5099983215332,52.810001373291,52.0099983215332,52.310001373291,1344500,42.1191940307617
"2016-12-20",52.6800003051758,53.0499992370605,52.2299995422363,52.4799995422363,1237000,42.2560729980469
"2016-12-21",52.5800018310547,52.8450012207031,52.1699981689453,52.3199996948242,1095900,42.127254486084
"2016-12-22",52.0099983215332,52.3470001220703,51.2299995422363,51.5299987792969,894700,41.4911460876465
"2016-12-23",51.3699989318848,51.9099998474121,51.3699989318848,51.8899993896484,694500,41.7810249328613
"2016-12-27",52.1300010681152,52.4099998474121,51.8800010681152,52.2700004577637,466500,42.0869941711426
"2016-12-28",52.5900001525879,52.5900001525879,51.4580001831055,51.5299987792969,909000,41.4911460876465
"2016-12-29",51.4799995422363,51.7999992370605,51.0099983215332,51.6100006103516,658600,41.5555725097656
"2016-12-30",51.8400001525879,51.8400001525879,50.5299987792969,50.7700004577637,811200,40.8792152404785
"2017-01-03",51.3499984741211,51.7700004577637,50.7799987792969,51.2200012207031,1026000,41.2415542602539
"2017-01-04",51.4900016784668,52.1749992370605,51.1800003051758,51.9900016784668,1225200,41.8615417480469
"2017-01-05",51.6300010681152,52.6599998474121,51.5499992370605,52.2299995422363,937100,42.0547790527344
"2017-01-06",52.4799995422363,52.8699989318848,51.931999206543,52.4900016784668,1139200,42.2641296386719
"2017-01-09",52.3549995422363,52.939998626709,51.7700004577637,52.2000007629395,987900,42.0306243896484
"2017-01-10",52.1300010681152,52.3699989318848,51.6699981689453,52.0800018310547,1342600,41.9340133666992
"2017-01-11",52.060001373291,52.689998626709,51.75,52.4300003051758,978700,42.2158164978027
"2017-01-12",52.1199989318848,52.3899993896484,51.1100006103516,52.2099990844727,1317700,42.0386772155762
"2017-01-13",52.4799995422363,52.8300018310547,52,52.3499984741211,1377600,42.1513977050781
"2017-01-17",52.0800018310547,52.185001373291,50.9799995422363,51.4599990844727,1128500,41.4347915649414
"2017-01-18",51.5699996948242,52.1599998474121,51.2949981689453,51.6800003051758,1100600,41.6119346618652
"2017-01-19",51.5200004577637,51.939998626709,51.0800018310547,51.2799987792969,589500,41.289852142334
"2017-01-20",51.6100006103516,52.5800018310547,51.4599990844727,52.2099990844727,1236700,42.0386772155762
"2017-01-23",52.2200012207031,53.2099990844727,52.0499992370605,53.1599998474121,1577200,42.8036079406738
"2017-01-24",53.689998626709,55.2200012207031,53.5999984741211,54.0499992370605,3313800,43.5202102661133
"2017-01-25",54.2599983215332,56.1199989318848,54.2599983215332,55.6199989318848,2724000,44.7843551635742
"2017-01-26",55.439998626709,55.9500007629395,54.3199996948242,54.4199981689453,1904900,43.8181343078613
"2017-01-27",55.5299987792969,55.6599998474121,53.7599983215332,53.9099998474121,1465000,43.4074974060059
"2017-01-30",53.9599990844727,53.9599990844727,52.75,53.7599983215332,1331500,43.2867240905762
"2017-01-31",53.7599983215332,54.4000015258789,52.810001373291,53.3600006103516,1343900,42.9646453857422
"2017-02-01",53.4700012207031,54.1199989318848,52.2900009155273,53.2099990844727,1246100,42.8438606262207
"2017-02-02",53.9500007629395,53.9500007629395,52.1199989318848,53.6599998474121,2106300,43.2062034606934
"2017-02-03",53.8800010681152,54.8499984741211,53.7999992370605,54.3300018310547,1436900,43.7456703186035
"2017-02-06",53.9099998474121,54.3499984741211,53.4500007629395,54.2000007629395,1498400,43.640998840332
"2017-02-07",54.4199981689453,55.2799987792969,53.7799987792969,53.9000015258789,2154700,43.3994445800781
"2017-02-08",53.560001373291,55.6699981689453,52.6100006103516,54.0200004577637,4015200,43.8212738037109
"2017-02-09",53.9900016784668,53.9900016784668,52.0699996948242,52.310001373291,1968900,42.4341049194336
"2017-02-10",52.5900001525879,52.9090003967285,52.1500015258789,52.4799995422363,1408100,42.5720062255859
"2017-02-13",52.6800003051758,53.4900016784668,52.1599998474121,52.7000007629395,1873500,42.7504730224609
"2017-02-14",52.8699989318848,53.7299995422363,52.7099990844727,53.5200004577637,1464100,43.415657043457
"2017-02-15",53.4900016784668,54.2299995422363,53.4900016784668,53.8600006103516,2022200,43.6914749145508
"2017-02-16",53.9700012207031,54.8199996948242,53.8800010681152,54.3300018310547,1707300,44.0727386474609
"2017-02-17",54.1699981689453,54.1699981689453,52.5099983215332,52.6599998474121,2448500,42.7180137634277
"2017-02-21",52.7000007629395,53.9500007629395,52.5400009155273,53.8300018310547,2297400,43.6671447753906
"2017-02-22",53.5400009155273,53.7900009155273,52.8800010681152,53.189998626709,1108300,43.1479682922363
"2017-02-23",53.6399993896484,53.9900016784668,52.9900016784668,53.3400001525879,1735100,43.2696418762207
"2017-02-24",53.3899993896484,53.7400016784668,52.8300018310547,53.4300003051758,1089200,43.342658996582
"2017-02-27",53.1699981689453,54,53.0099983215332,53.7299995422363,895300,43.5860137939453
"2017-02-28",53.7799987792969,53.8499984741211,53.4099998474121,53.7200012207031,1620200,43.5779075622559
"2017-03-01",54.2299995422363,55.060001373291,54.0299987792969,54.560001373291,1339000,44.2593193054199
"2017-03-02",54.3499984741211,54.6599998474121,53.9799995422363,54.0499992370605,1266900,43.8455963134766
"2017-03-03",54.0400009155273,54.1500015258789,53.4199981689453,54.0400009155273,919200,43.8374900817871
"2017-03-06",53.4500007629395,53.6699981689453,51.7200012207031,52.1599998474121,2382200,42.3124160766602
"2017-03-07",51.9599990844727,52.2000007629395,50.7900009155273,50.9000015258789,2122100,41.2903022766113
"2017-03-08",51.2999992370605,51.8899993896484,51.0200004577637,51.2999992370605,3310400,41.6147880554199
