"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2004-11-24",2.19829893112183,2.23429393768311,2.19829893112183,2.21058988571167,801900,1.68929851055145
"2004-11-26",2.21673488616943,2.21936893463135,2.1886420249939,2.18951988220215,170859,1.67319691181183
"2004-11-29",2.19390892982483,2.21234607696533,2.16054892539978,2.1772289276123,1362319,1.66380405426025
"2004-11-30",2.1728401184082,2.17635107040405,2.14650201797485,2.15528106689453,1398769,1.64703249931335
"2004-12-01",2.15177011489868,2.2667760848999,2.15177011489868,2.26150894165039,1184625,1.72821092605591
"2004-12-02",2.23868298530579,2.24746203422546,2.16318202018738,2.20356702804565,1358902,1.68393182754517
"2004-12-03",2.21234607696533,2.23868298530579,2.19039797782898,2.22024703025818,721027,1.69667792320251
"2004-12-06",2.21234607696533,2.21761298179626,2.14650201797485,2.16406011581421,977316,1.65374171733856
"2004-12-07",2.16406011581421,2.1728401184082,2.11401891708374,2.11401891708374,705080,1.6155012845993
"2004-12-08",2.1245539188385,2.19039797782898,2.1017279624939,2.19039797782898,1387378,1.67386770248413
"2004-12-09",2.18600797653198,2.22639203071594,2.16493797302246,2.22024703025818,2319131,1.69667792320251
"2004-12-10",2.21234607696533,2.23868298530579,2.19917702674866,2.22814798355103,1123116,1.70271635055542
"2004-12-13",2.23429393768311,2.28609108924866,2.23429393768311,2.27643299102783,1194877,1.73961520195007
"2004-12-14",2.27379989624023,2.31418395042419,2.27028799057007,2.30013704299927,1022878,1.75772893428802
"2004-12-15",2.30013704299927,2.32647490501404,2.29574799537659,2.30189299583435,883913,1.75907146930695
"2004-12-16",2.29750299453735,2.29925894737244,2.24043893814087,2.26589798927307,536498,1.73156452178955
"2004-12-17",2.24921798706055,2.26150894165039,2.21673488616943,2.2413170337677,809873,1.71277987957001
"2004-12-20",2.24746203422546,2.26150894165039,2.21497893333435,2.26150894165039,508022,1.72821092605591
"2004-12-21",2.26940989494324,2.29574799537659,2.24921798706055,2.2939920425415,747225,1.75303339958191
"2004-12-22",2.28257894515991,2.33437609672546,2.28257894515991,2.33349800109863,1442053,1.78322339057922
"2004-12-23",2.32471895217896,2.34578895568848,2.31769490242004,2.34578895568848,1052494,1.79261517524719
"2004-12-27",2.3370099067688,2.34929990768433,2.32471895217896,2.33525395393372,1401047,1.78456544876099
"2004-12-28",2.33525395393372,2.37651610374451,2.33525395393372,2.36510300636292,1776938,1.80737614631653
"2004-12-29",2.36510300636292,2.37300395965576,2.34403300285339,2.36334705352783,334884,1.80603301525116
"2004-12-30",2.35720205307007,2.37300395965576,2.35720205307007,2.366858959198,522830,1.80871629714966
"2004-12-31",2.366858959198,2.37212610244751,2.31067204475403,2.31067204475403,1443192,1.76577961444855
"2005-01-03",2.31067204475403,2.32559704780579,2.26502108573914,2.284334897995,2182444,1.74565327167511
"2005-01-04",2.30013704299927,2.30715990066528,2.23868298530579,2.2413170337677,1296253,1.71277987957001
"2005-01-05",2.23429393768311,2.26502108573914,2.22990393638611,2.24833989143372,1395352,1.718146443367
"2005-01-06",2.26150894165039,2.27028799057007,2.23517107963562,2.26326489448547,1217658,1.72955179214478
"2005-01-07",2.26238703727722,2.26238703727722,2.22990393638611,2.22990393638611,1071858,1.70405769348145
"2005-01-10",2.22990393638611,2.27643299102783,2.22990393638611,2.27379989624023,1036547,1.73760294914246
"2005-01-11",2.27467799186707,2.27467799186707,2.2070779800415,2.2070779800415,1120838,1.68661463260651
"2005-01-12",2.2070779800415,2.25799703598022,2.20356702804565,2.24746203422546,1018322,1.71747517585754
"2005-01-13",2.24746203422546,2.25624108314514,2.19917702674866,2.21234607696533,908972,1.6906406879425
"2005-01-14",2.22112488746643,2.24746203422546,2.21234607696533,2.23868298530579,469294,1.71076691150665
"2005-01-18",2.22990393638611,2.26238703727722,2.20356702804565,2.26238703727722,770006,1.72888195514679
"2005-01-19",2.25624108314514,2.25624108314514,2.21585702896118,2.22288107872009,732417,1.69869148731232
"2005-01-20",2.22112488746643,2.24746203422546,2.21322393417358,2.22375893592834,888469,1.69936287403107
"2005-01-21",2.22726988792419,2.23868298530579,2.20971202850342,2.20971202850342,672047,1.68862819671631
"2005-01-24",2.20356702804565,2.22288107872009,2.14123511314392,2.14825797080994,691411,1.64166581630707
"2005-01-25",2.15528106689453,2.18249702453613,2.14211201667786,2.16493797302246,611677,1.654412150383
"2005-01-26",2.20356702804565,2.25185203552246,2.16669392585754,2.17196202278137,1939823,1.65977966785431
"2005-01-27",2.1772289276123,2.2184910774231,2.16845011711121,2.19742107391357,727861,1.67923545837402
"2005-01-28",2.19215393066406,2.21673488616943,2.10436201095581,2.11050796508789,1814527,1.61281776428223
"2005-01-31",2.10348391532898,2.19303202629089,2.10348391532898,2.1772289276123,2611870,1.66380405426025
"2005-02-01",2.1772289276123,2.18776392936707,2.15528106689453,2.16493797302246,2833988,1.654412150383
"2005-02-02",2.16493797302246,2.20883393287659,2.15791511535645,2.19478702545166,1280306,1.6772221326828
"2005-02-03",2.20356702804565,2.20356702804565,2.15089201927185,2.17459511756897,1489894,1.66179168224335
"2005-02-04",2.17459511756897,2.19917702674866,2.17459511756897,2.19478702545166,1174373,1.6772221326828
"2005-02-07",2.19917702674866,2.2114679813385,2.17810702323914,2.19039797782898,1118559,1.67386770248413
"2005-02-08",2.18688607215881,2.22375893592834,2.18688607215881,2.22200298309326,755198,1.70314013957977
"2005-02-09",2.21234607696533,2.23341608047485,2.1728401184082,2.1772289276123,1557098,1.66882073879242
"2005-02-10",2.19039797782898,2.19917702674866,2.13772296905518,2.19303202629089,2135742,1.68093395233154
"2005-02-11",2.1816189289093,2.25272989273071,2.14738011360168,2.23429393768311,1102613,1.71256065368652
"2005-02-14",2.21322393417358,2.21673488616943,2.16845011711121,2.19127607345581,812152,1.67958724498749
"2005-02-15",2.1816189289093,2.19829893112183,2.15177011489868,2.16845011711121,1213102,1.66209197044373
"2005-02-16",2.1816189289093,2.19039797782898,2.13772296905518,2.16406011581421,1423828,1.65872740745544
"2005-02-17",2.15528106689453,2.16757202148438,2.10699605941772,2.11138510704041,1540013,1.61835241317749
"2005-02-18",2.1201651096344,2.15967106819153,2.10699605941772,2.11050796508789,1098056,1.61768078804016
"2005-02-22",2.11138510704041,2.15089201927185,2.08856010437012,2.12982201576233,1795163,1.63248383998871
"2005-02-23",2.12982201576233,2.1544029712677,2.10260605812073,2.10524010658264,1663031,1.61364269256592
"2005-02-24",2.10787391662598,2.16845011711121,2.10787391662598,2.16230511665344,1550264,1.65738189220428
"2005-02-25",2.15967106819153,2.20795607566833,2.14211201667786,2.20005488395691,1444331,1.68631660938263
"2005-02-28",2.20005488395691,2.25272989273071,2.19478702545166,2.24043893814087,1528622,1.7172703742981
"2005-03-01",2.24746203422546,2.29223608970642,2.24482893943787,2.28872394561768,1186903,1.75428128242493
"2005-03-02",2.28257894515991,2.31945109367371,2.2641429901123,2.29223608970642,1641389,1.75697290897369
"2005-03-03",2.29311394691467,2.31769490242004,2.27379989624023,2.30628299713135,968203,1.76773929595947
"2005-03-04",2.33086395263672,2.35720205307007,2.32559704780579,2.32910799980164,1172095,1.78523457050323
"2005-03-07",2.33525395393372,2.33525395393372,2.28696799278259,2.29838109016418,1226770,1.76168322563171
"2005-03-08",2.29135799407959,2.29838109016418,2.26063108444214,2.279944896698,2665406,1.74755167961121
"2005-03-09",2.26940989494324,2.28784608840942,2.25009608268738,2.27028799057007,1082109,1.74014902114868
"2005-03-10",2.26940989494324,2.30452704429626,2.26063108444214,2.26326489448547,869105,1.73476648330688
"2005-03-11",2.27160501480103,2.29135799407959,2.25448608398438,2.28740692138672,1174753,1.75327086448669
"2005-03-14",2.28740692138672,2.31111097335815,2.26502108573914,2.28740692138672,1010728,1.75327086448669
"2005-03-15",2.28740692138672,2.31242799758911,2.22551393508911,2.23868298530579,1338019,1.71592450141907
"2005-03-16",2.24000000953674,2.26765394210815,2.21366310119629,2.22814798355103,1015284,1.70784974098206
"2005-03-17",2.21761298179626,2.2847740650177,2.19917702674866,2.27687191963196,1517231,1.74519622325897
"2005-03-18",2.27687191963196,2.32428002357483,2.21497893333435,2.30847692489624,6519994,1.76942074298859
"2005-03-21",2.31769490242004,2.35061693191528,2.30584406852722,2.34666705131531,1889325,1.79869341850281
"2005-03-22",2.34666705131531,2.37300395965576,2.34008193016052,2.34403300285339,2227247,1.79667401313782
"2005-03-23",2.35720205307007,2.44806599617004,2.35456800460815,2.42699599266052,2354822,1.86026418209076
"2005-03-24",2.449383020401,2.49942398071289,2.3967080116272,2.44148111343384,3338972,1.87136781215668
"2005-03-28",2.44148111343384,2.44148111343384,2.40856003761292,2.40856003761292,1265119,1.84613418579102
"2005-03-29",2.40329194068909,2.45991802215576,2.39275693893433,2.40987706184387,1269675,1.8471428155899
"2005-03-30",2.42304491996765,2.43621397018433,2.39802503585815,2.43357992172241,1008450,1.8653107881546
"2005-03-31",2.41909503936768,2.45333290100098,2.37036991119385,2.449383020401,1454203,1.87742340564728
"2005-04-01",2.45596694946289,2.46255111694336,2.39802503585815,2.44806599617004,1664550,1.87641417980194
"2005-04-04",2.449383020401,2.47967100143433,2.38485598564148,2.47703695297241,1244616,1.89862096309662
"2005-04-05",2.5020580291748,2.56263399124146,2.48230504989624,2.52444410324097,1901475,1.93495750427246
"2005-04-06",2.55341601371765,2.63111090660095,2.53761291503906,2.61135792732239,2527200,2.00157594680786
"2005-04-07",2.60872411727905,2.62452697753906,2.58370399475098,2.60609102249146,1622784,1.99753880500793
"2005-04-08",2.6139919757843,2.61925911903381,2.53892993927002,2.56658411026001,1054013,1.96725726127625
"2005-04-11",2.56263399124146,2.56395101547241,2.50864195823669,2.52312803268433,587756,1.93394923210144
"2005-04-12",2.50864195823669,2.57711911201477,2.48888897895813,2.55868291854858,1136025,1.96120095252991
"2005-04-13",2.56263399124146,2.56263399124146,2.50337409973145,2.51917695999146,1638731,1.93092107772827
"2005-04-14",2.5020580291748,2.51917695999146,2.43621397018433,2.44279789924622,881634,1.87237644195557
"2005-04-15",2.44411492347717,2.48493790626526,2.42699599266052,2.43226289749146,711534,1.86430180072784
"2005-04-18",2.40987706184387,2.45596694946289,2.37695503234863,2.42304491996765,924159,1.85723650455475
"2005-04-19",2.43621397018433,2.4401650428772,2.37036991119385,2.43621397018433,968203,1.86732995510101
"2005-04-20",2.43621397018433,2.4586009979248,2.37036991119385,2.39802503585815,934031,1.83805882930756
"2005-04-21",2.43357992172241,2.48098802566528,2.42041206359863,2.48098802566528,890747,1.90164935588837
"2005-04-22",2.47308611869812,2.47308611869812,2.35851907730103,2.38749003410339,1239300,1.82998418807983
"2005-04-25",2.38880705833435,2.46781897544861,2.38880705833435,2.45333290100098,1497488,1.88045120239258
"2005-04-26",2.4520161151886,2.47967100143433,2.39407396316528,2.40329194068909,699384,1.84209644794464
"2005-04-27",2.42304491996765,2.60082292556763,2.40987706184387,2.59423899650574,2180166,1.98845434188843
"2005-04-28",2.59423899650574,2.61530900001526,2.53102898597717,2.53234601020813,1359281,1.9410138130188
"2005-04-29",2.54156398773193,2.6047739982605,2.53497910499573,2.59950590133667,1224872,1.99249196052551
"2005-05-02",2.60082292556763,2.70617294311523,2.58765411376953,2.6693000793457,2435316,2.04598832130432
"2005-05-03",2.6600821018219,2.6600821018219,2.58897089958191,2.59687209129333,1222594,1.99047267436981
"2005-05-04",2.60082292556763,2.61662602424622,2.57580208778381,2.59028792381287,2919797,1.98542654514313
"2005-05-05",2.56395101547241,2.62189292907715,2.54551410675049,2.60872411727905,1005413,1.99955797195435
"2005-05-06",2.62847709655762,2.66139888763428,2.62057590484619,2.64691400527954,700144,2.03396320343018
"2005-05-09",2.65349793434143,2.70353889465332,2.63374495506287,2.68510293960571,2521884,2.06330871582031
"2005-05-10",2.65481495857239,2.67983508110046,2.63374495506287,2.66666698455811,1341816,2.04914116859436
"2005-05-11",2.67983508110046,2.67983508110046,2.60872411727905,2.63506197929382,1388897,2.0248556137085
"2005-05-12",2.63901209831238,2.67193388938904,2.6047739982605,2.63374495506287,1046419,2.02384352684021
"2005-05-13",2.63374495506287,2.63374495506287,2.53761291503906,2.56790089607239,801900,1.97324681282043
"2005-05-16",2.56263399124146,2.63506197929382,2.56263399124146,2.63242793083191,523209,2.02283096313477
"2005-05-17",2.61794209480286,2.64032888412476,2.57843589782715,2.63901209831238,478406,2.02789068222046
"2005-05-18",2.63637900352478,2.64164590835571,2.60213994979858,2.62320995330811,889228,2.01574754714966
"2005-05-19",2.62189292907715,2.66534996032715,2.61794209480286,2.66403293609619,507263,2.0471179485321
"2005-05-20",2.66534996032715,2.66798400878906,2.62452697753906,2.64559698104858,477647,2.03295063972473
"2005-05-23",2.64691400527954,2.69168710708618,2.64559698104858,2.68641996383667,553584,2.0643196105957
"2005-05-24",2.67588496208191,2.73646092414856,2.6574490070343,2.68115210533142,602944,2.06027150154114
"2005-05-25",2.66666698455811,2.66666698455811,2.58502101898193,2.59555602073669,877838,1.99449777603149
"2005-05-26",2.6139919757843,2.69168710708618,2.6139919757843,2.66139888763428,945422,2.04509210586548
"2005-05-27",2.66271591186523,2.68905305862427,2.65218091011047,2.67061710357666,359944,2.0521776676178
"2005-05-31",2.66666698455811,2.69563794136047,2.65349793434143,2.68641996383667,1243856,2.0643196105957
"2005-06-01",2.68641996383667,2.71144008636475,2.65086388587952,2.71144008636475,835313,2.08354687690735
"2005-06-02",2.69827198982239,2.71407389640808,2.67983508110046,2.71012306213379,940866,2.08253479003906
"2005-06-03",2.7127571105957,2.72460889816284,2.64691400527954,2.65481495857239,1120078,2.04003310203552
"2005-06-06",2.65613198280334,2.70222210884094,2.62847709655762,2.69563794136047,678122,2.07140469551086
"2005-06-07",2.69432091712952,2.71670794487,2.67983508110046,2.69168710708618,901378,2.06836724281311
"2005-06-08",2.69827198982239,2.70880699157715,2.62189292907715,2.64164590835571,628003,2.02991414070129
"2005-06-09",2.63769507408142,2.67983508110046,2.60213994979858,2.67193388938904,1120078,2.05318832397461
"2005-06-10",2.67983508110046,2.67983508110046,2.62057590484619,2.62847709655762,419175,2.01979517936707
"2005-06-13",2.62057590484619,2.63901209831238,2.57711911201477,2.59950590133667,1193738,1.99753332138062
"2005-06-14",2.6074070930481,2.63111090660095,2.54419803619385,2.60082292556763,1339538,1.99854445457458
"2005-06-15",2.60345697402954,2.6139919757843,2.54156398773193,2.60345697402954,2537831,2.00056886672974
"2005-06-16",2.59950590133667,2.70090508460999,2.58238697052002,2.67983508110046,2093597,2.05925941467285
"2005-06-17",2.69958806037903,2.70617294311523,2.60609102249146,2.61135792732239,1760231,2.00664019584656
"2005-06-20",2.59555602073669,2.6074070930481,2.52576088905334,2.53366303443909,1502803,1.94693791866302
"2005-06-21",2.52576088905334,2.56658411026001,2.48888897895813,2.51390910148621,2240916,1.93175828456879
"2005-06-22",2.5020580291748,2.52839493751526,2.5020580291748,2.52312803268433,1194497,1.93884229660034
"2005-06-23",2.51917695999146,2.54551410675049,2.49415588378906,2.49415588378906,1768584,1.91657936573029
"2005-06-24",2.49547290802002,2.58238697052002,2.49547290802002,2.56790089607239,2123972,1.97324681282043
"2005-06-27",2.5613169670105,2.57185196876526,2.54156398773193,2.54156398773193,1240819,1.95300889015198
"2005-06-28",2.55736589431763,2.61004090309143,2.55736589431763,2.59555602073669,822403,1.99449777603149
"2005-06-29",2.59687209129333,2.64032888412476,2.59292197227478,2.63374495506287,1144378,2.02384352684021
"2005-06-30",2.64427995681763,2.68510293960571,2.63901209831238,2.63901209831238,956813,2.02789068222046
"2005-07-01",2.64691400527954,2.6824688911438,2.63374495506287,2.6574490070343,824681,2.04205703735352
"2005-07-05",2.65086388587952,2.71670794487,2.65086388587952,2.7127571105957,987188,2.08455848693848
"2005-07-06",2.71144008636475,2.73777794837952,2.70090508460999,2.72724294662476,1256766,2.09568977355957
"2005-07-07",2.69827198982239,2.7259259223938,2.68510293960571,2.71539092063904,806456,2.08658289909363
"2005-07-08",2.70617294311523,2.7127571105957,2.56921792030334,2.70748996734619,2050313,2.08051109313965
"2005-07-11",2.71012306213379,2.77069997787476,2.69958806037903,2.75094699859619,921122,2.11390423774719
"2005-07-12",2.74831295013428,2.77991795539856,2.71934199333191,2.76411509513855,659138,2.12402296066284
"2005-07-13",2.76016497612,2.7720160484314,2.73251008987427,2.75226306915283,476128,2.11491584777832
