"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2004-12-07",52.810001373291,53.1100006103516,52.1100006103516,52.1300010681152,5132400,25.5884075164795
"2004-12-08",51.7999992370605,52.7400016784668,51.4199981689453,52.689998626709,5539700,25.8632755279541
"2004-12-09",52.7000007629395,52.810001373291,52.0299987792969,52.7799987792969,4566600,25.90744972229
"2004-12-10",52.7799987792969,53.8800010681152,52.5200004577637,52.5999984741211,4800700,25.8190898895264
"2004-12-13",52.7999992370605,53.6500015258789,52.7900009155273,53.6500015258789,5681000,26.3344955444336
"2004-12-14",53,53.6699981689453,52.8600006103516,53.0800018310547,5165700,26.0547046661377
"2004-12-15",53.0200004577637,53.3899993896484,52.6699981689453,52.6800003051758,6973800,25.8583698272705
"2004-12-16",52.1500015258789,52.4099998474121,51.7299995422363,51.9700012207031,5114100,25.5098514556885
"2004-12-17",51,52.060001373291,50.9900016784668,51.7200012207031,8881400,25.3871383666992
"2004-12-20",51.939998626709,52.6199989318848,51.939998626709,52.560001373291,5040800,25.7994689941406
"2004-12-21",52.560001373291,52.9099998474121,52.4099998474121,52.7799987792969,4801200,25.90744972229
"2004-12-22",52.9300003051758,52.9599990844727,51.7599983215332,52.2999992370605,4381200,25.6718444824219
"2004-12-23",52.2999992370605,52.7799987792969,52.2999992370605,52.6699981689453,2944600,25.8534469604492
"2004-12-27",52.6800003051758,52.8400001525879,52.0099983215332,52.0099983215332,4774300,25.5295009613037
"2004-12-28",52.3199996948242,52.7200012207031,52.3199996948242,52.439998626709,4436700,25.7405548095703
"2004-12-29",52.4500007629395,52.9300003051758,52.2000007629395,52.9300003051758,4227700,25.981086730957
"2004-12-30",52.9199981689453,52.9199981689453,52.5200004577637,52.5200004577637,3207500,25.7798175811768
"2004-12-31",52.5900001525879,52.75,52.4500007629395,52.5099983215332,2303400,25.7749176025391
"2005-01-03",52.4599990844727,52.4700012207031,50.8300018310547,50.9000015258789,7346800,24.9846343994141
"2005-01-04",50.9799995422363,51.4599990844727,50.4000015258789,50.5499992370605,7157500,24.8128452301025
"2005-01-05",50.6699981689453,51.25,50.4900016784668,50.8800010681152,5524000,24.974817276001
"2005-01-06",50.7999992370605,51.9500007629395,50.5999984741211,51.7299995422363,5849700,25.3920478820801
"2005-01-07",51.7299995422363,51.7400016784668,50.7999992370605,51.1500015258789,5095100,25.1073455810547
"2005-01-10",51.2400016784668,51.9900016784668,51.1599998474121,51.3800010681152,5179600,25.2202529907227
"2005-01-11",51.5,51.6800003051758,51.1100006103516,51.4000015258789,4685000,25.2300682067871
"2005-01-12",51.4099998474121,52.5099983215332,51.3400001525879,52.4900016784668,5454800,25.7650947570801
"2005-01-13",52.5699996948242,53.5299987792969,52,52.060001373291,6078300,25.5540237426758
"2005-01-14",52.0999984741211,52.4500007629395,51.9300003051758,52.2999992370605,4538500,25.6718444824219
"2005-01-18",52.560001373291,53.0900001525879,52.3800010681152,53.0900001525879,6670000,26.0596027374268
"2005-01-19",53.1100006103516,53.1399993896484,52.6800003051758,52.689998626709,4742200,25.8632755279541
"2005-01-20",52.689998626709,52.689998626709,51.8199996948242,51.9599990844727,5541800,25.5049514770508
"2005-01-21",52,52.4900016784668,51.9799995422363,51.9799995422363,4253300,25.514762878418
"2005-01-24",52.2999992370605,53.1100006103516,52.2799987792969,52.5699996948242,4991100,25.8043651580811
"2005-01-25",52.7299995422363,53.060001373291,52.4000015258789,53.0400009155273,4603700,26.0350685119629
"2005-01-26",53.4199981689453,53.7700004577637,53.1199989318848,53.5400009155273,5623700,26.2805004119873
"2005-01-27",53.5499992370605,54.2000007629395,53.4000015258789,54.060001373291,4482800,26.5357475280762
"2005-01-28",54.0699996948242,54.0999984741211,53.2200012207031,53.7200012207031,4808200,26.3688545227051
"2005-01-31",53.7299995422363,54.5499992370605,53.2999992370605,54.4000015258789,6161500,26.7026290893555
"2005-02-01",54.6500015258789,55.1599998474121,54.6300010681152,55.1500015258789,6368900,27.070779800415
"2005-02-02",55.189998626709,55.8699989318848,55.1800003051758,55.5299987792969,4834700,27.2573013305664
"2005-02-03",55.5299987792969,56.25,55.2299995422363,56.2400016784668,5003100,27.6058139801025
"2005-02-04",56.3300018310547,56.75,55.7700004577637,56.7400016784668,5387600,27.851261138916
"2005-02-07",56.75,56.7999992370605,56.0299987792969,56.2599983215332,5098800,27.6156444549561
"2005-02-08",56.25,56.75,56.0499992370605,56.5999984741211,4198700,27.7825222015381
"2005-02-09",56.4799995422363,56.75,55.9099998474121,56.1599998474121,4989800,27.5665531158447
"2005-02-10",56.6500015258789,57.6699981689453,56.2999992370605,57.4000015258789,7157700,28.1752128601074
"2005-02-11",57.5,58.5900001525879,57.439998626709,58.1599998474121,6218800,28.5482578277588
"2005-02-14",57.7599983215332,58.3699989318848,57.7000007629395,58.1100006103516,5033300,28.7212562561035
"2005-02-15",58.2400016784668,58.3400001525879,57.7599983215332,58.1699981689453,3962900,28.7509021759033
"2005-02-16",58.1699981689453,59.5999984741211,58.1199989318848,59.5,5273300,29.4082813262939
"2005-02-17",59.5699996948242,59.8699989318848,58.4500007629395,58.6100006103516,6346800,28.9683856964111
"2005-02-18",58.6500015258789,60.2400016784668,58.5,59.7299995422363,6554000,29.5219478607178
"2005-02-22",59.9500007629395,61.0800018310547,59.3400001525879,59.3400001525879,8365000,29.3291931152344
"2005-02-23",59.3899993896484,60.2299995422363,59.3400001525879,60.1599998474121,4481800,29.7344799041748
"2005-02-24",60.2999992370605,61.2400016784668,59.9000015258789,61.1599998474121,6135400,30.2287273406982
"2005-02-25",61.1599998474121,63.1500015258789,61.1599998474121,61.939998626709,8809300,30.6142597198486
"2005-02-28",62.3600006103516,62.7999992370605,60.2400016784668,62.0800018310547,9340500,30.6834487915039
"2005-03-01",62.0800018310547,62.1300010681152,60.7400016784668,60.939998626709,7370500,30.1199913024902
"2005-03-02",60.939998626709,61.8800010681152,60.8499984741211,61.5699996948242,6955900,30.4313793182373
"2005-03-03",61.5699996948242,61.5699996948242,60.75,61.189998626709,7776700,30.243558883667
"2005-03-04",61.0699996948242,61.9300003051758,60.5999984741211,61.7099990844727,7581700,30.5005741119385
"2005-03-07",61.5499992370605,61.7999992370605,60.7400016784668,61.4000015258789,5755400,30.3473567962646
"2005-03-08",61.1800003051758,61.9000015258789,61.0699996948242,61.5,7361100,30.3967933654785
"2005-03-09",61.5,62.0999984741211,59.6500015258789,59.7599983215332,10872000,29.536771774292
"2005-03-10",59.5800018310547,59.5900001525879,57.7700004577637,58.4900016784668,14702900,28.9090671539307
"2005-03-11",58.25,59.4199981689453,57.9799995422363,58.2999992370605,9268800,28.8151588439941
"2005-03-14",58.4799995422363,58.9700012207031,57.5999984741211,58.939998626709,7710000,29.1314945220947
"2005-03-15",59.3899993896484,59.5999984741211,58.0299987792969,58.1699981689453,6797500,28.7509021759033
"2005-03-16",58.1699981689453,59.25,57.6100006103516,58.6100006103516,7440100,28.9683856964111
"2005-03-17",59.5999984741211,59.75,58.6599998474121,59.4500007629395,6774200,29.3835563659668
"2005-03-18",59.4599990844727,60.4700012207031,59.3600006103516,60.3800010681152,11699700,29.8432235717773
"2005-03-21",60.5999984741211,60.6199989318848,59.5099983215332,60.0200004577637,5566100,29.6652946472168
"2005-03-22",60.0299987792969,60.8499984741211,59.0800018310547,59.1699981689453,7003400,29.2451610565186
"2005-03-23",58.8499984741211,59,57.9099998474121,58.4199981689453,8926500,28.8744792938232
"2005-03-24",58.6699981689453,59.310001373291,57.6399993896484,58.2099990844727,7488100,28.7706737518311
"2005-03-28",58.3199996948242,58.6800003051758,57.810001373291,58.2900009155273,5146300,28.8102188110352
"2005-03-29",58.2599983215332,59.2000007629395,57.7999992370605,57.8899993896484,6172700,28.6125202178955
"2005-03-30",58.1100006103516,58.3800010681152,56.7400016784668,58.2599983215332,10312500,28.7953968048096
"2005-03-31",58.689998626709,59.25,57.7999992370605,58.310001373291,9499900,28.8201103210449
"2005-04-01",59.1800003051758,59.4199981689453,58.6699981689453,59.310001373291,7304700,29.314359664917
"2005-04-04",59.0800018310547,59.0900001525879,56.75,56.9799995422363,25511600,28.1627368927002
"2005-04-05",57.060001373291,57.2599983215332,55.439998626709,55.7099990844727,15546800,27.5350456237793
"2005-04-06",55.9000015258789,57.4500007629395,55.7200012207031,57.2299995422363,10756300,28.2863121032715
"2005-04-07",57.7599983215332,58.3499984741211,57.2900009155273,57.9599990844727,11672400,28.6471080780029
"2005-04-08",57.810001373291,58.0400009155273,56.6699981689453,56.689998626709,6493500,28.0194053649902
"2005-04-11",56.7000007629395,57.0800018310547,56.560001373291,56.8699989318848,7066500,28.1083698272705
"2005-04-12",56.5,56.8400001525879,55.6300010681152,55.7400016784668,9772700,27.5498714447021
"2005-04-13",55.6599998474121,55.939998626709,54.1500015258789,54.2700004577637,13435900,26.8233089447021
"2005-04-14",54.689998626709,54.9099998474121,53.6199989318848,53.7700004577637,10756400,26.5761852264404
"2005-04-15",54,54,51.6800003051758,52.2099990844727,13433500,25.8051433563232
"2005-04-18",52.25,52.9199981689453,51.6800003051758,52.5999984741211,9426300,25.9978942871094
"2005-04-19",52.7999992370605,53.5699996948242,52.6800003051758,53.3400001525879,10049100,26.3636569976807
"2005-04-20",53.3499984741211,53.689998626709,51.7999992370605,52.0499992370605,9978000,25.7260551452637
"2005-04-21",52.2000007629395,53.4700012207031,52.2000007629395,53.3499984741211,8474600,26.3685970306396
"2005-04-22",53.4900016784668,54.3199996948242,52.9000015258789,53.8699989318848,7996900,26.6255931854248
"2005-04-25",54.3499984741211,54.7999992370605,54.1599998474121,54.3699989318848,6628300,26.8727359771729
"2005-04-26",54.3699989318848,54.5800018310547,53.6199989318848,53.6199989318848,6133700,26.5020408630371
"2005-04-27",53.6300010681152,53.689998626709,51.8600006103516,52,9074600,25.7013416290283
"2005-04-28",52.0099983215332,52.2200012207031,51.0200004577637,51.1500015258789,10209800,25.2812156677246
"2005-04-29",51.5499992370605,52,50.6500015258789,52,14206500,25.7013416290283
"2005-05-02",51.9500007629395,53.2099990844727,51.3699989318848,53.2099990844727,10505800,26.2993965148926
"2005-05-03",53.0400009155273,53.2099990844727,52.3899993896484,52.6599998474121,11404200,26.0275554656982
"2005-05-04",52.7200012207031,53.25,52.4500007629395,53.0099983215332,9993500,26.2005500793457
"2005-05-05",53.2000007629395,53.7400016784668,52.7999992370605,53.2999992370605,6997500,26.3438835144043
"2005-05-06",54,56.3300018310547,52.6500015258789,52.7400016784668,7384200,26.0671100616455
"2005-05-09",52.8899993896484,53.560001373291,52.8199996948242,53.4500007629395,12001100,26.4180145263672
"2005-05-10",53.4500007629395,53.7799987792969,52.7599983215332,52.9799995422363,6518500,26.1857223510742
"2005-05-11",52.9799995422363,53.5099983215332,52.75,53.4000015258789,6274300,26.3933048248291
"2005-05-12",53.3899993896484,53.3899993896484,51.5299987792969,52.0499992370605,9557500,25.7260551452637
"2005-05-13",52.5099983215332,52.5099983215332,50.9700012207031,51.2799987792969,9853700,25.3454856872559
"2005-05-16",51.2799987792969,51.2799987792969,50.0499992370605,50.5099983215332,12789900,24.9649066925049
"2005-05-17",50.310001373291,51.5299987792969,49.810001373291,51.4700012207031,8865200,25.6680736541748
"2005-05-18",52.0299987792969,52.2799987792969,51.189998626709,51.4500007629395,9875500,25.6581020355225
"2005-05-19",51.7099990844727,52.2299995422363,51.5,52.1599998474121,7477000,26.0121841430664
"2005-05-20",52.2000007629395,52.2700004577637,51.6199989318848,51.7200012207031,5688800,25.7927398681641
"2005-05-23",52,52.7099990844727,51.7599983215332,52.5699996948242,8444800,26.2166404724121
"2005-05-24",52.5999984741211,52.9199981689453,52.4000015258789,52.6500015258789,5486100,26.2565307617188
"2005-05-25",52.8899993896484,53.5800018310547,52.5099983215332,53.3199996948242,6577000,26.5906543731689
"2005-05-26",53.6300010681152,53.7599983215332,53.3400001525879,53.7200012207031,5208700,26.7901382446289
"2005-05-27",53.7599983215332,54.6800003051758,53.7599983215332,54.5800018310547,5831800,27.2190284729004
"2005-05-31",54.8300018310547,54.8300018310547,53.7799987792969,53.7799987792969,8462600,26.8200645446777
"2005-06-01",54.1699981689453,55,53.7999992370605,54.75,6038300,27.3038082122803
"2005-06-02",54.7400016784668,55.0800018310547,54.2400016784668,54.9700012207031,4949900,27.4135246276855
"2005-06-03",54.7700004577637,55.2400016784668,54.5499992370605,55.060001373291,6632700,27.4583988189697
"2005-06-06",55.2099990844727,55.7000007629395,54.5999984741211,54.8499984741211,4945100,27.3536720275879
"2005-06-07",55.1300010681152,55.4900016784668,54.7299995422363,54.7799987792969,6425200,27.3187618255615
"2005-06-08",54.8699989318848,55.6800003051758,54.3699989318848,54.8300018310547,7384600,27.3437023162842
"2005-06-09",55.0499992370605,56.5400009155273,54.7299995422363,56.0099983215332,7969000,27.9321594238281
"2005-06-10",56.0099983215332,56.3899993896484,55.5299987792969,56.2999992370605,8527500,28.0767917633057
"2005-06-13",56.2999992370605,56.4000015258789,55.7700004577637,56.0099983215332,5386800,27.9321594238281
"2005-06-14",56,56.4500007629395,55.7799987792969,56.1300010681152,4848900,27.9920063018799
"2005-06-15",56.2400016784668,56.9300003051758,56.1300010681152,56.8400001525879,7252100,28.3460922241211
"2005-06-16",57.0299987792969,57.9900016784668,56.810001373291,57.9199981689453,6498200,28.8846759796143
"2005-06-17",58.75,59.3199996948242,58.4900016784668,58.9700012207031,14068500,29.4083080291748
"2005-06-20",58.9799995422363,59.4300003051758,58.5099983215332,59.3400001525879,6126800,29.5928401947021
"2005-06-21",59.0900001525879,59.4799995422363,58.5499992370605,58.7799987792969,9664900,29.3135566711426
"2005-06-22",58.9500007629395,59.4599990844727,57.7099990844727,58.2700004577637,11979700,29.0592288970947
"2005-06-23",57.8499984741211,59.3499984741211,57.25,57.3300018310547,17449600,28.5904502868652
"2005-06-24",57.4799995422363,57.7999992370605,56.689998626709,56.689998626709,9201800,28.2712821960449
"2005-06-27",56.8699989318848,57.7999992370605,56.8699989318848,57.25,6894200,28.5505504608154
"2005-06-28",57.4799995422363,58.0800018310547,56.8199996948242,57,7079600,28.4258728027344
"2005-06-29",57,57.2799987792969,56.2999992370605,56.7599983215332,8594300,28.3061866760254
"2005-06-30",56.6500015258789,56.7200012207031,55.3499984741211,55.9199981689453,14126100,27.8872833251953
"2005-07-01",56.3499984741211,57.2400016784668,56.1100006103516,56.9700012207031,5829100,28.410924911499
"2005-07-05",57.2999992370605,58.560001373291,57.1300010681152,58.560001373291,6061600,29.2038593292236
"2005-07-06",58.7999992370605,58.9900016784668,57.0099983215332,57.1599998474121,6743100,28.5056648254395
"2005-07-07",56.689998626709,57.8300018310547,56.3699989318848,57.7999992370605,6722300,28.824836730957
"2005-07-08",58.0099983215332,58.2700004577637,56.8699989318848,57.3600006103516,5290100,28.6054172515869
"2005-07-11",57.3600006103516,57.5499992370605,56.7799987792969,57.2999992370605,4582700,28.5754871368408
"2005-07-12",57.4799995422363,58,57,57.5099983215332,5347900,28.6802177429199
"2005-07-13",57.5299987792969,57.7799987792969,57.0699996948242,57.4700012207031,5567700,28.6602649688721
"2005-07-14",57.4700012207031,58.0299987792969,56.310001373291,56.8199996948242,10175400,28.3361034393311
"2005-07-15",56.8199996948242,56.9599990844727,56.1199989318848,56.6699981689453,6201000,28.2613010406494
"2005-07-18",56.4799995422363,56.8499984741211,56.2000007629395,56.3600006103516,6221600,28.1067123413086
"2005-07-19",56.75,57.3600006103516,56.2000007629395,57.2999992370605,6033200,28.5754871368408
"2005-07-20",57.0499992370605,57.9099998474121,56.7700004577637,57.5999984741211,8457100,28.7250919342041
"2005-07-21",57.4300003051758,57.5,56.6699981689453,56.9700012207031,6674700,28.410924911499
"2005-07-22",57.4799995422363,58.0299987792969,57.2700004577637,57.7900009155273,5841200,28.8198547363281
"2005-07-25",57.8499984741211,58.9099998474121,57.6699981689453,58.3699989318848,8304400,29.1090927124023
"2005-07-26",58.4900016784668,58.5400009155273,57.8300018310547,57.8499984741211,7062600,28.8497734069824
"2005-07-27",57.8499984741211,58.3800010681152,57.560001373291,58.3300018310547,5854900,29.0891418457031
"2005-07-28",58.8499984741211,59.0699996948242,58.1500015258789,58.939998626709,6822400,29.3933582305908
"2005-07-29",59.1699981689453,59.6699981689453,57.8899993896484,58.0099983215332,8964200,28.9295616149902
"2005-08-01",58.1100006103516,58.7000007629395,57.7900009155273,58.4300003051758,7251100,29.1390132904053
