"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2004-11-24",1.62999999523163,1.66499996185303,1.62583303451538,1.63833296298981,42858000,1.50304889678955
"2004-11-26",1.64583301544189,1.66999995708466,1.63166701793671,1.65499997138977,35076000,1.51833987236023
"2004-11-29",1.66750001907349,1.67916703224182,1.60833299160004,1.62249994277954,70438800,1.48852336406708
"2004-11-30",1.62916696071625,1.63083302974701,1.58500003814697,1.59416699409485,57654000,1.46253037452698
"2004-12-01",1.60833299160004,1.63416695594788,1.59666705131531,1.63416695594788,51457200,1.49922704696655
"2004-12-02",1.61833298206329,1.66833305358887,1.60583305358887,1.65583300590515,75865200,1.51910364627838
"2004-12-03",1.69583296775818,1.75,1.69000005722046,1.72749996185303,134731200,1.58485293388367
"2004-12-06",1.7358330488205,1.82416701316833,1.70500004291534,1.80999994277954,97050000,1.66054105758667
"2004-12-07",1.91583299636841,2.07999992370605,1.87833297252655,1.90083301067352,292705200,1.74387335777283
"2004-12-08",1.92750000953674,1.95833301544189,1.90833294391632,1.9233330488205,87272400,1.76451516151428
"2004-12-09",1.8891669511795,1.92583298683167,1.85249996185303,1.90583300590515,86996400,1.74846053123474
"2004-12-10",1.95000004768372,1.96333301067352,1.93083298206329,1.94249999523163,65284800,1.78210008144379
"2004-12-13",1.91333305835724,1.93833303451538,1.87999999523163,1.8891669511795,73802400,1.7331702709198
"2004-12-14",1.89083302021027,1.92916703224182,1.88750004768372,1.92750000953674,51298800,1.76833856105804
"2004-12-15",1.94666695594788,1.95083296298981,1.91666698455811,1.94500005245209,43276800,1.78439378738403
"2004-12-16",2.00166702270508,2.07166695594788,1.96749997138977,1.97083294391632,152403600,1.80809354782104
"2004-12-17",2.0074999332428,2.01583290100098,1.89916694164276,1.92166697978973,121424400,1.76298713684082
"2004-12-20",1.94416701793671,1.97416698932648,1.89083302021027,1.90083301067352,89872800,1.74387335777283
"2004-12-21",1.90083301067352,1.92833304405212,1.85416698455811,1.91499996185303,89940000,1.75687062740326
"2004-12-22",1.95333302021027,1.96249997615814,1.91333305835724,1.91750001907349,42182400,1.75916421413422
"2004-12-23",1.90666699409485,1.94416701793671,1.89750003814697,1.92250001430511,36697200,1.76375091075897
"2004-12-27",1.94916701316833,1.95749998092651,1.89583301544189,1.90583300590515,30820800,1.74846053123474
"2004-12-28",1.9099999666214,1.92499995231628,1.88833296298981,1.89583301544189,29161200,1.7392863035202
"2004-12-29",1.88999998569489,1.93583297729492,1.88499999046326,1.91250002384186,29473200,1.75457751750946
"2004-12-30",1.91333305835724,1.92916703224182,1.89666700363159,1.90499997138977,25981200,1.74769604206085
"2004-12-31",1.93250000476837,1.97333300113678,1.92499995231628,1.96333301067352,57596400,1.80121231079102
"2005-01-03",2.03166699409485,2.05999994277954,1.95666694641113,1.9650000333786,106671600,1.80274200439453
"2005-01-04",1.97916698455811,1.98249995708466,1.84249997138977,1.87249994277954,79022400,1.71788012981415
"2005-01-05",1.85249996185303,1.91250002384186,1.84249997138977,1.88999998569489,72481200,1.73393452167511
"2005-01-06",1.9233330488205,1.94583296775818,1.85833299160004,1.87166702747345,56356800,1.71711587905884
"2005-01-07",1.87583303451538,1.88999998569489,1.80833303928375,1.83583295345306,76309200,1.68424081802368
"2005-01-10",1.84166705608368,1.85833299160004,1.82916700839996,1.8400000333786,57955200,1.68806350231171
"2005-01-11",1.82249999046326,1.83249998092651,1.75583302974701,1.78333294391632,109338000,1.63607609272003
"2005-01-12",1.79916703701019,1.80583298206329,1.72500002384186,1.76833295822144,105780000,1.62231409549713
"2005-01-13",1.77250003814697,1.83333301544189,1.73333299160004,1.78666698932648,89876400,1.63913440704346
"2005-01-14",1.82000005245209,1.82416701316833,1.77499997615814,1.79250001907349,57391200,1.64448595046997
"2005-01-18",1.77250003814697,1.82500004768372,1.76833295822144,1.82083296775818,46455600,1.67047941684723
"2005-01-19",1.82916700839996,1.83333301544189,1.77166700363159,1.77916705608368,33649200,1.63225388526917
"2005-01-20",1.74333298206329,1.8266669511795,1.74333298206329,1.78333294391632,64008000,1.63607609272003
"2005-01-21",1.78583300113678,1.82166695594788,1.77999997138977,1.78666698932648,59635200,1.63913440704346
"2005-01-24",1.77666699886322,1.80250000953674,1.70500004291534,1.7150000333786,46370400,1.57338547706604
"2005-01-25",1.7224999666214,1.76916694641113,1.71249997615814,1.74500000476837,43970400,1.60090804100037
"2005-01-26",1.75083303451538,1.79166698455811,1.72166705131531,1.76750004291534,42912000,1.62155020236969
"2005-01-27",1.77083301544189,1.91750001907349,1.75999999046326,1.90916705131531,100291200,1.75151920318604
"2005-01-28",1.91666698455811,1.92416703701019,1.86500000953674,1.90666699409485,67105200,1.7492253780365
"2005-01-31",1.92250001430511,1.94583296775818,1.88333296775818,1.9099999666214,56296800,1.75228321552277
"2005-02-01",1.90833294391632,1.95416700839996,1.89666700363159,1.94583296775818,50718000,1.78515768051147
"2005-02-02",2.02250003814697,2.0699999332428,1.9650000333786,2.05416703224182,203540400,1.88454651832581
"2005-02-03",2.03250002861023,2.04666709899902,2.00416707992554,2.03250002861023,69012000,1.86466777324677
"2005-02-04",2.03333306312561,2.15499997138977,2.03250002861023,2.14916706085205,80644800,1.9717013835907
"2005-02-07",2.15166711807251,2.19166707992554,2.10416698455811,2.12333297729492,52162800,1.94800055027008
"2005-02-08",2.10999989509583,2.17833304405212,2.10333299636841,2.14416694641113,45577200,1.96711492538452
"2005-02-09",2.15000009536743,2.15666699409485,2.05833292007446,2.06916689872742,78375600,1.8983074426651
"2005-02-10",2.07999992370605,2.12833309173584,2.07249999046326,2.1175000667572,60237600,1.94264960289001
"2005-02-11",2.10416698455811,2.1949999332428,2.09666705131531,2.17916703224182,55651200,1.99922442436218
"2005-02-14",2.17833304405212,2.18666696548462,2.125,2.13333296775818,43290000,1.9571750164032
"2005-02-15",2.14750003814697,2.22083306312561,2.14416694641113,2.15249991416931,74850000,1.9747588634491
"2005-02-16",2.14583301544189,2.17666697502136,2.10666704177856,2.14499998092651,46646400,1.96787881851196
"2005-02-17",2.1741669178009,2.17499995231628,2.10916709899902,2.12583303451538,101740800,1.95029377937317
"2005-02-18",2.28916692733765,2.35833311080933,2.22583293914795,2.35583305358887,313212000,2.16130232810974
"2005-02-22",2.33999991416931,2.44083309173584,2.31916689872742,2.38583302497864,142080000,2.18882441520691
"2005-02-23",2.34750008583069,2.37666702270508,2.26999998092651,2.30833292007446,110784000,2.11772465705872
"2005-02-24",2.27666711807251,2.37249994277954,2.27666711807251,2.36916708946228,69549600,2.17353630065918
"2005-02-25",2.37249994277954,2.41583299636841,2.34666705131531,2.40333294868469,52513200,2.20488047599792
"2005-02-28",2.39166688919067,2.41666698455811,2.37083292007446,2.41583299636841,75806400,2.21634793281555
"2005-03-01",2.42666697502136,2.46666693687439,2.38583302497864,2.41000008583069,73714800,2.21099638938904
"2005-03-02",2.38333296775818,2.39666700363159,2.32500004768372,2.33916711807251,94746000,2.14601182937622
"2005-03-03",2.33333301544189,2.34833288192749,2.27333307266235,2.30749988555908,76129200,2.11696028709412
"2005-03-04",2.31416702270508,2.33416700363159,2.27833294868469,2.29749989509583,59312400,2.10778522491455
"2005-03-07",2.30749988555908,2.36916708946228,2.29166698455811,2.32083296775818,51117600,2.12919235229492
"2005-03-08",2.31500005722046,2.3199999332428,2.18833303451538,2.20333290100098,133238400,2.02139520645142
"2005-03-09",2.18916702270508,2.23000001907349,2.13916707038879,2.14583301544189,91014000,1.96864306926727
"2005-03-10",2.15249991416931,2.17166709899902,2.11083292961121,2.14499998092651,68928000,1.96787881851196
"2005-03-11",2.16416692733765,2.16750001907349,2.07750010490417,2.09666705131531,73218000,1.92353665828705
"2005-03-14",2.14000010490417,2.16499996185303,2.125,2.15583300590515,57214800,1.97781682014465
"2005-03-15",2.16666698455811,2.1875,2.11083292961121,2.11249995231628,37810800,1.93806195259094
"2005-03-16",2.10416698455811,2.13750004768372,2.0758330821991,2.07666707038879,53535600,1.90518796443939
"2005-03-17",2.08333301544189,2.09083294868469,2.05083298683167,2.05583310127258,44258400,1.88607454299927
"2005-03-18",2.05749988555908,2.06416702270508,1.97666704654694,2.01416707038879,63901200,1.84784877300262
"2005-03-21",2.0133330821991,2.08833289146423,2.00083303451538,2.08333301544189,65445600,1.91130352020264
"2005-03-22",2.08500003814697,2.10416698455811,2.03833293914795,2.04583311080933,62299200,1.87690007686615
"2005-03-23",2.04333305358887,2.10416698455811,2.03916692733765,2.08999991416931,72878400,1.91741991043091
"2005-03-24",2.09583306312561,2.15249991416931,2.09249997138977,2.09416699409485,86535600,1.92124271392822
"2005-03-28",2.09500002861023,2.125,2.05083298683167,2.07083296775818,51118800,1.89983570575714
"2005-03-29",2.06833291053772,2.09166693687439,2.01583290100098,2.02500009536743,58740000,1.85778737068176
"2005-03-30",2.02583289146423,2.05416703224182,1.95583295822144,2.02500009536743,85870800,1.85778737068176
"2005-03-31",2.0133330821991,2.02749991416931,1.97083294391632,1.98000001907349,51831600,1.8165031671524
"2005-04-01",2.00416707992554,2.01583290100098,1.94916701316833,1.96083295345306,51075600,1.79891896247864
"2005-04-04",1.95000004768372,1.95583295822144,1.90583300590515,1.94916701316833,42142800,1.78821659088135
"2005-04-05",1.95000004768372,1.99083304405212,1.90333294868469,1.91499996185303,43012800,1.75687062740326
"2005-04-06",1.95083296298981,1.98333299160004,1.9375,1.94416701793671,56746800,1.78362917900085
"2005-04-07",1.95416700839996,2,1.92083299160004,1.98000001907349,50635200,1.8165031671524
"2005-04-08",1.98833298683167,2.03250002861023,1.95000004768372,1.95416700839996,62154000,1.79280304908752
"2005-04-11",1.96833300590515,1.97500002384186,1.9099999666214,1.91583299636841,32838000,1.7576345205307
"2005-04-12",1.9099999666214,1.94249999523163,1.86749994754791,1.93916702270508,51223200,1.77904188632965
"2005-04-13",1.94166696071625,1.94666695594788,1.84583294391632,1.85833299160004,49840800,1.70488274097443
"2005-04-14",1.86249995231628,1.87999999523163,1.83666694164276,1.84333300590515,35208000,1.69112145900726
"2005-04-15",1.82000005245209,1.83333301544189,1.76250004768372,1.77916705608368,63015600,1.63225388526917
"2005-04-18",1.76833295822144,1.80666697025299,1.75833296775818,1.76666700839996,47310000,1.62078595161438
"2005-04-19",1.79583299160004,1.84166705608368,1.78750002384186,1.82833302021027,36546000,1.67736005783081
"2005-04-20",1.85916697978973,1.87083303928375,1.77083301544189,1.77250003814697,56467200,1.62613749504089
"2005-04-21",1.80833303928375,1.87750005722046,1.79250001907349,1.87083303928375,53815200,1.71635067462921
"2005-04-22",1.85916697978973,1.87166702747345,1.83166694641113,1.85333299636841,33627600,1.70029532909393
"2005-04-25",1.86916697025299,1.89666700363159,1.86000001430511,1.88250005245209,31816800,1.7270542383194
"2005-04-26",1.88333296775818,1.92250001430511,1.83583295345306,1.87416696548462,35314800,1.71940898895264
"2005-04-27",1.82500004768372,1.83166694641113,1.76499998569489,1.80250000953674,60934800,1.65365982055664
"2005-04-28",1.79666697978973,1.83249998092651,1.77916705608368,1.80833303928375,37294800,1.65901184082031
"2005-04-29",1.82583296298981,1.8400000333786,1.74333298206329,1.82749998569489,47835600,1.67659592628479
"2005-05-02",1.84916698932648,1.87000000476837,1.79333305358887,1.82083296775818,33490800,1.67047941684723
"2005-05-03",1.82249999046326,1.85583305358887,1.80333304405212,1.81083297729492,43951200,1.6613050699234
"2005-05-04",1.81916701793671,1.88166701793671,1.81333303451538,1.86833298206329,46881600,1.71405720710754
"2005-05-05",1.87916696071625,1.92833304405212,1.86916697025299,1.90499997138977,61927200,1.74769604206085
"2005-05-06",1.92750000953674,1.93166697025299,1.88333296775818,1.93083298206329,35572800,1.7713965177536
"2005-05-09",1.93916702270508,1.98000001907349,1.92750000953674,1.96666705608368,74533200,1.80427122116089
"2005-05-10",1.94166696071625,1.94249999523163,1.86833298206329,1.88999998569489,73512000,1.73393452167511
"2005-05-11",1.89999997615814,1.90833294391632,1.85500001907349,1.85833299160004,55542000,1.70488274097443
"2005-05-12",1.85833299160004,1.92416703701019,1.85666704177856,1.89916694164276,83558400,1.7423449754715
"2005-05-13",2.07083296775818,2.12249994277954,1.98333299160004,2.11083292961121,265032000,1.93653345108032
"2005-05-16",2.08583307266235,2.1324999332428,2.08500003814697,2.11833310127258,66410400,1.94341349601746
"2005-05-17",2.10583305358887,2.15166711807251,2.10416698455811,2.14166688919067,63980400,1.96482062339783
"2005-05-18",2.13666701316833,2.16249990463257,2.11416697502136,2.15750002861023,55005600,1.9793461561203
"2005-05-19",2.16249990463257,2.17166709899902,2.12916707992554,2.15333294868469,45288000,1.97552251815796
"2005-05-20",2.15083289146423,2.19250011444092,2.12583303451538,2.19166707992554,51700800,2.01069235801697
"2005-05-23",2.20666694641113,2.26500010490417,2.20000004768372,2.2425000667572,70366800,2.05732750892639
"2005-05-24",2.23166704177856,2.28250002861023,2.22083306312561,2.27416706085205,52219200,2.08638024330139
"2005-05-25",2.26916694641113,2.28083300590515,2.22333288192749,2.24499988555908,53527200,2.05962157249451
"2005-05-26",2.26500010490417,2.3258330821991,2.26083302497864,2.30833292007446,78878400,2.11772465705872
"2005-05-27",2.31500005722046,2.31500005722046,2.26916694641113,2.29333305358887,32274000,2.10396385192871
"2005-05-31",2.28333306312561,2.30250000953674,2.22083306312561,2.25833296775818,76317600,2.07185387611389
"2005-06-01",2.24333310127258,2.32083296775818,2.21666693687439,2.27916693687439,79663200,2.09096693992615
"2005-06-02",2.27083301544189,2.36416697502136,2.27083301544189,2.36416697502136,68434800,2.16894817352295
"2005-06-03",2.35583305358887,2.37750005722046,2.33333301544189,2.35833311080933,55962000,2.16359615325928
"2005-06-06",2.31583309173584,2.3616669178009,2.31416702270508,2.33583307266235,51289200,2.14295315742493
"2005-06-07",2.3199999332428,2.35833311080933,2.27083301544189,2.27916693687439,97413600,2.09096693992615
"2005-06-08",2.28500008583069,2.31666707992554,2.23916697502136,2.2633330821991,61872000,2.07644009590149
"2005-06-09",2.24583292007446,2.35916709899902,2.24333310127258,2.35833311080933,61990800,2.16359615325928
"2005-06-10",2.35583305358887,2.35833311080933,2.31583309173584,2.33166694641113,46509600,2.13913059234619
"2005-06-13",2.33333301544189,2.44916701316833,2.32666707038879,2.38333296775818,140991600,2.18653130531311
"2005-06-14",2.38416695594788,2.42333292961121,2.16750001907349,2.2425000667572,240841200,2.05732750892639
"2005-06-15",2.22833299636841,2.24583292007446,2.14750003814697,2.23583292961121,166978800,2.05121088027954
"2005-06-16",2.23499989509583,2.26250004768372,2.20250010490417,2.24749994277954,48924000,2.06191468238831
"2005-06-17",2.27500009536743,2.27916693687439,2.2366669178009,2.2425000667572,45634800,2.05732750892639
"2005-06-20",2.2425000667572,2.29166698455811,2.20583295822144,2.27666711807251,60606000,2.08867311477661
"2005-06-21",2.29166698455811,2.30916690826416,2.26999998092651,2.29833292961121,42817200,2.10854983329773
"2005-06-22",2.32249999046326,2.33833289146423,2.26749992370605,2.29583311080933,70066800,2.10625648498535
"2005-06-23",2.29166698455811,2.35999989509583,2.28333306312561,2.33166694641113,83697600,2.13913059234619
"2005-06-24",2.32750010490417,2.32833290100098,2.24499988555908,2.2574999332428,47563200,2.07108902931213
"2005-06-27",2.24333310127258,2.26166701316833,2.21916699409485,2.23916697502136,35458800,2.05427002906799
"2005-06-28",2.24833297729492,2.26833295822144,2.22333288192749,2.25333309173584,26230800,2.06726598739624
"2005-06-29",2.25416707992554,2.25833296775818,2.21416711807251,2.23250007629395,28357200,2.04815340042114
"2005-06-30",2.24749994277954,2.26833295822144,2.20916700363159,2.22666692733765,59323200,2.04280233383179
"2005-07-01",2.21916699409485,2.24000000953674,2.19166707992554,2.2366669178009,31516800,2.05197620391846
"2005-07-05",2.24499988555908,2.28083300590515,2.22333288192749,2.27166700363159,38844000,2.08408570289612
"2005-07-06",2.27916693687439,2.34249997138977,2.25333309173584,2.33249998092651,70363200,2.13989591598511
"2005-07-07",2.29583311080933,2.33333301544189,2.28833293914795,2.31583309173584,46590000,2.12460541725159
