"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2004-12-01",16.9099998474121,17.7900009155273,16.8700008392334,17.7199993133545,58372900,13.0658416748047
"2004-12-02",17.5900001525879,17.9699993133545,17.4799995422363,17.5,43496200,12.9036226272583
"2004-12-03",18.1200008392334,18.3299999237061,17.8500003814697,17.8899993896484,54018200,13.1911926269531
"2004-12-06",17.8600006103516,17.9799995422363,17.6700000762939,17.8600006103516,28335500,13.169075012207
"2004-12-07",17.8999996185303,18.2000007629395,17.4799995422363,17.5599994659424,30871800,12.9478616714478
"2004-12-08",17.4599990844727,17.4899997711182,17.1499996185303,17.2700004577637,31056800,12.7340364456177
"2004-12-09",16.9799995422363,17.3999996185303,16.7800006866455,17.1499996185303,36920100,12.6455478668213
"2004-12-10",16.9799995422363,17.3500003814697,16.9599990844727,17.0300006866455,27810800,12.5570678710938
"2004-12-13",17.2099990844727,17.2700004577637,17.0499992370605,17.1599998474121,20703500,12.6529273986816
"2004-12-14",17.2999992370605,17.5900001525879,17.2800006866455,17.4200000762939,28699700,12.8446340560913
"2004-12-15",17.4200000762939,17.5499992370605,17.3199996948242,17.4599990844727,26372800,12.8741321563721
"2004-12-16",17.3400001525879,17.4899997711182,16.8799991607666,17.0699996948242,36100800,12.5865678787231
"2004-12-17",16.9500007629395,17.1599998474121,16.7900009155273,16.8400001525879,32217200,12.4169759750366
"2004-12-20",16.8799991607666,17.0300006866455,16.5400009155273,16.7600002288818,28953000,12.3579864501953
"2004-12-21",16.8600006103516,17.0499992370605,16.7600002288818,16.8600006103516,30533100,12.4317226409912
"2004-12-22",17.0599994659424,17.1499996185303,16.8999996185303,16.9899997711182,28390100,12.5275735855103
"2004-12-23",16.9599990844727,17.0599994659424,16.8700008392334,17.0300006866455,13689400,12.5570678710938
"2004-12-27",17.0300006866455,17.1000003814697,16.7700004577637,16.8099994659424,15541000,12.3948545455933
"2004-12-28",16.8199996948242,17.0100002288818,16.7399997711182,16.9200000762939,20885400,12.4759645462036
"2004-12-29",16.8099994659424,17.1499996185303,16.8099994659424,17.0300006866455,16285500,12.5570678710938
"2004-12-30",17.0100002288818,17.2000007629395,17,17.0400009155273,13506800,12.5644407272339
"2004-12-31",17.1000003814697,17.1499996185303,17.0100002288818,17.1000003814697,11325700,12.6086854934692
"2005-01-03",17.2000007629395,17.3099994659424,16.8099994659424,16.8199996948242,33196000,12.4022245407104
"2005-01-04",16.9099998474121,16.9699993133545,16.1900005340576,16.5,48021000,12.1662740707397
"2005-01-05",16.4099998474121,16.5599994659424,16.1100006103516,16.2199993133545,37914800,11.9598150253296
"2005-01-06",16.2999992370605,16.3700008392334,16.0499992370605,16.1000003814697,36949300,11.8713359832764
"2005-01-07",16.1900005340576,16.3999996185303,16.0499992370605,16.1499996185303,38288700,11.908203125
"2005-01-10",16.1100006103516,16.3600006103516,16.0599994659424,16.1700000762939,34517800,11.9229507446289
"2005-01-11",16.0699996948242,16.2800006866455,16,16.1499996185303,42774000,11.908203125
"2005-01-12",16.5,16.7600002288818,16.2800006866455,16.5300006866455,60368200,12.1883964538574
"2005-01-13",16.4699993133545,16.5,16.1100006103516,16.25,42228900,11.9819402694702
"2005-01-14",16.3199996948242,16.75,16.2900009155273,16.5300006866455,44824900,12.1883964538574
"2005-01-18",16.5599994659424,16.6299991607666,16.3899993896484,16.5300006866455,27221200,12.1883964538574
"2005-01-19",16.5400009155273,16.5499992370605,15.9899997711182,16.0100002288818,30926000,11.8049726486206
"2005-01-20",15.9499998092651,16.3500003814697,15.8800001144409,15.9099998474121,44608200,11.731240272522
"2005-01-21",16.0300006866455,16.0799999237061,15.5299997329712,15.5900001525879,59403400,11.4952869415283
"2005-01-24",15.710000038147,15.7399997711182,15.1499996185303,15.1700000762939,42847700,11.185601234436
"2005-01-25",15.2700004577637,15.7299995422363,15.2399997711182,15.6499996185303,42485200,11.539529800415
"2005-01-26",15.7399997711182,16.1700000762939,15.7299995422363,16.1200008392334,44581000,11.8860816955566
"2005-01-27",16.1299991607666,16.5100002288818,16.0100002288818,16.4799995422363,50387000,12.1515293121338
"2005-01-28",16.4799995422363,16.4899997711182,15.960000038147,16.0400009155273,37629900,11.8270931243896
"2005-01-31",16.2800006866455,16.3999996185303,15.8800001144409,15.8999996185303,39572700,11.7238683700562
"2005-02-01",16.0400009155273,16.4599990844727,15.9799995422363,16.3999996185303,41142100,12.0925416946411
"2005-02-02",16.4899997711182,16.5499992370605,16.0699996948242,16.2600002288818,36826700,11.9893131256104
"2005-02-03",16.1599998474121,16.2199993133545,16.0100002288818,16.1599998474121,32263500,11.9155750274658
"2005-02-04",16.1499996185303,16.7999992370605,16.1299991607666,16.7900009155273,45910500,12.3801097869873
"2005-02-07",16.75,16.8999996185303,16.5300006866455,16.7199993133545,29504600,12.3284893035889
"2005-02-08",16.7600002288818,17.1800003051758,16.7600002288818,16.8700008392334,43058500,12.4390954971313
"2005-02-09",16.8600006103516,16.8700008392334,16.4099998474121,16.5100002288818,40401600,12.1736478805542
"2005-02-10",16.6200008392334,16.8199996948242,16.4699993133545,16.6599998474121,33466300,12.2842540740967
"2005-02-11",16.6200008392334,17.3400001525879,16.5900001525879,17.1399993896484,42720100,12.6381769180298
"2005-02-14",17.1399993896484,17.2199993133545,16.9699993133545,17.1299991607666,32512000,12.6308088302612
"2005-02-15",17.1299991607666,17.5900001525879,17.1100006103516,17.4899997711182,57781600,12.8962554931641
"2005-02-16",17.4500007629395,17.7600002288818,17.2000007629395,17.5,58564700,12.9036226272583
"2005-02-17",17.5,17.6900005340576,17.1800003051758,17.3299999237061,40687400,12.7782745361328
"2005-02-18",17.25,17.5,17.1900005340576,17.3999996185303,26251000,12.8298921585083
"2005-02-22",17.1000003814697,17.75,17.0900001525879,17.4599990844727,37235700,12.8741321563721
"2005-02-23",17.5499992370605,17.6499996185303,17.1100006103516,17.25,25409100,12.7192821502686
"2005-02-24",17.25,17.5900001525879,17.1200008392334,17.5799999237061,37928000,12.9626131057739
"2005-02-25",17.5100002288818,17.9799995422363,17.5,17.9200000762939,31153600,13.2133102416992
"2005-02-28",17.8799991607666,18.1399993896484,17.3500003814697,17.4500007629395,34809400,12.8667583465576
"2005-03-01",17.6399993896484,17.8099994659424,17.4200000762939,17.6700000762939,31746200,13.0289716720581
"2005-03-02",17.3400001525879,17.5100002288818,17.0900001525879,17.2199993133545,33562900,12.6971635818481
"2005-03-03",17.2800006866455,17.2900009155273,16.7900009155273,17.1000003814697,45159400,12.6086854934692
"2005-03-04",17.2299995422363,17.2600002288818,16.7900009155273,16.8799991607666,35932600,12.4464683532715
"2005-03-07",16.8700008392334,17.2900009155273,16.8299999237061,17.1499996185303,30988200,12.6455478668213
"2005-03-08",17.0599994659424,17.1900005340576,16.7700004577637,16.8199996948242,36888400,12.4022245407104
"2005-03-09",16.7999992370605,16.9500007629395,16.6100006103516,16.6599998474121,27958700,12.2842540740967
"2005-03-10",16.7000007629395,16.8500003814697,16.5,16.8299999237061,23667800,12.4096012115479
"2005-03-11",16.8799991607666,16.9200000762939,16.3999996185303,16.3999996185303,34511600,12.0925416946411
"2005-03-14",16.4799995422363,16.5599994659424,16.3099994659424,16.5300006866455,19279500,12.1883964538574
"2005-03-15",16.5699996948242,16.5699996948242,16.1299991607666,16.2000007629395,25923200,11.9450731277466
"2005-03-16",16.0900001525879,16.3700008392334,15.9799995422363,16.0300006866455,25912000,11.8197212219238
"2005-03-17",16.0599994659424,16.25,16,16.1700000762939,19901100,11.9229507446289
"2005-03-18",16.1399993896484,16.2299995422363,15.9700002670288,15.9899997711182,21614000,11.7902231216431
"2005-03-21",16.0400009155273,16.1700000762939,15.8299999237061,16.0100002288818,22335200,11.8049726486206
"2005-03-22",16.1000003814697,16.1900005340576,15.8100004196167,15.8100004196167,24814600,11.6575012207031
"2005-03-23",15.8100004196167,16.3999996185303,15.8100004196167,16.2099990844727,36822700,11.9524412155151
"2005-03-24",16.3500003814697,16.7099990844727,16.2600002288818,16.6299991607666,41920100,12.2621297836304
"2005-03-28",16.6900005340576,16.7999992370605,16.4300003051758,16.4500007629395,21176300,12.1294059753418
"2005-03-29",16.3999996185303,16.5300006866455,16.25,16.3099994659424,24854100,12.0261831283569
"2005-03-30",16.3799991607666,16.6900005340576,16.3500003814697,16.6399993896484,31744600,12.2695026397705
"2005-03-31",16.6599998474121,16.6599998474121,16.2199993133545,16.25,26441900,11.9819402694702
"2005-04-01",16.4500007629395,16.4699993133545,15.9499998092651,16.0100002288818,28137200,11.8049726486206
"2005-04-04",16,16.1800003051758,15.9399995803833,16.0499992370605,23996200,11.8344717025757
"2005-04-05",16.1299991607666,16.1800003051758,15.9499998092651,16.0200004577637,25859900,11.8123445510864
"2005-04-06",16.1800003051758,16.2900009155273,15.9799995422363,16,20568300,11.7976007461548
"2005-04-07",16.0100002288818,16.1900005340576,15.9899997711182,16.1499996185303,18636300,11.908203125
"2005-04-08",16.1800003051758,16.2399997711182,16.0400009155273,16.0699996948242,14771000,11.8492116928101
"2005-04-11",16.1000003814697,16.1499996185303,15.9799995422363,16,11908800,11.7976007461548
"2005-04-12",15.9799995422363,16.0400009155273,15.6199998855591,15.9200000762939,32627100,11.7386121749878
"2005-04-13",15.8299999237061,15.8500003814697,15.4300003051758,15.4499998092651,41455100,11.3920574188232
"2005-04-14",15.5500001907349,15.6300001144409,15.2299995422363,15.2600002288818,33039300,11.2519645690918
"2005-04-15",15.0900001525879,15.1800003051758,14.3299999237061,14.5,71497800,10.6915731430054
"2005-04-18",14.7299995422363,15.0200004577637,14.6099996566772,14.8599996566772,34288400,10.9570236206055
"2005-04-19",15.0500001907349,15.0699996948242,14.710000038147,15,40266500,11.060248374939
"2005-04-20",15.3699998855591,15.5299997329712,14.7299995422363,14.7600002288818,40096900,10.8832893371582
"2005-04-21",15.0200004577637,15.1999998092651,14.8299999237061,15.1300001144409,30646400,11.1561059951782
"2005-04-22",15.0900001525879,15.1499996185303,14.789999961853,14.960000038147,22672200,11.0307540893555
"2005-04-25",15.0500001907349,15.1499996185303,14.8800001144409,14.9899997711182,20155200,11.0528793334961
"2005-04-26",14.9099998474121,15.3500003814697,14.8800001144409,15,23331300,11.060248374939
"2005-04-27",14.8599996566772,15.1199998855591,14.75,14.9300003051758,21569100,11.0086345672607
"2005-04-28",14.8000001907349,15.1400003433228,14.7799997329712,14.8800001144409,25479400,10.9717664718628
"2005-04-29",14.9300003051758,14.9799995422363,14.4700002670288,14.8699998855591,29748800,10.9643964767456
"2005-05-02",14.960000038147,15.1599998474121,14.8999996185303,15.0799999237061,19872300,11.1192398071289
"2005-05-03",15.0299997329712,15.3000001907349,15.0299997329712,15.0900001525879,22235000,11.1266098022461
"2005-05-04",15.1199998855591,15.4399995803833,15.1099996566772,15.4099998474121,21209200,11.3625650405884
"2005-05-05",15.3699998855591,15.6000003814697,15.210000038147,15.4700002670288,30676900,11.4068012237549
"2005-05-06",15.5600004196167,15.6599998474121,15.3299999237061,15.6300001144409,20756100,11.5247793197632
"2005-05-09",15.6199998855591,15.710000038147,15.4899997711182,15.6800003051758,15625200,11.5616502761841
"2005-05-10",15.5699996948242,15.8800001144409,15.5100002288818,15.8100004196167,26296200,11.6575012207031
"2005-05-11",15.8100004196167,15.8400001525879,15.5699996948242,15.75,19724300,11.6132612228394
"2005-05-12",15.7299995422363,15.9499998092651,15.6199998855591,15.6899995803833,22552200,11.5690231323242
"2005-05-13",15.75,16.3299999237061,15.710000038147,16.1599998474121,34712900,11.9155750274658
"2005-05-16",16.0200004577637,16.1499996185303,15.9700002670288,16.0699996948242,16360900,11.8712501525879
"2005-05-17",16.0599994659424,16.1499996185303,15.9200000762939,16.0400009155273,29519100,11.8490934371948
"2005-05-18",15.75,16.0799999237061,15.460000038147,15.9399995803833,79048300,11.7752161026001
"2005-05-19",15.8100004196167,16.0100002288818,15.5900001525879,15.7200002670288,35971400,11.6127023696899
"2005-05-20",15.8000001907349,15.8999996185303,15.6400003433228,15.8500003814697,27465400,11.7087326049805
"2005-05-23",15.8500003814697,16.0900001525879,15.8000001907349,16.0300006866455,34306100,11.8417072296143
"2005-05-24",15.9200000762939,16.5,15.9099998474121,16.4799995422363,33810600,12.174129486084
"2005-05-25",16.3799991607666,16.4799995422363,16.2299995422363,16.3999996185303,20537600,12.1150360107422
"2005-05-26",16.4799995422363,16.75,16.4699993133545,16.6900005340576,30204600,12.3292627334595
"2005-05-27",16.6499996185303,16.6800003051758,16.3500003814697,16.6499996185303,17329200,12.2997131347656
"2005-05-31",16.7700004577637,16.7999992370605,16.4099998474121,16.4200000762939,26809800,12.1298065185547
"2005-06-01",16.4200000762939,16.8099994659424,16.4099998474121,16.6200008392334,25008800,12.2775573730469
"2005-06-02",16.5799999237061,16.8600006103516,16.5599994659424,16.8600006103516,24800600,12.4548454284668
"2005-06-03",16.8700008392334,16.9300003051758,16.7099990844727,16.8700008392334,20988100,12.4622287750244
"2005-06-06",16.8500003814697,16.8700008392334,16.6100006103516,16.8199996948242,24709500,12.4252910614014
"2005-06-07",16.8799991607666,17.0400009155273,16.5599994659424,16.5799999237061,25794400,12.2479991912842
"2005-06-08",16.7000007629395,16.9699993133545,16.5799999237061,16.8899993896484,25448700,12.4770040512085
"2005-06-09",16.8299999237061,17.4300003051758,16.8299999237061,17.3999996185303,35847100,12.853756904602
"2005-06-10",17.3199996948242,17.3500003814697,16.9500007629395,17.1499996185303,25501900,12.6690711975098
"2005-06-13",16.9799995422363,17.2000007629395,16.9099998474121,16.9799995422363,20291100,12.5434856414795
"2005-06-14",16.9400005340576,17.0900001525879,16.8199996948242,16.8999996185303,16471100,12.4843921661377
"2005-06-15",16.9599990844727,17.0200004577637,16.5100002288818,16.8799991607666,23861700,12.469614982605
"2005-06-16",16.8899993896484,17.1700000762939,16.75,16.8700008392334,25943100,12.4622287750244
"2005-06-17",17.1100006103516,17.1299991607666,16.75,16.8999996185303,27041900,12.4843921661377
"2005-06-20",16.7399997711182,16.8299999237061,16.6100006103516,16.6700000762939,18206200,12.3144865036011
"2005-06-21",16.6599998474121,16.8299999237061,16.6100006103516,16.6900005340576,18571500,12.3292627334595
"2005-06-22",16.8199996948242,16.8999996185303,16.6800003051758,16.8899993896484,16706400,12.4770040512085
"2005-06-23",16.9300003051758,17.2700004577637,16.8400001525879,16.9099998474121,35797100,12.4917793273926
"2005-06-24",16.8799991607666,16.9799995422363,16.4500007629395,16.4500007629395,17534100,12.1519660949707
"2005-06-27",16.4699993133545,16.4899997711182,16.2099990844727,16.2299995422363,17320200,11.9894456863403
"2005-06-28",16.3299999237061,16.4200000762939,16.2399997711182,16.3099994659424,16418000,12.0485486984253
"2005-06-29",16.3700008392334,16.5,16.1100006103516,16.2000007629395,16248100,11.9672899246216
"2005-06-30",16.1399993896484,16.4200000762939,16.1100006103516,16.1800003051758,20274100,11.9525098800659
"2005-07-01",16.25,16.3600006103516,16.1000003814697,16.1399993896484,13541600,11.9229669570923
"2005-07-05",16.0799999237061,16.3700008392334,16.0100002288818,16.2700004577637,16758200,12.0189990997314
"2005-07-06",16.2399997711182,16.2900009155273,16.1000003814697,16.1200008392334,16571900,11.9081888198853
"2005-07-07",16.0100002288818,16.3700008392334,15.9899997711182,16.3400001525879,23667700,12.0707082748413
"2005-07-08",16.3899993896484,16.7199993133545,16.2800006866455,16.6599998474121,20648300,12.3071002960205
"2005-07-11",16.75,17.2000007629395,16.7399997711182,17.2000007629395,26473800,12.7060117721558
"2005-07-12",17.1399993896484,17.3799991607666,17.0100002288818,17.1000003814697,25520700,12.632137298584
"2005-07-13",16.9899997711182,17.1499996185303,16.8500003814697,17.1299991607666,21077900,12.654299736023
"2005-07-14",17.2600002288818,17.5,17.1299991607666,17.3899993896484,22064400,12.8463659286499
"2005-07-15",17.3500003814697,17.3999996185303,17.1200008392334,17.3500003814697,17208100,12.8168163299561
"2005-07-18",17.25,17.2800006866455,17.0599994659424,17.2199993133545,11629700,12.7207765579224
"2005-07-19",17.2999992370605,17.7000007629395,17.1299991607666,17.6900005340576,22366900,13.0679817199707
"2005-07-20",17.3500003814697,18.4799995422363,17.3199996948242,18.3899993896484,58521100,13.5850877761841
