"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2004-12-13",17.3799991607666,18.1900005340576,17.3799991607666,18.1800003051758,837300,14.2517786026001
"2004-12-14",18.1000003814697,18.3700008392334,17.9799995422363,18.2000007629395,884300,14.2674598693848
"2004-12-15",18.2000007629395,18.3700008392334,17.6000003814697,18.2399997711182,777900,14.2988157272339
"2004-12-16",18.2999992370605,18.2999992370605,18,18.1100006103516,705000,14.1969051361084
"2004-12-17",17.6000003814697,17.7000007629395,17,17.1499996185303,1817400,13.4443368911743
"2004-12-20",17.1499996185303,17.1499996185303,15.9099998474121,16.0900001525879,1994600,12.6133756637573
"2004-12-21",16.1299991607666,16.6499996185303,16.0900001525879,16.4699993133545,920100,12.9112720489502
"2004-12-22",16.2999992370605,16.4699993133545,16.2800006866455,16.3500003814697,425100,12.8171949386597
"2004-12-23",16.2999992370605,16.5499992370605,16.2999992370605,16.4200000762939,284000,12.872073173523
"2004-12-27",16.5799999237061,16.6499996185303,16.2999992370605,16.5499992370605,410400,12.9739799499512
"2004-12-28",16.3700008392334,16.7099990844727,16.3500003814697,16.4500007629395,703600,12.8955879211426
"2004-12-29",16.5300006866455,16.5400009155273,16.3299999237061,16.3600006103516,581200,12.8250360488892
"2004-12-30",16.4799995422363,16.4899997711182,16.1499996185303,16.3299999237061,231800,12.8015174865723
"2004-12-31",16.2999992370605,16.5,16.25,16.3199996948242,433900,12.7936782836914
"2005-01-03",16.2800006866455,16.3299999237061,15.8500003814697,16.2000007629395,855100,12.6996078491211
"2005-01-04",16.1200008392334,16.25,15.1999998092651,15.3100004196167,1056500,12.0019111633301
"2005-01-05",15.3800001144409,15.3900003433228,14.5900001525879,14.9499998092651,1110700,11.7196998596191
"2005-01-06",15.0500001907349,15.5500001907349,14.9799995422363,15.2600002288818,1075900,11.9627161026001
"2005-01-07",15.3000001907349,15.3000001907349,14.9799995422363,15.1300001144409,1064800,11.8608016967773
"2005-01-10",15.1300001144409,15.6400003433228,15.1300001144409,15.3299999237061,1326800,12.0175943374634
"2005-01-11",15.3999996185303,15.5,15.0500001907349,15.0500001907349,944600,11.7980937957764
"2005-01-12",15.0500001907349,15.4399995803833,14.9499998092651,15.3100004196167,515300,12.0019111633301
"2005-01-13",15.2399997711182,15.5200004577637,15.1499996185303,15.3000001907349,1467100,11.9940748214722
"2005-01-14",15.3100004196167,15.6000003814697,15.1300001144409,15.5200004577637,540700,12.1665353775024
"2005-01-18",15.5200004577637,15.9700002670288,15.3500003814697,15.9300003051758,729400,12.4879426956177
"2005-01-19",15.9099998474121,16.0100002288818,15.7200002670288,15.9899997711182,625600,12.5349798202515
"2005-01-20",15.75,15.8000001907349,15.3500003814697,15.5299997329712,468300,12.1743774414062
"2005-01-21",15.5799999237061,15.8699998855591,15.3800001144409,15.6300001144409,609800,12.2527656555176
"2005-01-24",15.8500003814697,15.8500003814697,15.2299995422363,15.3900003433228,555400,12.0646257400513
"2005-01-25",15.2799997329712,15.3999996185303,15.0299997329712,15.1000003814697,776200,11.8372869491577
"2005-01-26",15.25,15.25,14.8599996566772,15.0500001907349,557200,11.7980937957764
"2005-01-27",15.1199998855591,15.4200000762939,15.1000003814697,15.3599996566772,434800,12.0411109924316
"2005-01-28",15.3699998855591,15.8999996185303,15.3599996566772,15.7700004577637,670000,12.3625202178955
"2005-01-31",15.9700002670288,16.5499992370605,15.8500003814697,16.5,1977700,12.9347858428955
"2005-02-01",16.4500007629395,16.75,16.3199996948242,16.4599990844727,743300,12.9034261703491
"2005-02-02",16.3899993896484,16.5900001525879,16.25,16.3600006103516,519800,12.8250360488892
"2005-02-03",16.3999996185303,16.4500007629395,15.8999996185303,16.1000003814697,604100,12.6212148666382
"2005-02-04",16.1499996185303,16.3700008392334,16.1100006103516,16.2800006866455,357900,12.7623195648193
"2005-02-07",16.25,16.3099994659424,15.9799995422363,16.1299991607666,413200,12.6447305679321
"2005-02-08",16.1800003051758,16.2299995422363,15.8999996185303,16,331100,12.5428199768066
"2005-02-09",16.0300006866455,16.0699996948242,15.5799999237061,15.9499998092651,588800,12.5036268234253
"2005-02-10",16.0599994659424,16.0599994659424,15.7799997329712,15.9700002670288,303400,12.5193071365356
"2005-02-11",16.0499992370605,16.2000007629395,15.75,16.0499992370605,580100,12.5820198059082
"2005-02-14",16.0499992370605,16.0499992370605,15.6400003433228,15.8000001907349,494800,12.3860340118408
"2005-02-15",15.9200000762939,15.9200000762939,15.710000038147,15.7799997329712,737700,12.3703575134277
"2005-02-16",15.789999961853,16.0100002288818,15.3599996566772,15.9899997711182,672300,12.5349798202515
"2005-02-17",16.0300006866455,16.1900005340576,15.9499998092651,16.1100006103516,546800,12.6290512084961
"2005-02-18",16.1800003051758,16.2399997711182,16.0499992370605,16.2099990844727,476200,12.7074508666992
"2005-02-22",16.1100006103516,16.2600002288818,15.8500003814697,16.1000003814697,905700,12.6212148666382
"2005-02-23",16.1000003814697,16.2800006866455,15.960000038147,16.1299991607666,1061900,12.6447305679321
"2005-02-24",16.2000007629395,17,15.9300003051758,16.75,1435200,13.1307687759399
"2005-02-25",16.8500003814697,16.9099998474121,16.5300006866455,16.6399993896484,1326200,13.0445384979248
"2005-02-28",16.5300006866455,16.5400009155273,16.2099990844727,16.4599990844727,832900,12.9034261703491
"2005-03-01",16.4599990844727,16.7099990844727,16.4599990844727,16.5,595900,12.9347858428955
"2005-03-02",16.4500007629395,16.8899993896484,16.3500003814697,16.7800006866455,775500,13.1542873382568
"2005-03-03",16.7999992370605,16.9699993133545,16.6499996185303,16.7999992370605,526000,13.1699590682983
"2005-03-04",16.8999996185303,17.3600006103516,16.8999996185303,17.2399997711182,1707400,13.5148916244507
"2005-03-07",17.2000007629395,17.4200000762939,17.0499992370605,17.0499992370605,853900,13.3659477233887
"2005-03-08",17.2299995422363,17.2399997711182,16.7999992370605,16.9500007629395,613100,13.287558555603
"2005-03-09",16.7800006866455,16.9799995422363,16.7199993133545,16.8600006103516,556800,13.2169981002808
"2005-03-10",16.8500003814697,17.1299991607666,16.5300006866455,16.9300003051758,488200,13.2718734741211
"2005-03-11",16.9300003051758,17.0599994659424,16.7800006866455,16.8500003814697,337800,13.2091569900513
"2005-03-14",16.8500003814697,17.1399993896484,16.8500003814697,17.0400009155273,376000,13.3580989837646
"2005-03-15",17.2000007629395,17.2099990844727,16.6599998474121,16.7000007629395,934900,13.0915718078613
"2005-03-16",16.7000007629395,16.7999992370605,16.25,16.4699993133545,697200,12.9112720489502
"2005-03-17",16.4699993133545,16.7700004577637,16.3500003814697,16.7000007629395,1453400,13.0915718078613
"2005-03-18",17.25,17.25,16.5499992370605,16.7999992370605,1453800,13.1699590682983
"2005-03-21",16.8299999237061,16.8799991607666,16.5499992370605,16.7999992370605,933000,13.1699590682983
"2005-03-22",16.8999996185303,17.2600002288818,16.8199996948242,16.8999996185303,871300,13.2483549118042
"2005-03-23",16.7999992370605,16.8899993896484,16.6499996185303,16.8600006103516,483100,13.2169981002808
"2005-03-24",16.8600006103516,16.9599990844727,16.8099994659424,16.8700008392334,254400,13.2248382568359
"2005-03-28",16.8500003814697,16.9500007629395,16.7199993133545,16.7999992370605,531600,13.1699590682983
"2005-03-29",16.7999992370605,17.3500003814697,16.2800006866455,16.5699996948242,1182700,12.9896612167358
"2005-03-30",16.5699996948242,17.0200004577637,16.5699996948242,17,669100,13.3267498016357
"2005-03-31",16.8999996185303,17.1399993896484,16.7600002288818,17.0599994659424,1052000,13.3737859725952
"2005-04-01",17.0499992370605,17.1599998474121,15.3599996566772,15.8500003814697,1118500,12.4252338409424
"2005-04-04",15.8800001144409,16.2999992370605,15.8299999237061,16.1900005340576,523300,12.6917705535889
"2005-04-05",16,16.2999992370605,15.8500003814697,16.0200004577637,396700,12.558500289917
"2005-04-06",15.9499998092651,16.1800003051758,15.8599996566772,16.0200004577637,509000,12.558500289917
"2005-04-07",15.9499998092651,16.1499996185303,15.4499998092651,15.5500001907349,993600,12.1900539398193
"2005-04-08",15.5500001907349,15.710000038147,15.0299997329712,15.4099998474121,1152200,12.0803050994873
"2005-04-11",15.3500003814697,15.3500003814697,14.7799997329712,15,886600,11.7588920593262
"2005-04-12",15,15.1000003814697,14.6999998092651,15.0600004196167,589200,11.8059310913086
"2005-04-13",15.0299997329712,15.0299997329712,13.6999998092651,14.210000038147,1366700,11.1395921707153
"2005-04-14",14.0100002288818,14.1000003814697,13.3000001907349,13.4099998474121,893500,10.5124521255493
"2005-04-15",13.1499996185303,13.3500003814697,12.539999961853,12.8500003814697,1613300,10.0734529495239
"2005-04-18",12.8000001907349,13.6499996185303,12.75,13.4399995803833,1503800,10.5359754562378
"2005-04-19",13.4200000762939,13.7600002288818,13.3500003814697,13.7600002288818,899000,10.786828994751
"2005-04-20",13.6599998474121,13.7600002288818,13.3199996948242,13.5600004196167,626100,10.6300430297852
"2005-04-21",13.5900001525879,13.8000001907349,13.2600002288818,13.5,895200,10.5830068588257
"2005-04-22",13.3199996948242,13.4399995803833,12.5,12.9099998474121,1080600,10.120491027832
"2005-04-25",13.039999961853,13.3900003433228,13,13.3400001525879,1410300,10.4575786590576
"2005-04-26",13.3000001907349,13.4700002670288,13.0500001907349,13.2799997329712,760600,10.4105434417725
"2005-04-27",13.1999998092651,13.3000001907349,12.9300003051758,13.1999998092651,771700,10.3478307723999
"2005-04-28",13.0500001907349,13.1400003433228,12.8000001907349,12.8100004196167,416400,10.0420961380005
"2005-04-29",12.8599996566772,13.0299997329712,12.7399997711182,12.8500003814697,790600,10.0734529495239
"2005-05-02",12.8500003814697,13.0799999237061,12.7700004577637,12.8199996948242,497400,10.04993724823
"2005-05-03",12.7200002670288,13.0500001907349,12.4700002670288,12.9399995803833,834200,10.1440057754517
"2005-05-04",12.8999996185303,13.3199996948242,12.8900003433228,13.3000001907349,740500,10.4262218475342
"2005-05-05",13.2700004577637,13.7600002288818,13.1499996185303,13.6800003051758,1329400,10.7241106033325
"2005-05-06",13.7799997329712,14.0299997329712,13.710000038147,13.960000038147,1057500,10.9436120986938
"2005-05-09",13.9300003051758,14.0200004577637,13.8000001907349,14.0200004577637,577200,10.990650177002
"2005-05-10",13.9499998092651,13.9899997711182,13.4300003051758,13.6000003814697,650600,10.6614007949829
"2005-05-11",13.5299997329712,13.6999998092651,12.75,13.4700002670288,613200,10.5594902038574
"2005-05-12",13.1999998092651,13.3500003814697,12.8000001907349,12.9899997711182,659000,10.183201789856
"2005-05-13",13.0600004196167,13.1899995803833,12.7600002288818,12.8900003433228,403800,10.1048135757446
"2005-05-16",12.789999961853,13.0100002288818,12.75,12.8999996185303,429400,10.1126499176025
"2005-05-17",12.8400001525879,12.9300003051758,12.6300001144409,12.7299995422363,693100,9.97938060760498
"2005-05-18",12.7799997329712,13.3000001907349,12.7799997329712,13.0500001907349,724500,10.2302398681641
"2005-05-19",13.1599998474121,13.1999998092651,12.8100004196167,12.9899997711182,412400,10.183201789856
"2005-05-20",12.9499998092651,13,12.5200004577637,13,1058800,10.1910419464111
"2005-05-23",13,13.1000003814697,12.7600002288818,13.0200004577637,1237800,10.2067232131958
"2005-05-24",12.9799995422363,13,12.6999998092651,12.7399997711182,643100,9.98722171783447
"2005-05-25",12.6499996185303,12.7799997329712,12.3800001144409,12.6899995803833,720200,9.94802856445312
"2005-05-26",12.8500003814697,12.8500003814697,12.4300003051758,12.4700002670288,645200,9.77556133270264
"2005-05-27",12.4399995803833,13.0799999237061,12.3599996566772,13.0200004577637,3392300,10.2067232131958
"2005-05-31",13.25,13.4200000762939,13.039999961853,13.0799999237061,916500,10.2537565231323
"2005-06-01",13.0200004577637,13.3500003814697,12.8599996566772,13.3299999237061,513500,10.4497375488281
"2005-06-02",13.3400001525879,13.3900003433228,13.1400003433228,13.3000001907349,1124900,10.4262218475342
"2005-06-03",13.3000001907349,13.6000003814697,13.1000003814697,13.6000003814697,704400,10.6614007949829
"2005-06-06",13.6000003814697,13.6000003814697,13.1099996566772,13.5299997329712,436200,10.6065216064453
"2005-06-07",13.5299997329712,13.9499998092651,13.4099998474121,13.6899995803833,616600,10.7319507598877
"2005-06-08",13.8999996185303,13.9799995422363,13.5,13.789999961853,650400,10.8103437423706
"2005-06-09",13.8299999237061,13.8699998855591,13.5100002288818,13.7600002288818,458100,10.786828994751
"2005-06-10",13.6800003051758,13.8999996185303,13.5699996948242,13.8299999237061,263300,10.841700553894
"2005-06-13",13.7799997329712,13.9899997711182,13.6000003814697,13.7700004577637,666700,10.7946634292603
"2005-06-14",13.7700004577637,14.3000001907349,13.75,14.1999998092651,709000,11.1317501068115
"2005-06-15",14.25,14.3999996185303,13.8999996185303,14.0500001907349,652800,11.0141649246216
"2005-06-16",14.5500001907349,14.9899997711182,14.4200000762939,14.8699998855591,1618100,11.6569843292236
"2005-06-17",14.8999996185303,14.9799995422363,14.4200000762939,14.5100002288818,1420300,11.3747692108154
"2005-06-20",14.4099998474121,14.5,14.1000003814697,14.2799997329712,625600,11.1944665908813
"2005-06-21",14.1899995803833,14.3999996185303,14.1300001144409,14.3500003814697,717600,11.2493419647217
"2005-06-22",15.1199998855591,15.2399997711182,14.7799997329712,15.1499996185303,1652200,11.8764848709106
"2005-06-23",15.3000001907349,15.4899997711182,15.1999998092651,15.3000001907349,2064400,11.9940748214722
"2005-06-24",15.2799997329712,15.4499998092651,14.8500003814697,15.3000001907349,3612500,11.9940748214722
"2005-06-27",15.1499996185303,15.2600002288818,14.7600002288818,15,1027000,11.7588920593262
"2005-06-28",14.8000001907349,15.4499998092651,14.8000001907349,15.3999996185303,696200,12.0724639892578
"2005-06-29",15.3999996185303,15.6999998092651,15.25,15.5500001907349,848200,12.1900539398193
"2005-06-30",15.7399997711182,15.7399997711182,15.1999998092651,15.5600004196167,476300,12.1978931427002
"2005-07-01",15.6300001144409,15.8199996948242,15.3400001525879,15.8199996948242,752100,12.4017152786255
"2005-07-05",15.7399997711182,16.0499992370605,15.6099996566772,15.9899997711182,1347700,12.5349798202515
"2005-07-06",16,16.0799999237061,15.9399995803833,16.0200004577637,543900,12.558500289917
"2005-07-07",15.8999996185303,16.2299995422363,15.7200002670288,16.1200008392334,511500,12.6368961334229
"2005-07-08",16.1599998474121,16.3400001525879,16,16.2900009155273,676000,12.7701635360718
"2005-07-11",16.25,16.4799995422363,16.1900005340576,16.4799995422363,379300,12.9191074371338
"2005-07-12",16.3500003814697,16.5,15.8999996185303,16.4599990844727,561900,12.9034261703491
"2005-07-13",16.1499996185303,16.4400005340576,16.0599994659424,16.3600006103516,460100,12.8250360488892
"2005-07-14",16.3999996185303,16.5,16.25,16.4599990844727,431200,12.9034261703491
"2005-07-15",16.3999996185303,16.4599990844727,16.0200004577637,16.3999996185303,798200,12.8563938140869
"2005-07-18",16.4200000762939,16.75,16.2999992370605,16.75,814200,13.1307687759399
"2005-07-19",16.7199993133545,17,16.4300003051758,17,805900,13.3267498016357
"2005-07-20",16.9500007629395,17.1000003814697,16.8999996185303,16.9699993133545,456800,13.3032274246216
"2005-07-21",16.9699993133545,17,16.7099990844727,16.7999992370605,422200,13.1699590682983
"2005-07-22",16.7199993133545,16.9400005340576,16.6800003051758,16.9400005340576,432900,13.2797174453735
"2005-07-25",16.8299999237061,16.8299999237061,16.3999996185303,16.7700004577637,971100,13.1464462280273
"2005-07-26",16.7000007629395,16.8999996185303,16.3999996185303,16.8999996185303,829900,13.2483549118042
"2005-07-27",16.7999992370605,16.9200000762939,15.9099998474121,16.8600006103516,1112600,13.2169981002808
"2005-07-28",16.9500007629395,17.3199996948242,16.8099994659424,17.0200004577637,847600,13.3424263000488
"2005-07-29",17.0200004577637,17.4099998474121,16.9500007629395,17.3999996185303,648000,13.6403207778931
"2005-08-01",17.3999996185303,17.5,17.1499996185303,17.2900009155273,681100,13.554084777832
"2005-08-02",17.2000007629395,17.3899993896484,17.0100002288818,17.3099994659424,533400,13.5697641372681
"2005-08-03",17.2700004577637,17.2800006866455,17.0300006866455,17.1100006103516,425300,13.4129810333252
"2005-08-04",16.9500007629395,17.2800006866455,16.8999996185303,17.2700004577637,469900,13.5384073257446
"2005-08-05",17.1599998474121,17.3899993896484,17.1499996185303,17.2999992370605,536400,13.5619258880615
"2005-08-08",17.4699993133545,17.7000007629395,17.1700000762939,17.6499996185303,2323500,13.8362979888916
"2005-08-09",17.7000007629395,17.8299999237061,17.5,17.75,394300,13.9146881103516
"2005-08-10",17.8500003814697,17.9899997711182,17.7199993133545,17.8899993896484,526100,14.0244379043579
