"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2004-12-07",52.5099983215332,53.0999984741211,52.3300018310547,52.5,9549500,35.3771896362305
"2004-12-08",52.25,52.5499992370605,52.0999984741211,52.5099983215332,10574800,35.383903503418
"2004-12-09",52.1199989318848,52.8899993896484,52.1199989318848,52.7700004577637,11553300,35.5591201782227
"2004-12-10",52.4500007629395,53.0800018310547,52.4300003051758,52.7099990844727,8439000,35.5186805725098
"2004-12-13",52.7200012207031,53.1800003051758,52.5,52.9500007629395,9796500,35.6804237365723
"2004-12-14",52.8499984741211,53.6300010681152,52.7700004577637,53.5099983215332,10210500,36.0577545166016
"2004-12-15",53.3800010681152,53.6500015258789,52.7999992370605,53.0299987792969,11717600,35.8213539123535
"2004-12-16",52.7999992370605,52.9500007629395,52.5299987792969,52.75,8849600,35.6322021484375
"2004-12-17",52.1399993896484,52.8400001525879,52,52.0200004577637,17717900,35.1390991210938
"2004-12-20",52.2900009155273,52.7000007629395,52.1300010681152,52.2000007629395,9477100,35.2606925964355
"2004-12-21",52.2000007629395,52.5999984741211,52.1800003051758,52.5999984741211,9294400,35.5308799743652
"2004-12-22",52.3499984741211,53.25,52.3300018310547,52.9700012207031,12506000,35.780818939209
"2004-12-23",52.9099998474121,53.1599998474121,52.5499992370605,52.5499992370605,8369500,35.4971199035645
"2004-12-27",53.0499992370605,53.4900016784668,52.7299995422363,52.7900009155273,9692300,35.659236907959
"2004-12-28",52.8499984741211,53.4000015258789,52.8400001525879,53.2299995422363,6617700,35.9564514160156
"2004-12-29",53.2299995422363,53.4900016784668,53.2099990844727,53.439998626709,5782200,36.0983009338379
"2004-12-30",53.6300010681152,53.6300010681152,53.0200004577637,53.060001373291,6585600,35.8416137695312
"2004-12-31",53.0699996948242,53.1800003051758,52.560001373291,52.8199996948242,8406700,35.679500579834
"2005-01-03",53.75,54.2999992370605,53.2999992370605,53.3499984741211,16078400,36.0374946594238
"2005-01-04",53.7700004577637,53.8899993896484,53.0200004577637,53.2200012207031,10596700,35.9496955871582
"2005-01-05",53.5,53.6399993896484,53.1100006103516,53.2900009155273,8241500,35.9969825744629
"2005-01-06",53.9000015258789,54.189998626709,53.1500015258789,54.0499992370605,14028800,36.5103607177734
"2005-01-07",54.0499992370605,54.3300018310547,53.75,53.9900016784668,9660300,36.4698295593262
"2005-01-10",53.7999992370605,54.3300018310547,53.5900001525879,53.7200012207031,8654000,36.2874450683594
"2005-01-11",53.5800018310547,53.75,53.4199981689453,53.5900001525879,6663400,36.1996116638184
"2005-01-12",53.5900001525879,54.1399993896484,53.4000015258789,54.0800018310547,8336900,36.5306205749512
"2005-01-13",54.0999984741211,54.2000007629395,53.5200004577637,53.6399993896484,9589100,36.2333946228027
"2005-01-14",53.6300010681152,54.060001373291,53.4900016784668,53.9900016784668,7486700,36.4698295593262
"2005-01-18",53.5999984741211,54.5,53.5299987792969,54.4900016784668,9895600,36.8075752258301
"2005-01-19",54.2900009155273,54.5999984741211,53.75,53.7799987792969,6947300,36.3279762268066
"2005-01-20",53.7200012207031,54.1699981689453,53.2999992370605,53.3699989318848,9002000,36.0510101318359
"2005-01-21",53.3400001525879,53.4799995422363,53,53.0099983215332,8581200,35.8078346252441
"2005-01-24",53.0200004577637,53.2799987792969,52.7700004577637,53.0699996948242,8577100,35.8483657836914
"2005-01-25",53.189998626709,53.4500007629395,53.1100006103516,53.2799987792969,6419000,35.9902305603027
"2005-01-26",53.3499984741211,53.689998626709,53.2200012207031,53.2799987792969,7178600,35.9902305603027
"2005-01-27",53.060001373291,53.3800010681152,52.8699989318848,53.0800018310547,6634100,35.8551216125488
"2005-01-28",52.9000015258789,52.9199981689453,52.2999992370605,52.4300003051758,11121500,35.4160423278809
"2005-01-31",52.5499992370605,52.9000015258789,52.2200012207031,52.4000015258789,10231500,35.3957901000977
"2005-02-01",52.4000015258789,52.9500007629395,52.3499984741211,52.6100006103516,10191700,35.5376396179199
"2005-02-02",52.6300010681152,53.2999992370605,52.6300010681152,53.060001373291,9210600,35.8416137695312
"2005-02-03",53.0299987792969,53.439998626709,53.0200004577637,53.4199981689453,7761800,36.0847778320312
"2005-02-04",53.4000015258789,53.5800018310547,53.1300010681152,53.4599990844727,7447300,36.1118202209473
"2005-02-07",53.7000007629395,53.7400016784668,53.4500007629395,53.5099983215332,6241000,36.1455726623535
"2005-02-08",53.2999992370605,53.5699996948242,53.2000007629395,53.2000007629395,5760100,35.9361877441406
"2005-02-09",52.8600006103516,53.0900001525879,52.2700004577637,52.5200004577637,8400200,35.4768371582031
"2005-02-10",52.4599990844727,52.8300018310547,52.2299995422363,52.2599983215332,9131700,35.3012237548828
"2005-02-11",52.1100006103516,52.6300010681152,52.0999984741211,52.0999984741211,10429600,35.1931343078613
"2005-02-14",52.2999992370605,52.5099983215332,52.0999984741211,52.1500015258789,7799400,35.2269096374512
"2005-02-15",52.5900001525879,52.9599990844727,52.3699989318848,52.7000007629395,9483500,35.5984191894531
"2005-02-16",52.7400016784668,52.9500007629395,52.5400009155273,52.5999984741211,7572200,35.5308799743652
"2005-02-17",52.8899993896484,53.0400009155273,52.3300018310547,52.7000007629395,14965300,35.5984191894531
"2005-02-18",52.810001373291,53,52.6399993896484,52.7200012207031,9764100,35.611946105957
"2005-02-22",52.5999984741211,52.6800003051758,51.9700012207031,52,11491200,35.1255989074707
"2005-02-23",52.0299987792969,52.1199989318848,51.2400016784668,51.5999984741211,13645700,34.8554077148438
"2005-02-24",51.75,51.810001373291,51.2700004577637,51.4599990844727,9931800,34.7608222961426
"2005-02-25",51.4000015258789,51.4900016784668,51.0999984741211,51.4900016784668,11468000,34.7811012268066
"2005-02-28",51.7999992370605,52.2900009155273,51.5999984741211,51.6100006103516,10864900,34.8621635437012
"2005-03-01",52.0099983215332,52.310001373291,51.9199981689453,52.0400009155273,10462800,35.1526069641113
"2005-03-02",52.0400009155273,52.4099998474121,51.7999992370605,51.9500007629395,9118200,35.0918121337891
"2005-03-03",52.7999992370605,53.1800003051758,52.6699981689453,52.8600006103516,19475800,35.7065238952637
"2005-03-04",53.2099990844727,53.4900016784668,52.9500007629395,53.0999984741211,11556300,35.8686447143555
"2005-03-07",53.0999984741211,53.3600006103516,52.5900001525879,52.7799987792969,10268600,35.6524658203125
"2005-03-08",52.5999984741211,52.75,52.25,52.4199981689453,9411100,35.409309387207
"2005-03-09",52.4000015258789,52.5900001525879,52.2799987792969,52.4500007629395,10108200,35.4295654296875
"2005-03-10",52.4500007629395,52.560001373291,52.0699996948242,52.1500015258789,8096500,35.2269096374512
"2005-03-11",52.2299995422363,52.2400016784668,51.4700012207031,51.5999984741211,9248600,34.8554077148438
"2005-03-14",51.7799987792969,51.939998626709,51.1399993896484,51.2999992370605,15325500,34.6527366638184
"2005-03-15",51.5499992370605,51.6500015258789,51.0099983215332,51.0299987792969,13994200,34.4703559875488
"2005-03-16",50.9199981689453,51.5499992370605,50.8600006103516,51.3300018310547,17478600,34.7752304077148
"2005-03-17",51.5099983215332,52.4300003051758,51.4000015258789,52.3300018310547,19034200,35.452709197998
"2005-03-18",52.3400001525879,52.3400001525879,51.4500007629395,51.4500007629395,86798700,34.8565139770508
"2005-03-21",51.5200004577637,51.7599983215332,51.1199989318848,51.1699981689453,22030400,34.6668281555176
"2005-03-22",51.1699981689453,51.3400001525879,50.8499984741211,50.9000015258789,18045000,34.4839172363281
"2005-03-23",50.9000015258789,51.1800003051758,50.5800018310547,50.6500015258789,17582700,34.3145370483398
"2005-03-24",51.0200004577637,51.0299987792969,50.5200004577637,50.6599998474121,12503700,34.3213233947754
"2005-03-28",50.6599998474121,51.1800003051758,50.5099983215332,50.9900016784668,12244000,34.5448989868164
"2005-03-29",50.9000015258789,51.2700004577637,50.7299995422363,50.7700004577637,13902900,34.3958435058594
"2005-03-30",50.9000015258789,51.1800003051758,50.7000007629395,50.8400001525879,11150600,34.4432601928711
"2005-03-31",50.75,50.8899993896484,50.060001373291,50.1100006103516,15975900,33.9487075805664
"2005-04-01",50.25,50.5,48.5,48.9900016784668,29161300,33.1899223327637
"2005-04-04",49.3300018310547,49.6100006103516,48.7200012207031,49.4099998474121,17573600,33.4744682312012
"2005-04-05",49.5499992370605,49.7900009155273,49.2299995422363,49.6699981689453,13083100,33.6506080627441
"2005-04-06",49.8800010681152,49.9500007629395,49.3499984741211,49.5,14464500,33.5354385375977
"2005-04-07",49.2900009155273,49.2900009155273,48.4599990844727,48.9000015258789,25792300,33.1289443969727
"2005-04-08",48.9000015258789,49.0400009155273,48.5200004577637,48.5699996948242,13173300,32.905387878418
"2005-04-11",48.5699996948242,48.7000007629395,48.2400016784668,48.5099983215332,11774800,32.8647232055664
"2005-04-12",48.2000007629395,48.8300018310547,47.7700004577637,48.6300010681152,20094900,32.9460296630859
"2005-04-13",48.7599983215332,49.0900001525879,48.4900016784668,48.5699996948242,12498000,32.905387878418
"2005-04-14",48.4000015258789,49.5,47.9199981689453,47.9599990844727,19744500,32.4921073913574
"2005-04-15",47.9700012207031,48.2400016784668,47.4900016784668,47.7000007629395,17211300,32.3159561157227
"2005-04-18",47.9099998474121,47.9599990844727,47.5499992370605,47.8800010681152,15085200,32.4379119873047
"2005-04-19",47.75,47.8899993896484,47.1800003051758,47.5999984741211,14637100,32.2482070922852
"2005-04-20",47.4000015258789,47.9500007629395,47.2999992370605,47.3499984741211,13978400,32.0788459777832
"2005-04-21",47.8899993896484,47.9099998474121,47.5,47.7799987792969,10436600,32.3701705932617
"2005-04-22",47.4799995422363,47.5699996948242,46.6500015258789,46.810001373291,23246900,31.7130107879639
"2005-04-25",47.060001373291,47.439998626709,46.9000015258789,47.0200004577637,13741200,31.8552913665771
"2005-04-26",47,47.1800003051758,46.9000015258789,47,11741600,31.8417205810547
"2005-04-27",46.7000007629395,47.4700012207031,46.6500015258789,47.2900009155273,10899400,32.0382080078125
"2005-04-28",47.0200004577637,47.5900001525879,46.9300003051758,47.0499992370605,12062500,31.8756084442139
"2005-04-29",47.1500015258789,47.2799987792969,46.2000007629395,47.1399993896484,16996600,31.9365711212158
"2005-05-02",47.4799995422363,47.9000015258789,47.3199996948242,47.7999992370605,11673500,32.3837013244629
"2005-05-03",47.5699996948242,48.5,47.5400009155273,48.4000015258789,14666900,32.7901992797852
"2005-05-04",48.4000015258789,48.6100006103516,48.2400016784668,48.4500007629395,12170900,32.8240776062012
"2005-05-05",48.3499984741211,49.2200012207031,48.310001373291,48.5699996948242,10836700,32.905387878418
"2005-05-06",48.8499984741211,49.1500015258789,48.6500015258789,48.9599990844727,10242300,33.169605255127
"2005-05-09",48.9000015258789,49.4599990844727,48.9000015258789,49.25,10191500,33.3660545349121
"2005-05-10",49,49.0200004577637,48.5400009155273,48.7200012207031,9501300,33.0069999694824
"2005-05-11",48.75,48.939998626709,48.1300010681152,48.5999984741211,10346300,32.9256973266602
"2005-05-12",46.7999992370605,47.8699989318848,46.5999984741211,47.6500015258789,32523500,32.2820854187012
"2005-05-13",47.4000015258789,47.5499992370605,46.9300003051758,47.1300010681152,12544900,31.9297981262207
"2005-05-16",47.1300010681152,47.4900016784668,46.7099990844727,47.2200012207031,11505300,31.9907722473145
"2005-05-17",47.0999984741211,47.3800010681152,46.9300003051758,47,16559100,31.8417205810547
"2005-05-18",47.0900001525879,47.6699981689453,46.9700012207031,47.5800018310547,18465100,32.3378829956055
"2005-05-19",47.8300018310547,47.9700012207031,47.2999992370605,47.5099983215332,10418800,32.2902984619141
"2005-05-20",47.4000015258789,47.439998626709,47.0299987792969,47.1800003051758,10135900,32.065990447998
"2005-05-23",47.3300018310547,48.0299987792969,47.2700004577637,47.8499984741211,11658500,32.521369934082
"2005-05-24",47.7400016784668,47.8499984741211,47.560001373291,47.6500015258789,7895800,32.3854484558105
"2005-05-25",47.5200004577637,47.8499984741211,47.1399993896484,47.2999992370605,9483200,32.1475677490234
"2005-05-26",47.4500007629395,47.5,47.2200012207031,47.310001373291,7287300,32.1543807983398
"2005-05-27",47.2400016784668,47.3199996948242,47.1599998474121,47.2700004577637,5618600,32.1271820068359
"2005-05-31",47.4500007629395,47.4700012207031,47.1300010681152,47.2299995422363,11405800,32.0999946594238
"2005-06-01",47.25,48.1699981689453,47.2400016784668,47.9199981689453,10936200,32.5689582824707
"2005-06-02",47.8400001525879,48.439998626709,47.8300018310547,48.2200012207031,9491200,32.7728462219238
"2005-06-03",48.0999984741211,48.1599998474121,47.2900009155273,47.3499984741211,10523500,32.1815567016602
"2005-06-06",47.3499984741211,48.1399993896484,47.2099990844727,47.7299995422363,8885000,32.439826965332
"2005-06-07",47.9500007629395,48.0900001525879,47.7400016784668,47.7599983215332,8321700,32.4602203369141
"2005-06-08",47.8800010681152,47.8800010681152,47.2999992370605,47.5699996948242,8326000,32.3310699462891
"2005-06-09",47.5499992370605,48.0999984741211,47.4500007629395,47.8199996948242,9485100,32.5009841918945
"2005-06-10",47.7999992370605,48.0299987792969,47.6399993896484,47.9799995422363,8689400,32.609733581543
"2005-06-13",48,48.7099990844727,47.9900016784668,48.2799987792969,12273300,32.8136329650879
"2005-06-14",48.4199981689453,49.7099990844727,48.4000015258789,49.6800003051758,16154100,33.7651481628418
"2005-06-15",50.0099983215332,50.2999992370605,49.3899993896484,49.8499984741211,15782900,33.8806800842285
"2005-06-16",49.7000007629395,49.9500007629395,49.2299995422363,49.3499984741211,10093200,33.5408668518066
"2005-06-17",49.75,49.75,48.6300010681152,48.9300003051758,17582900,33.2554054260254
"2005-06-20",48.560001373291,48.9599990844727,48.5499992370605,48.8600006103516,7629200,33.2078399658203
"2005-06-21",49,49.0900001525879,48.5099983215332,48.5299987792969,8500700,32.9835433959961
"2005-06-22",48.7000007629395,48.9300003051758,48.2999992370605,48.7900009155273,10602100,33.1602439880371
"2005-06-23",48.7900009155273,48.8899993896484,47.7999992370605,47.8800010681152,11181000,32.5417671203613
"2005-06-24",47.8199996948242,47.8499984741211,47.2400016784668,47.3699989318848,15712200,32.1951446533203
"2005-06-27",47.3699989318848,47.7000007629395,47.3600006103516,47.5200004577637,7980900,32.2970848083496
"2005-06-28",47.7000007629395,48.6399993896484,47.6599998474121,48.4300003051758,9393200,32.9155883789062
"2005-06-29",48.5999984741211,49.0499992370605,48.5,48.5400009155273,10296200,32.9903411865234
"2005-06-30",48.3400001525879,49,48.0699996948242,48.2000007629395,10495200,32.7592658996582
"2005-07-01",48.25,48.5299987792969,48.1500015258789,48.2799987792969,9532700,32.8136329650879
"2005-07-05",49.4000015258789,49.9000015258789,49.2599983215332,49.7999992370605,15367800,33.8466949462891
"2005-07-06",49.9199981689453,49.9300003051758,49.2200012207031,49.3800010681152,10853400,33.5612525939941
"2005-07-07",49.0499992370605,49.8800010681152,49,49.5099983215332,11715000,33.6496124267578
"2005-07-08",49.3800010681152,50,49.25,49.9000015258789,9375300,33.9146766662598
"2005-07-11",49.8499984741211,50.0800018310547,49.5999984741211,49.7999992370605,8881800,33.8466949462891
"2005-07-12",49.6599998474121,50.2299995422363,49.6300010681152,50.0900001525879,8652500,34.0437965393066
"2005-07-13",49.9500007629395,50.2400016784668,49.8899993896484,50.1399993896484,8771900,34.0777893066406
"2005-07-14",50.3199996948242,50.689998626709,50.1100006103516,50.5099983215332,10083800,34.3292388916016
"2005-07-15",50.3600006103516,50.4199981689453,49.9599990844727,50.25,9095000,34.1525459289551
"2005-07-18",50.1800003051758,50.3499984741211,49.9500007629395,49.9900016784668,8042500,33.9758491516113
"2005-07-19",49.9900016784668,50.1500015258789,49.560001373291,49.7599983215332,9577000,33.819522857666
"2005-07-20",49.5499992370605,50.060001373291,49.2999992370605,50,9158200,33.9826202392578
"2005-07-21",49.7000007629395,49.7000007629395,49,49.3899993896484,12498700,33.5680503845215
"2005-07-22",49.4900016784668,49.7200012207031,49.2599983215332,49.5400009155273,7736600,33.6699867248535
"2005-07-25",49.5400009155273,49.8699989318848,49.310001373291,49.4500007629395,6598700,33.6088409423828
"2005-07-26",49.6399993896484,49.8699989318848,49.5200004577637,49.5299987792969,7431800,33.6631927490234
"2005-07-27",49.5099983215332,50.0099983215332,49.4500007629395,49.7999992370605,6693500,33.8466949462891
"2005-07-28",49.9500007629395,49.9799995422363,49.5499992370605,49.8199996948242,6516000,33.860294342041
"2005-07-29",49.7000007629395,49.9900016784668,49.3300018310547,49.3499984741211,6815700,33.5408668518066
