"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2011-03-25",18.8600006103516,18.9699993133545,18.5400009155273,18.7099990844727,61700,12.3285312652588
"2011-03-28",18.7000007629395,19.0499992370605,18.6599998474121,18.8899993896484,68000,12.4471397399902
"2011-03-29",18.9899997711182,20.0799999237061,18.9099998474121,20.0599994659424,227200,13.2180843353271
"2011-03-30",20.0499992370605,20.2800006866455,19.8999996185303,20.1900005340576,67800,13.3037462234497
"2011-03-31",20.2000007629395,20.8500003814697,20.1100006103516,20.2900009155273,96600,13.3696384429932
"2011-04-01",20.3799991607666,20.5699996948242,20.0799999237061,20.2000007629395,56000,13.3103351593018
"2011-04-04",20.2099990844727,20.3400001525879,19.8899993896484,20.1700000762939,48300,13.2905673980713
"2011-04-05",20.1599998474121,20.2000007629395,19.8899993896484,19.9799995422363,54100,13.1653709411621
"2011-04-06",20.0400009155273,20.1399993896484,19.7000007629395,19.8099994659424,57800,13.0533533096313
"2011-04-07",19.8799991607666,20.0100002288818,19.6000003814697,19.6299991607666,82100,12.9347448348999
"2011-04-08",19.75,19.8999996185303,19.7199993133545,19.7700004577637,48600,13.0269966125488
"2011-04-11",19.7399997711182,19.8099994659424,19.7000007629395,19.75,57500,13.0138177871704
"2011-04-12",19.5499992370605,19.9799995422363,19.5100002288818,19.6399993896484,82500,12.9413356781006
"2011-04-13",19.7199993133545,19.8899993896484,19.6299991607666,19.75,65300,13.0138177871704
"2011-04-14",19.6599998474121,20.4500007629395,19.6599998474121,20.4300003051758,69400,13.4618892669678
"2011-04-15",20.3299999237061,20.8400001525879,20.1700000762939,20.2399997711182,134700,13.3366918563843
"2011-04-18",20,20.2800006866455,19.7999992370605,20.2600002288818,80100,13.3498706817627
"2011-04-19",20.3500003814697,20.4200000762939,20.2099990844727,20.3899993896484,113900,13.4355316162109
"2011-04-20",20.6499996185303,21,20.2399997711182,20.5,85700,13.5080127716064
"2011-04-21",20.6000003814697,20.6000003814697,20.2600002288818,20.5900001525879,41400,13.5673160552979
"2011-04-25",20.5699996948242,20.5699996948242,20.1900005340576,20.4500007629395,30500,13.4750680923462
"2011-04-26",20.3899993896484,20.6200008392334,20.1900005340576,20.6000003814697,50600,13.5739068984985
"2011-04-27",20.2600002288818,20.4400005340576,19.7900009155273,20.4300003051758,178400,13.4618892669678
"2011-04-28",20.3400001525879,20.7000007629395,20.2199993133545,20.6599998474121,171100,13.6134414672852
"2011-04-29",20.6499996185303,21.1000003814697,20.6299991607666,20.8199996948242,134000,13.7188692092896
"2011-05-02",20.9300003051758,20.9500007629395,20.6299991607666,20.6299991607666,90600,13.5936727523804
"2011-05-03",20.6599998474121,20.8500003814697,20.0300006866455,20.4400005340576,151300,13.4684772491455
"2011-05-04",20.2399997711182,20.3600006103516,19,19.0400009155273,139000,12.5459794998169
"2011-05-05",18.8999996185303,19.0499992370605,17.9300003051758,18.7000007629395,285600,12.3219442367554
"2011-05-06",18.8799991607666,19.0400009155273,18.4599990844727,18.5599994659424,166000,12.2296924591064
"2011-05-09",18.4200000762939,19.0100002288818,18.3500003814697,18.8299999237061,145400,12.4076042175293
"2011-05-10",18.8999996185303,19.0599994659424,18.5799999237061,18.9500007629395,82700,12.4866762161255
"2011-05-11",18.9200000762939,18.9899997711182,18.6000003814697,18.6100006103516,82200,12.262640953064
"2011-05-12",18.6900005340576,18.8899993896484,18.2800006866455,18.6599998474121,59300,12.2955865859985
"2011-05-13",18.7000007629395,18.7700004577637,17.9300003051758,18.1599998474121,60400,11.9661226272583
"2011-05-16",18.0200004577637,18.1499996185303,17.7299995422363,17.75,53000,11.6959629058838
"2011-05-17",17.6000003814697,18.1200008392334,17.6000003814697,17.7800006866455,45400,11.7157306671143
"2011-05-18",17.8600006103516,18.6000003814697,17.75,18.3799991607666,183000,12.111086845398
"2011-05-19",18.5100002288818,18.6900005340576,18.0400009155273,18.5200004577637,50200,12.2033367156982
"2011-05-20",18.4500007629395,18.6599998474121,18.3299999237061,18.3500003814697,70000,12.0913190841675
"2011-05-23",18.0699996948242,18.2399997711182,17.5400009155273,18,81800,11.8606939315796
"2011-05-24",18.0300006866455,18.0900001525879,17.9200000762939,17.9400005340576,77000,11.821159362793
"2011-05-25",17.8700008392334,18.5300006866455,17.7399997711182,18.4699993133545,148400,12.1703901290894
"2011-05-26",18.3799991607666,18.5,17.8400001525879,17.9699993133545,144500,11.8409261703491
"2011-05-27",18.0799999237061,18.1499996185303,17.7199993133545,18.1000003814697,87000,11.9265871047974
"2011-05-31",18.3099994659424,18.5100002288818,17.9500007629395,18.4099998474121,143000,12.1308536529541
"2011-06-01",18.3999996185303,18.4799995422363,17.4099998474121,17.5599994659424,174800,11.5707664489746
"2011-06-02",17.5599994659424,17.9599990844727,17.3700008392334,17.7600002288818,52800,11.7025518417358
"2011-06-03",17.4500007629395,17.6900005340576,17.2199993133545,17.25,62800,11.3664989471436
"2011-06-06",17.25,17.7900009155273,17.25,17.6499996185303,94200,11.630069732666
"2011-06-07",17.7999992370605,18.1299991607666,17.4899997711182,18.0100002288818,93800,11.867283821106
"2011-06-08",17.9200000762939,18.1399993896484,17.7000007629395,17.8999996185303,75200,11.7948017120361
"2011-06-09",17.9699993133545,17.9799995422363,17.5100002288818,17.5900001525879,38200,11.5905342102051
"2011-06-10",17.7000007629395,18.1200008392334,17.3700008392334,17.9699993133545,221600,11.8409261703491
"2011-06-13",18.0699996948242,18.3400001525879,17.75,17.8999996185303,123000,11.7948017120361
"2011-06-14",18.0499992370605,18.1700000762939,17.8199996948242,18.1399993896484,144800,11.9529438018799
"2011-06-15",17.9699993133545,18.25,17.8199996948242,17.9500007629395,99700,11.827748298645
"2011-06-16",17.9899997711182,18.0599994659424,17.5799999237061,17.9899997711182,79100,11.8541049957275
"2011-06-17",18.1000003814697,18.1000003814697,17.5100002288818,17.8600006103516,150200,11.7684450149536
"2011-06-20",17.8199996948242,18.25,17.1000003814697,18.0400009155273,298400,11.8870525360107
"2011-06-21",18.1800003051758,18.6599998474121,18,18.5400009155273,266600,12.2165155410767
"2011-06-22",18.4200000762939,18.9799995422363,18.4200000762939,18.6399993896484,46800,12.2824077606201
"2011-06-23",18.4500007629395,19.3899993896484,18.2999992370605,19.0599994659424,86200,12.559157371521
"2011-06-24",19.0900001525879,19.2399997711182,18.5699996948242,18.7800006866455,523200,12.3746585845947
"2011-06-27",18.7399997711182,19.3099994659424,18.5699996948242,19.25,108400,12.6843538284302
"2011-06-28",19.25,19.6700000762939,19.1900005340576,19.3099994659424,197600,12.7238883972168
"2011-06-29",19.3400001525879,19.4099998474121,19.2299995422363,19.2900009155273,103600,12.710711479187
"2011-06-30",19.3600006103516,19.5,19.2700004577637,19.3999996185303,146000,12.7831926345825
"2011-07-01",19.4200000762939,19.7900009155273,19.3299999237061,19.6200008392334,110800,12.9281578063965
"2011-07-05",19.5699996948242,19.6100006103516,19.25,19.5200004577637,57100,12.8622636795044
"2011-07-06",19.5100002288818,19.5400009155273,19.2999992370605,19.5100002288818,48700,12.8556756973267
"2011-07-07",19.6499996185303,19.6499996185303,19.4099998474121,19.5499992370605,67000,12.8820314407349
"2011-07-08",19.2999992370605,20.1599998474121,19.25,19.7000007629395,165300,12.9808721542358
"2011-07-11",19.4899997711182,19.6100006103516,19.1599998474121,19.2800006866455,111700,12.704122543335
"2011-07-12",19.25,19.3999996185303,19.2199993133545,19.2999992370605,159200,12.7173004150391
"2011-07-13",19.4400005340576,19.8099994659424,19.4099998474121,19.8099994659424,178600,13.0533533096313
"2011-07-14",19.8199996948242,19.8299999237061,19.25,19.4200000762939,64200,12.7963714599609
"2011-07-15",19.4599990844727,19.8999996185303,19.4599990844727,19.7600002288818,87400,13.0204067230225
"2011-07-18",19.7399997711182,19.7399997711182,19.2399997711182,19.2600002288818,85200,12.6909437179565
"2011-07-19",19.4599990844727,19.8600006103516,19.2900009155273,19.8600006103516,106100,13.0862989425659
"2011-07-20",19.8299999237061,20.3299999237061,19.7800006866455,20.0599994659424,59700,13.2180843353271
"2011-07-21",20.1000003814697,20.8899993896484,20.0599994659424,20.6499996185303,94200,13.6068515777588
"2011-07-22",20.6399993896484,20.7399997711182,20.3700008392334,20.4200000762939,59100,13.4552984237671
"2011-07-25",20.2399997711182,20.6399993896484,20.1299991607666,20.3600006103516,78800,13.4157638549805
"2011-07-26",20.3099994659424,20.3099994659424,19.2999992370605,19.3799991607666,56100,12.7700138092041
"2011-07-27",19.2700004577637,19.2700004577637,18.6100006103516,18.7600002288818,199600,12.3614797592163
"2011-07-28",18.7399997711182,19.0499992370605,18.6000003814697,18.75,57300,12.3548908233643
"2011-07-29",18.5200004577637,18.7700004577637,18.3099994659424,18.5499992370605,64100,12.2231044769287
"2011-08-01",18.7000007629395,18.7000007629395,18.2000007629395,18.6000003814697,98100,12.2560520172119
"2011-08-02",18.4799995422363,18.6200008392334,18.0699996948242,18.25,118400,12.0254259109497
"2011-08-03",18.2299995422363,18.6700000762939,17.8500003814697,18.4099998474121,108100,12.1308536529541
"2011-08-04",18.2099990844727,18.5900001525879,17.3299999237061,17.3600006103516,179100,11.4389810562134
"2011-08-05",17.5400009155273,19.1700000762939,17.1100006103516,18.5599994659424,183200,12.2296924591064
"2011-08-08",18.1599998474121,19.3099994659424,16.6700000762939,16.7099990844727,193100,11.0106773376465
"2011-08-09",17,18.0699996948242,16.3299999237061,18.0499992370605,217900,11.8936405181885
"2011-08-10",17.4500007629395,17.5499992370605,16.7299995422363,17.0499992370605,193300,11.2347135543823
"2011-08-11",16.9599990844727,18.5400009155273,16.9500007629395,18.0599994659424,161400,11.9002294540405
"2011-08-12",18.1800003051758,18.5799999237061,17.9899997711182,18.5100002288818,69700,12.1967477798462
"2011-08-15",18.7199993133545,19.6000003814697,18.7199993133545,19.4699993133545,175600,12.8293180465698
"2011-08-16",19.3099994659424,19.4599990844727,18.7199993133545,19.2000007629395,138200,12.6514072418213
"2011-08-17",19.3099994659424,19.4300003051758,18.5599994659424,18.6299991607666,51600,12.2758178710938
"2011-08-18",18.1499996185303,18.2299995422363,17.1100006103516,17.3099994659424,108400,11.4060344696045
"2011-08-19",16.9599990844727,17.4099998474121,16.5,16.5200004577637,66700,10.8854818344116
"2011-08-22",16.9300003051758,17.3999996185303,16.7600002288818,17.1499996185303,51900,11.3006057739258
"2011-08-23",17.1900005340576,18.8099994659424,17.1900005340576,18.7600002288818,132300,12.3614797592163
"2011-08-24",18.7399997711182,19.3500003814697,18.4500007629395,19.2299995422363,117200,12.6711750030518
"2011-08-25",19.4200000762939,19.5,18.4400005340576,19.4500007629395,158000,12.8161401748657
"2011-08-26",19.3099994659424,20.3799991607666,19.1299991607666,20.3099994659424,252100,13.3828163146973
"2011-08-29",20.5799999237061,21.4099998474121,20.3799991607666,20.5,292400,13.5080127716064
"2011-08-30",20.4200000762939,20.5799999237061,20.1599998474121,20.2700004577637,248000,13.3564596176147
"2011-08-31",20.3400001525879,20.6499996185303,20.1499996185303,20.6100006103516,335200,13.5804948806763
"2011-09-01",20.6200008392334,20.8400001525879,20.1599998474121,20.2700004577637,145800,13.3564596176147
"2011-09-02",19.8400001525879,19.9099998474121,19.2900009155273,19.3500003814697,264900,12.7502460479736
"2011-09-06",18.7700004577637,19.5900001525879,18.7000007629395,19.1700000762939,143900,12.6316394805908
"2011-09-07",19.5,19.5,18.8700008392334,19.4300003051758,206300,12.8029613494873
"2011-09-08",19.25,19.2700004577637,19,19.1000003814697,169900,12.5855150222778
"2011-09-09",19,19.1200008392334,18.6700000762939,18.7000007629395,233100,12.3219442367554
"2011-09-12",18.4599990844727,18.7600002288818,18.2600002288818,18.6700000762939,167000,12.3021755218506
"2011-09-13",18.7099990844727,18.9300003051758,18.4200000762939,18.7999992370605,116900,12.3878355026245
"2011-09-14",19,19,18.3500003814697,18.6299991607666,159300,12.2758178710938
"2011-09-15",18.8400001525879,18.9699993133545,18.3999996185303,18.8099994659424,92900,12.3944253921509
"2011-09-16",18.9500007629395,18.9500007629395,18.4500007629395,18.6000003814697,236400,12.2560520172119
"2011-09-19",18.3400001525879,18.6900005340576,18.3299999237061,18.5499992370605,106900,12.2231044769287
"2011-09-20",18.6000003814697,18.6200008392334,18.3299999237061,18.4099998474121,226700,12.1308536529541
"2011-09-21",18.4200000762939,18.5200004577637,17.2700004577637,17.3099994659424,349700,11.4060344696045
"2011-09-22",16.7900009155273,16.7900009155273,15.5200004577637,15.7299995422363,237500,10.3649282455444
"2011-09-23",15.6800003051758,16.2399997711182,15.4099998474121,15.5699996948242,322600,10.25950050354
"2011-09-26",16.4200000762939,18.6100006103516,16.4200000762939,18.5900001525879,285400,12.2494621276855
"2011-09-27",18.8799991607666,18.8999996185303,18.1200008392334,18.2800006866455,188800,12.0451955795288
"2011-09-28",18.3299999237061,18.4300003051758,17.6599998474121,17.6700000762939,123200,11.6432485580444
"2011-09-29",18.0799999237061,18.4799995422363,17.6200008392334,18.1900005340576,103800,11.9858903884888
"2011-09-30",17.8899993896484,18.8799991607666,17.8799991607666,18.8099994659424,496800,12.3944253921509
"2011-10-03",18.6499996185303,19.1299991607666,18.4599990844727,18.6200008392334,430500,12.2692308425903
"2011-10-04",18.4200000762939,19.7700004577637,18.2900009155273,19.5900001525879,213100,12.9083890914917
"2011-10-05",19.6599998474121,19.9599990844727,19.0599994659424,19.7900009155273,159500,13.0401754379272
"2011-10-06",19.7000007629395,21,19.6700000762939,20.8999996185303,203800,13.7715845108032
"2011-10-07",21.0300006866455,21.25,20.0599994659424,20.0900001525879,151400,13.2378530502319
"2011-10-10",20.4500007629395,21.3700008392334,20.3899993896484,21.3600006103516,143700,14.0746908187866
"2011-10-11",21.1299991607666,21.4599990844727,20.7800006866455,20.9099998474121,164500,13.778172492981
"2011-10-12",21.1599998474121,21.1800003051758,20.5400009155273,20.7700004577637,203600,13.6859245300293
"2011-10-13",20.7099990844727,21.25,20.5900001525879,20.7199993133545,127500,13.6529760360718
"2011-10-14",20.9899997711182,21.4799995422363,20.8799991607666,21.4400005340576,104400,14.127405166626
"2011-10-17",21.3999996185303,21.4400005340576,20.6200008392334,20.6800003051758,77300,13.6266202926636
"2011-10-18",20.8099994659424,21.5599994659424,20.5300006866455,21.2299995422363,164700,13.9890298843384
"2011-10-19",21.1800003051758,21.8899993896484,20.9500007629395,21.0599994659424,104400,13.8770122528076
"2011-10-20",21.1800003051758,21.3099994659424,20.5,21,115700,13.8374767303467
"2011-10-21",21.4300003051758,21.4300003051758,21.1100006103516,21.3199996948242,166400,14.0483331680298
"2011-10-24",21.4500007629395,21.8999996185303,21.1399993896484,21.7900009155273,233800,14.3580303192139
"2011-10-25",21.5300006866455,21.5799999237061,20.7600002288818,20.7999992370605,82500,13.7056903839111
"2011-10-26",21.0900001525879,21.4599990844727,20.6200008392334,21.3799991607666,130900,14.0878686904907
"2011-10-27",22.0799999237061,22.5,21.8400001525879,22.1800003051758,220800,14.6150121688843
"2011-10-28",22.1399993896484,22.5799999237061,21.8600006103516,22.1000003814697,78600,14.5622968673706
"2011-10-31",22.5100002288818,23.4400005340576,21.8700008392334,22.8600006103516,331800,15.0630826950073
"2011-11-01",22.8700008392334,24.2600002288818,22.1499996185303,23.2299995422363,431100,15.3068838119507
"2011-11-02",22.5300006866455,24,22.5300006866455,23.9200000762939,324300,15.7615451812744
"2011-11-03",24.1399993896484,25.3500003814697,23.7999992370605,24.7299995422363,315500,16.2952766418457
"2011-11-04",24.9899997711182,24.9899997711182,23.7999992370605,24.1000003814697,308900,15.8801527023315
"2011-11-07",24.0400009155273,24.2800006866455,23.5799999237061,24.1299991607666,178100,15.8999185562134
"2011-11-08",24.2000007629395,25.2700004577637,24.1800003051758,25.1700000762939,189800,16.5852031707764
"2011-11-09",24.7800006866455,25.2800006866455,24.5499992370605,24.8899993896484,295300,16.4007053375244
"2011-11-10",25.3199996948242,25.4200000762939,24.7999992370605,24.9599990844727,184000,16.4468288421631
"2011-11-11",25.1299991607666,25.4599990844727,25.0499992370605,25.1900005340576,181500,16.5983829498291
"2011-11-14",25.6200008392334,25.6200008392334,24.5200004577637,24.6399993896484,242900,16.2359714508057
"2011-11-15",24.5,24.6499996185303,24.0799999237061,24.4500007629395,301900,16.1107769012451
"2011-11-16",24.2099990844727,24.2700004577637,23.6700000762939,23.7600002288818,259900,15.6561164855957
"2011-11-17",23.7800006866455,24.0100002288818,23.4799995422363,23.6100006103516,104100,15.5572786331177
