"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2006-11-13",49.6599998474121,51.8800010681152,49.4599990844727,51.5299987792969,1669100,48.5794639587402
"2006-11-14",51.2000007629395,51.4099998474121,49.3499984741211,50.9300003051758,1327300,48.0138244628906
"2006-11-15",53.5,59.6500015258789,53.3499984741211,59.5,13781800,56.0931129455566
"2006-11-16",59.5099983215332,62.5699996948242,58.0999984741211,60.6100006103516,7005800,57.1395606994629
"2006-11-17",60.6100006103516,60.6100006103516,58.5999984741211,59.4500007629395,4009400,56.0459785461426
"2006-11-20",59.6500015258789,60.5900001525879,59.6399993896484,59.8499984741211,2628400,56.4230766296387
"2006-11-21",59.7999992370605,61.3400001525879,59,60.8899993896484,3351400,57.4035148620605
"2006-11-22",61.4000015258789,63.0999984741211,60.810001373291,62.9500007629395,2583800,59.3455696105957
"2006-11-24",62.0499992370605,63.2700004577637,62,62.9500007629395,664600,59.3455696105957
"2006-11-27",62.7000007629395,62.7999992370605,58.7799987792969,59.1599998474121,1693400,55.7725868225098
"2006-11-28",58.5999984741211,58.5999984741211,57,58.1800003051758,2274000,54.8486938476562
"2006-11-29",59.4000015258789,60.0200004577637,56.5,56.7599983215332,2066200,53.5100021362305
"2006-11-30",57.0499992370605,57.8499984741211,56,56.7599983215332,2564000,53.5100021362305
"2006-12-01",57.5099983215332,58.4900016784668,55.2999992370605,56.0999984741211,2118500,52.8877906799316
"2006-12-04",56.6199989318848,58.2099990844727,55.9500007629395,58.1699981689453,1303300,54.8392677307129
"2006-12-05",58,58.3400001525879,56.810001373291,57.6800003051758,1397200,54.3773307800293
"2006-12-06",59.0400009155273,60.810001373291,58.2000007629395,60.310001373291,2495300,56.8567314147949
"2006-12-07",59.3400001525879,60.5400009155273,58.7999992370605,59.0099983215332,1140500,55.6311721801758
"2006-12-08",59.0099983215332,59.9799995422363,58.0699996948242,59.25,1070200,55.8574333190918
"2006-12-11",60.7200012207031,62.7000007629395,60.0299987792969,61.560001373291,2009400,58.0351676940918
"2006-12-12",61.0499992370605,61.1100006103516,58.5999984741211,59.4599990844727,1940000,56.0554122924805
"2006-12-13",61.3300018310547,62.4500007629395,58.6300010681152,59.25,3147200,55.8574333190918
"2006-12-14",58.689998626709,59,56.4599990844727,57.0800018310547,4266000,53.8116798400879
"2006-12-15",57.6100006103516,58.4000015258789,56.3800010681152,56.5,2287800,53.2648887634277
"2006-12-18",56.6199989318848,57.4000015258789,55.25,55.7999992370605,2037100,52.6049690246582
"2006-12-19",54.560001373291,58.0900001525879,54,57.5,2956300,54.207633972168
"2006-12-20",57.0999984741211,57.0999984741211,55.7099990844727,55.7999992370605,1452100,52.6049690246582
"2006-12-21",55.9000015258789,56.7900009155273,54.5900001525879,55.7599983215332,1310800,52.5672607421875
"2006-12-22",54,55.7000007629395,54,55.3400001525879,1057700,52.1713104248047
"2006-12-26",55.9500007629395,56.189998626709,54.7900009155273,55.810001373291,1741600,52.6144027709961
"2006-12-27",55.9300003051758,57.2999992370605,55.5,57.0400009155273,1046900,53.7739791870117
"2006-12-28",57.0400009155273,57.0400009155273,54.7700004577637,55.7599983215332,1951400,52.5672607421875
"2006-12-29",55.7599983215332,56.0800018310547,53.8499984741211,53.8499984741211,1593800,50.7666244506836
"2007-01-03",53.8899993896484,56.9199981689453,53.8899993896484,56.2999992370605,2955600,53.0763359069824
"2007-01-04",56.2999992370605,59.1500015258789,53.6500015258789,58.8400001525879,2614500,55.4709129333496
"2007-01-05",58.8300018310547,59.1500015258789,57.9000015258789,58.2900009155273,1656300,54.9523887634277
"2007-01-08",57.2999992370605,60.4799995422363,57.0400009155273,57.9300003051758,2163200,54.6130180358887
"2007-01-09",59.439998626709,60.2000007629395,57.560001373291,57.9000015258789,2098600,54.5847358703613
"2007-01-10",60.0299987792969,60.0400009155273,57.3400001525879,58.9300003051758,3892200,55.5557556152344
"2007-01-11",59.1800003051758,61.2000007629395,58.8800010681152,61.2000007629395,2561300,57.6957817077637
"2007-01-12",61.2000007629395,62.5,60.5999984741211,60.810001373291,1759800,57.328125
"2007-01-16",60.810001373291,62.0999984741211,60.810001373291,61.9599990844727,1722600,58.4122581481934
"2007-01-17",60.9599990844727,61.8899993896484,58.3899993896484,58.6500015258789,2097900,55.2917823791504
"2007-01-18",58.6500015258789,59.6500015258789,57.4000015258789,57.8300018310547,3170100,54.518741607666
"2007-01-19",57.7299995422363,58.3300018310547,56.8499984741211,58.2900009155273,2088000,54.9523887634277
"2007-01-22",58.2999992370605,58.3600006103516,56.189998626709,57.0299987792969,2374500,53.7645492553711
"2007-01-23",55.4000015258789,55.5999984741211,52.8800010681152,53.2700004577637,3485200,50.2198371887207
"2007-01-24",53.2000007629395,54.1800003051758,52.0499992370605,53.3499984741211,3578000,50.2952575683594
"2007-01-25",53.7999992370605,54.0900001525879,52.25,53.8600006103516,2751700,50.776065826416
"2007-01-26",53.1500015258789,53.4000015258789,51.5200004577637,52.1300010681152,3327000,49.1451148986816
"2007-01-29",52.2299995422363,55.9000015258789,52.1500015258789,54.4300003051758,4226300,51.3134117126465
"2007-01-30",55.310001373291,55.310001373291,52.0499992370605,53.0999984741211,3339000,50.0595664978027
"2007-01-31",53.0999984741211,56.25,51.75,55.9799995422363,5100600,52.7746658325195
"2007-02-01",56.5,58.0400009155273,55.5,57.9900016784668,2600900,54.6695823669434
"2007-02-02",57,58.7599983215332,56.6599998474121,57.9799995422363,2171700,54.6601524353027
"2007-02-05",57.4900016784668,58.6699981689453,57.0200004577637,58.4099998474121,1513100,55.0655326843262
"2007-02-06",57.6399993896484,58.7000007629395,57.3199996948242,58.310001373291,1443600,54.9712600708008
"2007-02-07",58.4000015258789,58.4300003051758,57.7099990844727,58.0800018310547,1395600,54.7544326782227
"2007-02-08",58,59.5200004577637,57.6199989318848,59.310001373291,1984400,55.9140090942383
"2007-02-09",59.3600006103516,59.8499984741211,57.1300010681152,58.1399993896484,1282600,54.8109893798828
"2007-02-12",58.4500007629395,59.4500007629395,58.2400016784668,58.8800010681152,1058900,55.508617401123
"2007-02-13",58.9000015258789,59.8199996948242,58.9000015258789,59.1699981689453,1014900,55.7820205688477
"2007-02-14",57.5999984741211,58.1800003051758,57.4900016784668,57.7900009155273,3163600,54.4810333251953
"2007-02-15",57.6100006103516,58.060001373291,57.3499984741211,57.4000015258789,1329700,54.1133728027344
"2007-02-16",57.7200012207031,57.8800010681152,56.1399993896484,56.7000007629395,1931100,53.4534378051758
"2007-02-20",56.9599990844727,57.4300003051758,55.5200004577637,56.3800010681152,1783800,53.1517639160156
"2007-02-21",56.3699989318848,56.6399993896484,55.5299987792969,55.7299995422363,1102500,52.5389862060547
"2007-02-22",55.7099990844727,55.7099990844727,54.1300010681152,54.6199989318848,1586400,51.4925346374512
"2007-02-23",54.6199989318848,55,53.6800003051758,54.25,1249800,51.1437187194824
"2007-02-26",54.3800010681152,54.7700004577637,53.2700004577637,53.3400001525879,1212300,50.2858238220215
"2007-02-27",53.0299987792969,53.4099998474121,50.6199989318848,51.7900009155273,2462800,48.8245849609375
"2007-02-28",51.7599983215332,52.5499992370605,50.5999984741211,52.2900009155273,1359700,49.295955657959
"2007-03-01",51,52.5699996948242,50.4199981689453,52.0800018310547,2447000,49.0979766845703
"2007-03-02",51.9000015258789,53.0900001525879,50.6199989318848,50.6500015258789,1700200,47.7498550415039
"2007-03-05",50.5200004577637,51.4199981689453,49.8400001525879,50.0900001525879,1223800,47.2219123840332
"2007-03-06",50.3499984741211,51.0900001525879,50.0699996948242,50.2299995422363,1602500,47.3538932800293
"2007-03-07",50.0800018310547,50.3800010681152,49.0200004577637,49.3499984741211,2277400,46.524284362793
"2007-03-08",49.8800010681152,50.9300003051758,49.1100006103516,49.310001373291,2440400,46.4865760803223
"2007-03-09",49.75,49.9000015258789,48.6800003051758,48.9300003051758,1486300,46.1283416748047
"2007-03-12",49.2000007629395,51,49.1399993896484,49.4500007629395,1659300,46.6185646057129
"2007-03-13",49.060001373291,49.1800003051758,46.9799995422363,47.439998626709,1991700,44.7236480712891
"2007-03-14",47.75,47.810001373291,44.0099983215332,45.7799987792969,4670600,43.1587028503418
"2007-03-15",45.9500007629395,46.9500007629395,45.8400001525879,46.5400009155273,2551700,43.8751907348633
"2007-03-16",46.2099990844727,46.9799995422363,45.8600006103516,46.3899993896484,1178200,43.7337760925293
"2007-03-19",46.2999992370605,48.0200004577637,46.2999992370605,47.8600006103516,1838700,45.1196022033691
"2007-03-20",47.8800010681152,49.4000015258789,47.8499984741211,48.5299987792969,1874500,45.7512397766113
"2007-03-21",49,49.7299995422363,48.1300010681152,49.4099998474121,2076900,46.5808639526367
"2007-03-22",50.4700012207031,50.4700012207031,47.75,47.9000015258789,1676900,45.1573143005371
"2007-03-23",47.9000015258789,48.3400001525879,47.2700004577637,47.5800018310547,1186200,44.8556442260742
"2007-03-26",47,47.5800018310547,46.3899993896484,46.7200012207031,1828900,44.0448760986328
"2007-03-27",46.8699989318848,46.8699989318848,45.8499984741211,46.7099990844727,1398400,44.035457611084
"2007-03-28",46.0400009155273,46.5999984741211,45.2799987792969,46.4099998474121,1364500,43.7526359558105
"2007-03-29",46.6500015258789,46.9900016784668,44.6199989318848,45.5299987792969,1884200,42.9230155944824
"2007-03-30",46.0699996948242,46.5,44.560001373291,45.4799995422363,1496000,42.8758773803711
"2007-04-02",45.2599983215332,45.4799995422363,43.9300003051758,45.0499992370605,2087100,42.4704971313477
"2007-04-03",46.3199996948242,48.0099983215332,46.2900009155273,47.8699989318848,3093800,45.1290321350098
"2007-04-04",48.0999984741211,48.2999992370605,46.2400016784668,46.4900016784668,2637300,43.8280448913574
"2007-04-05",46.4000015258789,47.2799987792969,46.0299987792969,47.0499992370605,1304100,44.3559761047363
"2007-04-09",46.2999992370605,47.9700012207031,45.9599990844727,47.810001373291,2319100,45.0724678039551
"2007-04-10",47.1500015258789,47.2900009155273,45.75,45.8400001525879,2227100,43.2152709960938
"2007-04-11",45.75,45.810001373291,44.75,45.0099983215332,2660800,42.432788848877
"2007-04-12",44.9000015258789,45.0200004577637,43.9300003051758,44.1199989318848,2458800,41.59375
"2007-04-13",44.1199989318848,45.2299995422363,44.0099983215332,45.2299995422363,1447400,42.6401977539062
"2007-04-16",45.4799995422363,46.0499992370605,45.2999992370605,45.3400001525879,1125900,42.7439041137695
"2007-04-17",45.3199996948242,46.4599990844727,45,45.9500007629395,1539100,43.318977355957
"2007-04-18",45.7000007629395,47.6300010681152,45.6599998474121,46.9799995422363,2366800,44.2899971008301
"2007-04-19",46.9500007629395,46.9799995422363,45.1500015258789,45.4199981689453,2326900,42.8193168640137
"2007-04-20",45.6100006103516,45.9099998474121,44.6199989318848,45.310001373291,3107100,42.7156143188477
"2007-04-23",45.5,45.6500015258789,43.0400009155273,43.2099990844727,3400000,40.7358551025391
"2007-04-24",43.4000015258789,43.8300018310547,41.7099990844727,42.7700004577637,4030700,40.321044921875
"2007-04-25",42.4500007629395,43.2000007629395,41.2999992370605,42.6500015258789,3084500,40.2079200744629
"2007-04-26",44.0999984741211,44.310001373291,39.189998626709,39.3300018310547,6626800,37.0780296325684
"2007-04-27",38.810001373291,38.8400001525879,37.1100006103516,37.1800003051758,5332000,35.0511245727539
"2007-04-30",38,38.2799987792969,36.6800003051758,36.939998626709,3542700,34.8248596191406
"2007-05-01",36.7000007629395,37.4099998474121,35.6100006103516,37.060001373291,4325100,34.9379997253418
"2007-05-02",35.8699989318848,37.3499984741211,35.4000015258789,36.1800003051758,7141500,34.1083946228027
"2007-05-03",36.4500007629395,37,35.4199981689453,35.5499992370605,3444300,33.5144729614258
"2007-05-04",35.7099990844727,36.7799987792969,35.5999984741211,36.1500015258789,3860600,34.0801048278809
"2007-05-07",36.5200004577637,36.689998626709,34.8499984741211,35.1100006103516,3268600,33.0996589660645
"2007-05-08",35.1199989318848,35.5,34.1100006103516,34.4000015258789,3436900,32.4302978515625
"2007-05-09",34.25,35.189998626709,34.1500015258789,34.3400001525879,4238200,32.3737411499023
"2007-05-10",33.7999992370605,35.2000007629395,33.0999984741211,33.2799987792969,4383900,31.3744316101074
"2007-05-11",33.1100006103516,33.75,32.7900009155273,33.3600006103516,2263700,31.4498424530029
"2007-05-14",32.810001373291,34.1500015258789,32.5699996948242,33.5299987792969,2828400,31.6101112365723
"2007-05-15",33.2000007629395,34.2000007629395,32.25,32.4500007629395,4458600,30.5919647216797
"2007-05-16",32.8699989318848,33.4799995422363,32.4900016784668,32.9799995422363,3223100,31.0916042327881
"2007-05-17",32.0999984741211,33.5699996948242,32.0999984741211,33.2700004577637,5053600,31.3650074005127
"2007-05-18",33.189998626709,33.5200004577637,32.7599983215332,33.4799995422363,2795000,31.5629806518555
"2007-05-21",33.4900016784668,33.9700012207031,32.7700004577637,33.0099983215332,3057200,31.1198978424072
"2007-05-22",33.3600006103516,34.7900009155273,33.1599998474121,34.7700004577637,3764100,32.7791213989258
"2007-05-23",34.9799995422363,35.560001373291,34.0800018310547,34.9500007629395,3260100,32.9488143920898
"2007-05-24",34.7999992370605,35.4099998474121,34.4500007629395,35.1300010681152,2485400,33.1185150146484
"2007-05-25",35.0999984741211,35.0999984741211,34.1699981689453,34.25,1036200,32.2888946533203
"2007-05-29",34.8400001525879,35.7299995422363,34.5999984741211,35.5999984741211,1867100,33.5615997314453
"2007-05-30",35.3699989318848,35.8400001525879,35.0499992370605,35.6599998474121,1440300,33.6181526184082
"2007-05-31",35.7000007629395,36.5400009155273,35.4199981689453,35.6500015258789,1465700,33.6087341308594
"2007-06-01",35.7200012207031,35.9599990844727,34.9599990844727,35.25,1488900,33.2316436767578
"2007-06-04",35.25,35.25,33.689998626709,33.9500007629395,2544700,32.0060806274414
"2007-06-05",34.2999992370605,34.4799995422363,33.3699989318848,33.5299987792969,2120800,31.6101112365723
"2007-06-06",33.4000015258789,33.4000015258789,32.439998626709,32.6300010681152,2889000,30.7616539001465
"2007-06-07",34.4000015258789,34.4000015258789,30.0499992370605,30.2000007629395,5298300,28.470796585083
"2007-06-08",30.5599994659424,31.2099990844727,30.2199993133545,30.8899993896484,4139900,29.1212844848633
"2007-06-11",30.6000003814697,30.7299995422363,29.3999996185303,29.6599998474121,3730900,27.9617137908936
"2007-06-12",29.7000007629395,29.7000007629395,28.8299999237061,29.1900005340576,2792500,27.5186252593994
"2007-06-13",29.2700004577637,29.5100002288818,28.2700004577637,28.7199993133545,3493800,27.0755310058594
"2007-06-14",28.7199993133545,29.0499992370605,28.2000007629395,28.7999992370605,2898000,27.1509532928467
"2007-06-15",28.8199996948242,28.9599990844727,27.4899997711182,27.6100006103516,3492000,26.0290946960449
"2007-06-18",27.8999996185303,28.2299995422363,26.7800006866455,27.2900009155273,3311700,25.7274112701416
"2007-06-19",27.8999996185303,29.25,27.8999996185303,29.1399993896484,3902500,27.4714832305908
"2007-06-20",29.1200008392334,30.1700000762939,29.1200008392334,29.7099990844727,3515000,28.0088500976562
"2007-06-21",29.5,29.8600006103516,29.0100002288818,29.5,1951100,27.8108749389648
"2007-06-22",29.3799991607666,29.8400001525879,29.0699996948242,29.3400001525879,2796100,27.6600341796875
"2007-06-25",29.7800006866455,29.9500007629395,29.1200008392334,29.2399997711182,1980100,27.5657577514648
"2007-06-26",29.3600006103516,29.5799999237061,28.1599998474121,28.2600002288818,2452600,26.6418762207031
"2007-06-27",28.0300006866455,29.7700004577637,27.5699996948242,29.6700000762939,3700700,27.9711360931396
"2007-06-28",31.2000007629395,32.2900009155273,30.8799991607666,31,3706400,29.2249851226807
"2007-06-29",30.9500007629395,30.9500007629395,30,30.2700004577637,2174100,28.5367870330811
"2007-07-02",30.6800003051758,31,30.3799991607666,30.7000007629395,1282900,28.9421653747559
"2007-07-03",31.0300006866455,32.9599990844727,30.9500007629395,32.8600006103516,2898700,30.9784812927246
"2007-07-05",33,33.9700012207031,32.25,33.8199996948242,4301400,31.8835220336914
"2007-07-06",33.5499992370605,34.7000007629395,33.4099998474121,34.6199989318848,3436500,32.6377105712891
"2007-07-09",34.6199989318848,35.9700012207031,34.5999984741211,35.8600006103516,4851800,33.8067054748535
"2007-07-10",35.5999984741211,35.7599983215332,33.5800018310547,33.8300018310547,2980500,31.8929481506348
"2007-07-11",34.4900016784668,34.7400016784668,33.4300003051758,34.7299995422363,1794100,32.7414169311523
"2007-07-12",34.810001373291,36.810001373291,34.3199996948242,34.9300003051758,1921300,32.9299583435059
"2007-07-13",34.1100006103516,34.4599990844727,33.8899993896484,34.0999984741211,1242300,32.1474761962891
"2007-07-16",33.939998626709,35.1399993896484,33.939998626709,34.9599990844727,1965800,32.9582290649414
"2007-07-17",35.1100006103516,35.7799987792969,34.8499984741211,35.2999992370605,2602000,33.2787704467773
