"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2004-12-13",47.75,49.0900001525879,47.689998626709,49.0499992370605,3470100,33.5460624694824
"2004-12-14",49.0499992370605,49.2799987792969,48.2400016784668,48.7000007629395,4857400,33.3066596984863
"2004-12-15",48.7999992370605,48.9799995422363,47.9099998474121,48.25,5673800,32.9989280700684
"2004-12-16",48.2599983215332,48.9099998474121,48.1599998474121,48.2900009155273,3844100,33.0262641906738
"2004-12-17",48.0099983215332,49.0499992370605,48.0099983215332,48.6500015258789,6369600,33.2724800109863
"2004-12-20",48.8499984741211,48.9000015258789,48.1500015258789,48.1500015258789,3157000,32.9305267333984
"2004-12-21",48.25,48.4000015258789,47.9199981689453,48.0900001525879,4876400,32.8894844055176
"2004-12-22",47.9300003051758,48.2799987792969,47.8699989318848,48.2099990844727,4027000,32.9715766906738
"2004-12-23",48.2900009155273,48.4799995422363,48.0299987792969,48.1399993896484,2594500,32.9236869812012
"2004-12-27",49,49.1599998474121,48.5900001525879,48.9500007629395,3707400,33.4776611328125
"2004-12-28",49.1300010681152,49.3800010681152,48.7200012207031,49.2099990844727,2936700,33.6554832458496
"2004-12-29",49.1800003051758,49.4900016784668,49.0699996948242,49.2200012207031,2014500,33.6623268127441
"2004-12-30",49.7400016784668,49.9700012207031,49.6399993896484,49.9000015258789,3183900,34.1273727416992
"2004-12-31",49.9700012207031,49.9700012207031,49.2999992370605,49.6699981689453,2523100,33.9700736999512
"2005-01-03",49.5999984741211,49.689998626709,49.2700004577637,49.4300003051758,3249800,33.8059425354004
"2005-01-04",49.5,49.5,49.0400009155273,49.2000007629395,4320500,33.6486434936523
"2005-01-05",49,49.2999992370605,48.7400016784668,48.75,3600000,33.3985862731934
"2005-01-06",48.7000007629395,49.9500007629395,48.7000007629395,49.75,5396700,34.083683013916
"2005-01-07",49.5200004577637,50.7400016784668,49.5,50.2000007629395,5868800,34.3919639587402
"2005-01-10",50.25,51.5,50.1699981689453,51.3600006103516,6201300,35.1866874694824
"2005-01-11",51.0099983215332,51.189998626709,50.5499992370605,50.9500007629395,4344000,34.9057960510254
"2005-01-12",50.9500007629395,51.060001373291,50.5400009155273,50.9799995422363,4320800,34.9263458251953
"2005-01-13",50.7900009155273,51.1800003051758,50.2599983215332,50.4099998474121,3908700,34.5358428955078
"2005-01-14",50.4099998474121,51.0099983215332,50.4099998474121,50.939998626709,2740900,34.8989524841309
"2005-01-18",50.5999984741211,51.25,50.5499992370605,51.0900001525879,2802500,35.0017166137695
"2005-01-19",51.0900001525879,51.3899993896484,50.5499992370605,51.0699996948242,4491600,34.9880104064941
"2005-01-20",51.0999984741211,52.3699989318848,51.0800018310547,52.1599998474121,7268000,35.7347755432129
"2005-01-21",52.0999984741211,52.5699996948242,51.9900016784668,51.9900016784668,6138100,35.6183013916016
"2005-01-24",51.7200012207031,51.8300018310547,51.3499984741211,51.3499984741211,4552100,35.1798439025879
"2005-01-25",51.5999984741211,52.0900001525879,51.5800018310547,51.7999992370605,4592100,35.4881248474121
"2005-01-26",51.810001373291,52.0800018310547,50.8699989318848,50.9500007629395,5493300,34.9057960510254
"2005-01-27",50.7999992370605,51.5,50.7999992370605,51.3600006103516,3969000,35.1866874694824
"2005-01-28",52.2999992370605,52.4700012207031,49.9599990844727,52.4300003051758,5910500,35.9197311401367
"2005-01-31",52.5,52.5200004577637,52.0800018310547,52.4900016784668,3320900,35.9608459472656
"2005-02-01",52.4900016784668,52.9000015258789,52.3400001525879,52.9000015258789,4075600,36.2417373657227
"2005-02-02",52.9000015258789,52.9300003051758,52.439998626709,52.560001373291,4473800,36.0088195800781
"2005-02-03",52.5,52.7200012207031,52.1599998474121,52.3899993896484,3051700,35.8923530578613
"2005-02-04",52.2700004577637,53.4000015258789,52.2599983215332,53.3400001525879,4022000,36.5431861877441
"2005-02-07",53.7799987792969,54.6199989318848,53.6300010681152,54.0999984741211,5383500,37.063850402832
"2005-02-08",53.8199996948242,54,53.2900009155273,53.7000007629395,2921400,36.7898025512695
"2005-02-09",53.5499992370605,53.6500015258789,52.9300003051758,52.9500007629395,3082900,36.2759895324707
"2005-02-10",52.9000015258789,53.25,52.6100006103516,53.0099983215332,3037100,36.3170890808105
"2005-02-11",53.0099983215332,53.6500015258789,52.75,53.4199981689453,3674000,36.5979804992676
"2005-02-14",53.2299995422363,53.2400016784668,52.2999992370605,52.4199981689453,4300500,35.912899017334
"2005-02-15",52.2700004577637,52.4099998474121,51.8600006103516,52.1500015258789,3954800,35.727897644043
"2005-02-16",52.0999984741211,52.1399993896484,51.439998626709,51.7999992370605,4506000,35.4881248474121
"2005-02-17",53.1500015258789,53.5200004577637,53.0099983215332,53.2599983215332,8830100,36.4883728027344
"2005-02-18",53.2599983215332,53.4799995422363,52.8300018310547,53,5137300,36.3102340698242
"2005-02-22",52.4199981689453,52.6100006103516,52,52.0200004577637,4989500,35.6388664245605
"2005-02-23",52.0200004577637,52.8600006103516,52.0200004577637,52.6800003051758,3109600,36.0910148620605
"2005-02-24",52.5,52.9799995422363,52.0499992370605,52.9000015258789,3385600,36.2417373657227
"2005-02-25",52.9099998474121,53.2200012207031,52.7099990844727,52.9000015258789,2498000,36.2417373657227
"2005-02-28",52.0999984741211,52.5999984741211,51.939998626709,52.1199989318848,3559700,35.7073631286621
"2005-03-01",52,52.4599990844727,51.5999984741211,52.3800010681152,3944400,35.8854866027832
"2005-03-02",52.3800010681152,53.439998626709,52.25,53.2999992370605,4434900,36.5157852172852
"2005-03-03",53.5,54.0499992370605,53.1300010681152,53.4799995422363,4476800,36.6390991210938
"2005-03-04",53.5499992370605,53.9500007629395,53.3199996948242,53.4700012207031,3086800,36.6322441101074
"2005-03-07",54.9000015258789,55.439998626709,53.9199981689453,54,7345800,36.9953422546387
"2005-03-08",54.0499992370605,54.939998626709,54.0099983215332,54.5999984741211,3799000,37.4064025878906
"2005-03-09",54.5200004577637,54.7900009155273,54.1399993896484,54.5400009155273,3680500,37.3653106689453
"2005-03-10",54.7599983215332,55.0900001525879,54.5499992370605,54.9199981689453,3517800,37.6256294250488
"2005-03-11",54.9700012207031,54.9799995422363,53.9599990844727,53.9700012207031,3196900,36.9747924804688
"2005-03-14",54.0800018310547,54.4700012207031,53.9500007629395,54.3899993896484,2515700,37.2625274658203
"2005-03-15",54.2999992370605,54.439998626709,53.8499984741211,53.9000015258789,3072100,36.9268455505371
"2005-03-16",53.5999984741211,53.8699989318848,52.9099998474121,53.0699996948242,4140100,36.3582077026367
"2005-03-17",52.9000015258789,53.6399993896484,52.6500015258789,53.3699989318848,3561000,36.5637359619141
"2005-03-18",53.3499984741211,53.439998626709,52.5999984741211,53.3600006103516,5612400,36.5568733215332
"2005-03-21",53.3600006103516,53.3600006103516,52.6399993896484,53.060001373291,2443500,36.3513641357422
"2005-03-22",53.060001373291,53.1300010681152,51.8400001525879,51.8400001525879,5314600,35.5155372619629
"2005-03-23",51.75,52.0499992370605,51.5999984741211,51.7799987792969,4198500,35.4744186401367
"2005-03-24",51.9500007629395,51.9500007629395,50.9000015258789,51,5000500,34.940055847168
"2005-03-28",51.1500015258789,51.3199996948242,50.9599990844727,51.1199989318848,4320300,35.0222625732422
"2005-03-29",51.1500015258789,51.9900016784668,51.0999984741211,51.5900001525879,3283200,35.3442611694336
"2005-03-30",50.9500007629395,51.7799987792969,50.9099998474121,51.5400009155273,2803900,35.367603302002
"2005-03-31",51.5299987792969,51.5400009155273,50.7999992370605,50.9500007629395,3615600,34.9627265930176
"2005-04-01",51,51.3600006103516,50.4199981689453,50.5099983215332,3585800,34.6607780456543
"2005-04-04",50.3300018310547,51.189998626709,50.310001373291,51.0099983215332,2544200,35.0038986206055
"2005-04-05",51,51.560001373291,50.9000015258789,51.3499984741211,2634500,35.2372207641602
"2005-04-06",51.5,51.9900016784668,51.4099998474121,51.7299995422363,2769300,35.4979705810547
"2005-04-07",51.9799995422363,52.439998626709,51.7999992370605,52.3499984741211,2968300,35.9234352111816
"2005-04-08",52.2999992370605,52.4599990844727,51.9700012207031,52.4000015258789,2970600,35.9577369689941
"2005-04-11",52.3499984741211,52.5,51.9500007629395,51.9900016784668,2031300,35.6763877868652
"2005-04-12",51.9500007629395,52.1500015258789,51.5,52.0699996948242,2521500,35.7312850952148
"2005-04-13",51.8499984741211,52,51.2900009155273,51.4000015258789,2667200,35.2715263366699
"2005-04-14",51.7000007629395,51.7299995422363,51.1699981689453,51.4300003051758,2678200,35.292106628418
"2005-04-15",51.5299987792969,52.560001373291,51.310001373291,52.2000007629395,4597900,35.8204879760742
"2005-04-18",52.1500015258789,52.3199996948242,51.5,51.7700004577637,2858500,35.5254287719727
"2005-04-19",51.6100006103516,51.7799987792969,50.6800003051758,50.8199996948242,3968300,34.8735046386719
"2005-04-20",51,51.7700004577637,50.1300010681152,50.2999992370605,5108500,34.5166816711426
"2005-04-21",50.7000007629395,51.2700004577637,50.3199996948242,51.1500015258789,4759100,35.099967956543
"2005-04-22",51,51.3899993896484,50.189998626709,50.5400009155273,3351100,34.6813888549805
"2005-04-25",50.75,50.8899993896484,50.3800010681152,50.7000007629395,2464700,34.7911605834961
"2005-04-26",50.7400016784668,51.7400016784668,50.7400016784668,51.5699996948242,3701200,35.3881645202637
"2005-04-27",51.4000015258789,52.1500015258789,51.2999992370605,52.1100006103516,3404400,35.758731842041
"2005-04-28",52.1300010681152,52.4700012207031,51.7400016784668,51.9000015258789,2920300,35.6146392822266
"2005-04-29",51.9099998474121,52.7599983215332,51.7200012207031,52.7000007629395,3535900,36.1636009216309
"2005-05-02",52.6500015258789,52.810001373291,51.9300003051758,51.939998626709,3038600,35.6420631408691
"2005-05-03",52.0499992370605,52.2599983215332,51.810001373291,52.0400009155273,3120300,35.7106971740723
"2005-05-04",52.2000007629395,52.9900016784668,51.9599990844727,52.6500015258789,3002400,36.1292915344238
"2005-05-05",52.7999992370605,52.8400001525879,52.2000007629395,52.5800018310547,2388000,36.0812454223633
"2005-05-06",52.5499992370605,52.5800018310547,52.0400009155273,52.1300010681152,2619000,35.7724723815918
"2005-05-09",52.0699996948242,52.2200012207031,51.7599983215332,52.0900001525879,2302900,35.745002746582
"2005-05-10",51.8899993896484,51.939998626709,51.5200004577637,51.7200012207031,2151300,35.4911155700684
"2005-05-11",51.8600006103516,52.75,51.6100006103516,52.5999984741211,2416800,36.0949821472168
"2005-05-12",52.8499984741211,53,52.0699996948242,52.1500015258789,2219900,35.7861709594727
"2005-05-13",51.9599990844727,52.1300010681152,51.1199989318848,51.560001373291,2873700,35.3813095092773
"2005-05-16",51.6599998474121,52.4099998474121,51.6500015258789,52.189998626709,2520200,35.813648223877
"2005-05-17",51.8499984741211,52.2200012207031,51.2700004577637,52.2200012207031,3909100,35.8342094421387
"2005-05-18",52.3499984741211,52.7999992370605,52.1199989318848,52.6399993896484,3251200,36.1224212646484
"2005-05-19",52.7999992370605,53.25,52.4799995422363,53.2299995422363,3058100,36.5272979736328
"2005-05-20",53.4000015258789,53.4500007629395,52.5499992370605,52.8499984741211,2725500,36.2665328979492
"2005-05-23",53.4000015258789,53.4300003051758,52.9099998474121,52.9199981689453,3549300,36.3145561218262
"2005-05-24",53.25,53.4199981689453,52.75,52.7799987792969,3590100,36.2184982299805
"2005-05-25",52.0499992370605,53.0900001525879,52.0099983215332,53,4906400,36.3694610595703
"2005-05-26",53.0999984741211,53.6100006103516,53.0800018310547,53.4300003051758,3501400,36.6645469665527
"2005-05-27",53.3499984741211,53.6500015258789,53.310001373291,53.6500015258789,2143500,36.8155136108398
"2005-05-31",53.6500015258789,54.4099998474121,53.5999984741211,53.75,4900400,36.8841171264648
"2005-06-01",53.0900001525879,54.310001373291,53.0800018310547,53.75,3850300,36.8841171264648
"2005-06-02",53.4900016784668,53.9799995422363,53.1699981689453,53.9199981689453,2804600,37.0007820129395
"2005-06-03",53.5699996948242,53.7299995422363,53.2400016784668,53.2999992370605,2890400,36.5753479003906
"2005-06-06",53.1300010681152,53.2099990844727,52.8400001525879,53.0200004577637,3235300,36.383186340332
"2005-06-07",53.0200004577637,53.5800018310547,52.7599983215332,52.7799987792969,2867800,36.2184982299805
"2005-06-08",53.0499992370605,53.0499992370605,52.3600006103516,52.5999984741211,2958500,36.0949821472168
"2005-06-09",52.4000015258789,52.7400016784668,52.1199989318848,52.5099983215332,4153900,36.0332221984863
"2005-06-10",52.3499984741211,52.7599983215332,52,52.6800003051758,1948200,36.1498718261719
"2005-06-13",52.4000015258789,52.9500007629395,52.1699981689453,52.5,3033400,36.0263633728027
"2005-06-14",52.2700004577637,52.7400016784668,52.0499992370605,52.5200004577637,4110400,36.0400924682617
"2005-06-15",52.5200004577637,52.7000007629395,52.1599998474121,52.5099983215332,2498200,36.0332221984863
"2005-06-16",52.5499992370605,53,52.4099998474121,52.8800010681152,2360400,36.2871208190918
"2005-06-17",53.5499992370605,53.5499992370605,52.9599990844727,53.2299995422363,4039100,36.5272979736328
"2005-06-20",53.0499992370605,53.25,52.8400001525879,52.8400001525879,3711500,36.2596893310547
"2005-06-21",52.5800018310547,52.8499984741211,52.1699981689453,52.4000015258789,3410900,35.9577369689941
"2005-06-22",52.4099998474121,52.7999992370605,51.810001373291,51.939998626709,5049600,35.6420631408691
"2005-06-23",51.9500007629395,52.060001373291,51.6300010681152,51.6399993896484,3045700,35.4362106323242
"2005-06-24",52.5,53.189998626709,51.9099998474121,52.7200012207031,6505800,36.177318572998
"2005-06-27",52.5999984741211,53.4799995422363,52.5499992370605,53,4296100,36.3694610595703
"2005-06-28",53.2999992370605,53.4199981689453,52.9700012207031,53,4532500,36.3694610595703
"2005-06-29",53,53,52.1100006103516,52.2000007629395,3402700,35.8854866027832
"2005-06-30",52.2000007629395,52.2000007629395,51.6500015258789,51.7900009155273,4373700,35.603645324707
"2005-07-01",52.0400009155273,52.2200012207031,51.7700004577637,51.8699989318848,3019600,35.6586303710938
"2005-07-05",51.7299995422363,52.5200004577637,51.6800003051758,52.439998626709,2561700,36.050479888916
"2005-07-06",52.439998626709,52.5499992370605,51.939998626709,51.9500007629395,2812300,35.713623046875
"2005-07-07",51.9300003051758,52.1500015258789,51.5099983215332,51.7700004577637,3142500,35.5898895263672
"2005-07-08",51.9000015258789,52.4300003051758,51.6699981689453,52.310001373291,2765900,35.9611167907715
"2005-07-11",52.2900009155273,52.6100006103516,52.1500015258789,52.5299987792969,1728900,36.1123504638672
"2005-07-12",52.4300003051758,52.4900016784668,51.9799995422363,52.0699996948242,2349300,35.7961196899414
"2005-07-13",52.1100006103516,52.2099990844727,51.6399993896484,52,2848800,35.747989654541
"2005-07-14",51.9000015258789,52.4099998474121,51.8699989318848,52.1500015258789,2815500,35.8511123657227
"2005-07-15",52.1599998474121,52.5999984741211,52.0699996948242,52.4099998474121,2554400,36.0298500061035
"2005-07-18",52.4099998474121,52.4900016784668,51.810001373291,51.8800010681152,2658700,35.6655006408691
"2005-07-19",52.2000007629395,52.2000007629395,51.810001373291,51.9799995422363,3462300,35.7342491149902
"2005-07-20",51.9799995422363,52.9500007629395,51.9199981689453,52.9199981689453,5452500,36.3804588317871
"2005-07-21",52.9500007629395,53.7999992370605,52.810001373291,53.2999992370605,4805900,36.6417236328125
"2005-07-22",53.2999992370605,53.4000015258789,52.8800010681152,53.1199989318848,2848700,36.517951965332
"2005-07-25",53,53.5,52.8600006103516,52.9599990844727,3485000,36.407958984375
"2005-07-26",52.9599990844727,53.2400016784668,52.9000015258789,52.9900016784668,2959900,36.4285621643066
"2005-07-27",52.9799995422363,53.1699981689453,52.8600006103516,52.8899993896484,2417100,36.3598289489746
"2005-07-28",53.0800018310547,53.6300010681152,52.9000015258789,53.4900016784668,2651000,36.7723045349121
"2005-07-29",53.5699996948242,54,53.4900016784668,53.939998626709,4246200,37.0816650390625
"2005-08-01",55.0499992370605,55.2000007629395,54.0299987792969,54.0299987792969,4721800,37.1435546875
"2005-08-02",54.0999984741211,54.4599990844727,53.8800010681152,54.0099983215332,2831600,37.1298065185547
"2005-08-03",53.7999992370605,54.2299995422363,53.7700004577637,54.0999984741211,2111300,37.1916656494141
"2005-08-04",53.8300018310547,53.9900016784668,53.5099983215332,53.6500015258789,2331500,36.88232421875
"2005-08-05",53.5699996948242,54.2000007629395,53.5200004577637,53.7099990844727,2794400,36.9235649108887
"2005-08-08",53.7299995422363,54.1199989318848,53.7299995422363,54,2157700,37.1229133605957
"2005-08-09",54.0099983215332,54.3499984741211,53.8699989318848,53.9799995422363,2378200,37.1091766357422
"2005-08-10",54.0200004577637,54.5,53.9700012207031,54.0499992370605,2594300,37.1572875976562
"2005-08-11",54.0999984741211,54.7999992370605,54.0999984741211,54.6300010681152,3396300,37.5560264587402
