"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2004-12-03",12.4700002670288,12.5900001525879,12.4200000762939,12.539999961853,2346200,8.35829257965088
"2004-12-06",12.5600004196167,12.6400003433228,12.460000038147,12.5,2651700,8.33162975311279
"2004-12-07",12.5,12.7399997711182,12.4499998092651,12.4799995422363,3516300,8.31829833984375
"2004-12-08",12.4099998474121,12.5299997329712,12.3900003433228,12.5100002288818,1937600,8.3382978439331
"2004-12-09",12.5500001907349,12.9300003051758,12.5,12.8800001144409,2535500,8.58491134643555
"2004-12-10",12.75,12.9499998092651,12.7399997711182,12.8400001525879,2270900,8.55825519561768
"2004-12-13",12.8500003814697,12.8900003433228,12.7200002670288,12.8500003814697,2731400,8.56491756439209
"2004-12-14",12.8500003814697,13.0100002288818,12.7200002670288,12.9499998092651,2438400,8.63156986236572
"2004-12-15",12.9200000762939,13.0900001525879,12.9099998474121,13.0600004196167,3771600,8.7048864364624
"2004-12-16",13.0900001525879,13.4499998092651,12.9499998092651,13.3100004196167,3197400,8.87152194976807
"2004-12-17",13.3199996948242,13.4300003051758,13.210000038147,13.3400001525879,2772800,8.89151477813721
"2004-12-20",13.4700002670288,13.4899997711182,13.3000001907349,13.3999996185303,2135600,8.93150615692139
"2004-12-21",13.460000038147,13.5100002288818,13.3900003433228,13.5,2260800,8.99815940856934
"2004-12-22",13.5,13.5,13.289999961853,13.3299999237061,2604900,8.88485145568848
"2004-12-23",13.3400001525879,13.3999996185303,13.2299995422363,13.3400001525879,1302300,8.89151477813721
"2004-12-27",13.3000001907349,13.3599996566772,13.1599998474121,13.2700004577637,1204700,8.8448600769043
"2004-12-28",13.2399997711182,13.289999961853,13.1300001144409,13.25,1341000,8.83152961730957
"2004-12-29",13.3000001907349,13.3900003433228,13.2399997711182,13.2799997329712,1321700,8.85152530670166
"2004-12-30",13.25,13.4899997711182,13.1999998092651,13.4200000762939,1263000,8.94483852386475
"2004-12-31",13.3699998855591,13.4799995422363,13.2799997329712,13.3999996185303,810800,8.93150615692139
"2005-01-03",13.3999996185303,13.5299997329712,13.3599996566772,13.4499998092651,1887600,8.96483421325684
"2005-01-04",13.4499998092651,13.460000038147,13.1700000762939,13.210000038147,2083600,8.80486583709717
"2005-01-05",13.1999998092651,13.2700004577637,13.1499996185303,13.1899995803833,2042300,8.79153347015381
"2005-01-06",13.25,13.3500003814697,13.1400003433228,13.2299995422363,2882100,8.81819725036621
"2005-01-07",13.2299995422363,13.2299995422363,13.1099996566772,13.1599998474121,2605800,8.77153968811035
"2005-01-10",13.1899995803833,13.3599996566772,13.1099996566772,13.1899995803833,1571200,8.79153347015381
"2005-01-11",13.1499996185303,13.1999998092651,12.960000038147,12.9899997711182,2386700,8.65823268890381
"2005-01-12",13.039999961853,13.039999961853,12.8199996948242,13,2576700,8.66489791870117
"2005-01-13",13.0100002288818,13.0900001525879,12.8599996566772,12.8999996185303,1196800,8.59824085235596
"2005-01-14",12.8500003814697,12.9499998092651,12.7200002670288,12.8500003814697,1806200,8.56491756439209
"2005-01-18",12.8999996185303,13.289999961853,12.8199996948242,13.2700004577637,2622400,8.8448600769043
"2005-01-19",13.2299995422363,13.3900003433228,13.1700000762939,13.3199996948242,1929900,8.8781852722168
"2005-01-20",13.3299999237061,13.4399995803833,13.2200002670288,13.2399997711182,4273200,8.82486629486084
"2005-01-21",13.25,13.3000001907349,13.0299997329712,13.1499996185303,3148300,8.76487636566162
"2005-01-24",13.1099996566772,13.1999998092651,13.0299997329712,13.1599998474121,2835100,8.77153968811035
"2005-01-25",13.1599998474121,13.1999998092651,13.1099996566772,13.1499996185303,5118300,8.76487636566162
"2005-01-26",13.25,13.2700004577637,13.1499996185303,13.1899995803833,3252800,8.79153347015381
"2005-01-27",13.1999998092651,13.2399997711182,13.0500001907349,13.1000003814697,2344600,8.7315502166748
"2005-01-28",13.1300001144409,13.1300001144409,12.8800001144409,13.0500001907349,2042100,8.69822311401367
"2005-01-31",13.1899995803833,13.1899995803833,13.0100002288818,13.0500001907349,1489900,8.69822311401367
"2005-02-01",13.1099996566772,13.1700000762939,12.9899997711182,13.1499996185303,1763400,8.76487636566162
"2005-02-02",13.1199998855591,13.210000038147,13.0699996948242,13.1899995803833,1171700,8.79153347015381
"2005-02-03",13.1899995803833,13.25,13.1099996566772,13.1800003051758,1866700,8.78487300872803
"2005-02-04",13.1899995803833,13.4499998092651,13.1800003051758,13.3800001144409,3669900,8.91817855834961
"2005-02-07",13.4700002670288,13.6700000762939,13.4700002670288,13.5500001907349,3574400,9.03148746490479
"2005-02-08",13.5,13.8000001907349,13.4300003051758,13.5500001907349,3161800,9.03148746490479
"2005-02-09",13.5299997329712,13.6199998855591,13.4899997711182,13.5600004196167,2140800,9.03815460205078
"2005-02-10",13.5500001907349,13.6700000762939,13.5500001907349,13.6000003814697,3904900,9.0648136138916
"2005-02-11",13.6499996185303,13.7299995422363,13.3999996185303,13.6800003051758,2051500,9.11813831329346
"2005-02-14",13.6400003433228,13.7299995422363,13.5600004196167,13.6199998855591,2231400,9.07814502716064
"2005-02-15",13.5799999237061,13.6300001144409,13.3500003814697,13.4399995803833,5172400,8.95816993713379
"2005-02-16",13.3999996185303,13.4200000762939,13.3100004196167,13.3599996566772,2059000,8.90484428405762
"2005-02-17",13.1999998092651,13.289999961853,13.1099996566772,13.1599998474121,5803100,8.77153968811035
"2005-02-18",13.1700000762939,13.3000001907349,13.1400003433228,13.1700000762939,2970200,8.7782039642334
"2005-02-22",13.1199998855591,13.2600002288818,13.0900001525879,13.1800003051758,1908500,8.78487300872803
"2005-02-23",13.1700000762939,13.25,13.1499996185303,13.1999998092651,3266600,8.79819965362549
"2005-02-24",13.1700000762939,13.1999998092651,13.1099996566772,13.1999998092651,2648100,8.79819965362549
"2005-02-25",13.1999998092651,13.25,13.1199998855591,13.1999998092651,1580500,8.79819965362549
"2005-02-28",13.1199998855591,13.210000038147,13.1099996566772,13.1400003433228,2117600,8.75821208953857
"2005-03-01",13.1400003433228,13.25,13.1300001144409,13.1999998092651,2751900,8.79819965362549
"2005-03-02",13.1800003051758,13.3000001907349,13.1499996185303,13.210000038147,3992900,8.80486583709717
"2005-03-03",13.210000038147,13.2399997711182,13.1300001144409,13.1599998474121,4966000,8.77153968811035
"2005-03-04",13.1700000762939,13.1999998092651,13.1199998855591,13.1300001144409,1779300,8.75154495239258
"2005-03-07",13.1499996185303,13.1700000762939,13.0900001525879,13.1000003814697,2467800,8.7315502166748
"2005-03-08",13.0799999237061,13.0799999237061,12.789999961853,12.8299999237061,6017900,8.55158233642578
"2005-03-09",12.8299999237061,12.8900003433228,12.0500001907349,12.539999961853,7765800,8.35829257965088
"2005-03-10",12.5600004196167,12.6400003433228,12.2399997711182,12.3500003814697,8228800,8.23164939880371
"2005-03-11",12,12.6000003814697,11.9799995422363,12.5100002288818,11316800,8.3382978439331
"2005-03-14",12.1499996185303,12.25,11.7799997329712,11.9200000762939,11150300,7.94504642486572
"2005-03-15",11.9899997711182,11.9899997711182,11.6199998855591,11.6700000762939,4796700,7.77841138839722
"2005-03-16",11.6800003051758,11.7399997711182,11.460000038147,11.5,5188600,7.66509819030762
"2005-03-17",11.5299997329712,11.7600002288818,11.3100004196167,11.75,3568300,7.83173370361328
"2005-03-18",11.6000003814697,11.789999961853,11.5699996948242,11.7600002288818,6758700,7.83839845657349
"2005-03-21",11.6999998092651,11.8000001907349,11.6700000762939,11.7299995422363,2589600,7.81840324401855
"2005-03-22",11.7299995422363,11.9300003051758,11.6999998092651,11.7600002288818,3697200,7.83839845657349
"2005-03-23",11.6800003051758,12.0100002288818,11.6499996185303,11.9499998092651,4153800,7.96503782272339
"2005-03-24",11.9200000762939,12.0500001907349,11.8299999237061,12.0100002288818,2821300,8.00503063201904
"2005-03-28",12,12.1000003814697,11.9200000762939,12.0500001907349,1975900,8.0316915512085
"2005-03-29",12.0699996948242,12.1400003433228,11.9899997711182,12.039999961853,3009500,8.02502632141113
"2005-03-30",12,12.2700004577637,11.9499998092651,12.1599998474121,7141700,8.10501098632812
"2005-03-31",12.25,12.3199996948242,12.1300001144409,12.2799997329712,2852200,8.18499565124512
"2005-04-01",12.289999961853,12.3999996185303,12.1099996566772,12.1800003051758,1817700,8.11833953857422
"2005-04-04",12.1800003051758,12.3500003814697,12.1000003814697,12.2600002288818,4755800,8.17166233062744
"2005-04-05",12.4300003051758,12.960000038147,12.3999996185303,12.7200002670288,5824900,8.47826766967773
"2005-04-06",13,13.1999998092651,12.9499998092651,13.0500001907349,5842900,8.69822311401367
"2005-04-07",12.9799995422363,13.0600004196167,12.8100004196167,12.9499998092651,3836600,8.63156986236572
"2005-04-08",13,13.1199998855591,12.960000038147,13.1199998855591,3631900,8.74488067626953
"2005-04-11",13.1199998855591,13.2799997329712,13.1000003814697,13.2299995422363,3062000,8.81819725036621
"2005-04-12",13.2299995422363,13.3199996948242,13,13.2799997329712,2681900,8.85152530670166
"2005-04-13",13.2799997329712,13.3500003814697,13.1300001144409,13.2200002670288,1758700,8.81153297424316
"2005-04-14",13.1700000762939,13.2299995422363,13.0799999237061,13.0900001525879,2074700,8.72488498687744
"2005-04-15",13.0200004577637,13.0299997329712,12.8299999237061,13,2484400,8.66489791870117
"2005-04-18",12.8999996185303,12.9899997711182,12.8100004196167,12.8999996185303,2258200,8.59824085235596
"2005-04-19",12.9499998092651,13.0600004196167,12.8999996185303,13.0200004577637,1812700,8.67822551727295
"2005-04-20",13,13.0500001907349,12.8500003814697,12.8999996185303,2887400,8.59824085235596
"2005-04-21",12.9799995422363,13.1800003051758,12.9700002670288,13.1599998474121,2261900,8.77153968811035
"2005-04-22",13.1599998474121,13.1599998474121,13.0200004577637,13.0699996948242,1288500,8.71155548095703
"2005-04-25",13.0900001525879,13.1700000762939,13.039999961853,13.1000003814697,1184700,8.7315502166748
"2005-04-26",13.1099996566772,13.1199998855591,12.9799995422363,13.0799999237061,2350100,8.7182207107544
"2005-04-27",13.0799999237061,13.0900001525879,12.9799995422363,13.039999961853,2098700,8.69155502319336
"2005-04-28",12.9799995422363,13.039999961853,12.8500003814697,12.9099998474121,1068300,8.60490894317627
"2005-04-29",12.9099998474121,12.9899997711182,12.6099996566772,12.8599996566772,3886100,8.5715799331665
"2005-05-02",12.8599996566772,12.9799995422363,12.6300001144409,12.6999998092651,2359300,8.46494007110596
"2005-05-03",12.6999998092651,12.710000038147,12.5,12.6099996566772,3415600,8.40495109558105
"2005-05-04",12.6700000762939,12.8500003814697,12.6199998855591,12.8400001525879,1568600,8.55825519561768
"2005-05-05",12.8400001525879,12.9099998474121,12.6899995803833,12.7299995422363,974200,8.4849328994751
"2005-05-06",12.7799997329712,12.9300003051758,12.7799997329712,12.8599996566772,659300,8.5715799331665
"2005-05-09",12.8699998855591,12.9399995803833,12.789999961853,12.8999996185303,2142300,8.59824085235596
"2005-05-10",12.8999996185303,12.8999996185303,12.6000003814697,12.6199998855591,1784800,8.41161346435547
"2005-05-11",12.6199998855591,12.6300001144409,12.1400003433228,12.460000038147,7316900,8.30497169494629
"2005-05-12",12.4899997711182,12.7399997711182,12.4799995422363,12.5200004577637,2748400,8.34496307373047
"2005-05-13",12.5200004577637,12.5200004577637,12.2299995422363,12.4099998474121,3639600,8.27164363861084
"2005-05-16",12.3900003433228,12.3999996185303,12.1599998474121,12.2299995422363,4143700,8.15166759490967
"2005-05-17",12.2299995422363,12.289999961853,12.1199998855591,12.2399997711182,2346200,8.15833282470703
"2005-05-18",12.2399997711182,12.4300003051758,12.1899995803833,12.3800001144409,3609600,8.25164413452148
"2005-05-19",12.4200000762939,12.4399995803833,12.2299995422363,12.4099998474121,2336600,8.27164363861084
"2005-05-20",12.4700002670288,12.5500001907349,12.3599996566772,12.4799995422363,3105000,8.31829833984375
"2005-05-23",12.4899997711182,12.5500001907349,12.3400001525879,12.4499998092651,2934900,8.29830265045166
"2005-05-24",12.3500003814697,12.4099998474121,12.25,12.3999996185303,3060400,8.26497745513916
"2005-05-25",12.4099998474121,12.460000038147,12.25,12.3599996566772,2681700,8.23831748962402
"2005-05-26",12.3699998855591,12.5,12.2799997329712,12.3199996948242,1345400,8.21165370941162
"2005-05-27",12.2700004577637,12.4700002670288,12.2299995422363,12.3800001144409,1402600,8.25164413452148
"2005-05-31",12.3699998855591,12.3999996185303,12.2600002288818,12.3400001525879,2581600,8.22498321533203
"2005-06-01",12.289999961853,12.5200004577637,12.25,12.4700002670288,908500,8.31163311004639
"2005-06-02",12.4499998092651,12.6400003433228,12.3900003433228,12.5900001525879,2229500,8.39161682128906
"2005-06-03",12.5500001907349,12.6000003814697,12.4300003051758,12.6000003814697,2163000,8.39828586578369
"2005-06-06",12.5600004196167,12.6199998855591,12.3100004196167,12.3999996185303,1001000,8.26497745513916
"2005-06-07",12.3299999237061,12.5200004577637,12.3000001907349,12.4899997711182,2830300,8.32496452331543
"2005-06-08",12.4899997711182,12.5200004577637,12.3400001525879,12.3800001144409,1608300,8.25164413452148
"2005-06-09",12.3400001525879,12.4099998474121,12.25,12.3999996185303,1280500,8.26497745513916
"2005-06-10",12.3999996185303,12.6300001144409,12.3100004196167,12.6199998855591,2568200,8.41161346435547
"2005-06-13",12.5200004577637,12.6000003814697,12.3900003433228,12.4700002670288,1366200,8.31163311004639
"2005-06-14",12.4099998474121,12.4200000762939,12.2200002670288,12.2399997711182,5478800,8.15833282470703
"2005-06-15",12.2799997329712,12.3500003814697,11.9799995422363,12.1099996566772,5746300,8.07168197631836
"2005-06-16",12.0699996948242,12.1999998092651,11.9799995422363,12.1400003433228,2876600,8.09167957305908
"2005-06-17",12.3400001525879,12.3400001525879,12.0799999237061,12.1599998474121,1590800,8.10501098632812
"2005-06-20",12.3599996566772,13.1300001144409,12.2600002288818,12.9899997711182,5007800,8.65823268890381
"2005-06-21",13.0500001907349,13.3999996185303,13.0200004577637,13.1000003814697,3546800,8.7315502166748
"2005-06-22",13.1599998474121,13.25,12.9399995803833,13.1099996566772,1738800,8.73821449279785
"2005-06-23",13.1000003814697,13.2700004577637,13.0699996948242,13.1999998092651,1754100,8.79819965362549
"2005-06-24",13.1999998092651,13.1999998092651,12.960000038147,13.0600004196167,1086500,8.7048864364624
"2005-06-27",12.9799995422363,13,12.75,12.789999961853,1511900,8.52492332458496
"2005-06-28",12.789999961853,12.789999961853,12.0600004196167,12.2799997329712,7793900,8.18499565124512
"2005-06-29",12.2799997329712,12.3000001907349,12.1099996566772,12.1700000762939,3202000,8.11167335510254
"2005-06-30",12.1999998092651,12.25,12.1000003814697,12.1800003051758,2007500,8.11833953857422
"2005-07-01",12.1400003433228,12.25,12.0500001907349,12.25,1144300,8.16499614715576
"2005-07-05",12.1499996185303,12.2799997329712,12.0799999237061,12.2299995422363,1733200,8.15166759490967
"2005-07-06",12.2299995422363,12.2299995422363,12.0699996948242,12.0900001525879,1860800,8.05835342407227
"2005-07-07",12.0799999237061,12.1000003814697,11.9399995803833,12.0500001907349,1180000,8.0316915512085
"2005-07-08",12.0500001907349,12.3000001907349,11.960000038147,12.2700004577637,1883900,8.1783332824707
"2005-07-11",12.3000001907349,12.3000001907349,12.1599998474121,12.289999961853,894400,8.19165802001953
"2005-07-12",12.2700004577637,12.460000038147,12.1800003051758,12.3599996566772,1202700,8.23831748962402
"2005-07-13",12.3400001525879,12.4399995803833,12.2600002288818,12.3999996185303,1095400,8.26497745513916
"2005-07-14",12.3999996185303,12.6999998092651,12.3999996185303,12.6499996185303,3199000,8.43160915374756
"2005-07-15",12.6599998474121,12.6999998092651,12.5,12.6000003814697,1079000,8.39828586578369
"2005-07-18",12.6000003814697,12.6599998474121,12.4300003051758,12.5600004196167,4040200,8.37162494659424
"2005-07-19",12.5600004196167,12.7299995422363,12.5100002288818,12.6700000762939,1959900,8.44494152069092
"2005-07-20",12.6499996185303,12.6800003051758,12.4099998474121,12.6599998474121,1629800,8.43827724456787
"2005-07-21",12.6099996566772,12.6999998092651,12.3500003814697,12.5,2020000,8.33162975311279
"2005-07-22",12.5,12.6400003433228,12.460000038147,12.6000003814697,860000,8.39828586578369
"2005-07-25",12.6000003814697,12.6499996185303,12.5,12.5500001907349,872700,8.36496067047119
"2005-07-26",12.5500001907349,12.6000003814697,12.460000038147,12.5299997329712,1590800,8.35162734985352
"2005-07-27",12.5,12.6499996185303,12.4799995422363,12.5500001907349,1261600,8.36496067047119
"2005-07-28",12.6300001144409,12.6599998474121,12.5200004577637,12.5600004196167,1438300,8.37162494659424
