"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2004-12-09",45.1500015258789,46.310001373291,45,46.2900009155273,1863300,37.6328125
"2004-12-10",46.1199989318848,46.7299995422363,45.8400001525879,46.5499992370605,1584700,37.8441848754883
"2004-12-13",46.560001373291,47.1399993896484,46.1599998474121,46.7200012207031,1448900,37.9823799133301
"2004-12-14",46.5200004577637,47.189998626709,46.3899993896484,47.0800018310547,1829800,38.2750701904297
"2004-12-15",46.8800010681152,46.8800010681152,45.560001373291,45.8800010681152,2440400,37.2994804382324
"2004-12-16",45.8300018310547,46.1399993896484,45.2400016784668,45.7000007629395,1728900,37.1531410217285
"2004-12-17",45.0200004577637,46.1399993896484,45.0200004577637,45.9599990844727,2198300,37.3645248413086
"2004-12-20",45.9700012207031,46.8499984741211,45.9000015258789,46.2700004577637,1228000,37.6165542602539
"2004-12-21",46.2999992370605,46.9599990844727,46.2900009155273,46.8899993896484,1372600,38.1205902099609
"2004-12-22",47.25,47.5400009155273,47.0200004577637,47.4300003051758,1565000,38.5596008300781
"2004-12-23",47.5999984741211,48,46.810001373291,47.0299987792969,863400,38.2344017028809
"2004-12-27",47.1300010681152,47.4000015258789,46.8699989318848,47.0800018310547,1200500,38.2750701904297
"2004-12-28",47.3300018310547,47.9300003051758,47.0999984741211,47.6599998474121,1542300,38.7465858459473
"2004-12-29",47.4900016784668,47.8699989318848,47.3899993896484,47.8600006103516,1243900,38.9827995300293
"2004-12-30",47.9500007629395,48.4000015258789,47.7700004577637,48.2000007629395,1177200,39.2597274780273
"2004-12-31",48.0999984741211,48.3899993896484,47.9799995422363,48.25,981700,39.3004608154297
"2005-01-03",49.9500007629395,50.4099998474121,48.1199989318848,48.25,4151200,39.3004608154297
"2005-01-04",48.9000015258789,49.3699989318848,48.560001373291,48.8899993896484,3545500,39.8217506408691
"2005-01-05",49,49.5200004577637,48.9000015258789,48.9500007629395,2864100,39.8706283569336
"2005-01-06",49.1500015258789,49.1500015258789,48.25,48.6500015258789,1835700,39.6262741088867
"2005-01-07",48.75,49.0200004577637,48.1500015258789,48.25,1724100,39.3004608154297
"2005-01-10",48.2999992370605,49.7400016784668,47.9000015258789,49.4000015258789,2254900,40.2371482849121
"2005-01-11",49.4000015258789,49.5099983215332,48.7900009155273,49.1699981689453,1176800,40.0498123168945
"2005-01-12",49.2599983215332,49.9700012207031,49.2599983215332,49.9300003051758,2188500,40.6688423156738
"2005-01-13",50,50.5099983215332,48.0999984741211,48.1699981689453,3930100,39.2353019714355
"2005-01-14",48.4199981689453,49.0400009155273,48.3400001525879,48.7799987792969,1511800,39.7321434020996
"2005-01-18",49.1500015258789,50.0900001525879,48.8800010681152,49.939998626709,2634800,40.6769866943359
"2005-01-19",50.0099983215332,51.1500015258789,49.689998626709,50.6300010681152,2507700,41.2390098571777
"2005-01-20",50.6399993896484,50.6599998474121,49.8899993896484,50.1800003051758,1739900,40.8724670410156
"2005-01-21",50.1800003051758,50.4199981689453,49.3499984741211,49.4599990844727,3524200,40.286018371582
"2005-01-24",49.4500007629395,49.4500007629395,48.5400009155273,48.5400009155273,1980000,39.5366668701172
"2005-01-25",48.75,48.939998626709,48.2599983215332,48.6500015258789,2180800,39.6262741088867
"2005-01-26",48.9900016784668,49.939998626709,48.9000015258789,49.75,2213600,40.5222282409668
"2005-01-27",49.7599983215332,49.7599983215332,48.3800010681152,48.75,3835700,39.7077293395996
"2005-01-28",48.7999992370605,49.2299995422363,47.9300003051758,48.0800018310547,2696100,39.1619873046875
"2005-01-31",48.5499992370605,49.4500007629395,48.0400009155273,49.1399993896484,2671700,40.0253715515137
"2005-02-01",50,51.6199989318848,49.75,51.560001373291,3421300,41.9965133666992
"2005-02-02",51.7400016784668,52.5800018310547,50,51.0800018310547,4306700,41.6055603027344
"2005-02-03",50.9599990844727,51.6500015258789,50.9599990844727,51.3899993896484,1124800,41.858039855957
"2005-02-04",51.3899993896484,52.6399993896484,51.3499984741211,52.5800018310547,2099500,42.827335357666
"2005-02-07",52.5699996948242,52.5800018310547,51.5499992370605,51.7000007629395,1460200,42.1105461120605
"2005-02-08",51.7099990844727,51.8600006103516,50.7900009155273,50.9700012207031,1572100,41.5159568786621
"2005-02-09",51.0499992370605,51.2000007629395,50.0200004577637,50.0499992370605,1674900,40.7665939331055
"2005-02-10",50.0999984741211,50.4700012207031,49.689998626709,50.189998626709,1561200,40.8806076049805
"2005-02-11",50.3699989318848,51.3300018310547,50.3300018310547,50.9500007629395,1453300,41.499641418457
"2005-02-14",51.1399993896484,51.1800003051758,50.0800018310547,50.2900009155273,1123000,40.9620819091797
"2005-02-15",50.5400009155273,50.6199989318848,50.0299987792969,50.4000015258789,1071800,41.0516777038574
"2005-02-16",50.4000015258789,50.5999984741211,49.8800010681152,50.5699996948242,1703500,41.190128326416
"2005-02-17",50.5699996948242,50.6500015258789,49.9799995422363,50.2999992370605,1949400,40.97021484375
"2005-02-18",50.5,51.0099983215332,50.4000015258789,50.6699981689453,1503700,41.2715950012207
"2005-02-22",50.6800003051758,50.7599983215332,49.5400009155273,49.7799987792969,1875900,40.5466651916504
"2005-02-23",49.7799987792969,50.0999984741211,49.439998626709,49.7000007629395,968700,40.4815139770508
"2005-02-24",49.8400001525879,50.0699996948242,49.2799987792969,50.0400009155273,1410300,40.7584495544434
"2005-02-25",50.0999984741211,50.3699989318848,49.7299995422363,50.0299987792969,1048700,40.750301361084
"2005-02-28",49.7299995422363,50.1399993896484,49.3699989318848,49.6599998474121,1064600,40.4489364624023
"2005-03-01",49.6599998474121,50.0999984741211,49.4799995422363,49.6699981689453,1261200,40.4570693969727
"2005-03-02",49.6699981689453,50.1199989318848,49.3499984741211,49.3800010681152,1336000,40.2208633422852
"2005-03-03",49.4500007629395,49.7200012207031,49.1399993896484,49.4000015258789,819900,40.2371482849121
"2005-03-04",49.7999992370605,49.9900016784668,49.560001373291,49.7799987792969,984800,40.5466651916504
"2005-03-07",50,50.189998626709,49.7000007629395,49.7999992370605,1169200,40.5629692077637
"2005-03-08",49.8899993896484,49.9700012207031,48.060001373291,48.2700004577637,2750600,39.3167419433594
"2005-03-09",48.2700004577637,48.6100006103516,47.7200012207031,47.9199981689453,2218000,39.0316619873047
"2005-03-10",48.25,48.7200012207031,48.1800003051758,48.7200012207031,1880600,39.6832962036133
"2005-03-11",48.7999992370605,48.7999992370605,47.2299995422363,47.4300003051758,2732700,38.6325645446777
"2005-03-14",47.5999984741211,48.1500015258789,47.2700004577637,47.6500015258789,1552200,38.8117523193359
"2005-03-15",47.6500015258789,47.6500015258789,45.6100006103516,46.7999992370605,4055000,38.1194076538086
"2005-03-16",46.5999984741211,47.0499992370605,46.2999992370605,46.7700004577637,1650600,38.0949745178223
"2005-03-17",46.7799987792969,47.6800003051758,46.2999992370605,47.5,1614000,38.6895790100098
"2005-03-18",47.5,47.9700012207031,47.0999984741211,47.5,3766100,38.6895790100098
"2005-03-21",47.2999992370605,47.7999992370605,46.8499984741211,47.560001373291,1049500,38.7384414672852
"2005-03-22",47.4500007629395,47.4700012207031,46,46.1100006103516,2839000,37.5573883056641
"2005-03-23",46.1699981689453,46.3400001525879,45.7599983215332,45.8400001525879,1778300,37.3374824523926
"2005-03-24",46.2900009155273,46.3300018310547,45.5,45.6500015258789,1623500,37.1827163696289
"2005-03-28",46.1500015258789,47.2099990844727,45.75,46.8199996948242,2364500,38.1357040405273
"2005-03-29",46.7000007629395,47.2599983215332,46.3499984741211,47.1800003051758,1715400,38.4289360046387
"2005-03-30",47.25,47.5999984741211,46.6500015258789,47.4300003051758,1443800,38.6325645446777
"2005-03-31",43.5999984741211,44.75,43,44.6100006103516,6738000,36.3356170654297
"2005-04-01",44.6199989318848,44.9500007629395,43.5099983215332,44.1500015258789,3325200,35.9609489440918
"2005-04-04",44.0999984741211,44.3400001525879,43.6599998474121,44.189998626709,1314600,35.9935150146484
"2005-04-05",44.2000007629395,45.2400016784668,44.0999984741211,44.939998626709,1921200,36.6044044494629
"2005-04-06",45.0999984741211,46.3499984741211,45.0400009155273,46,2938300,37.4677963256836
"2005-04-07",45.939998626709,46.4599990844727,45.5999984741211,46.060001373291,1388100,37.5166702270508
"2005-04-08",46.1500015258789,46.25,45.310001373291,45.5699996948242,1109900,37.117546081543
"2005-04-11",45.8199996948242,46.1500015258789,45.560001373291,45.6300010681152,961800,37.1664161682129
"2005-04-12",45.4300003051758,45.9000015258789,44.7700004577637,45.6599998474121,1253400,37.190860748291
"2005-04-13",45.6699981689453,46.2000007629395,45.0099983215332,45.0900001525879,1117700,36.7265815734863
"2005-04-14",45.2200012207031,46.1599998474121,44.9500007629395,45.9099998474121,1927400,37.3944854736328
"2005-04-15",45.7999992370605,46.7799987792969,45.5200004577637,46.2799987792969,2367300,37.6958656311035
"2005-04-18",46.2900009155273,46.5200004577637,45.75,46.2299995422363,1525800,37.6551361083984
"2005-04-19",47.0499992370605,47.2700004577637,45.7700004577637,46.5999984741211,2078200,37.9565010070801
"2005-04-20",47,49.2000007629395,46.9199981689453,48.3400001525879,4199600,39.3737525939941
"2005-04-21",48.9000015258789,48.9500007629395,48.0999984741211,48.8300018310547,1483500,39.772876739502
"2005-04-22",48.8300018310547,49.2700004577637,48.0099983215332,48.2700004577637,1886300,39.3167419433594
"2005-04-25",48.4799995422363,49.189998626709,48.1800003051758,48.9199981689453,1486600,39.8461875915527
"2005-04-26",49.0900001525879,50.9500007629395,48.7000007629395,48.9000015258789,3248600,39.829891204834
"2005-04-27",48.8800010681152,49.5999984741211,48.3899993896484,49.4500007629395,1255900,40.2778778076172
"2005-04-28",49.1300010681152,49.2000007629395,48.4000015258789,48.4900016784668,1173000,39.4959564208984
"2005-04-29",48.5999984741211,48.8499984741211,47.9500007629395,48.5499992370605,1609400,39.5448112487793
"2005-05-02",48.560001373291,48.9799995422363,48.2599983215332,48.7799987792969,914900,39.7321434020996
"2005-05-03",48.4000015258789,48.9099998474121,47.8199996948242,48.2799987792969,1346700,39.3249053955078
"2005-05-04",48.2999992370605,49.5900001525879,48.2999992370605,49.4500007629395,1404000,40.2778778076172
"2005-05-05",49.5999984741211,49.8800010681152,48.7900009155273,48.8400001525879,1356000,39.7810325622559
"2005-05-06",48.9199981689453,49,48.2099990844727,48.25,1427600,39.3004608154297
"2005-05-09",48.2799987792969,48.6100006103516,47.9000015258789,48.2099990844727,1418300,39.2678756713867
"2005-05-10",48,48.1300010681152,47.1399993896484,47.3899993896484,1611100,38.5999641418457
"2005-05-11",47.5699996948242,48.0499992370605,46.5999984741211,47.9500007629395,1111200,39.0561103820801
"2005-05-12",47.75,47.9000015258789,46.8800010681152,47.2000007629395,1390100,38.4452056884766
"2005-05-13",47.0800018310547,47.0800018310547,46,46.6199989318848,1460300,37.9727973937988
"2005-05-16",46.7000007629395,47.4599990844727,46.5299987792969,47.310001373291,681100,38.5348091125488
"2005-05-17",47.0499992370605,47.6100006103516,46.5499992370605,47.5200004577637,949500,38.7058486938477
"2005-05-18",47.9700012207031,48.189998626709,47.5299987792969,48.1199989318848,1305300,39.194580078125
"2005-05-19",48.0900001525879,48.4000015258789,47.9500007629395,48.2299995422363,922300,39.2841720581055
"2005-05-20",48.4500007629395,48.5699996948242,48.1699981689453,48.3899993896484,1234700,39.414493560791
"2005-05-23",48.5,49.0999984741211,48.25,48.8899993896484,1607900,39.8217506408691
"2005-05-24",48.8899993896484,49.1500015258789,48.6300010681152,49.0200004577637,1267800,39.9276237487793
"2005-05-25",48.8499984741211,49.0999984741211,48.689998626709,49,1236700,39.9113502502441
"2005-05-26",49,49.3400001525879,48.8499984741211,49.310001373291,1076000,40.1638298034668
"2005-05-27",49.1800003051758,49.3300018310547,48.7799987792969,48.9099998474121,851500,39.8380508422852
"2005-05-31",49,49.0800018310547,48.5200004577637,48.6500015258789,1108300,39.6262741088867
"2005-06-01",48.5499992370605,49.25,48.2599983215332,48.8800010681152,1184100,39.8136100769043
"2005-06-02",48.8499984741211,49.0299987792969,48.6100006103516,48.8199996948242,890200,39.764720916748
"2005-06-03",48.8199996948242,49.1699981689453,48.5299987792969,48.9199981689453,988800,39.8461875915527
"2005-06-06",48.9700012207031,48.9700012207031,48.3400001525879,48.5999984741211,830700,39.5855484008789
"2005-06-07",48.75,49.7400016784668,48.75,49.3199996948242,1063800,40.1720008850098
"2005-06-08",49.5,49.5299987792969,48.8899993896484,48.9799995422363,898900,39.8950538635254
"2005-06-09",49,49.3600006103516,48.7999992370605,49.1500015258789,851000,40.0335159301758
"2005-06-10",49.25,49.3400001525879,48.2999992370605,48.9000015258789,605800,39.829891204834
"2005-06-13",48.6500015258789,49.3199996948242,48.5900001525879,49.060001373291,741400,39.9602241516113
"2005-06-14",49.0800018310547,50.0200004577637,49,49.9599990844727,1551700,40.6932640075684
"2005-06-15",50.1300010681152,50.189998626709,49.0999984741211,49.310001373291,1895500,40.1638298034668
"2005-06-16",50.5,50.5,49.3300018310547,49.439998626709,1217600,40.2697372436523
"2005-06-17",49.9000015258789,49.9000015258789,49.0499992370605,49.3600006103516,1598300,40.2045707702637
"2005-06-20",49.0299987792969,49.6100006103516,48.8899993896484,49.439998626709,1237100,40.2697372436523
"2005-06-21",49.1800003051758,49.2299995422363,48.5200004577637,48.8600006103516,1146000,39.7973213195801
"2005-06-22",47.75,48.4599990844727,47.3899993896484,47.7400016784668,3316600,38.8850479125977
"2005-06-23",47.6500015258789,47.7000007629395,46.8899993896484,47.060001373291,1601400,38.3311805725098
"2005-06-24",46.9900016784668,47.4099998474121,46.75,47.1100006103516,1576700,38.3719139099121
"2005-06-27",47.1800003051758,47.3400001525879,46.8199996948242,46.8600006103516,809600,38.1682777404785
"2005-06-28",47.0499992370605,47.9700012207031,46.9000015258789,47.8800010681152,1610900,38.9991035461426
"2005-06-29",48,48.0200004577637,47.5299987792969,47.7999992370605,2360400,38.9339332580566
"2005-06-30",47.7999992370605,47.9500007629395,47.4300003051758,47.560001373291,1279100,38.7384414672852
"2005-07-01",47.5299987792969,47.6100006103516,47.1399993896484,47.3400001525879,715100,38.5592498779297
"2005-07-05",47.1500015258789,48.0400009155273,47.1500015258789,48,893300,39.0968246459961
"2005-07-06",47.7999992370605,47.7999992370605,47.0499992370605,47.4000015258789,1154900,38.6081275939941
"2005-07-07",46.8499984741211,47.560001373291,46.7999992370605,47.5,1144800,38.6895790100098
"2005-07-08",47.4500007629395,47.939998626709,47,47.8899993896484,1188100,39.0072288513184
"2005-07-11",48.1399993896484,49.2299995422363,48.0299987792969,49.2299995422363,1515800,40.098690032959
"2005-07-12",49,49.6500015258789,48.9900016784668,49.5499992370605,1411300,40.3593254089355
"2005-07-13",49.5,49.5499992370605,49.2000007629395,49.4500007629395,893100,40.2778778076172
"2005-07-14",49.4000015258789,49.7099990844727,49.2900009155273,49.5099983215332,1090700,40.3267555236816
"2005-07-15",49.2599983215332,49.8699989318848,49.060001373291,49.689998626709,1219600,40.4733695983887
"2005-07-18",49.689998626709,49.7400016784668,49.1599998474121,49.4099998474121,1926400,40.2453002929688
"2005-07-19",49.5,49.7999992370605,49.2599983215332,49.5999984741211,1453400,40.4000549316406
"2005-07-20",51,53.2999992370605,50.0999984741211,53.0999984741211,5101200,43.2508659362793
"2005-07-21",53,53.5,52.560001373291,53.0499992370605,1648500,43.2101402282715
"2005-07-22",52.9500007629395,53.4700012207031,52.6699981689453,53.0900001525879,920700,43.2427253723145
"2005-07-25",52.9500007629395,53.4700012207031,52.7200012207031,52.9199981689453,1024200,43.1042633056641
"2005-07-26",52.9199981689453,53.5299987792969,52.8800010681152,53.4099998474121,1132900,43.5033683776855
"2005-07-27",53.7000007629395,54.5699996948242,53.5099983215332,54.3400001525879,1208900,44.2608757019043
"2005-07-28",54.3400001525879,54.6800003051758,53.7099990844727,54.3800010681152,1631200,44.2934608459473
"2005-07-29",54.1800003051758,54.4700012207031,53.9300003051758,54.0900001525879,2023700,44.0572357177734
"2005-08-01",54.2999992370605,54.5699996948242,53.2400016784668,53.2400016784668,1881000,43.3649024963379
"2005-08-02",53.4900016784668,53.7599983215332,53.2799987792969,53.3800010681152,1484100,43.478931427002
"2005-08-03",53.0499992370605,53.0900001525879,52.5900001525879,52.5999984741211,1352500,42.8436164855957
"2005-08-04",52.6399993896484,52.8199996948242,52.439998626709,52.5999984741211,2954800,42.8436164855957
"2005-08-05",52.5999984741211,52.7799987792969,52.2000007629395,52.6199989318848,987300,42.8598937988281
"2005-08-08",52.6199989318848,53.0200004577637,52.0200004577637,52.2999992370605,1176300,42.5992469787598
