"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2004-12-17",44.0999984741211,44.4000015258789,43.9099998474121,44.0200004577637,1081900,19.0192985534668
"2004-12-20",44.2700004577637,44.5800018310547,43.8600006103516,44.0299987792969,351000,19.023609161377
"2004-12-21",44.2900009155273,44.3600006103516,44.0999984741211,44.25,157700,19.118673324585
"2004-12-22",44.439998626709,44.5999984741211,44.25,44.5499992370605,299000,19.2482872009277
"2004-12-23",44.7700004577637,44.7700004577637,44.3300018310547,44.4300003051758,179800,19.1964416503906
"2004-12-27",44.6800003051758,44.6800003051758,43.8800010681152,43.9199981689453,174400,18.9760818481445
"2004-12-28",44.0699996948242,44.3400001525879,43.939998626709,44.2599983215332,142400,19.1229858398438
"2004-12-29",44.4300003051758,44.5499992370605,44.25,44.5200004577637,158200,19.235315322876
"2004-12-30",44.75,44.7599983215332,44.5499992370605,44.6699981689453,135700,19.3001289367676
"2004-12-31",44.8499984741211,44.8499984741211,44.4099998474121,44.4099998474121,176800,19.1877937316895
"2005-01-03",44.7000007629395,44.8699989318848,44.060001373291,44.1300010681152,623600,19.0668277740479
"2005-01-04",44.25,44.5099983215332,44.0400009155273,44.0699996948242,479200,19.0408973693848
"2005-01-05",44.0699996948242,44.0800018310547,43.0699996948242,43.0900001525879,1016100,18.6174755096436
"2005-01-06",43.2999992370605,43.2999992370605,42.6199989318848,42.7000007629395,794100,18.4489669799805
"2005-01-07",42.8499984741211,43.2799987792969,42.8199996948242,43.0099983215332,600200,18.5829124450684
"2005-01-10",43.2000007629395,43.3899993896484,43.0099983215332,43.0900001525879,365000,18.6174755096436
"2005-01-11",43,43.0499992370605,42.6500015258789,42.7799987792969,246600,18.4835376739502
"2005-01-12",43,43.2000007629395,42.5400009155273,42.6500015258789,609000,18.4273738861084
"2005-01-13",42.810001373291,43.3499984741211,42.4199981689453,42.5,598800,18.3625564575195
"2005-01-14",42.6199989318848,42.8199996948242,42.4000015258789,42.5999984741211,478400,18.4057655334473
"2005-01-18",42.7999992370605,42.7999992370605,42.4099998474121,42.5999984741211,641300,18.4057655334473
"2005-01-19",42.7599983215332,42.9000015258789,42.4700012207031,42.4900016784668,529000,18.3582496643066
"2005-01-20",42.5800018310547,42.6800003051758,42.1800003051758,42.3600006103516,486300,18.3020763397217
"2005-01-21",42.5699996948242,42.7099990844727,42.0999984741211,42.1399993896484,402500,18.2070178985596
"2005-01-24",42.5800018310547,42.7999992370605,42.3199996948242,42.5800018310547,605700,18.3971271514893
"2005-01-25",42.7799987792969,42.9000015258789,42,42.0999984741211,439300,18.1897373199463
"2005-01-26",42.3499984741211,42.5,42.2299995422363,42.3199996948242,922600,18.2847881317139
"2005-01-27",42.5200004577637,42.9700012207031,42.25,42.6699981689453,954200,18.4360160827637
"2005-01-28",42.189998626709,42.189998626709,41.7900009155273,42,806800,18.3508110046387
"2005-01-31",42,42.1699981689453,41.5200004577637,41.7000007629395,629600,18.2197322845459
"2005-02-01",41.7999992370605,41.939998626709,41.1100006103516,41.3899993896484,1011300,18.0842895507812
"2005-02-02",41.4500007629395,41.810001373291,41.4199981689453,41.6500015258789,659900,18.1978931427002
"2005-02-03",41.7000007629395,41.7900009155273,41.3300018310547,41.4700012207031,630000,18.1192398071289
"2005-02-04",41.5999984741211,41.8899993896484,41.4599990844727,41.8899993896484,828200,18.3027458190918
"2005-02-07",42.0499992370605,42.060001373291,41.6800003051758,41.8499984741211,354700,18.285270690918
"2005-02-08",41.7000007629395,41.939998626709,41.5900001525879,41.8699989318848,768800,18.2940120697021
"2005-02-09",41.9500007629395,42,41.6199989318848,41.7900009155273,440700,18.2590618133545
"2005-02-10",41.9900016784668,41.9900016784668,41.6599998474121,41.689998626709,576400,18.215368270874
"2005-02-11",42.0999984741211,42.1800003051758,41.5900001525879,41.9000015258789,612500,18.3071174621582
"2005-02-14",41.7200012207031,42.0800018310547,41.5999984741211,42.0699996948242,387900,18.3813915252686
"2005-02-15",41.8499984741211,42.0999984741211,41.8499984741211,42.0499992370605,592200,18.3726673126221
"2005-02-16",42.0499992370605,42.0999984741211,41.8600006103516,42.0900001525879,572500,18.39013671875
"2005-02-17",42.0999984741211,42.1100006103516,41.7900009155273,42.0400009155273,386300,18.368293762207
"2005-02-18",42.0999984741211,42.1100006103516,41.6500015258789,42.0099983215332,735200,18.3551788330078
"2005-02-22",42.0499992370605,42.0499992370605,41.060001373291,41.3600006103516,707700,18.0711803436279
"2005-02-23",41.8499984741211,41.8499984741211,40.9900016784668,41.1800003051758,564300,17.9925365447998
"2005-02-24",41.4500007629395,41.4500007629395,41.060001373291,41.4199981689453,594000,18.0973949432373
"2005-02-25",41.4099998474121,42,41.3400001525879,42,381200,18.3508110046387
"2005-02-28",41.8699989318848,42.0800018310547,41.7400016784668,41.75,367800,18.2415828704834
"2005-03-01",41.8499984741211,42.2999992370605,41.8499984741211,42.2999992370605,612900,18.481897354126
"2005-03-02",42.310001373291,42.4099998474121,41.9000015258789,42.3499984741211,429900,18.503734588623
"2005-03-03",42.5299987792969,42.5499992370605,42.2299995422363,42.5,401900,18.5692729949951
"2005-03-04",42.6800003051758,43.1100006103516,42.5400009155273,42.9099998474121,397000,18.7484073638916
"2005-03-07",42.7799987792969,43.3899993896484,42.75,43.1500015258789,413900,18.8532752990723
"2005-03-08",43.25,43.2599983215332,42.8400001525879,42.8499984741211,450900,18.7221965789795
"2005-03-09",42.5999984741211,42.6100006103516,41.8199996948242,41.8499984741211,571100,18.285270690918
"2005-03-10",41.7900009155273,42.5200004577637,41.6100006103516,42.5200004577637,483800,18.5780067443848
"2005-03-11",42.5200004577637,42.7999992370605,42.2200012207031,42.2700004577637,243800,18.4687805175781
"2005-03-14",42.25,43.060001373291,42.25,43.060001373291,235500,18.8139553070068
"2005-03-15",43.0099983215332,43.25,42.6699981689453,42.7299995422363,260800,18.6697616577148
"2005-03-16",42.560001373291,42.8899993896484,42.1500015258789,42.1800003051758,383700,18.4294548034668
"2005-03-17",42.3499984741211,42.5999984741211,42.189998626709,42.4099998474121,171900,18.5299491882324
"2005-03-18",42.4199981689453,42.5699996948242,42.0699996948242,42.310001373291,457900,18.4862613677979
"2005-03-21",42.25,42.5099983215332,42.1599998474121,42.4000015258789,239000,18.5255870819092
"2005-03-22",42.2900009155273,42.5,41.8300018310547,41.8800010681152,542000,18.298376083374
"2005-03-23",41.8800010681152,42.060001373291,41.6100006103516,42.0200004577637,689000,18.3595504760742
"2005-03-24",42.0499992370605,42.5,42.0499992370605,42.1300010681152,515600,18.4076080322266
"2005-03-28",42.1399993896484,42.2599983215332,41.9700012207031,42.1199989318848,442600,18.4032382965088
"2005-03-29",42.0299987792969,42.3499984741211,41.6800003051758,41.7599983215332,524800,18.2459487915039
"2005-03-30",41.7000007629395,42.0999984741211,41.7000007629395,42.0999984741211,462300,18.3944969177246
"2005-03-31",41.9799995422363,42.5699996948242,41.9799995422363,42.5099983215332,437200,18.5736389160156
"2005-04-01",42.7999992370605,43,42.25,42.5299987792969,501400,18.5823860168457
"2005-04-04",42.5999984741211,42.7799987792969,42.1599998474121,42.7799987792969,361400,18.6916084289551
"2005-04-05",42.8499984741211,43.1500015258789,42.810001373291,43.0200004577637,321200,18.796480178833
"2005-04-06",43.060001373291,43.2099990844727,42.8699989318848,42.9900016784668,214800,18.7833652496338
"2005-04-07",42.8499984741211,43.3899993896484,42.7099990844727,43.2799987792969,315000,18.9100723266602
"2005-04-08",43.2400016784668,43.4700012207031,43.0900001525879,43.2099990844727,212900,18.879487991333
"2005-04-11",43.2099990844727,43.6699981689453,43.2099990844727,43.6199989318848,225400,19.0586280822754
"2005-04-12",43.4000015258789,44.0499992370605,43.25,43.9500007629395,339700,19.2028121948242
"2005-04-13",43.9000015258789,44.0699996948242,43.5499992370605,43.8699989318848,419100,19.1678619384766
"2005-04-14",43.75,43.8800010681152,43.2999992370605,43.3899993896484,279700,18.9581394195557
"2005-04-15",43.25,43.3499984741211,42.5699996948242,42.5999984741211,389800,18.6129608154297
"2005-04-18",42.5900001525879,42.8899993896484,42.1599998474121,42.8300018310547,393700,18.7134552001953
"2005-04-19",42.8300018310547,43.0200004577637,42.5999984741211,42.9300003051758,288000,18.757152557373
"2005-04-20",42.7999992370605,42.9300003051758,42.3499984741211,42.4000015258789,274000,18.5255870819092
"2005-04-21",42.5499992370605,42.5900001525879,42.1699981689453,42.3499984741211,567100,18.503734588623
"2005-04-22",42.4500007629395,42.7099990844727,42.2299995422363,42.5800018310547,521200,18.6042289733887
"2005-04-25",42.8300018310547,42.9900016784668,42.6199989318848,42.9599990844727,382100,18.770263671875
"2005-04-26",42.7999992370605,42.8199996948242,42.4099998474121,42.6100006103516,565200,18.6173267364502
"2005-04-27",41.5,42.7999992370605,41.2900009155273,42.4799995422363,805300,18.5605373382568
"2005-04-28",41.7400016784668,41.9599990844727,41.5999984741211,41.6300010681152,1652900,18.3948402404785
"2005-04-29",41.7999992370605,42,41.3899993896484,41.9000015258789,588400,18.5141468048096
"2005-05-02",42.1500015258789,42.2799987792969,42.0200004577637,42.1800003051758,548900,18.6378593444824
"2005-05-03",42.189998626709,42.439998626709,41.9599990844727,42.1500015258789,693400,18.6245956420898
"2005-05-04",42.1699981689453,42.3400001525879,41.9500007629395,42.2999992370605,405200,18.6908950805664
"2005-05-05",42.4500007629395,42.4500007629395,41.8899993896484,42.1199989318848,493100,18.6113510131836
"2005-05-06",42.1800003051758,42.5499992370605,42.0200004577637,42.5,387400,18.7792587280273
"2005-05-09",42.5900001525879,43.0200004577637,42.3800010681152,43,384900,19.0001907348633
"2005-05-10",42.8499984741211,42.9599990844727,42.6300010681152,42.9199981689453,371700,18.9648494720459
"2005-05-11",42.9599990844727,43.2299995422363,42.7599983215332,43.1399993896484,658700,19.062047958374
"2005-05-12",43.060001373291,43.0999984741211,42.5099983215332,42.5699996948242,497100,18.8101978302002
"2005-05-13",42.6500015258789,42.6500015258789,41.310001373291,41.9900016784668,451800,18.5539016723633
"2005-05-16",42.0099983215332,42.7400016784668,41.8899993896484,42.689998626709,444700,18.8632068634033
"2005-05-17",42.5,43.1199989318848,42.4300003051758,43.1199989318848,408000,19.0532169342041
"2005-05-18",43.2299995422363,43.5499992370605,42.939998626709,43.1500015258789,455700,19.0664710998535
"2005-05-19",43.2299995422363,43.5699996948242,43.1100006103516,43.5400009155273,593300,19.2388019561768
"2005-05-20",43.5699996948242,43.6699981689453,43.310001373291,43.5499992370605,258900,19.2432136535645
"2005-05-23",43.5800018310547,43.5800018310547,43.2599983215332,43.2999992370605,247600,19.1327438354492
"2005-05-24",43.4000015258789,43.4500007629395,43.1500015258789,43.2700004577637,366900,19.1194915771484
"2005-05-25",43.2700004577637,43.3699989318848,43,43.189998626709,439200,19.0841445922852
"2005-05-26",43.4000015258789,43.5800018310547,43.310001373291,43.4000015258789,284700,19.1769409179688
"2005-05-27",43.2999992370605,43.8899993896484,43.2999992370605,43.8699989318848,297000,19.3846130371094
"2005-05-31",43.9000015258789,44.3400001525879,43.8400001525879,44.1199989318848,829400,19.4950828552246
"2005-06-01",44.4000015258789,45,44.1800003051758,44.7599983215332,605900,19.7778701782227
"2005-06-02",44.7400016784668,44.7400016784668,44.4199981689453,44.6199989318848,303800,19.7160091400146
"2005-06-03",44.5699996948242,44.7900009155273,44.3400001525879,44.5499992370605,252900,19.6850852966309
"2005-06-06",44.4099998474121,44.7200012207031,44.4000015258789,44.6300010681152,288800,19.7204322814941
"2005-06-07",44.6800003051758,45.3400001525879,44.6399993896484,44.8600006103516,431500,19.8220634460449
"2005-06-08",44.7999992370605,45.189998626709,44.7299995422363,44.8899993896484,299300,19.8353080749512
"2005-06-09",44.8899993896484,45,44.6500015258789,44.9700012207031,434700,19.870662689209
"2005-06-10",44.9599990844727,45.0999984741211,44.5,44.5699996948242,507700,19.6939163208008
"2005-06-13",44.4900016784668,44.5900001525879,44.1100006103516,44.4199981689453,542500,19.6276473999023
"2005-06-14",44.4900016784668,44.7900009155273,44.3499984741211,44.5400009155273,347000,19.6806659698486
"2005-06-15",44.4599990844727,44.4900016784668,44.0999984741211,44.1800003051758,232800,19.5215969085693
"2005-06-16",44.1500015258789,44.2900009155273,43.8199996948242,44.189998626709,286000,19.5260047912598
"2005-06-17",44.5,44.7599983215332,44.1699981689453,44.6699981689453,483600,19.7381019592285
"2005-06-20",44.6100006103516,44.6500015258789,44.2799987792969,44.5099983215332,383800,19.6674003601074
"2005-06-21",44.4700012207031,44.5999984741211,44.3300018310547,44.4900016784668,253700,19.6585636138916
"2005-06-22",44.6500015258789,44.9000015258789,44.5200004577637,44.689998626709,375900,19.7469463348389
"2005-06-23",44.689998626709,44.7900009155273,44.4799995422363,44.6399993896484,465800,19.7248477935791
"2005-06-24",44.7000007629395,44.7000007629395,44.1800003051758,44.310001373291,409800,19.5790328979492
"2005-06-27",44.2000007629395,44.7000007629395,44.1800003051758,44.5,405600,19.6629905700684
"2005-06-28",44.5499992370605,45.0699996948242,44.5499992370605,45.060001373291,395500,19.9104328155518
"2005-06-29",45.1300010681152,45.1300010681152,44.7000007629395,44.75,340300,19.7734508514404
"2005-06-30",44.75,44.9000015258789,44.3600006103516,44.4500007629395,488200,19.6408996582031
"2005-07-01",44.5499992370605,44.9099998474121,44.4799995422363,44.8600006103516,308900,19.8220634460449
"2005-07-05",44.8400001525879,44.9599990844727,44.4599990844727,44.8600006103516,271400,19.8220634460449
"2005-07-06",44.8600006103516,45.0200004577637,44.060001373291,44.1399993896484,370200,19.5039176940918
"2005-07-07",43.9799995422363,44.4799995422363,43.7599983215332,44.3899993896484,277200,19.6143798828125
"2005-07-08",44.4500007629395,44.9799995422363,44.3199996948242,44.9199981689453,204800,19.8485698699951
"2005-07-11",44.939998626709,45.1399993896484,44.5,45.0200004577637,238400,19.8927574157715
"2005-07-12",44.9599990844727,45.2299995422363,44.7000007629395,44.8300018310547,275600,19.8088035583496
"2005-07-13",44.8300018310547,45.1800003051758,44.7200012207031,45.1699981689453,378400,19.9590377807617
"2005-07-14",45.0999984741211,45.3199996948242,44.6100006103516,44.9000015258789,333400,19.8397407531738
"2005-07-15",44.8600006103516,45.0299987792969,44.6399993896484,44.8300018310547,342200,19.8088035583496
"2005-07-18",44.5999984741211,45.7900009155273,44.5999984741211,45.6300010681152,668000,20.1622982025146
"2005-07-19",45.7799987792969,46.1599998474121,45.5,45.7099990844727,731600,20.1976490020752
"2005-07-20",45.7099990844727,45.8899993896484,45.4300003051758,45.6800003051758,531100,20.1843852996826
"2005-07-21",45.7200012207031,46,44.9799995422363,45.2099990844727,850700,19.9767112731934
"2005-07-22",45.4599990844727,45.5900001525879,45.2400016784668,45.5499992370605,383700,20.1269474029541
"2005-07-25",45.5999984741211,45.7700004577637,45.25,45.3400001525879,304600,20.0341472625732
"2005-07-26",45.3400001525879,45.5900001525879,45.2700004577637,45.5,373800,20.1048526763916
"2005-07-27",45.689998626709,45.7900009155273,45.4500007629395,45.5999984741211,525000,20.1490440368652
"2005-07-28",45.1199989318848,45.310001373291,44.939998626709,45.2000007629395,655800,20.1825370788574
"2005-07-29",45.3800010681152,45.9799995422363,45.3699989318848,45.7999992370605,815000,20.4504375457764
"2005-08-01",45.9900016784668,46.1800003051758,45.5099983215332,45.7200012207031,563800,20.4147129058838
"2005-08-02",45.7999992370605,46.5200004577637,45.7999992370605,46.3899993896484,433600,20.7138843536377
"2005-08-03",46.3899993896484,46.6800003051758,46.1300010681152,46.3899993896484,384700,20.7138843536377
"2005-08-04",46.2599983215332,46.2900009155273,45.5900001525879,45.8499984741211,374300,20.4727668762207
"2005-08-05",45.7000007629395,45.7099990844727,44.9099998474121,45.2000007629395,485900,20.1825370788574
"2005-08-08",45.3499984741211,45.3499984741211,44.2299995422363,44.3600006103516,293000,19.8074569702148
"2005-08-09",44.4000015258789,44.7999992370605,44.2999992370605,44.439998626709,297200,19.8431777954102
"2005-08-10",44.5200004577637,45.1100006103516,44.2200012207031,44.4500007629395,599300,19.8476467132568
"2005-08-11",44.5299987792969,44.9000015258789,44.3300018310547,44.6699981689453,389100,19.945873260498
