"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2005-01-07",56.8699989318848,57.0299987792969,56.2400016784668,56.2999992370605,100300,56.2999992370605
"2005-01-10",56.4500007629395,57.060001373291,55.560001373291,55.9300003051758,54200,55.9300003051758
"2005-01-11",56.0999984741211,56.4799995422363,55.5999984741211,56,70800,56
"2005-01-12",56.1500015258789,56.2900009155273,55.4000015258789,56.0200004577637,139200,56.0200004577637
"2005-01-13",56,56.4900016784668,55.5900001525879,55.8600006103516,40200,55.8600006103516
"2005-01-14",55.9500007629395,56.7900009155273,55.9500007629395,56.3300018310547,19300,56.3300018310547
"2005-01-18",56.5,58.0999984741211,56.2599983215332,57.9900016784668,83500,57.9900016784668
"2005-01-19",57.7099990844727,58.5400009155273,57.3600006103516,57.8899993896484,59000,57.8899993896484
"2005-01-20",57.7299995422363,58.5299987792969,57.2999992370605,57.5099983215332,39600,57.5099983215332
"2005-01-21",57.5099983215332,58,57.3199996948242,57.9799995422363,29100,57.9799995422363
"2005-01-24",57.9000015258789,58.2299995422363,56.6300010681152,56.810001373291,18300,56.810001373291
"2005-01-25",57.0499992370605,58.0200004577637,56.0900001525879,56.0900001525879,30700,56.0900001525879
"2005-01-26",56,56.9799995422363,56,56.4000015258789,30100,56.4000015258789
"2005-01-27",56.3499984741211,57.75,56.3499984741211,57.4500007629395,25600,57.4500007629395
"2005-01-28",57.9799995422363,58.1100006103516,56.5400009155273,56.9900016784668,62200,56.9900016784668
"2005-01-31",57.75,58.9000015258789,57.6800003051758,58.7900009155273,49500,58.7900009155273
"2005-02-01",59,59,57.939998626709,58.8800010681152,47700,58.8800010681152
"2005-02-02",58.6500015258789,58.8400001525879,58.1500015258789,58.5200004577637,23100,58.5200004577637
"2005-02-03",58.4000015258789,58.4000015258789,57.4500007629395,57.5999984741211,46500,57.5999984741211
"2005-02-04",57.4000015258789,59,57.4000015258789,58.5999984741211,31200,58.5999984741211
"2005-02-07",58.5,58.9799995422363,58.1199989318848,58.7400016784668,21800,58.7400016784668
"2005-02-08",58.5,58.75,58,58.2799987792969,19900,58.2799987792969
"2005-02-09",58.2000007629395,58.2599983215332,57.4799995422363,57.4900016784668,34200,57.4900016784668
"2005-02-10",57.7000007629395,58.5699996948242,57.5,58.1100006103516,45900,58.1100006103516
"2005-02-11",58.0499992370605,58.1500015258789,57.0099983215332,58.1100006103516,77700,58.1100006103516
"2005-02-14",58.1399993896484,58.1599998474121,57.0999984741211,57.4199981689453,23100,57.4199981689453
"2005-02-15",57.4199981689453,58.4599990844727,57.3499984741211,57.75,53700,57.75
"2005-02-16",58,58.7400016784668,57.9900016784668,58.5800018310547,21900,58.5800018310547
"2005-02-17",58.25,58.75,57.2099990844727,57.9000015258789,29200,57.9000015258789
"2005-02-18",55,55.3600006103516,51.6300010681152,51.9900016784668,387900,51.9900016784668
"2005-02-22",51.7999992370605,51.7999992370605,47.25,47.4799995422363,333100,47.4799995422363
"2005-02-23",48.4500007629395,49.1699981689453,48.0099983215332,48.7299995422363,259100,48.7299995422363
"2005-02-24",49.1599998474121,49.2200012207031,48.1500015258789,49.0099983215332,90100,49.0099983215332
"2005-02-25",49.0099983215332,49.1699981689453,48.4799995422363,49.0499992370605,74200,49.0499992370605
"2005-02-28",49.0099983215332,49.5,48.5099983215332,48.9099998474121,129600,48.9099998474121
"2005-03-01",49.4599990844727,49.7000007629395,49.0099983215332,49.5999984741211,92500,49.5999984741211
"2005-03-02",49.6100006103516,49.9000015258789,49.2599983215332,49.5900001525879,67700,49.5900001525879
"2005-03-03",49.689998626709,50.4099998474121,49.5200004577637,49.7900009155273,217100,49.7900009155273
"2005-03-04",49.9900016784668,49.9900016784668,49.1800003051758,49.5200004577637,92600,49.5200004577637
"2005-03-07",50.25,50.3499984741211,49.5,49.5099983215332,72100,49.5099983215332
"2005-03-08",49.7000007629395,49.7000007629395,48.5099983215332,48.5099983215332,143800,48.5099983215332
"2005-03-09",48.7599983215332,48.7599983215332,47.3300018310547,48.2000007629395,129000,48.2000007629395
"2005-03-10",48.0999984741211,48.25,47.689998626709,48,97700,48
"2005-03-11",48,48,47.5499992370605,47.9000015258789,44800,47.9000015258789
"2005-03-14",47.9000015258789,48,47.4700012207031,47.6599998474121,75200,47.6599998474121
"2005-03-15",47.8800010681152,48.0099983215332,47.0200004577637,47.8300018310547,124000,47.8300018310547
"2005-03-16",47.5999984741211,47.9900016784668,47.0900001525879,47.6300010681152,63800,47.6300010681152
"2005-03-17",47.4000015258789,47.9799995422363,46.5400009155273,47.060001373291,150800,47.060001373291
"2005-03-18",47,48.0099983215332,46.9000015258789,47.9500007629395,215100,47.9500007629395
"2005-03-21",47.9500007629395,48.3300018310547,47.6500015258789,47.8800010681152,71000,47.8800010681152
"2005-03-22",47.8800010681152,48.6800003051758,47.75,48,63600,48
"2005-03-23",47.7599983215332,47.9500007629395,47.0499992370605,47.1199989318848,64000,47.1199989318848
"2005-03-24",47.3499984741211,48.1399993896484,47.3400001525879,47.560001373291,79400,47.560001373291
"2005-03-28",47.5499992370605,48.8199996948242,47.5499992370605,48.7000007629395,64900,48.7000007629395
"2005-03-29",48.6800003051758,49.2700004577637,48.0099983215332,48.4099998474121,65700,48.4099998474121
"2005-03-30",48.6500015258789,48.7299995422363,47.3600006103516,48.5099983215332,83400,48.5099983215332
"2005-03-31",48.5099983215332,48.9700012207031,48.4000015258789,48.7099990844727,111400,48.7099990844727
"2005-04-01",48.9500007629395,49.4099998474121,48.7099990844727,48.7099990844727,74300,48.7099990844727
"2005-04-04",48.2099990844727,49.2799987792969,48.0699996948242,49.0499992370605,33400,49.0499992370605
"2005-04-05",49,50,49,50,86600,50
"2005-04-06",50,50.5900001525879,49.939998626709,50.0499992370605,74800,50.0499992370605
"2005-04-07",50,50.4199981689453,50,50.3800010681152,38500,50.3800010681152
"2005-04-08",50.3800010681152,50.4799995422363,50.2400016784668,50.3600006103516,52500,50.3600006103516
"2005-04-11",50.2000007629395,50.2999992370605,50.060001373291,50.0800018310547,53400,50.0800018310547
"2005-04-12",50.0699996948242,50.3699989318848,49.9099998474121,50.0499992370605,108600,50.0499992370605
"2005-04-13",50.0400009155273,50.4300003051758,50,50.0499992370605,74300,50.0499992370605
"2005-04-14",50.0499992370605,50.4000015258789,50,50.0099983215332,64900,50.0099983215332
"2005-04-15",50.25,50.4900016784668,49.3499984741211,49.5999984741211,104500,49.5999984741211
"2005-04-18",49.7999992370605,50.5,49.5499992370605,49.7999992370605,62600,49.7999992370605
"2005-04-19",50.2900009155273,50.6599998474121,49.9799995422363,50.060001373291,83300,50.060001373291
"2005-04-20",50.060001373291,50.4099998474121,49.4300003051758,49.7299995422363,92900,49.7299995422363
"2005-04-21",50.1599998474121,50.6199989318848,49.8600006103516,50.0999984741211,51500,50.0999984741211
"2005-04-22",50.1500015258789,50.1500015258789,49.0999984741211,49.939998626709,69100,49.939998626709
"2005-04-25",49.9900016784668,50.5099983215332,49.8300018310547,50.2599983215332,28200,50.2599983215332
"2005-04-26",50.0099983215332,50.0499992370605,49.0900001525879,49.2099990844727,91400,49.2099990844727
"2005-04-27",48.6500015258789,49.2200012207031,48.6500015258789,48.8300018310547,93900,48.8300018310547
"2005-04-28",49.0299987792969,49.0299987792969,47.2000007629395,47.2000007629395,96200,47.2000007629395
"2005-04-29",47.4500007629395,48.439998626709,47.310001373291,48.3400001525879,74500,48.3400001525879
"2005-05-02",48.7999992370605,49.8300018310547,48.4199981689453,48.8800010681152,37300,48.8800010681152
"2005-05-03",49,49.6399993896484,48.0200004577637,49.6199989318848,53800,49.6199989318848
"2005-05-04",49.6199989318848,49.9000015258789,49.1100006103516,49.439998626709,79300,49.439998626709
"2005-05-05",49.5499992370605,49.6800003051758,48.6500015258789,48.9599990844727,66900,48.9599990844727
"2005-05-06",50.7000007629395,53.5099983215332,49.9500007629395,52.7999992370605,237500,52.7999992370605
"2005-05-09",52.9500007629395,53.2000007629395,52.2900009155273,52.689998626709,125900,52.689998626709
"2005-05-10",52.8400001525879,53.8300018310547,52.2700004577637,52.5800018310547,96200,52.5800018310547
"2005-05-11",52.4000015258789,52.8400001525879,51.8499984741211,52.4900016784668,74500,52.4900016784668
"2005-05-12",52.3499984741211,52.8600006103516,51.0099983215332,52.1399993896484,132000,52.1399993896484
"2005-05-13",52.1399993896484,52.75,51.4700012207031,52.2000007629395,131900,52.2000007629395
"2005-05-16",52.2299995422363,52.7299995422363,52.1300010681152,52.3199996948242,83100,52.3199996948242
"2005-05-17",52.0699996948242,52.5999984741211,51.7299995422363,51.9099998474121,61200,51.9099998474121
"2005-05-18",52.25,52.2999992370605,51.75,52.2299995422363,109800,52.2299995422363
"2005-05-19",52.7400016784668,53.5900001525879,52.7299995422363,53.2099990844727,81600,53.2099990844727
"2005-05-20",53.2900009155273,53.2900009155273,52.5900001525879,53,106500,53
"2005-05-23",52.75,53.0499992370605,52.6100006103516,52.7700004577637,165600,52.7700004577637
"2005-05-24",52.7700004577637,52.8199996948242,52.5499992370605,52.5499992370605,94500,52.5499992370605
"2005-05-25",52.5499992370605,52.5499992370605,51.5099983215332,52.3699989318848,103400,52.3699989318848
"2005-05-26",52.4500007629395,53.4700012207031,52.0999984741211,53.0999984741211,99600,53.0999984741211
"2005-05-27",53,53.3400001525879,52.8199996948242,53.3199996948242,133500,53.3199996948242
"2005-05-31",53.8300018310547,54.4900016784668,53.7299995422363,53.8800010681152,100100,53.8800010681152
"2005-06-01",53.8800010681152,55.4500007629395,53.8800010681152,54.939998626709,64700,54.939998626709
"2005-06-02",54.939998626709,55.4599990844727,54.3300018310547,54.8499984741211,33300,54.8499984741211
"2005-06-03",55.0999984741211,55.3199996948242,53.2099990844727,53.7799987792969,58800,53.7799987792969
"2005-06-06",54.0299987792969,55.939998626709,54.0299987792969,55.8400001525879,105700,55.8400001525879
"2005-06-07",55.7999992370605,56.75,55.7999992370605,56.4000015258789,130600,56.4000015258789
"2005-06-08",56.4099998474121,57.0900001525879,56.0499992370605,56.2099990844727,40600,56.2099990844727
"2005-06-09",56,57.25,56,56.9700012207031,55300,56.9700012207031
"2005-06-10",56.9700012207031,57.3300018310547,56.6399993896484,57.2000007629395,70500,57.2000007629395
"2005-06-13",57.7999992370605,59,57.3400001525879,57.3499984741211,194600,57.3499984741211
"2005-06-14",57.4799995422363,57.5299987792969,57.0200004577637,57.2700004577637,121000,57.2700004577637
"2005-06-15",57.0200004577637,57.3199996948242,56.5299987792969,57.2200012207031,110800,57.2200012207031
"2005-06-16",57.2700004577637,58,57.2700004577637,58,85600,58
"2005-06-17",58,58.1699981689453,57.6100006103516,57.6300010681152,82700,57.6300010681152
"2005-06-20",57.8800010681152,57.9700012207031,57.2599983215332,57.3699989318848,65400,57.3699989318848
"2005-06-21",57.4900016784668,57.6599998474121,57.4000015258789,57.5400009155273,25000,57.5400009155273
"2005-06-22",57.6699981689453,57.7999992370605,57.0200004577637,57.5999984741211,77400,57.5999984741211
"2005-06-23",57.5900001525879,57.8699989318848,57.310001373291,57.4000015258789,33000,57.4000015258789
"2005-06-24",57.1599998474121,58.2999992370605,57.1300010681152,58.2999992370605,138800,58.2999992370605
"2005-06-27",58.2099990844727,58.25,57.8499984741211,58.2299995422363,120400,58.2299995422363
"2005-06-28",58.2299995422363,59.4300003051758,58.1599998474121,59.3899993896484,69700,59.3899993896484
"2005-06-29",59.25,59.9000015258789,59.0699996948242,59.5999984741211,88100,59.5999984741211
"2005-06-30",59.6500015258789,59.7700004577637,59.1399993896484,59.2099990844727,57000,59.2099990844727
"2005-07-01",59.2000007629395,59.2000007629395,58.8499984741211,59,45500,59
"2005-07-05",58.5,58.9300003051758,58.4099998474121,58.8499984741211,132600,58.8499984741211
"2005-07-06",58.8499984741211,59.0299987792969,57.9000015258789,58,38500,58
"2005-07-07",57.9000015258789,58.5,57.6100006103516,58.4799995422363,84900,58.4799995422363
"2005-07-08",58.25,59.8899993896484,58.1300010681152,59.7400016784668,79800,59.7400016784668
"2005-07-11",59.5999984741211,59.7999992370605,59.3499984741211,59.7400016784668,53400,59.7400016784668
"2005-07-12",59.9700012207031,60.5,59.7599983215332,59.7999992370605,83000,59.7999992370605
"2005-07-13",59.810001373291,59.9900016784668,59.3699989318848,59.9799995422363,46000,59.9799995422363
"2005-07-14",59.7000007629395,59.9900016784668,58.8499984741211,59.1199989318848,31000,59.1199989318848
"2005-07-15",58.4799995422363,59.3899993896484,58.0999984741211,59.0900001525879,19600,59.0900001525879
"2005-07-18",59.0900001525879,59.7599983215332,58.1100006103516,58.2900009155273,29900,58.2900009155273
"2005-07-19",58.4900016784668,59.4500007629395,58.2099990844727,58.4599990844727,28800,58.4599990844727
"2005-07-20",58.4000015258789,59.810001373291,58.4000015258789,59.2900009155273,38100,59.2900009155273
"2005-07-21",58.75,59.4799995422363,58.0299987792969,58.2000007629395,29600,58.2000007629395
"2005-07-22",58.6500015258789,59.6100006103516,58.2000007629395,59.6100006103516,26400,59.6100006103516
"2005-07-25",59.4900016784668,59.7999992370605,58.5400009155273,58.7000007629395,26600,58.7000007629395
"2005-07-26",58.5999984741211,59.3400001525879,58.5200004577637,59.2000007629395,23500,59.2000007629395
"2005-07-27",59.2000007629395,59.7700004577637,58.7000007629395,59.2999992370605,41300,59.2999992370605
"2005-07-28",59.2000007629395,60.2099990844727,59.2000007629395,60.2099990844727,72700,60.2099990844727
"2005-07-29",59.7999992370605,60.2000007629395,59.75,60.0299987792969,82500,60.0299987792969
"2005-08-01",59.9500007629395,61.6599998474121,59.9500007629395,61.4700012207031,41900,61.4700012207031
"2005-08-02",61.5999984741211,62.5200004577637,61.5999984741211,62.5200004577637,65300,62.5200004577637
"2005-08-03",62.2700004577637,62.5800018310547,60.9000015258789,62.5,54500,62.5
"2005-08-04",62.25,62.3800010681152,61.7099990844727,62.0499992370605,108100,62.0499992370605
"2005-08-05",59.2000007629395,59.8300018310547,57.2299995422363,57.689998626709,344700,57.689998626709
"2005-08-08",57.5999984741211,57.5999984741211,55.4199981689453,55.7799987792969,164900,55.7799987792969
"2005-08-09",55.5800018310547,55.9000015258789,55.4099998474121,55.75,87400,55.75
"2005-08-10",55.75,56.2000007629395,55.7000007629395,56.0400009155273,90300,56.0400009155273
"2005-08-11",56,56.4000015258789,55.9000015258789,56.3899993896484,78700,56.3899993896484
"2005-08-12",55.5900001525879,56.9900016784668,55.5,56.810001373291,147700,56.810001373291
"2005-08-15",56.7999992370605,57,55.9000015258789,56.6500015258789,39600,56.6500015258789
"2005-08-16",56.5,56.5,55.4500007629395,55.6199989318848,38100,55.6199989318848
"2005-08-17",55.8699989318848,56.2000007629395,55.0999984741211,55.189998626709,44200,55.189998626709
"2005-08-18",54.5999984741211,55.25,54.3600006103516,55.189998626709,39100,55.189998626709
"2005-08-19",55.0999984741211,55.0999984741211,54.5400009155273,54.8600006103516,21800,54.8600006103516
"2005-08-22",55.0800018310547,55.6199989318848,54.4199981689453,55,35200,55
"2005-08-23",54.9000015258789,55.4300003051758,54.0099983215332,54.5299987792969,30200,54.5299987792969
"2005-08-24",54.2900009155273,55.8800010681152,54.1699981689453,54.8199996948242,23400,54.8199996948242
"2005-08-25",54.9500007629395,55.7099990844727,54.9500007629395,55.6599998474121,73900,55.6599998474121
"2005-08-26",55.4099998474121,55.4099998474121,54.3199996948242,54.4599990844727,29000,54.4599990844727
"2005-08-29",54.2099990844727,56.2200012207031,53.7999992370605,56.0800018310547,22500,56.0800018310547
"2005-08-30",55.8400001525879,55.8499984741211,53.9300003051758,54.6399993896484,24200,54.6399993896484
"2005-08-31",54.5400009155273,55.2999992370605,54.1100006103516,55.2000007629395,57800,55.2000007629395
"2005-09-01",55.3600006103516,56.4300003051758,55.0099983215332,56.25,34600,56.25
"2005-09-02",56.0499992370605,56.7000007629395,55.0999984741211,55.8199996948242,29300,55.8199996948242
"2005-09-06",56.2700004577637,57.7000007629395,55.7599983215332,57.3499984741211,65100,57.3499984741211
"2005-09-07",57.3400001525879,57.5,56.1500015258789,56.9300003051758,40000,56.9300003051758
"2005-09-08",56.5999984741211,56.5999984741211,55.1399993896484,55.4799995422363,59200,55.4799995422363
"2005-09-09",55.6800003051758,55.9000015258789,55,55.3499984741211,31500,55.3499984741211
"2005-09-12",55.0999984741211,55.4500007629395,54.5099983215332,55.1300010681152,50400,55.1300010681152
"2005-09-13",54.9000015258789,55.5499992370605,54.4799995422363,54.4799995422363,25500,54.4799995422363
"2005-09-14",54.7000007629395,54.8699989318848,53.0200004577637,54.0800018310547,60500,54.0800018310547
"2005-09-15",54.189998626709,54.2299995422363,53.4500007629395,53.8499984741211,40000,53.8499984741211
"2005-09-16",54.1500015258789,54.189998626709,52.7999992370605,52.8499984741211,126900,52.8499984741211
"2005-09-19",52.75,52.7599983215332,52.0200004577637,52.7000007629395,68200,52.7000007629395
"2005-09-20",52.7400016784668,52.7400016784668,51.4300003051758,52.2799987792969,69400,52.2799987792969
"2005-09-21",52.1500015258789,52.1500015258789,50.7200012207031,51.0200004577637,81400,51.0200004577637
