"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2004-12-09",52.6800003051758,52.9900016784668,52.2000007629395,52.7799987792969,4347100,36.9458274841309
"2004-12-10",52.6300010681152,52.9900016784668,52.3300018310547,52.4199981689453,4107600,36.6938438415527
"2004-12-13",54.3699989318848,54.3699989318848,52.2599983215332,52.6699981689453,2921900,36.8688278198242
"2004-12-14",52.9199981689453,53.0200004577637,52.4900016784668,52.6399993896484,3101600,36.847843170166
"2004-12-15",52.7799987792969,52.7799987792969,52.2900009155273,52.4000015258789,3598200,36.6798439025879
"2004-12-16",52.4000015258789,52.4900016784668,51.7900009155273,52.0800018310547,3512700,36.4558410644531
"2004-12-17",52,53.4000015258789,51.9799995422363,53.0999984741211,5306600,37.1698379516602
"2004-12-20",53.0999984741211,53.7599983215332,53.0900001525879,53.2200012207031,2348100,37.2538375854492
"2004-12-21",53.2599983215332,53.6800003051758,52.7200012207031,53.4199981689453,2676400,37.3938369750977
"2004-12-22",53.6599998474121,54.2900009155273,53.6199989318848,53.9099998474121,1999100,37.7368507385254
"2004-12-23",53.75,53.8499984741211,53.3199996948242,53.5299987792969,1110900,37.470832824707
"2004-12-27",53.3899993896484,53.6500015258789,52.9099998474121,53.1500015258789,1467500,37.2048492431641
"2004-12-28",52.9700012207031,53.5400009155273,52.9700012207031,53.25,996600,37.2748260498047
"2004-12-29",52.6500015258789,52.6599998474121,51.7700004577637,52.0699996948242,4026500,36.4488525390625
"2004-12-30",52.25,52.5,51.6199989318848,51.9000015258789,2591900,36.3298454284668
"2004-12-31",51.7700004577637,52.0900001525879,51.689998626709,51.7700004577637,1675700,36.238842010498
"2005-01-03",51.8499984741211,52.25,50.9199981689453,50.9700012207031,3749900,35.6788635253906
"2005-01-04",51.1500015258789,51.1500015258789,49.8800010681152,49.9799995422363,4657900,34.9858474731445
"2005-01-05",50,51.1300010681152,49.5499992370605,50.810001373291,5336700,35.566837310791
"2005-01-06",50.6800003051758,51.1199989318848,50.3400001525879,50.4799995422363,3076700,35.3358535766602
"2005-01-07",50.5,50.8499984741211,50.0999984741211,50.310001373291,1957100,35.2168502807617
"2005-01-10",50.1300010681152,51.3300018310547,50.0999984741211,50.9799995422363,2877800,35.6858367919922
"2005-01-11",51.0299987792969,51.0999984741211,50.6199989318848,50.8199996948242,2044100,35.5738410949707
"2005-01-12",51,51.9599990844727,50.9500007629395,51.939998626709,4126100,36.357837677002
"2005-01-13",51.9000015258789,52.1500015258789,50.5900001525879,50.6300010681152,4252500,35.440845489502
"2005-01-14",50.5999984741211,50.9900016784668,50.0999984741211,50.9099998474121,3084500,35.636848449707
"2005-01-18",50.5,51.9700012207031,50.4500007629395,51.8800010681152,3537400,36.3158493041992
"2005-01-19",51.5999984741211,51.8600006103516,51.310001373291,51.4099998474121,2723200,35.9868392944336
"2005-01-20",51.0999984741211,51.5099983215332,50.8800010681152,50.9000015258789,2457500,35.6298446655273
"2005-01-21",50.6500015258789,50.9799995422363,50.0099983215332,50.0699996948242,2593000,35.0488433837891
"2005-01-24",50.3300018310547,50.5999984741211,49.5200004577637,49.6399993896484,3019300,34.7478561401367
"2005-01-25",50.1500015258789,50.2099990844727,49.5200004577637,49.8400001525879,2954600,34.8878555297852
"2005-01-26",49.560001373291,50.3400001525879,49.5200004577637,49.8600006103516,3530800,34.9018402099609
"2005-01-27",49.5400009155273,51,49.5400009155273,50.9700012207031,4708800,35.6788635253906
"2005-01-28",50.9700012207031,50.9799995422363,49.5400009155273,49.9199981689453,3717100,34.9438323974609
"2005-01-31",50.25,50.6300010681152,50.0699996948242,50.5999984741211,3894400,35.4198455810547
"2005-02-01",50.5999984741211,51.1800003051758,50.2200012207031,51.0400009155273,2684700,35.727840423584
"2005-02-02",52.2000007629395,52.8899993896484,51.4199981689453,52.2299995422363,6095300,36.5608444213867
"2005-02-03",52.9500007629395,52.9500007629395,51.939998626709,52,4199200,36.3998565673828
"2005-02-04",51.9500007629395,52.9000015258789,51.9000015258789,52.5800018310547,3324900,36.805835723877
"2005-02-07",52.4199981689453,52.689998626709,52.2999992370605,52.5,3731200,36.7498435974121
"2005-02-08",52.6500015258789,53.6199989318848,52.3899993896484,53.5,6070700,37.449836730957
"2005-02-09",53.5,54.1599998474121,53.3600006103516,54.1199989318848,4835300,38.061695098877
"2005-02-10",54.1199989318848,54.4300003051758,53.6300010681152,53.8600006103516,3634700,37.8788375854492
"2005-02-11",53.75,54.2999992370605,53.3499984741211,54.1399993896484,2204300,38.0757637023926
"2005-02-14",54.0099983215332,54.3300018310547,53.7200012207031,54.0400009155273,2882800,38.005428314209
"2005-02-15",54.25,54.8199996948242,54.0099983215332,54.4300003051758,3302200,38.2797050476074
"2005-02-16",54.1500015258789,54.2900009155273,53.7999992370605,53.9199981689453,2767500,37.9210395812988
"2005-02-17",54.2000007629395,54.4500007629395,53.5800018310547,53.6599998474121,4133800,37.7381820678711
"2005-02-18",53.6699981689453,53.6699981689453,52.5499992370605,52.7799987792969,4805100,37.1192855834961
"2005-02-22",52.3499984741211,52.5499992370605,52.0699996948242,52.1500015258789,3327100,36.6762199401855
"2005-02-23",52.7999992370605,53.1100006103516,52.560001373291,52.7200012207031,4072900,37.0770950317383
"2005-02-24",53.2000007629395,53.939998626709,52.9599990844727,53.939998626709,3890600,37.935115814209
"2005-02-25",53.5999984741211,55.0299987792969,53.3300018310547,54.9900016784668,4502800,38.6735382080078
"2005-02-28",54.9000015258789,55.0499992370605,54.7099990844727,54.9700012207031,4608600,38.6594848632812
"2005-03-01",54.9799995422363,55.2299995422363,54.2599983215332,54.4900016784668,4279200,38.3219146728516
"2005-03-02",54.4500007629395,55.4199981689453,54.3699989318848,55.2999992370605,4414100,38.8915672302246
"2005-03-03",55.4500007629395,58.0699996948242,55.3199996948242,57.4199981689453,8889100,40.3825378417969
"2005-03-04",57.6300010681152,58.7400016784668,56.9900016784668,58.3800010681152,6625600,41.0576858520508
"2005-03-07",57.5200004577637,58.4199981689453,57.25,58.2999992370605,6256100,41.0014266967773
"2005-03-08",58.310001373291,58.6800003051758,57.810001373291,58.1500015258789,4604500,40.8959350585938
"2005-03-09",57.8499984741211,58.0499992370605,57.439998626709,57.75,3505800,40.614616394043
"2005-03-10",57.7599983215332,58.3600006103516,57.689998626709,57.9799995422363,3411000,40.7763710021973
"2005-03-11",57.8499984741211,58.2200012207031,57.2000007629395,57.4900016784668,3275100,40.4317512512207
"2005-03-14",57.5,57.9900016784668,57.2999992370605,57.7099990844727,3272300,40.5864715576172
"2005-03-15",57.8499984741211,58.939998626709,57.6300010681152,58.4799995422363,4775300,41.128002166748
"2005-03-16",58.2999992370605,58.5200004577637,56.7000007629395,56.7700004577637,4868300,39.9253883361816
"2005-03-17",56.75,57.310001373291,56.7099990844727,56.8899993896484,3839200,40.0097846984863
"2005-03-18",57.0499992370605,57.189998626709,56.5699996948242,57.1599998474121,5497600,40.1996726989746
"2005-03-21",57,57.2000007629395,56.5800018310547,56.8400001525879,2053200,39.9746170043945
"2005-03-22",57,57.7000007629395,56.9500007629395,57.2200012207031,3646500,40.241870880127
"2005-03-23",57.2299995422363,57.4000015258789,56.6199989318848,56.8499984741211,3041300,39.9816551208496
"2005-03-24",57.0200004577637,57.2400016784668,56.6699981689453,56.7999992370605,1806400,39.9464912414551
"2005-03-28",57.2999992370605,58.1300010681152,57.2599983215332,58.0999984741211,3104100,40.8607597351074
"2005-03-29",57.7299995422363,58.1699981689453,57,57.25,5307200,40.2629661560059
"2005-03-30",57.25,58.7999992370605,57.25,58.7900009155273,3652600,41.3460311889648
"2005-03-31",58.7900009155273,58.7900009155273,57.939998626709,58.4599990844727,3385300,41.113941192627
"2005-04-01",58.5499992370605,59.1199989318848,58.2999992370605,58.7799987792969,3853800,41.3390045166016
"2005-04-04",58.5999984741211,58.7200012207031,58.0099983215332,58.3300018310547,2961100,41.022518157959
"2005-04-05",58.3199996948242,59.4500007629395,58.0499992370605,58.3300018310547,4414900,41.022518157959
"2005-04-06",58.7200012207031,58.7799987792969,58.3499984741211,58.4300003051758,2595600,41.0928382873535
"2005-04-07",58.4500007629395,59.1399993896484,58.2999992370605,59.0099983215332,3491900,41.5007400512695
"2005-04-08",59,59.0099983215332,58.4199981689453,58.5999984741211,2527400,41.2123947143555
"2005-04-11",58.75,59.810001373291,58.75,59.4000015258789,4269300,41.7750282287598
"2005-04-12",59.4000015258789,59.5499992370605,57.75,58.4500007629395,6787500,41.1068954467773
"2005-04-13",58.6500015258789,59.0499992370605,58.4500007629395,58.6699981689453,3825800,41.2616310119629
"2005-04-14",59.0499992370605,59.3199996948242,58.1300010681152,58.1599998474121,3730000,40.9029579162598
"2005-04-15",58.0499992370605,58.4900016784668,57,57,3339600,40.0871543884277
"2005-04-18",56.6500015258789,57.3199996948242,56.2200012207031,56.9199981689453,3497700,40.0308837890625
"2005-04-19",56.9300003051758,58.3600006103516,56.6199989318848,58.0900001525879,3570000,40.8537216186523
"2005-04-20",58.0999984741211,58.3699989318848,57.2299995422363,57.2299995422363,3940900,40.248908996582
"2005-04-21",57.8499984741211,59.0800018310547,57.7200012207031,59.0800018310547,3354900,41.5499839782715
"2005-04-22",58.5499992370605,58.8400001525879,57.2400016784668,57.8800010681152,3050700,40.7060432434082
"2005-04-25",58.7999992370605,59.7599983215332,58.7999992370605,59.5800018310547,3492300,41.9016304016113
"2005-04-26",59.8499984741211,60,58.1500015258789,59,5073300,41.4937057495117
"2005-04-27",58.4900016784668,60.0999984741211,58.25,59.6599998474121,7408000,41.9578819274902
"2005-04-28",60,60,58.6100006103516,58.7200012207031,4778800,41.2967948913574
"2005-04-29",59.0299987792969,59.5999984741211,58.2599983215332,59.5200004577637,3698600,41.8594245910645
"2005-05-02",59.5200004577637,59.8800010681152,58.9000015258789,59.3800010681152,4266800,41.7609634399414
"2005-05-03",59.6500015258789,60.4000015258789,59.2299995422363,59.8699989318848,4469400,42.1055755615234
"2005-05-04",59.75,60.4799995422363,59.6399993896484,60.2799987792969,3287500,42.3939208984375
"2005-05-05",60.0999984741211,60.3800010681152,59.5900001525879,59.7400016784668,3144000,42.0141448974609
"2005-05-06",60.1800003051758,61.25,60.1300010681152,61.0099983215332,3279200,42.9073143005371
"2005-05-09",60.75,60.9599990844727,60.1599998474121,60.560001373291,3871300,42.5908393859863
"2005-05-10",60.560001373291,62.5,60.5,61.0400009155273,9135400,42.9284057617188
"2005-05-11",61.0499992370605,61.3800010681152,59.5099983215332,60.4000015258789,5590900,42.653003692627
"2005-05-12",60.5299987792969,61.25,60.2599983215332,60.4900016784668,5362500,42.7165603637695
"2005-05-13",60.8899993896484,60.8899993896484,58.6199989318848,59.5,4180500,42.0174293518066
"2005-05-16",59.7000007629395,60.4900016784668,59.5299987792969,60.4099998474121,2244300,42.6600685119629
"2005-05-17",60.5,60.9700012207031,60.2200012207031,60.9099998474121,3440300,43.0131607055664
"2005-05-18",61.1699981689453,62.5099983215332,61.1699981689453,61.689998626709,4602800,43.5639686584473
"2005-05-19",62.0499992370605,62.2700004577637,60.9799995422363,61.3499984741211,3531700,43.3238754272461
"2005-05-20",61.75,62.2400016784668,61.5099983215332,61.9000015258789,3716900,43.7122688293457
"2005-05-23",61.9500007629395,62.1199989318848,61.5400009155273,61.6399993896484,3197700,43.5286598205566
"2005-05-24",61.4000015258789,62.5900001525879,61.2200012207031,62.25,3656800,43.9594230651855
"2005-05-25",61.7299995422363,61.7999992370605,61.1199989318848,61.4500007629395,3101500,43.3945007324219
"2005-05-26",62.0499992370605,63,61.9500007629395,62.9900016784668,2998900,44.4819946289062
"2005-05-27",63,63.4000015258789,62.8199996948242,63.0200004577637,2591500,44.5031929016113
"2005-05-31",63.0099983215332,64.1999969482422,62.9099998474121,63.9000015258789,4241200,45.124626159668
"2005-06-01",63.9500007629395,64.0500030517578,63.3499984741211,63.7999992370605,3613800,45.0540046691895
"2005-06-02",63.7999992370605,64.5,63.5099983215332,64.379997253418,2667400,45.4635925292969
"2005-06-03",64.1600036621094,64.9899978637695,64.0999984741211,64.6600036621094,4526900,45.6613006591797
"2005-06-06",64.879997253418,65.7600021362305,64.6399993896484,65.5500030517578,4055000,46.2898063659668
"2005-06-07",65.5800018310547,66.0899963378906,65.2799987792969,65.2799987792969,6010100,46.0991325378418
"2005-06-08",65.0699996948242,65.4499969482422,64.2399978637695,64.4700012207031,4191000,45.5271530151367
"2005-06-09",64.4800033569336,65.1900024414062,64.0400009155273,65.1100006103516,3461400,45.9790954589844
"2005-06-10",65.0500030517578,65.0599975585938,64.1100006103516,64.6500015258789,3192300,45.6542625427246
"2005-06-13",65.0500030517578,65.3499984741211,63.9199981689453,64.629997253418,5477400,45.6401252746582
"2005-06-14",64.6800003051758,64.8000030517578,62.8499984741211,62.9300003051758,6143900,44.439624786377
"2005-06-15",63.4000015258789,64.4100036621094,63.2099990844727,64.4100036621094,3944800,45.4847831726074
"2005-06-16",64.25,64.2600021362305,63.6500015258789,63.689998626709,2825700,44.9763221740723
"2005-06-17",64.1500015258789,64.7799987792969,63.7000007629395,64.620002746582,4531600,45.6330795288086
"2005-06-20",63.9000015258789,64.0999984741211,63.5800018310547,63.6699981689453,2991500,44.9621963500977
"2005-06-21",63.4000015258789,63.4099998474121,62.689998626709,62.7799987792969,4041000,44.3337059020996
"2005-06-22",62.4000015258789,63.3699989318848,62.2000007629395,63.1300010681152,3498200,44.5808525085449
"2005-06-23",63.1399993896484,63.189998626709,61.7900009155273,61.8600006103516,2894100,43.6840171813965
"2005-06-24",61.5999984741211,61.9099998474121,60.5,60.5900001525879,4432100,42.787181854248
"2005-06-27",60.3499984741211,61.810001373291,59.7000007629395,61.7599983215332,6830500,43.613395690918
"2005-06-28",62.0999984741211,62.4500007629395,61.2700004577637,62.4500007629395,3937100,44.1006774902344
"2005-06-29",62.4500007629395,62.6300010681152,61.4000015258789,61.6699981689453,3215800,43.5498466491699
"2005-06-30",65.5,66.8499984741211,64.3000030517578,66,17247000,46.6075897216797
"2005-07-01",65.7799987792969,65.9599990844727,64.4400024414062,64.6800003051758,6861500,45.6754379272461
"2005-07-05",64.3000030517578,65.4400024414062,64.1699981689453,65.4199981689453,3317300,46.1980094909668
"2005-07-06",65.5,66.1100006103516,64.1999969482422,64.2900009155273,3954300,45.4000434875488
"2005-07-07",63.9799995422363,65.1800003051758,63.4500007629395,65.1800003051758,5567400,46.0285224914551
"2005-07-08",65.0699996948242,65.2399978637695,64.5100021362305,65.0699996948242,3715300,45.9508285522461
"2005-07-11",65.25,65.4899978637695,64.7799987792969,64.9700012207031,2037100,45.8802299499512
"2005-07-12",64.9599990844727,64.9700012207031,64.1500015258789,64.3000030517578,2920800,45.4071006774902
"2005-07-13",64.3000030517578,64.8899993896484,64.1999969482422,64.5800018310547,3112700,45.6048240661621
"2005-07-14",64.9499969482422,65.2300033569336,64.370002746582,64.5800018310547,2257000,45.6048240661621
"2005-07-15",64.5800018310547,64.879997253418,64.2300033569336,64.75,2023300,45.7248687744141
"2005-07-18",64.75,64.8600006103516,64.25,64.7399978637695,1902500,45.7178077697754
"2005-07-19",65,65.5,64.629997253418,64.8899993896484,2226400,45.8237228393555
"2005-07-20",64.8899993896484,66.2799987792969,64.629997253418,66.0800018310547,2610000,46.6640968322754
"2005-07-21",66.1800003051758,66.3099975585938,65.6900024414062,65.7099990844727,4864100,46.4027976989746
"2005-07-22",65.4000015258789,66.2900009155273,65.2600021362305,66.1999969482422,2629100,46.7488098144531
"2005-07-25",66,66.7900009155273,65.9800033569336,66.0500030517578,2962700,46.6429138183594
"2005-07-26",66.6100006103516,67.120002746582,66.129997253418,66.3499984741211,4117700,46.8547592163086
"2005-07-27",67.6999969482422,67.9499969482422,66.5699996948242,66.6999969482422,5188800,47.1019096374512
"2005-07-28",66.7099990844727,66.7699966430664,65.5999984741211,66,4947300,46.6075897216797
"2005-07-29",66.2099990844727,66.8199996948242,66.0100021362305,66.0100021362305,3560000,46.6146354675293
"2005-08-01",66.3000030517578,66.4899978637695,65.6399993896484,65.75,2367900,46.4310531616211
"2005-08-02",65.75,66.4000015258789,65.6900024414062,66.3300018310547,2318300,46.8406181335449
"2005-08-03",65.9800033569336,66.6800003051758,65.8499984741211,66.6500015258789,2238100,47.0666122436523
"2005-08-04",66.6399993896484,66.7699966430664,66.0100021362305,66.2699966430664,2651100,46.7982635498047
"2005-08-05",66.129997253418,66.5199966430664,66.0100021362305,66.1900024414062,2142300,46.7417678833008
"2005-08-08",66.3000030517578,66.5,65.6399993896484,65.9899978637695,2242400,46.6005210876465
"2005-08-09",66.3000030517578,67.4899978637695,65.9700012207031,67.129997253418,3282400,47.4055786132812
