"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2007-02-14",24.8400001525879,25.0100002288818,24.5200004577637,24.75,704000,24.75
"2007-02-15",25.6299991607666,25.6299991607666,24.4400005340576,24.7700004577637,443400,24.7700004577637
"2007-02-16",24.7600002288818,25.1700000762939,24.6200008392334,24.9500007629395,381100,24.9500007629395
"2007-02-20",24.8299999237061,24.8500003814697,24.5499992370605,24.6399993896484,518500,24.6399993896484
"2007-02-21",24.5400009155273,24.7600002288818,24.4799995422363,24.6499996185303,239800,24.6499996185303
"2007-02-22",24.6499996185303,24.7000007629395,24.1499996185303,24.4099998474121,416900,24.4099998474121
"2007-02-23",24.4200000762939,24.4899997711182,24.0900001525879,24.1200008392334,525400,24.1200008392334
"2007-02-26",24.1800003051758,24.2800006866455,23.9500007629395,24.1599998474121,574500,24.1599998474121
"2007-02-27",23.9099998474121,24.2199993133545,22.8299999237061,23.2999992370605,554000,23.2999992370605
"2007-02-28",23.2999992370605,23.5,23.1000003814697,23.1399993896484,513200,23.1399993896484
"2007-03-01",22.5699996948242,23.5499992370605,22.3400001525879,23.0400009155273,427200,23.0400009155273
"2007-03-02",22.8600006103516,23.1399993896484,22.1900005340576,22.2199993133545,466200,22.2199993133545
"2007-03-05",21.9300003051758,22,21.0699996948242,21.1100006103516,593900,21.1100006103516
"2007-03-06",21.4099998474121,23.3099994659424,21.2600002288818,21.75,562200,21.75
"2007-03-07",21.75,21.75,21.1200008392334,21.2099990844727,515900,21.2099990844727
"2007-03-08",21.4300003051758,22.1499996185303,21.3999996185303,22.1100006103516,654200,22.1100006103516
"2007-03-09",22.3099994659424,22.5599994659424,21.6399993896484,22.2600002288818,291800,22.2600002288818
"2007-03-12",22.1299991607666,22.3999996185303,21.7299995422363,22.3199996948242,283100,22.3199996948242
"2007-03-13",22.2000007629395,22.2000007629395,21.3500003814697,21.4899997711182,447200,21.4899997711182
"2007-03-14",21.4300003051758,22.1399993896484,21.25,21.7600002288818,423200,21.7600002288818
"2007-03-15",21.7900009155273,22.3999996185303,21.7900009155273,22.2099990844727,517600,22.2099990844727
"2007-03-16",22.2099990844727,22.3299999237061,21.9200000762939,22.0400009155273,512300,22.0400009155273
"2007-03-19",22.1700000762939,22.2000007629395,21.9200000762939,22.0200004577637,205300,22.0200004577637
"2007-03-20",22,22.6399993896484,22,22.5900001525879,241900,22.5900001525879
"2007-03-21",22.5799999237061,23.0499992370605,22.0300006866455,22.9099998474121,397000,22.9099998474121
"2007-03-22",23.0300006866455,23.0300006866455,22.5799999237061,22.9200000762939,362800,22.9200000762939
"2007-03-23",22.9300003051758,23.25,22.8799991607666,23.1200008392334,594500,23.1200008392334
"2007-03-26",23.1000003814697,23.1700000762939,22.6200008392334,22.8400001525879,602300,22.8400001525879
"2007-03-27",23.0900001525879,23.4099998474121,22.5300006866455,22.5900001525879,351000,22.5900001525879
"2007-03-28",22.4599990844727,22.8799991607666,21.9899997711182,22.7700004577637,735300,22.7700004577637
"2007-03-29",22.9899997711182,23.1100006103516,22.2700004577637,22.6299991607666,526200,22.6299991607666
"2007-03-30",22.7199993133545,23,21.9300003051758,22.0599994659424,588800,22.0599994659424
"2007-04-02",22.0599994659424,22.0599994659424,21.4699993133545,21.5499992370605,405900,21.5499992370605
"2007-04-03",21.6000003814697,22.2000007629395,21.4500007629395,21.7900009155273,268900,21.7900009155273
"2007-04-04",21.7999992370605,21.8199996948242,21.2600002288818,21.6200008392334,231800,21.6200008392334
"2007-04-05",21.5599994659424,21.6100006103516,21.3099994659424,21.5,210200,21.5
"2007-04-09",21.5,21.6399993896484,21.2999992370605,21.4099998474121,193400,21.4099998474121
"2007-04-10",21.3799991607666,21.7299995422363,21.2900009155273,21.6000003814697,410100,21.6000003814697
"2007-04-11",21.6100006103516,22.4500007629395,21.4799995422363,21.5699996948242,694300,21.5699996948242
"2007-04-12",21.5,21.6000003814697,21.2399997711182,21.2900009155273,896300,21.2900009155273
"2007-04-13",21.25,21.4599990844727,21.1700000762939,21.2399997711182,968500,21.2399997711182
"2007-04-16",21.3199996948242,21.7800006866455,21.3199996948242,21.7099990844727,513600,21.7099990844727
"2007-04-17",21.6900005340576,21.7900009155273,21.4899997711182,21.7299995422363,316800,21.7299995422363
"2007-04-18",21.5900001525879,21.7900009155273,21.3400001525879,21.4899997711182,288800,21.4899997711182
"2007-04-19",21.2299995422363,21.4899997711182,21.1399993896484,21.3500003814697,444000,21.3500003814697
"2007-04-20",22.0499992370605,22.3299999237061,21.9200000762939,22.3199996948242,389300,22.3199996948242
"2007-04-23",22.2099990844727,22.2199993133545,21.25,21.3500003814697,698500,21.3500003814697
"2007-04-24",21.3500003814697,21.5,21.2199993133545,21.2999992370605,665100,21.2999992370605
"2007-04-25",21.4699993133545,21.5599994659424,21.3400001525879,21.3799991607666,254100,21.3799991607666
"2007-04-26",21.3500003814697,21.3999996185303,21.0100002288818,21.1200008392334,210000,21.1200008392334
"2007-04-27",21.0200004577637,21.1599998474121,20.6399993896484,20.7000007629395,329300,20.7000007629395
"2007-04-30",20.6399993896484,20.6399993896484,20.1599998474121,20.2900009155273,918900,20.2900009155273
"2007-05-01",20.25,20.3700008392334,20.0100002288818,20.2199993133545,490600,20.2199993133545
"2007-05-02",20.1900005340576,20.6599998474121,20.1499996185303,20.5,457300,20.5
"2007-05-03",20.5400009155273,20.8099994659424,20.5,20.7099990844727,324200,20.7099990844727
"2007-05-04",20.7800006866455,21.0400009155273,20.7299995422363,20.9400005340576,565200,20.9400005340576
"2007-05-07",20.8799991607666,21.1499996185303,20.8199996948242,21.0200004577637,420400,21.0200004577637
"2007-05-08",20.9500007629395,21.0200004577637,20.6200008392334,20.9599990844727,535500,20.9599990844727
"2007-05-09",20.8099994659424,21.4300003051758,20.6499996185303,21.3799991607666,827300,21.3799991607666
"2007-05-10",21.2099990844727,21.8700008392334,21.1499996185303,21.5900001525879,927900,21.5900001525879
"2007-05-11",20.9899997711182,21.3899993896484,20.7900009155273,21.0400009155273,1265700,21.0400009155273
"2007-05-14",21.0400009155273,21.2199993133545,20.9599990844727,21.0300006866455,414600,21.0300006866455
"2007-05-15",21.0400009155273,21.0400009155273,20.3099994659424,20.5100002288818,1243100,20.5100002288818
"2007-05-16",20.5300006866455,20.5300006866455,20.1800003051758,20.2999992370605,579400,20.2999992370605
"2007-05-17",20.3099994659424,20.3099994659424,20.0900001525879,20.1599998474121,834300,20.1599998474121
"2007-05-18",20.1599998474121,20.5400009155273,19.8099994659424,20.4599990844727,705900,20.4599990844727
"2007-05-21",20.4599990844727,20.4599990844727,19.7900009155273,20.1100006103516,1401100,20.1100006103516
"2007-05-22",20.2199993133545,20.2199993133545,19.9500007629395,20.1000003814697,508100,20.1000003814697
"2007-05-23",20.1599998474121,20.2199993133545,19.2700004577637,19.3600006103516,1352800,19.3600006103516
"2007-05-24",19.3099994659424,19.3999996185303,18.75,19.2700004577637,1816500,19.2700004577637
"2007-05-25",19.4200000762939,20.3099994659424,19.4200000762939,19.8999996185303,779600,19.8999996185303
"2007-05-29",19.9899997711182,20.1299991607666,19.75,20.0499992370605,1284700,20.0499992370605
"2007-05-30",19.8799991607666,20.7299995422363,19.5900001525879,20.4699993133545,1108900,20.4699993133545
"2007-05-31",20.3999996185303,22.7199993133545,20.3600006103516,22.3999996185303,2581000,22.3999996185303
"2007-06-01",22.3999996185303,23.3999996185303,22.1599998474121,22.6100006103516,1569300,22.6100006103516
"2007-06-04",22.5699996948242,23.1399993896484,22.5300006866455,22.9599990844727,642900,22.9599990844727
"2007-06-05",22.9500007629395,23.0900001525879,22.7099990844727,23.0200004577637,677700,23.0200004577637
"2007-06-06",23,23.0799999237061,22.8199996948242,22.9300003051758,1276200,22.9300003051758
"2007-06-07",22.8299999237061,22.8500003814697,22.1000003814697,22.6700000762939,874200,22.6700000762939
"2007-06-08",22.5799999237061,23,22.5,22.9200000762939,364100,22.9200000762939
"2007-06-11",22.9300003051758,23.6299991607666,22.9300003051758,23.1700000762939,343800,23.1700000762939
"2007-06-12",22.9400005340576,22.9400005340576,22.3899993896484,22.7700004577637,723100,22.7700004577637
"2007-06-13",22.8400001525879,22.8400001525879,22.2999992370605,22.5200004577637,520200,22.5200004577637
"2007-06-14",22.6000003814697,23.3700008392334,22.6000003814697,22.9899997711182,413000,22.9899997711182
"2007-06-15",23.3700008392334,24.0699996948242,23.2800006866455,23.6100006103516,1064700,23.6100006103516
"2007-06-18",23.6200008392334,24.0900001525879,23.5699996948242,24.0499992370605,841800,24.0499992370605
"2007-06-19",23.8999996185303,23.9799995422363,23.2900009155273,23.8999996185303,437900,23.8999996185303
"2007-06-20",23.9200000762939,23.9200000762939,23.2099990844727,23.25,391100,23.25
"2007-06-21",23.1000003814697,23.1299991607666,22.75,22.9799995422363,511400,22.9799995422363
"2007-06-22",22.9799995422363,23.1100006103516,22.5200004577637,22.9599990844727,711900,22.9599990844727
"2007-06-25",22.8999996185303,22.9899997711182,22.2999992370605,22.3500003814697,488400,22.3500003814697
"2007-06-26",22.3999996185303,22.6100006103516,22,22.4300003051758,596200,22.4300003051758
"2007-06-27",22.2399997711182,22.9200000762939,21.8799991607666,22.9200000762939,351700,22.9200000762939
"2007-06-28",22.9500007629395,23.4599990844727,22.4799995422363,22.5799999237061,457600,22.5799999237061
"2007-06-29",22.7000007629395,22.9099998474121,22.2199993133545,22.3799991607666,581300,22.3799991607666
"2007-07-02",22.4200000762939,22.8299999237061,22.1900005340576,22.5499992370605,363100,22.5499992370605
"2007-07-03",22.5499992370605,22.7199993133545,22.2299995422363,22.5900001525879,230000,22.5900001525879
"2007-07-05",22.5900001525879,22.8299999237061,22.5200004577637,22.6100006103516,474600,22.6100006103516
"2007-07-06",22.6900005340576,22.8799991607666,22.5900001525879,22.8700008392334,393200,22.8700008392334
"2007-07-09",22.8999996185303,23.0599994659424,22.7399997711182,23.0100002288818,324000,23.0100002288818
"2007-07-10",21.9500007629395,22.1100006103516,21.0699996948242,21.2900009155273,3938900,21.2900009155273
"2007-07-11",21.1000003814697,21.6299991607666,21.0499992370605,21.5,4988500,21.5
"2007-07-12",21.5900001525879,22.2299995422363,21.3799991607666,22.1299991607666,1905500,22.1299991607666
"2007-07-13",22.1200008392334,23,21.5100002288818,22.8400001525879,2556200,22.8400001525879
"2007-07-16",22.7999992370605,22.9799995422363,22.3500003814697,22.9099998474121,711500,22.9099998474121
"2007-07-17",22.8999996185303,23.1900005340576,22.1000003814697,23.0599994659424,1040000,23.0599994659424
"2007-07-18",22.9599990844727,22.9599990844727,22.25,22.75,1096800,22.75
"2007-07-19",22.8799991607666,23.2700004577637,22.8400001525879,22.9899997711182,1205400,22.9899997711182
"2007-07-20",22.9400005340576,23.0799999237061,22.2999992370605,22.6299991607666,482300,22.6299991607666
"2007-07-23",22.6800003051758,22.7099990844727,22.2800006866455,22.3400001525879,333800,22.3400001525879
"2007-07-24",22.0200004577637,22.1800003051758,21.3999996185303,21.6499996185303,813000,21.6499996185303
"2007-07-25",21.7900009155273,21.8099994659424,21,21.5200004577637,519000,21.5200004577637
"2007-07-26",21.1900005340576,21.3400001525879,19.8099994659424,20.8500003814697,804200,20.8500003814697
"2007-07-27",20.25,20.6000003814697,19.7399997711182,20.1399993896484,912700,20.1399993896484
"2007-07-30",20.0100002288818,20.1000003814697,19.5100002288818,19.7900009155273,589400,19.7900009155273
"2007-07-31",20.0400009155273,20.2900009155273,19.5900001525879,19.8600006103516,903700,19.8600006103516
"2007-08-01",20.0100002288818,20.3400001525879,19.75,20,824100,20
"2007-08-02",20,20.0699996948242,19.7900009155273,19.9599990844727,666700,19.9599990844727
"2007-08-03",19.9099998474121,19.9699993133545,18.7000007629395,18.7099990844727,698700,18.7099990844727
"2007-08-06",18.7399997711182,19.0100002288818,17.2000007629395,17.5699996948242,1962700,17.5699996948242
"2007-08-07",17.4400005340576,17.5,16.8500003814697,17.3999996185303,1224300,17.3999996185303
"2007-08-08",17.5400009155273,20.4599990844727,17.4300003051758,19.4599990844727,2324400,19.4599990844727
"2007-08-09",19.4599990844727,19.4599990844727,18.6100006103516,19.4200000762939,1290600,19.4200000762939
"2007-08-10",19.0699996948242,22.9500007629395,18,22.6800003051758,3247200,22.6800003051758
"2007-08-13",22.25,22.6499996185303,20.6800003051758,20.8799991607666,718900,20.8799991607666
"2007-08-14",20.9799995422363,21.0200004577637,20.3199996948242,20.3700008392334,352800,20.3700008392334
"2007-08-15",20.3799991607666,20.9099998474121,19.7999992370605,19.8099994659424,480500,19.8099994659424
"2007-08-16",19.8899993896484,20.8199996948242,19.0499992370605,20.0100002288818,1211400,20.0100002288818
"2007-08-17",20.0100002288818,22,19.7999992370605,20.8899993896484,1254500,20.8899993896484
"2007-08-20",21,21.2199993133545,20.5300006866455,20.9200000762939,392700,20.9200000762939
"2007-08-21",20.8799991607666,21.3099994659424,20.2700004577637,20.4099998474121,683800,20.4099998474121
"2007-08-22",20.5,21,20.1700000762939,20.2399997711182,550400,20.2399997711182
"2007-08-23",20.4099998474121,21.1700000762939,20.2999992370605,21.1599998474121,594200,21.1599998474121
"2007-08-24",21.1299991607666,21.3500003814697,20.7099990844727,21.2600002288818,385100,21.2600002288818
"2007-08-27",21.2399997711182,21.2999992370605,20.9200000762939,21.0400009155273,375600,21.0400009155273
"2007-08-28",20.8899993896484,21.1700000762939,20.6100006103516,20.6100006103516,327500,20.6100006103516
"2007-08-29",20.7700004577637,21.0900001525879,20.4099998474121,21.0499992370605,329100,21.0499992370605
"2007-08-30",20.8099994659424,21.1100006103516,20.4500007629395,20.6100006103516,361400,20.6100006103516
"2007-08-31",20.9300003051758,20.9300003051758,20.3099994659424,20.7000007629395,228800,20.7000007629395
"2007-09-04",20.6000003814697,21.4799995422363,20.5200004577637,21.0900001525879,212000,21.0900001525879
"2007-09-05",21,21.1299991607666,20.4300003051758,20.7199993133545,426300,20.7199993133545
"2007-09-06",20.8299999237061,21.1399993896484,20.2700004577637,21.1100006103516,425100,21.1100006103516
"2007-09-07",21.8799991607666,21.8799991607666,20,20.2999992370605,1201600,20.2999992370605
"2007-09-10",20.3899993896484,20.6900005340576,19.9599990844727,20.0799999237061,475700,20.0799999237061
"2007-09-11",20.1499996185303,20.7399997711182,19.7999992370605,20.6700000762939,865600,20.6700000762939
"2007-09-12",20.5799999237061,20.5900001525879,20,20.1499996185303,394900,20.1499996185303
"2007-09-13",20.3299999237061,20.8400001525879,19.9599990844727,20.5499992370605,442100,20.5499992370605
"2007-09-14",20.3400001525879,20.7299995422363,19.8999996185303,20.7299995422363,561100,20.7299995422363
"2007-09-17",20.6399993896484,20.6599998474121,19.4599990844727,19.8600006103516,1379300,19.8600006103516
"2007-09-18",19.9300003051758,21,19.5900001525879,20.9200000762939,387700,20.9200000762939
"2007-09-19",21.1499996185303,21.3899993896484,20.4200000762939,20.7299995422363,570100,20.7299995422363
"2007-09-20",21.0100002288818,22,20.9400005340576,21.25,491400,21.25
"2007-09-21",21.4500007629395,21.4500007629395,20.3199996948242,20.7600002288818,850500,20.7600002288818
"2007-09-24",20.7999992370605,21.1000003814697,20.5400009155273,20.8299999237061,321900,20.8299999237061
"2007-09-25",20.6599998474121,21.0599994659424,20.5100002288818,20.8400001525879,470400,20.8400001525879
"2007-09-26",21.4799995422363,21.4799995422363,20.6000003814697,20.6299991607666,648400,20.6299991607666
"2007-09-27",20.7600002288818,21,20.1399993896484,20.6900005340576,630200,20.6900005340576
"2007-09-28",20.6599998474121,21.3999996185303,20.6599998474121,21.25,314100,21.25
"2007-10-01",21.2900009155273,22.5,21.1000003814697,22.4699993133545,577900,22.4699993133545
"2007-10-02",22.5,23,22.25,22.9400005340576,424400,22.9400005340576
"2007-10-03",22.7600002288818,22.9200000762939,22.2099990844727,22.5,319900,22.5
"2007-10-04",22.5,23.0799999237061,21.7900009155273,22.1299991607666,1077100,22.1299991607666
"2007-10-05",22.3400001525879,23.3999996185303,22.0599994659424,23.0799999237061,913800,23.0799999237061
"2007-10-08",23.0799999237061,23.1599998474121,22.7199993133545,22.9599990844727,255900,22.9599990844727
"2007-10-09",22.9300003051758,23.6800003051758,22.7800006866455,23.6800003051758,356300,23.6800003051758
"2007-10-10",23.7700004577637,24.0300006866455,23.3199996948242,23.3600006103516,476000,23.3600006103516
"2007-10-11",23.5699996948242,23.8500003814697,22.3099994659424,22.4899997711182,842600,22.4899997711182
"2007-10-12",22.4300003051758,23.0900001525879,22.0599994659424,22.1700000762939,493900,22.1700000762939
