"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2004-12-07",22.375,22.5599994659424,22.0599994659424,22.1299991607666,6308800,15.858528137207
"2004-12-08",22.0900001525879,22.6749992370605,22.0900001525879,22.5849990844727,3558400,16.1845779418945
"2004-12-09",22.9599990844727,22.9599990844727,22.3899993896484,22.6849994659424,2826600,16.2562465667725
"2004-12-10",23.0949993133545,23.0949993133545,22.4349994659424,22.5699996948242,2271600,16.1738414764404
"2004-12-13",22.5750007629395,22.7399997711182,22.3999996185303,22.6900005340576,1907200,16.2598361968994
"2004-12-14",22.5750007629395,22.6299991607666,22.3050003051758,22.375,6640200,16.0340976715088
"2004-12-15",22.4099998474121,22.7299995422363,22.3150005340576,22.3999996185303,3110400,16.0520153045654
"2004-12-16",22.3500003814697,22.5049991607666,22.3250007629395,22.4449996948242,4180800,16.0842628479004
"2004-12-17",22.3250007629395,22.4349994659424,21.9150009155273,22.0799999237061,5648400,15.8227005004883
"2004-12-20",22.0799999237061,22.2299995422363,21.9249992370605,22.2000007629395,3139000,15.9086952209473
"2004-12-21",22.25,22.4850006103516,22.0849990844727,22.3150005340576,3160600,15.9911003112793
"2004-12-22",22.3649997711182,22.6450004577637,22.25,22.4799995422363,3377200,16.1093463897705
"2004-12-23",22.4950008392334,22.6499996185303,22.4500007629395,22.5049991607666,2176000,16.1272602081299
"2004-12-27",22.5650005340576,22.6800003051758,22.3549995422363,22.3950004577637,2851400,16.048433303833
"2004-12-28",22.4150009155273,22.5300006866455,22.3400001525879,22.5049991607666,2021400,16.1272602081299
"2004-12-29",22.4099998474121,22.7000007629395,22.4099998474121,22.6000003814697,1798000,16.1953353881836
"2004-12-30",22.7000007629395,22.7900009155273,22.625,22.6550006866455,1454600,16.2347450256348
"2004-12-31",22.625,22.625,22.3199996948242,22.5349998474121,3993000,16.1487560272217
"2005-01-03",22.7000007629395,22.8250007629395,22.4750003814697,22.5,5114400,16.1236686706543
"2005-01-04",22.625,22.6900005340576,22.2000007629395,22.2450008392334,4172800,15.9409427642822
"2005-01-05",22.2450008392334,22.6450004577637,22.0200004577637,22.625,5192400,16.2132511138916
"2005-01-06",22.625,22.6849994659424,22.4850006103516,22.6299991607666,2947200,16.2168388366699
"2005-01-07",22.6149997711182,22.9750003814697,22.5799999237061,22.875,3009600,16.3924026489258
"2005-01-10",22.9249992370605,23.2199993133545,22.8950004577637,23.0049991607666,3531000,16.4855613708496
"2005-01-11",22.9099998474121,23.6499996185303,22.8600006103516,23.5550003051758,7491600,16.8796939849854
"2005-01-12",23.5,23.6049995422363,23.3799991607666,23.5400009155273,3911800,16.8689441680908
"2005-01-13",23.5400009155273,23.5400009155273,23.2600002288818,23.3400001525879,3533200,16.7256259918213
"2005-01-14",23.3349990844727,23.5499992370605,23.2700004577637,23.5,4276800,16.8402709960938
"2005-01-18",23.5,23.7849998474121,23.3950004577637,23.75,5232800,17.0194320678711
"2005-01-19",23.7000007629395,23.8250007629395,23.6149997711182,23.6299991607666,3818200,16.9334449768066
"2005-01-20",23.5499992370605,23.5550003051758,23.2999992370605,23.3349990844727,3508000,16.7479114532471
"2005-01-21",23.2849998474121,23.3250007629395,22.9249992370605,22.9449996948242,3453200,16.4680023193359
"2005-01-24",22.7749996185303,22.8899993896484,22.5249996185303,22.5550003051758,4687000,16.1880893707275
"2005-01-25",22.5400009155273,22.8099994659424,22.5200004577637,22.7849998474121,3181400,16.3531723022461
"2005-01-26",22.8500003814697,22.8899993896484,22.6599998474121,22.75,2586800,16.3280429840088
"2005-01-27",22.6499996185303,22.8999996185303,22.5900001525879,22.8199996948242,3222200,16.3782844543457
"2005-01-28",22.9449996948242,23.0550003051758,22.7900009155273,22.9099998474121,3565000,16.4428825378418
"2005-01-31",23,23.1800003051758,22.9500007629395,23.1749992370605,3325000,16.6330833435059
"2005-02-01",23.2350006103516,23.3549995422363,23.1350002288818,23.2649993896484,6040600,16.6976699829102
"2005-02-02",24.1000003814697,24.4349994659424,23.4750003814697,24.1299991607666,11163400,17.3184871673584
"2005-02-03",24.2000007629395,24.6749992370605,24.1800003051758,24.5949993133545,6485000,17.6522388458252
"2005-02-04",24.6000003814697,25.0049991607666,24.4249992370605,24.9249992370605,6882800,17.8890857696533
"2005-02-07",24.9500007629395,25,24.6800003051758,24.7250003814697,3848400,17.7455406188965
"2005-02-08",24.7000007629395,24.7849998474121,24.5699996948242,24.6599998474121,3287200,17.6988887786865
"2005-02-09",24.7000007629395,24.75,24.2700004577637,24.3400001525879,2672600,17.469217300415
"2005-02-10",24.3500003814697,24.5949993133545,24.2049999237061,24.5200004577637,3233400,17.5984134674072
"2005-02-11",24.5599994659424,25.0049991607666,24.3700008392334,24.9500007629395,5103400,17.9070320129395
"2005-02-14",24.8999996185303,24.9650001525879,24.4599990844727,24.4799995422363,3492800,17.5697021484375
"2005-02-15",24.4699993133545,24.5100002288818,24.0499992370605,24.2749996185303,4383800,17.4225749969482
"2005-02-16",24.25,24.4449996948242,24.1949996948242,24.4249992370605,2801600,17.5302200317383
"2005-02-17",24.4899997711182,24.6149997711182,24.3349990844727,24.3850002288818,3037400,17.5015125274658
"2005-02-18",24.4099998474121,24.4549999237061,24.1800003051758,24.3150005340576,2605200,17.4512710571289
"2005-02-22",24.3150005340576,24.3400001525879,23.8349990844727,23.875,2146200,17.1354866027832
"2005-02-23",23.875,24.1350002288818,23.8700008392334,24.0249996185303,2065200,17.2431411743164
"2005-02-24",24.0499992370605,24.7049999237061,23.9500007629395,24.7049999237061,3677600,17.7311820983887
"2005-02-25",24.7049999237061,24.9750003814697,24.5049991607666,24.9349994659424,4576000,17.8962650299072
"2005-02-28",24.9349994659424,25.1200008392334,24.7199993133545,24.9150009155273,3423000,17.8819046020508
"2005-03-01",25.0450000762939,25.5650005340576,25.0149993896484,25.3600006103516,6010600,18.2012805938721
"2005-03-02",25.3850002288818,25.4500007629395,24.9349994659424,25.0300006866455,4941800,17.9644451141357
"2005-03-03",26.7950000762939,26.7950000762939,25.9500007629395,26.3899993896484,12224800,18.9405345916748
"2005-03-04",26.5499992370605,26.7000007629395,26.0550003051758,26.2900009155273,8157600,18.8687648773193
"2005-03-07",26.2849998474121,26.6350002288818,26.2600002288818,26.4400005340576,4479600,18.9764213562012
"2005-03-08",26.3250007629395,26.3400001525879,26.0400009155273,26.0949993133545,5406600,18.7288112640381
"2005-03-09",26.0599994659424,26.0900001525879,25.7099990844727,25.9449996948242,3516200,18.6211547851562
"2005-03-10",26,26.4200000762939,25.9300003051758,26.3250007629395,3361800,18.8938865661621
"2005-03-11",26.3999996185303,26.5,26.3250007629395,26.4249992370605,3864000,18.9656448364258
"2005-03-14",26.4750003814697,26.5650005340576,26.1399993896484,26.2800006866455,2241600,18.8615894317627
"2005-03-15",26.3649997711182,26.4599990844727,26.0550003051758,26.1550006866455,2535200,18.7718753814697
"2005-03-16",26.0900001525879,26.2150001525879,25.8299999237061,25.9899997711182,3126600,18.6534538269043
"2005-03-17",25.9750003814697,26.6200008392334,25.8549995422363,26.4950008392334,4536600,19.0158977508545
"2005-03-18",26.4850006103516,26.625,26.1700000762939,26.4249992370605,4623800,18.9656448364258
"2005-03-21",26.3999996185303,26.4950008392334,25.9500007629395,26.1599998474121,3239800,18.7754688262939
"2005-03-22",26.2099990844727,26.4699993133545,26.0750007629395,26.2250003814697,2968200,18.8221130371094
"2005-03-23",26.25,26.6949996948242,26.0900001525879,26.5949993133545,4183400,19.08766746521
"2005-03-24",26.625,26.8899993896484,26.2999992370605,26.7250003814697,3861800,19.1809749603271
"2005-03-28",26.7250003814697,26.7999992370605,26.5049991607666,26.5750007629395,3844000,19.0733127593994
"2005-03-29",26.4500007629395,26.5799999237061,26.1749992370605,26.2199993133545,4284200,18.8185253143311
"2005-03-30",26.25,26.5300006866455,26.25,26.4799995422363,3995200,19.0051345825195
"2005-03-31",26.2999992370605,26.4300003051758,26.1550006866455,26.3099994659424,3206400,18.8831176757812
"2005-04-01",26.3099994659424,26.3999996185303,25.7299995422363,25.7800006866455,6414800,18.5027313232422
"2005-04-04",25.7999992370605,25.9249992370605,25.5750007629395,25.75,5753400,18.481201171875
"2005-04-05",25.75,26.2450008392334,25.625,26.1900005340576,3681800,18.7969951629639
"2005-04-06",26.2649993896484,26.3549995422363,26.1499996185303,26.3050003051758,3027600,18.8795299530029
"2005-04-07",26.2900009155273,26.2950000762939,25.875,26.0699996948242,5353200,18.7108612060547
"2005-04-08",26.0349998474121,26.1149997711182,25.7549991607666,25.8250007629395,2737400,18.5350341796875
"2005-04-11",25.8150005340576,26.0750007629395,25.75,26.0300006866455,2670800,18.6821613311768
"2005-04-12",26,26.4150009155273,25.6550006866455,26.2900009155273,4427000,18.8687648773193
"2005-04-13",26.2900009155273,26.3250007629395,25.9850006103516,26.1049995422363,4019600,18.7359867095947
"2005-04-14",26.1100006103516,26.2800006866455,26.0049991607666,26.125,3215400,18.7503471374512
"2005-04-15",26.0249996185303,26.25,25.9200000762939,25.9300003051758,4797800,18.6103839874268
"2005-04-18",25.9099998474121,26.125,25.8050003051758,25.8649997711182,3276400,18.5637283325195
"2005-04-19",25.625,26.3500003814697,25.4500007629395,26.3150005340576,5404600,18.8867034912109
"2005-04-20",26.2250003814697,26.2299995422363,25.5,25.5849990844727,4613600,18.3882808685303
"2005-04-21",25.7600002288818,25.7950000762939,25.5450000762939,25.7150001525879,4918800,18.48171043396
"2005-04-22",25.6650009155273,25.6700000762939,25.0149993896484,25.25,4594000,18.1475124359131
"2005-04-25",25.3250007629395,25.6399993896484,25.2700004577637,25.5450000762939,3720000,18.3595294952393
"2005-04-26",26.0450000762939,26.3250007629395,25.8199996948242,26,4570800,18.6865463256836
"2005-04-27",26,26.0750007629395,25.7950000762939,25.9500007629395,4725200,18.6506118774414
"2005-04-28",25.9500007629395,26.0900001525879,25.5100002288818,25.6000003814697,3685400,18.3990669250488
"2005-04-29",25.7999992370605,25.8999996185303,25.2350006103516,25.7900009155273,4423000,18.5356159210205
"2005-05-02",25.7900009155273,26.2749996185303,25.7900009155273,26.2450008392334,3253400,18.8626346588135
"2005-05-03",26.2900009155273,26.625,26.1350002288818,26.4699993133545,4708000,19.0243453979492
"2005-05-04",26.4249992370605,26.7399997711182,26.3999996185303,26.6900005340576,5924800,19.1824607849121
"2005-05-05",26.4500007629395,27.2000007629395,26.2649993896484,26.9500007629395,7360000,19.3693218231201
"2005-05-06",27.0750007629395,27.3299999237061,26.7800006866455,26.8349990844727,5048000,19.2866706848145
"2005-05-09",26.75,26.8850002288818,26.3600006103516,26.7849998474121,3616400,19.2507400512695
"2005-05-10",26.75,26.7999992370605,26.4699993133545,26.625,3427800,19.1357460021973
"2005-05-11",26.6200008392334,26.9249992370605,26.1700000762939,26.7999992370605,3965800,19.2615203857422
"2005-05-12",26.8250007629395,27.1000003814697,26.7250003814697,26.9549999237061,4602600,19.3729133605957
"2005-05-13",26.9549999237061,27.0949993133545,26.625,26.8549995422363,3797200,19.3010425567627
"2005-05-16",26.9300003051758,27.1949996948242,26.9099998474121,27.0300006866455,4732800,19.4268169403076
"2005-05-17",27,27.3299999237061,27,27.3050003051758,5923000,19.6244621276855
"2005-05-18",27.3500003814697,27.75,27.3250007629395,27.5,5363600,19.7646179199219
"2005-05-19",27.5249996185303,27.6650009155273,27.4349994659424,27.5499992370605,4092000,19.8005542755127
"2005-05-20",27.5300006866455,27.5699996948242,27.3500003814697,27.5,3298200,19.7646179199219
"2005-05-23",27.6000003814697,27.7250003814697,27.5499992370605,27.5750007629395,3708800,19.8185195922852
"2005-05-24",27.5900001525879,27.6499996185303,27.4200000762939,27.5,4185400,19.7646179199219
"2005-05-25",27.4750003814697,27.5550003051758,27.4099998474121,27.4500007629395,5203400,19.7286796569824
"2005-05-26",27.5750007629395,27.625,27.4349994659424,27.4850006103516,5747400,19.7538318634033
"2005-05-27",27.5049991607666,27.5750007629395,27.3899993896484,27.4799995422363,1894200,19.7502403259277
"2005-05-31",27.4950008392334,27.5499992370605,27.3950004577637,27.4249992370605,4658400,19.71071434021
"2005-06-01",27.375,27.8199996948242,27.3500003814697,27.5400009155273,4350800,19.7933578491211
"2005-06-02",28,28.8250007629395,27.4300003051758,28.625,12450800,20.5731716156006
"2005-06-03",28.7399997711182,28.7849998474121,28.4300003051758,28.6350002288818,6359800,20.580358505249
"2005-06-06",28.9500007629395,29.25,28.8250007629395,29.0300006866455,6374200,20.8642463684082
"2005-06-07",29.0300006866455,29.6800003051758,29,29.1399993896484,6197300,20.9433002471924
"2005-06-08",29.3799991607666,29.3999996185303,28.7299995422363,28.8899993896484,4025000,20.7636280059814
"2005-06-09",28.8899993896484,29.25,28.75,29.0400009155273,3673000,20.8714332580566
"2005-06-10",29.1700000762939,29.1900005340576,28.8999996185303,29.0300006866455,3248400,20.8642463684082
"2005-06-13",29.0300006866455,29.2099990844727,28.8299999237061,28.8500003814697,2844800,20.7348823547363
"2005-06-14",28.8500003814697,29.4099998474121,28.8299999237061,29.1399993896484,3323000,20.9433002471924
"2005-06-15",29.3999996185303,29.3999996185303,28.7299995422363,29.2299995422363,3436500,21.0079956054688
"2005-06-16",29.3099994659424,29.4799995422363,29.0400009155273,29.4099998474121,4348100,21.1373462677002
"2005-06-17",29.6100006103516,29.6299991607666,29.2999992370605,29.5400009155273,5255200,21.2307968139648
"2005-06-20",29.3799991607666,29.5,29.0499992370605,29.2199993133545,3832500,21.0008029937744
"2005-06-21",29.1499996185303,29.2700004577637,28.7800006866455,29.0799999237061,3773000,20.900182723999
"2005-06-22",29.1800003051758,29.3099994659424,28.8999996185303,29.2000007629395,2649500,20.9864273071289
"2005-06-23",29.2000007629395,29.2999992370605,28.7000007629395,28.9599990844727,3702900,20.8139400482178
"2005-06-24",28.8999996185303,28.9699993133545,28.4300003051758,28.7000007629395,5257200,20.627067565918
"2005-06-27",28.7000007629395,28.9500007629395,28.5,28.5799999237061,3286500,20.5408229827881
"2005-06-28",28.75,29.3999996185303,28.6299991607666,29.3999996185303,4184000,21.1301689147949
"2005-06-29",29.3299999237061,29.5300006866455,29.1900005340576,29.4099998474121,3830100,21.1373462677002
"2005-06-30",29.3500003814697,29.5799999237061,29.0499992370605,29.0699996948242,4514700,20.8930015563965
"2005-07-01",29.0499992370605,29.0900001525879,28.7800006866455,29.0499992370605,2673900,20.8786239624023
"2005-07-05",28.9500007629395,29.8899993896484,28.9099998474121,29.8899993896484,3053300,21.482349395752
"2005-07-06",29.9799995422363,30,29.2700004577637,29.4699993133545,3835700,21.1804752349854
"2005-07-07",29.25,29.4599990844727,29,29.3899993896484,3747000,21.1229877471924
"2005-07-08",29.5200004577637,30.3500003814697,29.4099998474121,30.2600002288818,5346700,21.7482662200928
"2005-07-11",30.2199993133545,30.7700004577637,30.1700000762939,30.7399997711182,5900700,22.0932464599609
"2005-07-12",30.6900005340576,31.1499996185303,30.5900001525879,30.9099998474121,5862700,22.2154293060303
"2005-07-13",30.8700008392334,31.0699996948242,30.7099990844727,30.8500003814697,4476900,22.1723098754883
"2005-07-14",30.8299999237061,31.1499996185303,30.4200000762939,30.5499992370605,2826500,21.9566974639893
"2005-07-15",30.5499992370605,30.7600002288818,30.2399997711182,30.5599994659424,3583600,21.9638786315918
"2005-07-18",30.7000007629395,30.8899993896484,30.6399993896484,30.7900009155273,3204400,22.1291828155518
"2005-07-19",30.9300003051758,31.0699996948242,30.6599998474121,30.9099998474121,3872200,22.2414321899414
"2005-07-20",30.7600002288818,31,30.5200004577637,30.8999996185303,2328100,22.2342357635498
"2005-07-21",30.8999996185303,30.8999996185303,30.2399997711182,30.3199996948242,3352500,21.8168869018555
"2005-07-22",30.3299999237061,30.4699993133545,30.0300006866455,30.4200000762939,2870000,21.8888530731201
"2005-07-25",30.25,30.3899993896484,30,30,2125300,21.5866432189941
"2005-07-26",30.3500003814697,30.5499992370605,30.3400001525879,30.3799991607666,2235300,21.8600635528564
"2005-07-27",30.75,31.6000003814697,30.2900009155273,30.4599990844727,2508300,21.9176330566406
"2005-07-28",30.7999992370605,31.1399993896484,30.5799999237061,30.7700004577637,3817200,22.1406955718994
"2005-07-29",31,31.2099990844727,31,31.0300006866455,4858700,22.3277740478516
"2005-08-01",31.1599998474121,31.3899993896484,30.8400001525879,31,3177600,22.3061981201172
"2005-08-02",31,31.25,30.9200000762939,31.25,3438000,22.4860820770264
"2005-08-03",31.4500007629395,31.4599990844727,30.5900001525879,30.7700004577637,5498800,22.1406955718994
"2005-08-04",30.75,30.75,29.9500007629395,30.0200004577637,5592800,21.6010398864746
"2005-08-05",30,30,29.3999996185303,29.9300003051758,4019900,21.5362644195557
"2005-08-08",30.0300006866455,30.0699996948242,29.3799991607666,29.5200004577637,3620900,21.2412586212158
