"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2004-12-14",34.2999992370605,34.4099998474121,34.1300010681152,34.1549987792969,1426600,20.5096187591553
"2004-12-15",34.2000007629395,35.0149993896484,34.1500015258789,35,1627200,21.0170192718506
"2004-12-16",34.875,35.0550003051758,34.6300010681152,34.814998626709,1943000,20.9059352874756
"2004-12-17",34.7249984741211,34.9449996948242,34.5499992370605,34.8349990844727,1489400,20.917947769165
"2004-12-20",35.0299987792969,35.25,34.875,34.9599990844727,1005600,20.9929943084717
"2004-12-21",35,35.2900009155273,34.75,35.2249984741211,1176600,21.1521320343018
"2004-12-22",35.2999992370605,35.7849998474121,35.2999992370605,35.6549987792969,1170200,21.4103412628174
"2004-12-23",35.7750015258789,35.8699989318848,35.6399993896484,35.6549987792969,770200,21.4103412628174
"2004-12-27",35.689998626709,35.8450012207031,35.3349990844727,35.4900016784668,765600,21.3112678527832
"2004-12-28",35.5,36.1749992370605,35.5,36.1749992370605,973200,21.7225952148438
"2004-12-29",36.1699981689453,36.2700004577637,35.814998626709,36.0750007629395,1026000,21.6625442504883
"2004-12-30",36.25,36.2750015258789,35.9249992370605,36.1399993896484,578400,21.7015800476074
"2004-12-31",36.1949996948242,36.3199996948242,36.1150016784668,36.1800003051758,530600,21.7256031036377
"2005-01-03",36.2999992370605,36.3450012207031,35.4700012207031,35.564998626709,1117000,21.3563022613525
"2005-01-04",35.4000015258789,35.560001373291,34.4000015258789,34.6049995422363,2685200,20.7798309326172
"2005-01-05",34.5999984741211,34.6500015258789,34.0400009155273,34.0999984741211,2448600,20.476583480835
"2005-01-06",34.2000007629395,34.314998626709,33.9650001525879,34.2000007629395,2554800,20.5366306304932
"2005-01-07",34.125,34.2249984741211,33.5499992370605,33.8849983215332,2307400,20.347469329834
"2005-01-10",33.9500007629395,34.375,33.9500007629395,34.1150016784668,1520400,20.4855899810791
"2005-01-11",34.1199989318848,34.3499984741211,33.9199981689453,34.2099990844727,1395600,20.5426387786865
"2005-01-12",34.2449989318848,34.7000007629395,34.1749992370605,34.6599998474121,1768200,20.8128566741943
"2005-01-13",34.6650009155273,34.7999992370605,34.3499984741211,34.375,1718400,20.6417255401611
"2005-01-14",34.5,34.8499984741211,34.314998626709,34.6500015258789,1083000,20.806848526001
"2005-01-18",34.5250015258789,34.5999984741211,34.0999984741211,34.5449981689453,2614200,20.7438087463379
"2005-01-19",34.7249984741211,34.75,34.2999992370605,34.3250007629395,1008600,20.6116962432861
"2005-01-20",34.0499992370605,34.0999984741211,33.3199996948242,33.439998626709,2585600,20.0802631378174
"2005-01-21",33.4749984741211,33.4949989318848,32.4850006103516,32.7000007629395,5552800,19.6359081268311
"2005-01-24",32.9000015258789,33.125,32.2000007629395,32.4000015258789,5474600,19.4557495117188
"2005-01-25",32.75,33.2750015258789,32.75,33.0750007629395,5021800,19.8610820770264
"2005-01-26",33.5499992370605,33.6949996948242,33.3950004577637,33.5750007629395,3299600,20.1613330841064
"2005-01-27",33.1749992370605,33.6650009155273,33.1300010681152,33.6399993896484,3149800,20.2003612518311
"2005-01-28",33.75,33.7750015258789,33.4150009155273,33.5,3108800,20.1162948608398
"2005-01-31",33.5999984741211,34,33.5750007629395,33.9949989318848,1835600,20.4135284423828
"2005-02-01",34.0999984741211,34.0999984741211,33.75,33.9000015258789,3406800,20.3564949035645
"2005-02-02",33.8950004577637,34.0250015258789,33.5950012207031,33.9500007629395,2645600,20.386510848999
"2005-02-03",33.9249992370605,34,33.7299995422363,33.9000015258789,2491600,20.4498558044434
"2005-02-04",34,34.4449996948242,33.9500007629395,34.2999992370605,1675400,20.6911449432373
"2005-02-07",34.3499984741211,34.6800003051758,34.2449989318848,34.5250015258789,2093600,20.8268814086914
"2005-02-08",34.5,34.8650016784668,34.5,34.6100006103516,1518000,20.8781490325928
"2005-02-09",34.5750007629395,34.5750007629395,34.2999992370605,34.3600006103516,2033000,20.7273445129395
"2005-02-10",34.4000015258789,34.7200012207031,34.3400001525879,34.6749992370605,1176400,20.9173583984375
"2005-02-11",34.75,35.2400016784668,34.5250015258789,35.0099983215332,1681800,21.1194458007812
"2005-02-14",35.125,35.3699989318848,34.875,34.935001373291,1524400,21.0742130279541
"2005-02-15",34.9249992370605,35.0849990844727,34.7999992370605,34.939998626709,953200,21.0772247314453
"2005-02-16",35,35.0349998474121,34.6349983215332,34.7599983215332,1079400,20.9686431884766
"2005-02-17",34.7249984741211,34.8250007629395,34.2849998474121,34.3250007629395,2264200,20.7062358856201
"2005-02-18",34.3499984741211,34.5499992370605,34.2150001525879,34.310001373291,2381000,20.6971797943115
"2005-02-22",34.310001373291,34.3950004577637,33.8199996948242,33.8250007629395,2301200,20.4046154022217
"2005-02-23",34,34.2900009155273,33.7000007629395,34.1800003051758,1358600,20.6187686920166
"2005-02-24",34.1800003051758,34.5900001525879,34,34.5449981689453,1084600,20.8389453887939
"2005-02-25",34.3499984741211,35.1199989318848,34.3499984741211,35.0200004577637,2117000,21.1254806518555
"2005-02-28",34.7999992370605,35.125,34.7249984741211,34.875,2016200,21.0380172729492
"2005-03-01",34.875,35.560001373291,34.8450012207031,35.5149993896484,1967000,21.4240951538086
"2005-03-02",35.125,35.5200004577637,34.9000015258789,35.0449981689453,3695400,21.1405582427979
"2005-03-03",35.0999984741211,35.3499984741211,34.9700012207031,35.1749992370605,1701600,21.2189826965332
"2005-03-04",35.4000015258789,35.4749984741211,34.875,35.0499992370605,2949200,21.1435794830322
"2005-03-07",35.0149993896484,35.3600006103516,34.875,35.1749992370605,1446800,21.2189826965332
"2005-03-08",35.2350006103516,35.4749984741211,34.8950004577637,34.9199981689453,812600,21.0651626586914
"2005-03-09",34.9199981689453,35,34.564998626709,34.6500015258789,897200,20.9022827148438
"2005-03-10",34.7750015258789,34.8950004577637,34.3499984741211,34.8050003051758,966800,20.9957790374756
"2005-03-11",34.7999992370605,34.9749984741211,34.6399993896484,34.75,871600,20.9626045227051
"2005-03-14",34.8250007629395,35.0699996948242,34.6199989318848,34.9249992370605,1171200,21.0681781768799
"2005-03-15",34.9249992370605,35.1500015258789,34.7599983215332,34.7599983215332,1332400,20.9686431884766
"2005-03-16",34.5999984741211,34.6049995422363,34.0499992370605,34.2949981689453,1787000,20.6881351470947
"2005-03-17",34.5,34.5,34.1599998474121,34.1749992370605,1240000,20.6157417297363
"2005-03-18",34.0999984741211,34.1500015258789,33.6300010681152,34,2833600,20.5101833343506
"2005-03-21",33.9249992370605,34.25,33.8199996948242,33.939998626709,1489000,20.4739780426025
"2005-03-22",34.0499992370605,34.2449989318848,33.5149993896484,33.564998626709,1279400,20.2477588653564
"2005-03-23",33.564998626709,33.689998626709,33.4150009155273,33.5950012207031,1954600,20.2658615112305
"2005-03-24",33.625,33.8199996948242,33.3600006103516,33.4000015258789,1759000,20.1482372283936
"2005-03-28",33.4000015258789,33.4049987792969,32.1100006103516,32.814998626709,5388400,19.7953338623047
"2005-03-29",32.7999992370605,32.8849983215332,32.0849990844727,32.0849990844727,2974600,19.3549633026123
"2005-03-30",32.2000007629395,32.5999984741211,32.2000007629395,32.5,1819000,19.6053142547607
"2005-03-31",32.6749992370605,32.810001373291,32.5349998474121,32.7000007629395,2263200,19.7259616851807
"2005-04-01",32.9000015258789,33.0050010681152,32.3300018310547,32.5200004577637,2138000,19.6173801422119
"2005-04-04",32.5,32.5849990844727,32.1500015258789,32.3349990844727,1701000,19.5057773590088
"2005-04-05",32.2249984741211,32.4749984741211,32.185001373291,32.2599983215332,1455400,19.4605369567871
"2005-04-06",32.5,32.5400009155273,32.25,32.3699989318848,2173600,19.5268936157227
"2005-04-07",32.3600006103516,32.5299987792969,32.25,32.4500007629395,2158800,19.5751552581787
"2005-04-08",32.5499992370605,32.5499992370605,31.9500007629395,32.0400009155273,1558400,19.3278274536133
"2005-04-11",32.0250015258789,32.0999984741211,31.6100006103516,31.6149997711182,2373600,19.0714511871338
"2005-04-12",31.6149997711182,31.8199996948242,31.1450004577637,31.7800006866455,4078800,19.170991897583
"2005-04-13",31.7000007629395,31.8799991607666,31.3850002288818,31.5300006866455,2363200,19.0201721191406
"2005-04-14",30.75,31.2950000762939,28.8199996948242,29.2000007629395,9338800,17.6146259307861
"2005-04-15",29.2000007629395,29.2000007629395,28.4950008392334,28.7749996185303,5409600,17.3582401275635
"2005-04-18",28.7749996185303,29.2749996185303,28.7700004577637,29.2549991607666,4944400,17.6477909088135
"2005-04-19",29.2549991607666,29.6499996185303,29.25,29.5499992370605,4363000,17.825756072998
"2005-04-20",29.75,29.9300003051758,29.4699993133545,29.5450000762939,4235800,17.8227405548096
"2005-04-21",29.8999996185303,30.4500007629395,29.75,30.3299999237061,2793600,18.2962856292725
"2005-04-22",30.2000007629395,30.5450000762939,29.8899993896484,30.1550006866455,3095200,18.1907215118408
"2005-04-25",30.2250003814697,30.3349990844727,29.9850006103516,30.1499996185303,1887800,18.1876983642578
"2005-04-26",30.1499996185303,30.1499996185303,29.5949993133545,29.6650009155273,2213800,17.8951282501221
"2005-04-27",29.5,29.5300006866455,29.0450000762939,29.4750003814697,2204600,17.7805156707764
"2005-04-28",29.3250007629395,29.6049995422363,29.2800006866455,29.3150005340576,2366200,17.6839962005615
"2005-04-29",29.4500007629395,29.4799995422363,29.0300006866455,29.3250007629395,2079200,17.6900367736816
"2005-05-02",29.375,29.625,29.3700008392334,29.4750003814697,1987000,17.7805156707764
"2005-05-03",29.4750003814697,29.6299991607666,29.3799991607666,29.4799995422363,3182800,17.7835330963135
"2005-05-04",28.75,30.0100002288818,28.75,29.9099998474121,2289600,18.0429210662842
"2005-05-05",29.3999996185303,29.6299991607666,29.2600002288818,29.4650001525879,3551200,17.8670806884766
"2005-05-06",29.5750007629395,29.9249992370605,29.5499992370605,29.7199993133545,1553200,18.0217018127441
"2005-05-09",30,30.1049995422363,29.8099994659424,30.0200004577637,1756600,18.20361328125
"2005-05-10",29.9500007629395,29.9549999237061,29.3850002288818,29.4750003814697,1408600,17.873140335083
"2005-05-11",29.4750003814697,29.7099990844727,29.1949996948242,29.625,1392200,17.9640865325928
"2005-05-12",29.6000003814697,30.2199993133545,29.0249996185303,29.1000003814697,1623400,17.6457405090332
"2005-05-13",29.0249996185303,29.1299991607666,28.6399993896484,28.8500003814697,2283800,17.4941463470459
"2005-05-16",28.875,29.2049999237061,28.75,29.1350002288818,1640000,17.6669731140137
"2005-05-17",29.0249996185303,29.4500007629395,28.8349990844727,29.3999996185303,998800,17.8276538848877
"2005-05-18",29.4750003814697,30.2250003814697,29.4750003814697,30.125,2236000,18.2672958374023
"2005-05-19",30.125,30.2999992370605,29.7849998474121,29.8999996185303,2108800,18.1308422088623
"2005-05-20",29.9750003814697,29.9799995422363,29.4750003814697,29.6800003051758,2820200,17.9974460601807
"2005-05-23",30.5,30.8250007629395,30.3299999237061,30.5599994659424,3258800,18.5310592651367
"2005-05-24",30.5249996185303,30.5249996185303,30.1000003814697,30.3449993133545,1314000,18.4006958007812
"2005-05-25",30.3250007629395,30.3250007629395,29.8700008392334,30.0300006866455,1091200,18.2096824645996
"2005-05-26",30.2000007629395,30.5900001525879,30.2000007629395,30.4349994659424,2049200,18.4552612304688
"2005-05-27",30.3899993896484,30.4799995422363,30.2749996185303,30.3250007629395,957400,18.3885612487793
"2005-05-31",30.2250003814697,30.25,29.8250007629395,29.9249992370605,2766400,18.1460056304932
"2005-06-01",29.9699993133545,30.3449993133545,29.7749996185303,30.0450000762939,1560000,18.2187652587891
"2005-06-02",30.1000003814697,30.2999992370605,29.9699993133545,30.2649993896484,4307600,18.352180480957
"2005-06-03",30.1749992370605,30.3899993896484,29.7150001525879,29.7450008392334,2092400,18.0368576049805
"2005-06-06",29.8500003814697,29.9150009155273,29.6450004577637,29.7299995422363,1428600,18.027759552002
"2005-06-07",29.875,30.3099994659424,29.7350006103516,30.0100002288818,1674600,18.1975536346436
"2005-06-08",30.1499996185303,30.5,30.0200004577637,30.0349998474121,1707400,18.2127094268799
"2005-06-09",30.1000003814697,30.1299991607666,29.5300006866455,29.7399997711182,1810800,18.0338249206543
"2005-06-10",29.7450008392334,30.0249996185303,29.5750007629395,29.8400001525879,1500400,18.0944652557373
"2005-06-13",29.8150005340576,30.2749996185303,29.7350006103516,30.0200004577637,1238800,18.20361328125
"2005-06-14",30,30.3150005340576,29.9249992370605,30.2299995422363,1349200,18.3309555053711
"2005-06-15",30.2700004577637,30.2999992370605,29.7900009155273,30.2999992370605,1576800,18.3734016418457
"2005-06-16",30.2849998474121,30.7900009155273,30.2000007629395,30.7099990844727,2263800,18.6220188140869
"2005-06-17",30.9750003814697,31.0450000762939,30.6700000762939,30.6700000762939,2706600,18.5977592468262
"2005-06-20",30.6749992370605,30.8799991607666,30.4500007629395,30.4750003814697,1329800,18.4795207977295
"2005-06-21",30.4899997711182,30.9549999237061,30.4899997711182,30.7399997711182,1416800,18.6402111053467
"2005-06-22",30.5599994659424,30.7900009155273,30.4349994659424,30.5249996185303,1507000,18.5098400115967
"2005-06-23",30.625,30.625,29.7749996185303,29.7999992370605,2077800,18.0702056884766
"2005-06-24",29.7000007629395,29.7150001525879,29.1749992370605,29.3600006103516,2677200,17.8034038543701
"2005-06-27",29.125,29.5,29.125,29.4899997711182,1397800,17.8822269439697
"2005-06-28",29.7250003814697,30.25,29.6299991607666,30.2099990844727,1492600,18.3188247680664
"2005-06-29",30.2749996185303,30.2800006866455,30.0249996185303,30.1800003051758,993200,18.300630569458
"2005-06-30",30.1599998474121,30.3150005340576,29.8050003051758,29.9500007629395,2518400,18.1611671447754
"2005-07-01",29.9249992370605,30.1650009155273,29.875,30.0650005340576,2208400,18.2308979034424
"2005-07-05",30.0699996948242,30.3349990844727,29.7749996185303,30.3250007629395,1911200,18.3885612487793
"2005-07-06",30.2800006866455,30.6350002288818,30.0650005340576,30.0650005340576,2023800,18.2308979034424
"2005-07-07",29.6499996185303,30.3250007629395,29.2299995422363,30.2950000762939,1558600,18.3703689575195
"2005-07-08",30.2900009155273,31.0049991607666,30.2800006866455,30.9150009155273,1615800,18.7463340759277
"2005-07-11",31.1000003814697,31.2150001525879,30.8549995422363,31.0799999237061,1707000,18.8463840484619
"2005-07-12",31.0849990844727,31.1200008392334,30.6499996185303,30.8850002288818,1057600,18.7281360626221
"2005-07-13",30.8250007629395,31.0849990844727,30.8250007629395,31.0750007629395,1002200,18.8433475494385
"2005-07-14",31.125,31.3250007629395,30.9750003814697,31.1100006103516,1458400,18.8645725250244
"2005-07-15",31.1100006103516,31.2399997711182,30.9850006103516,31.0200004577637,1548400,18.810001373291
"2005-07-18",32.5,33.5499992370605,31.7749996185303,32.875,6267200,19.9348373413086
"2005-07-19",32.875,32.9900016784668,32.5099983215332,32.8549995422363,2547600,19.9227046966553
"2005-07-20",32.7299995422363,33.4199981689453,32.5750007629395,33.2400016784668,2331000,20.1561756134033
"2005-07-21",33.2000007629395,33.375,32.9199981689453,33.1500015258789,1723000,20.1015968322754
"2005-07-22",33.25,33.5449981689453,33.0050010681152,33.1599998474121,1625800,20.1076564788818
"2005-07-25",33.5,33.6599998474121,33.0999984741211,33.1599998474121,1425000,20.1076564788818
"2005-07-26",33.1500015258789,33.1749992370605,32.9150009155273,33.0050010681152,1027800,20.0136699676514
"2005-07-27",33.0050010681152,33.1300010681152,32.7150001525879,32.9550018310547,992600,19.9833545684814
"2005-07-28",33,33.189998626709,32.8499984741211,32.9550018310547,1450600,19.9833545684814
"2005-07-29",32.9249992370605,32.9550018310547,32.6599998474121,32.6699981689453,1441200,19.8105297088623
"2005-08-01",32.6749992370605,33.0750007629395,32.6749992370605,33.0550003051758,1385600,20.0439891815186
"2005-08-02",33.1399993896484,33.2550010681152,33.0250015258789,33.2299995422363,1249800,20.1501007080078
"2005-08-03",33.2000007629395,33.5950012207031,33.0999984741211,33.5299987792969,2119800,20.3320159912109
"2005-08-04",33.3499984741211,33.6800003051758,33.1699981689453,33.2099990844727,1730800,20.2315006256104
"2005-08-05",33.1500015258789,33.1500015258789,32.6450004577637,32.7150001525879,1056000,19.9299488067627
"2005-08-08",32.75,33.0800018310547,32.75,32.9449996948242,745200,20.0700588226318
"2005-08-09",32.9900016784668,33.2849998474121,32.9199981689453,33.25,959600,20.2558708190918
"2005-08-10",33.4000015258789,33.9249992370605,33.2849998474121,33.375,1652400,20.3320159912109
"2005-08-11",33.3250007629395,33.7750015258789,33.2350006103516,33.7750015258789,1323800,20.575704574585
"2005-08-12",33.5499992370605,33.6599998474121,33.0449981689453,33.1800003051758,905600,20.2132186889648
"2005-08-15",33.1500015258789,33.4700012207031,32.9749984741211,33.3450012207031,666400,20.3137378692627
"2005-08-16",33.2249984741211,33.2299995422363,32.435001373291,32.4599990844727,1571000,19.7746028900146
