"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2004-12-14",34.2999992370605,34.4099998474121,34.1300010681152,34.1549987792969,1426600,20.5096073150635
"2004-12-15",34.2000007629395,35.0149993896484,34.1500015258789,35,1627200,21.0170269012451
"2004-12-16",34.875,35.0550003051758,34.6300010681152,34.814998626709,1943000,20.9059371948242
"2004-12-17",34.7249984741211,34.9449996948242,34.5499992370605,34.8349990844727,1489400,20.9179439544678
"2004-12-20",35.0299987792969,35.25,34.875,34.9599990844727,1005600,20.9929981231689
"2004-12-21",35,35.2900009155273,34.75,35.2249984741211,1176600,21.1521301269531
"2004-12-22",35.2999992370605,35.7849998474121,35.2999992370605,35.6549987792969,1170200,21.4103488922119
"2004-12-23",35.7750015258789,35.8699989318848,35.6399993896484,35.6549987792969,770200,21.4103488922119
"2004-12-27",35.689998626709,35.8450012207031,35.3349990844727,35.4900016784668,765600,21.3112564086914
"2004-12-28",35.5,36.1749992370605,35.5,36.1749992370605,973200,21.7225952148438
"2004-12-29",36.1699981689453,36.2700004577637,35.814998626709,36.0750007629395,1026000,21.662540435791
"2004-12-30",36.25,36.2750015258789,35.9249992370605,36.1399993896484,578400,21.701587677002
"2004-12-31",36.1949996948242,36.3199996948242,36.1150016784668,36.1800003051758,530600,21.7255992889404
"2005-01-03",36.2999992370605,36.3450012207031,35.4700012207031,35.564998626709,1117000,21.3562965393066
"2005-01-04",35.4000015258789,35.560001373291,34.4000015258789,34.6049995422363,2685200,20.7798271179199
"2005-01-05",34.5999984741211,34.6500015258789,34.0400009155273,34.0999984741211,2448600,20.4765930175781
"2005-01-06",34.2000007629395,34.314998626709,33.9650001525879,34.2000007629395,2554800,20.5366325378418
"2005-01-07",34.125,34.2249984741211,33.5499992370605,33.8849983215332,2307400,20.3474826812744
"2005-01-10",33.9500007629395,34.375,33.9500007629395,34.1150016784668,1520400,20.4855899810791
"2005-01-11",34.1199989318848,34.3499984741211,33.9199981689453,34.2099990844727,1395600,20.5426425933838
"2005-01-12",34.2449989318848,34.7000007629395,34.1749992370605,34.6599998474121,1768200,20.8128566741943
"2005-01-13",34.6650009155273,34.7999992370605,34.3499984741211,34.375,1718400,20.641716003418
"2005-01-14",34.5,34.8499984741211,34.314998626709,34.6500015258789,1083000,20.8068561553955
"2005-01-18",34.5250015258789,34.5999984741211,34.0999984741211,34.5449981689453,2614200,20.7438106536865
"2005-01-19",34.7249984741211,34.75,34.2999992370605,34.3250007629395,1008600,20.6116943359375
"2005-01-20",34.0499992370605,34.0999984741211,33.3199996948242,33.439998626709,2585600,20.0802612304688
"2005-01-21",33.4749984741211,33.4949989318848,32.4850006103516,32.7000007629395,5552800,19.6359024047852
"2005-01-24",32.9000015258789,33.125,32.2000007629395,32.4000015258789,5474600,19.4557590484619
"2005-01-25",32.75,33.2750015258789,32.75,33.0750007629395,5021800,19.8610858917236
"2005-01-26",33.5499992370605,33.6949996948242,33.3950004577637,33.5750007629395,3299600,20.1613216400146
"2005-01-27",33.1749992370605,33.6650009155273,33.1300010681152,33.6399993896484,3149800,20.2003612518311
"2005-01-28",33.75,33.7750015258789,33.4150009155273,33.5,3108800,20.1162929534912
"2005-01-31",33.5999984741211,34,33.5750007629395,33.9949989318848,1835600,20.413537979126
"2005-02-01",34.0999984741211,34.0999984741211,33.75,33.9000015258789,3406800,20.3564929962158
"2005-02-02",33.8950004577637,34.0250015258789,33.5950012207031,33.9500007629395,2645600,20.3865146636963
"2005-02-03",33.9249992370605,34,33.7299995422363,33.9000015258789,2491600,20.449857711792
"2005-02-04",34,34.4449996948242,33.9500007629395,34.2999992370605,1675400,20.6911487579346
"2005-02-07",34.3499984741211,34.6800003051758,34.2449989318848,34.5250015258789,2093600,20.8268775939941
"2005-02-08",34.5,34.8650016784668,34.5,34.6100006103516,1518000,20.87815284729
"2005-02-09",34.5750007629395,34.5750007629395,34.2999992370605,34.3600006103516,2033000,20.727352142334
"2005-02-10",34.4000015258789,34.7200012207031,34.3400001525879,34.6749992370605,1176400,20.9173622131348
"2005-02-11",34.75,35.2400016784668,34.5250015258789,35.0099983215332,1681800,21.1194477081299
"2005-02-14",35.125,35.3699989318848,34.875,34.935001373291,1524400,21.0742168426514
"2005-02-15",34.9249992370605,35.0849990844727,34.7999992370605,34.939998626709,953200,21.0772171020508
"2005-02-16",35,35.0349998474121,34.6349983215332,34.7599983215332,1079400,20.9686374664307
"2005-02-17",34.7249984741211,34.8250007629395,34.2849998474121,34.3250007629395,2264200,20.7062244415283
"2005-02-18",34.3499984741211,34.5499992370605,34.2150001525879,34.310001373291,2381000,20.6971817016602
"2005-02-22",34.310001373291,34.3950004577637,33.8199996948242,33.8250007629395,2301200,20.4046096801758
"2005-02-23",34,34.2900009155273,33.7000007629395,34.1800003051758,1358600,20.6187610626221
"2005-02-24",34.1800003051758,34.5900001525879,34,34.5449981689453,1084600,20.8389472961426
"2005-02-25",34.3499984741211,35.1199989318848,34.3499984741211,35.0200004577637,2117000,21.12548828125
"2005-02-28",34.7999992370605,35.125,34.7249984741211,34.875,2016200,21.0380249023438
"2005-03-01",34.875,35.560001373291,34.8450012207031,35.5149993896484,1967000,21.4240875244141
"2005-03-02",35.125,35.5200004577637,34.9000015258789,35.0449981689453,3695400,21.1405620574951
"2005-03-03",35.0999984741211,35.3499984741211,34.9700012207031,35.1749992370605,1701600,21.2189826965332
"2005-03-04",35.4000015258789,35.4749984741211,34.875,35.0499992370605,2949200,21.1435890197754
"2005-03-07",35.0149993896484,35.3600006103516,34.875,35.1749992370605,1446800,21.2189826965332
"2005-03-08",35.2350006103516,35.4749984741211,34.8950004577637,34.9199981689453,812600,21.0651607513428
"2005-03-09",34.9199981689453,35,34.564998626709,34.6500015258789,897200,20.9022846221924
"2005-03-10",34.7750015258789,34.8950004577637,34.3499984741211,34.8050003051758,966800,20.9957828521729
"2005-03-11",34.7999992370605,34.9749984741211,34.6399993896484,34.75,871600,20.9626121520996
"2005-03-14",34.8250007629395,35.0699996948242,34.6199989318848,34.9249992370605,1171200,21.0681743621826
"2005-03-15",34.9249992370605,35.1500015258789,34.7599983215332,34.7599983215332,1332400,20.9686374664307
"2005-03-16",34.5999984741211,34.6049995422363,34.0499992370605,34.2949981689453,1787000,20.6881313323975
"2005-03-17",34.5,34.5,34.1599998474121,34.1749992370605,1240000,20.6157398223877
"2005-03-18",34.0999984741211,34.1500015258789,33.6300010681152,34,2833600,20.5101757049561
"2005-03-21",33.9249992370605,34.25,33.8199996948242,33.939998626709,1489000,20.4739856719971
"2005-03-22",34.0499992370605,34.2449989318848,33.5149993896484,33.564998626709,1279400,20.247766494751
"2005-03-23",33.564998626709,33.689998626709,33.4150009155273,33.5950012207031,1954600,20.2658672332764
"2005-03-24",33.625,33.8199996948242,33.3600006103516,33.4000015258789,1759000,20.1482353210449
"2005-03-28",33.4000015258789,33.4049987792969,32.1100006103516,32.814998626709,5388400,19.7953395843506
"2005-03-29",32.7999992370605,32.8849983215332,32.0849990844727,32.0849990844727,2974600,19.3549728393555
"2005-03-30",32.2000007629395,32.5999984741211,32.2000007629395,32.5,1819000,19.6053237915039
"2005-03-31",32.6749992370605,32.810001373291,32.5349998474121,32.7000007629395,2263200,19.7259693145752
"2005-04-01",32.9000015258789,33.0050010681152,32.3300018310547,32.5200004577637,2138000,19.6173782348633
"2005-04-04",32.5,32.5849990844727,32.1500015258789,32.3349990844727,1701000,19.5057830810547
"2005-04-05",32.2249984741211,32.4749984741211,32.185001373291,32.2599983215332,1455400,19.4605369567871
"2005-04-06",32.5,32.5400009155273,32.25,32.3699989318848,2173600,19.5268936157227
"2005-04-07",32.3600006103516,32.5299987792969,32.25,32.4500007629395,2158800,19.5751514434814
"2005-04-08",32.5499992370605,32.5499992370605,31.9500007629395,32.0400009155273,1558400,19.327823638916
"2005-04-11",32.0250015258789,32.0999984741211,31.6100006103516,31.6149997711182,2373600,19.0714530944824
"2005-04-12",31.6149997711182,31.8199996948242,31.1450004577637,31.7800006866455,4078800,19.1709861755371
"2005-04-13",31.7000007629395,31.8799991607666,31.3850002288818,31.5300006866455,2363200,19.020170211792
"2005-04-14",30.75,31.2950000762939,28.8199996948242,29.2000007629395,9338800,17.6146240234375
"2005-04-15",29.2000007629395,29.2000007629395,28.4950008392334,28.7749996185303,5409600,17.3582458496094
"2005-04-18",28.7749996185303,29.2749996185303,28.7700004577637,29.2549991607666,4944400,17.6478042602539
"2005-04-19",29.2549991607666,29.6499996185303,29.25,29.5499992370605,4363000,17.825756072998
"2005-04-20",29.75,29.9300003051758,29.4699993133545,29.5450000762939,4235800,17.8227405548096
"2005-04-21",29.8999996185303,30.4500007629395,29.75,30.3299999237061,2793600,18.2962894439697
"2005-04-22",30.2000007629395,30.5450000762939,29.8899993896484,30.1550006866455,3095200,18.1907138824463
"2005-04-25",30.2250003814697,30.3349990844727,29.9850006103516,30.1499996185303,1887800,18.1877021789551
"2005-04-26",30.1499996185303,30.1499996185303,29.5949993133545,29.6650009155273,2213800,17.8951320648193
"2005-04-27",29.5,29.5300006866455,29.0450000762939,29.4750003814697,2204600,17.7805118560791
"2005-04-28",29.3250007629395,29.6049995422363,29.2800006866455,29.3150005340576,2366200,17.6840019226074
"2005-04-29",29.4500007629395,29.4799995422363,29.0300006866455,29.3250007629395,2079200,17.6900272369385
"2005-05-02",29.375,29.625,29.3700008392334,29.4750003814697,1987000,17.7805118560791
"2005-05-03",29.4750003814697,29.6299991607666,29.3799991607666,29.4799995422363,3182800,17.7835292816162
"2005-05-04",28.75,30.0100002288818,28.75,29.9099998474121,2289600,18.0429210662842
"2005-05-05",29.3999996185303,29.6299991607666,29.2600002288818,29.4650001525879,3551200,17.8670768737793
"2005-05-06",29.5750007629395,29.9249992370605,29.5499992370605,29.7199993133545,1553200,18.0216979980469
"2005-05-09",30,30.1049995422363,29.8099994659424,30.0200004577637,1756600,18.20361328125
"2005-05-10",29.9500007629395,29.9549999237061,29.3850002288818,29.4750003814697,1408600,17.8731346130371
"2005-05-11",29.4750003814697,29.7099990844727,29.1949996948242,29.625,1392200,17.9640922546387
"2005-05-12",29.6000003814697,30.2199993133545,29.0249996185303,29.1000003814697,1623400,17.6457462310791
"2005-05-13",29.0249996185303,29.1299991607666,28.6399993896484,28.8500003814697,2283800,17.4941425323486
"2005-05-16",28.875,29.2049999237061,28.75,29.1350002288818,1640000,17.6669692993164
"2005-05-17",29.0249996185303,29.4500007629395,28.8349990844727,29.3999996185303,998800,17.8276596069336
"2005-05-18",29.4750003814697,30.2250003814697,29.4750003814697,30.125,2236000,18.2672786712646
"2005-05-19",30.125,30.2999992370605,29.7849998474121,29.8999996185303,2108800,18.1308536529541
"2005-05-20",29.9750003814697,29.9799995422363,29.4750003814697,29.6800003051758,2820200,17.9974479675293
"2005-05-23",30.5,30.8250007629395,30.3299999237061,30.5599994659424,3258800,18.5310649871826
"2005-05-24",30.5249996185303,30.5249996185303,30.1000003814697,30.3449993133545,1314000,18.4006881713867
"2005-05-25",30.3250007629395,30.3250007629395,29.8700008392334,30.0300006866455,1091200,18.209680557251
"2005-05-26",30.2000007629395,30.5900001525879,30.2000007629395,30.4349994659424,2049200,18.455265045166
"2005-05-27",30.3899993896484,30.4799995422363,30.2749996185303,30.3250007629395,957400,18.3885650634766
"2005-05-31",30.2250003814697,30.25,29.8250007629395,29.9249992370605,2766400,18.1460094451904
"2005-06-01",29.9699993133545,30.3449993133545,29.7749996185303,30.0450000762939,1560000,18.2187767028809
"2005-06-02",30.1000003814697,30.2999992370605,29.9699993133545,30.2649993896484,4307600,18.352180480957
"2005-06-03",30.1749992370605,30.3899993896484,29.7150001525879,29.7450008392334,2092400,18.0368595123291
"2005-06-06",29.8500003814697,29.9150009155273,29.6450004577637,29.7299995422363,1428600,18.027759552002
"2005-06-07",29.875,30.3099994659424,29.7350006103516,30.0100002288818,1674600,18.1975517272949
"2005-06-08",30.1499996185303,30.5,30.0200004577637,30.0349998474121,1707400,18.2127075195312
"2005-06-09",30.1000003814697,30.1299991607666,29.5300006866455,29.7399997711182,1810800,18.0338287353516
"2005-06-10",29.7450008392334,30.0249996185303,29.5750007629395,29.8400001525879,1500400,18.0944595336914
"2005-06-13",29.8150005340576,30.2749996185303,29.7350006103516,30.0200004577637,1238800,18.20361328125
"2005-06-14",30,30.3150005340576,29.9249992370605,30.2299995422363,1349200,18.3309555053711
"2005-06-15",30.2700004577637,30.2999992370605,29.7900009155273,30.2999992370605,1576800,18.3734073638916
"2005-06-16",30.2849998474121,30.7900009155273,30.2000007629395,30.7099990844727,2263800,18.6220169067383
"2005-06-17",30.9750003814697,31.0450000762939,30.6700000762939,30.6700000762939,2706600,18.5977687835693
"2005-06-20",30.6749992370605,30.8799991607666,30.4500007629395,30.4750003814697,1329800,18.4795188903809
"2005-06-21",30.4899997711182,30.9549999237061,30.4899997711182,30.7399997711182,1416800,18.6402130126953
"2005-06-22",30.5599994659424,30.7900009155273,30.4349994659424,30.5249996185303,1507000,18.5098419189453
"2005-06-23",30.625,30.625,29.7749996185303,29.7999992370605,2077800,18.0702037811279
"2005-06-24",29.7000007629395,29.7150001525879,29.1749992370605,29.3600006103516,2677200,17.8034000396729
"2005-06-27",29.125,29.5,29.125,29.4899997711182,1397800,17.8822326660156
"2005-06-28",29.7250003814697,30.25,29.6299991607666,30.2099990844727,1492600,18.3188304901123
"2005-06-29",30.2749996185303,30.2800006866455,30.0249996185303,30.1800003051758,993200,18.3006362915039
"2005-06-30",30.1599998474121,30.3150005340576,29.8050003051758,29.9500007629395,2518400,18.1611652374268
"2005-07-01",29.9249992370605,30.1650009155273,29.875,30.0650005340576,2208400,18.2309036254883
"2005-07-05",30.0699996948242,30.3349990844727,29.7749996185303,30.3250007629395,1911200,18.3885650634766
"2005-07-06",30.2800006866455,30.6350002288818,30.0650005340576,30.0650005340576,2023800,18.2309036254883
"2005-07-07",29.6499996185303,30.3250007629395,29.2299995422363,30.2950000762939,1558600,18.3703746795654
"2005-07-08",30.2900009155273,31.0049991607666,30.2800006866455,30.9150009155273,1615800,18.7463321685791
"2005-07-11",31.1000003814697,31.2150001525879,30.8549995422363,31.0799999237061,1707000,18.8463821411133
"2005-07-12",31.0849990844727,31.1200008392334,30.6499996185303,30.8850002288818,1057600,18.7281360626221
"2005-07-13",30.8250007629395,31.0849990844727,30.8250007629395,31.0750007629395,1002200,18.8433437347412
"2005-07-14",31.125,31.3250007629395,30.9750003814697,31.1100006103516,1458400,18.864574432373
"2005-07-15",31.1100006103516,31.2399997711182,30.9850006103516,31.0200004577637,1548400,18.8099994659424
"2005-07-18",32.5,33.5499992370605,31.7749996185303,32.875,6267200,19.9348430633545
"2005-07-19",32.875,32.9900016784668,32.5099983215332,32.8549995422363,2547600,19.9227085113525
"2005-07-20",32.7299995422363,33.4199981689453,32.5750007629395,33.2400016784668,2331000,20.1561717987061
"2005-07-21",33.2000007629395,33.375,32.9199981689453,33.1500015258789,1723000,20.1015968322754
"2005-07-22",33.25,33.5449981689453,33.0050010681152,33.1599998474121,1625800,20.1076602935791
"2005-07-25",33.5,33.6599998474121,33.0999984741211,33.1599998474121,1425000,20.1076602935791
"2005-07-26",33.1500015258789,33.1749992370605,32.9150009155273,33.0050010681152,1027800,20.0136699676514
"2005-07-27",33.0050010681152,33.1300010681152,32.7150001525879,32.9550018310547,992600,19.9833564758301
"2005-07-28",33,33.189998626709,32.8499984741211,32.9550018310547,1450600,19.9833564758301
"2005-07-29",32.9249992370605,32.9550018310547,32.6599998474121,32.6699981689453,1441200,19.8105316162109
"2005-08-01",32.6749992370605,33.0750007629395,32.6749992370605,33.0550003051758,1385600,20.0439834594727
"2005-08-02",33.1399993896484,33.2550010681152,33.0250015258789,33.2299995422363,1249800,20.1501026153564
"2005-08-03",33.2000007629395,33.5950012207031,33.0999984741211,33.5299987792969,2119800,20.3320178985596
"2005-08-04",33.3499984741211,33.6800003051758,33.1699981689453,33.2099990844727,1730800,20.2315044403076
"2005-08-05",33.1500015258789,33.1500015258789,32.6450004577637,32.7150001525879,1056000,19.9299430847168
"2005-08-08",32.75,33.0800018310547,32.75,32.9449996948242,745200,20.0700645446777
"2005-08-09",32.9900016784668,33.2849998474121,32.9199981689453,33.25,959600,20.2558650970459
"2005-08-10",33.4000015258789,33.9249992370605,33.2849998474121,33.375,1652400,20.3320178985596
"2005-08-11",33.3250007629395,33.7750015258789,33.2350006103516,33.7750015258789,1323800,20.5757026672363
"2005-08-12",33.5499992370605,33.6599998474121,33.0449981689453,33.1800003051758,905600,20.2132225036621
"2005-08-15",33.1500015258789,33.4700012207031,32.9749984741211,33.3450012207031,666400,20.3137435913086
"2005-08-16",33.2249984741211,33.2299995422363,32.435001373291,32.4599990844727,1571000,19.7745990753174
"2005-08-17",32.4550018310547,32.7900009155273,32.25,32.6699981689453,867400,19.9025363922119
