"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2004-12-01",12.75,13.0900001525879,12.6599998474121,13.0900001525879,46113400,10.7276124954224
"2004-12-02",12.8999996185303,13.0699996948242,12.8199996948242,12.9499998092651,27804600,10.6128787994385
"2004-12-03",12.8400001525879,13.1099996566772,12.7399997711182,13.0299997329712,69334000,10.6784381866455
"2004-12-06",12.9799995422363,13.5100002288818,12.960000038147,13.3400001525879,55786100,10.9324913024902
"2004-12-07",13.3599996566772,13.5699996948242,13.0200004577637,13.0600004196167,41045600,10.7030239105225
"2004-12-08",13.1400003433228,13.4200000762939,13.0900001525879,13.210000038147,39890300,10.8259534835815
"2004-12-09",13.0600004196167,13.3999996185303,13.0100002288818,13.289999961853,35971400,10.8915176391602
"2004-12-10",13.1599998474121,13.4499998092651,13.1400003433228,13.2799997329712,32027500,10.8833198547363
"2004-12-13",14.210000038147,14.8699998855591,13.75,14.6300001144409,181316700,11.9896831512451
"2004-12-14",14.460000038147,14.6099996566772,14.1800003051758,14.2299995422363,78544300,11.6618700027466
"2004-12-15",14.1400003433228,14.1800003051758,13.9200000762939,14.0900001525879,73641400,11.54714012146
"2004-12-16",14,14.1700000762939,13.9799995422363,14.0900001525879,53533600,11.54714012146
"2004-12-17",14,14.1700000762939,13.9200000762939,13.9799995422363,62424100,11.4569940567017
"2004-12-20",14,14.1000003814697,13.5500001907349,13.5799999237061,53505200,11.1291809082031
"2004-12-21",13.5299997329712,13.8999996185303,13.5299997329712,13.789999961853,50640900,11.3012800216675
"2004-12-22",13.8000001907349,13.8999996185303,13.6499996185303,13.6999998092651,35878500,11.2275238037109
"2004-12-23",13.6400003433228,13.7799997329712,13.6000003814697,13.6400003433228,20796300,11.1783561706543
"2004-12-27",13.7200002670288,13.7799997329712,13.6099996566772,13.6499996185303,28715500,11.1865472793579
"2004-12-28",13.6000003814697,13.8900003433228,13.5799999237061,13.8400001525879,34572700,11.3422594070435
"2004-12-29",13.7299995422363,13.8699998855591,13.6599998474121,13.7200002670288,42544900,11.2439126968384
"2004-12-30",13.6800003051758,13.9399995803833,13.6599998474121,13.8800001144409,37261100,11.3750410079956
"2004-12-31",13.8599996566772,14.0299997329712,13.6800003051758,13.7200002670288,43515400,11.2439126968384
"2005-01-03",13.8800001144409,13.8900003433228,13.3900003433228,13.4099998474121,60319300,10.989860534668
"2005-01-04",13.460000038147,13.4799995422363,12.9200000762939,13.0600004196167,80906400,10.7030239105225
"2005-01-05",13.0299997329712,13.2600002288818,13.0100002288818,13.1000003814697,42548400,10.7358093261719
"2005-01-06",13.1300001144409,13.3500003814697,13.0799999237061,13.2200002670288,55580100,10.834153175354
"2005-01-07",13.3400001525879,13.4499998092651,13.1499996185303,13.3299999237061,45685800,10.9242973327637
"2005-01-10",13.3199996948242,13.4499998092651,13.1700000762939,13.1899995803833,47571800,10.8095626831055
"2005-01-11",13.0900001525879,13.3900003433228,13.0600004196167,13.1999998092651,63973000,10.8177576065063
"2005-01-12",13.2600002288818,13.4899997711182,13.2399997711182,13.4799995422363,53420800,11.0472288131714
"2005-01-13",13.3800001144409,13.6700000762939,13.3400001525879,13.4799995422363,56987700,11.0472288131714
"2005-01-14",13.5600004196167,13.7600002288818,13.4899997711182,13.6300001144409,42509100,11.1701555252075
"2005-01-18",13.5900001525879,13.8999996185303,13.5200004577637,13.7799997329712,60758900,11.2930889129639
"2005-01-19",13.6599998474121,13.8000001907349,13.4499998092651,13.4700002670288,51115100,11.0390338897705
"2005-01-20",13.4399995803833,13.6800003051758,13.2799997329712,13.2799997329712,45253200,10.8833198547363
"2005-01-21",13.3500003814697,13.4899997711182,13.2799997329712,13.3100004196167,40716100,10.9079103469849
"2005-01-24",13.3599996566772,13.5,13.210000038147,13.2399997711182,37540700,10.8505401611328
"2005-01-25",13.4899997711182,13.7399997711182,13.460000038147,13.5900001525879,48682500,11.1373739242554
"2005-01-26",13.960000038147,14.0100002288818,13.6099996566772,13.6199998855591,78543500,11.161958694458
"2005-01-27",13.6700000762939,13.9799995422363,13.5,13.9700002670288,61917900,11.4487962722778
"2005-01-28",13.9099998474121,13.9499998092651,13.5500001907349,13.6800003051758,47465300,11.2111349105835
"2005-01-31",13.7700004577637,13.8900003433228,13.6300001144409,13.7700004577637,38555200,11.2848930358887
"2005-02-01",13.7299995422363,13.7600002288818,13.5799999237061,13.6499996185303,43567600,11.1865472793579
"2005-02-02",13.6700000762939,13.6999998092651,13.4499998092651,13.5600004196167,42057200,11.112790107727
"2005-02-03",13.4700002670288,13.5500001907349,13.2799997329712,13.3400001525879,39310700,10.9324913024902
"2005-02-04",13.3100004196167,13.6999998092651,13.3000001907349,13.6599998474121,35832700,11.1947412490845
"2005-02-07",13.5699996948242,13.6099996566772,13.4099998474121,13.5500001907349,43465100,11.1045961380005
"2005-02-08",13.5500001907349,13.6000003814697,13.460000038147,13.4700002670288,28869900,11.0390338897705
"2005-02-09",13.4099998474121,13.4799995422363,13.1499996185303,13.1700000762939,42305100,10.7931756973267
"2005-02-10",13.210000038147,13.2399997711182,13.0200004577637,13.1400003433228,41274700,10.7685899734497
"2005-02-11",13.1099996566772,13.3900003433228,13.0100002288818,13.3500003814697,50626000,10.94069480896
"2005-02-14",13.2600002288818,13.3800001144409,13.2299995422363,13.3100004196167,34744600,10.9079103469849
"2005-02-15",13.3400001525879,13.460000038147,13.2600002288818,13.289999961853,43226900,10.8915176391602
"2005-02-16",13.2399997711182,13.460000038147,13.2299995422363,13.3299999237061,28360700,10.9242973327637
"2005-02-17",13.3000001907349,13.3800001144409,12.8900003433228,12.960000038147,44724400,10.6210746765137
"2005-02-18",12.9700002670288,12.9899997711182,12.8400001525879,12.9399995803833,34769400,10.6046838760376
"2005-02-22",12.7600002288818,12.8699998855591,12.6400003433228,12.6599998474121,50815200,10.3752136230469
"2005-02-23",12.7299995422363,12.9899997711182,12.5900001525879,12.9499998092651,40930600,10.6128787994385
"2005-02-24",12.8400001525879,13.1199998855591,12.8299999237061,13.0100002288818,39114400,10.6620502471924
"2005-02-25",13.039999961853,13.1400003433228,12.960000038147,13.1300001144409,29254000,10.7603950500488
"2005-02-28",13.0799999237061,13.25,12.9099998474121,12.9499998092651,37646400,10.6128787994385
"2005-03-01",13.0299997329712,13.2399997711182,12.9799995422363,13.1499996185303,47027400,10.7767839431763
"2005-03-02",13.0299997329712,13.1999998092651,12.8199996948242,13.0500001907349,49438200,10.6948308944702
"2005-03-03",13.0799999237061,13.1700000762939,12.960000038147,13.0900001525879,35449800,10.7276124954224
"2005-03-04",13.2200002670288,13.460000038147,13.1800003051758,13.2799997329712,55955700,10.8833198547363
"2005-03-07",13.3699998855591,13.7600002288818,13.3400001525879,13.6000003814697,54894700,11.1455678939819
"2005-03-08",13.6000003814697,13.8000001907349,13.5900001525879,13.6199998855591,38824300,11.161958694458
"2005-03-09",13.4399995803833,13.6400003433228,13.3100004196167,13.3500003814697,38544700,10.94069480896
"2005-03-10",13.3599996566772,13.4200000762939,13.2200002670288,13.2600002288818,28878100,10.8669300079346
"2005-03-11",13.3299999237061,13.3800001144409,13,13.0900001525879,36704200,10.7276124954224
"2005-03-14",13.1000003814697,13.25,13.0100002288818,13.1499996185303,30111500,10.7767839431763
"2005-03-15",13.2700004577637,13.289999961853,13.1099996566772,13.1499996185303,34154200,10.7767839431763
"2005-03-16",13.039999961853,13.210000038147,12.8999996185303,13.0200004577637,44721200,10.6702451705933
"2005-03-17",13.0100002288818,13.3400001525879,12.9899997711182,13.1599998474121,43835700,10.7849798202515
"2005-03-18",12.9399995803833,13.0100002288818,12.5100002288818,12.539999961853,153018100,10.2768726348877
"2005-03-21",12.6000003814697,12.6899995803833,12.4200000762939,12.6499996185303,57215900,10.3670206069946
"2005-03-22",12.6800003051758,12.7399997711182,12.3900003433228,12.4899997711182,50698700,10.2358980178833
"2005-03-23",12.3199996948242,12.5900001525879,12.2399997711182,12.5100002288818,69699700,10.2522878646851
"2005-03-24",12.5299997329712,12.5500001907349,12.3599996566772,12.3999996185303,34531200,10.1621389389038
"2005-03-28",12.3999996185303,12.5799999237061,12.2600002288818,12.4300003051758,35841500,10.1867237091064
"2005-03-29",12.3900003433228,12.5200004577637,12.2299995422363,12.2799997329712,35637300,10.0637979507446
"2005-03-30",12.3400001525879,12.6300001144409,12.3199996948242,12.4799995422363,35214200,10.2276964187622
"2005-03-31",12.4700002670288,12.6700000762939,12.4399995803833,12.4799995422363,32835900,10.2276964187622
"2005-04-01",12.5600004196167,12.7200002670288,12.5200004577637,12.5299997329712,38333200,10.2686777114868
"2005-04-04",12.5699996948242,12.7299995422363,12.539999961853,12.6899995803833,48303100,10.3998003005981
"2005-04-05",12.6499996185303,12.6999998092651,12.3800001144409,12.4499998092651,42466000,10.2031135559082
"2005-04-06",12.4099998474121,12.5600004196167,12.3199996948242,12.3800001144409,30283800,10.145751953125
"2005-04-07",12.3699998855591,12.4799995422363,12.2799997329712,12.4499998092651,40822100,10.2031135559082
"2005-04-08",12.4200000762939,12.5299997329712,12.3299999237061,12.3599996566772,38601300,10.1293573379517
"2005-04-11",12.3699998855591,12.4200000762939,12.3100004196167,12.3999996185303,24216700,10.1621389389038
"2005-04-12",12.3500003814697,12.5299997329712,12.3400001525879,12.4899997711182,41508400,10.2358980178833
"2005-04-13",12.3999996185303,12.4899997711182,12.1700000762939,12.2600002288818,34983000,10.0474052429199
"2005-04-14",12.289999961853,12.3599996566772,12.0600004196167,12.0900001525879,49235100,9.90808582305908
"2005-04-15",11.9399995803833,11.9700002670288,11.6599998474121,11.6999998092651,62108300,9.58847141265869
"2005-04-18",11.710000038147,11.9700002670288,11.6700000762939,11.8000001907349,42602500,9.67042064666748
"2005-04-19",11.8999996185303,11.960000038147,11.6899995803833,11.8800001144409,48096200,9.73598289489746
"2005-04-20",11.8800001144409,12.0299997329712,11.7299995422363,11.7799997329712,55428000,9.65403366088867
"2005-04-21",11.9300003051758,12.1999998092651,11.9099998474121,12.1700000762939,51078800,9.97364139556885
"2005-04-22",12.1199998855591,12.1700000762939,11.8299999237061,11.9200000762939,43471400,9.76876258850098
"2005-04-25",11.9300003051758,12.1099996566772,11.9200000762939,12.0699996948242,32411300,9.89169597625732
"2005-04-26",12,12.3000001907349,11.8500003814697,11.8800001144409,30723400,9.73598289489746
"2005-04-27",11.8299999237061,12,11.8100004196167,11.8999996185303,26514600,9.75237369537354
"2005-04-28",11.8599996566772,11.8999996185303,11.5500001907349,11.6199998855591,39434000,9.52290534973145
"2005-04-29",11.6700000762939,11.6800003051758,11.25,11.5600004196167,41386100,9.47373485565186
"2005-05-02",11.5699996948242,11.6800003051758,11.5100002288818,11.6000003814697,27176700,9.50651550292969
"2005-05-03",11.5299997329712,11.7299995422363,11.5100002288818,11.5900001525879,39877600,9.49831867218018
"2005-05-04",11.6499996185303,11.8699998855591,11.6300001144409,11.7200002670288,37634100,9.60485935211182
"2005-05-05",11.710000038147,11.7700004577637,11.5600004196167,11.6599998474121,44792300,9.55568599700928
"2005-05-06",11.7200002670288,11.8000001907349,11.6700000762939,11.7600002288818,27731800,9.63764190673828
"2005-05-09",11.7399997711182,11.8500003814697,11.6899995803833,11.75,28091400,9.62944221496582
"2005-05-10",11.5799999237061,11.7200002670288,11.4899997711182,11.5200004577637,36598000,9.44095039367676
"2005-05-11",11.5799999237061,11.7600002288818,11.4799995422363,11.6999998092651,32542900,9.58847141265869
"2005-05-12",11.6599998474121,12.0200004577637,11.6400003433228,11.8900003433228,62649000,9.74417781829834
"2005-05-13",11.9200000762939,12.3900003433228,11.9099998474121,12.3599996566772,69496400,10.1293573379517
"2005-05-16",12.2600002288818,12.4499998092651,12.25,12.3500003814697,41887000,10.1211605072021
"2005-05-17",12.2600002288818,12.2799997329712,11.9799995422363,12.210000038147,61633100,10.0064287185669
"2005-05-18",12.210000038147,12.4300003051758,12.1300001144409,12.3299999237061,44940000,10.1047716140747
"2005-05-19",12.3599996566772,12.6400003433228,12.3500003814697,12.4300003051758,40463700,10.1867237091064
"2005-05-20",12.4499998092651,12.6400003433228,12.3999996185303,12.5500001907349,25230900,10.2850666046143
"2005-05-23",12.6199998855591,12.7700004577637,12.6000003814697,12.6999998092651,47390500,10.407995223999
"2005-05-24",12.6599998474121,12.8599996566772,12.6400003433228,12.8000001907349,43792600,10.4899492263794
"2005-05-25",12.7200002670288,12.789999961853,12.6099996566772,12.75,32280900,10.4489736557007
"2005-05-26",12.8199996948242,12.9799995422363,12.7700004577637,12.9200000762939,31827400,10.5882863998413
"2005-05-27",12.8599996566772,12.8999996185303,12.789999961853,12.8500003814697,21594400,10.5309228897095
"2005-05-31",12.7700004577637,12.8699998855591,12.6899995803833,12.8000001907349,28423900,10.4899492263794
"2005-06-01",12.789999961853,12.9700002670288,12.7700004577637,12.8900003433228,33329000,10.5637054443359
"2005-06-02",12.8800001144409,12.9899997711182,12.8400001525879,12.9799995422363,33375700,10.6374664306641
"2005-06-03",12.9499998092651,12.960000038147,12.5500001907349,12.5900001525879,49038900,10.317850112915
"2005-06-06",12.5699996948242,12.7200002670288,12.5500001907349,12.6499996185303,29298000,10.3670206069946
"2005-06-07",12.6400003433228,12.8000001907349,12.5600004196167,12.5900001525879,34230100,10.317850112915
"2005-06-08",12.6300001144409,12.75,12.6000003814697,12.6700000762939,35934900,10.383412361145
"2005-06-09",12.6300001144409,12.7299995422363,12.5799999237061,12.6700000762939,30027400,10.383412361145
"2005-06-10",12.6499996185303,12.8500003814697,12.5500001907349,12.6400003433228,28917900,10.3588237762451
"2005-06-13",12.5799999237061,12.789999961853,12.5600004196167,12.6000003814697,29601000,10.326042175293
"2005-06-14",12.5699996948242,12.6400003433228,12.4200000762939,12.4799995422363,36616900,10.2276964187622
"2005-06-15",12.5799999237061,12.6999998092651,12.3000001907349,12.6199998855591,42236600,10.3424339294434
"2005-06-16",12.5600004196167,12.6300001144409,12.3500003814697,12.460000038147,40706600,10.2113132476807
"2005-06-17",12.6000003814697,12.6400003433228,12.2799997329712,12.3400001525879,58512100,10.1129674911499
"2005-06-20",12.3000001907349,12.5500001907349,12.2799997329712,12.4099998474121,34560100,10.1703319549561
"2005-06-21",12.3999996185303,12.5900001525879,12.3699998855591,12.5500001907349,25868700,10.2850666046143
"2005-06-22",12.6000003814697,12.6999998092651,12.5,12.6300001144409,31376000,10.3506326675415
"2005-06-23",12.6300001144409,12.8400001525879,12.4799995422363,12.5100002288818,40990400,10.2522878646851
"2005-06-24",12.5900001525879,12.6599998474121,12.4099998474121,12.5,34563900,10.2440881729126
"2005-06-27",12.5,12.6300001144409,12.5,12.539999961853,29560700,10.2768726348877
"2005-06-28",12.5900001525879,12.9200000762939,12.5699996948242,12.8299999237061,49229600,10.514533996582
"2005-06-29",13.4700002670288,13.789999961853,13.2299995422363,13.5699996948242,155754700,11.1209869384766
"2005-06-30",13.5600004196167,13.6300001144409,13.1599998474121,13.1999998092651,73638100,10.8177576065063
"2005-07-01",13.3900003433228,13.3999996185303,13.210000038147,13.289999961853,40126400,10.8915176391602
"2005-07-05",13.25,13.3100004196167,12.9899997711182,13.2700004577637,43866000,10.8751268386841
"2005-07-06",13.2299995422363,13.6599998474121,13.210000038147,13.3199996948242,60319100,10.9161014556885
"2005-07-07",13.2299995422363,13.3500003814697,13.1899995803833,13.289999961853,50565700,10.8915176391602
"2005-07-08",13.2799997329712,13.5699996948242,13.2600002288818,13.5600004196167,36333200,11.112790107727
"2005-07-11",13.5699996948242,13.7399997711182,13.539999961853,13.710000038147,37520900,11.2357168197632
"2005-07-12",13.6599998474121,13.8900003433228,13.6199998855591,13.8000001907349,30736600,11.3094778060913
"2005-07-13",13.7600002288818,14,13.710000038147,13.960000038147,34444700,11.4406003952026
"2005-07-14",13.9799995422363,14.1000003814697,13.8599996566772,14.0500001907349,45097400,11.5143604278564
"2005-07-15",14.0200004577637,14.1099996566772,13.9799995422363,14.039999961853,43579300,11.5061655044556
"2005-07-18",13.960000038147,13.9899997711182,13.8999996185303,13.8999996185303,41776800,11.3914289474487
