"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2004-12-02",14.7974996566772,14.8299999237061,14.4099998474121,14.6625003814697,20028800,11.5340805053711
"2004-12-03",14.6674995422363,14.7250003814697,14.4674997329712,14.6450004577637,11111200,11.5203142166138
"2004-12-06",14.6700000762939,14.7299995422363,14.5,14.6850004196167,7989200,11.5517807006836
"2004-12-07",14.772500038147,14.8000001907349,14.3149995803833,14.3175001144409,12484000,11.2626905441284
"2004-12-08",14.3850002288818,14.6175003051758,14.3575000762939,14.5524997711182,12013600,11.4475526809692
"2004-12-09",14.4399995803833,14.6850004196167,14.3500003814697,14.6625003814697,10495200,11.5340805053711
"2004-12-10",14.5550003051758,14.6099996566772,14.4650001525879,14.5150003433228,9387600,11.4180498123169
"2004-12-13",14.6400003433228,14.6750001907349,14.5174999237061,14.6724996566772,6844400,11.5419492721558
"2004-12-14",14.6850004196167,14.7224998474121,14.5725002288818,14.6800003051758,10064400,11.5478496551514
"2004-12-15",14.7224998474121,14.75,14.5775003433228,14.6700000762939,7800800,11.5399780273438
"2004-12-16",14.6274995803833,14.727499961853,14.4525003433228,14.5100002288818,8380400,11.4141206741333
"2004-12-17",14.6175003051758,14.6850004196167,14.4724998474121,14.5450000762939,13771600,11.4416522979736
"2004-12-20",14.6824998855591,14.7674999237061,14.6075000762939,14.6875,9650000,11.5537481307983
"2004-12-21",14.7624998092651,14.7749996185303,14.602499961853,14.7399997711182,11063600,11.5950469970703
"2004-12-22",14.7775001525879,15.3249998092651,14.7250003814697,15.2849998474121,22091600,12.0237598419189
"2004-12-23",15.2475004196167,15.3725004196167,15.1549997329712,15.1549997329712,9399600,11.9214992523193
"2004-12-27",15.2674999237061,15.3874998092651,15.039999961853,15.3500003814697,11234000,12.0748929977417
"2004-12-28",15.4375,15.772500038147,15.4125003814697,15.772500038147,13123600,12.407247543335
"2004-12-29",15.7674999237061,16.0249996185303,15.75,15.9674997329712,11976400,12.5606441497803
"2004-12-30",16.0375003814697,16.0650005340576,15.6599998474121,15.6599998474121,11190800,12.318754196167
"2004-12-31",15.7399997711182,15.7624998092651,15.4949998855591,15.5900001525879,11211600,12.2636842727661
"2005-01-03",15.8225002288818,15.835000038147,15.1424999237061,15.2849998474121,22233600,12.0237598419189
"2005-01-04",15.4224996566772,15.585000038147,15.227499961853,15.2749996185303,15898800,12.0158967971802
"2005-01-05",15.2524995803833,15.5500001907349,15.1549997329712,15.3999996185303,17782800,12.1142253875732
"2005-01-06",14.897500038147,15.0424995422363,14.5249996185303,14.9350004196167,39010400,11.7484407424927
"2005-01-07",15,15.1125001907349,14.7624998092651,14.9174995422363,13331600,11.7346715927124
"2005-01-10",14.8424997329712,14.8999996185303,14.3999996185303,14.4575004577637,25521200,11.372820854187
"2005-01-11",14.3125,14.414999961853,13.9125003814697,14.3474998474121,31043200,11.2862901687622
"2005-01-12",14.3474998474121,14.5074996948242,14.0524997711182,14.2550001144409,17901600,11.2135248184204
"2005-01-13",14.1049995422363,14.1975002288818,13.7849998474121,13.8424997329712,23740000,10.8890380859375
"2005-01-14",13.8149995803833,14.227499961853,13.7875003814697,14.0524997711182,21268800,11.0542335510254
"2005-01-18",14.1199998855591,14.522500038147,14.0124998092651,14.4875001907349,14832400,11.3964214324951
"2005-01-19",14.6149997711182,14.710000038147,14.4125003814697,14.4375,15085600,11.3570880889893
"2005-01-20",14.4650001525879,14.5799999237061,14.1149997711182,14.1525001525879,19412400,11.1328935623169
"2005-01-21",14.2174997329712,14.2375001907349,13.8374996185303,13.9200000762939,19237600,10.9500026702881
"2005-01-24",13.8900003433228,13.914999961853,13.102499961853,13.477499961853,31173200,10.6019124984741
"2005-01-25",13.4849996566772,13.7875003814697,13.4549999237061,13.5,20360800,10.6196136474609
"2005-01-26",13.5124998092651,13.852499961853,13.4674997329712,13.835000038147,22027600,10.8831405639648
"2005-01-27",13.6999998092651,13.8000001907349,13.0699996948242,13.2574996948242,53403600,10.4288520812988
"2005-01-28",13.3225002288818,13.4250001907349,13.0249996185303,13.4250001907349,25232000,10.5606145858765
"2005-01-31",13.4899997711182,13.5625,13.3474998474121,13.5,18148000,10.6196136474609
"2005-02-01",13.539999961853,13.647500038147,13.4375,13.5874996185303,11965600,10.6884460449219
"2005-02-02",13.7399997711182,13.7449998855591,13.375,13.5,12258400,10.6196136474609
"2005-02-03",12.602499961853,12.7399997711182,12.2849998474121,12.3924999237061,65583600,9.74840927124023
"2005-02-04",12.4075002670288,12.7025003433228,12.2950000762939,12.664999961853,22377200,9.96277236938477
"2005-02-07",12.7674999237061,12.8599996566772,12.5775003433228,12.75,13668400,10.0296392440796
"2005-02-08",12.8024997711182,12.9250001907349,12.6824998855591,12.8924999237061,14066400,10.141731262207
"2005-02-09",12.897500038147,12.9174995422363,12.5874996185303,12.6374998092651,12164000,9.94113731384277
"2005-02-10",12.7924995422363,12.8125,12.5450000762939,12.5450000762939,14404000,9.86837673187256
"2005-02-11",12.4200000762939,12.6625003814697,12.3024997711182,12.5450000762939,19920400,9.86837673187256
"2005-02-14",12.5649995803833,12.5950002670288,12.460000038147,12.4624996185303,11924000,9.80347728729248
"2005-02-15",12.4975004196167,12.7375001907349,12.3874998092651,12.6274995803833,16346000,9.93326950073242
"2005-02-16",12.6750001907349,12.7124996185303,12.5024995803833,12.5974998474121,13340400,9.90967082977295
"2005-02-17",12.5550003051758,12.6525001525879,12.4375,12.4499998092651,11322400,9.79364395141602
"2005-02-18",12.4750003814697,12.5349998474121,12.4300003051758,12.4825000762939,9649600,9.81921005249023
"2005-02-22",12.3800001144409,12.6099996566772,12.3774995803833,12.4075002670288,15416400,9.76021385192871
"2005-02-23",12.4949998855591,12.6274995803833,12.3900003433228,12.4750003814697,11224000,9.813307762146
"2005-02-24",12.4724998474121,12.8125,12.4375,12.7875003814697,14700000,10.0591344833374
"2005-02-25",12.8100004196167,12.9075002670288,12.7150001525879,12.7924995422363,11339200,10.0630693435669
"2005-02-28",12.7974996566772,13.0349998474121,12.7700004577637,12.9525003433228,14593600,10.1889324188232
"2005-03-01",12.9724998474121,13.1774997711182,12.897500038147,13.1450004577637,13483200,10.3403549194336
"2005-03-02",13.2075004577637,13.3450002670288,13.0675001144409,13.2025003433228,13469200,10.3855848312378
"2005-03-03",13.6400003433228,13.6875,13.25,13.397500038147,23959200,10.5389833450317
"2005-03-04",13.5825004577637,13.6750001907349,13.4825000762939,13.6099996566772,14966800,10.7061452865601
"2005-03-07",13.7174997329712,13.897500038147,13.6499996185303,13.7875003814697,11910400,10.8457736968994
"2005-03-08",13.8249998092651,13.8450002670288,13.4499998092651,13.6400003433228,13934800,10.7297439575195
"2005-03-09",13.625,13.75,13.5500001907349,13.6400003433228,12695200,10.7297439575195
"2005-03-10",13.6125001907349,13.7200002670288,13.3125,13.5749998092651,12373600,10.6786117553711
"2005-03-11",13.6049995422363,13.6324996948242,13.3500003814697,13.375,9969200,10.5212860107422
"2005-03-14",13.4575004577637,13.5974998474121,13.4025001525879,13.4250001907349,9470800,10.5606145858765
"2005-03-15",13.4449996948242,13.5299997329712,13.3000001907349,13.335000038147,10195600,10.4898204803467
"2005-03-16",13.2799997329712,13.3100004196167,12.9375,13.0150003433228,16874800,10.2380962371826
"2005-03-17",12.9575004577637,13.1925001144409,12.9075002670288,13.0349998474121,8597200,10.2538290023804
"2005-03-18",13.0024995803833,13.1300001144409,12.9324998855591,13.1300001144409,13063200,10.328556060791
"2005-03-21",13.1199998855591,13.1374998092651,12.8500003814697,13.0424995422363,7946400,10.2597255706787
"2005-03-22",13.0550003051758,13.1575002670288,12.914999961853,12.914999961853,10657200,10.1594333648682
"2005-03-23",12.9825000762939,13.0200004577637,12.6800003051758,12.8599996566772,14563200,10.1161661148071
"2005-03-24",12.9049997329712,13.1599998474121,12.8000001907349,12.9624996185303,10137600,10.1967973709106
"2005-03-28",12.9549999237061,13.2174997329712,12.9549999237061,13.0450000762939,9376000,10.2616949081421
"2005-03-29",13,13.3424997329712,12.977499961853,13.1424999237061,11196800,10.3383913040161
"2005-03-30",13.1824998855591,13.2600002288818,13.0299997329712,13.2025003433228,8850400,10.3855848312378
"2005-03-31",13.2299995422363,13.2475004196167,12.9125003814697,12.914999961853,11595200,10.1594333648682
"2005-04-01",13.0574998855591,13.0574998855591,12.6525001525879,12.8149995803833,15728400,10.0807666778564
"2005-04-04",12.7600002288818,12.8800001144409,12.7049999237061,12.852499961853,12372800,10.1102647781372
"2005-04-05",12.8500003814697,12.9925003051758,12.7425003051758,12.9350004196167,9215600,10.1751651763916
"2005-04-06",13,13.0950002670288,12.9300003051758,13.0325002670288,11433600,10.251856803894
"2005-04-07",12.7200002670288,12.7475004196167,12.3675003051758,12.625,37772800,9.93130683898926
"2005-04-08",12.625,12.6899995803833,12.147500038147,12.1549997329712,28602400,9.5615816116333
"2005-04-11",12.1499996185303,12.1875,11.6099996566772,11.8774995803833,38267600,9.34329414367676
"2005-04-12",11.7875003814697,12.0074996948242,11.7049999237061,11.9875001907349,30865200,9.42982196807861
"2005-04-13",11.9375,12.0124998092651,11.7399997711182,11.7775001525879,19818000,9.26462936401367
"2005-04-14",11.7700004577637,11.852499961853,11.6700000762939,11.7174997329712,16619600,9.21743202209473
"2005-04-15",11.8125,12.0950002670288,11.7250003814697,11.835000038147,26153600,9.30986213684082
"2005-04-18",11.7974996566772,11.8950004577637,11.6049995422363,11.75,19468800,9.24299812316895
"2005-04-19",11.8249998092651,11.8374996185303,11.4875001907349,11.5550003051758,18394800,9.0896053314209
"2005-04-20",11.4875001907349,11.6175003051758,11.1450004577637,11.4174995422363,23174000,8.98144149780273
"2005-04-21",11.4525003433228,11.625,11.4525003433228,11.602499961853,12236000,9.12696743011475
"2005-04-22",11.5924997329712,11.6175003051758,11.3500003814697,11.3900003433228,10021600,8.95980930328369
"2005-04-25",11.5924997329712,11.9750003814697,11.5550003051758,11.8625001907349,20926000,9.33149433135986
"2005-04-26",11.875,11.9499998092651,11.6525001525879,11.6525001525879,12108400,9.16629981994629
"2005-04-27",11.6875,11.8050003051758,11.5100002288818,11.602499961853,14122800,9.12696743011475
"2005-04-28",12.1175003051758,12.3474998474121,12.0950002670288,12.1400003433228,28439200,9.54978561401367
"2005-04-29",12.397500038147,12.4575004577637,12.0424995422363,12.3800001144409,19922000,9.73858165740967
"2005-05-02",12.4750003814697,12.5,12.3000001907349,12.4525003433228,20024400,9.79560852050781
"2005-05-03",12.4200000762939,12.5550003051758,12.352499961853,12.5024995803833,14511200,9.83494281768799
"2005-05-04",12.5124998092651,12.6975002288818,12.4499998092651,12.6525001525879,14493600,9.95293617248535
"2005-05-05",12.914999961853,13.1125001907349,12.7524995803833,13.0600004196167,24400000,10.2734928131104
"2005-05-06",13.1975002288818,13.272500038147,13.0625,13.1049995422363,16468800,10.3088893890381
"2005-05-09",13.1700000762939,13.1750001907349,12.9324998855591,13.0574998855591,11212000,10.2715272903442
"2005-05-10",12.9949998855591,13.0474996566772,12.9075002670288,12.9750003814697,8826000,10.2066287994385
"2005-05-11",13.0249996185303,13.25,12.9650001525879,13.2375001907349,11774400,10.4131202697754
"2005-05-12",13.2224998474121,13.3125,13.1175003051758,13.2875003814697,13504000,10.4524507522583
"2005-05-13",13.3249998092651,13.5024995803833,13.2200002670288,13.5,16146400,10.6196136474609
"2005-05-16",13.5100002288818,13.5275001525879,13.3249998092651,13.4475002288818,8942400,10.578314781189
"2005-05-17",13.4250001907349,13.5200004577637,13.2624998092651,13.5124998092651,9962000,10.6294450759888
"2005-05-18",13.5249996185303,13.8000001907349,13.460000038147,13.7624998092651,13239200,10.8261089324951
"2005-05-19",13.6724996566772,13.789999961853,13.6424999237061,13.7700004577637,9074400,10.8320083618164
"2005-05-20",13.6925001144409,13.8275003433228,13.6800003051758,13.7475004196167,11555600,10.8143081665039
"2005-05-23",13.7375001907349,13.835000038147,13.6700000762939,13.7299995422363,9540400,10.800537109375
"2005-05-24",13.6374998092651,13.7624998092651,13.5874996185303,13.6949996948242,9657200,10.7730073928833
"2005-05-25",13.6049995422363,13.7524995803833,13.585000038147,13.75,8434800,10.8162727355957
"2005-05-26",13.8325004577637,13.8699998855591,13.7150001525879,13.7974996566772,11200800,10.8536367416382
"2005-05-27",13.835000038147,13.9300003051758,13.772500038147,13.9075002670288,7571600,10.9401731491089
"2005-05-31",13.852499961853,13.9099998474121,13.6824998855591,13.6975002288818,12595200,10.7749757766724
"2005-06-01",13.7299995422363,13.9949998855591,13.6975002288818,13.7375001907349,13699600,10.8064374923706
"2005-06-02",13.7425003051758,14.0775003433228,13.625,14.0625,12664800,11.0620985031128
"2005-06-03",14.0775003433228,14.1875,13.8325004577637,13.8649997711182,10309200,10.9067373275757
"2005-06-06",13.875,14,13.8549995422363,13.9475002288818,6601600,10.9716329574585
"2005-06-07",13.9375,14.2250003814697,13.8675003051758,13.8774995803833,11227200,10.9165678024292
"2005-06-08",13.9125003814697,13.9849996566772,13.75,13.7775001525879,7252400,10.8379039764404
"2005-06-09",13.7749996185303,13.9700002670288,13.6525001525879,13.8249998092651,10627200,10.8752708435059
"2005-06-10",13.8050003051758,13.8625001907349,13.5625,13.6925001144409,10593200,10.7710399627686
"2005-06-13",13.6875,13.8450002670288,13.6625003814697,13.8275003433228,9559200,10.877233505249
"2005-06-14",13.7875003814697,13.8599996566772,13.7224998474121,13.8100004196167,7521600,10.8634748458862
"2005-06-15",13.8125,13.8675003051758,13.6525001525879,13.8275003433228,11276800,10.877233505249
"2005-06-16",13.7924995422363,13.835000038147,13.6700000762939,13.7524995803833,5512400,10.8182382583618
"2005-06-17",13.960000038147,13.960000038147,13.5174999237061,13.6374998092651,22322800,10.7277746200562
"2005-06-20",13.6049995422363,13.6724996566772,13.4375,13.6075000762939,6108800,10.7041778564453
"2005-06-21",13.5249996185303,13.5974998474121,13.3999996185303,13.4674997329712,8232000,10.5940475463867
"2005-06-22",13.5625,13.5749998092651,13.3699998855591,13.4925003051758,5788800,10.6137142181396
"2005-06-23",13.4925003051758,13.6000003814697,13.2799997329712,13.3000001907349,9830400,10.4622859954834
"2005-06-24",13.3000001907349,13.4200000762939,13.1049995422363,13.1099996566772,8698400,10.3128252029419
"2005-06-27",13.0249996185303,13.1000003814697,12.9375,12.9899997711182,9144400,10.2184276580811
"2005-06-28",13.0249996185303,13.2825002670288,12.8800001144409,13.2650003433228,16504400,10.434757232666
"2005-06-29",13.2650003433228,13.2700004577637,12.9499998092651,13.0424995422363,11310800,10.2597255706787
"2005-06-30",13.0050001144409,13.0775003433228,12.8824996948242,12.914999961853,13650400,10.1594333648682
"2005-07-01",12.9324998855591,12.9724998474121,12.7124996185303,12.7624998092651,9730000,10.0394697189331
"2005-07-05",12.8900003433228,13.0725002288818,12.7524995803833,12.9949998855591,11245600,10.2223615646362
"2005-07-06",12.9750003814697,13.0249996185303,12.585000038147,12.6450004577637,17888000,9.94703960418701
"2005-07-07",12.4499998092651,12.5874996185303,12.3199996948242,12.5474996566772,17037600,9.87034034729004
"2005-07-08",12.5450000762939,12.9825000762939,12.5050001144409,12.9449996948242,15001600,10.183032989502
"2005-07-11",13,13.0474996566772,12.8800001144409,13.0074996948242,8274000,10.2321939468384
"2005-07-12",12.9350004196167,13.0100002288818,12.7700004577637,12.9899997711182,7946000,10.2184276580811
"2005-07-13",12.9449996948242,13,12.875,12.9274997711182,9456400,10.1692628860474
"2005-07-14",13.085000038147,13.1350002288818,12.9575004577637,13.1149997711182,10019600,10.3167581558228
"2005-07-15",13.1724996566772,13.25,13.125,13.1750001907349,9960800,10.3639574050903
"2005-07-18",13.1075000762939,13.1274995803833,13.0325002670288,13.0874996185303,7437600,10.2951231002808
"2005-07-19",13.0524997711182,13.1225004196167,12.8500003814697,12.9025001525879,11724800,10.1495943069458
"2005-07-20",12.875,13.0550003051758,12.8299999237061,13.0074996948242,10673600,10.2321939468384
"2005-07-21",12.9624996185303,13.0074996948242,12.75,12.9049997329712,8303600,10.1515655517578
"2005-07-22",12.8950004577637,13.0074996948242,12.8074998855591,12.8299999237061,9526000,10.0925674438477
"2005-07-25",12.7524995803833,12.8100004196167,12.539999961853,12.6125001907349,12894000,9.92147159576416
"2005-07-26",12.625,12.6875,12.5375003814697,12.5974998474121,12991200,9.90967082977295
"2005-07-27",12.5974998474121,12.6875,12.4750003814697,12.5874996185303,17695200,9.90180778503418
