"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2004-12-20",2.5,2.52125000953674,2.42499995231628,2.45749998092651,847200,2.34718322753906
"2004-12-21",2.48624992370605,2.50250005722046,2.4449999332428,2.49749994277954,652000,2.38538789749146
"2004-12-22",2.4375,2.50125002861023,2.4375,2.5,303200,2.38777589797974
"2004-12-23",2.5,2.5,2.4612500667572,2.49499988555908,336800,2.38300013542175
"2004-12-27",2.51375007629395,2.51375007629395,2.42000007629395,2.46250009536743,344000,2.35195899009705
"2004-12-28",2.46250009536743,2.51250004768372,2.44749999046326,2.51250004768372,478400,2.39971470832825
"2004-12-29",2.4375,2.50874996185303,2.4375,2.50624990463257,125600,2.3937451839447
"2004-12-30",2.5,2.5,2.48000001907349,2.5,175200,2.38777589797974
"2004-12-31",2.46374988555908,2.51250004768372,2.4449999332428,2.50874996185303,340000,2.3961329460144
"2005-01-03",2.51250004768372,2.51250004768372,2.42875003814697,2.47499990463257,422400,2.36389780044556
"2005-01-04",2.51250004768372,2.51250004768372,2.35999989509583,2.375,738400,2.26838684082031
"2005-01-05",2.34999990463257,2.375,2.24749994277954,2.26874995231628,810400,2.16690635681152
"2005-01-06",2.3125,2.3125,2.25375008583069,2.26375007629395,288800,2.1621310710907
"2005-01-07",2.32500004768372,2.32500004768372,2.27125000953674,2.2737500667572,549600,2.17168211936951
"2005-01-10",2.26250004768372,2.26874995231628,2.24749994277954,2.25125002861023,161600,2.15019226074219
"2005-01-11",2.29999995231628,2.29999995231628,2.20875000953674,2.20875000953674,538400,2.10959959030151
"2005-01-12",2.20875000953674,2.29375004768372,2.19374990463257,2.21875,425600,2.11915135383606
"2005-01-13",2.27999997138977,2.27999997138977,2.1637499332428,2.16499996185303,176800,2.06781411170959
"2005-01-14",2.16249990463257,2.25624990463257,2.16249990463257,2.25375008583069,645600,2.15257954597473
"2005-01-18",2.25,2.28749990463257,2.25,2.25874996185303,264000,2.15735530853271
"2005-01-19",2.28625011444092,2.28625011444092,2.20749998092651,2.23375010490417,167200,2.13347768783569
"2005-01-20",2.20250010490417,2.25,2.17125010490417,2.17249989509583,772000,2.07497692108154
"2005-01-21",2.1875,2.1875,2.11875009536743,2.13124990463257,520000,2.03557872772217
"2005-01-24",2.11124992370605,2.13875007629395,2.08750009536743,2.08874988555908,453600,1.99498653411865
"2005-01-25",2.125,2.125,2.07500004768372,2.08500003814697,222400,1.99140512943268
"2005-01-26",2.11500000953674,2.11500000953674,2.08999991416931,2.09999990463257,242400,2.0057315826416
"2005-01-27",2.07500004768372,2.11374998092651,2.07500004768372,2.10500001907349,884000,2.01050662994385
"2005-01-28",2.09375,2.10249996185303,2.0625,2.08750009536743,287200,1.99379289150238
"2005-01-31",2.06874990463257,2.11249995231628,2.06874990463257,2.09124994277954,694400,1.99737429618835
"2005-02-01",2.09999990463257,2.12875008583069,2.07625007629395,2.12875008583069,1269600,2.03319144248962
"2005-02-02",2.1012499332428,2.21250009536743,2.1012499332428,2.20624995231628,211200,2.10721206665039
"2005-02-03",2.13750004768372,2.18374991416931,2.12750005722046,2.14249992370605,188800,2.0463240146637
"2005-02-04",2.12875008583069,2.21749997138977,2.12875008583069,2.21749997138977,115200,2.11795711517334
"2005-02-07",2.23375010490417,2.24499988555908,2.20749998092651,2.24375009536743,225600,2.14302921295166
"2005-02-08",2.21499991416931,2.27749991416931,2.21499991416931,2.27749991416931,312800,2.17526364326477
"2005-02-09",2.20875000953674,2.26749992370605,2.17624998092651,2.17624998092651,247200,2.07855868339539
"2005-02-10",2.20374989509583,2.24499988555908,2.12875008583069,2.2262499332428,207200,2.12631416320801
"2005-02-11",2.17624998092651,2.30250000953674,2.16499996185303,2.26749992370605,340800,2.16571235656738
"2005-02-14",2.29124999046326,2.29124999046326,2.22874999046326,2.25250005722046,134400,2.15138602256775
"2005-02-15",2.27999997138977,2.30124998092651,2.25874996185303,2.27125000953674,219200,2.1692943572998
"2005-02-16",2.25,2.29874992370605,2.25,2.28375005722046,404800,2.18123316764832
"2005-02-17",2.27874994277954,2.29999995231628,2.24624991416931,2.27500009536743,537600,2.17287588119507
"2005-02-18",2.29375004768372,2.29375004768372,2.17249989509583,2.19624996185303,169600,2.097660779953
"2005-02-22",2.16249990463257,2.18249988555908,2.125,2.13499999046326,388000,2.03916025161743
"2005-02-23",2.19624996185303,2.2574999332428,2.14499998092651,2.18499994277954,174400,2.08691596984863
"2005-02-24",2.18374991416931,2.28250002861023,2.13000011444092,2.23749995231628,317600,2.13705945014954
"2005-02-25",2.22874999046326,2.3125,2.1875,2.3125,331200,2.20869255065918
"2005-02-28",2.26749992370605,2.29874992370605,2.20875000953674,2.26874995231628,227200,2.16690635681152
"2005-03-01",2.29625010490417,2.29874992370605,2.23874998092651,2.28999996185303,440000,2.1872022151947
"2005-03-02",2.23125004768372,2.27500009536743,2.23125004768372,2.25375008583069,411200,2.15257954597473
"2005-03-03",2.27250003814697,2.27500009536743,2.24624991416931,2.25,354400,2.14899802207947
"2005-03-04",2.25999999046326,2.375,2.25250005722046,2.37374997138977,788800,2.26719284057617
"2005-03-07",2.37374997138977,2.50874996185303,2.33999991416931,2.4612500667572,1085600,2.35076498985291
"2005-03-08",2.4762499332428,2.49749994277954,2.42624998092651,2.42624998092651,560000,2.3173360824585
"2005-03-09",2.42499995231628,2.42499995231628,2.34999990463257,2.37249994277954,226400,2.26599931716919
"2005-03-10",2.33750009536743,2.38499999046326,2.33750009536743,2.38499999046326,236800,2.27793788909912
"2005-03-11",2.37875008583069,2.42499995231628,2.37875008583069,2.39249992370605,352000,2.28510117530823
"2005-03-14",2.41249990463257,2.42499995231628,2.38625001907349,2.4137499332428,446400,2.30539774894714
"2005-03-15",2.42750000953674,2.45250010490417,2.39374995231628,2.40875005722046,244000,2.30062198638916
"2005-03-16",2.38750004768372,2.46250009536743,2.38750004768372,2.44749999046326,355200,2.33763289451599
"2005-03-17",2.40750002861023,2.51250004768372,2.40750002861023,2.51250004768372,612800,2.39971470832825
"2005-03-18",2.52250003814697,2.52250003814697,2.46875,2.49125003814697,1048800,2.37941837310791
"2005-03-21",2.47375011444092,2.50500011444092,2.46875,2.50500011444092,401600,2.39255118370056
"2005-03-22",2.50250005722046,2.50375008583069,2.45624995231628,2.46749997138977,857600,2.35673451423645
"2005-03-23",2.46875,2.50125002861023,2.46875,2.48749995231628,230400,2.37583684921265
"2005-03-24",2.5,2.50250005722046,2.46250009536743,2.46250009536743,248800,2.35195899009705
"2005-03-28",2.45125007629395,2.47499990463257,2.38875007629395,2.41499996185303,290400,2.30659127235413
"2005-03-29",2.43249988555908,2.45875000953674,2.39750003814697,2.4375,341600,2.32808113098145
"2005-03-30",2.39374995231628,2.49000000953674,2.39374995231628,2.45499992370605,264000,2.34479570388794
"2005-03-31",2.48874998092651,2.51999998092651,2.4375,2.50874996185303,631200,2.3961329460144
"2005-04-01",2.51874995231628,2.51874995231628,2.46000003814697,2.4762499332428,359200,2.36509156227112
"2005-04-04",2.45125007629395,2.50375008583069,2.45000004768372,2.49125003814697,554400,2.37941837310791
"2005-04-05",2.49749994277954,2.53125,2.47499990463257,2.53125,560800,2.41762256622314
"2005-04-06",2.54375004768372,2.63750004768372,2.54375004768372,2.63124990463257,696800,2.51313376426697
"2005-04-07",2.6324999332428,2.63750004768372,2.58500003814697,2.60875010490417,268800,2.49164414405823
"2005-04-08",2.57750010490417,2.61625003814697,2.54749989509583,2.6012499332428,335200,2.48448038101196
"2005-04-11",2.6012499332428,2.61249995231628,2.51375007629395,2.58124995231628,469600,2.46537804603577
"2005-04-12",2.5550000667572,2.63124990463257,2.51125001907349,2.625,363200,2.507164478302
"2005-04-13",2.59875011444092,2.62625002861023,2.5237500667572,2.5237500667572,158400,2.4104597568512
"2005-04-14",2.5237500667572,2.5237500667572,2.38750004768372,2.38750004768372,428800,2.28032565116882
"2005-04-15",2.40374994277954,2.44624996185303,2.37249994277954,2.40875005722046,389600,2.30062198638916
"2005-04-18",2.42374992370605,2.45125007629395,2.375,2.4375,345600,2.32808113098145
"2005-04-19",2.46749997138977,2.51874995231628,2.42125010490417,2.4375,242400,2.32808113098145
"2005-04-20",2.41624999046326,2.4762499332428,2.40124988555908,2.43374991416931,473600,2.32449960708618
"2005-04-21",2.4375,2.53125,2.42125010490417,2.5,449600,2.38777589797974
"2005-04-22",2.49000000953674,2.51874995231628,2.44000005722046,2.5,706400,2.38777589797974
"2005-04-25",2.51250004768372,2.51874995231628,2.47250008583069,2.48375010490417,188000,2.37225556373596
"2005-04-26",2.49375009536743,2.49874997138977,2.375,2.38625001907349,204000,2.27913188934326
"2005-04-27",2.36249995231628,2.46250009536743,2.36249995231628,2.42000007629395,88800,2.31136727333069
"2005-04-28",2.54999995231628,2.58500003814697,2.41750001907349,2.5,2392800,2.38777589797974
"2005-04-29",2.5,2.52749991416931,2.49624991416931,2.51749992370605,1212800,2.40448999404907
"2005-05-02",2.53625011444092,2.91249990463257,2.52624988555908,2.83999991416931,4977600,2.71251320838928
"2005-05-03",2.88750004768372,2.8987500667572,2.79999995231628,2.88124990463257,2120000,2.75191116333008
"2005-05-04",2.86625003814697,2.9375,2.86625003814697,2.9300000667572,890400,2.7984733581543
"2005-05-05",2.90625,2.94624996185303,2.72250008583069,2.72250008583069,1763200,2.60028767585754
"2005-05-06",2.77500009536743,2.77500009536743,2.6949999332428,2.75,719200,2.62655329704285
"2005-05-09",2.76999998092651,2.8050000667572,2.71875,2.79999995231628,1469600,2.67430877685547
"2005-05-10",2.76874995231628,2.86999988555908,2.75874996185303,2.85625004768372,1140000,2.72803378105164
"2005-05-11",2.85625004768372,2.85625004768372,2.71624994277954,2.80749988555908,534400,2.681471824646
"2005-05-12",2.85249996185303,2.875,2.81500005722046,2.85374999046326,689600,2.72564601898193
"2005-05-13",2.84875011444092,2.875,2.72499990463257,2.78125,361600,2.65640044212341
"2005-05-16",2.75999999046326,2.85625004768372,2.75999999046326,2.82750010490417,461600,2.70057439804077
"2005-05-17",2.84124994277954,2.84375,2.76874995231628,2.82249999046326,737600,2.69579839706421
"2005-05-18",2.83500003814697,2.9375,2.82375001907349,2.89000010490417,1620000,2.76026892662048
"2005-05-19",2.89374995231628,2.89374995231628,2.78999996185303,2.86875009536743,920800,2.73997282981873
"2005-05-20",2.86249995231628,2.98125004768372,2.85999989509583,2.95499992370605,1795200,2.8223512172699
"2005-05-23",3,3.12249994277954,2.95749998092651,3.08124995231628,3088000,2.94293355941772
"2005-05-24",3.09375,3.09999990463257,2.98749995231628,2.99499988555908,3004800,2.86055541038513
"2005-05-25",3.00375008583069,3.03749990463257,2.97499990463257,3.01874995231628,949600,2.88323903083801
"2005-05-26",3.00874996185303,3.18125009536743,3.00874996185303,3.17875003814697,2176800,3.03605699539185
"2005-05-27",3.1875,3.1875,3.09999990463257,3.11249995231628,1190400,2.97278118133545
"2005-05-31",3.10500001907349,3.14625000953674,3.05749988555908,3.10249996185303,1095200,2.96322917938232
"2005-06-01",3.10999989509583,3.13499999046326,3.08750009536743,3.11625003814697,1205600,2.97636222839355
"2005-06-02",3.11625003814697,3.1487500667572,3.05874991416931,3.07249999046326,1311200,2.93457651138306
"2005-06-03",3.0387499332428,3.08249998092651,3.02749991416931,3.06500005722046,664800,2.92741322517395
"2005-06-06",3.05999994277954,3.19374990463257,3.03749990463257,3.18499994277954,1420000,3.04202651977539
"2005-06-07",3.1875,3.20000004768372,3.09375,3.11249995231628,1856800,2.97278118133545
"2005-06-08",3.08874988555908,3.18499994277954,3.08874988555908,3.15875005722046,539200,3.01695442199707
"2005-06-09",3.15875005722046,3.28375005722046,3.125,3.27125000953674,7818400,3.12440466880798
"2005-06-10",3.28500008583069,3.38374996185303,3.27874994277954,3.35249996185303,3468800,3.20200753211975
"2005-06-13",3.375,3.40750002861023,3.31375002861023,3.3675000667572,2381600,3.21633362770081
"2005-06-14",3.38374996185303,3.38374996185303,3.29124999046326,3.35625004768372,857600,3.20558881759644
"2005-06-15",3.33999991416931,3.37625002861023,3.29999995231628,3.375,1668000,3.22349762916565
"2005-06-16",3.36875009536743,3.5074999332428,3.36875009536743,3.5,1644000,3.34288573265076
"2005-06-17",3.48874998092651,3.50624990463257,3.40249991416931,3.45125007629395,918400,3.29632425308228
"2005-06-20",3.44374990463257,3.47499990463257,3.39374995231628,3.47375011444092,488800,3.3178141117096
"2005-06-21",3.47499990463257,3.47499990463257,3.37750005722046,3.40499997138977,671200,3.2521505355835
"2005-06-22",3.39625000953674,3.44374990463257,3.39625000953674,3.40374994277954,1082400,3.25095653533936
"2005-06-23",3.45374989509583,3.45374989509583,3.16249990463257,3.26999998092651,990400,3.12321043014526
"2005-06-24",3.28625011444092,3.40625,3.22499990463257,3.33874988555908,1709600,3.18887448310852
"2005-06-27",3.33124995231628,3.36999988555908,3.22874999046326,3.3512499332428,722400,3.20081329345703
"2005-06-28",3.34750008583069,3.40625,3.30625009536743,3.40374994277954,573600,3.25095653533936
"2005-06-29",3.40249991416931,3.41125011444092,3.37750005722046,3.39374995231628,745600,3.24140548706055
"2005-06-30",3.36875009536743,3.41125011444092,3.34999990463257,3.39374995231628,494400,3.24140548706055
"2005-07-01",3.375,3.375,3.22499990463257,3.32124996185303,486400,3.17215991020203
"2005-07-05",3.33750009536743,3.4375,3.31625008583069,3.4375,721600,3.28319120407104
"2005-07-06",3.45624995231628,3.48749995231628,3.39499998092651,3.41125011444092,804800,3.25812029838562
"2005-07-07",3.37249994277954,3.5,3.35625004768372,3.45000004768372,677600,3.29513049125671
"2005-07-08",3.49624991416931,3.5,3.37625002861023,3.47499990463257,707200,3.31900787353516
"2005-07-11",3.5,3.55625009536743,3.49624991416931,3.55625009536743,1485600,3.39661073684692
"2005-07-12",3.56874990463257,3.57625007629395,3.51250004768372,3.55250000953674,1368800,3.39302897453308
"2005-07-13",3.56124997138977,3.56124997138977,3.50125002861023,3.52624988555908,466400,3.3679575920105
"2005-07-14",3.54375004768372,3.54749989509583,3.43624997138977,3.46250009536743,421600,3.30706930160522
"2005-07-15",3.42499995231628,3.43875002861023,3.39374995231628,3.42249989509583,890400,3.26886487007141
"2005-07-18",3.43624997138977,3.43624997138977,3.25,3.27749991416931,1208800,3.13037371635437
"2005-07-19",3.27749991416931,3.3987500667572,3.27749991416931,3.38124990463257,725600,3.22946667671204
"2005-07-20",3.34750008583069,3.48499989509583,3.31874990463257,3.44374990463257,575200,3.28916096687317
"2005-07-21",3.44624996185303,3.47874999046326,3.28250002861023,3.42499995231628,473600,3.27125239372253
"2005-07-22",3.43624997138977,3.49000000953674,3.30749988555908,3.45624995231628,669600,3.30110025405884
"2005-07-25",3.51874995231628,3.66249990463257,3.51624989509583,3.59375,4975200,3.43242740631104
"2005-07-26",3.6875,3.69125008583069,3.59999990463257,3.60625004768372,2232000,3.44436645507812
"2005-07-27",3.70499992370605,3.70499992370605,3.50500011444092,3.625,2099200,3.46227502822876
"2005-07-28",3.71875,3.8125,3.70250010490417,3.79124999046326,2976000,3.62106204032898
"2005-07-29",3.875,3.91875004768372,3.79124999046326,3.84999990463257,2428800,3.67717432975769
"2005-08-01",3.86249995231628,3.90499997138977,3.85500001907349,3.875,2899200,3.70105242729187
"2005-08-02",3.89625000953674,3.98375010490417,3.81500005722046,3.97499990463257,1388000,3.79656314849854
"2005-08-03",3.9375,3.97125005722046,3.88124990463257,3.93249988555908,819200,3.7559711933136
"2005-08-04",3.91499996185303,3.91499996185303,3.7262499332428,3.80250000953674,1258400,3.63180685043335
"2005-08-05",3.77874994277954,3.80999994277954,3.74499988555908,3.79124999046326,1224800,3.62106204032898
"2005-08-08",3.82874989509583,3.86374998092651,3.77125000953674,3.84124994277954,869600,3.6688175201416
"2005-08-09",3.86500000953674,3.86500000953674,3.76999998092651,3.80999994277954,714400,3.63896989822388
"2005-08-10",3.82375001907349,3.875,3.47000002861023,3.49624991416931,2339200,3.33930444717407
"2005-08-11",3.47000002861023,3.67374992370605,3.46250009536743,3.65625,1200800,3.49212193489075
"2005-08-12",3.65625,3.74000000953674,3.62249994277954,3.72000002861023,798400,3.55300998687744
"2005-08-15",3.68374991416931,3.83500003814697,3.65124988555908,3.83500003814697,748000,3.66284775733948
"2005-08-16",3.83750009536743,3.84625005722046,3.78125,3.83375000953674,1302400,3.66165375709534
"2005-08-17",3.82625007629395,3.89249992370605,3.8199999332428,3.8675000667572,714400,3.69388890266418
"2005-08-18",3.86249995231628,3.86500000953674,3.65625,3.78500008583069,1729600,3.61509227752686
"2005-08-19",3.78500008583069,3.8199999332428,3.7425000667572,3.78500008583069,334400,3.61509227752686
"2005-08-22",3.82249999046326,3.86875009536743,3.77624988555908,3.8512499332428,784000,3.67836856842041
"2005-08-23",3.85249996185303,3.91875004768372,3.81750011444092,3.89625000953674,861600,3.72134828567505
"2005-08-24",3.87249994277954,3.91875004768372,3.83375000953674,3.89625000953674,1883200,3.72134828567505
"2005-08-25",3.89499998092651,4.03749990463257,3.88374996185303,4,2968000,3.82044100761414
"2005-08-26",4.01875019073486,4.01875019073486,3.82999992370605,3.86875009536743,745600,3.69508290290833
"2005-08-29",3.83999991416931,3.86374998092651,3.66125011444092,3.84375,1503200,3.67120504379272
