"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2004-12-08",33.1100006103516,33.189998626709,32.8600006103516,33.0200004577637,954700,18.064661026001
"2004-12-09",33.0499992370605,33.0999984741211,32.6599998474121,32.8699989318848,895700,17.9826049804688
"2004-12-10",33.4500007629395,33.4500007629395,32.689998626709,32.9799995422363,935700,18.042781829834
"2004-12-13",33.2799987792969,33.4099998474121,33.0099983215332,33.2900009155273,900900,18.2123794555664
"2004-12-14",33.5,33.5099983215332,33.0999984741211,33.2799987792969,1146100,18.206901550293
"2004-12-15",33.4300003051758,33.4300003051758,33.060001373291,33.2200012207031,968900,18.1740779876709
"2004-12-16",33.2799987792969,33.2799987792969,32.8699989318848,33.0900001525879,1036700,18.1029586791992
"2004-12-17",32.8199996948242,33.2700004577637,32.7900009155273,33.2700004577637,1704600,18.2014293670654
"2004-12-20",33.6500015258789,33.9599990844727,33.5,33.5099983215332,1741900,18.3327255249023
"2004-12-21",33.7999992370605,34.1300010681152,33.689998626709,34.1300010681152,1407100,18.6719226837158
"2004-12-22",34,34.2400016784668,33.8800010681152,34,993600,18.6008033752441
"2004-12-23",34.1100006103516,34.1100006103516,33.7000007629395,33.939998626709,665500,18.5679817199707
"2004-12-27",33.939998626709,34.0999984741211,33.7400016784668,33.7999992370605,467600,18.4913940429688
"2004-12-28",34.0499992370605,34.189998626709,33.810001373291,34,499700,18.6008033752441
"2004-12-29",34.0900001525879,34.0900001525879,33.9000015258789,33.9500007629395,510800,18.573450088501
"2004-12-30",33.8600006103516,33.9900016784668,33.75,33.8199996948242,655900,18.502326965332
"2004-12-31",33.7900009155273,34.0699996948242,33.6800003051758,33.9000015258789,834900,18.5460948944092
"2005-01-03",33.8899993896484,34.0200004577637,33.3400001525879,33.439998626709,1438400,18.29443359375
"2005-01-04",33.3600006103516,33.4900016784668,32.9700012207031,33.2999992370605,1674300,18.217845916748
"2005-01-05",33.4300003051758,33.4700012207031,33.060001373291,33.0800018310547,1040200,18.097484588623
"2005-01-06",32.9500007629395,33.189998626709,32.7299995422363,32.7799987792969,1566500,17.93337059021
"2005-01-07",32.8300018310547,32.8899993896484,32.439998626709,32.4500007629395,1545200,17.7528285980225
"2005-01-10",32.3699989318848,32.4900016784668,32.0999984741211,32.2999992370605,1445900,17.6707630157471
"2005-01-11",32.2999992370605,32.4300003051758,32.0299987792969,32.3300018310547,1316400,17.6871776580811
"2005-01-12",32.3199996948242,32.3300018310547,32.0099983215332,32.0999984741211,1451100,17.5613441467285
"2005-01-13",31.8999996185303,32.0200004577637,31.5799999237061,31.6700000762939,1122200,17.326099395752
"2005-01-14",31.6200008392334,31.7600002288818,31.2999992370605,31.6900005340576,1963800,17.337043762207
"2005-01-18",31.7099990844727,31.9799995422363,31.1299991607666,31.9500007629395,2019400,17.479284286499
"2005-01-19",31.6000003814697,31.9099998474121,31.6000003814697,31.7299995422363,1048900,17.3589248657227
"2005-01-20",31.5,31.8500003814697,31.5,31.7000007629395,1594500,17.3425121307373
"2005-01-21",32.0099983215332,33,31.8899993896484,32.5299987792969,4108100,17.7965831756592
"2005-01-24",32.9300003051758,33.4500007629395,32.7999992370605,32.9799995422363,2481200,18.042781829834
"2005-01-25",33.3400001525879,33.4900016784668,33.0999984741211,33.2000007629395,2604900,18.1631374359131
"2005-01-26",33.2000007629395,33.3300018310547,33.0400009155273,33.1599998474121,2013400,18.1412525177002
"2005-01-27",32.8499984741211,33.2200012207031,32.7200012207031,32.9300003051758,2023100,18.0154247283936
"2005-01-28",33.0299987792969,33.0499992370605,32.3199996948242,32.7000007629395,1943900,17.8895931243896
"2005-01-31",33.0999984741211,33.439998626709,33.0099983215332,33.4199981689453,1973300,18.2835006713867
"2005-02-01",33.4199981689453,33.8699989318848,33.2599983215332,33.7200012207031,2499100,18.4476261138916
"2005-02-02",33.7000007629395,33.7900009155273,33.4199981689453,33.6100006103516,1817900,18.3874397277832
"2005-02-03",33.6100006103516,33.7999992370605,33.4799995422363,33.6300010681152,1382400,18.398380279541
"2005-02-04",33.7099990844727,33.9199981689453,33.5,33.9199981689453,1581200,18.5570297241211
"2005-02-07",33.7799987792969,34,33.75,33.9500007629395,971400,18.573450088501
"2005-02-08",33.8699989318848,33.9900016784668,33.7599983215332,33.9500007629395,915000,18.573450088501
"2005-02-09",33.9000015258789,33.9799995422363,33.7000007629395,33.7700004577637,1312300,18.4749717712402
"2005-02-10",33.8499984741211,33.9500007629395,33.6500015258789,33.9000015258789,1508500,18.5460948944092
"2005-02-11",33.9700012207031,33.9700012207031,33.6599998474121,33.7900009155273,1935700,18.4859199523926
"2005-02-14",33.8400001525879,33.8400001525879,33.6100006103516,33.7700004577637,1372500,18.4749717712402
"2005-02-15",33.8899993896484,33.8899993896484,33.6500015258789,33.8600006103516,1299300,18.5242195129395
"2005-02-16",33.939998626709,33.939998626709,33.6300010681152,33.6599998474121,1391600,18.4147891998291
"2005-02-17",33.5,33.5200004577637,32.8600006103516,33.4199981689453,1850100,18.2835006713867
"2005-02-18",33.5099983215332,33.5099983215332,32.9300003051758,32.9300003051758,1289900,18.0154247283936
"2005-02-22",32.7099990844727,32.7999992370605,32.2299995422363,32.25,1469100,17.6434116363525
"2005-02-23",32.1500015258789,32.6300010681152,32.1100006103516,32.5099983215332,1539900,17.7856578826904
"2005-02-24",32.4900016784668,33.0099983215332,32.4700012207031,32.9300003051758,1488300,18.0154247283936
"2005-02-25",32.6800003051758,33.0499992370605,32.4599990844727,32.939998626709,1271600,18.2005233764648
"2005-02-28",32.9300003051758,33.0499992370605,32.6699981689453,33,1278200,18.2336807250977
"2005-03-01",32.939998626709,33.25,32.8800010681152,33.2299995422363,1990300,18.3607616424561
"2005-03-02",33,33.5499992370605,32.8499984741211,33.5,1624200,18.5099487304688
"2005-03-03",33.4599990844727,33.6500015258789,33.2700004577637,33.4700012207031,1121100,18.4933681488037
"2005-03-04",33.5699996948242,33.8899993896484,33.5400009155273,33.8499984741211,1024800,18.7033386230469
"2005-03-07",33.8899993896484,34.0499992370605,33.8499984741211,34.0400009155273,1240500,18.8083095550537
"2005-03-08",33.8899993896484,34.0099983215332,33.5699996948242,33.939998626709,1047600,18.7530555725098
"2005-03-09",33.75,33.7700004577637,33.1800003051758,33.189998626709,1177700,18.3386573791504
"2005-03-10",33.189998626709,33.3199996948242,32.8800010681152,33.2000007629395,1455800,18.3441848754883
"2005-03-11",33.25,33.2799987792969,32.7000007629395,32.8199996948242,1158200,18.1342239379883
"2005-03-14",32.810001373291,33.1300010681152,32.7099990844727,33.0499992370605,1306000,18.2613086700439
"2005-03-15",33.2000007629395,33.2799987792969,32.8899993896484,33.0299987792969,1137000,18.2502536773682
"2005-03-16",33.0400009155273,33.0400009155273,32.4000015258789,32.5099983215332,1552400,17.9629344940186
"2005-03-17",32.6699981689453,32.6699981689453,32.2799987792969,32.5,982400,17.9574069976807
"2005-03-18",32.6500015258789,32.7700004577637,32.1599998474121,32.4000015258789,2365600,17.9021549224854
"2005-03-21",32.4000015258789,32.4700012207031,31.9400005340576,32.2400016784668,1298800,17.8137493133545
"2005-03-22",32.1699981689453,32.4000015258789,31.6299991607666,31.6900005340576,1175900,17.5098552703857
"2005-03-23",31.0599994659424,31.75,31,31.4799995422363,2488100,17.3938217163086
"2005-03-24",31.8799991607666,31.9200000762939,31.4899997711182,31.4899997711182,1240500,17.3993492126465
"2005-03-28",31.7000007629395,32,31.6499996185303,31.75,1149500,17.5430011749268
"2005-03-29",31.6299991607666,32,31.5699996948242,31.6000003814697,1336300,17.4601306915283
"2005-03-30",31.75,32.3400001525879,31.5400009155273,32.25,1184300,17.819278717041
"2005-03-31",32.3600006103516,32.6500015258789,32.2299995422363,32.4500007629395,1529700,17.9297790527344
"2005-04-01",32.7799987792969,32.9500007629395,31.8600006103516,32.0099983215332,2077900,17.6866664886475
"2005-04-04",32.1800003051758,32.3499984741211,31.7399997711182,31.9899997711182,1819900,17.6756210327148
"2005-04-05",31.9799995422363,32.2299995422363,31.75,31.75,1379600,17.5430011749268
"2005-04-06",31.9400005340576,32.310001373291,31.8999996185303,32.189998626709,1250200,17.7861194610596
"2005-04-07",32.1500015258789,32.3699989318848,32.0299987792969,32.189998626709,885300,17.7861194610596
"2005-04-08",32.2000007629395,32.2799987792969,31.9300003051758,31.9799995422363,892700,17.6700897216797
"2005-04-11",31.9099998474121,32.1500015258789,31.8199996948242,31.9599990844727,1188000,17.6590385437012
"2005-04-12",31.8799991607666,32.5400009155273,31.6599998474121,32.3400001525879,1596700,17.8690032958984
"2005-04-13",32.2999992370605,32.3800010681152,32.0499992370605,32.1599998474121,1489200,17.7695446014404
"2005-04-14",32.060001373291,32.1699981689453,31.5200004577637,31.5200004577637,1924200,17.4159240722656
"2005-04-15",31.8999996185303,33.4000015258789,31.8500003814697,32.2700004577637,3320300,17.8303260803223
"2005-04-18",32.2900009155273,32.8800010681152,32.1500015258789,32.7900009155273,1826900,18.1176471710205
"2005-04-19",33.2000007629395,33.3300018310547,32.9700012207031,33.0499992370605,1952700,18.2613086700439
"2005-04-20",32.939998626709,32.9599990844727,32.439998626709,32.4700012207031,1649300,17.9408340454102
"2005-04-21",32.4799995422363,32.7400016784668,31.7600002288818,32.560001373291,2313600,17.9905586242676
"2005-04-22",32.560001373291,32.9099998474121,32.4599990844727,32.7099990844727,1519900,18.0734462738037
"2005-04-25",32.7799987792969,33.0099983215332,32.5800018310547,32.9599990844727,1362900,18.211576461792
"2005-04-26",32.8499984741211,32.9799995422363,32.6699981689453,32.689998626709,1197400,18.0623931884766
"2005-04-27",32.5499992370605,33.1199989318848,32.310001373291,32.9700012207031,1396000,18.2170963287354
"2005-04-28",32.9700012207031,33.0400009155273,32.5400009155273,32.5699996948242,1066100,17.9960880279541
"2005-04-29",32.6199989318848,33.2000007629395,32.3899993896484,33.1599998474121,1221700,18.3220825195312
"2005-05-02",33.1599998474121,33.4900016784668,32.9300003051758,33.3400001525879,958200,18.4215488433838
"2005-05-03",33.3400001525879,33.4599990844727,32.8600006103516,33.0499992370605,1610300,18.2613086700439
"2005-05-04",33.060001373291,33.7999992370605,32.8699989318848,33.6800003051758,1609400,18.609395980835
"2005-05-05",33.5299987792969,33.6800003051758,32.9900016784668,33.2000007629395,1433600,18.3441848754883
"2005-05-06",33.25,33.2900009155273,32.7400016784668,32.9599990844727,1164500,18.211576461792
"2005-05-09",32.9700012207031,33.0999984741211,32.8300018310547,32.9700012207031,1297100,18.2170963287354
"2005-05-10",32.9000015258789,32.9799995422363,32.5299987792969,32.5999984741211,1356400,18.0126609802246
"2005-05-11",32.6500015258789,32.7900009155273,32.4199981689453,32.5999984741211,1532300,18.0126609802246
"2005-05-12",32.5,32.8199996948242,32.1399993896484,32.2799987792969,1512300,17.8358554840088
"2005-05-13",32.3600006103516,32.3600006103516,31.8799991607666,32.060001373291,1553100,17.7143001556396
"2005-05-16",32.1800003051758,32.75,32.1300010681152,32.7000007629395,1161800,18.0679244995117
"2005-05-17",32.5499992370605,32.9300003051758,32.4099998474121,32.8499984741211,1237800,18.1507949829102
"2005-05-18",33.0499992370605,33.439998626709,33.0499992370605,33.4000015258789,1272100,18.4546890258789
"2005-05-19",33.3699989318848,33.3899993896484,32.9099998474121,33.189998626709,732300,18.3386573791504
"2005-05-20",33.2900009155273,33.3899993896484,32.9700012207031,33.3199996948242,1435100,18.410493850708
"2005-05-23",33.3199996948242,33.4500007629395,33.2200012207031,33.3400001525879,1352200,18.4215488433838
"2005-05-24",33.1699981689453,33.2299995422363,32.8699989318848,33.0499992370605,1284800,18.2613086700439
"2005-05-25",33.060001373291,33.0999984741211,32.7700004577637,33.0200004577637,1095200,18.2447185516357
"2005-05-26",32.8899993896484,32.9599990844727,32.5999984741211,32.9199981689453,1369600,18.3702869415283
"2005-05-27",32.9900016784668,32.9900016784668,32.7000007629395,32.7999992370605,537400,18.3033275604248
"2005-05-31",32.8199996948242,32.9700012207031,32.5699996948242,32.7599983215332,1392300,18.2809906005859
"2005-06-01",32.6699981689453,33.560001373291,32.5299987792969,33.560001373291,1644400,18.727424621582
"2005-06-02",32.9799995422363,33.2200012207031,32.7599983215332,33.0200004577637,1004400,18.426082611084
"2005-06-03",32.8600006103516,33.1699981689453,32.7000007629395,32.7700004577637,1069500,18.2865810394287
"2005-06-06",32.9300003051758,32.939998626709,32.6500015258789,32.9300003051758,784400,18.3758735656738
"2005-06-07",32.9700012207031,33.2799987792969,32.6800003051758,32.8499984741211,1629700,18.3312149047852
"2005-06-08",32.8899993896484,33.0999984741211,32.7599983215332,32.8499984741211,1003500,18.3312149047852
"2005-06-09",32.7099990844727,32.9599990844727,32.6100006103516,32.7700004577637,791600,18.2865810394287
"2005-06-10",32.939998626709,32.939998626709,32.5099983215332,32.7000007629395,835000,18.247522354126
"2005-06-13",32.7099990844727,32.9300003051758,32.5299987792969,32.7999992370605,725500,18.3033275604248
"2005-06-14",32.75,32.9900016784668,32.7400016784668,32.8699989318848,630800,18.3423805236816
"2005-06-15",33.0299987792969,33.25,32.9099998474121,33.0999984741211,1082200,18.4707279205322
"2005-06-16",33.2200012207031,33.2200012207031,32.8899993896484,33.0299987792969,796600,18.4316635131836
"2005-06-17",33.2099990844727,33.4599990844727,32.9700012207031,33.4199981689453,1930100,18.6492977142334
"2005-06-20",33.25,33.5200004577637,33.0400009155273,33.4799995422363,724200,18.6827812194824
"2005-06-21",33.4500007629395,33.5200004577637,33.2200012207031,33.2799987792969,836900,18.5711784362793
"2005-06-22",33.4700012207031,33.5999984741211,33.1599998474121,33.2400016784668,958300,18.5488548278809
"2005-06-23",33.2299995422363,33.4199981689453,32.8600006103516,32.8899993896484,945100,18.3535442352295
"2005-06-24",32.7900009155273,32.9700012207031,32.7099990844727,32.8400001525879,1276400,18.3256492614746
"2005-06-27",32.75,32.8899993896484,32.6699981689453,32.7299995422363,947100,18.2642574310303
"2005-06-28",32.8600006103516,33.3499984741211,32.810001373291,33.2700004577637,1018100,18.5655899047852
"2005-06-29",33.3499984741211,33.6199989318848,33.1199989318848,33.4799995422363,913000,18.6827812194824
"2005-06-30",33.5900001525879,33.6199989318848,33.0299987792969,33.1500015258789,1007800,18.4986324310303
"2005-07-01",33.189998626709,33.4900016784668,32.9500007629395,33.1399993896484,992900,18.4930458068848
"2005-07-05",33.1399993896484,33.689998626709,33,33.5800018310547,764400,18.7385845184326
"2005-07-06",33.439998626709,33.5,33.1699981689453,33.2299995422363,852400,18.5432758331299
"2005-07-07",32.9000015258789,33.1699981689453,32.6699981689453,33.1199989318848,1100900,18.4818916320801
"2005-07-08",33.060001373291,33.4799995422363,32.9500007629395,33.3699989318848,643500,18.6213989257812
"2005-07-11",33.4900016784668,33.7999992370605,33.3300018310547,33.7799987792969,1382800,18.8501873016357
"2005-07-12",33.5800018310547,33.939998626709,33.5499992370605,33.7999992370605,1280000,18.8613471984863
"2005-07-13",33.7999992370605,34.1300010681152,33.75,33.9300003051758,1371400,18.933895111084
"2005-07-14",34.0400009155273,34.4000015258789,33.9199981689453,34.2099990844727,1775500,19.0901393890381
"2005-07-15",34.2299995422363,34.4500007629395,34.0099983215332,34.3400001525879,1245100,19.1626815795898
"2005-07-18",34.2099990844727,34.2799987792969,33.9900016784668,34.0299987792969,1304000,18.9896965026855
"2005-07-19",34.4000015258789,34.4900016784668,34.0999984741211,34.2700004577637,1983700,19.1236248016357
"2005-07-20",34.0400009155273,35,34.0400009155273,34.8300018310547,1893600,19.4361133575439
"2005-07-21",34.6699981689453,34.8499984741211,34.4300003051758,34.5400009155273,1541100,19.2742919921875
"2005-07-22",34.4700012207031,34.5400009155273,34.25,34.4500007629395,1085100,19.2240619659424
"2005-07-25",34.5200004577637,34.689998626709,34.4000015258789,34.4099998474121,1235500,19.2017402648926
"2005-07-26",34.5099983215332,34.7400016784668,34.3699989318848,34.5699996948242,1026200,19.2910308837891
"2005-07-27",34.5800018310547,34.7400016784668,34.2099990844727,34.5299987792969,1342000,19.268705368042
"2005-07-28",34.7000007629395,34.8300018310547,34.4900016784668,34.8300018310547,1119100,19.4361133575439
"2005-07-29",34.6699981689453,34.7799987792969,34.1199989318848,34.2400016784668,1364300,19.1068878173828
"2005-08-01",34.4300003051758,34.5400009155273,34.25,34.2999992370605,1105800,19.1403675079346
"2005-08-02",34.4199981689453,34.4799995422363,34.2000007629395,34.3600006103516,881200,19.1738433837891
"2005-08-03",34.3699989318848,34.5400009155273,34.0099983215332,34.4500007629395,764700,19.2240619659424
