"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2004-12-02",21.3349990844727,21.7250003814697,21.1450004577637,21.5900001525879,3214800,19.2964744567871
"2004-12-03",21.6200008392334,21.6499996185303,21.3150005340576,21.4400005340576,3412400,19.1624126434326
"2004-12-06",21.3500003814697,21.75,21.2150001525879,21.7299995422363,3552000,19.4216041564941
"2004-12-07",21.7549991607666,21.8449993133545,21.2700004577637,21.5049991607666,3020600,19.2205085754395
"2004-12-08",21.5900001525879,21.6800003051758,21.2749996185303,21.3950004577637,3154200,19.1221981048584
"2004-12-09",21.3649997711182,21.7900009155273,21.25,21.6100006103516,2603200,19.3143463134766
"2004-12-10",21.4799995422363,21.8899993896484,21.4099998474121,21.7000007629395,2756800,19.3948001861572
"2004-12-13",21.7549991607666,21.9200000762939,21.7199993133545,21.8400001525879,2970400,19.5199241638184
"2004-12-14",21.8449993133545,22.1399993896484,21.7749996185303,22.1299991607666,2788600,19.7791137695312
"2004-12-15",22.1149997711182,22.4750003814697,22.0450000762939,22.2049999237061,4168400,19.8461437225342
"2004-12-16",22.2150001525879,22.375,21.8950004577637,21.9799995422363,2991200,19.6450481414795
"2004-12-17",22.1399993896484,22.4050006866455,21.8199996948242,21.8199996948242,5298400,19.5020427703857
"2004-12-20",21.8649997711182,22.1000003814697,21.6749992370605,21.8400001525879,3175600,19.5199241638184
"2004-12-21",21.875,21.9599990844727,21.5799999237061,21.8549995422363,2502800,19.5333251953125
"2004-12-22",21.5599994659424,22.1350002288818,21.5400009155273,22.0550003051758,3205600,19.7120742797852
"2004-12-23",22.1000003814697,22.3299999237061,21.9799995422363,22.2000007629395,1567800,19.8416728973389
"2004-12-27",22.2299995422363,22.2549991607666,21.8600006103516,22.0249996185303,1980000,19.6852684020996
"2004-12-28",21.9050006866455,22.3799991607666,21.8549995422363,22.3500003814697,1998400,19.9757461547852
"2004-12-29",22.3250007629395,22.4750003814697,22.2600002288818,22.4099998474121,1170400,20.029369354248
"2004-12-30",22.4150009155273,22.4500007629395,22.1749992370605,22.2049999237061,1555400,19.8461437225342
"2004-12-31",22.125,22.1949996948242,21.9599990844727,22.0049991607666,2037200,19.6673889160156
"2005-01-03",22.0149993896484,22.1499996185303,21.2900009155273,21.4500007629395,4703000,19.1713542938232
"2005-01-04",21.4899997711182,21.5799999237061,20.5100002288818,20.7450008392334,4435600,18.54123878479
"2005-01-05",20.9750003814697,21.0849990844727,20.4650001525879,20.5100002288818,3856000,18.3312091827393
"2005-01-06",20.4500007629395,20.75,20.3700008392334,20.3799991607666,3395400,18.2150096893311
"2005-01-07",20.4200000762939,20.7250003814697,20.3449993133545,20.6350002288818,3132800,18.4429302215576
"2005-01-10",20.6949996948242,20.9300003051758,20.5400009155273,20.7049999237061,2486000,18.5054912567139
"2005-01-11",20.4500007629395,20.7049999237061,20.1700000762939,20.2849998474121,3425200,18.1301116943359
"2005-01-12",20.3500003814697,20.4150009155273,19.7800006866455,20.1749992370605,4363600,18.0317916870117
"2005-01-13",19.7549991607666,20.0499992370605,19.5049991607666,19.5900001525879,5796400,17.5089416503906
"2005-01-14",19.5949993133545,20.0200004577637,19.5400009155273,19.8649997711182,4140800,17.7547283172607
"2005-01-18",19.875,19.9899997711182,19.4850006103516,19.5149993896484,4824800,17.4419116973877
"2005-01-19",19.4050006866455,19.5,19.0149993896484,19.0499992370605,6626000,17.0263023376465
"2005-01-20",19.0049991607666,19.7749996185303,19,19.4850006103516,5611000,17.415096282959
"2005-01-21",19.5249996185303,19.5900001525879,19.1450004577637,19.1700000762939,4018200,17.1335525512695
"2005-01-24",19.2299995422363,19.4599990844727,19.0650005340576,19.0650005340576,3657800,17.0397052764893
"2005-01-25",19.2150001525879,19.5750007629395,19.1299991607666,19.2950000762939,2982400,17.2452735900879
"2005-01-26",19.3999996185303,19.6200008392334,19.2999992370605,19.5300006866455,2438400,17.4553070068359
"2005-01-27",19.5249996185303,19.5249996185303,19.2000007629395,19.2600002288818,3005400,17.2139930725098
"2005-01-28",19.3449993133545,19.4799995422363,19.0400009155273,19.2800006866455,2619800,17.2318706512451
"2005-01-31",19.5149993896484,19.7999992370605,19.3850002288818,19.5,3914200,17.4285011291504
"2005-02-01",19.5599994659424,19.5750007629395,19.3099994659424,19.4449996948242,2078200,17.3793487548828
"2005-02-02",19.4249992370605,19.5,19.0400009155273,19.1350002288818,3470800,17.1022663116455
"2005-02-03",19.0799999237061,19.1650009155273,18.6849994659424,18.8700008392334,3477800,16.865421295166
"2005-02-04",18.8799991607666,19.3899993896484,18.8500003814697,19.1700000762939,3176200,17.1335525512695
"2005-02-07",19.1749992370605,19.6000003814697,19.1749992370605,19.5149993896484,3023800,17.4419116973877
"2005-02-08",19.5049991607666,19.5400009155273,18.9150009155273,18.9599990844727,4246200,16.9458656311035
"2005-02-09",19,19.0349998474121,18.6200008392334,18.8500003814697,5697000,16.8475475311279
"2005-02-10",18.8099994659424,20,18.8099994659424,19.4549999237061,5843800,17.388277053833
"2005-02-11",19.4599990844727,20.5949993133545,19.2099990844727,20.0699996948242,6919600,17.9379482269287
"2005-02-14",20.1450004577637,20.3349990844727,19.8850002288818,20.0400009155273,2507600,17.9111366271973
"2005-02-15",20.0249996185303,20.6100006103516,20,20.2600002288818,3714600,18.1077613830566
"2005-02-16",20.5249996185303,20.5849990844727,19.9699993133545,20.0249996185303,2754600,17.8977241516113
"2005-02-17",20.0300006866455,20.2150001525879,19.6049995422363,20.0550003051758,5688400,17.9245452880859
"2005-02-18",19.8500003814697,20.7099990844727,19.8199996948242,20.4750003814697,6618400,18.2999267578125
"2005-02-22",20.3950004577637,20.5,20.0550003051758,20.0750007629395,4735800,17.9424171447754
"2005-02-23",20.1399993896484,20.3400001525879,19.875,20.2950000762939,3277800,18.1390476226807
"2005-02-24",20.1949996948242,20.4699993133545,19.9650001525879,20.4249992370605,3527600,18.2552394866943
"2005-02-25",20.5249996185303,20.9449996948242,20.2849998474121,20.9050006866455,4818000,18.6842460632324
"2005-02-28",20.9050006866455,21.5550003051758,20.9050006866455,21.3999996185303,8600800,19.1266574859619
"2005-03-01",21.4750003814697,21.7450008392334,21.4249992370605,21.6499996185303,4756400,19.3500995635986
"2005-03-02",21.6200008392334,21.9750003814697,21.5249996185303,21.6900005340576,3514200,19.3858547210693
"2005-03-03",21.7350006103516,21.9249992370605,21.6700000762939,21.7450008392334,5239400,19.4350070953369
"2005-03-04",21.7999992370605,22.1000003814697,21.7749996185303,21.9650001525879,4410400,19.6316356658936
"2005-03-07",22.0400009155273,22.4150009155273,21.9549999237061,22.1450004577637,3159600,19.7925205230713
"2005-03-08",22.1499996185303,22.3549995422363,21.8950004577637,21.9300003051758,3707400,19.6003646850586
"2005-03-09",21.9650001525879,22.25,21.9099998474121,21.9449996948242,2269600,19.6137638092041
"2005-03-10",22.0249996185303,22.2450008392334,21.8850002288818,22.2399997711182,3508400,19.8774375915527
"2005-03-11",22.2049999237061,22.3449993133545,21.9699993133545,21.9750003814697,2618800,19.6405811309814
"2005-03-14",21.9850006103516,22.4050006866455,21.9249992370605,22.25,3382000,19.886360168457
"2005-03-15",22.2000007629395,22.3250007629395,21.3950004577637,21.5550003051758,4857200,19.2652015686035
"2005-03-16",21.4249992370605,21.6800003051758,21.3999996185303,21.4699993133545,3306200,19.1892185211182
"2005-03-17",21.4549999237061,21.75,21.2649993896484,21.6599998474121,3107600,19.3590412139893
"2005-03-18",21.6800003051758,21.8449993133545,21.5,21.7150001525879,2812600,19.4081974029541
"2005-03-21",21.7299995422363,22.1650009155273,21.6499996185303,21.9750003814697,3536600,19.6405811309814
"2005-03-22",21.9150009155273,22.1700000762939,21.7900009155273,21.7950000762939,2157200,19.4797039031982
"2005-03-23",21.8299999237061,22.0550003051758,21.7900009155273,21.9349994659424,2451600,19.604829788208
"2005-03-24",21.9599990844727,22.2600002288818,21.8250007629395,21.9699993133545,3619600,19.6361064910889
"2005-03-28",22.0049991607666,22.3950004577637,22,22.0499992370605,2959600,19.7076148986816
"2005-03-29",22.0249996185303,22.2099990844727,21.8500003814697,21.9200000762939,3057400,19.5914249420166
"2005-03-30",21.9650001525879,22.1499996185303,21.8349990844727,22.0249996185303,2661600,19.6852684020996
"2005-03-31",22.0900001525879,22.1749992370605,21.7999992370605,21.8850002288818,2653800,19.5601406097412
"2005-04-01",21.9150009155273,22.0949993133545,21.4650001525879,21.5499992370605,3357200,19.2607288360596
"2005-04-04",21.5,21.6700000762939,21.3850002288818,21.5849990844727,2837600,19.292013168335
"2005-04-05",21.5750007629395,21.5849990844727,21.2549991607666,21.3600006103516,2878000,19.0909118652344
"2005-04-06",21.3700008392334,21.5,21.1299991607666,21.2299995422363,2790600,18.9747200012207
"2005-04-07",21.2150001525879,21.5249996185303,21.0750007629395,21.5100002288818,2584800,19.2249736785889
"2005-04-08",21.4500007629395,21.7950000762939,21.4349994659424,21.5249996185303,2535000,19.2383842468262
"2005-04-11",21.5100002288818,21.9799995422363,21.5,21.5499992370605,1646600,19.2607288360596
"2005-04-12",21.5499992370605,21.6450004577637,21.0949993133545,21.5400009155273,2977400,19.2517890930176
"2005-04-13",21.4400005340576,21.5,21.0100002288818,21.1499996185303,2479000,18.9032173156738
"2005-04-14",21.1149997711182,21.3600006103516,21.0650005340576,21.1000003814697,2168000,18.8585300445557
"2005-04-15",20.7000007629395,21.3950004577637,20.6749992370605,21.1700000762939,3712800,18.9210929870605
"2005-04-18",20.7450008392334,21.1499996185303,20.4200000762939,20.6849994659424,4035200,18.4876194000244
"2005-04-19",20.7250003814697,21.0550003051758,20.7199993133545,20.8199996948242,2759400,18.6082744598389
"2005-04-20",20.7600002288818,21.0499992370605,20.6049995422363,20.625,2985800,18.433988571167
"2005-04-21",21.1450004577637,21.4599990844727,21.1399993896484,21.2900009155273,7684600,19.0283470153809
"2005-04-22",21.2999992370605,21.4750003814697,21.1499996185303,21.2600002288818,3400200,19.0015335083008
"2005-04-25",21.125,21.1499996185303,20.4400005340576,20.6599998474121,6502000,18.4652805328369
"2005-04-26",20.6749992370605,20.9500007629395,20.5400009155273,20.6100006103516,3066000,18.4205875396729
"2005-04-27",20.4750003814697,20.7199993133545,20.4650001525879,20.5750007629395,2647400,18.3893013000488
"2005-04-28",20.3799991607666,20.4750003814697,19.9500007629395,20.0349998474121,5663200,17.9066677093506
"2005-04-29",20.0550003051758,20.2250003814697,19.8400001525879,20.1499996185303,3533400,18.0094509124756
"2005-05-02",20.3250007629395,20.6800003051758,20.2649993896484,20.5699996948242,4021400,18.3848304748535
"2005-05-03",20.4400005340576,20.9850006103516,20.4249992370605,20.5849990844727,3689400,18.3982410430908
"2005-05-04",20.5900001525879,21.0300006866455,20.5900001525879,21,3265000,18.7691516876221
"2005-05-05",21.0400009155273,21.2049999237061,20.7700004577637,21.0200004577637,2887200,18.7870254516602
"2005-05-06",21.1399993896484,21.1650009155273,20.625,20.7700004577637,4992400,18.5635852813721
"2005-05-09",20.7749996185303,21.1399993896484,20.6499996185303,21.0699996948242,4010000,18.8317203521729
"2005-05-10",20.8999996185303,21.1599998474121,20.8050003051758,20.9099998474121,2337600,18.6887245178223
"2005-05-11",20.9150009155273,21.1000003814697,20.8250007629395,21.0149993896484,2647400,18.7825603485107
"2005-05-12",21.0550003051758,21.3199996948242,21.0450000762939,21.2049999237061,3274400,18.95237159729
"2005-05-13",21.2900009155273,21.7450008392334,21.1650009155273,21.6299991607666,3651800,19.3322296142578
"2005-05-16",21.5949993133545,21.8500003814697,21.4799995422363,21.8150005340576,2351400,19.4975776672363
"2005-05-17",21.7900009155273,22.1049995422363,21.625,22.0949993133545,3080000,19.7478294372559
"2005-05-18",22.125,22.1900005340576,21.7700004577637,22.1200008392334,4754800,19.7701759338379
"2005-05-19",21.4300003051758,21.9400005340576,21.2099990844727,21.75,6197200,19.4394855499268
"2005-05-20",21.5400009155273,21.7399997711182,21.4099998474121,21.7049999237061,3237200,19.3992538452148
"2005-05-23",21.625,21.9050006866455,21.5,21.6849994659424,3408800,19.3813819885254
"2005-05-24",21.6949996948242,21.6949996948242,21.1849994659424,21.4699993133545,4911600,19.1892185211182
"2005-05-25",21.3950004577637,21.6149997711182,21.2150001525879,21.5149993896484,3038000,19.2294464111328
"2005-05-26",21.5799999237061,21.6550006866455,21.3349990844727,21.5650005340576,4177600,19.2741355895996
"2005-05-27",21.5599994659424,21.7150001525879,21.4300003051758,21.6350002288818,2115600,19.3366966247559
"2005-05-31",21.6299991607666,21.8250007629395,21.5400009155273,21.6350002288818,3419800,19.3366966247559
"2005-06-01",21.6499996185303,22.0450000762939,21.6299991607666,21.9599990844727,2951200,19.6271743774414
"2005-06-02",21.8649997711182,22,21.7150001525879,21.8199996948242,3628200,19.5020427703857
"2005-06-03",21.7700004577637,21.8299999237061,21.2450008392334,21.4400005340576,4524000,19.1624126434326
"2005-06-06",21.4500007629395,21.8850002288818,21.2549991607666,21.75,3327200,19.4394855499268
"2005-06-07",21.7299995422363,22.3449993133545,21.7299995422363,21.9400005340576,4696400,19.6092967987061
"2005-06-08",21.9200000762939,22.2250003814697,21.8999996185303,22.0699996948242,3473400,19.7254848480225
"2005-06-09",22.125,22.3799991607666,21.8999996185303,22.3299999237061,3684800,19.9578647613525
"2005-06-10",22.2999992370605,22.3700008392334,22.0450000762939,22.1749992370605,2399200,19.8193359375
"2005-06-13",22.1550006866455,22.9400005340576,22.1049995422363,22.6700000762939,5773800,20.2617492675781
"2005-06-14",22.5750007629395,22.7350006103516,22.3600006103516,22.3950004577637,3728800,20.015962600708
"2005-06-15",22.6049995422363,22.6399993896484,22.2250003814697,22.6399993896484,2725800,20.2349338531494
"2005-06-16",22.6000003814697,22.8999996185303,22.5149993896484,22.8050003051758,2970000,20.3824081420898
"2005-06-17",22.9950008392334,23.0799999237061,22.6800003051758,22.6800003051758,4539600,20.2706928253174
"2005-06-20",22.5249996185303,22.6399993896484,22.3449993133545,22.4249992370605,3268000,20.0427761077881
"2005-06-21",22.4850006103516,22.8649997711182,22.3500003814697,22.5550003051758,3346000,20.158971786499
"2005-06-22",22.6499996185303,22.8349990844727,22.3999996185303,22.6100006103516,2562400,20.2081184387207
"2005-06-23",22.6849994659424,22.8500003814697,22.2150001525879,22.2749996185303,3347400,19.9087066650391
"2005-06-24",22.2649993896484,22.4500007629395,22.0400009155273,22.1900005340576,2395600,19.8327369689941
"2005-06-27",22.0750007629395,22.5,22.0699996948242,22.4150009155273,2717600,20.0338382720947
"2005-06-28",22.5,22.7049999237061,22.3400001525879,22.6350002288818,2861600,20.2304649353027
"2005-06-29",22.5699996948242,22.6749992370605,22.3850002288818,22.5599994659424,3372400,20.1634311676025
"2005-06-30",22.5200004577637,22.8150005340576,22.5100002288818,22.5550003051758,2747600,20.158971786499
"2005-07-01",22.7399997711182,22.7849998474121,22.3250007629395,22.4950008392334,1697000,20.1053428649902
"2005-07-05",22.375,22.6550006866455,22.1200008392334,22.4050006866455,2331200,20.0248985290527
"2005-07-06",22.3349990844727,22.6049995422363,21.9750003814697,22.5799999237061,5153000,20.181303024292
"2005-07-07",22.4500007629395,23.3899993896484,22.3999996185303,23.2549991607666,6043200,20.7846012115479
"2005-07-08",23.3500003814697,24.1100006103516,23.2000007629395,24.0300006866455,7961000,21.4772796630859
"2005-07-11",23.8799991607666,23.9650001525879,23.5300006866455,23.6800003051758,4741600,21.1644630432129
"2005-07-12",23.6650009155273,24.125,23.5499992370605,24.0499992370605,4663800,21.495153427124
"2005-07-13",24.0499992370605,24.3500003814697,23.875,24.3500003814697,3772400,21.7632827758789
"2005-07-14",24.4599990844727,24.625,24.3099994659424,24.4300003051758,3406800,21.8347816467285
"2005-07-15",24.6499996185303,24.7900009155273,24.4249992370605,24.4950008392334,3929200,21.892879486084
"2005-07-18",24.4349994659424,24.625,24.3700008392334,24.4400005340576,2804600,21.8437252044678
"2005-07-19",24.4750003814697,24.4850006103516,24.1550006866455,24.3600006103516,2462200,21.772216796875
"2005-07-20",24.3850002288818,24.6000003814697,24.3400001525879,24.4699993133545,2536600,21.8705310821533
"2005-07-21",24.5750007629395,24.5750007629395,24.1049995422363,24.3850002288818,2542600,21.794563293457
"2005-07-22",24.3700008392334,24.4249992370605,23.9150009155273,24.1800003051758,3527600,21.6113319396973
"2005-07-25",24.1499996185303,24.4349994659424,24.1049995422363,24.2049999237061,3099000,21.6336841583252
"2005-07-26",23.6849994659424,24.1000003814697,23.4750003814697,23.9799995422363,4297000,21.4325866699219
"2005-07-27",24.0900001525879,24.1900005340576,23.7150001525879,24.0599994659424,2393000,21.504093170166
