"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2006-03-08",20.3799991607666,20.5799999237061,20.0799999237061,20.3500003814697,676700,15.7273988723755
"2006-03-09",20.4500007629395,20.5499992370605,20.2299995422363,20.2999992370605,256400,15.6887588500977
"2006-03-10",20.2999992370605,20.6700000762939,20.2000007629395,20.6200008392334,98600,15.9360647201538
"2006-03-13",20.6499996185303,21,20.3099994659424,20.8700008392334,315600,16.1292743682861
"2006-03-14",20.7800006866455,20.8400001525879,20.5799999237061,20.7299995422363,111600,16.0210781097412
"2006-03-15",20.7999992370605,21.5599994659424,20.7999992370605,21.5,391500,16.6161651611328
"2006-03-16",21.5,21.75,21.1399993896484,21.6900005340576,406600,16.7630100250244
"2006-03-17",21.7000007629395,21.7000007629395,20.8600006103516,21.0200004577637,248900,16.245210647583
"2006-03-20",21.1499996185303,21.6800003051758,20.9200000762939,21.0400009155273,436900,16.2606678009033
"2006-03-21",21.1200008392334,21.4599990844727,21,21.0200004577637,269300,16.245210647583
"2006-03-22",21.0900001525879,21.3899993896484,20.9899997711182,21.3700008392334,289800,16.5157032012939
"2006-03-23",21.25,21.3099994659424,20.8600006103516,20.8600006103516,453700,16.1215534210205
"2006-03-24",20.8999996185303,21.0699996948242,20.5400009155273,20.5900001525879,128200,15.9128894805908
"2006-03-27",20.5799999237061,20.8899993896484,20.5100002288818,20.7999992370605,383200,16.0751819610596
"2006-03-28",20.7199993133545,20.9599990844727,19.8999996185303,20.1599998474121,635400,15.5805597305298
"2006-03-29",20.2999992370605,20.5300006866455,20.1900005340576,20.4300003051758,176400,15.7892284393311
"2006-03-30",20.4300003051758,20.8500003814697,20.2600002288818,20.8400001525879,245000,16.1060981750488
"2006-03-31",20.8400001525879,21.1200008392334,20.5699996948242,20.9699993133545,363400,16.2065620422363
"2006-04-03",20.9799995422363,21.2000007629395,20.5,20.5799999237061,351200,15.9051523208618
"2006-04-04",20.5799999237061,21.0599994659424,20.4599990844727,21.0100002288818,338400,16.2374744415283
"2006-04-05",21.0100002288818,21.1000003814697,20.4400005340576,20.5400009155273,736400,15.874249458313
"2006-04-06",20.5400009155273,20.6000003814697,20.1599998474121,20.1900005340576,484100,15.6037406921387
"2006-04-07",20.1800003051758,20.2900009155273,20,20.0300006866455,354400,15.480094909668
"2006-04-10",20.1100006103516,20.25,19.9899997711182,20.0400009155273,190700,15.4878225326538
"2006-04-11",20.3700008392334,20.4699993133545,19.8500003814697,19.9400005340576,324200,15.441351890564
"2006-04-12",20,20.3500003814697,19.9899997711182,20.2399997711182,239500,15.6736631393433
"2006-04-13",20.1499996185303,20.2700004577637,20.0300006866455,20.2399997711182,163900,15.6736631393433
"2006-04-17",20.2399997711182,20.6100006103516,20.1499996185303,20.4400005340576,601700,15.8285541534424
"2006-04-18",20.5499992370605,20.9799995422363,20.5499992370605,20.8799991607666,479400,16.1692810058594
"2006-04-19",20.9500007629395,21.5,20.9500007629395,21.4899997711182,602000,16.641658782959
"2006-04-20",21.4899997711182,21.5900001525879,21.1100006103516,21.5,212700,16.6494026184082
"2006-04-21",21.5,21.9200000762939,21.3500003814697,21.7900009155273,263700,16.8739814758301
"2006-04-24",21.7900009155273,21.9799995422363,21.6100006103516,21.9799995422363,202200,17.0211067199707
"2006-04-25",21.9799995422363,21.9799995422363,21.5799999237061,21.7000007629395,363100,16.8042812347412
"2006-04-26",21.6900005340576,21.8600006103516,21.6200008392334,21.8099994659424,179700,16.8894672393799
"2006-04-27",21.7800006866455,22.3299999237061,21.5699996948242,22.1100006103516,547200,17.1217861175537
"2006-04-28",22,22.2199993133545,21.7700004577637,21.9500007629395,374400,16.997875213623
"2006-05-01",22.0499992370605,22.1499996185303,21.7399997711182,22.0100002288818,392600,17.0443382263184
"2006-05-02",22.0100002288818,22.2600002288818,22.0100002288818,22.0799999237061,450300,17.0985507965088
"2006-05-03",22.1399993896484,22.7299995422363,22.1399993896484,22.5100002288818,747500,17.4315357208252
"2006-05-04",22.5100002288818,22.6900005340576,22.3299999237061,22.4400005340576,651700,17.3773307800293
"2006-05-05",22.5,22.7099990844727,22.4599990844727,22.5,501600,17.423791885376
"2006-05-08",22.5300006866455,22.75,22.3600006103516,22.7299995422363,441600,17.6019039154053
"2006-05-09",22.6499996185303,22.7099990844727,22.1499996185303,22.4200000762939,426200,17.3618507385254
"2006-05-10",21.2000007629395,21.7199993133545,21.1499996185303,21.2700004577637,6175500,16.471284866333
"2006-05-11",21.2900009155273,21.6700000762939,21.2900009155273,21.5400009155273,3782400,16.6803779602051
"2006-05-12",21.5400009155273,21.5499992370605,20.5300006866455,20.8199996948242,2374500,16.1228179931641
"2006-05-15",21,21,20.3400001525879,20.7299995422363,1587900,16.0531139373779
"2006-05-16",20.8500003814697,21.2299995422363,20.7999992370605,21.0599994659424,1404400,16.3086719512939
"2006-05-17",21,21.0799999237061,20.3700008392334,20.3999996185303,1446900,15.7975721359253
"2006-05-18",20.3999996185303,20.7900009155273,20.1499996185303,20.2700004577637,1784400,15.6968994140625
"2006-05-19",20.5,20.7199993133545,20.2099990844727,20.6000003814697,1897900,15.9524459838867
"2006-05-22",20.6000003814697,20.6000003814697,19.3700008392334,19.8099994659424,1806500,15.3406858444214
"2006-05-23",19.8999996185303,20.1599998474121,19.75,19.8099994659424,1221900,15.3406858444214
"2006-05-24",19.8199996948242,19.9099998474121,18.9200000762939,19.1599998474121,2008800,14.837329864502
"2006-05-25",19.25,19.6700000762939,19.25,19.5799999237061,1493700,15.162576675415
"2006-05-26",19.6399993896484,19.8700008392334,19.4300003051758,19.6100006103516,1045500,15.185809135437
"2006-05-30",19.5499992370605,19.5499992370605,19,19.0300006866455,898800,14.7366580963135
"2006-05-31",19.8999996185303,19.8999996185303,19.6000003814697,19.7099990844727,1789200,15.2632446289062
"2006-06-01",19.9699993133545,20.3500003814697,19.75,20.2099990844727,1401100,15.650426864624
"2006-06-02",20.25,20.5100002288818,20.1499996185303,20.4599990844727,963200,15.8440437316895
"2006-06-05",20.4599990844727,20.4599990844727,19.8700008392334,19.9899997711182,552200,15.4800729751587
"2006-06-06",20.0900001525879,20.2299995422363,19.5400009155273,19.8799991607666,1017500,15.3948860168457
"2006-06-07",19.8999996185303,19.9599990844727,19.1100006103516,19.1299991607666,768300,14.8140964508057
"2006-06-08",19.7000007629395,19.7000007629395,18.5,19.1399993896484,1930200,14.8218402862549
"2006-06-09",19.1200008392334,19.3199996948242,18.8600006103516,18.9099998474121,974200,14.6437339782715
"2006-06-12",18.9500007629395,19.1000003814697,18.5900001525879,18.6599998474121,501200,14.4501333236694
"2006-06-13",18.6399993896484,18.9899997711182,18.6100006103516,18.8400001525879,820300,14.5895204544067
"2006-06-14",18.8500003814697,19.0699996948242,18.8199996948242,18.9799995422363,688800,14.6979398727417
"2006-06-15",19.0900001525879,19.8700008392334,19,19.7000007629395,1118100,15.2554998397827
"2006-06-16",19.6900005340576,19.7999992370605,19.3099994659424,19.7000007629395,904800,15.2554998397827
"2006-06-19",19.7399997711182,19.7999992370605,19.1499996185303,19.25,383400,14.9070224761963
"2006-06-20",19.2900009155273,19.6200008392334,19.2000007629395,19.2000007629395,931600,14.8683061599731
"2006-06-21",19.1700000762939,19.7700004577637,19.1499996185303,19.5699996948242,597100,15.1548233032227
"2006-06-22",19.5799999237061,19.9200000762939,19.4599990844727,19.8700008392334,960000,15.3871536254883
"2006-06-23",19.8799991607666,20.1200008392334,19.6000003814697,19.9899997711182,859600,15.4800729751587
"2006-06-26",20.0900001525879,20.2000007629395,19.8899993896484,19.9799995422363,441600,15.4723358154297
"2006-06-27",20.1000003814697,20.2900009155273,19.75,20,536300,15.4878225326538
"2006-06-28",20.1000003814697,20.1299991607666,19.75,20,328000,15.4878225326538
"2006-06-29",20.2099990844727,20.4200000762939,19.9899997711182,20.3899993896484,820700,15.7898283004761
"2006-06-30",20.4200000762939,20.5699996948242,20.1700000762939,20.4200000762939,1518500,15.8130598068237
"2006-07-03",20.4300003051758,20.6599998474121,20.4300003051758,20.5799999237061,458700,15.9369668960571
"2006-07-05",20.4799995422363,20.6399993896484,20.1100006103516,20.4699993133545,451800,15.8517799377441
"2006-07-06",20.4799995422363,20.5699996948242,20.2299995422363,20.3899993896484,471200,15.7898283004761
"2006-07-07",20.4400005340576,20.5300006866455,20.1800003051758,20.4300003051758,577900,15.8208026885986
"2006-07-10",20.6399993896484,20.7000007629395,20.4599990844727,20.6200008392334,650100,15.967942237854
"2006-07-11",20.5799999237061,20.7000007629395,20.3500003814697,20.5,559800,15.8750171661377
"2006-07-12",20.4699993133545,20.5300006866455,20.0799999237061,20.1399993896484,501600,15.6267232894897
"2006-07-13",20.0699996948242,20.1499996185303,19.6100006103516,19.6499996185303,561700,15.2465295791626
"2006-07-14",19.6499996185303,19.7000007629395,19.4099998474121,19.5100002288818,666000,15.1379022598267
"2006-07-17",19.4400005340576,19.6000003814697,19,19.25,705200,14.9361667633057
"2006-07-18",19.2999992370605,19.4599990844727,18.7999992370605,19,724000,14.7421865463257
"2006-07-19",19.0900001525879,19.7199993133545,19.0900001525879,19.4899997711182,1005700,15.1223831176758
"2006-07-20",19.5400009155273,19.6499996185303,19.3700008392334,19.3799991607666,497000,15.037034034729
"2006-07-21",19.3500003814697,19.3500003814697,18.7999992370605,18.8500003814697,509500,14.6258029937744
"2006-07-24",18.8700008392334,19.5699996948242,18.7199993133545,19.4300003051758,1633100,15.0758275985718
"2006-07-25",19.5799999237061,19.7299995422363,19.3899993896484,19.5799999237061,606400,15.1922178268433
"2006-07-26",19.5400009155273,19.5499992370605,19.1499996185303,19.4400005340576,360700,15.0835886001587
"2006-07-27",19.4500007629395,19.5799999237061,18.7800006866455,18.8099994659424,964500,14.5947647094727
"2006-07-28",18.8299999237061,19.3600006103516,18.8099994659424,19.2000007629395,789100,14.8973741531372
"2006-07-31",19.2000007629395,19.2099990844727,18.9200000762939,19.2099990844727,427600,14.9051294326782
"2006-08-01",18.25,18.2600002288818,16.7999992370605,17.25,3967800,13.3843584060669
"2006-08-02",17.25,18.0200004577637,17.25,17.7299995422363,1277400,13.7567930221558
"2006-08-03",17.5900001525879,17.6499996185303,17.2999992370605,17.3500003814697,1126500,13.4619550704956
"2006-08-04",17.5,17.7199993133545,17.4500007629395,17.7000007629395,701900,13.7335186004639
"2006-08-07",17.7000007629395,17.8999996185303,17.6100006103516,17.8899993896484,629800,13.8809375762939
"2006-08-08",17.8999996185303,18.4400005340576,17.8999996185303,18.3700008392334,1167400,14.2533740997314
"2006-08-09",18.4699993133545,18.5,18.1299991607666,18.2000007629395,1300600,14.1214685440063
"2006-08-10",18.1800003051758,18.3799991607666,17.9899997711182,18.3500003814697,695400,14.237847328186
"2006-08-11",18.2900009155273,18.3700008392334,17.8500003814697,18,639400,13.9662828445435
"2006-08-14",18.2000007629395,18.3799991607666,17.9200000762939,17.9899997711182,577300,13.9585304260254
"2006-08-15",18.1700000762939,18.4699993133545,18.0499992370605,18.4099998474121,662100,14.2844142913818
"2006-08-16",18.4099998474121,18.7000007629395,18.4099998474121,18.5799999237061,644500,14.4163179397583
"2006-08-17",18.6200008392334,19.1200008392334,18.5900001525879,19,931900,14.7421865463257
"2006-08-18",19,19.0699996948242,18.6100006103516,19.0599994659424,397500,14.7887420654297
"2006-08-21",18.9500007629395,18.9500007629395,18.5499992370605,18.6000003814697,693500,14.431827545166
"2006-08-22",18.5,18.7000007629395,18.5,18.6900005340576,361900,14.5016593933105
"2006-08-23",18.6299991607666,18.7000007629395,18.2900009155273,18.3700008392334,447900,14.2533740997314
"2006-08-24",18.3400001525879,18.4500007629395,18.2399997711182,18.2900009155273,1334600,14.1913042068481
"2006-08-25",18.25,18.3799991607666,18.2299995422363,18.2399997711182,174000,14.1525011062622
"2006-08-28",18.1900005340576,18.4300003051758,18.1900005340576,18.3899993896484,290800,14.2688875198364
"2006-08-29",18.3899993896484,18.7399997711182,18.3500003814697,18.7000007629395,417800,14.5094203948975
"2006-08-30",18.5200004577637,18.7299995422363,18.4500007629395,18.5900001525879,644300,14.4240703582764
"2006-08-31",18.6499996185303,18.8400001525879,18.3799991607666,18.4899997711182,589500,14.3464860916138
"2006-09-01",18.5200004577637,18.7900009155273,18.3299999237061,18.6900005340576,391700,14.5016593933105
"2006-09-05",18.6499996185303,18.75,18.3799991607666,18.4699993133545,517800,14.3309631347656
"2006-09-06",18.4099998474121,18.4099998474121,17.8400001525879,17.8600006103516,750800,13.8576583862305
"2006-09-07",17.8899993896484,17.9200000762939,17.5699996948242,17.8099994659424,543200,13.8188629150391
"2006-09-08",17.9300003051758,18.1800003051758,17.8500003814697,18.0400009155273,187200,13.9973249435425
"2006-09-11",18.0499992370605,18.1900005340576,17.7600002288818,18.1700000762939,261900,14.0981941223145
"2006-09-12",18.1700000762939,18.2900009155273,18.1200008392334,18.2000007629395,353900,14.1214685440063
"2006-09-13",18.2199993133545,18.25,17.9599990844727,17.9899997711182,585400,13.9585304260254
"2006-09-14",17.8999996185303,18.0799999237061,17.75,17.8400001525879,807300,13.8421478271484
"2006-09-15",18.0100002288818,18.0400009155273,17.8400001525879,17.9099998474121,894900,13.8964500427246
"2006-09-18",17.9200000762939,18.2700004577637,17.6499996185303,18.0499992370605,572100,14.0050821304321
"2006-09-19",18.0499992370605,18.0900001525879,17.6499996185303,17.8500003814697,614600,13.849907875061
"2006-09-20",17.8500003814697,18.2800006866455,17.8500003814697,18.25,1547300,14.1602649688721
"2006-09-21",18.2099990844727,18.8199996948242,18.1200008392334,18.4699993133545,971000,14.3309631347656
"2006-09-22",18.4300003051758,18.4500007629395,18.1000003814697,18.1399993896484,402200,14.074914932251
"2006-09-25",17.9099998474121,18.5,17.9099998474121,18.3199996948242,828400,14.2145767211914
"2006-09-26",18.3500003814697,18.4899997711182,18.2399997711182,18.3199996948242,956700,14.2145767211914
"2006-09-27",18.2000007629395,18.3799991607666,18.1800003051758,18.2299995422363,793900,14.1447429656982
"2006-09-28",18.3299999237061,18.3899993896484,17.9599990844727,18.0100002288818,688600,13.974045753479
"2006-09-29",18,18.0900001525879,17.8899993896484,17.8999996185303,604700,13.8886976242065
"2006-10-02",17.9099998474121,17.9099998474121,17.5,17.5900001525879,937100,13.6481647491455
"2006-10-03",17.5799999237061,18,17.4500007629395,17.7900009155273,1001100,13.8033418655396
"2006-10-04",17.8199996948242,17.9599990844727,17.5499992370605,17.7800006866455,791400,13.7955837249756
"2006-10-05",17.7700004577637,18.4799995422363,17.7700004577637,18.3500003814697,880700,14.237847328186
"2006-10-06",18.2600002288818,18.2800006866455,17.9799995422363,18.0599994659424,483600,14.0128374099731
"2006-10-09",18.0200004577637,18.1100006103516,17.9500007629395,18.0300006866455,477100,13.9895648956299
"2006-10-10",18.1000003814697,18.2199993133545,17.8700008392334,17.9300003051758,420500,13.9119749069214
"2006-10-11",17.8799991607666,17.9599990844727,17.7999992370605,17.8400001525879,376500,13.8730955123901
"2006-10-12",17.8500003814697,18.0499992370605,17.7900009155273,17.8500003814697,896000,13.8808727264404
"2006-10-13",17.8799991607666,18.3999996185303,17.8099994659424,18.1900005340576,654700,14.1452655792236
"2006-10-16",18.1200008392334,18.7800006866455,18.1200008392334,18.7800006866455,857500,14.6040716171265
"2006-10-17",18.7800006866455,18.9099998474121,18.5400009155273,18.5900001525879,631400,14.4563188552856
"2006-10-18",18.6800003051758,18.9699993133545,18.6599998474121,18.7399997711182,921500,14.5729656219482
"2006-10-19",18.7299995422363,19.5,18.6800003051758,19.2999992370605,1546800,15.0084457397461
"2006-10-20",19.2600002288818,19.4099998474121,19.1800003051758,19.2399997711182,981500,14.9617853164673
"2006-10-23",19.3099994659424,19.5799999237061,19.2700004577637,19.4500007629395,578700,15.1250905990601
"2006-10-24",19.5,19.75,19.3999996185303,19.5799999237061,872900,15.2261848449707
"2006-10-25",19.75,20.0200004577637,19.6499996185303,19.7099990844727,1051600,15.3272752761841
"2006-10-26",19.8099994659424,20.1299991607666,19.5499992370605,20.1000003814697,848700,15.630560874939
"2006-10-27",20.0799999237061,20.0900001525879,19.6900005340576,19.7900009155273,664200,15.3894872665405
"2006-10-30",19.8199996948242,19.8299999237061,19.4400005340576,19.6000003814697,1039500,15.2417364120483
"2006-10-31",20.25,21.3500003814697,20.2299995422363,20.6100006103516,2964800,16.027156829834
"2006-11-01",20.9099998474121,21.1000003814697,20.5499992370605,20.8400001525879,1140900,16.2060089111328
