"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2004-12-09",41.1749992370605,42.4099998474121,40.9099998474121,42.375,7172600,34.3908729553223
"2004-12-10",42.2750015258789,42.4749984741211,41.8050003051758,42.3849983215332,5186000,34.3989906311035
"2004-12-13",42.4850006103516,43.5349998474121,42.3349990844727,42.8650016784668,12231200,34.7885398864746
"2004-12-14",42.8699989318848,43.7700004577637,42.7050018310547,43.4500007629395,7446600,35.2633247375488
"2004-12-15",43.4500007629395,43.4700012207031,42.7449989318848,43.1150016784668,4992200,34.9914398193359
"2004-12-16",43.2999992370605,43.3499984741211,42.7050018310547,43.0250015258789,6913400,34.9184074401855
"2004-12-17",42.6650009155273,43.2999992370605,42.5250015258789,42.6800003051758,7738800,34.6384086608887
"2004-12-20",42.9000015258789,43.2400016784668,42.2649993896484,42.375,5266200,34.3908729553223
"2004-12-21",42.7000007629395,42.9500007629395,42.3899993896484,42.6100006103516,4816000,34.5816040039062
"2004-12-22",42.9500007629395,42.9500007629395,42.5250015258789,42.7400016784668,4714800,34.6870880126953
"2004-12-23",42.7150001525879,42.9000015258789,42.5,42.5,2610400,34.4923210144043
"2004-12-27",42.7999992370605,43.1500015258789,42.6450004577637,42.8349990844727,2981600,34.7642097473145
"2004-12-28",42.9850006103516,43.564998626709,42.7700004577637,43.4900016784668,3184400,35.2957916259766
"2004-12-29",43.2750015258789,43.8300018310547,43.1800003051758,43.6749992370605,3312000,35.4459457397461
"2004-12-30",43.7000007629395,44.0999984741211,43.625,43.9249992370605,3060400,35.6488494873047
"2004-12-31",43.9249992370605,44.3800010681152,43.8499984741211,44.0149993896484,3056800,35.7218742370605
"2005-01-03",43.5999984741211,43.8699989318848,43.2400016784668,43.310001373291,6252600,35.1497001647949
"2005-01-04",43.2999992370605,43.5849990844727,42.625,42.8650016784668,5582000,34.7885398864746
"2005-01-05",42.875,43.5449981689453,42.7900009155273,43.0149993896484,4577600,34.9102897644043
"2005-01-06",43.0999984741211,44.0499992370605,43.0999984741211,43.9650001525879,4837600,35.6813011169434
"2005-01-07",43.9500007629395,44.3600006103516,43.2999992370605,43.6150016784668,6653200,35.3972282409668
"2005-01-10",43.5999984741211,44.25,43.5750007629395,43.7999992370605,5375200,35.5473861694336
"2005-01-11",43.7750015258789,43.9700012207031,43.5550003051758,43.7550010681152,4238600,35.5108642578125
"2005-01-12",44,44.25,43.7900009155273,44.0449981689453,4137400,35.7462272644043
"2005-01-13",44.2599983215332,44.8650016784668,44.0800018310547,44.2000007629395,6493400,35.872013092041
"2005-01-14",44.2000007629395,44.8450012207031,44.1599998474121,44.7799987792969,4235600,36.3427467346191
"2005-01-18",44.4500007629395,44.6300010681152,44.0499992370605,44.4000015258789,5881800,36.0343284606934
"2005-01-19",44.4000015258789,44.4749984741211,43.7999992370605,44.1399993896484,4284600,35.823314666748
"2005-01-20",44.9249992370605,44.9700012207031,42.7350006103516,43.314998626709,13230600,35.1537666320801
"2005-01-21",43.3199996948242,44.5900001525879,43.3199996948242,44.4249992370605,9431400,36.0546112060547
"2005-01-24",44.9000015258789,44.9249992370605,44.0050010681152,44.125,6587800,35.811149597168
"2005-01-25",44.125,44.7299995422363,43.7900009155273,43.875,4913600,35.6082496643066
"2005-01-26",44.0250015258789,44.314998626709,43.7700004577637,43.9000015258789,4652600,35.6285400390625
"2005-01-27",43.4000015258789,44.3499984741211,43.4000015258789,44.2299995422363,5150800,35.8963661193848
"2005-01-28",44.125,44.2249984741211,43.7299995422363,44.0750007629395,3807600,35.7705612182617
"2005-01-31",44.2000007629395,44.5849990844727,44.1699981689453,44.4500007629395,4454400,36.0749092102051
"2005-02-01",44.4749984741211,45.5,44.4049987792969,45.3400001525879,6627400,36.7972221374512
"2005-02-02",45.1500015258789,45.2999992370605,44.7449989318848,45,5495000,36.5212783813477
"2005-02-03",45,45.4850006103516,44.8300018310547,45.2799987792969,4504400,36.7485275268555
"2005-02-04",45.0250015258789,45.9000015258789,45.0250015258789,45.8849983215332,4584800,37.2395324707031
"2005-02-07",45.439998626709,45.439998626709,44.375,44.4650001525879,9093200,36.0870742797852
"2005-02-08",44.875,44.9000015258789,44.2099990844727,44.435001373291,6125600,36.0627365112305
"2005-02-09",44.7000007629395,44.8199996948242,43.4500007629395,43.5900001525879,5712600,35.3769493103027
"2005-02-10",44.125,44.2599983215332,43.6500015258789,44.0149993896484,5493400,35.7218742370605
"2005-02-11",44.0499992370605,44.439998626709,43.7350006103516,43.875,5457600,35.6082496643066
"2005-02-14",43.8800010681152,44.7400016784668,43.7550010681152,44.4749984741211,4230800,36.0951995849609
"2005-02-15",44.6500015258789,45.1300010681152,44.6150016784668,45.0999984741211,5515600,36.6024398803711
"2005-02-16",44.8899993896484,45.064998626709,44.5800018310547,44.935001373291,3695200,36.4685211181641
"2005-02-17",44.810001373291,44.9300003051758,44.3699989318848,44.5099983215332,4055600,36.1236152648926
"2005-02-18",44.5499992370605,44.625,44.375,44.5250015258789,3898600,36.1357841491699
"2005-02-22",44.0149993896484,44.2000007629395,43.3250007629395,43.4500007629395,7393400,35.2633247375488
"2005-02-23",43.4500007629395,44.4199981689453,43.4500007629395,44.1749992370605,4139200,35.851734161377
"2005-02-24",44.1800003051758,44.6500015258789,43.810001373291,44.6500015258789,4709200,36.237232208252
"2005-02-25",44.7999992370605,45.7449989318848,44.7249984741211,45.6949996948242,5175200,37.0853271484375
"2005-02-28",45.4599990844727,45.9449996948242,45.2000007629395,45.5800018310547,4779200,36.992000579834
"2005-03-01",45.3450012207031,45.625,45.1199989318848,45.4099998474121,3699800,36.8540306091309
"2005-03-02",45.1049995422363,46.3300018310547,45.0849990844727,45.7249984741211,4695800,37.1096801757812
"2005-03-03",45.7750015258789,45.9599990844727,45.4249992370605,45.8199996948242,4119400,37.1867752075195
"2005-03-04",46.0999984741211,46.8250007629395,45.9599990844727,46.6450004577637,3647600,37.856330871582
"2005-03-07",46.5200004577637,46.7849998474121,45.5250015258789,45.5999984741211,5007800,37.0082321166992
"2005-03-08",45.5950012207031,45.7350006103516,45.1300010681152,45.1749992370605,5869600,36.6633033752441
"2005-03-09",45.0750007629395,45.3849983215332,44.5999984741211,45.125,4079400,36.6227226257324
"2005-03-10",45.2249984741211,45.9249992370605,45.2249984741211,45.7099990844727,4433000,37.0975112915039
"2005-03-11",46,46.1650009155273,45.060001373291,45.1399993896484,4051400,36.6349029541016
"2005-03-14",45.1399993896484,45.7000007629395,44.939998626709,45.2350006103516,3561000,36.7119941711426
"2005-03-15",45.5,45.6199989318848,44.9799995422363,45.0400009155273,5361200,36.5537452697754
"2005-03-16",45.0050010681152,45.0999984741211,44.7000007629395,45.0400009155273,4420000,36.5537452697754
"2005-03-17",45.3250007629395,45.9300003051758,44.810001373291,45.5499992370605,5190800,36.967643737793
"2005-03-18",45.6749992370605,45.8800010681152,45.1650009155273,45.625,6771200,37.0285224914551
"2005-03-21",45.9749984741211,45.9900016784668,45.3600006103516,45.814998626709,4991000,37.1827201843262
"2005-03-22",45.939998626709,46.7000007629395,45.939998626709,46.0250015258789,5078200,37.3531646728516
"2005-03-23",45.75,46.4000015258789,45.5499992370605,46.189998626709,5375600,37.4870758056641
"2005-03-24",46.189998626709,46.7299995422363,46.0849990844727,46.4249992370605,4111200,37.6777801513672
"2005-03-28",46.6500015258789,46.875,46.2700004577637,46.560001373291,5015000,37.787353515625
"2005-03-29",46.7750015258789,46.8050003051758,46.4000015258789,46.5499992370605,5135600,37.779224395752
"2005-03-30",46.814998626709,47.8950004577637,46.4500007629395,47.8549995422363,6992600,38.8508682250977
"2005-03-31",47.7799987792969,48.3250007629395,47.6450004577637,47.689998626709,7575800,38.7169227600098
"2005-04-01",47.875,48.125,47.2750015258789,47.9150009155273,6994800,38.8995742797852
"2005-04-04",47.7700004577637,48.3699989318848,47.6399993896484,48.25,7468400,39.1715545654297
"2005-04-05",48.25,48.9650001525879,48.2050018310547,48.9650001525879,6652400,39.7520294189453
"2005-04-06",48.9650001525879,49.4550018310547,48.8499984741211,49.0200004577637,5697400,39.7966766357422
"2005-04-07",49.2400016784668,49.875,49,49.5400009155273,5129200,40.2188301086426
"2005-04-08",49.7999992370605,49.8250007629395,48.9900016784668,49.2000007629395,5506200,39.9428024291992
"2005-04-11",49.189998626709,49.3950004577637,48.5550003051758,48.6049995422363,6149400,39.4597511291504
"2005-04-12",48.6100006103516,48.7200012207031,47.6749992370605,48.5999984741211,7787200,39.4557037353516
"2005-04-13",48.6500015258789,48.9500007629395,47,47.9799995422363,8299600,38.9523468017578
"2005-04-14",46.5999984741211,48.0950012207031,46.25,46.9550018310547,14320400,38.1202201843262
"2005-04-15",46.1500015258789,47.4949989318848,46.1199989318848,46.6349983215332,10236000,37.8604316711426
"2005-04-18",46.2999992370605,46.7299995422363,44.7750015258789,45.5849990844727,11377400,37.0079879760742
"2005-04-19",45.5499992370605,46.625,45.5,46.5999984741211,9370400,37.8319969177246
"2005-04-20",46.9249992370605,46.9249992370605,45.9000015258789,46.0750007629395,6901200,37.4058036804199
"2005-04-21",46.4000015258789,46.5999984741211,45.6500015258789,46.2150001525879,6278600,37.5194435119629
"2005-04-22",46.0349998474121,46.0400009155273,45.3349990844727,45.6300010681152,5440200,37.0445137023926
"2005-04-25",45.5149993896484,45.5200004577637,44.8250007629395,45.375,9156000,36.8374938964844
"2005-04-26",45.2000007629395,45.6949996948242,44.9949989318848,45.0299987792969,5553800,36.5573883056641
"2005-04-27",45.0499992370605,46.4449996948242,44.2999992370605,46.3450012207031,8586400,37.6249885559082
"2005-04-28",46.375,46.4449996948242,45.6749992370605,46.2449989318848,6771000,37.5438003540039
"2005-04-29",46.3600006103516,47.3499984741211,46.25,47.2550010681152,7281400,38.36376953125
"2005-05-02",47.0299987792969,47.6500015258789,47.0299987792969,47.3400001525879,5504800,38.4327697753906
"2005-05-03",47.5499992370605,48.4850006103516,47.2599983215332,48.3549995422363,9787800,39.2567977905273
"2005-05-04",48.625,49.2750015258789,48.5999984741211,48.6500015258789,8295200,39.496280670166
"2005-05-05",48.9599990844727,49.0849990844727,48.5,48.5999984741211,5563200,39.4557037353516
"2005-05-06",48.9500007629395,49.4550018310547,48.9099998474121,49.2050018310547,6171200,39.9468612670898
"2005-05-09",49.25,49.5750007629395,48.75,49.2949981689453,5509400,40.0199279785156
"2005-05-10",49.0849990844727,49.4799995422363,48.814998626709,48.9300003051758,5778000,39.7236061096191
"2005-05-11",48.875,49.1500015258789,48.2799987792969,49,5226600,39.7804298400879
"2005-05-12",49.2249984741211,49.4850006103516,49,49.0200004577637,5875200,39.7966766357422
"2005-05-13",49,49.0050010681152,46.9049987792969,47.685001373291,8465000,38.7128486633301
"2005-05-16",48,48.4650001525879,47.8800010681152,48.4249992370605,3817400,39.3136177062988
"2005-05-17",48.0999984741211,48.7150001525879,47.8499984741211,48.685001373291,4482000,39.5247039794922
"2005-05-18",48.9500007629395,49.0099983215332,47.6450004577637,47.9000015258789,14641800,38.8874053955078
"2005-05-19",48,48.3549995422363,47.8600006103516,48.2999992370605,8047200,39.2121391296387
"2005-05-20",48.2000007629395,48.3950004577637,48.1749992370605,48.25,5964800,39.1715545654297
"2005-05-23",48.3499984741211,48.8650016784668,48.189998626709,48.7050018310547,6754800,39.5409469604492
"2005-05-24",48.875,49,48.5050010681152,48.6549987792969,5595800,39.5003356933594
"2005-05-25",48.75,48.875,48.185001373291,48.3400001525879,3908200,39.2446212768555
"2005-05-26",48.5,48.7299995422363,48.3849983215332,48.5699996948242,3173400,39.4313201904297
"2005-05-27",48.6300010681152,49,48.4199981689453,48.8849983215332,3509200,39.6870536804199
"2005-05-31",49.1500015258789,49.4000015258789,48.5,48.5800018310547,4026300,39.4394607543945
"2005-06-01",48.7000007629395,49.5499992370605,48.5099983215332,49.2299995422363,4609700,39.967170715332
"2005-06-02",49.4799995422363,50.5999984741211,49.3400001525879,50.3800010681152,7376100,40.9007835388184
"2005-06-03",50.7299995422363,51.3300018310547,50.4900016784668,50.5999984741211,5586200,41.0793876647949
"2005-06-06",50.9500007629395,51,50.5499992370605,50.9900016784668,4030000,41.3960037231445
"2005-06-07",52,52.1800003051758,50.9900016784668,51.7099990844727,7512100,41.9805374145508
"2005-06-08",52,52.0999984741211,50.7000007629395,51.1800003051758,6118900,41.5502433776855
"2005-06-09",51.0299987792969,52.0400009155273,50.7999992370605,51.75,4789300,42.0130157470703
"2005-06-10",51.75,51.75,50.5099983215332,50.7900009155273,4118600,41.233642578125
"2005-06-13",50.9300003051758,51.3800010681152,50.9000015258789,51.189998626709,3163300,41.5583686828613
"2005-06-14",51.4000015258789,52.1599998474121,51.4000015258789,51.6599998474121,4838900,41.9399337768555
"2005-06-15",52.0800018310547,52.0800018310547,51.0499992370605,51.5699996948242,4267500,41.8668746948242
"2005-06-16",51.5999984741211,51.8800010681152,51.1599998474121,51.5400009155273,3961400,41.8425064086914
"2005-06-17",52,52,51.6100006103516,51.8499984741211,5565800,42.0942077636719
"2005-06-20",51.7999992370605,52,49.1399993896484,51.5900001525879,4142800,41.8831062316895
"2005-06-21",51.6500015258789,52.5,51.0999984741211,51.8699989318848,4175200,42.1104316711426
"2005-06-22",51.9199981689453,52.0699996948242,51.3699989318848,51.3699989318848,4268800,41.7044944763184
"2005-06-23",51.5,52.0699996948242,51.4700012207031,51.7000007629395,4397400,41.972412109375
"2005-06-24",51.6500015258789,52.060001373291,51.2900009155273,51.2999992370605,5233300,41.6476745605469
"2005-06-27",51.2799987792969,51.6300010681152,51.2000007629395,51.3199996948242,3162900,41.6639251708984
"2005-06-28",51.6500015258789,52.7999992370605,51.5999984741211,52.689998626709,4676900,42.7761497497559
"2005-06-29",52.810001373291,53.6399993896484,52.7900009155273,53.1399993896484,5446800,43.1414756774902
"2005-06-30",53.1399993896484,53.6300010681152,52.0099983215332,52.1399993896484,6069000,42.3296318054199
"2005-07-01",53,53,52.189998626709,52.810001373291,3879900,42.8735809326172
"2005-07-05",53.0499992370605,53.6699981689453,52.75,53.2299995422363,4410600,43.214542388916
"2005-07-06",53.4500007629395,54.5,52.25,53.5,13158300,43.4337463378906
"2005-07-07",53.5099983215332,54.5,53.25,53.4900016784668,10788600,43.4256210327148
"2005-07-08",53.7599983215332,53.7599983215332,53.0499992370605,53.0499992370605,7231200,43.068431854248
"2005-07-11",53.060001373291,53.3499984741211,52.4300003051758,52.4300003051758,6785600,42.5650634765625
"2005-07-12",52.5299987792969,52.9000015258789,51.6599998474121,51.7799987792969,6813700,42.0373611450195
"2005-07-13",51.7999992370605,51.9000015258789,50.9000015258789,51.4000015258789,7432600,41.7288627624512
"2005-07-14",51.7000007629395,52.0499992370605,50.25,50.25,11669800,40.7952423095703
"2005-07-15",50.5499992370605,51.5,50.3600006103516,50.8199996948242,8325200,41.2579917907715
"2005-07-18",51.0400009155273,51.2000007629395,50.810001373291,50.810001373291,5178800,41.2498664855957
"2005-07-19",51.060001373291,51.0900001525879,49.9500007629395,50.5800018310547,6622100,41.0631561279297
"2005-07-20",50.3499984741211,50.5400009155273,49.4500007629395,49.75,7005900,40.3893203735352
"2005-07-21",49,49.75,47.75,49.1599998474121,13331400,39.9103317260742
"2005-07-22",49.5400009155273,51.0400009155273,49.5099983215332,50.7999992370605,8936700,41.2417449951172
"2005-07-25",51,51.2999992370605,50.6100006103516,50.7999992370605,6013500,41.2417449951172
"2005-07-26",51.1100006103516,52.3899993896484,51.1100006103516,52,8586200,42.2159729003906
"2005-07-27",52.1500015258789,52.5,51.1100006103516,51.4199981689453,6974900,41.7451057434082
"2005-07-28",51.8899993896484,53.2400016784668,51.7599983215332,52.9199981689453,7996600,42.9628639221191
"2005-07-29",52.9199981689453,52.939998626709,52.2000007629395,52.2999992370605,6310200,42.4595184326172
"2005-08-01",52.3400001525879,52.9900016784668,52.0299987792969,52.6199989318848,5474800,42.719310760498
"2005-08-02",52.6199989318848,53.0499992370605,52.5200004577637,53.0299987792969,5143300,43.0521774291992
"2005-08-03",53.0900001525879,53.25,52.9000015258789,53.1599998474121,4557000,43.1577110290527
"2005-08-04",53.1699981689453,53.2999992370605,52.8199996948242,52.9599990844727,4969400,42.9953422546387
"2005-08-05",52.9799995422363,52.9799995422363,51.75,52.060001373291,6605800,42.2646903991699
"2005-08-08",52.2900009155273,52.2900009155273,51.0499992370605,51.1800003051758,4793400,41.5502433776855
"2005-08-09",51.2299995422363,51.8199996948242,51.0200004577637,51.7799987792969,5291600,42.0373611450195
"2005-08-10",52.0200004577637,52.4000015258789,51.6100006103516,51.6100006103516,3871700,41.899356842041
"2005-08-11",51.7900009155273,52.5900001525879,51.7700004577637,52.3699989318848,3648300,42.5163612365723
"2005-08-12",53,53.3800010681152,51.7299995422363,52.0900001525879,2854800,42.2890357971191
