"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2012-05-03",39.7299995422363,39.7700004577637,38.7999992370605,39.6800003051758,228000,33.149242401123
"2012-05-04",39.5800018310547,39.5800018310547,38.4300003051758,38.7400016784668,295400,32.3639450073242
"2012-05-07",38.560001373291,39.25,38.5299987792969,39.0999984741211,178000,32.6646881103516
"2012-05-08",38.7900009155273,39.4599990844727,38.5800018310547,39.3400001525879,337100,32.8652038574219
"2012-05-09",38.8499984741211,38.8499984741211,36.5999984741211,37.0999984741211,701300,30.9938659667969
"2012-05-10",37.2999992370605,37.7099990844727,36.4599990844727,36.6500015258789,354300,30.6179332733154
"2012-05-11",36.5400009155273,37.0800018310547,36.4199981689453,36.6800003051758,155000,30.6429996490479
"2012-05-14",36.2799987792969,36.6599998474121,36.0099983215332,36.4300003051758,304200,30.4341430664062
"2012-05-15",36.6199989318848,36.7000007629395,36.3400001525879,36.5900001525879,168000,30.5678081512451
"2012-05-16",36.7200012207031,36.9099998474121,36,36.189998626709,222100,30.2336463928223
"2012-05-17",36.1199989318848,36.25,35.7599983215332,35.9000015258789,373900,29.9913768768311
"2012-05-18",35.9000015258789,36.0800018310547,35.6199989318848,35.8400001525879,196500,29.9412574768066
"2012-05-21",35.7799987792969,35.9500007629395,35.2900009155273,35.9500007629395,130900,30.0331420898438
"2012-05-22",35.9300003051758,36.4700012207031,35.9300003051758,36.2200012207031,122800,30.2586975097656
"2012-05-23",35.9500007629395,36.25,35.8600006103516,36.0699996948242,218000,30.1334037780762
"2012-05-24",36.0800018310547,36.5800018310547,35.8600006103516,36.2400016784668,195000,30.2754173278809
"2012-05-25",36.2400016784668,36.6199989318848,36.1599998474121,36.4199981689453,108500,30.4257850646973
"2012-05-29",36.6399993896484,37.4700012207031,36.6399993896484,37.0999984741211,149000,30.9938659667969
"2012-05-30",36.810001373291,37.0400009155273,36.4799995422363,36.6100006103516,160000,30.5845184326172
"2012-05-31",36.7099990844727,37.0999984741211,36.4199981689453,36.7799987792969,432700,30.726541519165
"2012-06-01",36.5999984741211,36.9300003051758,36.1500015258789,36.5,202300,30.492618560791
"2012-06-04",36.5,36.7099990844727,36.0999984741211,36.4500007629395,235900,30.450855255127
"2012-06-05",36.2900009155273,36.4199981689453,35.9599990844727,36.1300010681152,183400,30.1835231781006
"2012-06-06",36.3699989318848,36.8499984741211,36.1199989318848,36.7999992370605,236300,30.7432479858398
"2012-06-07",37.0900001525879,37.2700004577637,36.2799987792969,36.3300018310547,153200,30.3506126403809
"2012-06-08",36.25,36.4799995422363,36.1199989318848,36.2299995422363,248400,30.2670631408691
"2012-06-11",36.4799995422363,36.7700004577637,36.2000007629395,36.2799987792969,243600,30.308837890625
"2012-06-12",36.1699981689453,36.8499984741211,35.6399993896484,36.7099990844727,419900,30.6680679321289
"2012-06-13",36.7200012207031,37.4799995422363,36.5900001525879,37.0800018310547,182000,30.9771785736084
"2012-06-14",37.0400009155273,38.0099983215332,36.9000015258789,37.7400016784668,200100,31.5285396575928
"2012-06-15",37.7900009155273,38.5499992370605,37.5900001525879,38.4000015258789,423700,32.0799140930176
"2012-06-18",38.1399993896484,39.0499992370605,37.9099998474121,38.75,147700,32.3723068237305
"2012-06-19",38.6500015258789,39.2799987792969,38.4799995422363,39.0699996948242,129900,32.6396369934082
"2012-06-20",39.3300018310547,40.2599983215332,39.3300018310547,40,246100,33.4165878295898
"2012-06-21",40.0499992370605,40.2599983215332,38.9900016784668,39.2900009155273,138400,32.8234214782715
"2012-06-22",39.3899993896484,39.6300010681152,39.1500015258789,39.25,268900,32.7900199890137
"2012-06-25",39,39.0699996948242,38.6800003051758,38.939998626709,143300,32.5310287475586
"2012-06-26",38.9000015258789,39.3600006103516,38.7599983215332,38.9199981689453,243500,32.5143241882324
"2012-06-27",38.7999992370605,39.6699981689453,38.7999992370605,39.3499984741211,188800,32.8735466003418
"2012-06-28",39.1100006103516,39.5999984741211,38.8800010681152,39.3300018310547,191000,32.8568496704102
"2012-06-29",39.9199981689453,40.6199989318848,39.9199981689453,40.2400016784668,175200,33.6170768737793
"2012-07-02",40.3300018310547,40.7000007629395,39.8600006103516,40.0800018310547,213500,33.4834136962891
"2012-07-03",40.1199989318848,40.5999984741211,39.8199996948242,40.5999984741211,161000,33.9178199768066
"2012-07-05",40.3499984741211,41.1500015258789,40.3499984741211,41.1300010681152,256600,34.3606033325195
"2012-07-06",40.9500007629395,41.5299987792969,40.6100006103516,41.4500007629395,142700,34.6279296875
"2012-07-09",41.4300003051758,41.4300003051758,40.8400001525879,41.0400009155273,472200,34.2854042053223
"2012-07-10",41.1199989318848,41.2799987792969,40.0900001525879,40.3899993896484,203400,33.7423820495605
"2012-07-11",40.3499984741211,40.7000007629395,40.2799987792969,40.5699996948242,147700,33.8927536010742
"2012-07-12",40.2400016784668,40.2400016784668,39.560001373291,39.6500015258789,133600,33.1241760253906
"2012-07-13",39.7900009155273,39.9500007629395,39.4700012207031,39.8400001525879,261400,33.282901763916
"2012-07-16",39.6500015258789,39.8300018310547,39.2999992370605,39.689998626709,97500,33.1576042175293
"2012-07-17",39.8199996948242,39.8499984741211,39.4099998474121,39.7099990844727,121200,33.1743087768555
"2012-07-18",39.6599998474121,39.9900016784668,39.4599990844727,39.6199989318848,141600,33.0991134643555
"2012-07-19",39.689998626709,39.7999992370605,39.4700012207031,39.5400009155273,170200,33.0322799682617
"2012-07-20",39.4000015258789,39.560001373291,38.7999992370605,38.7999992370605,78800,32.4140853881836
"2012-07-23",38.3400001525879,38.6800003051758,37.9700012207031,38.5800018310547,124700,32.2302932739258
"2012-07-24",38.5800018310547,38.7900009155273,38.0299987792969,38.4799995422363,153600,32.1467437744141
"2012-07-25",38.6300010681152,39.189998626709,38,39.0999984741211,309000,32.6646881103516
"2012-07-26",39.3699989318848,39.4799995422363,38.3899993896484,38.7400016784668,138600,32.3639450073242
"2012-07-27",38.7799987792969,39.2599983215332,38.689998626709,38.939998626709,102200,32.5310287475586
"2012-07-30",38.939998626709,39.1199989318848,38.7000007629395,39,89200,32.5811538696289
"2012-07-31",38.8699989318848,39.0499992370605,38.5699996948242,38.9900016784668,121100,32.572811126709
"2012-08-01",39.1100006103516,39.4000015258789,38.4700012207031,38.6500015258789,140000,32.288761138916
"2012-08-02",38.4700012207031,38.4700012207031,37.6699981689453,38.1699981689453,288800,31.8877754211426
"2012-08-03",38.5699996948242,39.75,38.2700004577637,39.1699981689453,149400,32.7231712341309
"2012-08-06",39.1199989318848,39.5200004577637,38.6300010681152,38.9199981689453,114900,32.5143241882324
"2012-08-07",39.0499992370605,39.25,38.4599990844727,38.6399993896484,135600,32.2803993225098
"2012-08-08",39.2400016784668,41.2000007629395,39.2400016784668,40.2299995422363,711500,33.6087226867676
"2012-08-09",40.6300010681152,41.9099998474121,40.3699989318848,41.2000007629395,369600,34.4190673828125
"2012-08-10",41.0900001525879,41.3800010681152,40.25,40.4700012207031,511600,33.8092193603516
"2012-08-13",40.5,40.9900016784668,40.060001373291,40.3400001525879,287300,33.7006225585938
"2012-08-14",40.5200004577637,40.7000007629395,40.2400016784668,40.2599983215332,351400,33.6337738037109
"2012-08-15",40.25,40.4700012207031,39.9900016784668,40.0400009155273,229600,33.4499855041504
"2012-08-16",40.0299987792969,40.5499992370605,40.0299987792969,40.3899993896484,172700,33.7423820495605
"2012-08-17",40.2999992370605,40.4300003051758,40.1100006103516,40.2099990844727,202300,33.5920143127441
"2012-08-20",40,40.5299987792969,40,40.1699981689453,191800,33.5585861206055
"2012-08-21",40,40.439998626709,39.9500007629395,40.1800003051758,173700,33.5669479370117
"2012-08-22",40.060001373291,40.5299987792969,40.060001373291,40.3699989318848,186200,33.7256660461426
"2012-08-23",40.2799987792969,40.5299987792969,39.7900009155273,39.9700012207031,106200,33.3915100097656
"2012-08-24",39.9799995422363,40.2099990844727,39.7400016784668,40.060001373291,89000,33.4666976928711
"2012-08-27",40.3400001525879,40.4300003051758,39.9500007629395,40.0299987792969,147600,33.4416389465332
"2012-08-28",39.9500007629395,40.1100006103516,39.939998626709,39.9500007629395,265400,33.3748016357422
"2012-08-29",39.9500007629395,40.1800003051758,39.6800003051758,40,160100,33.4165878295898
"2012-08-30",39.810001373291,39.9700012207031,39.4099998474121,39.689998626709,160200,33.1576042175293
"2012-08-31",39.7700004577637,40.2599983215332,39.6599998474121,40.0699996948242,253600,33.4750556945801
"2012-09-04",40.1500015258789,40.8600006103516,40.0999984741211,40.4000015258789,410500,33.7507476806641
"2012-09-05",40.4000015258789,40.8199996948242,40.3400001525879,40.5699996948242,309300,33.8927536010742
"2012-09-06",40.7299995422363,41.0800018310547,40.7200012207031,40.7999992370605,374400,34.0848999023438
"2012-09-07",40.8400001525879,41.1100006103516,40.7200012207031,40.75,442100,34.043140411377
"2012-09-10",40.9099998474121,41.2000007629395,40.5699996948242,40.5699996948242,737500,33.8927536010742
"2012-09-11",40.4300003051758,40.8300018310547,40.2900009155273,40.5499992370605,200200,33.8760604858398
"2012-09-12",40.7799987792969,41.0999984741211,40.6100006103516,40.9700012207031,180100,34.2269134521484
"2012-09-13",40.9099998474121,41.5,40.7799987792969,41.3600006103516,204000,34.5527458190918
"2012-09-14",41.4900016784668,42.2000007629395,41.4599990844727,41.9300003051758,195300,35.0289268493652
"2012-09-17",41.7799987792969,42.0800018310547,41.5299987792969,41.5400009155273,210000,34.7031135559082
"2012-09-18",41.439998626709,41.4700012207031,40.3300018310547,40.5699996948242,245500,33.8927536010742
"2012-09-19",40.6599998474121,41.5099983215332,40.5200004577637,41.439998626709,302900,34.619556427002
"2012-09-20",41.3400001525879,41.8600006103516,41.1699981689453,41.689998626709,239500,34.8284378051758
"2012-09-21",41.8600006103516,42.75,41.5999984741211,41.5999984741211,767400,34.7532348632812
"2012-09-24",41.3600006103516,41.9099998474121,41.2099990844727,41.2299995422363,221500,34.444149017334
"2012-09-25",41.3400001525879,41.7799987792969,41.1500015258789,41.6500015258789,671900,34.7950134277344
"2012-09-26",41.7200012207031,41.9599990844727,41.1399993896484,41.4900016784668,493700,34.6613464355469
"2012-09-27",41.5999984741211,42.3199996948242,41.3800010681152,42.2700004577637,341900,35.3129615783691
"2012-09-28",42.1100006103516,42.3499984741211,41.6500015258789,42.0499992370605,191000,35.1291732788086
"2012-10-01",42.060001373291,42.5299987792969,41.6100006103516,42.0299987792969,403400,35.1124572753906
"2012-10-02",42.0800018310547,42.7299995422363,41.9900016784668,42.7200012207031,303400,35.6889038085938
"2012-10-03",42.1800003051758,42.2099990844727,40.5699996948242,41.3699989318848,814200,34.5610885620117
"2012-10-04",41.3699989318848,42.189998626709,41.2999992370605,42.189998626709,298300,35.2461357116699
"2012-10-05",42.2999992370605,42.8899993896484,42.2000007629395,42.5400009155273,195500,35.5385360717773
"2012-10-08",42.4900016784668,42.4900016784668,42,42.060001373291,130300,35.137523651123
"2012-10-09",42.0200004577637,42.3800010681152,41.4900016784668,41.5200004577637,111700,34.6864013671875
"2012-10-10",41.5200004577637,41.7900009155273,41.4000015258789,41.6699981689453,502900,34.8117065429688
"2012-10-11",41.9099998474121,43,41.6500015258789,42.6699981689453,204900,35.6471214294434
"2012-10-12",42.939998626709,42.939998626709,41.1500015258789,41.2799987792969,234700,34.4859085083008
"2012-10-15",41.1599998474121,41.310001373291,40.3400001525879,40.7099990844727,328100,34.0097160339355
"2012-10-16",40.7799987792969,41.189998626709,40.4500007629395,40.9900016784668,301600,34.2436294555664
"2012-10-17",41.8199996948242,42.2799987792969,40.7000007629395,42.1399993896484,204500,35.2043609619141
"2012-10-18",42.0800018310547,42.25,41.8699989318848,41.9900016784668,189800,35.0790557861328
"2012-10-19",41.9599990844727,42.189998626709,41.3699989318848,42.0299987792969,155800,35.1124572753906
"2012-10-22",41.9900016784668,42.0999984741211,40.9500007629395,41.2700004577637,216900,34.4775543212891
"2012-10-23",40.9500007629395,42,40.8400001525879,41.8199996948242,225400,34.9370231628418
"2012-10-24",41.9000015258789,42.2000007629395,41.2799987792969,41.3699989318848,99800,34.5610885620117
"2012-10-25",41.560001373291,42.5800018310547,41.560001373291,42.4799995422363,177300,35.4883995056152
"2012-10-26",42,42.4599990844727,41.5400009155273,41.8800010681152,86500,34.9871559143066
"2012-10-31",41.8400001525879,42.75,41.6399993896484,42.3800010681152,126300,35.4048614501953
"2012-11-01",40.8300018310547,43.75,40.689998626709,43.4900016784668,434400,36.3321762084961
"2012-11-02",43.7200012207031,43.7200012207031,42.8400001525879,43.1500015258789,227300,36.0481414794922
"2012-11-05",43.4500007629395,44.0999984741211,43.25,44.0099983215332,354600,36.7665786743164
"2012-11-06",44.2599983215332,45,44.0900001525879,44.9599990844727,530600,37.5602416992188
"2012-11-07",42.9300003051758,48.9300003051758,42.5299987792969,43.4599990844727,564100,36.3071060180664
"2012-11-08",42.4599990844727,43.4599990844727,40.7700004577637,41.2900009155273,596400,34.4942626953125
"2012-11-09",40.8400001525879,41.560001373291,39.5699996948242,40.2000007629395,538900,33.5836563110352
"2012-11-12",40.2299995422363,40.2900009155273,39.7700004577637,39.8699989318848,134700,33.3079795837402
"2012-11-13",39.5299987792969,40.5900001525879,39.1599998474121,40.4000015258789,354800,33.7507476806641
"2012-11-14",40.4799995422363,40.5099983215332,39.8499984741211,39.9500007629395,248600,33.3748016357422
"2012-11-15",39.9500007629395,40.6199989318848,39.7700004577637,40.2000007629395,438700,33.5836563110352
"2012-11-16",40.3899993896484,40.75,40.0200004577637,40.2999992370605,630400,33.6672058105469
"2012-11-19",40.689998626709,40.75,40.1699981689453,40.5900001525879,191000,33.9094734191895
"2012-11-20",40.4500007629395,40.8899993896484,40.2599983215332,40.6199989318848,149800,33.9345283508301
"2012-11-21",40.6300010681152,40.9799995422363,40.4599990844727,40.8800010681152,202200,34.1517372131348
"2012-11-23",40.9099998474121,41.25,40.689998626709,41,191400,34.2519760131836
"2012-11-26",40.75,41.5499992370605,40.75,41.2799987792969,294200,34.4859085083008
"2012-11-27",41.2799987792969,41.3300018310547,40.75,41.1100006103516,420500,34.3438911437988
"2012-11-28",40.7799987792969,41.1100006103516,40.5699996948242,40.9099998474121,495000,34.260139465332
"2012-11-29",41,41.3499984741211,40.8699989318848,41,522700,34.3355102539062
"2012-11-30",40.9900016784668,41.0400009155273,40.1599998474121,40.8499984741211,658800,34.2098846435547
"2012-12-03",40.8499984741211,40.8600006103516,39.9099998474121,40.1100006103516,474500,33.5901870727539
"2012-12-04",40.1100006103516,40.6300010681152,39.9199981689453,40.2700004577637,448000,33.7241706848145
"2012-12-05",40.2400016784668,40.689998626709,40,40.2400016784668,434000,33.699047088623
"2012-12-06",40.1399993896484,40.5400009155273,39.9000015258789,40.0999984741211,516200,33.5818023681641
"2012-12-07",40.189998626709,40.7799987792969,40.1500015258789,40.7099990844727,436800,34.0926399230957
"2012-12-10",40.6300010681152,41.25,40.3899993896484,40.9900016784668,612300,34.3271217346191
"2012-12-11",41.0800018310547,41.3300018310547,40.6800003051758,41.0400009155273,438600,34.3690223693848
"2012-12-12",41.25,42.1500015258789,41.1100006103516,41.9300003051758,553100,35.1143455505371
"2012-12-13",41.75,41.8699989318848,41.1199989318848,41.4599990844727,495100,34.7207450866699
"2012-12-14",41.3600006103516,41.7400016784668,41.0099983215332,41.4799995422363,435300,34.737476348877
"2012-12-17",41.4300003051758,41.9000015258789,41.1699981689453,41.6300010681152,443800,34.863109588623
"2012-12-18",41.6100006103516,42.4700012207031,41.3600006103516,42.4099998474121,574900,35.5163040161133
"2012-12-19",42.2299995422363,42.5499992370605,41.6300010681152,42.2799987792969,492200,35.4074440002441
"2012-12-20",42.2400016784668,43.2900009155273,41.8600006103516,43.2000007629395,461000,36.1779022216797
"2012-12-21",42.2599983215332,43.2700004577637,42.0999984741211,42.9500007629395,702700,35.9685401916504
"2012-12-24",43.2200012207031,43.2900009155273,42.6199989318848,42.7900009155273,195900,35.8345527648926
"2012-12-26",42.9700012207031,43.5400009155273,42.2900009155273,42.7200012207031,467800,35.775936126709
"2012-12-27",42.8499984741211,43.189998626709,42.1199989318848,42.4500007629395,616800,35.5498275756836
