"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2004-12-09",53.7000007629395,54.7599983215332,53.4199981689453,54.6800003051758,4457800,30.1802139282227
"2004-12-10",54.7700004577637,55.2000007629395,54.6199989318848,55.0400009155273,4138500,30.3789157867432
"2004-12-13",55.4500007629395,56.1399993896484,55.439998626709,56.0499992370605,4242900,30.9363594055176
"2004-12-14",56.0499992370605,57.3400001525879,56.0499992370605,57,4593900,31.4607219696045
"2004-12-15",57.2000007629395,57.439998626709,56.439998626709,56.7200012207031,3699900,31.3061695098877
"2004-12-16",56.7999992370605,57.8199996948242,56.6199989318848,57.4000015258789,4659500,31.681489944458
"2004-12-17",55.4000015258789,56.1500015258789,53.3600006103516,56.0200004577637,13640700,30.9198188781738
"2004-12-20",56.060001373291,56.4900016784668,55.0099983215332,55.2999992370605,5305200,30.5224170684814
"2004-12-21",55.310001373291,55.810001373291,55.0999984741211,55.810001373291,4070300,30.8039131164551
"2004-12-22",55.4500007629395,56.7999992370605,55.4500007629395,56.6199989318848,4181300,31.2509727478027
"2004-12-23",56.4700012207031,57.7799987792969,56.4099998474121,57.2599983215332,3152300,31.6042137145996
"2004-12-27",57.3699989318848,58.0099983215332,57.1800003051758,57.1800003051758,2406300,31.5600738525391
"2004-12-28",57.0400009155273,57.6699981689453,57.0099983215332,57.4300003051758,1916200,31.6980476379395
"2004-12-29",57.1199989318848,57.25,56.7299995422363,57.25,2743200,31.5987033843994
"2004-12-30",57.4500007629395,57.75,57.2599983215332,57.5,2532200,31.7366962432861
"2004-12-31",56.75,57.1399993896484,56.7000007629395,56.75,4178300,31.3227310180664
"2005-01-03",56.7700004577637,57.0400009155273,56.2000007629395,56.25,3157300,31.0467662811279
"2005-01-04",56.5999984741211,56.8400001525879,55.4500007629395,55.5,4277600,30.6328125
"2005-01-05",55.7299995422363,56.189998626709,55.5,56.0800018310547,3393900,30.9529285430908
"2005-01-06",56,56.7900009155273,55.8899993896484,56.5299987792969,2940100,31.2012958526611
"2005-01-07",56.5299987792969,56.7000007629395,56.1699981689453,56.2599983215332,2948600,31.0522689819336
"2005-01-10",56.0999984741211,57.0900001525879,55.9000015258789,56.939998626709,2908000,31.4275951385498
"2005-01-11",56.939998626709,57.1199989318848,56.4000015258789,57.0299987792969,3392100,31.47727394104
"2005-01-12",57.0699996948242,57.8300018310547,56.8899993896484,57.7799987792969,4472700,31.8912353515625
"2005-01-13",57.5299987792969,57.75,56.4099998474121,56.4199981689453,3659900,31.1405868530273
"2005-01-14",56.3499984741211,57.2999992370605,56.2799987792969,57.25,3207400,31.5987033843994
"2005-01-18",57.25,57.6800003051758,56.6100006103516,57.5400009155273,3080100,31.7587738037109
"2005-01-19",57.4300003051758,57.6800003051758,56.9599990844727,57,2463400,31.4607219696045
"2005-01-20",57,57.3499984741211,56.1100006103516,56.4300003051758,3297300,31.146110534668
"2005-01-21",56.2000007629395,56.3199996948242,55.2799987792969,55.3199996948242,3470600,30.53346824646
"2005-01-24",55.5499992370605,55.6800003051758,54.8400001525879,54.8400001525879,3075500,30.2685298919678
"2005-01-25",55.3499984741211,55.7000007629395,54.7799987792969,54.8499984741211,3015800,30.2740383148193
"2005-01-26",56.25,57.1699981689453,55.3899993896484,55.5,6320300,30.6328125
"2005-01-27",55.25,55.8199996948242,55.0499992370605,55.5699996948242,3915200,30.6714401245117
"2005-01-28",55.3499984741211,55.3499984741211,52.8600006103516,53.5800018310547,5922500,29.5730800628662
"2005-01-31",53.7400016784668,54.7000007629395,53.6500015258789,54.2400016784668,4901300,29.9373531341553
"2005-02-01",54.25,54.7700004577637,53.8499984741211,54.7599983215332,2690100,30.2243671417236
"2005-02-02",54.6199989318848,55.4900016784668,54.4199981689453,55.1399993896484,2721700,30.4340953826904
"2005-02-03",55.1399993896484,55.2000007629395,54.6100006103516,54.8699989318848,3401500,30.2850799560547
"2005-02-04",54.7099990844727,55.3499984741211,54.5,55.0299987792969,2220300,30.3733787536621
"2005-02-07",55.2799987792969,56.1599998474121,55.1500015258789,55.7400016784668,2045600,30.7652797698975
"2005-02-08",55.2000007629395,55.5999984741211,55.060001373291,55.4000015258789,2800300,30.5776119232178
"2005-02-09",55.7000007629395,56.1199989318848,54.5800018310547,54.6500015258789,2539100,30.1636524200439
"2005-02-10",54.9799995422363,55,54.5,54.7999992370605,1982000,30.2464427947998
"2005-02-11",54.6399993896484,56.689998626709,54.5999984741211,55.5,2713900,30.8466987609863
"2005-02-14",55.9500007629395,55.9799995422363,55.0400009155273,55.4000015258789,2105300,30.7911281585693
"2005-02-15",55.25,55.9000015258789,54.9500007629395,55.7700004577637,3362100,30.9967708587646
"2005-02-16",55.5200004577637,55.8400001525879,55.0400009155273,55.4300003051758,2534800,30.8078002929688
"2005-02-17",55.2900009155273,55.689998626709,55.0099983215332,55.1300010681152,2760300,30.6410522460938
"2005-02-18",55.2299995422363,55.2299995422363,54.3499984741211,54.5999984741211,4445700,30.3464832305908
"2005-02-22",54.6699981689453,55.0999984741211,54.5,54.560001373291,3842100,30.324254989624
"2005-02-23",54.7000007629395,55.0400009155273,54.560001373291,54.8300018310547,2189200,30.4743232727051
"2005-02-24",54.9300003051758,55.189998626709,54.5699996948242,55.1199989318848,2534600,30.6354866027832
"2005-02-25",55.0299987792969,55.8800010681152,54.939998626709,55.8300018310547,2425400,31.0301132202148
"2005-02-28",55.8600006103516,56.2999992370605,55.2599983215332,56,3016200,31.1245937347412
"2005-03-01",56.2000007629395,56.6399993896484,55.9700012207031,56.4900016784668,2692100,31.3969383239746
"2005-03-02",56.0800018310547,57,55.8699989318848,56.3499984741211,2889100,31.3191299438477
"2005-03-03",56.5999984741211,56.5999984741211,55.560001373291,56.1500015258789,1933300,31.2079792022705
"2005-03-04",56.6500015258789,56.9000015258789,56.0200004577637,56.7599983215332,3032000,31.5470027923584
"2005-03-07",56.9900016784668,57.4099998474121,56.8199996948242,57.3199996948242,2819500,31.8582534790039
"2005-03-08",57.2799987792969,57.4199981689453,56.5200004577637,56.7400016784668,2699900,31.5359039306641
"2005-03-09",56.25,56.3699989318848,55.2999992370605,55.5999984741211,4725200,30.9022769927979
"2005-03-10",55.5999984741211,55.9000015258789,55.1699981689453,55.560001373291,3238700,30.8800487518311
"2005-03-11",55.7200012207031,55.75,54.7000007629395,54.8499984741211,3217300,30.4854431152344
"2005-03-14",54.8899993896484,55,53.5299987792969,53.7000007629395,5856400,29.8462772369385
"2005-03-15",53.9500007629395,54,52.6500015258789,52.7000007629395,4783900,29.290470123291
"2005-03-16",52.7400016784668,52.9700012207031,51.8199996948242,52.2900009155273,4564800,29.0625991821289
"2005-03-17",52.2900009155273,52.7000007629395,51.8300018310547,52.2299995422363,3998600,29.0292491912842
"2005-03-18",52.2299995422363,52.6500015258789,51.6500015258789,52.5200004577637,5215200,29.1904277801514
"2005-03-21",52.5200004577637,52.6500015258789,51.9700012207031,51.9799995422363,2254100,28.8902969360352
"2005-03-22",51.9900016784668,52.4799995422363,51.7999992370605,51.8400001525879,3315600,28.8124809265137
"2005-03-23",51.7999992370605,53.0499992370605,51.6500015258789,52.7799987792969,5705600,29.3349380493164
"2005-03-24",52.8499984741211,53.4700012207031,52.7599983215332,52.9000015258789,3108000,29.4016265869141
"2005-03-28",52.9099998474121,52.9199981689453,52.060001373291,52.75,3254800,29.318265914917
"2005-03-29",52.5499992370605,52.5999984741211,51.3199996948242,51.7299995422363,5910700,28.7513427734375
"2005-03-30",52.4500007629395,52.8300018310547,52.0200004577637,52.7700004577637,3819200,29.3293781280518
"2005-03-31",52.7700004577637,52.7700004577637,52.0499992370605,52.0999984741211,2884400,28.9570007324219
"2005-04-01",52.2999992370605,52.5499992370605,51.0900001525879,51.189998626709,4281900,28.4512138366699
"2005-04-04",51.5200004577637,51.75,51.0800018310547,51.3300018310547,4251800,28.52903175354
"2005-04-05",51.6199989318848,53.2999992370605,51.6199989318848,53.2099990844727,4651600,29.5739154815674
"2005-04-06",53.3499984741211,53.75,52.810001373291,53.560001373291,4341400,29.7684631347656
"2005-04-07",53.2400016784668,54.439998626709,53.0999984741211,54,4335400,30.0130100250244
"2005-04-08",54.1500015258789,54.6699981689453,54.0099983215332,54.310001373291,4089100,30.1853008270264
"2005-04-11",54.310001373291,54.6800003051758,54.0099983215332,54.3699989318848,2860200,30.2186450958252
"2005-04-12",54.0499992370605,54.0999984741211,52.9000015258789,53.8199996948242,5428200,29.9129657745361
"2005-04-13",53.7999992370605,57.9000015258789,53.439998626709,57.1199989318848,17838600,31.7470989227295
"2005-04-14",56.8800010681152,57.0900001525879,55.1500015258789,55.1599998474121,15798400,30.6577396392822
"2005-04-15",59.7999992370605,59.8899993896484,57.4300003051758,58.0699996948242,33421300,32.2751083374023
"2005-04-18",58.1500015258789,59.2200012207031,57.7599983215332,59,12307300,32.7919998168945
"2005-04-19",59,59.6800003051758,59,59.4500007629395,5896200,33.0421104431152
"2005-04-20",59.25,59.7000007629395,58.0099983215332,58.0200004577637,7336300,32.2473030090332
"2005-04-21",58.9700012207031,58.9900016784668,58.0299987792969,58.5,5615400,32.514087677002
"2005-04-22",58.25,58.7400016784668,58.0200004577637,58.4000015258789,3968900,32.4585113525391
"2005-04-25",58.5299987792969,59.189998626709,58.4000015258789,58.7700004577637,4128300,32.6641578674316
"2005-04-26",58.25,58.9900016784668,58.1300010681152,58.4000015258789,3592800,32.4585113525391
"2005-04-27",58.2000007629395,58.2900009155273,57.2099990844727,58.2299995422363,3413800,32.3640327453613
"2005-04-28",58.2299995422363,58.5,57.25,58,3765300,32.2361907958984
"2005-04-29",58.1399993896484,58.4700012207031,57.7000007629395,58.4700012207031,4391200,32.4974250793457
"2005-05-02",58.7000007629395,59.0999984741211,57.9300003051758,58.9099998474121,3552400,32.7419738769531
"2005-05-03",59,59.9799995422363,58.9199981689453,59.75,5701800,33.2088432312012
"2005-05-04",59.9799995422363,60.4700012207031,59.5099983215332,60.2599983215332,5656500,33.4922904968262
"2005-05-05",60.0999984741211,60.6399993896484,59.7799987792969,60.439998626709,3436200,33.5923309326172
"2005-05-06",60.5699996948242,60.9799995422363,60.1500015258789,60.1800003051758,4744800,33.4478149414062
"2005-05-09",60.0800018310547,60.0800018310547,59.439998626709,59.7599983215332,3696600,33.2143859863281
"2005-05-10",59.4099998474121,59.6399993896484,59.0800018310547,59.1300010681152,3303900,32.8642539978027
"2005-05-11",58.4099998474121,58.9799995422363,58.2299995422363,58.75,2655700,32.8642349243164
"2005-05-12",58.8499984741211,59.7000007629395,58.7999992370605,59.189998626709,2666700,33.1103706359863
"2005-05-13",58.6300010681152,59.2200012207031,58.2099990844727,58.7599983215332,3003400,32.8698425292969
"2005-05-16",58.9300003051758,59.7000007629395,58.7999992370605,59.4000015258789,2011500,33.2278671264648
"2005-05-17",59.4300003051758,59.6199989318848,58.8899993896484,59.560001373291,1858300,33.3173599243164
"2005-05-18",60,60.7400016784668,59.9199981689453,60.3600006103516,5411500,33.7648735046387
"2005-05-19",60.6100006103516,60.8300018310547,59.5999984741211,59.939998626709,3866200,33.5299110412598
"2005-05-20",59.9000015258789,59.9000015258789,58.6100006103516,58.9000015258789,5058200,32.9481430053711
"2005-05-23",58.689998626709,59.4799995422363,58.3499984741211,58.7200012207031,2943400,32.8474578857422
"2005-05-24",58.0499992370605,59.2900009155273,58.0499992370605,58.6199989318848,2715500,32.79150390625
"2005-05-25",58.75,59.0499992370605,58.310001373291,58.7000007629395,2958400,32.8362770080566
"2005-05-26",58.7799987792969,59.4599990844727,58.7299995422363,59.0999984741211,2621000,33.0600357055664
"2005-05-27",58.9799995422363,59.2599983215332,58.5499992370605,59.0499992370605,2330900,33.0320701599121
"2005-05-31",59.060001373291,59.2200012207031,58.2700004577637,58.2999992370605,3970200,32.6125068664551
"2005-06-01",58.2999992370605,58.7700004577637,58,58.4500007629395,3177700,32.6964225769043
"2005-06-02",58.2099990844727,58.3400001525879,58,58.189998626709,1737200,32.5509834289551
"2005-06-03",58.1300010681152,58.3400001525879,57.6500015258789,57.6500015258789,3358800,32.248908996582
"2005-06-06",57.75,58.2299995422363,57.4700012207031,57.689998626709,2193900,32.2713012695312
"2005-06-07",58.1300010681152,58.9300003051758,57.6500015258789,57.6500015258789,3272500,32.248908996582
"2005-06-08",58,58.0400009155273,57.0999984741211,57.3699989318848,3352200,32.0922813415527
"2005-06-09",57.4799995422363,57.75,56.9500007629395,57.0699996948242,3242300,31.9244689941406
"2005-06-10",57.3800010681152,57.5999984741211,56.7400016784668,56.9900016784668,2319500,31.8797130584717
"2005-06-13",57.0099983215332,57.6300010681152,56.5,57.2999992370605,2349900,32.0531234741211
"2005-06-14",57.2200012207031,57.9900016784668,57.1100006103516,57.6500015258789,2494900,32.248908996582
"2005-06-15",57.9199981689453,57.9500007629395,56.8199996948242,57.3600006103516,2178400,32.0867004394531
"2005-06-16",57.7799987792969,58.560001373291,57.5900001525879,58.3600006103516,3382800,32.6460838317871
"2005-06-17",58.9099998474121,58.9799995422363,58.2099990844727,58.5200004577637,3758100,32.7355804443359
"2005-06-20",58.2000007629395,58.5499992370605,57.7700004577637,58.0499992370605,3087500,32.4726600646973
"2005-06-21",58.0499992370605,58.5400009155273,57.9700012207031,58.1199989318848,2350100,32.5118217468262
"2005-06-22",58.2000007629395,58.5099983215332,57.8499984741211,58.3199996948242,2413400,32.6237144470215
"2005-06-23",58.2000007629395,58.4500007629395,57.5200004577637,57.5200004577637,2511500,32.1762008666992
"2005-06-24",57.4000015258789,57.4300003051758,56.9000015258789,56.9099998474121,2574400,31.8349647521973
"2005-06-27",56.5999984741211,56.9700012207031,56.2799987792969,56.439998626709,2571400,31.57204246521
"2005-06-28",56.7999992370605,56.9000015258789,56.0900001525879,56.6599998474121,3142600,31.6951103210449
"2005-06-29",56.8199996948242,56.8300018310547,56.2700004577637,56.2999992370605,2747900,31.4937305450439
"2005-06-30",56.4700012207031,56.4900016784668,55.5200004577637,55.7099990844727,4200600,31.1636943817139
"2005-07-01",55.7200012207031,55.9799995422363,55.2099990844727,55.4199981689453,2667600,31.0014705657959
"2005-07-05",55.1399993896484,55.8600006103516,55.0099983215332,55.7200012207031,2325900,31.1692886352539
"2005-07-06",55.75,56.1399993896484,55.1300010681152,55.6300010681152,2907600,31.1189498901367
"2005-07-07",54.75,55.3899993896484,54.75,55.2099990844727,3977200,30.8839931488037
"2005-07-08",55.4199981689453,56.3899993896484,55.189998626709,56.25,3461600,31.4657726287842
"2005-07-11",56.7000007629395,56.7299995422363,56.2599983215332,56.6199989318848,2572200,31.6727294921875
"2005-07-12",56.6100006103516,56.8300018310547,56.060001373291,56.4500007629395,3740900,31.5776443481445
"2005-07-13",56.2599983215332,56.5,56.0699996948242,56.3800010681152,2534700,31.538480758667
"2005-07-14",56.3699989318848,57,56.2799987792969,56.939998626709,2977700,31.8517475128174
"2005-07-15",56.5999984741211,57.1300010681152,56.4199981689453,56.6599998474121,4452000,31.6951103210449
"2005-07-18",56.6300010681152,56.8800010681152,56.2400016784668,56.7999992370605,1961400,31.773416519165
"2005-07-19",57.1500015258789,57.2999992370605,56.6199989318848,56.7200012207031,2879100,31.7286739349365
"2005-07-20",56.8300018310547,57.4000015258789,56.6599998474121,57.2599983215332,2964600,32.0307579040527
"2005-07-21",56.2599983215332,56.8199996948242,56,56.25,6380400,31.4657726287842
"2005-07-22",55.75,55.9900016784668,54.7900009155273,55,6476600,30.7665233612061
"2005-07-25",55.1500015258789,55.2799987792969,54.5099983215332,54.75,3821500,30.6266841888428
"2005-07-26",54.9300003051758,55,54.3499984741211,54.3600006103516,2549400,30.4085140228271
"2005-07-27",54.4000015258789,55.1399993896484,54.3699989318848,54.9099998474121,3047000,30.716194152832
"2005-07-28",55.3499984741211,55.7799987792969,54.9799995422363,55.439998626709,2903400,31.0126628875732
"2005-07-29",55.9700012207031,56.5099983215332,55.9000015258789,56.3199996948242,5133200,31.5049343109131
"2005-08-01",56.3300018310547,57,56.2999992370605,56.689998626709,4310100,31.7118949890137
"2005-08-02",56.2000007629395,56.2799987792969,55.7000007629395,56.0099983215332,7288000,31.3315105438232
"2005-08-03",55.5499992370605,55.75,54.560001373291,54.939998626709,6182200,30.7329654693604
"2005-08-04",54.75,54.939998626709,53.7599983215332,53.9000015258789,5871800,30.1512069702148
"2005-08-05",53.939998626709,53.9799995422363,53,53.4500007629395,5420700,29.8994750976562
"2005-08-08",53.4599990844727,53.5900001525879,52.8400001525879,53.0999984741211,3809100,29.7036781311035
"2005-08-09",53.25,54.0800018310547,53.1599998474121,53.8400001525879,3490500,30.1176300048828
"2005-08-10",54.0200004577637,54.4099998474121,53.6800003051758,53.9000015258789,3459200,30.1512069702148
