"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2004-12-09",25.7350006103516,26.0049991607666,25.4249992370605,25.8500003814697,539000,18.6136817932129
"2004-12-10",25.7999992370605,25.9300003051758,25.6100006103516,25.8050003051758,630200,18.5812759399414
"2004-12-13",25.8349990844727,25.9750003814697,25.7000007629395,25.8500003814697,549000,18.6136817932129
"2004-12-14",25.8700008392334,26.6700000762939,25.8500003814697,26.5499992370605,888000,19.1177215576172
"2004-12-15",26.4599990844727,26.5349998474121,26.1200008392334,26.2450008392334,560000,18.8981113433838
"2004-12-16",26.2000007629395,26.3600006103516,25.9950008392334,26.1200008392334,414000,18.8081035614014
"2004-12-17",25.9699993133545,26.0849990844727,25.8950004577637,25.9750003814697,843800,18.7036914825439
"2004-12-20",26.0750007629395,26.2849998474121,25.8850002288818,26.0400009155273,356000,18.7504978179932
"2004-12-21",26.5,26.6700000762939,26.3649997711182,26.4500007629395,621800,19.0457210540771
"2004-12-22",26.5,26.8150005340576,26.3349990844727,26.5499992370605,595400,19.1177215576172
"2004-12-23",26.5900001525879,26.625,26.2549991607666,26.2900009155273,366000,18.9305152893066
"2004-12-27",26.3600006103516,26.4150009155273,26.1100006103516,26.125,323800,18.8117008209229
"2004-12-28",26.25,26.7350006103516,26.25,26.7350006103516,353400,19.2509479522705
"2004-12-29",26.6350002288818,26.7049999237061,26.4950008392334,26.625,226200,19.1717338562012
"2004-12-30",26.6000003814697,26.8449993133545,26.5450000762939,26.75,271800,19.2617473602295
"2004-12-31",26.7150001525879,26.8250007629395,26.5849990844727,26.6350002288818,421800,19.1789379119873
"2005-01-03",26.8099994659424,27.1299991607666,26.7549991607666,26.8500003814697,1473400,19.3337516784668
"2005-01-04",26.8449993133545,26.8449993133545,25.8899993896484,25.9699993133545,1444200,18.7000942230225
"2005-01-05",26.0699996948242,26.1350002288818,25.2000007629395,25.3099994659424,1791400,18.2248516082764
"2005-01-06",25.4249992370605,25.4899997711182,25.1299991607666,25.3649997711182,654600,18.2644557952881
"2005-01-07",25.3999996185303,25.6700000762939,25.3400001525879,25.4950008392334,592200,18.3580627441406
"2005-01-10",25.3999996185303,26.0450000762939,25.375,25.8649997711182,808400,18.6244792938232
"2005-01-11",25.7900009155273,25.8250007629395,25.1849994659424,25.2399997711182,1015000,18.1744499206543
"2005-01-12",25.2999992370605,25.3950004577637,24.8500003814697,25.1749992370605,1155800,18.1276397705078
"2005-01-13",25.1749992370605,25.1749992370605,24.6350002288818,24.6949996948242,772600,17.7820072174072
"2005-01-14",24.8199996948242,24.8950004577637,24.5450000762939,24.6800003051758,760800,17.7712078094482
"2005-01-18",24.6299991607666,25.0650005340576,24.5750007629395,25.0650005340576,732400,18.0484390258789
"2005-01-19",24.9400005340576,25.0200004577637,24.5949993133545,24.6000003814697,693600,17.7135982513428
"2005-01-20",24.5499992370605,24.5949993133545,24.3999996185303,24.4799995422363,823400,17.6271896362305
"2005-01-21",24.4699993133545,24.5249996185303,24.0849990844727,24.1149997711182,6e+05,17.3643741607666
"2005-01-24",24.1100006103516,24.25,23.9699993133545,23.9699993133545,800600,17.2599601745605
"2005-01-25",23.9950008392334,24.3500003814697,23.9950008392334,24.1000003814697,692400,17.3535633087158
"2005-01-26",24.0949993133545,24.2299995422363,23.7199993133545,23.8150005340576,1236600,17.1483516693115
"2005-01-27",23.8400001525879,23.8500003814697,23.6599998474121,23.75,1151200,17.101541519165
"2005-01-28",23.8250007629395,23.875,23.3850002288818,23.5750007629395,1017600,16.9755325317383
"2005-01-31",26.125,26.4449996948242,25.2749996185303,25.6499996185303,5372600,18.4696712493896
"2005-02-01",25.7000007629395,26.2250003814697,25.6450004577637,26.1100006103516,1500800,18.8008995056152
"2005-02-02",26.1749992370605,26.1749992370605,25.9799995422363,26.0750007629395,778000,18.7756977081299
"2005-02-03",25.9500007629395,26.1000003814697,25.875,26.0849990844727,631800,18.782901763916
"2005-02-04",26.125,26.3250007629395,26.0149993896484,26.125,517600,18.8117008209229
"2005-02-07",26,26.1749992370605,25.7399997711182,25.7450008392334,974000,18.5380802154541
"2005-02-08",25.8600006103516,26.1000003814697,25.7250003814697,26.0450000762939,731600,18.7540988922119
"2005-02-09",26.0149993896484,26.125,25.8999996185303,25.9400005340576,853800,18.6784896850586
"2005-02-10",25.9899997711182,26.0300006866455,25.7150001525879,25.8999996185303,419800,18.6496906280518
"2005-02-11",25.875,26.4249992370605,25.875,26.1900005340576,548600,18.8585052490234
"2005-02-14",26.0849990844727,26.2000007629395,26.0249996185303,26.1000003814697,398000,18.7936954498291
"2005-02-15",26.1000003814697,26.4200000762939,25.9850006103516,26.2250003814697,603000,18.8837013244629
"2005-02-16",26.2250003814697,26.2250003814697,25.9449996948242,26.1550006866455,632400,18.8333053588867
"2005-02-17",26.0849990844727,26.1599998474121,25.9099998474121,26.1149997711182,778600,18.8045024871826
"2005-02-18",26.1749992370605,26.6350002288818,26.1749992370605,26.5650005340576,768200,19.1285266876221
"2005-02-22",26.3999996185303,26.4650001525879,25.9150009155273,25.9400005340576,1273000,18.6784896850586
"2005-02-23",26,26.2000007629395,25.9300003051758,26.1450004577637,607400,18.8261051177979
"2005-02-24",26.0499992370605,26.4650001525879,25.9500007629395,26.4249992370605,755200,19.0277214050293
"2005-02-25",26.375,26.5049991607666,26.2549991607666,26.4650001525879,739000,19.0565299987793
"2005-02-28",26.4099998474121,26.4599990844727,26.0400009155273,26.1350002288818,844000,18.8188991546631
"2005-03-01",26.2099990844727,26.5349998474121,26.0650005340576,26.1949996948242,1016800,18.8621063232422
"2005-03-02",26.1949996948242,26.4750003814697,25.9750003814697,26.1299991607666,1054000,18.8153038024902
"2005-03-03",26.1650009155273,26.2999992370605,25.9449996948242,26.1000003814697,868200,18.7936954498291
"2005-03-04",26.2000007629395,26.6650009155273,26.2000007629395,26.4200000762939,736400,19.0241222381592
"2005-03-07",26.4249992370605,26.6550006866455,26.2999992370605,26.3250007629395,578800,18.9557189941406
"2005-03-08",26.3250007629395,26.3250007629395,26.0900001525879,26.1350002288818,646800,18.8188991546631
"2005-03-09",26.1599998474121,26.3549995422363,26.0400009155273,26.0499992370605,457400,18.7576923370361
"2005-03-10",26.0450000762939,26.1650009155273,25.8400001525879,26.1299991607666,744800,18.8153038024902
"2005-03-11",26.0799999237061,26.375,25.8899993896484,25.9349994659424,617400,18.6748886108398
"2005-03-14",26.0349998474121,26.2250003814697,25.8400001525879,25.9850006103516,693000,18.7108879089355
"2005-03-15",26.0849990844727,26.3549995422363,25.8999996185303,25.9850006103516,648200,18.7108879089355
"2005-03-16",25.9500007629395,26.0750007629395,25.6800003051758,25.7099990844727,898600,18.5128765106201
"2005-03-17",25.7749996185303,26.1200008392334,25.7600002288818,26.0249996185303,742800,18.7396984100342
"2005-03-18",26,26,25.6499996185303,25.8299999237061,1136400,18.5992813110352
"2005-03-21",25.7999992370605,26,25.7600002288818,25.7999992370605,528000,18.5776767730713
"2005-03-22",25.7999992370605,26.0499992370605,25.6149997711182,25.6499996185303,581200,18.4696712493896
"2005-03-23",25.7000007629395,25.7250003814697,25.3549995422363,25.4750003814697,888600,18.3436622619629
"2005-03-24",25.5499992370605,25.7749996185303,25.5049991607666,25.6749992370605,470800,18.4876747131348
"2005-03-28",25.7250003814697,25.8899993896484,25.4099998474121,25.4500007629395,1045600,18.3256549835205
"2005-03-29",25.375,25.6800003051758,25.1700000762939,25.1900005340576,1087200,18.1384410858154
"2005-03-30",25.2700004577637,25.7999992370605,25.2150001525879,25.7950000762939,903400,18.5740814208984
"2005-03-31",25.6949996948242,26.0450000762939,25.6949996948242,25.9699993133545,823200,18.7000942230225
"2005-04-01",26.25,26.6100006103516,25.7099990844727,26.0149993896484,2244600,18.7325000762939
"2005-04-04",26.0200004577637,26.2199993133545,25.875,26.1849994659424,794200,18.8549022674561
"2005-04-05",26.1399993896484,26.4899997711182,26.125,26.4500007629395,899000,19.0457210540771
"2005-04-06",26.5499992370605,26.6049995422363,26.4500007629395,26.5249996185303,777200,19.0997295379639
"2005-04-07",26.5599994659424,26.6650009155273,26.5049991607666,26.625,630400,19.1717338562012
"2005-04-08",26.6000003814697,26.75,26.4549999237061,26.4599990844727,887200,19.0529289245605
"2005-04-11",26.2749996185303,26.2800006866455,25.6499996185303,25.8299999237061,3187200,18.5992813110352
"2005-04-12",26.2250003814697,27.5,25.9549999237061,27.25,4110400,19.6217784881592
"2005-04-13",27,27,26.1499996185303,26.2150001525879,3075600,18.8765068054199
"2005-04-14",26.2900009155273,26.6299991607666,25.9799995422363,26.3349990844727,2034200,18.962911605835
"2005-04-15",26.3400001525879,26.5799999237061,25.9349994659424,26,1860600,18.7216949462891
"2005-04-18",25.9699993133545,26.25,25.6599998474121,26.1000003814697,1304600,18.7936954498291
"2005-04-19",26.1000003814697,26.625,26.0849990844727,26.2700004577637,1301000,18.9161052703857
"2005-04-20",26.3199996948242,26.3199996948242,25.3199996948242,25.5,2027600,18.3616638183594
"2005-04-21",25.5499992370605,25.9549999237061,25.5,25.9200000762939,1258600,18.6640872955322
"2005-04-22",25.9200000762939,25.9200000762939,25.1200008392334,25.3899993896484,1186400,18.28244972229
"2005-04-25",25.4750003814697,25.7999992370605,25.2950000762939,25.6350002288818,592600,18.458869934082
"2005-04-26",25.6000003814697,25.6100006103516,24.9050006866455,24.9099998474121,1547600,17.9368190765381
"2005-04-27",24.2600002288818,24.9950008392334,23.625,24.7950000762939,4683800,17.8540210723877
"2005-04-28",24.7250003814697,24.7250003814697,24.0499992370605,24.2150001525879,1922000,17.4363765716553
"2005-04-29",24.2999992370605,24.3799991607666,23.9850006103516,24.2199993133545,1488200,17.4399795532227
"2005-05-02",24.2299995422363,24.625,24.2250003814697,24.5750007629395,1429000,17.6956024169922
"2005-05-03",24.625,24.7150001525879,24.1949996948242,24.3449993133545,1375400,17.5299835205078
"2005-05-04",24.3449993133545,24.5900001525879,24.2549991607666,24.5900001525879,832400,17.7064018249512
"2005-05-05",24.5249996185303,24.7350006103516,24.5200004577637,24.6299991607666,737600,17.7351989746094
"2005-05-06",24.7399997711182,24.8449993133545,24.5,24.5249996185303,678800,17.6596012115479
"2005-05-09",24.5300006866455,24.7000007629395,24.3500003814697,24.4799995422363,826600,17.6271896362305
"2005-05-10",24.25,24.6450004577637,24.25,24.4549999237061,1047600,17.609188079834
"2005-05-11",24.4549999237061,24.875,24.3899993896484,24.7199993133545,1281000,17.8000068664551
"2005-05-12",24.75,24.8150005340576,24.0699996948242,24.2150001525879,1175600,17.4363765716553
"2005-05-13",24.2999992370605,24.3250007629395,23.7749996185303,23.875,1096800,17.1915512084961
"2005-05-16",23.9249992370605,24.8649997711182,23.8999996185303,24.7749996185303,1511200,17.8396072387695
"2005-05-17",24.7749996185303,24.875,24.5349998474121,24.8099994659424,736200,17.8648109436035
"2005-05-18",26,26.4300003051758,25.6049995422363,26.2800006866455,2719600,18.9233169555664
"2005-05-19",26.2999992370605,26.3400001525879,25.9549999237061,26.1350002288818,853800,18.8188991546631
"2005-05-20",26.1800003051758,26.2450008392334,25.7950000762939,25.8500003814697,447800,18.6136817932129
"2005-05-23",25.8250007629395,25.8649997711182,25.3500003814697,25.7000007629395,1157200,18.5056781768799
"2005-05-24",26.0249996185303,26.375,25.8999996185303,26.1949996948242,1361800,18.8621063232422
"2005-05-25",26.1849994659424,26.1849994659424,25.5900001525879,25.8649997711182,779000,18.6244792938232
"2005-05-26",25.9249992370605,26.2099990844727,25.9249992370605,26.1800003051758,770600,18.8513031005859
"2005-05-27",26.125,26.4099998474121,26.125,26.2049999237061,408200,18.8693084716797
"2005-05-31",26.125,26.125,25.8050003051758,25.8950004577637,658400,18.6460838317871
"2005-06-01",25.8950004577637,26.3150005340576,25.8600006103516,26.1800003051758,478800,18.8513031005859
"2005-06-02",26.1350002288818,26.1350002288818,25.8799991607666,25.9500007629395,687200,18.6856899261475
"2005-06-03",25.9249992370605,26.0499992370605,25.625,25.9950008392334,719000,18.7180976867676
"2005-06-06",25.9699993133545,26.1350002288818,25.9599990844727,26.0200004577637,532600,18.7360973358154
"2005-06-07",26.0499992370605,26.2600002288818,25.6800003051758,25.7199993133545,643800,18.5200729370117
"2005-06-08",25.8199996948242,25.8799991607666,25.6000003814697,25.6550006866455,285800,18.4732704162598
"2005-06-09",25.9400005340576,25.9400005340576,25.4249992370605,25.6949996948242,397400,18.502067565918
"2005-06-10",25.8500003814697,26.0049991607666,25.4549999237061,25.7099990844727,473600,18.5128765106201
"2005-06-13",25.6499996185303,26.1499996185303,25.4500007629395,26.0200004577637,1076800,18.7360973358154
"2005-06-14",26.0200004577637,26.2350006103516,25.9050006866455,26.0300006866455,503800,18.7432975769043
"2005-06-15",26.1550006866455,26.2000007629395,25.6849994659424,25.7900009155273,378000,18.5704784393311
"2005-06-16",25.8400001525879,26.2250003814697,25.8349990844727,26.0750007629395,515600,18.7756977081299
"2005-06-17",26.25,26.2999992370605,25.9449996948242,26.0900001525879,743400,18.7865047454834
"2005-06-20",26,26.0349998474121,25.7399997711182,25.9599990844727,361600,18.6928958892822
"2005-06-21",25.9050006866455,25.9099998474121,25.6000003814697,25.6350002288818,550200,18.458869934082
"2005-06-22",25.7250003814697,25.9200000762939,25.7000007629395,25.75,550000,18.541675567627
"2005-06-23",25.7549991607666,25.7600002288818,25.1900005340576,25.3150005340576,1180600,18.228443145752
"2005-06-24",25.2649993896484,25.2649993896484,24.7000007629395,24.8349990844727,934600,17.8828163146973
"2005-06-27",24.7999992370605,24.7999992370605,24.4300003051758,24.5499992370605,627800,17.677604675293
"2005-06-28",24.6000003814697,24.8950004577637,24.6000003814697,24.8150005340576,808400,17.8684177398682
"2005-06-29",24.9349994659424,25.0699996948242,24.8549995422363,24.9500007629395,508200,17.9656295776367
"2005-06-30",25.0750007629395,25.2549991607666,24.8649997711182,24.8950004577637,523000,17.9260234832764
"2005-07-01",24.9950008392334,25.0949993133545,24.7250003814697,25.0200004577637,530000,18.0160312652588
"2005-07-05",24.9950008392334,25.2700004577637,24.7649993896484,24.8400001525879,666000,17.8864192962646
"2005-07-06",24.7900009155273,24.8349990844727,24.5949993133545,24.625,457200,17.7316055297852
"2005-07-07",24.4249992370605,24.5799999237061,24.2350006103516,24.5550003051758,669000,17.6812000274658
"2005-07-08",24.3250007629395,25.1550006866455,24.3250007629395,25.1000003814697,754800,18.0736312866211
"2005-07-11",25.2000007629395,25.4249992370605,25.1650009155273,25.3299999237061,466800,18.2392597198486
"2005-07-12",25.3349990844727,25.3999996185303,25.0400009155273,25.1650009155273,942200,18.1204433441162
"2005-07-13",25.1900005340576,25.3250007629395,24.9050006866455,24.9300003051758,1297200,17.9512176513672
"2005-07-14",25.0499992370605,25.375,25.0249996185303,25.0400009155273,471600,18.0304374694824
"2005-07-15",25.125,25.1599998474121,24.9400005340576,25.0900001525879,810000,18.0664386749268
"2005-07-18",25.0900001525879,25.1049995422363,24.9249992370605,25,503800,18.0016288757324
"2005-07-19",25.125,25.4799995422363,25.125,25.2849998474121,681600,18.2068481445312
"2005-07-20",25.2749996185303,25.75,25.2749996185303,25.6350002288818,581200,18.458869934082
"2005-07-21",25.625,25.7399997711182,25.3649997711182,25.5499992370605,762800,18.3976669311523
"2005-07-22",25.4500007629395,25.7350006103516,25.4500007629395,25.7000007629395,346800,18.5056781768799
"2005-07-25",25.6900005340576,26.0400009155273,25.6900005340576,25.875,929600,18.6316909790039
"2005-07-26",25.875,26.0750007629395,25.6700000762939,25.9500007629395,743600,18.6856899261475
"2005-07-27",25.9249992370605,26.2199993133545,25.8500003814697,26.1550006866455,1470000,18.8333053588867
"2005-07-28",26.1550006866455,26.5349998474121,26.1550006866455,26.5249996185303,767200,19.0997295379639
"2005-07-29",26.4750003814697,26.7849998474121,26.3850002288818,26.5300006866455,636000,19.1033306121826
"2005-08-01",26.5300006866455,26.7600002288818,26.4249992370605,26.7099990844727,608800,19.2329368591309
"2005-08-02",26.6900005340576,27,26.6900005340576,26.9699993133545,831000,19.4201469421387
"2005-08-03",26.9750003814697,27.0599994659424,26.8050003051758,26.9799995422363,509600,19.4273548126221
"2005-08-04",26.9799995422363,27,26.7900009155273,26.8600006103516,518000,19.3409461975098
"2005-08-05",26.75,26.8250007629395,26.6800003051758,26.7549991607666,719000,19.2653408050537
"2005-08-08",26.7999992370605,26.9249992370605,26.6700000762939,26.75,500800,19.2617473602295
