"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2007-01-17",31.4500007629395,31.6200008392334,31.3400001525879,31.4099998474121,2874400,21.3057689666748
"2007-01-18",31.6599998474121,31.9099998474121,31.4300003051758,31.4699993133545,3616700,21.3464736938477
"2007-01-19",31.4699993133545,31.5300006866455,31.2000007629395,31.5100002288818,2144700,21.3736019134521
"2007-01-22",31.5100002288818,31.6399993896484,31.2299995422363,31.3400001525879,3429400,21.2582969665527
"2007-01-23",31.3999996185303,31.6800003051758,31.2900009155273,31.6000003814697,2625800,21.4346561431885
"2007-01-24",31.4899997711182,31.5499992370605,31.25,31.3400001525879,2323600,21.2582969665527
"2007-01-25",31.2000007629395,31.3600006103516,30.6800003051758,30.7099990844727,2751500,20.8309593200684
"2007-01-26",31,31.1200008392334,30.5,30.6200008392334,3793600,20.7699146270752
"2007-01-29",30.7999992370605,31.0100002288818,30.6200008392334,30.7999992370605,2094000,20.891996383667
"2007-01-30",30.75,31.0499992370605,30.6000003814697,31.0200004577637,2132400,21.0412311553955
"2007-01-31",31.0499992370605,31.3500003814697,30.9200000762939,31.1700000762939,1978300,21.1429786682129
"2007-02-01",31.6499996185303,31.6499996185303,31.0900001525879,31.4400005340576,3031500,21.3261222839355
"2007-02-02",31.4400005340576,31.6000003814697,31.2800006866455,31.3500003814697,3389800,21.2650718688965
"2007-02-05",31.2999992370605,31.6100006103516,31.0900001525879,31.5599994659424,2078800,21.4075202941895
"2007-02-06",31.75,31.7600002288818,31.4099998474121,31.5900001525879,1763100,21.4278717041016
"2007-02-07",31.5900001525879,31.8299999237061,31.5,31.7900009155273,1961400,21.5635299682617
"2007-02-08",31.7900009155273,32.1100006103516,31.7700004577637,32.0900001525879,2520800,21.7670192718506
"2007-02-09",32.0400009155273,32.2200012207031,31.5300006866455,31.6800003051758,2255700,21.4889183044434
"2007-02-12",31.8999996185303,32,31.2800006866455,31.3099994659424,2145700,21.2379360198975
"2007-02-13",31.4500007629395,31.9300003051758,31.3099994659424,31.8799991607666,2220100,21.6245727539062
"2007-02-14",31.9799995422363,32.2700004577637,31.9500007629395,31.9899997711182,2876200,21.6991920471191
"2007-02-15",32.0499992370605,32.1500015258789,31.7399997711182,31.8799991607666,2284200,21.6245727539062
"2007-02-16",31.75,31.9300003051758,31.6100006103516,31.8099994659424,2299400,21.5770969390869
"2007-02-20",31.8700008392334,32.0099983215332,31.6000003814697,31.9500007629395,1561300,21.6720600128174
"2007-02-21",31.8999996185303,32,31.6599998474121,31.7000007629395,4648200,21.5024814605713
"2007-02-22",31.75,31.8099994659424,31.3500003814697,31.5499992370605,2669400,21.4007377624512
"2007-02-23",31.5200004577637,31.5300006866455,31.1200008392334,31.3199996948242,2343300,21.2447185516357
"2007-02-26",31.3199996948242,31.5599994659424,31.2900009155273,31.3999996185303,2122500,21.2989940643311
"2007-02-27",31.7000007629395,31.7999992370605,28.4500007629395,30.2399997711182,7176200,20.5121459960938
"2007-02-28",30.6000003814697,30.8899993896484,30.2399997711182,30.3700008392334,8451500,20.6003322601318
"2007-03-01",30.3500003814697,30.3500003814697,29.5799999237061,29.9699993133545,7036800,20.3290061950684
"2007-03-02",29.8999996185303,30,29.5,29.5400009155273,3820000,20.0373344421387
"2007-03-05",29.3199996948242,29.7299995422363,29.0100002288818,29.6200008392334,5191000,20.2423553466797
"2007-03-06",29.7099990844727,31.0499992370605,29.7099990844727,30.9400005340576,10011800,21.1444492340088
"2007-03-07",30.7999992370605,31.0799999237061,30.4899997711182,30.5799999237061,5314000,20.8984127044678
"2007-03-08",30.8299999237061,30.9500007629395,30.4500007629395,30.4799995422363,4469100,20.830078125
"2007-03-09",30.6100006103516,30.8799991607666,30.4899997711182,30.6700000762939,3071000,20.9599266052246
"2007-03-12",30.8500003814697,31.3299999237061,30.7000007629395,31.2900009155273,5663300,21.3836364746094
"2007-03-13",31.1599998474121,31.2099990844727,30.5300006866455,30.5599994659424,4123800,20.8847522735596
"2007-03-14",30.7000007629395,30.9200000762939,30.2299995422363,30.5,3907400,20.8437442779541
"2007-03-15",30.3999996185303,30.4699993133545,30.0100002288818,30.0400009155273,5647100,20.5293827056885
"2007-03-16",30.0400009155273,30.2099990844727,29.8600006103516,30.2099990844727,8266200,20.6455574035645
"2007-03-19",30.4500007629395,30.6599998474121,30.2800006866455,30.6499996185303,4076200,20.946252822876
"2007-03-20",30.6700000762939,30.7299995422363,30.4599990844727,30.4899997711182,5022500,20.8369045257568
"2007-03-21",30.3999996185303,30.7900009155273,30.1900005340576,30.6700000762939,4208400,20.9599266052246
"2007-03-22",29.8400001525879,30.8700008392334,29.8400001525879,30.75,4151700,21.0145988464355
"2007-03-23",30.6499996185303,30.7299995422363,30.3799991607666,30.4599990844727,3978600,20.8164100646973
"2007-03-26",30.4599990844727,30.7000007629395,30.2299995422363,30.5599994659424,3910700,20.8847522735596
"2007-03-27",30.5699996948242,30.7700004577637,30.4300003051758,30.5799999237061,4424700,20.8984127044678
"2007-03-28",30.5799999237061,30.5799999237061,30.1599998474121,30.3700008392334,3944200,20.754903793335
"2007-03-29",30.3999996185303,30.6700000762939,30.3799991607666,30.5,5423500,20.8437442779541
"2007-03-30",30.4500007629395,30.75,30.3700008392334,30.5900001525879,4589300,20.9052429199219
"2007-04-02",30.7900009155273,30.7999992370605,30.5499992370605,30.7800006866455,3487100,21.035099029541
"2007-04-03",31.0599994659424,31.2299995422363,30.9599990844727,31.1000003814697,5927300,21.2537860870361
"2007-04-04",31.1900005340576,31.4899997711182,31.1000003814697,31.2399997711182,5295100,21.3494663238525
"2007-04-05",31.1399993896484,31.2199993133545,30.4599990844727,31.0200004577637,4699500,21.1991157531738
"2007-04-09",31.2000007629395,31.25,31.0100002288818,31.2000007629395,4327400,21.3221263885498
"2007-04-10",31.1499996185303,31.3999996185303,31.1499996185303,31.3999996185303,3253600,21.4588108062744
"2007-04-11",31.3099994659424,31.3899993896484,30.9599990844727,30.9899997711182,4234600,21.1786117553711
"2007-04-12",31.7900009155273,31.7900009155273,30.9200000762939,31.4099998474121,4966800,21.4656391143799
"2007-04-13",31.8400001525879,31.8400001525879,31.3500003814697,31.4500007629395,4716800,21.4929809570312
"2007-04-16",31.5,31.75,31.4599990844727,31.7000007629395,5641900,21.6638240814209
"2007-04-17",31.6399993896484,31.6900005340576,31.4799995422363,31.5900001525879,4212900,21.5886497497559
"2007-04-18",32,32,31.2999992370605,31.7000007629395,4510900,21.6638240814209
"2007-04-19",31.4699993133545,31.7299995422363,31.2999992370605,31.5799999237061,3583800,21.5818176269531
"2007-04-20",32.3300018310547,32.3300018310547,31.5599994659424,31.7099990844727,4468400,21.6706562042236
"2007-04-23",31.7099990844727,31.7999992370605,31.5200004577637,31.7199993133545,2537000,21.6774978637695
"2007-04-24",31.6499996185303,31.7000007629395,31.3700008392334,31.5499992370605,3401200,21.5613193511963
"2007-04-25",31.7199993133545,32.0999984741211,31.6000003814697,32,5069800,21.8688488006592
"2007-04-26",31.2199993133545,32.1500015258789,31.2199993133545,32.0499992370605,5335800,21.9030208587646
"2007-04-27",32.060001373291,32.0900001525879,31.8500003814697,32.0400009155273,3158700,21.8961849212646
"2007-04-30",32.0099983215332,32.0200004577637,31.6499996185303,31.7700004577637,3299000,21.7116622924805
"2007-05-01",31.7700004577637,32.0499992370605,31.6900005340576,31.9699993133545,3612200,21.8483409881592
"2007-05-02",31.9699993133545,32.2400016784668,31.75,31.8099994659424,6026800,21.7390003204346
"2007-05-03",31.8199996948242,32.4500007629395,31.6599998474121,32.060001373291,5214700,21.9098625183105
"2007-05-04",32.060001373291,32.2999992370605,31.8400001525879,32,4095500,21.8688488006592
"2007-05-07",32.1100006103516,32.1399993896484,31.7000007629395,31.8899993896484,3441200,21.7936706542969
"2007-05-08",31.7900009155273,32.0200004577637,31.6800003051758,31.8799991607666,3094000,21.7868328094482
"2007-05-09",31.9400005340576,32,31.6800003051758,31.8600006103516,2775600,21.7731742858887
"2007-05-10",31.7999992370605,31.8700008392334,31.2700004577637,31.4699993133545,3939100,21.5066452026367
"2007-05-11",31.4599990844727,31.9599990844727,31.2800006866455,31.7800006866455,3989300,21.7185020446777
"2007-05-14",31.7900009155273,32.1699981689453,31.7199993133545,31.8700008392334,3351700,21.7800121307373
"2007-05-15",31.8700008392334,32.1699981689453,31.7099990844727,31.7299995422363,3401500,21.6843280792236
"2007-05-16",31.7999992370605,32.2099990844727,31.7999992370605,32.0400009155273,3145500,21.8961849212646
"2007-05-17",31.8999996185303,32.1399993896484,31.7700004577637,32.0099983215332,3037300,21.8756828308105
"2007-05-18",32.060001373291,32.5900001525879,32.0099983215332,32.5499992370605,4687700,22.244722366333
"2007-05-21",32.5499992370605,32.9900016784668,32.5099983215332,32.8400001525879,4243700,22.4429130554199
"2007-05-22",32.7700004577637,33.0400009155273,32.5099983215332,32.8199996948242,3699500,22.4292316436768
"2007-05-23",33,33.3300018310547,32.9000015258789,33.2400016784668,3874500,22.7162666320801
"2007-05-24",33.3300018310547,33.4500007629395,32.9900016784668,33.0400009155273,4337000,22.5795917510986
"2007-05-25",33,33.689998626709,32.9700012207031,33.6500015258789,4209400,22.9964599609375
"2007-05-29",33.1500015258789,33.4000015258789,32.9300003051758,33.2900009155273,3696800,22.7504405975342
"2007-05-30",33.2400016784668,33.6100006103516,32.9900016784668,33.5699996948242,3538900,22.9417896270752
"2007-05-31",33.2799987792969,33.4000015258789,32.9199981689453,33.2599983215332,4966500,22.8798770904541
"2007-06-01",33.1500015258789,33.5999984741211,33,33.4799995422363,3539300,23.0312118530273
"2007-06-04",33.4799995422363,33.689998626709,33.3300018310547,33.6599998474121,3489200,23.1550426483154
"2007-06-05",33.4700012207031,33.8199996948242,33.0699996948242,33.5299987792969,3189200,23.0656108856201
"2007-06-06",33.4000015258789,33.8899993896484,32.6399993896484,33.0099983215332,3733600,22.7078971862793
"2007-06-07",33.0999984741211,33.2000007629395,32.5200004577637,32.5900001525879,3615100,22.4189720153809
"2007-06-08",32.4000015258789,33.060001373291,32.2999992370605,33.0099983215332,3824500,22.7078971862793
"2007-06-11",32.9099998474121,33.310001373291,32.8800010681152,33.1199989318848,3556000,22.7835693359375
"2007-06-12",32.7999992370605,33.189998626709,32.4300003051758,32.8300018310547,4289600,22.5840835571289
"2007-06-13",32.9000015258789,33.1500015258789,32.7299995422363,33.1399993896484,3419300,22.7973213195801
"2007-06-14",33.0999984741211,33.1500015258789,32.8800010681152,33.1100006103516,3227200,22.7766933441162
"2007-06-15",33.2999992370605,33.5699996948242,33.0999984741211,33.2299995422363,4655600,22.8592357635498
"2007-06-18",33.4300003051758,33.9500007629395,33.189998626709,33.3899993896484,2924400,22.9693069458008
"2007-06-19",33.2099990844727,33.5400009155273,33.0900001525879,33.4700012207031,2875100,23.0243339538574
"2007-06-20",33.5999984741211,33.7000007629395,33.1699981689453,33.2000007629395,3761700,22.83860206604
"2007-06-21",33.2000007629395,33.2299995422363,32.5400009155273,32.7599983215332,5101900,22.5359191894531
"2007-06-22",32.7599983215332,32.7599983215332,32.3899993896484,32.4300003051758,5570700,22.3089008331299
"2007-06-25",32.4000015258789,32.9700012207031,32.3499984741211,32.6199989318848,3106200,22.4396171569824
"2007-06-26",32.6500015258789,32.9799995422363,32.5999984741211,32.75,5041300,22.5290431976318
"2007-06-27",32.5499992370605,33.1100006103516,32.5299987792969,33.0699996948242,4475200,22.7491722106934
"2007-06-28",32.9199981689453,33.5,32.9199981689453,33.2299995422363,3339600,22.8592357635498
"2007-06-29",33.0499992370605,34.0200004577637,33.0499992370605,33.3199996948242,6852300,22.9211521148682
"2007-07-02",33.6699981689453,34.3800010681152,33.5699996948242,34.2299995422363,5672400,23.5471477508545
"2007-07-03",34.3899993896484,34.4000015258789,33.75,34.2299995422363,2665600,23.5471477508545
"2007-07-05",34.060001373291,34.4900016784668,33.9099998474121,34.1199989318848,2957900,23.4714832305908
"2007-07-06",34.1599998474121,35,34.1199989318848,34.6800003051758,4890900,23.8567180633545
"2007-07-09",34.6199989318848,34.6599998474121,34.2700004577637,34.2900009155273,3828500,23.5884284973145
"2007-07-10",34.2299995422363,34.6399993896484,34.0400009155273,34.1399993896484,5157000,23.485237121582
"2007-07-11",33.9900016784668,34.3699989318848,33.560001373291,34.0800018310547,3813400,23.4439582824707
"2007-07-12",34.3499984741211,34.6100006103516,34.0800018310547,34.560001373291,4684700,23.7741508483887
"2007-07-13",33.7299995422363,34.75,33.7299995422363,34.5499992370605,2979800,23.7672786712646
"2007-07-16",34.4199981689453,34.9599990844727,34.3400001525879,34.8699989318848,2894800,23.9874057769775
"2007-07-17",34.9099998474121,35,34.2099990844727,34.4300003051758,5103600,23.6847362518311
"2007-07-18",34.4900016784668,34.8899993896484,34.1399993896484,34.8300018310547,3931700,23.9598979949951
"2007-07-19",34.9799995422363,35.1599998474121,34.7599983215332,34.9199981689453,4629300,24.0218048095703
"2007-07-20",34.5999984741211,35.75,34.5499992370605,34.7299995422363,5820900,23.8911037445068
"2007-07-23",34.9799995422363,35.5,34.7999992370605,35,5046700,24.0768413543701
"2007-07-24",34.6800003051758,35.0900001525879,34.2599983215332,34.3300018310547,4487200,23.6159400939941
"2007-07-25",34.6800003051758,34.7299995422363,33.8800010681152,34.0900001525879,5657900,23.4508399963379
"2007-07-26",33.8899993896484,33.9900016784668,32.6100006103516,32.75,8857500,22.5290431976318
"2007-07-27",32.7299995422363,33.0400009155273,31.9699993133545,32.7000007629395,8256800,22.4946479797363
"2007-07-30",32.3800010681152,33.0400009155273,31.9400005340576,32.7700004577637,5580300,22.5427989959717
"2007-07-31",32.9000015258789,33.3499984741211,31.4200000762939,31.7199993133545,6755800,21.8205032348633
"2007-08-01",31.6000003814697,32.0900001525879,31.0300006866455,31.9699993133545,6930300,21.9924716949463
"2007-08-02",31.9699993133545,32.7299995422363,31.9099998474121,32.5299987792969,7084900,22.3777008056641
"2007-08-03",32.7000007629395,32.7000007629395,31.5,31.5699996948242,6228700,21.7173042297363
"2007-08-06",31.0100002288818,32.4500007629395,31.0100002288818,32.0499992370605,6525500,22.0475101470947
"2007-08-07",31.6800003051758,32.4099998474121,31.5599994659424,32.1100006103516,9063500,22.0887851715088
"2007-08-08",32.0499992370605,32.1699981689453,31.1499996185303,31.9599990844727,6934500,21.985595703125
"2007-08-09",32,32.25,29.6100006103516,30.6599998474121,8682400,21.0913066864014
"2007-08-10",31.4400005340576,31.4400005340576,29.8299999237061,30.6200008392334,6137300,21.0637969970703
"2007-08-13",30.6800003051758,31.4899997711182,30.6399993896484,31.0400009155273,3939200,21.3527202606201
"2007-08-14",31.2299995422363,31.2999992370605,29.7800006866455,29.8099994659424,4960700,20.5065898895264
"2007-08-15",30.0499992370605,30.8899993896484,29.6000003814697,29.6599998474121,6328400,20.4034023284912
"2007-08-16",29.1499996185303,29.75,28.7600002288818,29.3099994659424,8273900,20.1626224517822
"2007-08-17",30.2999992370605,30.8999996185303,29.7099990844727,30.25,6632500,20.8092651367188
"2007-08-20",31.0400009155273,31.0400009155273,30.0900001525879,30.4500007629395,4918200,20.9468441009521
"2007-08-21",30.2000007629395,31.0599994659424,30.1700000762939,30.8199996948242,4996900,21.2013759613037
"2007-08-22",31.2299995422363,32.189998626709,30.9400005340576,31.3899993896484,4541100,21.5934886932373
"2007-08-23",31.5400009155273,31.6000003814697,31.0900001525879,31.2399997711182,4716200,21.4903011322021
"2007-08-24",31.3500003814697,31.9400005340576,31.1700000762939,31.7900009155273,3448400,21.8686408996582
"2007-08-27",31.7399997711182,31.7399997711182,31.1000003814697,31.25,2469000,21.4971828460693
"2007-08-28",31.0100002288818,31.25,30.0699996948242,30.1100006103516,3831000,20.7129573822021
"2007-08-29",30.3400001525879,31.2099990844727,29.8999996185303,31.1599998474121,4503200,21.435266494751
"2007-08-30",30.7600002288818,31.1399993896484,30.5799999237061,30.75,3492900,21.1532230377197
"2007-08-31",30.8899993896484,31.7299995422363,30.8299999237061,31.5100002288818,5453500,21.6760368347168
"2007-09-04",31.7199993133545,32,31.2700004577637,31.5799999237061,59149200,21.7241878509521
"2007-09-05",31.2099990844727,31.3700008392334,30.75,30.8099994659424,9526200,21.1944980621338
"2007-09-06",30.7700004577637,31.4099998474121,30.0499992370605,31.3600006103516,4599300,21.5728416442871
"2007-09-07",30.8600006103516,31.2900009155273,30.1000003814697,30.9500007629395,4922100,21.2908096313477
"2007-09-10",31.0300006866455,31.1499996185303,30.6499996185303,30.7299995422363,4682900,21.139461517334
"2007-09-11",30.7299995422363,31.0900001525879,30.6299991607666,31.0400009155273,4437000,21.3527202606201
"2007-09-12",30.6599998474121,30.8199996948242,30.25,30.25,4846300,20.9782218933105
"2007-09-13",30.3899993896484,31.0300006866455,30.3899993896484,30.8299999237061,5205100,21.3804550170898
