"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2004-12-03",29.0100002288818,29.7000007629395,28.9500007629395,29.25,3195600,25.4148044586182
"2004-12-06",28.9599990844727,29.5900001525879,28.6299991607666,29.3999996185303,2549600,25.5451354980469
"2004-12-07",29.3999996185303,29.6900005340576,28.5,28.5699996948242,1731100,24.8239612579346
"2004-12-08",28.5,28.6499996185303,27.9699993133545,28.1200008392334,1864600,24.4329624176025
"2004-12-09",27.4200000762939,28.1800003051758,26.7999992370605,27.75,2869900,24.1114826202393
"2004-12-10",27.25,28.4099998474121,27.2099990844727,28.0599994659424,1854400,24.3808250427246
"2004-12-13",28.25,28.5400009155273,28.1100006103516,28.4899997711182,1118300,24.7544574737549
"2004-12-14",28.3600006103516,29,28.3400001525879,28.8500003814697,2073800,25.0672512054443
"2004-12-15",28.9400005340576,29.0900001525879,28.6900005340576,29.0599994659424,1286100,25.2497138977051
"2004-12-16",28.9500007629395,29.3099994659424,28.2399997711182,28.6000003814697,1880700,24.8500366210938
"2004-12-17",28.9200000762939,29,28.1200008392334,28.6299991607666,2024300,24.8760948181152
"2004-12-20",28.6000003814697,28.8199996948242,27.75,28.1399993896484,2076600,24.450345993042
"2004-12-21",28,28.7000007629395,27.9599990844727,28.5499992370605,1451700,24.8065910339355
"2004-12-22",28.5599994659424,28.7399997711182,28.1100006103516,28.2299995422363,1178000,24.5285453796387
"2004-12-23",27.9899997711182,28.3199996948242,27.8799991607666,28.1800003051758,841100,24.4850997924805
"2004-12-27",28.4699993133545,28.4899997711182,27.6599998474121,27.7199993133545,1268900,24.0854091644287
"2004-12-28",27.7700004577637,27.8999996185303,27.4500007629395,27.7299995422363,1788700,24.0941104888916
"2004-12-29",28,28.4400005340576,27.7700004577637,28.3500003814697,1217400,24.6328048706055
"2004-12-30",28.5,28.8799991607666,28.5,28.75,1142400,24.9803600311279
"2004-12-31",28.75,29.1599998474121,28.7000007629395,28.9099998474121,840600,25.1193885803223
"2005-01-03",28.7000007629395,29.0599994659424,27.7199993133545,27.7900009155273,1998800,24.1462364196777
"2005-01-04",27.4799995422363,27.9599990844727,26.1700000762939,26.7900009155273,2676100,23.2773494720459
"2005-01-05",26.1700000762939,26.8999996185303,25.8099994659424,25.8799991607666,3422500,22.4866676330566
"2005-01-06",25.8799991607666,26.1800003051758,25.5599994659424,25.6900005340576,1979300,22.3215885162354
"2005-01-07",26,26.0699996948242,25.3899993896484,25.7700004577637,2678800,22.3910961151123
"2005-01-10",25.6399993896484,26.3400001525879,25.3799991607666,25.8999996185303,1678100,22.5040416717529
"2005-01-11",25.3700008392334,26.1299991607666,25.3500003814697,25.5699996948242,1989100,22.2173156738281
"2005-01-12",26.0599994659424,26.8099994659424,25.9899997711182,26.6700000762939,3009100,23.1730861663818
"2005-01-13",26.3999996185303,26.8299999237061,26.2600002288818,26.3500003814697,1812800,22.8950481414795
"2005-01-14",26.4200000762939,27.25,26.4099998474121,27.2000007629395,2741600,23.6335926055908
"2005-01-18",26.8099994659424,27.2900009155273,26.7800006866455,27.2299995422363,1493000,23.6596565246582
"2005-01-19",27.1499996185303,27.2299995422363,26.1900005340576,26.2000007629395,2021400,22.7647113800049
"2005-01-20",26.0300006866455,27.0400009155273,25.7700004577637,26.3299999237061,4913300,22.8776626586914
"2005-01-21",26,26.7900009155273,25.8600006103516,26.7199993133545,7473200,23.2165298461914
"2005-01-24",26.5300006866455,26.7399997711182,25.5100002288818,25.5400009155273,2516700,22.1912498474121
"2005-01-25",25.8400001525879,26.3600006103516,25.7800006866455,26.1000003814697,1814500,22.6778202056885
"2005-01-26",26,26.7299995422363,25.9400005340576,26.4899997711182,2515900,23.0166912078857
"2005-01-27",26.3700008392334,27.3500003814697,26.3700008392334,27.1499996185303,3251800,23.5901527404785
"2005-01-28",27.0100002288818,27.1800003051758,26.2099990844727,26.6000003814697,2097700,23.1122627258301
"2005-01-31",26.5499992370605,27.1200008392334,26.5499992370605,26.7600002288818,1438400,23.2512817382812
"2005-02-01",26.6599998474121,27.25,26.5599994659424,27.0900001525879,1551600,23.5380210876465
"2005-02-02",26.9699993133545,27.3099994659424,26.8299999237061,27.2600002288818,2527200,23.6857242584229
"2005-02-03",27.1700000762939,27.5200004577637,27.0200004577637,27.3500003814697,3255000,23.7639255523682
"2005-02-04",27.1800003051758,28.9899997711182,27.1299991607666,28.9599990844727,3009100,25.1628265380859
"2005-02-07",28.7999992370605,29.2000007629395,28.4699993133545,28.7000007629395,2258300,24.9369220733643
"2005-02-08",28.6800003051758,30.2199993133545,28.5,29.8500003814697,5262300,25.9361324310303
"2005-02-09",29.6000003814697,29.7900009155273,28.7000007629395,28.7900009155273,3809100,25.0151176452637
"2005-02-10",29,29.2800006866455,28.4899997711182,29,3041700,25.1975917816162
"2005-02-11",28.6200008392334,30.0499992370605,28.6100006103516,29.8299999237061,3687000,25.9187507629395
"2005-02-14",29.6399993896484,30.2000007629395,29.4500007629395,30.2000007629395,2940300,26.2402439117432
"2005-02-15",30.1100006103516,31.2000007629395,30.0300006866455,30.7399997711182,4012800,26.7094345092773
"2005-02-16",30.5499992370605,30.9599990844727,29.7900009155273,30.5799999237061,4441400,26.5704154968262
"2005-02-17",30.5499992370605,30.9500007629395,29.8999996185303,29.9899997711182,2913700,26.0577812194824
"2005-02-18",30,30.2199993133545,29.7000007629395,30.0200004577637,2084500,26.0838432312012
"2005-02-22",30,30.9400005340576,29.3899993896484,29.8099994659424,3778500,25.9013767242432
"2005-02-23",29.9500007629395,30.1599998474121,29.0400009155273,29.4799995422363,3457300,25.6146469116211
"2005-02-24",29.8199996948242,31.8500003814697,29.7000007629395,31.2900009155273,9605700,27.1873245239258
"2005-02-25",31.1000003814697,32.0699996948242,30.9400005340576,31.9799995422363,3282500,27.7868499755859
"2005-02-28",31.6299991607666,32.0099983215332,30.8700008392334,31.4400005340576,3248700,27.3176517486572
"2005-03-01",31.5900001525879,32.2599983215332,31.5900001525879,31.8799991607666,4011800,27.6999588012695
"2005-03-02",31.3500003814697,31.7800006866455,30.7199993133545,31.4099998474121,5518700,27.2915916442871
"2005-03-03",31.3500003814697,31.3600006103516,29.2199993133545,29.9500007629395,6754500,26.0230197906494
"2005-03-04",30.1100006103516,30.6900005340576,29.5499992370605,29.6299991607666,4222400,25.7449817657471
"2005-03-07",29.6299991607666,30.6900005340576,29.6299991607666,29.8799991607666,3848700,25.9621906280518
"2005-03-08",29.9699993133545,30.1399993896484,29.3600006103516,29.5100002288818,3236300,25.6407089233398
"2005-03-09",29.4799995422363,30.0400009155273,29.2000007629395,29.2099990844727,3051600,25.3800449371338
"2005-03-10",29.2999992370605,29.5,28.5400009155273,29.1399993896484,3474900,25.3192272186279
"2005-03-11",29.2800006866455,29.3799991607666,28.5,28.6100006103516,3640800,24.8587188720703
"2005-03-14",28.7000007629395,28.8700008392334,28.2199993133545,28.6700000762939,2381600,24.9108543395996
"2005-03-15",28.7600002288818,28.9200000762939,27.7900009155273,27.9099998474121,3197600,24.2505016326904
"2005-03-16",27.75,27.9099998474121,27.2700004577637,27.2999992370605,3289400,23.7204761505127
"2005-03-17",27.2800006866455,27.9599990844727,27.25,27.6900005340576,3651700,24.05934715271
"2005-03-18",27.8899993896484,27.8999996185303,27.1700000762939,27.5200004577637,2554000,23.9116344451904
"2005-03-21",27.5200004577637,28.0200004577637,27.3799991607666,27.8899993896484,2748400,24.2331199645996
"2005-03-22",28.0699996948242,28.4099998474121,27.6599998474121,27.7800006866455,2531600,24.1375503540039
"2005-03-23",27.6299991607666,28.2900009155273,27.5400009155273,27.9500007629395,1774800,24.2852516174316
"2005-03-24",28.0100002288818,28.5400009155273,27.9599990844727,28.2800006866455,2698000,24.5719909667969
"2005-03-28",28.3299999237061,28.75,27.8899993896484,27.8999996185303,1526300,24.2418098449707
"2005-03-29",27.9799995422363,28.4899997711182,27.6499996185303,27.8199996948242,2424500,24.1722927093506
"2005-03-30",27.9500007629395,28.5699996948242,27.9099998474121,28.5400009155273,1429100,24.7979011535645
"2005-03-31",28.6800003051758,28.9599990844727,28.3799991607666,28.8600006103516,2761500,25.0759334564209
"2005-04-01",29.1000003814697,29.25,28.2800006866455,28.4599990844727,2267200,24.7283878326416
"2005-04-04",28.6200008392334,28.6200008392334,27.5699996948242,28.0300006866455,4272400,24.354772567749
"2005-04-05",28.0300006866455,28.1299991607666,27.2999992370605,27.4400005340576,4840100,23.8421306610107
"2005-04-06",27.7700004577637,27.8500003814697,27.3199996948242,27.5,3556100,23.8942642211914
"2005-04-07",27.5499992370605,27.8500003814697,27.3999996185303,27.8099994659424,2272600,24.1636142730713
"2005-04-08",27.9899997711182,28.5900001525879,27.8799991607666,28,2040700,24.3287029266357
"2005-04-11",27.7399997711182,27.9699993133545,27.5100002288818,27.6100006103516,2716400,23.9898414611816
"2005-04-12",27.5699996948242,27.7999992370605,26.8999996185303,27.7800006866455,3470600,24.1375503540039
"2005-04-13",27.6499996185303,27.7099990844727,26,26.0900001525879,5464200,22.6691360473633
"2005-04-14",26.9899997711182,27.0200004577637,26.1599998474121,26.3799991607666,6207400,22.9211139678955
"2005-04-15",26.2000007629395,26.3500003814697,25.4500007629395,25.8700008392334,4567900,22.4779872894287
"2005-04-18",25.7999992370605,26.6000003814697,25.7199993133545,26.3700008392334,2652200,22.912425994873
"2005-04-19",26.5900001525879,27.0799999237061,26.5400009155273,27.0100002288818,3596000,23.468505859375
"2005-04-20",27.3600006103516,27.5100002288818,26.2000007629395,26.2299995422363,3643800,22.7907810211182
"2005-04-21",26.6200008392334,27.4500007629395,26.5200004577637,27.4099998474121,2185800,23.8160610198975
"2005-04-22",27.3099994659424,27.4099998474121,26.75,26.8899993896484,1580500,23.3642387390137
"2005-04-25",27.2099990844727,27.4799995422363,26.9300003051758,27.2600002288818,1374800,23.6857242584229
"2005-04-26",27.2600002288818,27.6800003051758,26.7800006866455,26.7800006866455,2081400,23.2686672210693
"2005-04-27",26.5900001525879,27.25,26.3700008392334,26.9799995422363,1869600,23.4424381256104
"2005-04-28",26.8500003814697,27.1599998474121,26.1800003051758,26.2299995422363,2392700,22.7907810211182
"2005-04-29",25.7900009155273,26.0100002288818,24.2399997711182,25.6499996185303,6886600,22.2868232727051
"2005-05-02",25.7199993133545,26.1100006103516,25.6299991607666,25.9799995422363,2235600,22.573558807373
"2005-05-03",25.8999996185303,26.3299999237061,25.7999992370605,26.1299991607666,2397800,22.7038841247559
"2005-05-04",26.2299995422363,26.7600002288818,26.1000003814697,26.6800003051758,1294800,23.1817760467529
"2005-05-05",26.5499992370605,27,26.3799991607666,26.6000003814697,1973700,23.1122627258301
"2005-05-06",26.7999992370605,26.7999992370605,26.1800003051758,26.5900001525879,1285500,23.1035785675049
"2005-05-09",26.4899997711182,26.6399993896484,26.2299995422363,26.6000003814697,1251500,23.1122627258301
"2005-05-10",26.4200000762939,26.9699993133545,26.2900009155273,26.4799995422363,1775000,23.007999420166
"2005-05-11",26.4400005340576,26.6599998474121,25.9200000762939,26.5900001525879,1782400,23.1035785675049
"2005-05-12",26.6000003814697,26.8700008392334,26.2399997711182,26.4799995422363,1869100,23.007999420166
"2005-05-13",26.5599994659424,27.5100002288818,26.5599994659424,27.25,3018100,23.6770401000977
"2005-05-16",27.25,27.5400009155273,27.1499996185303,27.4699993133545,1793000,23.868185043335
"2005-05-17",27.3700008392334,27.9799995422363,27.2299995422363,27.9799995422363,1772900,24.3113250732422
"2005-05-18",27.7099990844727,28.6700000762939,27.4599990844727,28.3899993896484,2596700,24.6675624847412
"2005-05-19",28.3799991607666,28.8700008392334,28.1100006103516,28.4400005340576,1759300,24.711009979248
"2005-05-20",28.3899993896484,28.9400005340576,28.2700004577637,28.9400005340576,1207000,25.1454524993896
"2005-05-23",28.8999996185303,28.9899997711182,28.4200000762939,28.7099990844727,1671400,24.9456081390381
"2005-05-24",28.7399997711182,29.5900001525879,28.6700000762939,29.5499992370605,2261200,25.6754684448242
"2005-05-25",29.5799999237061,29.5799999237061,28.9099998474121,29.1800003051758,1398800,25.353982925415
"2005-05-26",29.3199996948242,29.9799995422363,29.3199996948242,29.8899993896484,1423800,25.9708843231201
"2005-05-27",29.7900009155273,29.8999996185303,29.3600006103516,29.75,1046100,25.8492469787598
"2005-05-31",29.9400005340576,30.75,29.7999992370605,30.6499996185303,6067000,26.6312294006348
"2005-06-01",30.3799991607666,31.5699996948242,30.1700000762939,30.9400005340576,3674400,26.8832149505615
"2005-06-02",30.4099998474121,31.7800006866455,30.3600006103516,31.7800006866455,2306700,27.6130790710449
"2005-06-03",31.4899997711182,31.75,31.25,31.4400005340576,1671500,27.3176517486572
"2005-06-06",31.2600002288818,31.4599990844727,30.8799991607666,31.2000007629395,1421800,27.1091194152832
"2005-06-07",31.1200008392334,31.5799999237061,30.3600006103516,30.3899993896484,2822800,26.405330657959
"2005-06-08",30.5100002288818,30.9300003051758,30.4300003051758,30.75,2753700,26.7181224822998
"2005-06-09",30.6499996185303,31.3999996185303,30.2999992370605,31.2900009155273,1760400,27.1873245239258
"2005-06-10",31.3799991607666,31.3799991607666,30.4200000762939,30.7000007629395,1424400,26.674674987793
"2005-06-13",30.3899993896484,30.8500003814697,30.1900005340576,30.6000003814697,2489600,26.5877914428711
"2005-06-14",30.4699993133545,30.5799999237061,30.0200004577637,30.2299995422363,2273200,26.2663097381592
"2005-06-15",30.4400005340576,30.5499992370605,29.6000003814697,30.2800006866455,2140800,26.3097553253174
"2005-06-16",30.2000007629395,30.8299999237061,30.0799999237061,30.3099994659424,2219600,26.3358211517334
"2005-06-17",30.4500007629395,30.7099990844727,30.0300006866455,30.6299991607666,2857200,26.6138572692871
"2005-06-20",30.4500007629395,30.4799995422363,30.1700000762939,30.2000007629395,1100800,26.2402439117432
"2005-06-21",30.2999992370605,30.7000007629395,30.1499996185303,30.6299991607666,2155300,26.6138572692871
"2005-06-22",30.7099990844727,30.9799995422363,30.5100002288818,30.8899993896484,1400500,26.8397636413574
"2005-06-23",30.8299999237061,31.5100002288818,30.2199993133545,30.2399997711182,2627700,26.2749977111816
"2005-06-24",30.1299991607666,30.1399993896484,28.7099990844727,28.8799991607666,4399900,25.0933132171631
"2005-06-27",28.7800006866455,28.9699993133545,28.3099994659424,28.3999996185303,3245400,24.6762542724609
"2005-06-28",28.5400009155273,28.7999992370605,28.3299999237061,28.7999992370605,2225800,25.0238056182861
"2005-06-29",28.6800003051758,29.0400009155273,28.5,28.9599990844727,3264600,25.1628265380859
"2005-06-30",28.9300003051758,29.5,28.9300003051758,28.9500007629395,2455200,25.1541366577148
"2005-07-01",28.9799995422363,29.2600002288818,28.9300003051758,29.0400009155273,1630300,25.2323379516602
"2005-07-05",29.0400009155273,29.6100006103516,28.7600002288818,28.9899997711182,2150800,25.188892364502
"2005-07-06",28.9799995422363,29.3199996948242,28.6800003051758,28.8299999237061,3467400,25.0498657226562
"2005-07-07",28.6499996185303,29.2900009155273,28.6000003814697,29,2589500,25.1975917816162
"2005-07-08",29,29.1000003814697,28.4400005340576,28.9899997711182,5047300,25.188892364502
"2005-07-11",29.1000003814697,29.5400009155273,28.8999996185303,29.5400009155273,2612900,25.6667766571045
"2005-07-12",29.5900001525879,30.7099990844727,29.4500007629395,30.5599994659424,4542900,26.5530414581299
"2005-07-13",30.6000003814697,31,30.2000007629395,30.7700004577637,2799900,26.7354984283447
"2005-07-14",31.0699996948242,31.4899997711182,30.6700000762939,30.9200000762939,3709300,26.8658409118652
"2005-07-15",30.9300003051758,30.9799995422363,30.3600006103516,30.5200004577637,2493300,26.5182857513428
"2005-07-18",30.4500007629395,30.6599998474121,30.1399993896484,30.6100006103516,1747400,26.5964832305908
"2005-07-19",30.6100006103516,31.2800006866455,30.4699993133545,31.1000003814697,1504300,27.0222396850586
"2005-07-20",30.4599990844727,32.6100006103516,30.3799991607666,32.5499992370605,5802600,28.2821083068848
"2005-07-21",31.3199996948242,31.3799991607666,29.5599994659424,29.7099990844727,7649400,25.8144931793213
"2005-07-22",29.7000007629395,29.7800006866455,28.6900005340576,28.9799995422363,3119600,25.1801986694336
"2005-07-25",29.0300006866455,29.3899993896484,28.4400005340576,28.6700000762939,3024900,24.9108543395996
"2005-07-26",28.7199993133545,28.9200000762939,28.0499992370605,28.4200000762939,3140000,24.6936283111572
"2005-07-27",28.6000003814697,28.6499996185303,27.8299999237061,28.1499996185303,3128700,24.4590244293213
"2005-07-28",28.1299991607666,28.3700008392334,27.9500007629395,28.2800006866455,2063200,24.5719909667969
"2005-07-29",28.2199993133545,28.6399993896484,27.7700004577637,28.4500007629395,3762300,24.7196941375732
