"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2004-12-10",17.3999996185303,17.7600002288818,16.4500007629395,17.5,4960000,13.8017015457153
"2004-12-13",17.5200004577637,17.7900009155273,17.5200004577637,17.6000003814697,1370300,13.8805704116821
"2004-12-14",17.4500007629395,17.75,17.2600002288818,17.6900005340576,3152000,13.9515504837036
"2004-12-15",17.5300006866455,18.4300003051758,17.5300006866455,18.3600006103516,3768500,14.4799547195435
"2004-12-16",18.2600002288818,18.5499992370605,18.2299995422363,18.3700008392334,2620600,14.4878444671631
"2004-12-17",18.3500003814697,18.5400009155273,18.2999992370605,18.5,3082900,14.5903701782227
"2004-12-20",18.5,18.5100002288818,18.2999992370605,18.3199996948242,1517600,14.4484081268311
"2004-12-21",18.3799991607666,18.5599994659424,18.3500003814697,18.4599990844727,1106700,14.5588235855103
"2004-12-22",18.5,18.6000003814697,18.3400001525879,18.3999996185303,1982400,14.5115032196045
"2004-12-23",18.4500007629395,18.4500007629395,18.1900005340576,18.2000007629395,900400,14.3537740707397
"2004-12-27",18.1000003814697,18.1800003051758,17.8899993896484,17.9200000762939,1016000,14.1329393386841
"2004-12-28",18.0499992370605,18.0799999237061,17.7000007629395,17.8400001525879,1237500,14.0698461532593
"2004-12-29",17.8400001525879,17.9300003051758,17.75,17.9200000762939,669900,14.1329393386841
"2004-12-30",17.8799991607666,18.2399997711182,17.8400001525879,18.2000007629395,1012400,14.3537740707397
"2004-12-31",18.2700004577637,18.5,18.25,18.3999996185303,994600,14.5115032196045
"2005-01-03",18,18.5499992370605,18,18.1599998474121,2153000,14.3222236633301
"2005-01-04",18.1499996185303,18.1900005340576,17.9099998474121,17.9200000762939,1999800,14.1329393386841
"2005-01-05",17.9300003051758,17.9799995422363,17.6700000762939,17.7600002288818,1671700,14.0067481994629
"2005-01-06",17.75,17.9899997711182,17.75,17.9200000762939,1035100,14.1329393386841
"2005-01-07",17.9500007629395,18.2900009155273,17.9500007629395,18.2399997711182,1088500,14.3853187561035
"2005-01-10",18.2800006866455,18.8099994659424,18.25,18.7800006866455,2513700,14.8112010955811
"2005-01-11",18.8899993896484,18.9799995422363,18.5499992370605,18.7099990844727,1480400,14.7559881210327
"2005-01-12",18.7099990844727,18.7099990844727,18.4500007629395,18.5400009155273,2257100,14.621919631958
"2005-01-13",18.5400009155273,18.5699996948242,18.3700008392334,18.3999996185303,1735400,14.5115032196045
"2005-01-14",18.4500007629395,18.6800003051758,18.3899993896484,18.6599998474121,2111900,14.7165546417236
"2005-01-18",18.6000003814697,19.0300006866455,18.5799999237061,19,2114000,14.9847002029419
"2005-01-19",18.9500007629395,18.9899997711182,18.7399997711182,18.8700008392334,849800,14.8821811676025
"2005-01-20",18.8500003814697,18.8999996185303,18.6100006103516,18.6700000762939,1492200,14.7244434356689
"2005-01-21",18.6700000762939,18.6700000762939,18.4500007629395,18.5,802200,14.5903701782227
"2005-01-24",18.4500007629395,18.5200004577637,18.1299991607666,18.2900009155273,1215200,14.4247465133667
"2005-01-25",18.3400001525879,18.5,18.0300006866455,18.0900001525879,2757700,14.2670211791992
"2005-01-26",18.0499992370605,18.25,18.0100002288818,18.1000003814697,1777900,14.2749013900757
"2005-01-27",18.1200008392334,18.4300003051758,18.1100006103516,18.2199993133545,686100,14.3695402145386
"2005-01-28",18.1900005340576,18.3400001525879,18,18.2299995422363,1103700,14.3774290084839
"2005-01-31",18.25,18.3400001525879,17.9500007629395,18.1200008392334,1547300,14.2906761169434
"2005-02-01",18.2800006866455,18.3600006103516,18.2299995422363,18.2399997711182,1332000,14.3853187561035
"2005-02-02",18.2800006866455,18.2999992370605,17.8899993896484,17.9799995422363,1699300,14.1802654266357
"2005-02-03",18,18.0699996948242,17.7399997711182,17.8299999237061,1013600,14.0619668960571
"2005-02-04",17.8299999237061,18.0799999237061,17.7700004577637,18.0300006866455,1484500,14.2196989059448
"2005-02-07",18.0699996948242,18.25,17.7299995422363,17.7999992370605,1213600,14.0383033752441
"2005-02-08",17.7999992370605,18.1700000762939,17.7900009155273,18.1599998474121,2007700,14.3222236633301
"2005-02-09",18.1100006103516,18.1399993896484,17.6200008392334,17.6800003051758,1799300,13.9436635971069
"2005-02-10",17.75,17.7700004577637,17.3700008392334,17.5599994659424,1364500,13.8490219116211
"2005-02-11",17.6000003814697,17.8299999237061,17.5699996948242,17.6800003051758,2987300,13.9436635971069
"2005-02-14",17.7199993133545,17.8799991607666,17.6700000762939,17.7700004577637,1228800,14.0146427154541
"2005-02-15",17.8099994659424,17.8899993896484,17.4400005340576,17.6900005340576,2317900,13.9515504837036
"2005-02-16",17.7299995422363,18.5200004577637,17.7199993133545,18.4300003051758,5795400,14.5351619720459
"2005-02-17",18.5,18.6900005340576,18.2800006866455,18.2999992370605,2642600,14.4326391220093
"2005-02-18",18.3799991607666,18.6599998474121,18.3799991607666,18.6100006103516,3539900,14.6771278381348
"2005-02-22",18.5499992370605,18.7399997711182,18.3600006103516,18.4099998474121,1281200,14.5193910598755
"2005-02-23",18.4500007629395,18.5699996948242,18.2700004577637,18.3099994659424,905100,14.4405202865601
"2005-02-24",18.1800003051758,18.3799991607666,18.0699996948242,18.3500003814697,948800,14.4720649719238
"2005-02-25",18.5200004577637,18.7199993133545,18.3500003814697,18.6000003814697,1231600,14.6692352294922
"2005-02-28",18.6100006103516,18.6499996185303,18.2299995422363,18.3299999237061,1246100,14.456295967102
"2005-03-01",18.4699993133545,18.7099990844727,18.3999996185303,18.6700000762939,1883900,14.7244434356689
"2005-03-02",18.6299991607666,18.6800003051758,18.5200004577637,18.6000003814697,1645500,14.6692352294922
"2005-03-03",18.7999992370605,18.8400001525879,18.6900005340576,18.7600002288818,1810600,14.7954273223877
"2005-03-04",18.8099994659424,18.8299999237061,18.6599998474121,18.7800006866455,1446300,14.8112010955811
"2005-03-07",18.7199993133545,18.9899997711182,18.6900005340576,18.9699993133545,877200,14.9610433578491
"2005-03-08",18.9799995422363,19.2800006866455,18.8400001525879,18.9799995422363,3570900,14.9689350128174
"2005-03-09",18.8999996185303,18.8999996185303,18.4699993133545,18.5499992370605,1873400,14.6298084259033
"2005-03-10",18.5300006866455,18.6900005340576,18.4699993133545,18.6499996185303,840300,14.7086744308472
"2005-03-11",18.6000003814697,19.0400009155273,18.4899997711182,19,1345500,14.9847002029419
"2005-03-14",19,19,18.8500003814697,18.8999996185303,830200,14.9058389663696
"2005-03-15",18.8999996185303,18.8999996185303,18.4699993133545,18.6700000762939,2016100,14.7244434356689
"2005-03-16",18.5,18.7700004577637,18.4099998474121,18.7199993133545,1560500,14.7638788223267
"2005-03-17",18.7299995422363,18.7800006866455,18.5799999237061,18.6100006103516,1099500,14.6771278381348
"2005-03-18",18.6499996185303,18.8400001525879,18.5599994659424,18.7900009155273,826100,14.8190879821777
"2005-03-21",18.8500003814697,18.9300003051758,18.5400009155273,18.5799999237061,2273400,14.6534614562988
"2005-03-22",18.6000003814697,18.6700000762939,18.3799991607666,18.3899993896484,2916400,14.5036182403564
"2005-03-23",18.2999992370605,18.3099994659424,17.8899993896484,18.0900001525879,2289800,14.2670211791992
"2005-03-24",18.1599998474121,18.2999992370605,18.1200008392334,18.1299991607666,1315200,14.2985639572144
"2005-03-28",18.1599998474121,18.2299995422363,18,18.0400009155273,815000,14.2275857925415
"2005-03-29",18,18.0100002288818,17.2999992370605,17.6399993896484,2392900,13.9121131896973
"2005-03-30",17.6399993896484,18.1900005340576,17.4699993133545,17.8199996948242,1933800,14.0540771484375
"2005-03-31",17.8299999237061,18.4599990844727,17.6700000762939,18.2299995422363,1906200,14.3774290084839
"2005-04-01",18.4599990844727,18.5200004577637,18.0699996948242,18.1499996185303,1403300,14.3143396377563
"2005-04-04",18.1000003814697,18.1499996185303,17.6499996185303,17.9200000762939,1923300,14.1329393386841
"2005-04-05",17.9200000762939,18.1599998474121,17.9200000762939,18,1025500,14.1960344314575
"2005-04-06",18.1499996185303,18.2099990844727,17.9899997711182,18.0100002288818,1853100,14.2039251327515
"2005-04-07",17.9899997711182,18.1200008392334,17.9699993133545,18,1489900,14.1960344314575
"2005-04-08",17.9300003051758,18.0100002288818,17.8400001525879,17.9200000762939,1346000,14.1329393386841
"2005-04-11",17.9300003051758,17.9500007629395,17.7399997711182,17.7800006866455,607400,14.0225267410278
"2005-04-12",17.6499996185303,17.8400001525879,17.4200000762939,17.7800006866455,1534400,14.0225267410278
"2005-04-13",17.7800006866455,17.9200000762939,17.6700000762939,17.7600002288818,695300,14.0067481994629
"2005-04-14",17.7099990844727,17.8400001525879,17.1599998474121,17.3600006103516,2782800,13.6912870407104
"2005-04-15",17.3600006103516,17.3600006103516,16.7999992370605,17.1499996185303,2276500,13.5256690979004
"2005-04-18",17.1000003814697,17.3299999237061,17,17.25,1989700,13.6045351028442
"2005-04-19",17.2600002288818,17.4200000762939,17.1700000762939,17.3999996185303,1278800,13.7228355407715
"2005-04-20",17.3799991607666,17.5,16.9099998474121,16.9500007629395,3082000,13.3679332733154
"2005-04-21",17,17.1299991607666,16.9300003051758,17.0100002288818,2100600,13.4152536392212
"2005-04-22",17.0200004577637,17.1200008392334,16.9899997711182,17.0900001525879,2262500,13.4783496856689
"2005-04-25",17.0900001525879,17.25,16.9799995422363,17.0900001525879,4306800,13.4783496856689
"2005-04-26",17.1800003051758,17.5200004577637,17.1399993896484,17.25,2644100,13.6045351028442
"2005-04-27",17.2000007629395,17.5200004577637,17.1000003814697,17.4400005340576,1098000,13.7543802261353
"2005-04-28",17.3500003814697,17.4200000762939,17.0300006866455,17.0699996948242,710000,13.4625759124756
"2005-04-29",17.1000003814697,17.3199996948242,17,17.2299995422363,1871100,13.5887641906738
"2005-05-02",17.2900009155273,17.4599990844727,16.8600006103516,17,2168600,13.4073657989502
"2005-05-03",17,17.2900009155273,16.9500007629395,17.2099990844727,1642500,13.5729846954346
"2005-05-04",16.2999992370605,17.5,16.2999992370605,17.2000007629395,22487900,13.5651035308838
"2005-05-05",17.3299999237061,17.7000007629395,17.2000007629395,17.4200000762939,8403700,13.7386074066162
"2005-05-06",17.5499992370605,17.5499992370605,17,17.1800003051758,4228400,13.5493278503418
"2005-05-09",17.1200008392334,17.2000007629395,17.0100002288818,17.2000007629395,2393800,13.5651035308838
"2005-05-10",17.1399993896484,17.4500007629395,17.0100002288818,17.0200004577637,4798900,13.4231433868408
"2005-05-11",17.0400009155273,17.1299991607666,16.9400005340576,17.0699996948242,2291700,13.4625759124756
"2005-05-12",17.2999992370605,17.3199996948242,16.8500003814697,16.9200000762939,3317500,13.344274520874
"2005-05-13",16.8999996185303,17.0400009155273,16.4799995422363,16.6599998474121,2966300,13.1392192840576
"2005-05-16",16.7000007629395,16.7199993133545,16.2800006866455,16.4599990844727,6117000,12.9814863204956
"2005-05-17",16.4599990844727,16.7099990844727,16.4500007629395,16.7000007629395,4836500,13.1707677841187
"2005-05-18",16.75,17.1399993896484,16.7399997711182,17.0699996948242,5411600,13.4625759124756
"2005-05-19",17.1499996185303,17.2399997711182,17.0400009155273,17.2099990844727,2869300,13.5729846954346
"2005-05-20",17.2199993133545,17.3199996948242,17.1299991607666,17.2000007629395,5417500,13.5651035308838
"2005-05-23",17.25,17.7000007629395,17.1599998474121,17.4400005340576,4456100,13.7543802261353
"2005-05-24",17.4400005340576,17.5400009155273,17.1800003051758,17.3700008392334,1242400,13.6991767883301
"2005-05-25",17.4099998474121,17.4099998474121,17.2299995422363,17.2900009155273,1551900,13.636082649231
"2005-05-26",17.2900009155273,17.5799999237061,17.2800006866455,17.5499992370605,3084900,13.8411331176758
"2005-05-27",17.6800003051758,17.8500003814697,17.5499992370605,17.7900009155273,2327700,14.0304164886475
"2005-05-31",17.8600006103516,18.0499992370605,17.7299995422363,18.0400009155273,5530300,14.2275857925415
"2005-06-01",18.0499992370605,18.0900001525879,17.8299999237061,18,2692800,14.1960344314575
"2005-06-02",18.0699996948242,18.5,17.9899997711182,18.2999992370605,4026100,14.4326391220093
"2005-06-03",18.2999992370605,18.8500003814697,18.2999992370605,18.6800003051758,5897700,14.7323322296143
"2005-06-06",18.6800003051758,18.6900005340576,18.4500007629395,18.5400009155273,1910300,14.621919631958
"2005-06-07",18.5799999237061,18.9799995422363,18.5100002288818,18.8500003814697,4858000,14.8664093017578
"2005-06-08",18.8500003814697,19.0100002288818,18.3999996185303,18.4099998474121,3373000,14.5193910598755
"2005-06-09",18.4099998474121,18.5,18.2900009155273,18.4400005340576,1479400,14.5430507659912
"2005-06-10",18.5,18.6499996185303,18.3299999237061,18.3700008392334,1403100,14.4878444671631
"2005-06-13",18.2999992370605,18.4400005340576,18.25,18.3600006103516,2856200,14.4799547195435
"2005-06-14",18.4500007629395,18.8799991607666,18.3700008392334,18.7600002288818,2062100,14.7954273223877
"2005-06-15",18.7199993133545,18.8299999237061,18.4899997711182,18.8199996948242,1830100,14.8427457809448
"2005-06-16",18.7600002288818,19.3199996948242,18.75,19.2099990844727,3056300,15.1503276824951
"2005-06-17",19.2099990844727,19.25,19,19.0100002288818,1738800,14.9925966262817
"2005-06-20",18.9300003051758,19.3199996948242,18.9300003051758,19.1499996185303,2985500,15.1030025482178
"2005-06-21",19.1499996185303,19.3199996948242,19.0699996948242,19.2700004577637,1786000,15.1976461410522
"2005-06-22",19.2999992370605,20.1599998474121,19.2900009155273,19.9699993133545,8866600,15.7497129440308
"2005-06-23",20.0499992370605,20.3299999237061,19.9200000762939,20.1499996185303,3783000,15.8916778564453
"2005-06-24",20.0499992370605,20.4099998474121,19.9899997711182,20.3600006103516,10365700,16.057300567627
"2005-06-27",20.3600006103516,20.6000003814697,20.1499996185303,20.4699993133545,4609500,16.1440505981445
"2005-06-28",20.7000007629395,20.8199996948242,20.4300003051758,20.75,5355800,16.3648777008057
"2005-06-29",20.75,20.8500003814697,20.7199993133545,20.7999992370605,2610500,16.4043064117432
"2005-06-30",20.7999992370605,21.1599998474121,20.7299995422363,21.0200004577637,4126300,16.5778179168701
"2005-07-01",21.1499996185303,21.1499996185303,20.7000007629395,20.9300003051758,3385800,16.5068340301514
"2005-07-05",20.9400005340576,21.1800003051758,20.7600002288818,21.0599994659424,5544400,16.609354019165
"2005-07-06",21.1800003051758,21.4500007629395,21.1299991607666,21.3999996185303,3949700,16.8775157928467
"2005-07-07",21.3999996185303,21.6200008392334,21.2000007629395,21.5799999237061,3375700,17.0194702148438
"2005-07-08",21.7000007629395,21.7000007629395,21.4799995422363,21.6399993896484,4723400,17.0667839050293
"2005-07-11",21.8899993896484,21.8899993896484,21.2900009155273,21.5499992370605,7565900,16.9958095550537
"2005-07-12",21.6499996185303,21.8400001525879,21.5599994659424,21.6700000762939,3434600,17.0904445648193
"2005-07-13",21.7299995422363,21.7299995422363,21.2999992370605,21.3899993896484,2664200,16.8696231842041
"2005-07-14",21.5,21.6100006103516,21.3600006103516,21.4200000762939,3544600,16.8932800292969
"2005-07-15",21.4500007629395,21.4899997711182,21.2399997711182,21.4400005340576,1216500,16.9090538024902
"2005-07-18",21.4400005340576,21.4599990844727,21.1700000762939,21.2399997711182,1531700,16.7513198852539
"2005-07-19",21.3099994659424,21.3500003814697,21.2000007629395,21.25,1201300,16.7592144012451
"2005-07-20",21.2700004577637,21.6900005340576,21.1800003051758,21.5699996948242,2601500,17.0115852355957
"2005-07-21",21.5900001525879,21.5900001525879,21.2299995422363,21.2600002288818,1582000,16.7670993804932
"2005-07-22",21.2299995422363,21.4300003051758,21.2299995422363,21.4300003051758,1479700,16.9011707305908
"2005-07-25",21.5,21.6599998474121,21.2199993133545,21.3400001525879,1585900,16.8301963806152
"2005-07-26",21.5,21.6000003814697,21.3299999237061,21.4899997711182,1242300,16.9484882354736
"2005-07-27",21.4400005340576,22.1000003814697,21.2800006866455,22.1000003814697,2236200,17.4295864105225
"2005-07-28",22.1000003814697,23.2399997711182,21.9200000762939,23.1000003814697,4473900,18.2182483673096
"2005-07-29",23,23.25,22.7099990844727,22.9799995422363,2259900,18.123607635498
"2005-08-01",22.9799995422363,23.2000007629395,22.6299991607666,22.7900009155273,2265900,17.9737606048584
"2005-08-02",22.8299999237061,23,22.3099994659424,22.3999996185303,2705800,17.6661834716797
"2005-08-03",22.4599990844727,23.1800003051758,22.4599990844727,23.0699996948242,4250900,18.1945896148682
"2005-08-04",23.0699996948242,23.4300003051758,22.8400001525879,22.9099998474121,2982800,18.0684013366699
"2005-08-05",22.8799991607666,23.1000003814697,22.6000003814697,22.6299991607666,1626600,17.8475723266602
"2005-08-08",22.8400001525879,23.1299991607666,22.1399993896484,22.2000007629395,5168800,17.5084400177002
"2005-08-09",22.2900009155273,22.4500007629395,22.1000003814697,22.4300003051758,5750900,17.6898403167725
