"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2004-12-07",26.8999996185303,27.1499996185303,26.8099994659424,26.9099998474121,2529000,19.3844966888428
"2004-12-08",26.9099998474121,26.9099998474121,26.3099994659424,26.5100002288818,2775100,19.0963554382324
"2004-12-09",26.5100002288818,26.5799999237061,25.9400005340576,26.2000007629395,3623800,18.8730525970459
"2004-12-10",26.6700000762939,26.6700000762939,25.9400005340576,26.5200004577637,3111400,19.1035594940186
"2004-12-13",26.5100002288818,26.75,26.4599990844727,26.5599994659424,2241500,19.1323776245117
"2004-12-14",26.6900005340576,27.0499992370605,26.5699996948242,26.9699993133545,1950800,19.4277210235596
"2004-12-15",26.8999996185303,27.4300003051758,26.8799991607666,27.3500003814697,2640400,19.701452255249
"2004-12-16",27.4200000762939,27.4500007629395,26.8799991607666,27.0499992370605,2892300,19.4853439331055
"2004-12-17",26.8500003814697,27.4799995422363,26.8299999237061,27.3600006103516,4260700,19.7086582183838
"2004-12-20",27.1800003051758,27.2299995422363,26.8999996185303,27,2280900,19.4493274688721
"2004-12-21",26.8600006103516,27.4400005340576,26.6499996185303,27.3299999237061,2279400,19.6870460510254
"2004-12-22",27.1299991607666,27.5,27.0599994659424,27.5,1395600,19.8095035552979
"2004-12-23",27.2999992370605,27.6000003814697,27.2000007629395,27.5499992370605,1106200,19.8455181121826
"2004-12-27",27.3700008392334,27.6000003814697,27.1800003051758,27.2099990844727,1300100,19.6005973815918
"2004-12-28",27.0200004577637,27.2900009155273,26.8199996948242,27.2299995422363,2179600,19.6150074005127
"2004-12-29",27.2299995422363,27.2299995422363,26.8700008392334,26.9899997711182,1755600,19.4421253204346
"2004-12-30",27.0499992370605,27.0499992370605,26.7999992370605,26.8999996185303,1506800,19.3772964477539
"2004-12-31",26.9599990844727,27.1900005340576,26.8999996185303,27,1076700,19.4493274688721
"2005-01-03",26.9500007629395,26.9599990844727,26.2000007629395,26.3700008392334,2425500,18.9955101013184
"2005-01-04",26.25,26.2900009155273,25.6399993896484,25.75,4101800,18.5488967895508
"2005-01-05",25.6000003814697,25.8700008392334,25.2999992370605,25.6499996185303,3302600,18.4768600463867
"2005-01-06",25.4799995422363,25.7199993133545,25.1000003814697,25.4200000762939,3295400,18.311185836792
"2005-01-07",26.75,26.9799995422363,26.3500003814697,26.6100006103516,10569900,19.1683979034424
"2005-01-10",26.6499996185303,27.0799999237061,26.6499996185303,26.9599990844727,3244400,19.4205207824707
"2005-01-11",26.75,26.9599990844727,26.3799991607666,26.5,3818000,19.0891590118408
"2005-01-12",26.3799991607666,26.4899997711182,26.1100006103516,26.3899993896484,3251100,19.0099143981934
"2005-01-13",26.4500007629395,26.5900001525879,26.1599998474121,26.1800003051758,1761100,18.8586444854736
"2005-01-14",26.1700000762939,26.5200004577637,26.1599998474121,26.2900009155273,2231800,18.9378871917725
"2005-01-18",25.7000007629395,26.2299995422363,25.5799999237061,26.1000003814697,3481700,18.8010215759277
"2005-01-19",26.0100002288818,26.1299991607666,25.9500007629395,26,2711000,18.7289752960205
"2005-01-20",25.6700000762939,26,25.6399993896484,25.6700000762939,2468400,18.4912700653076
"2005-01-21",25.6599998474121,25.7299995422363,25.1000003814697,25.1599998474121,2749100,18.123893737793
"2005-01-24",25.25,25.5,24.6900005340576,24.8999996185303,4158500,17.9365997314453
"2005-01-25",24.8999996185303,25.4300003051758,24.8999996185303,25.2000007629395,2203900,18.1527080535889
"2005-01-26",25.2600002288818,25.5400009155273,25.0699996948242,25.3999996185303,1732400,18.2967739105225
"2005-01-27",25.4500007629395,25.8700008392334,25.2199993133545,25.6800003051758,3040300,18.4984683990479
"2005-01-28",25.6000003814697,25.8199996948242,25.5300006866455,25.6000003814697,1812700,18.4408416748047
"2005-01-31",25.7000007629395,26.0799999237061,25.7000007629395,26.0499992370605,2403400,18.7650012969971
"2005-02-01",25.5499992370605,26.1000003814697,25.5499992370605,25.9899997711182,1543800,18.7217769622803
"2005-02-02",25.8700008392334,26.0799999237061,25.6299991607666,25.8299999237061,1702400,18.6065216064453
"2005-02-03",25.8999996185303,25.9599990844727,25.1800003051758,25.4799995422363,2637900,18.3544044494629
"2005-02-04",25.3400001525879,25.75,25.3400001525879,25.7299995422363,1774800,18.5344886779785
"2005-02-07",25.5699996948242,25.8899993896484,25.4400005340576,25.7700004577637,1226500,18.563304901123
"2005-02-08",25.6700000762939,25.9099998474121,25.5599994659424,25.8500003814697,1447500,18.6209278106689
"2005-02-09",25.7299995422363,25.8999996185303,25.4400005340576,25.5100002288818,1142000,18.3760147094727
"2005-02-10",25.4200000762939,25.6200008392334,25.3799991607666,25.4200000762939,2334300,18.311185836792
"2005-02-11",25.3899993896484,25.6299991607666,24.9799995422363,25.2000007629395,4395300,18.1527080535889
"2005-02-14",25.0300006866455,25.2600002288818,24.6000003814697,24.6399993896484,3979900,17.7493190765381
"2005-02-15",24.5599994659424,24.9699993133545,24.5499992370605,24.8999996185303,2607300,17.9365997314453
"2005-02-16",24.8899993896484,25.1299991607666,24.8500003814697,25.0499992370605,4525000,18.0446529388428
"2005-02-17",25.0499992370605,25.0499992370605,24.4699993133545,24.5100002288818,3321300,17.6556720733643
"2005-02-18",24.6100006103516,24.9400005340576,24.5200004577637,24.8999996185303,3016200,17.9365997314453
"2005-02-22",24.7999992370605,25.1299991607666,24.6800003051758,24.7999992370605,3091800,17.8645706176758
"2005-02-23",24.7800006866455,24.9300003051758,24.4599990844727,24.7099990844727,2045500,17.7997379302979
"2005-02-24",24.5699996948242,24.7900009155273,24.3899993896484,24.4799995422363,3038200,17.6340560913086
"2005-02-25",24.6200008392334,25.1499996185303,24.6200008392334,25.1499996185303,2322500,18.1166954040527
"2005-02-28",24.9500007629395,26.0499992370605,24.9099998474121,25.5499992370605,4649700,18.4048290252686
"2005-03-01",25.5799999237061,25.9699993133545,25.3700008392334,25.5900001525879,1826900,18.4336395263672
"2005-03-02",25.6000003814697,25.6000003814697,25.2099990844727,25.4200000762939,1515800,18.311185836792
"2005-03-03",25.3700008392334,25.4699993133545,25.0200004577637,25.1100006103516,1242600,18.0878734588623
"2005-03-04",25.25,25.6499996185303,25.0900001525879,25.3700008392334,2314600,18.2751598358154
"2005-03-07",25.2999992370605,25.5799999237061,25.0900001525879,25.4899997711182,1924800,18.3616046905518
"2005-03-08",25.3099994659424,25.5400009155273,25.2900009155273,25.3199996948242,1481200,18.239143371582
"2005-03-09",25.25,25.4200000762939,25.1000003814697,25.1700000762939,1967800,18.1310939788818
"2005-03-10",25.1299991607666,25.1499996185303,24.7700004577637,24.9500007629395,1238500,17.9726238250732
"2005-03-11",24.7000007629395,24.7999992370605,24.3999996185303,24.4599990844727,2740100,17.6196460723877
"2005-03-14",24.4699993133545,24.5900001525879,24.2199993133545,24.4799995422363,2075600,17.6340560913086
"2005-03-15",24.6700000762939,24.7299995422363,23.8999996185303,23.9799995422363,4659600,17.2738876342773
"2005-03-16",24.0499992370605,24.1200008392334,23.8700008392334,24.0300006866455,3713600,17.3099021911621
"2005-03-17",24.1000003814697,24.2299995422363,23.8299999237061,23.9500007629395,3258000,17.2522735595703
"2005-03-18",23.9500007629395,23.9500007629395,23.5300006866455,23.6599998474121,2367900,17.0433731079102
"2005-03-21",23.8099994659424,24.1299991607666,23.7299995422363,24.0100002288818,2493900,17.2954959869385
"2005-03-22",24.0200004577637,24.75,24.0200004577637,24.2800006866455,4733500,17.4899864196777
"2005-03-23",24.1399993896484,24.3799991607666,24.0699996948242,24.2999992370605,2869800,17.50439453125
"2005-03-24",24.2999992370605,24.4599990844727,24.1800003051758,24.3999996185303,1950300,17.5764293670654
"2005-03-28",24.4799995422363,24.7999992370605,24.4799995422363,24.5699996948242,1727400,17.6988849639893
"2005-03-29",24.3500003814697,24.6399993896484,24.1599998474121,24.1599998474121,2515900,17.4035491943359
"2005-03-30",24.2199993133545,24.6000003814697,24.1800003051758,24.5599994659424,1481100,17.6916847229004
"2005-03-31",24.5599994659424,24.7999992370605,24.1499996185303,24.1499996185303,2137700,17.3963432312012
"2005-04-01",24.9699993133545,25.2000007629395,24.3199996948242,24.4400005340576,3865800,17.6052417755127
"2005-04-04",24.2000007629395,24.4699993133545,24.1299991607666,24.3500003814697,3196200,17.5404148101807
"2005-04-05",24.4400005340576,24.8999996185303,24.3899993896484,24.8600006103516,2361300,17.9077949523926
"2005-04-06",24.8500003814697,25.1399993896484,24.8500003814697,24.9699993133545,2329500,17.9870262145996
"2005-04-07",25,25.0499992370605,24.5100002288818,24.8899993896484,3057400,17.9294052124023
"2005-04-08",23.7999992370605,24,23.0499992370605,23.7000007629395,14040100,17.0721912384033
"2005-04-11",23.4500007629395,23.7000007629395,22.75,23.3400001525879,3397700,16.8128662109375
"2005-04-12",23.4699993133545,23.4699993133545,23.0900001525879,23.4400005340576,2996200,16.8849010467529
"2005-04-13",23.6900005340576,23.7000007629395,23.0400009155273,23.1200008392334,3895300,16.654390335083
"2005-04-14",23.1499996185303,23.3799991607666,22.7299995422363,22.8600006103516,5004900,16.4671039581299
"2005-04-15",22.6100006103516,22.7700004577637,22.4599990844727,22.5,6730500,16.2077732086182
"2005-04-18",22.6000003814697,22.75,22.4500007629395,22.5699996948242,5378200,16.2581939697266
"2005-04-19",22.4799995422363,22.8299999237061,22.3500003814697,22.4400005340576,3545400,16.1645565032959
"2005-04-20",22.5,22.6700000762939,21.8700008392334,21.8999996185303,6627800,15.7755718231201
"2005-04-21",22,22.3299999237061,21.75,21.9599990844727,7034500,15.8187913894653
"2005-04-22",21.9599990844727,22,21.3199996948242,21.75,6470600,15.6675138473511
"2005-04-25",21.7199993133545,21.8999996185303,21.6399993896484,21.8500003814697,3787700,15.7395515441895
"2005-04-26",21.7000007629395,21.8799991607666,21.4500007629395,21.5499992370605,2454800,15.5234422683716
"2005-04-27",21.2000007629395,21.6299991607666,21.0400009155273,21.4699993133545,3882000,15.4658184051514
"2005-04-28",21.3500003814697,21.6800003051758,21.2999992370605,21.6200008392334,4956900,15.5738716125488
"2005-04-29",21.75,21.9799995422363,21.5100002288818,21.7000007629395,3798000,15.6314973831177
"2005-05-02",21.6499996185303,22.0400009155273,21.6000003814697,21.9699993133545,3440100,15.8259935379028
"2005-05-03",22.2000007629395,22.2999992370605,21.9599990844727,22.1000003814697,3185200,15.9196405410767
"2005-05-04",22.0499992370605,22.2600002288818,21.8700008392334,22.1000003814697,2930600,15.9196405410767
"2005-05-05",21.9500007629395,22.1900005340576,21.6499996185303,21.8199996948242,3178600,15.7179336547852
"2005-05-06",21.75,22.0400009155273,21.6399993896484,22,2767800,15.8475999832153
"2005-05-09",21.9500007629395,22.1000003814697,21.8199996948242,22.0799999237061,2667300,15.9052295684814
"2005-05-10",21.9300003051758,22.1399993896484,21.8099994659424,21.8600006103516,2267000,15.7467565536499
"2005-05-11",21.8199996948242,22.1100006103516,21.7999992370605,21.9200000762939,2491500,15.7899770736694
"2005-05-12",21.8799991607666,22.2999992370605,21.8799991607666,21.9899997711182,1909300,15.8404035568237
"2005-05-13",21,22.2600002288818,21,22.0499992370605,4231900,15.8836116790771
"2005-05-16",22.1399993896484,22.1499996185303,21.7999992370605,22.0100002288818,890000,15.8548021316528
"2005-05-17",21.8400001525879,22.0799999237061,21.8199996948242,22.0499992370605,1264600,15.8836116790771
"2005-05-18",21.9699993133545,22.7299995422363,21.9500007629395,22.5,4768500,16.2077732086182
"2005-05-19",22.3999996185303,22.8999996185303,22.3999996185303,22.7900009155273,2824500,16.4166736602783
"2005-05-20",22.6499996185303,23.0599994659424,22.6499996185303,22.7199993133545,2618700,16.3662490844727
"2005-05-23",22.6499996185303,23.0300006866455,22.5200004577637,22.7600002288818,2339800,16.3950634002686
"2005-05-24",22.5300006866455,22.7800006866455,22.3600006103516,22.6700000762939,4198400,16.3302326202393
"2005-05-25",22.7199993133545,22.7199993133545,22.2999992370605,22.3400001525879,2718600,16.0925140380859
"2005-05-26",22.5200004577637,23.1900005340576,22.5100002288818,23.0400009155273,3542700,16.5967617034912
"2005-05-27",23.0200004577637,23.3299999237061,23.0100002288818,23.1000003814697,3498600,16.6399803161621
"2005-05-31",22.8899993896484,23.2800006866455,22.8899993896484,23.2800006866455,3361600,16.7696418762207
"2005-06-01",23.2399997711182,23.4599990844727,23.1000003814697,23.3600006103516,2370500,16.8272705078125
"2005-06-02",23.3999996185303,23.7999992370605,23.3400001525879,23.6399993896484,1556400,17.0289649963379
"2005-06-03",23.4599990844727,23.6000003814697,23.25,23.4599990844727,1862700,16.8993034362793
"2005-06-06",23.2800006866455,23.7099990844727,23.2000007629395,23.6700000762939,2062400,17.0505790710449
"2005-06-07",23.75,24.1200008392334,23.6599998474121,23.9099998474121,2455000,17.2234592437744
"2005-06-08",23.9099998474121,23.9500007629395,23.4699993133545,23.6000003814697,1496600,17.0001564025879
"2005-06-09",23.6200008392334,23.6900005340576,23.4300003051758,23.6800003051758,1794500,17.0577831268311
"2005-06-10",23.6800003051758,23.9400005340576,23.6200008392334,23.9400005340576,1148500,17.2450695037842
"2005-06-13",23.8099994659424,24.1100006103516,23.75,23.8500003814697,1662400,17.1802463531494
"2005-06-14",23.7700004577637,23.8199996948242,23.2700004577637,23.3299999237061,2426500,16.8056621551514
"2005-06-15",23.3299999237061,23.5599994659424,22.9200000762939,22.9899997711182,2170500,16.5607433319092
"2005-06-16",23,23.4599990844727,22.9500007629395,23.3500003814697,2791500,16.8200664520264
"2005-06-17",23.3500003814697,23.7299995422363,23.1700000762939,23.6200008392334,1762300,17.0145626068115
"2005-06-20",23.5900001525879,24.0300006866455,23.3999996185303,23.8500003814697,3211000,17.1802463531494
"2005-06-21",23.7999992370605,24,23.7800006866455,23.8799991607666,1480500,17.2018489837646
"2005-06-22",23.8799991607666,23.9799995422363,23.7999992370605,23.9099998474121,1995700,17.2234592437744
"2005-06-23",23.8400001525879,23.8500003814697,23,23,2739600,16.5679454803467
"2005-06-24",23.0699996948242,23.0799999237061,22.6299991607666,22.8999996185303,2373600,16.4959106445312
"2005-06-27",22.9200000762939,23,22.6000003814697,22.7199993133545,1009400,16.3662490844727
"2005-06-28",22.9099998474121,23.3199996948242,22.8700008392334,23.2600002288818,1233600,16.7552375793457
"2005-06-29",23.1399993896484,23.2099990844727,22.6000003814697,22.6200008392334,2241800,16.2942123413086
"2005-06-30",22.5599994659424,22.9099998474121,22.5599994659424,22.6700000762939,4404300,16.3302326202393
"2005-07-01",22.7000007629395,23.2800006866455,22.6900005340576,23.2800006866455,1673800,16.7696418762207
"2005-07-05",23.2600002288818,23.2800006866455,22.7600002288818,23.1299991607666,2953100,16.6615962982178
"2005-07-06",23.1000003814697,23.6399993896484,23.0900001525879,23.6000003814697,2735800,17.0001564025879
"2005-07-07",23.5599994659424,23.6100006103516,22.2000007629395,22.2000007629395,4963800,15.9916667938232
"2005-07-08",23.8500003814697,24.3600006103516,23.7000007629395,24.2099990844727,9795800,17.439567565918
"2005-07-11",24.0100002288818,24.4200000762939,24,24.2199993133545,3230100,17.4467697143555
"2005-07-12",24.2199993133545,24.25,23.6299991607666,23.7399997711182,3562900,17.1009998321533
"2005-07-13",23.6200008392334,23.7000007629395,23.4400005340576,23.5200004577637,3035100,16.9425296783447
"2005-07-14",23.5499992370605,24.4699993133545,23.5,23.6200008392334,3286600,17.0145626068115
"2005-07-15",23.5499992370605,23.6399993896484,23.3299999237061,23.5,2448800,16.9281215667725
"2005-07-18",23.4699993133545,23.9400005340576,23.4599990844727,23.7900009155273,2255300,17.1370239257812
"2005-07-19",24,24.7000007629395,23.9899997711182,24.5599994659424,4716300,17.6916847229004
"2005-07-20",24.2000007629395,24.5799999237061,24.1499996185303,24.5300006866455,3128400,17.6700763702393
"2005-07-21",24.4500007629395,24.9899997711182,24.3999996185303,24.8500003814697,3113000,17.9005851745605
"2005-07-22",24.6000003814697,24.8400001525879,24.3999996185303,24.7999992370605,2560300,17.8645706176758
"2005-07-25",24.6000003814697,24.9799995422363,24.2999992370605,24.8500003814697,2473100,17.9005851745605
"2005-07-26",24.7000007629395,25.0400009155273,24.5,24.9899997711182,2025800,18.0014343261719
"2005-07-27",25,25.1000003814697,24.8099994659424,25.0499992370605,3170500,18.0446529388428
"2005-07-28",25.0100002288818,25.1000003814697,24.9799995422363,25.0100002288818,3792200,18.0158424377441
"2005-07-29",24.8500003814697,25.0699996948242,24.8199996948242,25.0400009155273,3496100,18.0374526977539
"2005-08-01",24.7999992370605,25.1000003814697,24.7600002288818,25,2199700,18.008638381958
"2005-08-02",25,25.5100002288818,25,25.5100002288818,3090700,18.3760147094727
"2005-08-03",25.3600006103516,25.6900005340576,25.2999992370605,25.6100006103516,2725300,18.4480533599854
