"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2004-12-02",30.8150005340576,31.1749992370605,30.6200008392334,31.1550006866455,2668000,31.1423664093018
"2004-12-03",31.2199993133545,31.5699996948242,31.1550006866455,31.4799995422363,3753000,31.4672317504883
"2004-12-06",31.3500003814697,31.4249992370605,30.8349990844727,30.9899997711182,7276600,30.9774322509766
"2004-12-07",31.2350006103516,31.3649997711182,30.1000003814697,30.1299991607666,6836400,30.1177787780762
"2004-12-08",30.25,30.5,29.875,30.1650009155273,4047600,30.1527671813965
"2004-12-09",30.0249996185303,30.6399993896484,29.6749992370605,30.4150009155273,4185200,30.4026660919189
"2004-12-10",30.3500003814697,30.7999992370605,30.125,30.5,3361400,30.4876308441162
"2004-12-13",30.7749996185303,31.5149993896484,30.6900005340576,31.3799991607666,5254400,31.3672714233398
"2004-12-14",31.5499992370605,32.2400016784668,31.4899997711182,32.0800018310547,4812600,32.0669937133789
"2004-12-15",31.8649997711182,32,31.2549991607666,31.3250007629395,6048000,31.3122959136963
"2004-12-16",31.4500007629395,31.6650009155273,30.2849998474121,30.5550003051758,7916800,30.5426082611084
"2004-12-17",29.9850006103516,30.4050006866455,29.6599998474121,30.2250003814697,9217400,30.2127418518066
"2004-12-20",30.2150001525879,30.5699996948242,30.0799999237061,30.3899993896484,5750600,30.3776741027832
"2004-12-21",30.4599990844727,30.6200008392334,30.2600002288818,30.5049991607666,4394800,30.4926261901855
"2004-12-22",30.1849994659424,31.0949993133545,30.1550006866455,31.0300006866455,4994000,31.0174160003662
"2004-12-23",30.9449996948242,31.3950004577637,30.875,31.3099994659424,3710200,31.3038578033447
"2004-12-27",31.4850006103516,31.4850006103516,31.0100002288818,31.1550006866455,3069800,31.148889541626
"2004-12-28",31.1399993896484,31.8549995422363,30.9200000762939,31.8549995422363,4102200,31.8487510681152
"2004-12-29",31.8700008392334,31.9500007629395,31.5049991607666,31.625,2869400,31.6187973022461
"2004-12-30",31.6849994659424,31.8299999237061,31.4099998474121,31.5900001525879,1978000,31.5838031768799
"2004-12-31",31.5,31.7800006866455,31.2700004577637,31.3700008392334,3580400,31.3638477325439
"2005-01-03",31.5,31.75,30.7749996185303,30.8449993133545,5508800,30.8389492034912
"2005-01-04",31.1049995422363,31.1900005340576,29.6800003051758,30.0300006866455,7515400,30.0241107940674
"2005-01-05",30.0900001525879,30.4500007629395,29.8649997711182,29.8649997711182,3566600,29.8591423034668
"2005-01-06",30.1149997711182,30.1700000762939,29.2450008392334,29.3700008392334,6159600,29.3642387390137
"2005-01-07",29.5049991607666,29.7549991607666,28.8500003814697,29.3899993896484,8512400,29.3842334747314
"2005-01-10",29.3999996185303,29.8500003814697,29.3199996948242,29.4099998474121,5133200,29.4042301177979
"2005-01-11",29.4650001525879,29.5,28.9750003814697,29.0599994659424,5595200,29.0542984008789
"2005-01-12",29.2399997711182,29.5699996948242,28.8349990844727,29.4899997711182,6006400,29.4842147827148
"2005-01-13",29.6049995422363,29.6949996948242,28.9799995422363,29.1100006103516,4701400,29.1042900085449
"2005-01-14",29.2299995422363,29.3700008392334,28.9050006866455,29.1149997711182,5796800,29.1092891693115
"2005-01-18",29.0300006866455,29.2800006866455,28.2999992370605,29.1900005340576,4969000,29.1842746734619
"2005-01-19",29.1599998474121,29.4500007629395,28.875,28.9400005340576,3978200,28.9343242645264
"2005-01-20",28.7549991607666,29.5550003051758,28.75,29.0349998474121,5113600,29.0293045043945
"2005-01-21",29.1450004577637,29.1949996948242,28.5,28.5349998474121,4557600,28.5294017791748
"2005-01-24",28.6700000762939,28.8349990844727,27.625,27.6949996948242,7229200,27.689567565918
"2005-01-25",27.8950004577637,28.4249992370605,27.7600002288818,27.7900009155273,4280000,27.7845497131348
"2005-01-26",28.0799999237061,28.2350006103516,27.6749992370605,28.0049991607666,3664000,27.9995059967041
"2005-01-27",28.1700000762939,28.1900005340576,27.6800003051758,28.0849990844727,3578400,28.0794906616211
"2005-01-28",28.2700004577637,28.2700004577637,27.3999996185303,27.7399997711182,5927400,27.7345581054688
"2005-01-31",28.1000003814697,28.6650009155273,27.9300003051758,28.4500007629395,6100600,28.4444198608398
"2005-02-01",28.4500007629395,29.1849994659424,28.4500007629395,28.9500007629395,4639600,28.9443225860596
"2005-02-02",29.8500003814697,31.2700004577637,29.8250007629395,31.1450004577637,11576600,31.1388912200928
"2005-02-03",30.7999992370605,31.7399997711182,30.6550006866455,31.7099990844727,8992200,31.7037792205811
"2005-02-04",31.5149993896484,32,31.2900009155273,31.9950008392334,4477400,31.9887256622314
"2005-02-07",31.9750003814697,31.9750003814697,31.5100002288818,31.7600002288818,3025600,31.7537708282471
"2005-02-08",31.8850002288818,32.1949996948242,31.625,31.8500003814697,3243200,31.8437519073486
"2005-02-09",31.9799995422363,32.0750007629395,31.1149997711182,31.2950000762939,4060000,31.2888622283936
"2005-02-10",31.3799991607666,31.5650005340576,30.9400005340576,31.3400001525879,2921600,31.3338527679443
"2005-02-11",31.4699993133545,32.2050018310547,31.1800003051758,31.8500003814697,4880400,31.8437519073486
"2005-02-14",31.9200000762939,31.9899997711182,31.4750003814697,31.7350006103516,3112200,31.7287750244141
"2005-02-15",31.75,32.560001373291,31.4500007629395,32.4550018310547,6490000,32.4486351013184
"2005-02-16",32.2599983215332,32.4249992370605,31.7900009155273,32.2999992370605,4508400,32.2936630249023
"2005-02-17",32.2999992370605,32.4850006103516,31.2749996185303,31.5349998474121,5308000,31.5288143157959
"2005-02-18",31.7999992370605,31.8500003814697,31.3850002288818,31.4150009155273,2983000,31.4088382720947
"2005-02-22",31.2749996185303,31.8600006103516,30.6700000762939,30.7549991607666,5780600,30.748966217041
"2005-02-23",30.7849998474121,31.0499992370605,30.6149997711182,30.875,4143600,30.8689441680908
"2005-02-24",30.7399997711182,30.7749996185303,30.1900005340576,30.6949996948242,6102000,30.6889781951904
"2005-02-25",30.7350006103516,30.8649997711182,30.2999992370605,30.7150001525879,4048200,30.7089748382568
"2005-02-28",30.7700004577637,31.5750007629395,30.5699996948242,30.875,4434400,30.8689441680908
"2005-03-01",31.0300006866455,31.4750003814697,30.7549991607666,31.1700000762939,3678400,31.1638851165771
"2005-03-02",30.9799995422363,31.5599994659424,30.7849998474121,31.1749992370605,3446600,31.1688842773438
"2005-03-03",31.2350006103516,31.4050006866455,30.875,31.1749992370605,2851000,31.1688842773438
"2005-03-04",31.5499992370605,32.0999984741211,31.2749996185303,31.8850002288818,4627400,31.8787460327148
"2005-03-07",31.9750003814697,32.8250007629395,31.8999996185303,32.5349998474121,5754000,32.5286178588867
"2005-03-08",32.6199989318848,33,32.375,32.4749984741211,4204400,32.4686279296875
"2005-03-09",32.4500007629395,32.8899993896484,32.185001373291,32.2550010681152,4728400,32.2486724853516
"2005-03-10",32.3800010681152,32.7400016784668,32.0699996948242,32.6549987792969,4581600,32.6485939025879
"2005-03-11",32.6949996948242,32.8499984741211,31.9449996948242,32.2099990844727,4915600,32.2036819458008
"2005-03-14",32.375,32.7750015258789,32.2999992370605,32.6699981689453,3657200,32.6635894775391
"2005-03-15",32.7750015258789,32.7900009155273,32.0800018310547,32.2700004577637,3852800,32.263671875
"2005-03-16",32.3250007629395,32.4000015258789,31.3299999237061,31.5949993133545,4047400,31.5888023376465
"2005-03-17",31.8349990844727,32.1150016784668,31.3600006103516,31.9449996948242,5629200,31.9387340545654
"2005-03-18",32.6500015258789,34.1500015258789,32.1300010681152,33.9049987792969,20425000,33.8983497619629
"2005-03-21",33.9049987792969,34.4749984741211,33.0400009155273,33.3499984741211,12055600,33.3434562683105
"2005-03-22",33.4249992370605,33.8499984741211,33.1699981689453,33.1800003051758,6512400,33.1734924316406
"2005-03-23",33.2649993896484,33.6300010681152,33.0900001525879,33.1349983215332,5008000,33.1284980773926
"2005-03-24",33.6300010681152,33.6749992370605,33.2700004577637,33.2700004577637,3907000,33.2700004577637
"2005-03-28",33.4700012207031,33.9049987792969,33.3650016784668,33.5550003051758,4709400,33.5550003051758
"2005-03-29",33.4199981689453,33.9249992370605,32.875,33.1100006103516,5581400,33.1100006103516
"2005-03-30",33.3199996948242,33.9550018310547,33.2550010681152,33.8650016784668,4752000,33.8650016784668
"2005-03-31",33.9249992370605,34,33.564998626709,33.5849990844727,4138600,33.5849990844727
"2005-04-01",33.9099998474121,34.2550010681152,33.1549987792969,33.3800010681152,6981800,33.3800010681152
"2005-04-04",33.4199981689453,33.5400009155273,32.7599983215332,33.2900009155273,6260400,33.2900009155273
"2005-04-05",33.375,33.4799995422363,32.7949981689453,33.4249992370605,5713400,33.4249992370605
"2005-04-06",33.560001373291,34.4449996948242,33.3950004577637,34.0499992370605,5982800,34.0499992370605
"2005-04-07",34.1349983215332,34.2649993896484,33.7550010681152,34.1949996948242,4335400,34.1949996948242
"2005-04-08",34.2449989318848,34.2999992370605,33.5299987792969,33.6300010681152,4049600,33.6300010681152
"2005-04-11",33.7200012207031,33.7200012207031,33.2949981689453,33.4000015258789,3609800,33.4000015258789
"2005-04-12",33.4449996948242,33.4500007629395,32.8250007629395,33.4500007629395,4588000,33.4500007629395
"2005-04-13",33.125,33.2750015258789,32.2599983215332,32.5349998474121,4979400,32.5349998474121
"2005-04-14",32.5449981689453,32.625,31.5450000762939,31.7399997711182,5529000,31.7399997711182
"2005-04-15",31.375,31.5499992370605,30.3099994659424,30.3299999237061,7890400,30.3299999237061
"2005-04-18",27.9950008392334,28,26.5650005340576,27.3850002288818,41795200,27.3850002288818
"2005-04-19",27.8999996185303,29.3500003814697,27.8250007629395,29.0499992370605,26307600,29.0499992370605
"2005-04-20",29.6499996185303,29.7399997711182,28.3199996948242,28.625,13933800,28.625
"2005-04-21",29.1949996948242,29.7999992370605,28.8549995422363,29.7700004577637,11075600,29.7700004577637
"2005-04-22",29.6499996185303,30.25,29.3400001525879,30.1450004577637,11419600,30.1450004577637
"2005-04-25",30.375,30.375,29.5550003051758,30.0200004577637,9964800,30.0200004577637
"2005-04-26",29.875,30.375,29.4850006103516,29.5599994659424,7792000,29.5599994659424
"2005-04-27",29.4850006103516,29.7950000762939,28.9500007629395,29.2250003814697,11080000,29.2250003814697
"2005-04-28",28.9850006103516,29.5,28.7849998474121,29.2350006103516,8002000,29.2350006103516
"2005-04-29",29.5249996185303,29.9050006866455,29.0650005340576,29.7350006103516,7494000,29.7350006103516
"2005-05-02",29.8700008392334,30.1100006103516,28.2700004577637,28.5750007629395,15963400,28.5750007629395
"2005-05-03",28.5049991607666,28.8950004577637,28.4899997711182,28.6450004577637,8433400,28.6450004577637
"2005-05-04",28.8950004577637,29.1100006103516,28.6550006866455,28.7749996185303,5758800,28.7749996185303
"2005-05-05",28.7749996185303,28.7999992370605,28.1399993896484,28.4599990844727,4862000,28.4599990844727
"2005-05-06",28.7649993896484,28.9799995422363,28.4699993133545,28.8500003814697,4868800,28.8500003814697
"2005-05-09",28.9200000762939,29.3600006103516,28.875,29.3349990844727,5780400,29.3349990844727
"2005-05-10",29.0349998474121,29.1700000762939,28.5450000762939,28.7600002288818,6335000,28.7600002288818
"2005-05-11",28.75,29.0750007629395,28.3899993896484,28.9650001525879,4784000,28.9650001525879
"2005-05-12",29.0400009155273,29.2399997711182,28.5599994659424,28.8899993896484,4106000,28.8899993896484
"2005-05-13",29.0300006866455,29.1499996185303,28.6949996948242,29.0499992370605,5264400,29.0499992370605
"2005-05-16",29.4899997711182,30.0249996185303,29.3400001525879,29.9549999237061,5666000,29.9549999237061
"2005-05-17",29.7999992370605,29.8899993896484,29.3250007629395,29.8899993896484,4477600,29.8899993896484
"2005-05-18",29.9500007629395,30.6949996948242,29.7250003814697,30.5499992370605,6682200,30.5499992370605
"2005-05-19",30.5499992370605,31.0599994659424,30.5300006866455,31.0599994659424,4286200,31.0599994659424
"2005-05-20",31,31.2399997711182,30.8349990844727,31.1149997711182,4665800,31.1149997711182
"2005-05-23",31,31.625,30.9349994659424,31.3600006103516,5379200,31.3600006103516
"2005-05-24",31.4200000762939,32.5,31.2700004577637,32.4199981689453,6500200,32.4199981689453
"2005-05-25",32.2400016784668,32.7999992370605,32.2099990844727,32.7599983215332,6436200,32.7599983215332
"2005-05-26",32.9599990844727,33.1800003051758,32.2999992370605,33.0999984741211,7505900,33.0999984741211
"2005-05-27",33.0999984741211,33.3199996948242,32.9000015258789,33.1699981689453,3499700,33.1699981689453
"2005-05-31",32.9799995422363,33.189998626709,32.7900009155273,33.1199989318848,4000100,33.1199989318848
"2005-06-01",33.0299987792969,33.439998626709,32.9000015258789,33.1800003051758,4614700,33.1800003051758
"2005-06-02",33.2299995422363,33.310001373291,32.8800010681152,33.0900001525879,4160300,33.0900001525879
"2005-06-03",32.9000015258789,33,32.3899993896484,32.5400009155273,3092100,32.5400009155273
"2005-06-06",32.439998626709,32.7200012207031,32.2099990844727,32.4500007629395,3699100,32.4500007629395
"2005-06-07",32.5099983215332,32.9199981689453,32.1100006103516,32.2599983215332,3782400,32.2599983215332
"2005-06-08",32.4599990844727,32.6699981689453,32.2000007629395,32.2599983215332,3522400,32.2599983215332
"2005-06-09",32.2599983215332,32.75,32.0900001525879,32.4900016784668,3479200,32.4900016784668
"2005-06-10",32.5900001525879,32.689998626709,29.8999996185303,31.1299991607666,19257900,31.1299991607666
"2005-06-13",31.1000003814697,31.9200000762939,30.7600002288818,31.6499996185303,6660700,31.6499996185303
"2005-06-14",31.8400001525879,32,31.6299991607666,31.9799995422363,2989400,31.9799995422363
"2005-06-15",32.3899993896484,32.439998626709,31.4099998474121,32,4741300,32
"2005-06-16",32.0299987792969,32.5,31.8600006103516,32.4099998474121,6300600,32.4099998474121
"2005-06-17",31.0799999237061,31.3400001525879,30.6000003814697,31.3400001525879,18865500,31.3400001525879
"2005-06-20",31.1100006103516,31.5900001525879,31.0900001525879,31.0900001525879,4111700,31.0900001525879
"2005-06-21",31.0400009155273,31.2000007629395,30.7000007629395,30.7900009155273,5542700,30.7900009155273
"2005-06-22",30.8600006103516,30.9599990844727,30.3400001525879,30.5599994659424,7629900,30.5599994659424
"2005-06-23",30.7399997711182,30.7999992370605,29.8999996185303,30.0499992370605,6166900,30.0499992370605
"2005-06-24",29.9500007629395,30.0900001525879,29.1800003051758,29.2399997711182,5489800,29.2399997711182
"2005-06-27",29.3299999237061,29.3999996185303,28.6299991607666,28.8400001525879,5500400,28.8400001525879
"2005-06-28",29.0400009155273,29.0499992370605,28.25,28.7000007629395,7905000,28.7000007629395
"2005-06-29",29.0200004577637,29.3400001525879,28.7900009155273,29.1000003814697,6851500,29.1000003814697
"2005-06-30",29.25,29.2900009155273,28.4899997711182,28.6100006103516,5160600,28.6100006103516
"2005-07-01",28.7399997711182,28.8199996948242,28.3600006103516,28.4500007629395,3144200,28.4500007629395
"2005-07-05",28.3400001525879,28.6900005340576,27.9400005340576,27.9799995422363,6146800,27.9799995422363
"2005-07-06",27.7199993133545,27.8700008392334,26.25,26.9200000762939,14953400,26.9200000762939
"2005-07-07",26.6700000762939,27.8400001525879,26.6000003814697,27.5100002288818,10982300,27.5100002288818
"2005-07-08",27.6599998474121,28.0200004577637,27.1800003051758,27.9300003051758,5595100,27.9300003051758
"2005-07-11",27.75,28.0400009155273,27.4300003051758,27.9899997711182,6918600,27.9899997711182
"2005-07-12",28.0499992370605,28.6700000762939,27.8199996948242,28.4500007629395,6189700,28.4500007629395
"2005-07-13",28.6200008392334,29.2099990844727,28.5,29.0499992370605,8445100,29.0499992370605
"2005-07-14",29.25,29.4699993133545,28.8999996185303,29.1299991607666,5066600,29.1299991607666
"2005-07-15",29.25,29.3700008392334,28.6499996185303,28.8999996185303,5425600,28.8999996185303
"2005-07-18",28.7600002288818,29.0499992370605,28.7600002288818,28.8400001525879,3865700,28.8400001525879
"2005-07-19",29.2800006866455,29.4200000762939,28.3700008392334,29.3099994659424,5606200,29.3099994659424
"2005-07-20",29.1700000762939,29.5,28.8199996948242,29.4599990844727,4380900,29.4599990844727
"2005-07-21",29.3199996948242,29.6800003051758,29.0699996948242,29.5300006866455,5648400,29.5300006866455
"2005-07-22",29.6200008392334,29.7999992370605,29.3799991607666,29.7800006866455,5627000,29.7800006866455
"2005-07-25",29.7999992370605,29.9699993133545,29.5499992370605,29.6499996185303,5300200,29.6499996185303
"2005-07-26",29.3600006103516,29.9899997711182,29.3500003814697,29.75,5506200,29.75
"2005-07-27",29.7099990844727,29.9099998474121,29.5100002288818,29.8199996948242,4229600,29.8199996948242
"2005-07-28",29.7099990844727,30.1299991607666,29.5799999237061,30.1100006103516,4637800,30.1100006103516
"2005-07-29",30.1399993896484,30.3999996185303,29.5400009155273,29.6399993896484,4436600,29.6399993896484
