"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2004-11-30",21.783332824707,21.9133338928223,21.6000003814697,21.8766670227051,3312300,12.4175586700439
"2004-12-01",21.8333320617676,22.1466674804688,21.8266677856445,22.0833320617676,3073200,12.5348711013794
"2004-12-02",22.0933322906494,22.283332824707,22.0433330535889,22.2666664123535,3011400,12.6389398574829
"2004-12-03",22.2000007629395,22.3899993896484,22.0900001525879,22.1666679382324,2073300,12.5821685791016
"2004-12-06",22.1333332061768,22.2533321380615,22.0933322906494,22.216667175293,2668800,12.6105537414551
"2004-12-07",22.216667175293,22.2800006866455,21.9966678619385,21.9966678619385,2061600,12.4856815338135
"2004-12-08",22,22.1666679382324,21.966667175293,22.1366672515869,1623300,12.5651416778564
"2004-12-09",22.25,22.25,22.0300006866455,22.1700000762939,3040800,12.5840559005737
"2004-12-10",22.1000003814697,22.7133331298828,22.1000003814697,22.6166667938232,2466300,12.8376016616821
"2004-12-13",22.6333332061768,23.0233325958252,22.6066665649414,22.9966678619385,3461700,13.0532941818237
"2004-12-14",23,23.0933322906494,22.7333335876465,22.7666664123535,4219500,12.9227409362793
"2004-12-15",22.4833335876465,22.8966674804688,22.4833335876465,22.6900005340576,4069500,12.8792190551758
"2004-12-16",22.6900005340576,22.6933326721191,22.3433322906494,22.3433322906494,2919900,12.6824464797974
"2004-12-17",22.3466663360596,22.8333320617676,22.3466663360596,22.8333320617676,3857100,12.96058177948
"2004-12-20",22.8600006103516,23.0933322906494,22.8600006103516,23.0100002288818,3151800,13.0608587265015
"2004-12-21",23.0066661834717,23.5266666412354,22.8833332061768,23.4333324432373,4035000,13.3011484146118
"2004-12-22",23.5833320617676,23.8166675567627,23.5300006866455,23.5833320617676,3405900,13.3862934112549
"2004-12-23",23.6066665649414,23.7333335876465,23.453332901001,23.453332901001,1247100,13.3125076293945
"2004-12-27",23.5,23.5233325958252,23.2900009155273,23.2999992370605,1298400,13.2254724502563
"2004-12-28",23.283332824707,23.3799991607666,23.2433338165283,23.3199996948242,1780800,13.2368230819702
"2004-12-29",23.3333320617676,23.4599990844727,23.2600002288818,23.3199996948242,1908300,13.2557706832886
"2004-12-30",23.4333324432373,23.6599998474121,23.3966674804688,23.4433326721191,2831400,13.3258762359619
"2004-12-31",23.466667175293,23.5433330535889,23.216667175293,23.216667175293,1662900,13.1970291137695
"2005-01-03",23.2999992370605,23.5133323669434,22.9566669464111,23.1766662597656,3059100,13.1742935180664
"2005-01-04",23.1766662597656,23.2399997711182,22.9300003051758,23.0233325958252,3782700,13.0871343612671
"2005-01-05",23.0666675567627,23.1166667938232,22.6933326721191,22.6933326721191,3159300,12.8995552062988
"2005-01-06",22.5833320617676,22.966667175293,22.5699996948242,22.7766666412354,2662500,12.9469242095947
"2005-01-07",22.8266677856445,22.8633327484131,22.546667098999,22.5566673278809,2094600,12.8218669891357
"2005-01-10",22.5599994659424,22.953332901001,22.5033321380615,22.953332901001,2924100,13.0473432540894
"2005-01-11",22.953332901001,23.1100006103516,22.8266677856445,22.9166679382324,3066600,13.0265007019043
"2005-01-12",23,23.1166667938232,22.8433322906494,23.1166667938232,3084300,13.1401891708374
"2005-01-13",23.1000003814697,23.1033325195312,22.1200008392334,22.2099990844727,7146300,12.6248159408569
"2005-01-14",22.3333320617676,22.6966667175293,22.2533321380615,22.6233329772949,4316700,12.8597650527954
"2005-01-18",22.6166667938232,22.8133335113525,22.4333324432373,22.783332824707,2342100,12.9507122039795
"2005-01-19",22.783332824707,22.8333320617676,22.5566673278809,22.5599994659424,1598700,12.8237648010254
"2005-01-20",22.5599994659424,22.6000003814697,22.1900005340576,22.216667175293,2501400,12.628607749939
"2005-01-21",22.2000007629395,22.216667175293,21.5499992370605,21.6633338928223,5168400,12.3140735626221
"2005-01-24",21.8166675567627,21.8833332061768,21.5833320617676,21.6566677093506,4176000,12.3102827072144
"2005-01-25",21.7399997711182,21.9333324432373,21.5766677856445,21.6200008392334,2281800,12.2894468307495
"2005-01-26",21.5833320617676,21.9599990844727,21.5833320617676,21.9566669464111,4127100,12.4808111190796
"2005-01-27",22.1666679382324,22.3299999237061,21.75,21.9833335876465,2960700,12.4959716796875
"2005-01-28",22.1000003814697,22.3700008392334,22,22.3666667938232,3491400,12.7138681411743
"2005-01-31",22.4266662597656,22.6333332061768,22.4166679382324,22.6200008392334,2301000,12.8578662872314
"2005-02-01",22.6166667938232,22.7933330535889,22.5633335113525,22.6466674804688,2008500,12.8730278015137
"2005-02-02",22.6466674804688,22.6733322143555,22.2866668701172,22.5,3332100,12.7896575927734
"2005-02-03",22.5400009155273,22.5400009155273,22.1900005340576,22.3799991607666,1415100,12.7214422225952
"2005-02-04",22.3333320617676,22.8366661071777,22.3233337402344,22.7933330535889,2409000,12.956395149231
"2005-02-07",22.8433322906494,22.8833332061768,22.3666667938232,22.3799991607666,2937300,12.7214422225952
"2005-02-08",22.4366664886475,22.4899997711182,22.2999992370605,22.3133335113525,1828200,12.683554649353
"2005-02-09",22.6599998474121,22.8099994659424,22.453332901001,22.7133331298828,4761300,12.9109230041504
"2005-02-10",22.9833335876465,23.203332901001,22.9433326721191,23.1900005340576,4104000,13.1818685531616
"2005-02-11",23.2399997711182,23.4966678619385,23.2066669464111,23.4766674041748,3972000,13.3448276519775
"2005-02-14",23.5133323669434,23.5266666412354,23.3500003814697,23.4400005340576,1551600,13.3239784240723
"2005-02-15",23.4933338165283,23.6633338928223,23.4133338928223,23.6000003814697,2316000,13.4149332046509
"2005-02-16",23.5,23.7299995422363,23.3366661071777,23.6333332061768,3480600,13.4338779449463
"2005-02-17",23.6900005340576,23.8133335113525,23.5499992370605,23.5499992370605,3505200,13.3865060806274
"2005-02-18",23.6166667938232,23.6166667938232,23.1733322143555,23.3700008392334,2052600,13.2841930389404
"2005-02-22",23.2866668701172,23.3266677856445,22.8299999237061,22.8333320617676,3436500,12.97913646698
"2005-02-23",23.033332824707,23.1700000762939,22.7733325958252,22.9466667175293,2651100,13.0435552597046
"2005-02-24",22.9466667175293,23.1900005340576,22.7933330535889,23.1366672515869,1994700,13.1515550613403
"2005-02-25",23.2199993133545,23.3299999237061,23.046667098999,23.2900009155273,2480100,13.2387189865112
"2005-02-28",23.2933330535889,23.4633331298828,23.1833324432373,23.3966674804688,2964600,13.2993516921997
"2005-03-01",23.4500007629395,24.0966663360596,23.4500007629395,24.0633335113525,4325700,13.6783018112183
"2005-03-02",24.0166664123535,24.2066669464111,23.8099994659424,23.9833335876465,3569400,13.6328239440918
"2005-03-03",23.9833335876465,24.0499992370605,23.6733322143555,23.9466667175293,3773400,13.6119871139526
"2005-03-04",24.1000003814697,24.453332901001,24.0733337402344,24.2866668701172,3158400,13.8052453994751
"2005-03-07",24.2866668701172,24.4166679382324,24.2766666412354,24.4133338928223,2585700,13.8772525787354
"2005-03-08",24.4066677093506,24.466667175293,24.0866661071777,24.1533336639404,3276900,13.7294607162476
"2005-03-09",24.1000003814697,24.3466663360596,24.0400009155273,24.2433338165283,2767800,13.7806186676025
"2005-03-10",24.2600002288818,24.5133323669434,24.2133331298828,24.3333320617676,2587200,13.8317747116089
"2005-03-11",24.2999992370605,24.3066673278809,23.75,23.8400001525879,2563200,13.5513544082642
"2005-03-14",23.9033336639404,23.9300003051758,23.6866664886475,23.7999992370605,3410700,13.5286092758179
"2005-03-15",23.9833335876465,24.1233329772949,23.8199996948242,23.8266677856445,3607500,13.5437688827515
"2005-03-16",24.1000003814697,24.2666664123535,23.6766662597656,23.9133338928223,6281400,13.5930433273315
"2005-03-17",23.9133338928223,24.2866668701172,23.7666664123535,24.0933322906494,4579500,13.6953535079956
"2005-03-18",24.0166664123535,24.2866668701172,23.8966674804688,23.9633331298828,14800200,13.6214580535889
"2005-03-21",24.1133327484131,24.2399997711182,23.7900009155273,23.8533325195312,3090900,13.558931350708
"2005-03-22",23.8333320617676,24.0633335113525,23.2999992370605,23.3099994659424,3720000,13.2500791549683
"2005-03-23",23.2666664123535,23.3099994659424,23,23.0066661834717,3809100,13.0776624679565
"2005-03-24",23.1200008392334,23.1800003051758,22.9733333587646,22.9833335876465,2521200,13.0643939971924
"2005-03-28",23.033332824707,23.2600002288818,23.0100002288818,23.0933322906494,2113200,13.1269216537476
"2005-03-29",22.5166664123535,22.5833320617676,22.216667175293,22.2999992370605,3135900,13.0722160339355
"2005-03-30",22.2933330535889,22.8600006103516,22.2933330535889,22.75,3173100,13.3360052108765
"2005-03-31",22.8166675567627,22.9500007629395,22.6833324432373,22.8833332061768,2254800,13.4141674041748
"2005-04-01",23,23.2999992370605,22.6100006103516,22.716667175293,3341700,13.3164615631104
"2005-04-04",22.7133331298828,22.9433326721191,22.5699996948242,22.8099994659424,2315100,13.3711719512939
"2005-04-05",22.8066673278809,23.033332824707,22.7600002288818,22.8133335113525,1722900,13.3731298446655
"2005-04-06",22.8233337402344,22.9633331298828,22.6833324432373,22.7900009155273,2814600,13.3594522476196
"2005-04-07",22.8333320617676,22.9433326721191,22.6966667175293,22.8500003814697,1750500,13.3946151733398
"2005-04-08",22.8500003814697,22.9133338928223,22.6800003051758,22.7399997711182,1983000,13.3301439285278
"2005-04-11",22.75,22.8333320617676,22.5633335113525,22.5966663360596,1990200,13.2461156845093
"2005-04-12",22.5966663360596,22.6766662597656,22.1200008392334,22.6200008392334,5213100,13.2597942352295
"2005-04-13",22.6000003814697,22.6033325195312,21.8633327484131,22.0266666412354,5728500,12.9119873046875
"2005-04-14",22.0233325958252,22.1866664886475,21.8733329772949,22.1133327484131,5189700,12.9627923965454
"2005-04-15",22.0666675567627,22.1333332061768,21.4633331298828,21.5200004577637,4234200,12.6149816513062
"2005-04-18",21.5699996948242,21.75,21.203332901001,21.6233329772949,2944500,12.6755533218384
"2005-04-19",21.6733322143555,21.9599990844727,21.6566677093506,21.9033336639404,2701200,12.8396911621094
"2005-04-20",21.8833332061768,21.8833332061768,21.4433326721191,21.4599990844727,1944600,12.5798063278198
"2005-04-21",21.6000003814697,22.0200004577637,21.1866664886475,22.0100002288818,3515700,12.9022188186646
"2005-04-22",21.9333324432373,22.0566673278809,21.3866672515869,21.5366668701172,3261600,12.6247510910034
"2005-04-25",21.6499996185303,22.0100002288818,21.6333332061768,22,2300100,12.8963565826416
"2005-04-26",21.9333324432373,22.216667175293,21.8799991607666,22.0866661071777,3623700,12.9471549987793
"2005-04-27",22.0033321380615,22.3133335113525,21.8033332824707,22.1599998474121,2722800,12.9901418685913
"2005-04-28",22.1566677093506,22.533332824707,21.9566669464111,22.3299999237061,4898400,13.0897998809814
"2005-04-29",22.6566677093506,22.953332901001,22.283332824707,22.8933334350586,4550100,13.4200248718262
"2005-05-02",22.9599990844727,23.0166664123535,22.5866661071777,22.8366661071777,2955900,13.3868064880371
"2005-05-03",22.7533321380615,22.966667175293,22.6200008392334,22.75,2928600,13.3360052108765
"2005-05-04",22.8166675567627,23.2633323669434,22.8099994659424,23.2066669464111,3993000,13.6037063598633
"2005-05-05",23.0100002288818,23.3866672515869,23.0066661834717,23.2900009155273,3526200,13.6525526046753
"2005-05-06",23.3733329772949,23.4266662597656,23.1733322143555,23.1733322143555,2666400,13.5841617584229
"2005-05-09",23.1666679382324,23.4966678619385,23.1499996185303,23.4866676330566,2755200,13.7678327560425
"2005-05-10",23.25,23.3700008392334,23.033332824707,23.033332824707,4638300,13.5020961761475
"2005-05-11",23.1000003814697,23.2000007629395,22.9166679382324,23.1233329772949,3905700,13.5548486709595
"2005-05-12",23.1233329772949,23.3500003814697,22.7533321380615,22.7633323669434,2453400,13.3438158035278
"2005-05-13",22.8666667938232,23.033332824707,22.5833320617676,22.7133331298828,3000600,13.3145112991333
"2005-05-16",22.7466678619385,23.3633327484131,22.7466678619385,23.3633327484131,3620100,13.69553565979
"2005-05-17",23.2800006866455,23.533332824707,23.0633335113525,23.4766674041748,3800100,13.7619771957397
"2005-05-18",23.6566677093506,24,23.5366668701172,23.8233337402344,2813700,13.9651908874512
"2005-05-19",23.8266677856445,23.9433326721191,23.7199993133545,23.8333320617676,1518900,13.9710483551025
"2005-05-20",23.75,23.9333324432373,23.6666679382324,23.7933330535889,2253000,13.9475965499878
"2005-05-23",23.8266677856445,24.0366668701172,23.7199993133545,23.9866676330566,1651200,14.0609283447266
"2005-05-24",23.9933338165283,24.0366668701172,23.8133335113525,24,2087400,14.068751335144
"2005-05-25",23.8333320617676,23.9300003051758,23.7333335876465,23.783332824707,3029400,13.9417352676392
"2005-05-26",23.8666667938232,24.0533332824707,23.8266677856445,23.8433322906494,2062800,13.9769115447998
"2005-05-27",23.8500003814697,24.1533336639404,23.7666664123535,24.1233329772949,1571700,14.1410531997681
"2005-05-31",24.0833320617676,24.1666679382324,23.8466663360596,24.046667098999,1953000,14.0961008071899
"2005-06-01",24,24.3333320617676,23.966667175293,24.1833324432373,2363100,14.1762208938599
"2005-06-02",24.1000003814697,24.4266662597656,24.0533332824707,24.4200000762939,1845000,14.3149528503418
"2005-06-03",24.3666667938232,24.4066677093506,23.9599990844727,24.0966663360596,2243100,14.1254205703735
"2005-06-06",24.1266670227051,24.3666667938232,23.9866676330566,24.2733325958252,1955100,14.2289800643921
"2005-06-07",24.2600002288818,24.4966678619385,24.1900005340576,24.2333335876465,1787100,14.2055292129517
"2005-06-08",24.2900009155273,24.3866672515869,24.0133323669434,24.0200004577637,1485900,14.0804748535156
"2005-06-09",24.0499992370605,24.5633335113525,23.9833335876465,24.466667175293,1947900,14.342306137085
"2005-06-10",24.5433330535889,24.5666675567627,24.2900009155273,24.3500003814697,1664400,14.2739191055298
"2005-06-13",24.283332824707,24.6000003814697,24.0900001525879,24.1666679382324,1488300,14.1664600372314
"2005-06-14",24.1633338928223,24.3299999237061,24.0733337402344,24.2299995422363,1901100,14.2035722732544
"2005-06-15",24.2600002288818,24.3133335113525,24.0499992370605,24.1700000762939,1876800,14.1684064865112
"2005-06-16",24.1933326721191,24.1933326721191,23.9833335876465,23.9833335876465,2459400,14.0589780807495
"2005-06-17",24.0499992370605,24.0666675567627,23.9133338928223,23.9166679382324,4101300,14.0199003219604
"2005-06-20",23.8633327484131,24.0733337402344,23.7666664123535,23.9333324432373,2611500,14.0296697616577
"2005-06-21",23.9599990844727,24.0833320617676,23.7700004577637,24.0166664123535,3265200,14.0785274505615
"2005-06-22",24.0599994659424,24.2900009155273,23.9633331298828,24.25,2590200,14.2152986526489
"2005-06-23",24.2266674041748,24.3533325195312,24.0966663360596,24.0966663360596,2914800,14.1254205703735
"2005-06-24",24.1000003814697,24.7766666412354,24.0166664123535,24.6833324432373,5062800,14.4693212509155
"2005-06-27",24.6666679382324,24.9599990844727,24.4266662597656,24.7299995422363,3189000,14.4966716766357
"2005-06-28",24.9733333587646,25.546667098999,24.9066677093506,25.453332901001,4922400,14.920690536499
"2005-06-29",25.4833335876465,25.8566665649414,25.3333320617676,25.7366676330566,5574900,15.0867786407471
"2005-06-30",25.7666664123535,25.8799991607666,25.5900001525879,25.6599998474121,3888600,15.0613451004028
"2005-07-01",25.7433338165283,25.9166679382324,25.6333332061768,25.8999996185303,2596500,15.2022171020508
"2005-07-05",25.8166675567627,26.5166664123535,25.7999992370605,26.4466667175293,4607700,15.5230846405029
"2005-07-06",26.4466667175293,26.8633327484131,26.4433326721191,26.6733322143555,5097600,15.6561317443848
"2005-07-07",26.4766674041748,26.8799991607666,26.1933326721191,26.8333320617676,5689800,15.7500371932983
"2005-07-08",26.8633327484131,27.6866664886475,26.7933330535889,27.6200008392334,5112300,16.2117824554443
"2005-07-11",27.6499996185303,28.0266666412354,27.5499992370605,28.0033321380615,3987900,16.4367771148682
"2005-07-12",28.0233325958252,28.2399997711182,27.8666667938232,28.1133327484131,4108800,16.5013484954834
"2005-07-13",27.6833324432373,27.9833335876465,27.6833324432373,27.9166679382324,7062000,16.3859176635742
"2005-07-14",27.966667175293,28.0666675567627,27.8733329772949,27.9166679382324,4884900,16.3859176635742
"2005-07-15",27.3833332061768,27.4433326721191,27.0366668701172,27.3333320617676,6357300,16.0435237884521
"2005-07-18",27.216667175293,27.5,27.1933326721191,27.3166675567627,2591700,16.0337390899658
"2005-07-19",27.3999996185303,27.4400005340576,27.1800003051758,27.3833332061768,2901300,16.0728702545166
