"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2004-12-03",11.5799999237061,11.7399997711182,11.460000038147,11.539999961853,10205300,11.3598880767822
"2004-12-06",11.5,11.75,11.3400001525879,11.6899995803833,7137200,11.5075483322144
"2004-12-07",11.6899995803833,11.7700004577637,11.3299999237061,11.3999996185303,7109300,11.222074508667
"2004-12-08",11.8500003814697,11.8500003814697,11.1499996185303,11.1999998092651,6560200,11.0251951217651
"2004-12-09",11.0500001907349,11.2399997711182,10.9499998092651,11.1499996185303,11458000,10.975977897644
"2004-12-10",11.0299997329712,11.4200000762939,11.0299997329712,11.3000001907349,6284700,11.1236362457275
"2004-12-13",11.4799995422363,11.6300001144409,11.3400001525879,11.539999961853,7880100,11.3598880767822
"2004-12-14",11.539999961853,11.6800003051758,11.5100002288818,11.6499996185303,10189500,11.4681711196899
"2004-12-15",11.710000038147,11.9099998474121,11.6499996185303,11.8400001525879,10929300,11.6552076339722
"2004-12-16",11.6800003051758,11.8000001907349,11.5100002288818,11.6300001144409,7049600,11.448486328125
"2004-12-17",11.4200000762939,11.6300001144409,11.2399997711182,11.3100004196167,7554000,11.1334800720215
"2004-12-20",11.5699996948242,11.5799999237061,11.210000038147,11.3500003814697,6051000,11.1728563308716
"2004-12-21",11.4099998474121,11.5500001907349,11.3299999237061,11.539999961853,6468600,11.3598880767822
"2004-12-22",11.6999998092651,11.9799995422363,11.539999961853,11.8800001144409,14946700,11.6945848464966
"2004-12-23",11.6999998092651,11.8599996566772,11.5200004577637,11.8000001907349,7608200,11.6158332824707
"2004-12-27",11.9200000762939,12,11.6499996185303,11.8000001907349,6424000,11.6158332824707
"2004-12-28",11.8400001525879,11.9899997711182,11.8000001907349,11.9700002670288,5449300,11.7831783294678
"2004-12-29",11.9799995422363,12.289999961853,11.9099998474121,12.2600002288818,6807200,12.0686531066895
"2004-12-30",12.2700004577637,12.4300003051758,12.2399997711182,12.289999961853,5150700,12.0981864929199
"2004-12-31",12.2600002288818,12.3800001144409,12.2600002288818,12.3500003814697,4384800,12.1572484970093
"2005-01-03",12.3800001144409,12.4399995803833,11.8999996185303,12,6698700,11.8127107620239
"2005-01-04",12,12.0500001907349,11.5100002288818,11.6599998474121,7710000,11.4780168533325
"2005-01-05",11.5500001907349,11.7299995422363,11.460000038147,11.5299997329712,5512800,11.3500461578369
"2005-01-06",11.5699996948242,11.6400003433228,11.3400001525879,11.4099998474121,7517400,11.2319192886353
"2005-01-07",11.5699996948242,11.6199998855591,11.3000001907349,11.460000038147,9267700,11.2811374664307
"2005-01-10",11.3599996566772,11.5799999237061,11.3599996566772,11.4300003051758,4103600,11.2516069412231
"2005-01-11",11.3299999237061,11.3599996566772,11.0500001907349,11.0900001525879,8382900,10.9169149398804
"2005-01-12",11.1999998092651,11.3400001525879,11.0699996948242,11.3299999237061,7553700,11.1531677246094
"2005-01-13",11.2799997329712,11.3500003814697,11.1199998855591,11.1700000762939,5e+06,10.9956665039062
"2005-01-14",11.2299995422363,11.3199996948242,11.1599998474121,11.210000038147,4325100,11.0350408554077
"2005-01-18",11.1499996185303,11.2799997329712,11.1000003814697,11.1999998092651,7240200,11.0251951217651
"2005-01-19",11.210000038147,11.2200002670288,11,11.0100002288818,4431100,10.8381624221802
"2005-01-20",10.9700002670288,11.1400003433228,10.8999996185303,11.0200004577637,7063800,10.8480052947998
"2005-01-21",10.9499998092651,11.0200004577637,10.3699998855591,10.4099998474121,12832400,10.2475271224976
"2005-01-24",10.4200000762939,10.5,10.0500001907349,10.0600004196167,10203600,9.90298938751221
"2005-01-25",10.1899995803833,10.3800001144409,10.1499996185303,10.25,9478200,10.0900239944458
"2005-01-26",10.3500003814697,10.3800001144409,10.1199998855591,10.3100004196167,6271300,10.1490879058838
"2005-01-27",10.5900001525879,10.6899995803833,10.3100004196167,10.6300001144409,6525400,10.4640941619873
"2005-01-28",10.7399997711182,10.75,10.25,10.3599996566772,6059400,10.1983070373535
"2005-01-31",10.4499998092651,10.539999961853,10.3800001144409,10.4099998474121,3692400,10.2475271224976
"2005-02-01",10.5900001525879,10.7299995422363,10.5100002288818,10.6999998092651,5037600,10.5329999923706
"2005-02-02",10.7700004577637,10.9399995803833,10.6999998092651,10.8199996948242,6190700,10.6511268615723
"2005-02-03",10.8100004196167,10.8599996566772,10.6300001144409,10.8500003814697,6423800,10.6806602478027
"2005-02-04",10.8699998855591,11.1599998474121,10.8400001525879,11.1000003814697,6326800,10.9267578125
"2005-02-07",11.0799999237061,11.4099998474121,11.0600004196167,11.3199996948242,8694900,11.1433229446411
"2005-02-08",11.289999961853,11.4899997711182,11.2799997329712,11.3299999237061,5440200,11.1531677246094
"2005-02-09",11.3199996948242,11.3500003814697,11.0699996948242,11.2299995422363,6461800,11.0547285079956
"2005-02-10",11.3400001525879,11.4200000762939,11.0900001525879,11.2700004577637,6079600,11.0941047668457
"2005-02-11",11.2700004577637,11.9200000762939,11.1599998474121,11.7299995422363,9887500,11.5469236373901
"2005-02-14",11.6700000762939,11.8299999237061,11.5100002288818,11.8100004196167,4733900,11.6256771087646
"2005-02-15",11.8699998855591,12.1499996185303,11.6999998092651,11.9200000762939,8932700,11.7339582443237
"2005-02-16",11.9200000762939,11.9200000762939,11.6300001144409,11.8000001907349,6853600,11.6158332824707
"2005-02-17",11.789999961853,11.789999961853,11.460000038147,11.5,7513600,11.3205146789551
"2005-02-18",11.3999996185303,11.5699996948242,11.3699998855591,11.5,4759300,11.3205146789551
"2005-02-22",11.3299999237061,11.8199996948242,11.3299999237061,11.460000038147,7837500,11.2811374664307
"2005-02-23",11.5100002288818,11.6000003814697,11,11.3599996566772,8259200,11.1826992034912
"2005-02-24",11.4099998474121,11.5699996948242,11.2799997329712,11.5699996948242,4960800,11.3894214630127
"2005-02-25",11.5699996948242,11.7600002288818,11.5,11.6800003051758,6061900,11.497706413269
"2005-02-28",11.5799999237061,11.789999961853,11.4399995803833,11.5,5233300,11.3205146789551
"2005-03-01",11.6199998855591,11.6199998855591,11.3599996566772,11.4799995422363,9364400,11.3008251190186
"2005-03-02",11.4799995422363,11.4799995422363,11.1999998092651,11.4200000762939,10636500,11.2417631149292
"2005-03-03",11.3000001907349,11.3699998855591,11.1000003814697,11.1899995803833,16870400,11.0153522491455
"2005-03-04",11.1800003051758,11.1800003051758,10.7299995422363,10.7600002288818,21028300,10.5920648574829
"2005-03-07",10.8000001907349,11.0299997329712,10.7600002288818,10.9300003051758,7060900,10.7594118118286
"2005-03-08",10.8299999237061,11,10.5500001907349,10.5799999237061,9909500,10.4148731231689
"2005-03-09",10.5799999237061,10.7399997711182,10.5,10.6000003814697,13328300,10.4345617294312
"2005-03-10",10.6499996185303,10.710000038147,10.5600004196167,10.6899995803833,7763100,10.5231552124023
"2005-03-11",10.6999998092651,10.7700004577637,10.3800001144409,10.4200000762939,8010900,10.2573719024658
"2005-03-14",10.3999996185303,10.4399995803833,10.2799997329712,10.3900003433228,7345800,10.227840423584
"2005-03-15",10.3800001144409,10.3999996185303,10.0799999237061,10.25,8649000,10.0900239944458
"2005-03-16",10.1999998092651,10.5100002288818,10.1499996185303,10.3800001144409,9258800,10.2179946899414
"2005-03-17",10.5500001907349,10.5799999237061,10.3500003814697,10.4499998092651,5687100,10.2869024276733
"2005-03-18",10.460000038147,10.539999961853,10.25,10.289999961853,4604700,10.1293992996216
"2005-03-21",10.3400001525879,10.4200000762939,10.1700000762939,10.2200002670288,4308000,10.060492515564
"2005-03-22",10.2600002288818,10.3500003814697,10.0799999237061,10.1000003814697,5845600,9.94236469268799
"2005-03-23",10.1400003433228,10.289999961853,10.1099996566772,10.2200002670288,5322500,10.060492515564
"2005-03-24",10.3100004196167,10.3999996185303,10.1999998092651,10.2299995422363,3904900,10.0703353881836
"2005-03-28",10.3100004196167,10.4700002670288,10.1300001144409,10.1700000762939,6756600,10.0112724304199
"2005-03-29",10.1599998474121,10.2299995422363,10.039999961853,10.1199998855591,11037200,9.96205139160156
"2005-03-30",10.4499998092651,10.5,10.3000001907349,10.4799995422363,12999000,10.3164329528809
"2005-03-31",10.4899997711182,10.4899997711182,10.3000001907349,10.3400001525879,5087900,10.1786203384399
"2005-04-01",10.4399995803833,10.4399995803833,10.1899995803833,10.2600002288818,7425700,10.0998687744141
"2005-04-04",10.2200002670288,10.2399997711182,10.0500001907349,10.0900001525879,5957000,9.93252277374268
"2005-04-05",10.1499996185303,10.1899995803833,10.039999961853,10.0799999237061,4867000,9.92267608642578
"2005-04-06",10.1400003433228,10.2200002670288,10.0600004196167,10.0699996948242,4199500,9.91283321380615
"2005-04-07",10.0799999237061,10.210000038147,9.97999954223633,10.1999998092651,6605700,10.0408029556274
"2005-04-08",10.1999998092651,10.289999961853,10.1499996185303,10.1999998092651,4139500,10.0408029556274
"2005-04-11",10.1999998092651,10.2600002288818,10.1199998855591,10.2200002670288,4309400,10.060492515564
"2005-04-12",10.1999998092651,10.2299995422363,10,10.1899995803833,4955400,10.0309600830078
"2005-04-13",10.1400003433228,10.1599998474121,9.94999980926514,9.98999977111816,5261100,9.83407974243164
"2005-04-14",10.0299997329712,10.0299997329712,9.71000003814697,9.77000045776367,7023700,9.61751556396484
"2005-04-15",9.57999992370605,9.75,9.36999988555908,9.52000045776367,8773100,9.37141799926758
"2005-04-18",9.56999969482422,9.65999984741211,9.5,9.61999988555908,5613900,9.46985721588135
"2005-04-19",9.69999980926514,9.72999954223633,9.5600004196167,9.64000034332275,3656600,9.48954391479492
"2005-04-20",9.77999973297119,9.80000019073486,9.36999988555908,9.4399995803833,7771900,9.2926664352417
"2005-04-21",9.51000022888184,9.77999973297119,9.47999954223633,9.72000026702881,6724100,9.56829643249512
"2005-04-22",9.72999954223633,9.72999954223633,9.31999969482422,9.40999984741211,5136300,9.26313495635986
"2005-04-25",9.75,9.75,9.55000019073486,9.57999992370605,4944200,9.43048000335693
"2005-04-26",9.67000007629395,9.78999996185303,9.55000019073486,9.55000019073486,7378400,9.40094947814941
"2005-04-27",9.53999996185303,9.64000034332275,9.46000003814697,9.48999977111816,6552000,9.34188461303711
"2005-04-28",9.47999954223633,9.71000003814697,9.46000003814697,9.56999969482422,5696300,9.42063522338867
"2005-04-29",9.64999961853027,9.73999977111816,9.48999977111816,9.71000003814697,5272600,9.55845165252686
"2005-05-02",9.72000026702881,9.80000019073486,9.64999961853027,9.65999984741211,3079100,9.50923156738281
"2005-05-03",9.51000022888184,9.75,9.5,9.69999980926514,3935900,9.54860782623291
"2005-05-04",9.5,10.0799999237061,9.5,10.0799999237061,8258800,9.92267608642578
"2005-05-05",10.0799999237061,10.4399995803833,9.97000026702881,10.039999961853,6316600,9.88329982757568
"2005-05-06",10.1999998092651,10.1999998092651,10.0299997329712,10.1300001144409,4326600,9.97189712524414
"2005-05-09",10.0799999237061,10.1599998474121,10.0299997329712,10.1099996566772,4920500,9.95220947265625
"2005-05-10",10.1099996566772,10.1400003433228,9.96000003814697,10,3404800,9.84392642974854
"2005-05-11",10.0100002288818,10.0600004196167,9.90999984741211,10,4491400,9.84392642974854
"2005-05-12",10.0299997329712,10.2299995422363,10,10.1599998474121,4813000,10.0014276504517
"2005-05-13",10.3199996948242,10.6199998855591,10.1700000762939,10.5699996948242,14830700,10.4050283432007
"2005-05-16",10.6099996566772,10.6300001144409,10.3999996185303,10.4099998474121,4046700,10.2475271224976
"2005-05-17",10.3400001525879,10.6300001144409,10.3000001907349,10.6000003814697,3723600,10.4345617294312
"2005-05-18",10.6000003814697,10.7399997711182,10.4200000762939,10.539999961853,11591100,10.3754978179932
"2005-05-19",10.5900001525879,10.5900001525879,10.3999996185303,10.4499998092651,5629800,10.2869024276733
"2005-05-20",10.4799995422363,10.5600004196167,10.3100004196167,10.539999961853,5609700,10.3754978179932
"2005-05-23",10.5699996948242,10.8000001907349,10.460000038147,10.6899995803833,7346600,10.5231552124023
"2005-05-24",10.6000003814697,10.8599996566772,10.6000003814697,10.8400001525879,6513800,10.6708154678345
"2005-05-25",10.8299999237061,10.8400001525879,10.6300001144409,10.7299995422363,5803600,10.5625324249268
"2005-05-26",10.7299995422363,11.1099996566772,10.7299995422363,11.0299997329712,8926700,10.8578491210938
"2005-05-27",11,11.1000003814697,10.7600002288818,11.0699996948242,4155000,10.8972253799438
"2005-05-31",11.1000003814697,11.1499996185303,10.9300003051758,10.9799995422363,5051000,10.8086290359497
"2005-06-01",10.9899997711182,11.1000003814697,10.7600002288818,10.8400001525879,5523900,10.6708154678345
"2005-06-02",10.8400001525879,11.0600004196167,10.8100004196167,11.0500001907349,5185400,10.877537727356
"2005-06-03",11.0500001907349,11.0500001907349,10.7600002288818,10.8199996948242,4153900,10.6511268615723
"2005-06-06",10.6000003814697,10.6400003433228,10.4799995422363,10.6000003814697,5126500,10.4345617294312
"2005-06-07",10.5500001907349,10.6599998474121,10.4799995422363,10.4899997711182,6935200,10.3262777328491
"2005-06-08",10.5299997329712,10.8100004196167,10.5200004577637,10.6800003051758,8415200,10.5133142471313
"2005-06-09",10.6099996566772,11,10.6099996566772,10.9700002670288,5309000,10.7987852096558
"2005-06-10",10.9899997711182,11,10.8400001525879,10.8999996185303,4676500,10.7298793792725
"2005-06-13",10.8699998855591,10.9799995422363,10.8400001525879,10.8500003814697,3821300,10.6806602478027
"2005-06-14",10.8599996566772,11.0500001907349,10.7299995422363,10.7600002288818,7781500,10.5920648574829
"2005-06-15",10.8999996185303,10.9700002670288,10.6099996566772,10.9300003051758,5418000,10.7594118118286
"2005-06-16",10.960000038147,11.1700000762939,10.9099998474121,10.9499998092651,6014700,10.7790975570679
"2005-06-17",11.0200004577637,11.0200004577637,10.789999961853,10.8299999237061,5058500,10.6609716415405
"2005-06-20",10.8299999237061,10.8500003814697,10.6499996185303,10.6599998474121,3579100,10.4936246871948
"2005-06-21",10.6400003433228,10.7299995422363,10.6000003814697,10.6099996566772,3881500,10.4444036483765
"2005-06-22",10.6199998855591,10.6899995803833,10.5500001907349,10.6000003814697,3693200,10.4345617294312
"2005-06-23",10.6199998855591,11,10.5600004196167,10.8299999237061,8693800,10.6609716415405
"2005-06-24",10.8299999237061,10.8400001525879,10.4499998092651,10.5799999237061,9823100,10.4148731231689
"2005-06-27",10.539999961853,10.5699996948242,10.1499996185303,10.1700000762939,6451400,10.0112724304199
"2005-06-28",10.1800003051758,10.3999996185303,10.1800003051758,10.25,4545500,10.0900239944458
"2005-06-29",10.5299997329712,10.5299997329712,10.3000001907349,10.4499998092651,5646500,10.2869024276733
"2005-06-30",10.3800001144409,10.4499998092651,10.1899995803833,10.210000038147,4938800,10.05064868927
"2005-07-01",10.1599998474121,10.2600002288818,10.1000003814697,10.1999998092651,4487500,10.0408029556274
"2005-07-05",10.210000038147,10.5500001907349,10.1199998855591,10.5,7977100,10.3361215591431
"2005-07-06",10.6000003814697,11.0100002288818,10.5,10.8800001144409,14316100,10.7101917266846
"2005-07-07",10.8400001525879,10.9399995803833,10.6999998092651,10.8500003814697,9545800,10.6806602478027
"2005-07-08",11,11.4700002670288,10.9300003051758,11.4200000762939,11473800,11.2417631149292
"2005-07-11",11.5200004577637,11.7799997329712,11.5,11.7299995422363,13390200,11.5469236373901
"2005-07-12",11.7600002288818,11.8999996185303,11.6599998474121,11.8199996948242,11640900,11.6355199813843
"2005-07-13",11.8400001525879,11.8699998855591,11.6700000762939,11.8100004196167,8220700,11.6256771087646
"2005-07-14",11.8900003433228,12.0200004577637,11.8599996566772,11.8999996185303,7543100,11.7142724990845
"2005-07-15",11.9899997711182,11.9899997711182,11.7600002288818,11.9200000762939,6187800,11.7339582443237
"2005-07-18",11.8400001525879,11.9700002670288,11.7600002288818,11.9099998474121,4432600,11.7241153717041
"2005-07-19",11.960000038147,12.1999998092651,11.9300003051758,12.1700000762939,7012900,11.9800586700439
"2005-07-20",12.039999961853,12.25,11.960000038147,12.2200002670288,6234700,12.0292768478394
"2005-07-21",12.1999998092651,12.4099998474121,12.0699996948242,12.1199998855591,5742700,11.9308376312256
"2005-07-22",12.0799999237061,12.1400003433228,11.8500003814697,11.9300003051758,5660800,11.7438020706177
"2005-07-25",11.9499998092651,11.9799995422363,11.6800003051758,11.7200002670288,5060900,11.5370817184448
"2005-07-26",11.75,11.9499998092651,11.6199998855591,11.8999996185303,7397500,11.7142724990845
"2005-07-27",11.9399995803833,11.960000038147,11.7200002670288,11.9099998474121,5561200,11.7241153717041
