"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2004-12-06",43.2999992370605,44,43.0999984741211,43.3400001525879,10367100,28.3397197723389
"2004-12-07",43.5400009155273,43.9599990844727,42.75,42.8600006103516,12680400,28.0258522033691
"2004-12-08",43.0499992370605,43.7400016784668,43.0299987792969,43.5999984741211,11731400,28.5097351074219
"2004-12-09",42.9000015258789,43.7599983215332,42.2200012207031,43.4300003051758,16693900,28.3985824584961
"2004-12-10",43.5499992370605,43.5900001525879,42.939998626709,43.2999992370605,9417600,28.3135719299316
"2004-12-13",43.6399993896484,44,43.3899993896484,43.9000015258789,9367800,28.7058849334717
"2004-12-14",43.6199989318848,44.1500015258789,43.2799987792969,44.0400009155273,13174300,28.7974433898926
"2004-12-15",43.8400001525879,44.5,43.5499992370605,44.3400001525879,12139800,28.9936141967773
"2004-12-16",44.3800010681152,44.75,43.2200012207031,43.4500007629395,13545000,28.4116477966309
"2004-12-17",43.8899993896484,43.9799995422363,43.0099983215332,43.3600006103516,17094100,28.3527908325195
"2004-12-20",43.439998626709,43.7000007629395,42.8499984741211,42.939998626709,10797900,28.0781555175781
"2004-12-21",43.189998626709,44.25,43.0800018310547,43.9799995422363,12968200,28.7582035064697
"2004-12-22",43.5699996948242,44.6300010681152,43.5400009155273,44.439998626709,19654200,29.0589981079102
"2004-12-23",44.5099983215332,44.9900016784668,44.4199981689453,44.5499992370605,9369000,29.1309299468994
"2004-12-27",44.6599998474121,44.9099998474121,43.25,43.439998626709,12580200,28.4051055908203
"2004-12-28",43.8899993896484,43.939998626709,43.2599983215332,43.5099983215332,10974800,28.4508743286133
"2004-12-29",43.3300018310547,43.3699989318848,42.5,42.8400001525879,11980500,28.012767791748
"2004-12-30",42.6199989318848,42.9799995422363,42.2299995422363,42.689998626709,6364000,27.9146785736084
"2004-12-31",42.8300018310547,42.9500007629395,42.2999992370605,42.4000015258789,6024900,27.7250671386719
"2005-01-03",42.7000007629395,43.2700004577637,41.7099990844727,42.3199996948242,13651100,27.6727447509766
"2005-01-04",42.9700012207031,43.2000007629395,42.0800018310547,42.1300010681152,18800300,27.5485057830811
"2005-01-05",42.1399993896484,42.8300018310547,42.0200004577637,42.310001373291,13725000,27.6662158966064
"2005-01-06",42.5,43.439998626709,42.4500007629395,43,14199100,28.1173973083496
"2005-01-07",43.4099998474121,43.7099990844727,42.7299995422363,43.2200012207031,12014000,28.2612571716309
"2005-01-10",43.0999984741211,43.6500015258789,42.7900009155273,43.1500015258789,10470700,28.2154769897461
"2005-01-11",42.8800010681152,43.5,42.7799987792969,43.2400016784668,10721700,28.2743320465088
"2005-01-12",43.3400001525879,43.3600006103516,42.3300018310547,43.1199989318848,10684800,28.1958656311035
"2005-01-13",42.8699989318848,42.9099998474121,42.0499992370605,42.0999984741211,12812000,27.5288963317871
"2005-01-14",42.310001373291,42.7000007629395,42.0999984741211,42.2099990844727,9216600,27.6008224487305
"2005-01-18",41.8800010681152,42.9700012207031,41.5200004577637,42.6199989318848,16339800,27.8689136505127
"2005-01-19",42.4900016784668,42.5800018310547,41.0299987792969,41.0699996948242,23923600,26.8553848266602
"2005-01-20",38.3699989318848,38.6399993896484,37.5400009155273,37.7799987792969,51373600,24.7040748596191
"2005-01-21",37.810001373291,38.2599983215332,35.7799987792969,37.7999992370605,33592900,24.7171497344971
"2005-01-24",37.7999992370605,37.9199981689453,36.3499984741211,36.5400009155273,23281400,23.8932495117188
"2005-01-25",36.8400001525879,37.25,36.5900001525879,36.6599998474121,16445600,23.9717082977295
"2005-01-26",36.6599998474121,37.1699981689453,36.6399993896484,36.9000015258789,13524000,24.1286506652832
"2005-01-27",36.9000015258789,37.060001373291,35.7700004577637,36.1399993896484,16776200,23.6316833496094
"2005-01-28",36.1599998474121,36.5099983215332,35.6399993896484,36.3499984741211,15142000,23.769006729126
"2005-01-31",36.939998626709,37.4099998474121,36.9099998474121,37.2400016784668,15400900,24.3509693145752
"2005-02-01",37.1399993896484,37.3199996948242,36.6300010681152,36.8300018310547,12610000,24.0828704833984
"2005-02-02",36.7599983215332,36.8800010681152,36.0099983215332,36.3899993896484,10757200,23.7951622009277
"2005-02-03",36.2200012207031,36.5999984741211,35.810001373291,36.1100006103516,9473100,23.6120738983154
"2005-02-04",36.1399993896484,37.0900001525879,35.9000015258789,36.9500007629395,10481500,24.1613445281982
"2005-02-07",36.6399993896484,37.4900016784668,35.8699989318848,35.9799995422363,15333500,23.5270709991455
"2005-02-08",35.8300018310547,36.4300003051758,35.3600006103516,36.2400016784668,13963000,23.6970767974854
"2005-02-09",36.3199996948242,36.3699989318848,35.4199981689453,35.689998626709,11344200,23.3374290466309
"2005-02-10",35.9000015258789,35.9900016784668,35.2999992370605,35.310001373291,9819500,23.088960647583
"2005-02-11",35.3499984741211,36.2400016784668,34.3600006103516,36.1599998474121,17975000,23.6447658538818
"2005-02-14",36.1599998474121,37.3199996948242,36.0999984741211,37.1699981689453,14373900,24.3051853179932
"2005-02-15",36.9700012207031,37.7200012207031,36.5400009155273,36.8800010681152,18342100,24.1155776977539
"2005-02-16",36.6300010681152,36.7200012207031,35.75,35.9900016784668,16187300,23.5336017608643
"2005-02-17",35.9900016784668,36,35.0400009155273,35.3499984741211,14957200,23.1150989532471
"2005-02-18",35.3499984741211,35.5999984741211,34.5900001525879,34.6399993896484,16165800,22.6508541107178
"2005-02-22",34.0400009155273,35.0299987792969,34,34.5400009155273,20611400,22.5854568481445
"2005-02-23",34.7400016784668,34.8199996948242,34.1300010681152,34.1300010681152,16148900,22.3626823425293
"2005-02-24",34.0400009155273,35.6199989318848,33.9900016784668,35.5099983215332,21900300,23.2668933868408
"2005-02-25",35.3699989318848,37.1199989318848,35.2799987792969,37,22554000,24.2431659698486
"2005-02-28",37,37.2200012207031,35.4599990844727,36.0499992370605,20195700,23.6207122802734
"2005-03-01",36.2099990844727,36.8800010681152,36.060001373291,36.3600006103516,13193100,23.8238277435303
"2005-03-02",35.9300003051758,36.8699989318848,35.7099990844727,36.2799987792969,12935000,23.7714157104492
"2005-03-03",36.5099983215332,36.5900001525879,35.2200012207031,35.4099998474121,15917500,23.2013702392578
"2005-03-04",35.7999992370605,36.0800018310547,35.5,35.5,12809600,23.2603359222412
"2005-03-07",35.4500007629395,37.5999984741211,35.4000015258789,37.3899993896484,24949000,24.498706817627
"2005-03-08",37.0699996948242,37.8800010681152,36.2099990844727,36.2900009155273,21097500,23.7779598236084
"2005-03-09",36.0299987792969,37.060001373291,35.8499984741211,36.7400016784668,18515500,24.0728149414062
"2005-03-10",36.7999992370605,37.3600006103516,36.3400001525879,37.0800018310547,14765700,24.2955856323242
"2005-03-11",37.6500015258789,37.9300003051758,37.2999992370605,37.3499984741211,22351800,24.4724903106689
"2005-03-14",37.5900001525879,37.7999992370605,37,37.4599990844727,13265400,24.5445690155029
"2005-03-15",37.9199981689453,38.3699989318848,37.7000007629395,38.1100006103516,21539300,24.9704647064209
"2005-03-16",37.8899993896484,38.5400009155273,37.5999984741211,37.7599983215332,21371400,24.7411365509033
"2005-03-17",37.7099990844727,37.7999992370605,36.8300018310547,36.8800010681152,16148600,24.16455078125
"2005-03-18",36.5999984741211,36.7400016784668,36.0299987792969,36.4700012207031,22650200,23.8959045410156
"2005-03-21",36.3300018310547,36.9700012207031,36.2099990844727,36.5299987792969,12594000,23.9352149963379
"2005-03-22",36.7700004577637,37.1599998474121,35.9700012207031,36,15078900,23.5879421234131
"2005-03-23",35.9799995422363,36.6800003051758,35.8800010681152,36.310001373291,12659500,23.7910614013672
"2005-03-24",36.3600006103516,36.6500015258789,35.7599983215332,35.7599983215332,12781700,23.4306812286377
"2005-03-28",35.8600006103516,36.560001373291,35.7700004577637,36.189998626709,12621400,23.712438583374
"2005-03-29",36.1500015258789,36.4500007629395,35.3699989318848,35.75,15597700,23.4241409301758
"2005-03-30",36.0499992370605,37,36.0099983215332,36.9099998474121,17994800,24.1842021942139
"2005-03-31",36.810001373291,37.2099990844727,36.3600006103516,36.6300010681152,14235900,24.0007381439209
"2005-04-01",36.6300010681152,36.7400016784668,35.3899993896484,35.5499992370605,19724500,23.2930965423584
"2005-04-04",35.6500015258789,36.3499984741211,35.25,36.0800018310547,13061300,23.6403656005859
"2005-04-05",36.0900001525879,36.439998626709,35.5200004577637,35.6500015258789,13062500,23.3586177825928
"2005-04-06",35.3699989318848,35.9799995422363,34.9199981689453,35.1199989318848,14206500,23.0113506317139
"2005-04-07",34.9599990844727,35.6500015258789,34.8899993896484,35.1699981689453,14157500,23.0441131591797
"2005-04-08",35.2599983215332,35.3300018310547,34.7799987792969,34.9000015258789,14574400,22.867208480835
"2005-04-11",34.9300003051758,35.0800018310547,34.3600006103516,34.4900016784668,14597100,22.5985794067383
"2005-04-12",34.3499984741211,34.7000007629395,33.9000015258789,34.5999984741211,17125600,22.6706371307373
"2005-04-13",34.3899993896484,34.560001373291,32.8899993896484,32.9000015258789,27062400,21.5567684173584
"2005-04-14",33.2900009155273,33.9700012207031,32.7000007629395,33.5699996948242,27519300,21.9957542419434
"2005-04-15",33.310001373291,33.8400001525879,32.6699981689453,32.689998626709,21681200,21.41916847229
"2005-04-18",32.1500015258789,33.1599998474121,32.0800018310547,32.5200004577637,18060200,21.3077812194824
"2005-04-19",32.7299995422363,33.2599983215332,32.7000007629395,32.7999992370605,15603300,21.4912490844727
"2005-04-20",33,33.4300003051758,32.7099990844727,33.2099990844727,21404100,21.7598838806152
"2005-04-21",33.0499992370605,35.060001373291,33,34.7099990844727,36225700,22.742712020874
"2005-04-22",34.4700012207031,34.8899993896484,33.5900001525879,33.9199981689453,15097400,22.2250823974609
"2005-04-25",34,34.7599983215332,33.9199981689453,34.6699981689453,13101100,22.7165031433105
"2005-04-26",34.4000015258789,35.0499992370605,34.1500015258789,34.5,19114300,22.6051158905029
"2005-04-27",34.1300010681152,35.5,34.1199989318848,35.3499984741211,17604500,23.1620388031006
"2005-04-28",35,35.4000015258789,34.6800003051758,34.8400001525879,13057400,22.8278980255127
"2005-04-29",34.9000015258789,35.1800003051758,34.2099990844727,34.8899993896484,14668300,22.8606491088867
"2005-05-02",34.8400001525879,35.3199996948242,34.7599983215332,35.0499992370605,8969900,22.9654960632324
"2005-05-03",35.0900001525879,35.2400016784668,34.5200004577637,34.6699981689453,12396200,22.7165031433105
"2005-05-04",34.8699989318848,35.7599983215332,34.7099990844727,35.6500015258789,11216100,23.3586177825928
"2005-05-05",35.5200004577637,35.8600006103516,34.9500007629395,35.1599998474121,11445700,23.0375556945801
"2005-05-06",35.4199981689453,35.810001373291,35.3600006103516,35.5800018310547,10565600,23.3127593994141
"2005-05-09",35.5,36.3300018310547,35.2400016784668,36.0400009155273,13549700,23.6141548156738
"2005-05-10",35.6399993896484,35.9700012207031,35.2599983215332,35.5900001525879,9185200,23.3193111419678
"2005-05-11",35.5900001525879,36.2999992370605,35.189998626709,36.1500015258789,10849000,23.6862411499023
"2005-05-12",35.9599990844727,36.3899993896484,35.4599990844727,35.689998626709,10177000,23.384822845459
"2005-05-13",35.3199996948242,35.7999992370605,34.9900016784668,35.2999992370605,16743600,23.1292972564697
"2005-05-16",35.0400009155273,35.4799995422363,34.810001373291,35.3400001525879,7935100,23.1554985046387
"2005-05-17",34.939998626709,36.1100006103516,34.939998626709,36.0900001525879,10160600,23.646915435791
"2005-05-18",36.2400016784668,37.2000007629395,36.0900001525879,36.5499992370605,17016700,23.9483222961426
"2005-05-19",36.2200012207031,36.8800010681152,35.9500007629395,36.6100006103516,14241500,23.9876289367676
"2005-05-20",36.6300010681152,37.5,36.3400001525879,37.3300018310547,13746800,24.4593982696533
"2005-05-23",37.2200012207031,37.75,36.9099998474121,37.189998626709,13447000,24.367654800415
"2005-05-24",36.9799995422363,37.310001373291,36.7900009155273,37.0999984741211,8759200,24.3086910247803
"2005-05-25",36.7299995422363,37.0999984741211,36.4300003051758,36.7700004577637,7602600,24.1510601043701
"2005-05-26",37.1500015258789,37.6800003051758,36.9199981689453,37.4300003051758,10605000,24.5845565795898
"2005-05-27",37.2999992370605,37.5099983215332,37.060001373291,37.1599998474121,4976700,24.4072132110596
"2005-05-31",37.060001373291,37.560001373291,36.8899993896484,37.2700004577637,9607400,24.4794540405273
"2005-06-01",37.0099983215332,38.3600006103516,36.9799995422363,38.0999984741211,15292300,25.0246238708496
"2005-06-02",37.8800010681152,38.4000015258789,37.7999992370605,38.25,9325900,25.1231346130371
"2005-06-03",38.3699989318848,38.5200004577637,37.5499992370605,37.5999984741211,10080000,24.6962070465088
"2005-06-06",37.6100006103516,38,37.560001373291,37.7900009155273,7936900,24.8210029602051
"2005-06-07",37.9799995422363,38.0699996948242,37.1500015258789,37.2599983215332,10885800,24.4728965759277
"2005-06-08",37.4700012207031,37.5099983215332,36.8600006103516,36.9300003051758,8717200,24.2561435699463
"2005-06-09",36.7099990844727,36.810001373291,36.1500015258789,36.5400009155273,13919200,23.9999904632568
"2005-06-10",36.5099983215332,36.6199989318848,35.7299995422363,36,16079000,23.6453037261963
"2005-06-13",35.6699981689453,36.8699989318848,35.6599998474121,36.1300010681152,11838200,23.7306976318359
"2005-06-14",36,36.1599998474121,34.9799995422363,35.0800018310547,18840000,23.0410404205322
"2005-06-15",35.1500015258789,35.2799987792969,34.6300010681152,34.8600006103516,20447100,22.8965377807617
"2005-06-16",34.7400016784668,35.1100006103516,34.7200012207031,34.9700012207031,11126900,22.9687900543213
"2005-06-17",35.4599990844727,35.7999992370605,34.7000007629395,34.9000015258789,20838100,22.9228172302246
"2005-06-20",34.6399993896484,35.6100006103516,34.5999984741211,35.2099990844727,10211600,23.1264190673828
"2005-06-21",35.1599998474121,35.4099998474121,34.9799995422363,35.1199989318848,11871500,23.067310333252
"2005-06-22",35.1500015258789,35.2599983215332,34.4500007629395,34.9099998474121,12611300,22.9293785095215
"2005-06-23",34.9099998474121,35.1399993896484,33.9900016784668,34,16695500,22.3316764831543
"2005-06-24",34,34.3899993896484,33.5800018310547,33.5800018310547,11017100,22.0558204650879
"2005-06-27",33.4500007629395,34.1300010681152,33.4300003051758,33.5900001525879,8907600,22.0623817443848
"2005-06-28",33.9000015258789,33.9300003051758,33.4500007629395,33.5,12671200,22.0032768249512
"2005-06-29",33.5400009155273,33.8800010681152,33.4000015258789,33.5400009155273,9445500,22.029541015625
"2005-06-30",33.6399993896484,33.7099990844727,33,33.0099983215332,13607700,21.6814346313477
"2005-07-01",33.2400016784668,34.0999984741211,33.1800003051758,33.5999984741211,12764600,22.0689525604248
"2005-07-05",33.2400016784668,33.7999992370605,33.0999984741211,33.5900001525879,10230700,22.0623817443848
"2005-07-06",33.3499984741211,33.9500007629395,33.1500015258789,33.4000015258789,13323600,21.9375858306885
"2005-07-07",33.0999984741211,33.6500015258789,32.9799995422363,33.4700012207031,12956300,21.9835662841797
"2005-07-08",33.4500007629395,34.8400001525879,33.3400001525879,34.75,15089500,22.8242931365967
"2005-07-11",34.6699981689453,35.4000015258789,34.6599998474121,35.2000007629395,13992100,23.1198577880859
"2005-07-12",35.2000007629395,35.3300018310547,34.5299987792969,35.0999984741211,13653800,23.0541725158691
"2005-07-13",35,35.1500015258789,34.7999992370605,34.9199981689453,11671800,22.9359455108643
"2005-07-14",35,35.4599990844727,34.9799995422363,35.3499984741211,12202100,23.2183647155762
"2005-07-15",35.4500007629395,35.689998626709,35.0400009155273,35.5800018310547,13313800,23.3694477081299
"2005-07-18",35.3499984741211,35.5,35.1199989318848,35.1199989318848,9952400,23.067310333252
"2005-07-19",35.2599983215332,35.8300018310547,34.7799987792969,35.7999992370605,9394000,23.5139503479004
"2005-07-20",35.4500007629395,36.1699981689453,35.25,36.0900001525879,18627000,23.704418182373
"2005-07-21",37.4900016784668,39.2999992370605,37.3800010681152,39.0099983215332,48583900,25.6223220825195
"2005-07-22",38.7400016784668,39.4900016784668,38.6100006103516,39.2999992370605,17202600,25.8127994537354
"2005-07-25",38.9900016784668,39.6399993896484,38.939998626709,39.2900009155273,13584000,25.806224822998
"2005-07-26",39.2400016784668,39.75,39.1599998474121,39.5400009155273,12280600,25.9704189300537
