"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2004-11-26",49.0343055725098,49.3056488037109,49.0343055725098,49.1130828857422,1520393,36.8666381835938
"2004-11-29",49.3319091796875,49.4544486999512,48.7804679870605,48.859245300293,4658174,36.6761169433594
"2004-11-30",48.7542114257812,49.0255546569824,48.6754341125488,48.7629623413086,4117103,36.6038208007812
"2004-12-01",48.7979736328125,49.4281921386719,48.7979736328125,49.4106864929199,3674969,37.0900382995605
"2004-12-02",49.4106864929199,49.5419807434082,49.0780715942383,49.1480941772461,3496401,36.8929138183594
"2004-12-03",49.0167999267578,49.3056488037109,48.7717170715332,49.2356262207031,3919799,36.958625793457
"2004-12-06",49.0605659484863,49.4019317626953,48.929271697998,49.2443771362305,2978293,36.9651985168457
"2004-12-07",49.200611114502,49.288143157959,48.412841796875,48.5353851318359,3214441,36.432991027832
"2004-12-08",48.7542114257812,49.1218376159668,48.5616455078125,48.7367057800293,2793100,36.5841217041016
"2004-12-09",48.3865852355957,48.4828681945801,48.0014533996582,48.4040908813477,4691534,36.3344497680664
"2004-12-10",48.6666793823242,48.6666793823242,47.9839477539062,48.2990531921387,4123501,36.2555961608887
"2004-12-13",48.4741134643555,48.5353851318359,47.660083770752,48.176513671875,4761910,36.1636009216309
"2004-12-14",49.3669204711914,49.3669204711914,48.4916191101074,48.9730339050293,5913515,36.7615356445312
"2004-12-15",48.9730339050293,49.2181205749512,48.7279510498047,49.1393432617188,4431966,36.8863639831543
"2004-12-16",49.1393432617188,49.1568489074707,48.7892227172852,48.964282989502,3943219,36.7549514770508
"2004-12-17",48.964282989502,49.2356262207031,48.8067283630371,48.9380226135254,7316349,36.7352409362793
"2004-12-20",49.1043281555176,49.3144035339355,48.8329887390137,48.8855056762695,3038273,36.6958236694336
"2004-12-21",48.8855056762695,49.5857467651367,48.8680000305176,49.4019317626953,4098366,37.0834693908691
"2004-12-22",49.4019317626953,49.935863494873,49.270637512207,49.8220748901367,3987204,37.3988609313965
"2004-12-23",49.7082862854004,49.8921012878418,49.270637512207,49.393180847168,2908489,37.0769004821777
"2004-12-27",49.393180847168,49.5419807434082,49.200611114502,49.2356262207031,2693934,36.958625793457
"2004-12-28",49.2793884277344,49.4894638061523,49.1043281555176,49.3231544494629,2442363,37.0243225097656
"2004-12-29",49.2356262207031,49.3669204711914,49.1130828857422,49.2618827819824,1768422,36.978343963623
"2004-12-30",49.2531318664551,49.612003326416,49.1480941772461,49.1480941772461,1883811,36.8929138183594
"2004-12-31",49.288143157959,49.7520523071289,49.165599822998,49.3406600952148,2171027,37.0374717712402
"2005-01-03",49.5419807434082,49.8308296203613,48.841739654541,48.9380226135254,5251571,36.7352409362793
"2005-01-04",48.9380226135254,49.0080451965332,48.0189590454102,48.2027702331543,4642294,36.1833190917969
"2005-01-05",48.1852645874023,48.2027702331543,47.5813064575195,47.6513328552246,4681481,35.8475036621094
"2005-01-06",47.5638008117676,47.7213554382324,47.0911407470703,47.4062461853027,4947675,35.6631278991699
"2005-01-07",47.5112838745117,47.5638008117676,46.8635635375977,47.0561294555664,4426254,35.3997268676758
"2005-01-10",46.9685974121094,47.4062461853027,46.9335861206055,47.1524124145508,4945619,35.4721717834473
"2005-01-11",46.977352142334,47.0036087036133,46.6184768676758,46.7147598266602,5982406,35.1429138183594
"2005-01-12",46.7497711181641,46.8373031616211,46.2596054077148,46.6097259521484,7552839,35.0639114379883
"2005-01-13",46.6097259521484,47.1524124145508,46.2596054077148,46.2858657836914,5291443,34.8202781677246
"2005-01-14",46.3908996582031,46.5134429931641,46.119556427002,46.1458168029785,4286645,34.7149200439453
"2005-01-18",45.9970169067383,46.5659599304199,45.9795074462891,46.5221939086914,6187821,34.9980316162109
"2005-01-19",46.3908996582031,46.8022918701172,46.3558883666992,46.443416595459,4532960,34.9388160705566
"2005-01-20",46.0407791137695,46.3033714294434,45.7869415283203,45.8657188415527,5629498,34.5041961669922
"2005-01-21",45.8394622802734,46.0407791137695,45.349292755127,45.4543304443359,5148749,34.1947250366211
"2005-01-24",45.5593643188477,46.3733940124512,45.1567268371582,46.0407791137695,8676797,34.6358871459961
"2005-01-25",46.0495338439941,47.0211143493652,46.0495338439941,46.7760314941406,7493431,35.1890029907227
"2005-01-26",46.0582847595215,46.8635635375977,46.0582847595215,46.4784317016602,3670970,34.9651374816895
"2005-01-27",46.189582824707,46.6009712219238,46.0057678222656,46.1983337402344,4248029,34.7544250488281
"2005-01-28",46.3033714294434,46.3471336364746,45.7519302368164,46.2158393859863,4988118,34.7675819396973
"2005-01-31",46.6359825134277,46.9248313903809,46.5396995544434,46.6972541809082,4856392,35.129753112793
"2005-02-01",48.7367057800293,50.7936592102051,48.3603248596191,49.6732749938965,31280133,37.3685836791992
"2005-02-02",49.1043281555176,49.3669204711914,48.6141624450684,48.8154792785645,10666629,36.7232818603516
"2005-02-03",48.5791511535645,48.7542114257812,48.3078079223633,48.500373840332,8638638,36.4862213134766
"2005-02-04",48.4478569030762,49.0167999267578,48.4391021728516,48.859245300293,4301725,36.7561798095703
"2005-02-07",48.6229133605957,48.7892227172852,48.4215965270996,48.6316680908203,3870102,36.5849838256836
"2005-02-08",48.4040908813477,48.4653625488281,48.1590042114258,48.2027702331543,4640009,36.2623329162598
"2005-02-09",48.2027702331543,48.5879020690918,47.8351440429688,47.9401817321777,5436193,36.0647926330566
"2005-02-10",48.1852645874023,48.4478569030762,47.5988121032715,48.2377815246582,4662630,36.2886695861816
"2005-02-11",48.2377815246582,48.6054077148438,48.0277099609375,48.3078079223633,5492174,36.3413429260254
"2005-02-14",48.2377815246582,48.2815475463867,47.6163215637207,47.7913818359375,4615903,35.9528579711914
"2005-02-15",47.8351440429688,47.9576873779297,47.625072479248,47.7038497924805,5150006,35.8870124816895
"2005-02-16",47.6163215637207,47.9751930236816,47.4150009155273,47.8088874816895,5774706,35.9660453796387
"2005-02-17",47.8351440429688,48.0802307128906,47.7038497924805,47.7038497924805,4939564,35.8870124816895
"2005-02-18",47.6163215637207,47.625072479248,47.318717956543,47.3799896240234,5961956,35.6433639526367
"2005-02-22",47.2924575805664,47.5813064575195,46.9861030578613,47.0736351013184,5808637,35.412914276123
"2005-02-23",47.0736351013184,47.3887405395508,47.0123634338379,47.2574462890625,4664001,35.551197052002
"2005-02-24",47.196174621582,47.730110168457,47.1349067687988,47.5725555419922,5037359,35.7882385253906
"2005-02-25",47.4850234985352,47.9226760864258,47.4587669372559,47.7738723754883,3289386,35.9396896362305
"2005-02-28",47.6163215637207,47.8964157104492,47.2224349975586,47.3974952697754,4793671,35.656551361084
"2005-03-01",47.2224349975586,47.9751930236816,47.196174621582,47.8351440429688,5004913,35.985782623291
"2005-03-02",47.4850234985352,48.3253135681152,47.3974952697754,47.8789100646973,5390038,36.0186996459961
"2005-03-03",47.9926986694336,48.2640419006348,47.7913818359375,47.8876647949219,4055981,36.0252799987793
"2005-03-04",48.2290306091309,48.5266304016113,48.071475982666,48.0977363586426,4523592,36.1833229064941
"2005-03-07",48.2290306091309,48.2903022766113,47.9576873779297,48.0977363586426,5116531,36.1833229064941
"2005-03-08",48.0539703369141,48.1152420043945,47.5725555419922,47.6338272094727,6325717,35.8343353271484
"2005-03-09",47.4412612915039,47.5638008117676,46.959846496582,46.959846496582,7103393,35.3272972106934
"2005-03-10",46.872314453125,47.4150009155273,46.6097259521484,47.2924575805664,4451617,35.5775146484375
"2005-03-11",47.3537292480469,47.3624839782715,46.5221939086914,46.8635635375977,5017937,35.2548828125
"2005-03-14",46.9335861206055,47.4325065612793,46.8373031616211,47.1349067687988,4278076,35.4589996337891
"2005-03-15",47.3537292480469,47.3537292480469,46.7497711181641,46.8285484313965,3441449,35.2285232543945
"2005-03-16",46.5659599304199,46.6534881591797,45.9532508850098,46.1108055114746,7388438,34.6885833740234
"2005-03-17",46.10205078125,46.1720733642578,45.7519302368164,45.9094848632812,6914315,34.5371284484863
"2005-03-18",45.9094848632812,46.2946166992188,45.778190612793,45.8657188415527,13698503,34.5041961669922
"2005-03-21",45.9094848632812,46.084545135498,45.5331077575684,45.7694358825684,5667657,34.431755065918
"2005-03-22",45.6906585693359,45.9357452392578,44.7365837097168,44.7978553771973,7076545,33.700855255127
"2005-03-23",44.4214744567871,44.7978553771973,43.773754119873,44.132625579834,11756883,33.2004241943359
"2005-03-24",44.3339462280273,44.5352630615234,43.9838256835938,44.010082244873,6900377,33.1082229614258
"2005-03-28",44.0801086425781,45.0166778564453,44.0801086425781,44.7190780639648,7048326,33.6416015625
"2005-03-29",44.7190780639648,44.8941383361816,44.4302291870117,44.5615234375,7328573,33.5230712890625
"2005-03-30",44.5090065002441,45.1479721069336,44.5090065002441,45.0516891479492,8321833,33.9719085693359
"2005-03-31",45.0516891479492,45.3405418395996,44.8241119384766,44.9641609191895,6213870,33.9058837890625
"2005-04-01",45.4280700683594,45.4630813598633,44.5090065002441,44.5527687072754,5208271,33.5956840515137
"2005-04-04",44.7278289794922,45.0341835021973,44.3076858520508,44.902889251709,4950074,33.8596954345703
"2005-04-05",44.8153610229492,44.9379005432129,44.579029083252,44.8328666687012,4513424,33.8068962097168
"2005-04-06",44.9466552734375,45.3930587768555,44.9466552734375,45.1042098999023,3486805,34.0114936828613
"2005-04-07",45.2705154418945,45.4105644226074,45.0429382324219,45.2967758178711,3290186,34.1567001342773
"2005-04-08",45.2967758178711,45.3843040466309,44.9729156494141,45.1129608154297,2434480,34.0181045532227
"2005-04-11",45.0516891479492,45.226749420166,44.6840667724609,44.9203948974609,2605735,33.8728981018066
"2005-04-12",44.6840667724609,45.7956962585449,44.5090065002441,45.655647277832,5611562,34.427303314209
"2005-04-13",45.5155982971191,45.9970169067383,45.349292755127,45.5856246948242,7059408,34.3745231628418
"2005-04-14",45.5593643188477,45.6906585693359,44.7278289794922,44.7365837097168,4725466,33.7342834472656
"2005-04-15",44.7453346252441,45.5243530273438,44.2726745605469,44.3952178955078,6332572,33.4768600463867
"2005-04-18",44.3952178955078,44.9641609191895,44.3514518737793,44.579029083252,6225751,33.615478515625
"2005-04-19",44.5352630615234,44.8153610229492,44.2026481628418,44.2464141845703,4710499,33.3646697998047
"2005-04-20",44.0713539123535,44.1938972473145,43.791259765625,43.791259765625,6863818,33.0214385986328
"2005-04-21",44.5965347290039,44.5965347290039,43.3886222839355,44.115119934082,9234205,33.2656555175781
"2005-04-22",43.9400596618652,44.2464141845703,43.3361015319824,43.5986938476562,5789901,32.8762321472168
"2005-04-25",44.010082244873,44.7190780639648,43.791259765625,44.6140403747559,5350965,33.6418762207031
"2005-04-26",44.2464141845703,45.1217155456543,44.0275917053223,45.1217155456543,10192620,34.0246963500977
"2005-04-27",45.1217155456543,45.8394622802734,45.0779495239258,45.6031303405762,7436993,34.3877182006836
"2005-04-28",45.3843040466309,45.5068473815918,45.0254325866699,45.2530097961426,6612247,34.1236991882324
"2005-04-29",45.5593643188477,46.1283111572266,45.0867042541504,46.1283111572266,8419285,34.7837295532227
"2005-05-02",45.9795074462891,46.5659599304199,45.9795074462891,46.4346656799316,6130812,35.0147514343262
"2005-05-03",46.3908996582031,46.7322654724121,46.084545135498,46.3908996582031,6341254,34.9817581176758
"2005-05-04",46.3033714294434,46.9248313903809,46.1633224487305,46.8460578918457,5042728,35.3249626159668
"2005-05-05",46.7060089111328,46.7847862243652,46.2158393859863,46.548454284668,4998286,35.1005439758301
"2005-05-06",46.7410202026367,46.8285484313965,46.3208770751953,46.3908996582031,4829773,34.9817581176758
"2005-05-09",46.3471336364746,46.5572052001953,45.9970169067383,46.207088470459,6307780,34.8431396484375
"2005-05-10",46.2158393859863,46.2245941162109,45.8219566345215,45.9357452392578,5437907,34.6385192871094
"2005-05-11",45.9444961547852,46.119556427002,45.436824798584,45.8482131958008,5430824,34.5725135803223
"2005-05-12",45.9357452392578,46.3558883666992,45.5506134033203,45.6381416320801,4423055,34.4141235351562
"2005-05-13",45.5331077575684,45.6206359863281,45.0779495239258,45.2967758178711,5057009,34.1567001342773
"2005-05-16",45.2530097961426,45.9882621765137,45.1567268371582,45.9182395935059,2888610,34.6253318786621
"2005-05-17",45.6468963623047,46.1545677185059,45.3230323791504,46.0757904052734,3165886,34.7441291809082
"2005-05-18",46.3908996582031,46.9073257446289,46.1720733642578,46.8635635375977,5058380,35.3381805419922
"2005-05-19",46.9861030578613,47.0036087036133,46.2245941162109,46.6009712219238,2866560,35.1401557922363
"2005-05-20",46.5221939086914,46.530948638916,45.9094848632812,46.443416595459,4018279,35.0213661193848
"2005-05-23",46.3471336364746,46.7147598266602,46.3033714294434,46.4346656799316,2190106,35.0147514343262
"2005-05-24",46.2596054077148,46.3996543884277,46.0407791137695,46.3033714294434,2819033,34.9157447814941
"2005-05-25",46.1283111572266,46.3471336364746,45.8832244873047,46.0670394897461,2481435,34.7375183105469
"2005-05-26",46.1283111572266,46.3558883666992,45.9707565307617,46.2858657836914,2695876,34.9025497436523
"2005-05-27",46.2858657836914,46.6972541809082,46.207088470459,46.6097259521484,2442591,35.1467552185059
"2005-05-31",46.7060089111328,47.2837066650391,46.6622428894043,47.1349067687988,6228379,35.5427780151367
"2005-06-01",46.959846496582,47.7038497924805,46.9510917663574,47.3362236022949,5106478,35.6945724487305
"2005-06-02",47.1786689758301,47.5725555419922,47.1261520385742,47.4850234985352,3230321,35.8067932128906
"2005-06-03",47.4937782287598,47.7213554382324,47.2049293518066,47.423755645752,3804524,35.7605781555176
"2005-06-06",47.4675178527832,47.5813064575195,47.1786689758301,47.3887405395508,3784303,35.7341842651367
"2005-06-07",47.3274726867676,48.1152420043945,47.2749519348145,47.8526496887207,5299783,36.0840034484863
"2005-06-08",48.0539703369141,48.194019317627,47.625072479248,47.747615814209,3194448,36.0047950744629
"2005-06-09",47.6163215637207,48.088981628418,47.423755645752,47.8701553344727,3800183,36.0971946716309
"2005-06-10",47.8438987731934,47.9226760864258,47.5287895202637,47.8876647949219,3391980,36.1103973388672
"2005-06-13",47.660083770752,48.2727966308594,47.6338272094727,48.1064872741699,5108191,36.2754135131836
"2005-06-14",47.9226760864258,48.3865852355957,47.8876647949219,48.1414985656738,5009368,36.3018226623535
"2005-06-15",48.194019317627,48.2903022766113,47.8614044189453,48.1327476501465,4251914,36.2952041625977
"2005-06-16",48.1152420043945,48.3515701293945,47.966438293457,48.071475982666,5054724,36.2490081787109
"2005-06-17",48.4040908813477,48.4040908813477,47.9314270019531,47.9926986694336,6696904,36.1896057128906
"2005-06-20",47.8964157104492,47.9314270019531,47.6513328552246,47.8088874816895,2763510,36.0510215759277
"2005-06-21",47.747615814209,48.0452156066895,47.6863441467285,47.9226760864258,3456643,36.1367874145508
"2005-06-22",48.1239929199219,48.2290306091309,47.8526496887207,47.9489326477051,3251799,36.1565971374512
"2005-06-23",47.8614044189453,47.8701553344727,46.8460578918457,46.9861030578613,5839027,35.4305648803711
"2005-06-24",47.0473747253418,47.3712348937988,46.4696769714355,46.9248313903809,6331658,35.3843688964844
"2005-06-27",47.0473747253418,47.1173973083496,46.6272315979004,46.7147598266602,3442705,35.225944519043
"2005-06-28",46.8285484313965,47.3274726867676,46.7147598266602,47.2662010192871,3698732,35.6417617797852
"2005-06-29",47.1349067687988,47.213680267334,46.8110427856445,46.8373031616211,3962413,35.3970222473145
"2005-06-30",47.5200386047363,47.747615814209,46.5134429931641,46.5922203063965,6826231,35.2117919921875
"2005-07-01",46.7935371398926,46.9948577880859,46.7147598266602,46.8635635375977,3320919,35.416862487793
"2005-07-05",46.9160804748535,47.301212310791,46.5221939086914,47.2224349975586,3955901,35.6880874633789
"2005-07-06",47.0473747253418,47.1611633300781,46.5922203063965,46.6184768676758,4701588,35.2316436767578
"2005-07-07",46.084545135498,46.8285484313965,45.778190612793,46.8022918701172,6500057,35.3705596923828
"2005-07-08",46.8285484313965,47.2224349975586,46.5659599304199,47.2049293518066,3645836,35.6748542785645
"2005-07-11",47.3449783325195,47.5287895202637,47.0036087036133,47.2399406433105,4094482,35.7013168334961
"2005-07-12",47.3099632263184,47.3099632263184,46.9948577880859,47.1173973083496,4448075,35.6086959838867
