"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2004-12-02",24.8844432830811,24.9688892364502,24.7600002288818,24.8711109161377,594000,20.7776889801025
"2004-12-03",24.8533325195312,24.9555568695068,24.6933326721191,24.9155559539795,643725,20.8148174285889
"2004-12-06",24.8355560302734,24.8400001525879,24.5644435882568,24.7688884735107,425700,20.6922931671143
"2004-12-07",24.7733325958252,24.8355560302734,24.4799995422363,24.4799995422363,455400,20.4509582519531
"2004-12-08",24.4222221374512,24.6044445037842,24.4133338928223,24.4977779388428,689400,20.4658050537109
"2004-12-09",24.4444446563721,24.7511100769043,24.2888889312744,24.7511100769043,669825,20.6774406433105
"2004-12-10",24.7644443511963,24.8666667938232,24.5288887023926,24.7644443511963,455175,20.6885833740234
"2004-12-13",24.8533325195312,25.0088882446289,24.7555561065674,24.9955558776855,470925,20.8816566467285
"2004-12-14",25,25.3244438171387,24.8711109161377,25.2222213745117,663075,21.0710105895996
"2004-12-15",25.2444438934326,25.5644435882568,25.0488891601562,25.5599994659424,829575,21.3532009124756
"2004-12-16",25.5599994659424,25.5644435882568,25.0755558013916,25.2533321380615,635175,21.0970077514648
"2004-12-17",24.9911117553711,25.1155567169189,24.8088893890381,24.8933334350586,1037025,20.7962551116943
"2004-12-20",24.9688892364502,25.2222213745117,24.9688892364502,25.088888168335,632250,20.959623336792
"2004-12-21",25.0222225189209,25.3111114501953,24.9911117553711,25.2177772521973,365625,21.0673065185547
"2004-12-22",25.2444438934326,25.3333320617676,25.0755558013916,25.1155567169189,740700,20.9818992614746
"2004-12-23",25.0977783203125,25.3022212982178,24.9422225952148,25.2088890075684,357525,21.0598735809326
"2004-12-27",25.2533321380615,25.2888889312744,25.0622215270996,25.1777782440186,517500,21.0338916778564
"2004-12-28",25.182222366333,25.4977779388428,25.1644439697266,25.4844436645508,775350,21.2900714874268
"2004-12-29",25.5111103057861,25.5866661071777,25.3866672515869,25.4266662597656,257175,21.2418098449707
"2004-12-30",25.4711112976074,25.4888896942139,25.3333320617676,25.3999996185303,264825,21.2195243835449
"2004-12-31",25.4444446563721,25.5777778625488,25.3422222137451,25.3955554962158,231975,21.2158203125
"2005-01-03",25.3911113739014,25.5555553436279,25.1511116027832,25.2355556488037,841500,21.1228160858154
"2005-01-04",25.1511116027832,25.2533321380615,24.7777786254883,24.9822216033936,1243125,20.9107723236084
"2005-01-05",24.9866676330566,25.351110458374,24.9644432067871,24.9777774810791,915750,20.9070472717285
"2005-01-06",24.9733333587646,25.2044448852539,24.9288883209229,25.0666675567627,768600,20.9814491271973
"2005-01-07",25.0666675567627,25.1333332061768,24.8444442749023,24.8666667938232,542475,20.8140430450439
"2005-01-10",24.8666667938232,25.1777782440186,24.8444442749023,24.911111831665,835425,20.8512516021729
"2005-01-11",24.8844432830811,24.8844432830811,24.5688896179199,24.5955562591553,797850,20.587121963501
"2005-01-12",24.5555553436279,24.6888885498047,24.2666664123535,24.466667175293,1169325,20.4792346954346
"2005-01-13",24.3199996948242,24.3866672515869,24.0533332824707,24.0977783203125,1306575,20.1704692840576
"2005-01-14",24.1333332061768,24.1333332061768,23.7999992370605,24.0711116790771,1183500,20.1481533050537
"2005-01-18",24.0755558013916,24.7911109924316,24.0044441223145,24.7777786254883,1669725,20.7396430969238
"2005-01-19",24.9066677093506,25.2355556488037,24.8133335113525,24.8622226715088,1626525,20.8103256225586
"2005-01-20",24.8444442749023,24.9377784729004,24.6666679382324,24.7822227478027,875250,20.743371963501
"2005-01-21",24.7555561065674,24.8266677856445,24.3999996185303,24.4088897705078,1120725,20.4308776855469
"2005-01-24",24.4400005340576,24.4577789306641,24.2222213745117,24.2266674041748,631575,20.2783508300781
"2005-01-25",23.3600006103516,24.4355564117432,23.3600006103516,24.1733322143555,655200,20.2337093353271
"2005-01-26",24.1644439697266,24.3066673278809,24.0577774047852,24.1866664886475,718875,20.2448692321777
"2005-01-27",24.2222213745117,24.4266662597656,24.0355567932129,24.0533332824707,556200,20.1332664489746
"2005-01-28",24.1422214508057,24.1555557250977,23.8444442749023,23.9555568695068,796725,20.0514240264893
"2005-01-31",24.1155567169189,24.28444480896,24.0844440460205,24.2666664123535,849600,20.3118324279785
"2005-02-01",24.3555564880371,24.4355564117432,24.1555557250977,24.3822212219238,588825,20.4085597991943
"2005-02-02",24.4444446563721,24.6177787780762,24.3955554962158,24.5288887023926,522900,20.5313186645508
"2005-02-03",24.546667098999,24.6133327484131,24.4177780151367,24.4844436645508,506025,20.4941120147705
"2005-02-04",24.5111103057861,24.6622219085693,24.4400005340576,24.6133327484131,465975,20.6019878387451
"2005-02-07",24.533332824707,24.7955551147461,24.533332824707,24.635555267334,511200,20.6205940246582
"2005-02-08",24.6000003814697,24.6977787017822,24.4888896942139,24.6222229003906,604350,20.6094379425049
"2005-02-09",24.7111110687256,24.804443359375,24.3822212219238,24.3822212219238,897525,20.4085597991943
"2005-02-10",24.2755565643311,24.2800006866455,23.3555564880371,23.4488887786865,3802050,19.6273288726807
"2005-02-11",23.6000003814697,23.9422225952148,23.088888168335,23.8488883972168,1253475,19.9621391296387
"2005-02-14",24.1111106872559,24.168888092041,23.9155559539795,24.102222442627,1182600,20.174186706543
"2005-02-15",24.0666675567627,24.4088897705078,24.0488891601562,24.3466663360596,1090350,20.378791809082
"2005-02-16",24.3111114501953,24.4355564117432,24.2266674041748,24.3155555725098,895050,20.352746963501
"2005-02-17",24.3155555725098,24.3155555725098,23.9911117553711,24.0177783966064,1188000,20.1035079956055
"2005-02-18",24.0222225189209,24.0222225189209,23.7555561065674,23.8133335113525,1687275,19.9323825836182
"2005-02-22",23.817777633667,23.8844432830811,23.3955554962158,23.3999996185303,2320425,19.5864086151123
"2005-02-23",23.4577789306641,23.7511100769043,23.4222221374512,23.6533336639404,989325,19.7984485626221
"2005-02-24",23.6000003814697,23.6800003051758,23.5022220611572,23.5555553436279,759375,19.716609954834
"2005-02-25",23.635555267334,23.71555519104,23.5022220611572,23.5511112213135,1318500,19.7128963470459
"2005-02-28",23.5777778625488,23.5777778625488,23.1599998474121,23.1599998474121,1884150,19.3855228424072
"2005-03-01",23.2666664123535,23.6577777862549,23.2533321380615,23.5644435882568,891450,19.7240543365479
"2005-03-02",23.5555553436279,23.7822227478027,23.3999996185303,23.6266670227051,1044675,19.7761268615723
"2005-03-03",23.6844444274902,23.6888885498047,23.3111114501953,23.3111114501953,1485000,19.5120124816895
"2005-03-04",23.3999996185303,23.7111110687256,23.364444732666,23.635555267334,1137150,19.7835750579834
"2005-03-07",23.6666679382324,23.9422225952148,23.6622219085693,23.7066669464111,837000,19.8430919647217
"2005-03-08",23.7511100769043,23.804443359375,23.5511112213135,23.7022228240967,788175,19.8393707275391
"2005-03-09",23.6000003814697,23.7244434356689,23.466667175293,23.5244445800781,1095300,19.6905784606934
"2005-03-10",23.5822219848633,23.7422218322754,23.4888896942139,23.4888896942139,654525,19.6608085632324
"2005-03-11",23.5022220611572,23.5555553436279,23.182222366333,23.2000007629395,942300,19.4190006256104
"2005-03-14",23.2044448852539,23.6800003051758,23.1599998474121,23.5599994659424,1145700,19.7203330993652
"2005-03-15",23.6444435119629,23.7466678619385,23.3155555725098,23.3199996948242,773100,19.5194530487061
"2005-03-16",23.3244438171387,23.3244438171387,22.8088893890381,22.8799991607666,2151900,19.1511554718018
"2005-03-17",22.9777774810791,23.3022212982178,22.9377784729004,23.2311115264893,875025,19.4450492858887
"2005-03-18",23.2444438934326,23.3600006103516,23,23.0266666412354,1465650,19.2739162445068
"2005-03-21",23.0266666412354,23.2311115264893,22.9777774810791,23.1155567169189,802575,19.3483257293701
"2005-03-22",23.0444431304932,23.1155567169189,22.5866661071777,22.5866661071777,776025,18.9056243896484
"2005-03-23",22.6755561828613,22.9200000762939,22.6311111450195,22.8577785491943,1539675,19.1325550079346
"2005-03-24",22.8888893127441,23.1111106872559,22.728889465332,22.728889465332,577800,19.0246677398682
"2005-03-28",22.7999992370605,23.195556640625,22.7999992370605,23.0400009155273,846000,19.2850818634033
"2005-03-29",23.0444431304932,23.2000007629395,22.7555561065674,22.7733325958252,798975,19.0618705749512
"2005-03-30",22.7777786254883,23.1866664886475,22.7111110687256,23.1777782440186,1045125,19.4421424865723
"2005-03-31",23.1111106872559,23.2977771759033,23.0400009155273,23.2000007629395,895500,19.4607791900635
"2005-04-01",23.2666664123535,23.4444446563721,22.8266677856445,22.8666667938232,1158750,19.1811714172363
"2005-04-04",22.8222217559814,23.168888092041,22.648889541626,22.9688892364502,1134225,19.266918182373
"2005-04-05",23.0222225189209,23.0844440460205,22.8577785491943,22.9288883209229,592200,19.2333660125732
"2005-04-06",23,23.2000007629395,22.9555568695068,23.1599998474121,770850,19.4272270202637
"2005-04-07",23.2000007629395,23.3111114501953,23.1466674804688,23.2311115264893,525150,19.4868831634521
"2005-04-08",23.3066673278809,23.3155555725098,22.9155559539795,22.9377784729004,577350,19.2408180236816
"2005-04-11",23,23.1422214508057,22.897777557373,23.1377773284912,565425,19.4085826873779
"2005-04-12",23.1111106872559,23.4488887786865,22.9599990844727,23.3244438171387,788625,19.5651626586914
"2005-04-13",23.3333320617676,23.3555564880371,23.0044441223145,23.0533332824707,1276425,19.3377513885498
"2005-04-14",23.0533332824707,23.0933322906494,22.6888885498047,22.7688884735107,1800900,19.0991535186768
"2005-04-15",22.7066669464111,22.8444442749023,22.6222229003906,22.635555267334,1867275,18.9873161315918
"2005-04-18",22.635555267334,22.8088893890381,22.6222229003906,22.71555519104,2197575,19.0544166564941
"2005-04-19",22.6666679382324,23.0711116790771,22.6311111450195,22.9733333587646,1360800,19.2706508636475
"2005-04-20",22.8888893127441,22.9377784729004,22.4088897705078,22.4088897705078,1805625,18.7971706390381
"2005-04-21",22.4133338928223,22.8266677856445,22.2444438934326,22.7600002288818,1664325,19.0916996002197
"2005-04-22",22.6666679382324,23.3066673278809,22.6666679382324,23.0266666412354,2125350,19.3153820037842
"2005-04-25",23.0266666412354,23.4133338928223,23.0266666412354,23.2888889312744,2018475,19.5353450775146
"2005-04-26",23.2355556488037,23.3999996185303,23.0933322906494,23.102222442627,1116675,19.378755569458
"2005-04-27",23.0444431304932,23.4266662597656,22.9155559539795,23.2133331298828,1322775,19.471960067749
"2005-04-28",23.1555557250977,23.3288898468018,23.0488891601562,23.2044448852539,792225,19.4645137786865
"2005-04-29",23.2266674041748,23.7600002288818,23.1200008392334,23.7466678619385,1280250,19.9193420410156
"2005-05-02",23.8222217559814,23.9777774810791,23.4711112976074,23.7022228240967,857925,19.8820495605469
"2005-05-03",23.6444435119629,23.9155559539795,23.6222229003906,23.8266677856445,1803150,19.9864463806152
"2005-05-04",23.8666667938232,24.3999996185303,23.8488883972168,24.3422222137451,1372725,20.4189128875732
"2005-05-05",24.3422222137451,24.5155563354492,24.0577774047852,24.1333332061768,12107925,20.2436809539795
"2005-05-06",24.2222213745117,24.3066673278809,24.0577774047852,24.1866664886475,736650,20.2884178161621
"2005-05-09",24.1111106872559,24.1111106872559,23.9599990844727,24.0222225189209,928575,20.1504821777344
"2005-05-10",23.8222217559814,23.8488883972168,23.4622211456299,23.5733337402344,1463400,19.773946762085
"2005-05-11",23.5733337402344,23.8088893890381,23.3866672515869,23.7955551147461,975375,19.9603481292725
"2005-05-12",23.9733333587646,23.9955558776855,23.4488887786865,23.4933338165283,773775,19.706844329834
"2005-05-13",23.466667175293,23.4844436645508,23.0311107635498,23.1288890838623,1149975,19.4011383056641
"2005-05-16",23.1155567169189,23.5244445800781,23.102222442627,23.4888896942139,983700,19.7031059265137
"2005-05-17",23.4222221374512,23.8533325195312,23.3288898468018,23.6622219085693,1834650,19.8485069274902
"2005-05-18",23.6666679382324,23.7333335876465,23.3866672515869,23.4222221374512,1508850,19.6471920013428
"2005-05-19",23.4222221374512,23.5822219848633,23.3733329772949,23.4444446563721,1122750,19.6658267974854
"2005-05-20",23.4444446563721,23.5377788543701,23.1511116027832,23.4400005340576,1569375,19.6620979309082
"2005-05-23",23.4400005340576,23.6622219085693,23.4266662597656,23.4444446563721,895500,19.6658267974854
"2005-05-24",23.3999996185303,23.5200004577637,23.3244438171387,23.4444446563721,1271925,19.6658267974854
"2005-05-25",23.4488887786865,23.4844436645508,23.2977771759033,23.3777770996094,738900,19.6099014282227
"2005-05-26",23.3822212219238,23.5555553436279,23.3822212219238,23.4977779388428,1108350,19.7105655670166
"2005-05-27",23.466667175293,23.6088886260986,23.4444446563721,23.5377788543701,684450,19.7441215515137
"2005-05-31",23.3999996185303,23.6177787780762,23.3955554962158,23.4444446563721,705150,19.6658267974854
"2005-06-01",23.4133338928223,23.6577777862549,23.3555564880371,23.5066661834717,969300,19.7180156707764
"2005-06-02",23.4133338928223,23.4577789306641,23.28444480896,23.453332901001,534825,19.6732788085938
"2005-06-03",23.4222221374512,23.4222221374512,22.8088893890381,23.0711116790771,1873800,19.3526725769043
"2005-06-06",23.1111106872559,23.1511116027832,22.8888893127441,23.1333332061768,902025,19.4048614501953
"2005-06-07",23.1511116027832,23.3066673278809,23.102222442627,23.1155567169189,1055475,19.389949798584
"2005-06-08",23.1777782440186,23.2222213745117,23.0755558013916,23.1155567169189,1060200,19.389949798584
"2005-06-09",23.1155567169189,23.3466663360596,23.0444431304932,23.3333320617676,927675,19.5726318359375
"2005-06-10",23.3999996185303,24.2622222900391,23.3999996185303,23.5555553436279,4410450,19.7590274810791
"2005-06-13",23.5555553436279,23.6800003051758,23.4977779388428,23.6000003814697,1468125,19.7963161468506
"2005-06-14",23.5777778625488,23.8355560302734,23.5555553436279,23.8222217559814,3191850,19.9827213287354
"2005-06-15",23.9022216796875,23.9555568695068,23.7466678619385,23.8933334350586,1640250,20.0423717498779
"2005-06-16",23.8444442749023,23.9288883209229,23.7911109924316,23.9066677093506,1174950,20.0535488128662
"2005-06-17",23.8222217559814,23.9333324432373,23.7955551147461,23.9066677093506,2086200,20.0535488128662
"2005-06-20",23.817777633667,23.9022216796875,23.7022228240967,23.7866668701172,703350,19.9528903961182
"2005-06-21",23.7555561065674,23.7555561065674,23.5599994659424,23.6622219085693,1179000,19.8485069274902
"2005-06-22",23.7466678619385,23.7999992370605,23.5733337402344,23.5777778625488,839475,19.7776737213135
"2005-06-23",23.5555553436279,23.6088886260986,23.4222221374512,23.4400005340576,789750,19.6620979309082
"2005-06-24",23.3288898468018,23.5022220611572,23.2088890075684,23.3111114501953,854775,19.5539932250977
"2005-06-27",23.2000007629395,23.4088897705078,23.1733322143555,23.3022212982178,992250,19.5465259552002
"2005-06-28",23.3911113739014,23.6266670227051,23.3555564880371,23.6266670227051,876375,19.8186740875244
"2005-06-29",23.6133327484131,23.6977787017822,23.3022212982178,23.351110458374,766575,19.5875434875488
"2005-06-30",23.3777770996094,23.4933338165283,23.1866664886475,23.2000007629395,758475,19.4607791900635
"2005-07-01",23.2222213745117,23.3911113739014,23.1599998474121,23.2577781677246,391275,19.5504417419434
"2005-07-05",23.168888092041,23.6088886260986,23.1111106872559,23.5644435882568,996075,19.8082256317139
"2005-07-06",23.4222221374512,23.5555553436279,23.3155555725098,23.4266662597656,1154025,19.6924133300781
"2005-07-07",23.3555564880371,23.4711112976074,23.1066665649414,23.4355564117432,1336050,19.6998844146729
"2005-07-08",23.4355564117432,23.5555553436279,23.3466663360596,23.4622211456299,914400,19.7222919464111
"2005-07-11",23.5155563354492,23.6044445037842,23.4222221374512,23.5555553436279,1572975,19.8007545471191
"2005-07-12",23.5111103057861,23.6399993896484,23.5111103057861,23.6222229003906,1117125,19.8567981719971
"2005-07-13",23.5111103057861,23.6399993896484,23.4222221374512,23.5066661834717,725400,19.7596549987793
"2005-07-14",23.533332824707,23.7422218322754,23.4977779388428,23.5822219848633,697275,19.8231735229492
"2005-07-15",23.5555553436279,23.6088886260986,23.466667175293,23.5733337402344,642375,19.8157043457031
"2005-07-18",23.3555564880371,23.6311111450195,23.3333320617676,23.5511112213135,788850,19.7970218658447
