"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2004-12-06",25.2999992370605,25.6399993896484,24.7999992370605,25.2900009155273,11161100,16.7163486480713
"2004-12-07",25.5,25.75,25,25.0200004577637,13998000,16.5378818511963
"2004-12-08",24.5499992370605,24.6000003814697,24.0300006866455,24.0499992370605,17521600,15.8967247009277
"2004-12-09",23.7999992370605,24.0300006866455,23.2900009155273,23.7000007629395,22188000,15.6653842926025
"2004-12-10",23.5499992370605,23.9300003051758,23.3999996185303,23.6299991607666,9432600,15.6191062927246
"2004-12-13",23.8799991607666,23.8799991607666,23.3700008392334,23.6900005340576,10567200,15.6587648391724
"2004-12-14",23.7999992370605,24.4799995422363,23.7099990844727,24.3400001525879,10596000,16.0884075164795
"2004-12-15",24.1499996185303,24.5799999237061,24.1200008392334,24.4200000762939,8198700,16.1412868499756
"2004-12-16",24.4300003051758,24.6200008392334,23.9400005340576,24.0300006866455,11822400,15.8835077285767
"2004-12-17",23.1200008392334,24,23.1200008392334,23.4400005340576,20393700,15.4935264587402
"2004-12-20",23.5499992370605,23.8500003814697,23.1900005340576,23.3999996185303,8824000,15.4670867919922
"2004-12-21",23.5,23.7800006866455,23.3600006103516,23.6299991607666,7899800,15.6191062927246
"2004-12-22",23.75,23.9899997711182,23.6499996185303,23.8899993896484,7227700,15.7909603118896
"2004-12-23",23.8099994659424,24.0799999237061,23.8099994659424,23.8600006103516,4958700,15.7711381912231
"2004-12-27",23.9699993133545,24.0900001525879,23.7199993133545,23.7999992370605,5127000,15.7314834594727
"2004-12-28",23.75,24.0300006866455,23.6399993896484,23.8999996185303,5524800,15.7975816726685
"2004-12-29",24.0200004577637,24.4799995422363,24.0200004577637,24.3299999237061,9208900,16.0818023681641
"2004-12-30",24.4099998474121,24.6299991607666,24.3500003814697,24.4500007629395,6046200,16.1611194610596
"2004-12-31",24.5200004577637,24.7399997711182,24.4699993133545,24.6200008392334,4719800,16.2734889984131
"2005-01-03",24.9300003051758,24.9699993133545,24.0900001525879,24.1800003051758,9305500,15.9826469421387
"2005-01-04",24.1900005340576,24.3099994659424,23.1399993896484,23.6000003814697,12968100,15.5992774963379
"2005-01-05",23.5,23.5900001525879,22.75,22.8899993896484,17913300,15.1299800872803
"2005-01-06",22.9799995422363,23.1000003814697,22.6499996185303,22.7999992370605,11317200,15.0704851150513
"2005-01-07",23,23.2600002288818,22.6399993896484,22.9200000762939,9839600,15.1498117446899
"2005-01-10",22.7900009155273,23.0900001525879,22.5,22.6100006103516,10170200,14.9449014663696
"2005-01-11",22.3799991607666,22.6100006103516,22.1000003814697,22.3700008392334,13744100,14.786262512207
"2005-01-12",22.5200004577637,22.7000007629395,22.0599994659424,22.3899993896484,12308600,14.7994909286499
"2005-01-13",22.3799991607666,22.3999996185303,21.8999996185303,22.2000007629395,14803400,14.6739082336426
"2005-01-14",22.25,22.7099990844727,22.25,22.4699993133545,8145400,14.8523664474487
"2005-01-18",22.2600002288818,22.5799999237061,22.2299995422363,22.5,8978700,14.8721923828125
"2005-01-19",22.7199993133545,22.7299995422363,21.8899993896484,21.9200000762939,11753600,14.4888257980347
"2005-01-20",21.6700000762939,21.8500003814697,21.2399997711182,21.3799991607666,17038700,14.1318922042847
"2005-01-21",21.3799991607666,21.6499996185303,20.9599990844727,21.0300006866455,14640000,13.9005432128906
"2005-01-24",21.1399993896484,21.3099994659424,20.7000007629395,20.7700004577637,15531700,13.7286834716797
"2005-01-25",21,21.2900009155273,21,21.1200008392334,19725000,13.9600381851196
"2005-01-26",21.9400005340576,22.9500007629395,21.7999992370605,22.6599998474121,26594200,14.977952003479
"2005-01-27",22.6399993896484,22.9599990844727,22.5200004577637,22.8799991607666,14115800,15.1400766372681
"2005-01-28",23.1000003814697,23.2600002288818,22.7700004577637,23.1100006103516,15514500,15.2922620773315
"2005-01-31",23.3199996948242,23.4500007629395,22.9899997711182,23.2099990844727,12705400,15.3584384918213
"2005-02-01",23.1200008392334,23.6900005340576,23.1200008392334,23.5799999237061,13986300,15.6032733917236
"2005-02-02",23.5799999237061,23.6100006103516,23.2000007629395,23.4899997711182,10133400,15.5437183380127
"2005-02-03",23.25,23.4200000762939,22.8799991607666,23.1299991607666,10817000,15.3055009841919
"2005-02-04",23.8099994659424,24.7999992370605,23.3700008392334,24.7999992370605,20387600,16.410572052002
"2005-02-07",24.6000003814697,24.9799995422363,24.5499992370605,24.7000007629395,11172000,16.3443965911865
"2005-02-08",24.7000007629395,25.5599994659424,24.6200008392334,25.3500003814697,15838900,16.7745113372803
"2005-02-09",25.3500003814697,25.3600006103516,24.5200004577637,24.6299991607666,13292500,16.2980728149414
"2005-02-10",24.7999992370605,25.2800006866455,24.3500003814697,24.9099998474121,15232800,16.4833564758301
"2005-02-11",24.9799995422363,25.9799995422363,24.7900009155273,25.8600006103516,17349600,17.111988067627
"2005-02-14",25.7700004577637,26.0300006866455,25.5799999237061,25.9500007629395,11112800,17.171537399292
"2005-02-15",25.9500007629395,26.3799991607666,25.7299995422363,26.0400009155273,17616700,17.2311019897461
"2005-02-16",26,26.4400005340576,25.5100002288818,26.0900001525879,15300700,17.2641830444336
"2005-02-17",26.1900005340576,26.2099990844727,25.4400005340576,25.4799995422363,15902600,16.8605289459229
"2005-02-18",25.3500003814697,25.6100006103516,25.1100006103516,25.3199996948242,10782600,16.7546615600586
"2005-02-22",25.0200004577637,26.0799999237061,25.0200004577637,25.5699996948242,15824100,16.9200916290283
"2005-02-23",25.6499996185303,25.8999996185303,25.0499992370605,25.4699993133545,13665700,16.8539180755615
"2005-02-24",25.3700008392334,26.1000003814697,25.2700004577637,25.9599990844727,12867000,17.1781578063965
"2005-02-25",26,26.8799991607666,25.9500007629395,26.7000007629395,15233900,17.6678314208984
"2005-02-28",26.6499996185303,27.4099998474121,26.4099998474121,26.4699993133545,21692300,17.5156326293945
"2005-03-01",26.8999996185303,27.3099994659424,26.8600006103516,27.1499996185303,14096000,17.9656009674072
"2005-03-02",26.8999996185303,27.3700008392334,26.7399997711182,26.9699993133545,14698500,17.8464908599854
"2005-03-03",27,27.1499996185303,26.3500003814697,26.5799999237061,17260300,17.5884227752686
"2005-03-04",26.8799991607666,27.1000003814697,26.4899997711182,26.8899993896484,16490700,17.7935600280762
"2005-03-07",26.8899993896484,27.7900009155273,26.8199996948242,27.3700008392334,26277900,18.1111793518066
"2005-03-08",26.5499992370605,27.1399993896484,26.25,26.3400001525879,30920900,17.4296131134033
"2005-03-09",26.3700008392334,26.8799991607666,26.3400001525879,26.6399993896484,20056500,17.6281261444092
"2005-03-10",26.8299999237061,27.2900009155273,26.6200008392334,27.0799999237061,20921200,17.9192810058594
"2005-03-11",27.0900001525879,27.1499996185303,26.0799999237061,26.2000007629395,18092800,17.3369750976562
"2005-03-14",26.1800003051758,26.3400001525879,25.8799991607666,26.2600002288818,14487200,17.376672744751
"2005-03-15",26.1800003051758,26.3400001525879,25.6200008392334,25.7199993133545,15470300,17.0193481445312
"2005-03-16",25.5699996948242,26.1299991607666,25.2900009155273,25.4500007629395,13119400,16.8406810760498
"2005-03-17",25.5499992370605,25.8700008392334,25.3999996185303,25.6399993896484,9988900,16.9664096832275
"2005-03-18",25.6399993896484,25.7000007629395,24.9799995422363,25.4400005340576,17023400,16.8340740203857
"2005-03-21",25.4300003051758,25.6100006103516,25.0900001525879,25.2199993133545,10308900,16.6884899139404
"2005-03-22",25.5400009155273,25.7399997711182,25,25,11616900,16.5429096221924
"2005-03-23",24.9200000762939,25.5699996948242,24.8799991607666,25.3400001525879,10299100,16.7678928375244
"2005-03-24",25.4300003051758,25.7700004577637,25.3600006103516,25.5100002288818,8096500,16.880392074585
"2005-03-28",25.5200004577637,25.9500007629395,25.4599990844727,25.4899997711182,9639200,16.8671550750732
"2005-03-29",25.3500003814697,25.6399993896484,25.0499992370605,25.1800003051758,12815800,16.662015914917
"2005-03-30",25.1800003051758,25.8299999237061,24.5,25.75,11741000,17.0391998291016
"2005-03-31",25.75,25.75,25.2999992370605,25.4899997711182,11524500,16.8671550750732
"2005-04-01",25.7800006866455,25.7900009155273,24.8899993896484,24.9599990844727,14186200,16.5164470672607
"2005-04-04",24.6499996185303,25.5,24.4799995422363,24.8500003814697,14851200,16.4436569213867
"2005-04-05",24.8199996948242,25.1900005340576,24.7299995422363,24.8700008392334,11343000,16.4568958282471
"2005-04-06",24.9899997711182,25.2199993133545,24.6900005340576,24.7299995422363,10255100,16.3642406463623
"2005-04-07",24.8500003814697,25.2099990844727,24.5599994659424,25.0699996948242,8992400,16.5892276763916
"2005-04-08",25.1700000762939,25.2900009155273,24.8999996185303,24.9099998474121,7847200,16.4833564758301
"2005-04-11",24.9799995422363,25.0699996948242,24.6499996185303,24.7000007629395,7878700,16.3443965911865
"2005-04-12",24.6800003051758,24.7399997711182,23.5,24.2199993133545,28399700,16.0267753601074
"2005-04-13",24.0200004577637,24.0499992370605,23.6299991607666,23.6399993896484,13543400,15.6429691314697
"2005-04-14",23.5599994659424,23.7700004577637,23.3099994659424,23.3899993896484,16145900,15.4775428771973
"2005-04-15",23.1599998474121,23.1800003051758,22.5499992370605,22.7600002288818,20251000,15.0606727600098
"2005-04-18",22.5100002288818,23.3099994659424,22.5100002288818,22.9200000762939,15836200,15.1665468215942
"2005-04-19",24.9500007629395,24.9500007629395,24.0200004577637,24.1700000762939,20912300,15.9936847686768
"2005-04-20",24.2999992370605,24.3999996185303,23.7600002288818,24.0200004577637,15300600,15.8944339752197
"2005-04-21",24.4400005340576,24.8899993896484,24.1900005340576,24.6800003051758,14888800,16.3311576843262
"2005-04-22",24.6800003051758,24.7099990844727,24.1299991607666,24.4200000762939,8673600,16.1591186523438
"2005-04-25",24.4799995422363,24.75,24.3899993896484,24.6200008392334,9286600,16.2914562225342
"2005-04-26",24.5200004577637,25.2000007629395,24.3500003814697,24.5400009155273,11682200,16.2385158538818
"2005-04-27",24.3500003814697,24.75,24.25,24.7099990844727,8907300,16.3510189056396
"2005-04-28",24.4799995422363,25.0300006866455,24.4099998474121,24.6100006103516,13360400,16.3013286590576
"2005-04-29",24.7999992370605,24.9899997711182,24.4500007629395,24.9599990844727,12865100,16.5331707000732
"2005-05-02",25,25.25,24.9300003051758,25.1299991607666,12686100,16.6457805633545
"2005-05-03",25.0499992370605,25.3799991607666,25.0200004577637,25.2000007629395,9460800,16.6921405792236
"2005-05-04",25.3899993896484,25.9400005340576,25.2700004577637,25.7800006866455,11338800,17.0763301849365
"2005-05-05",25.7000007629395,26.1700000762939,25.6900005340576,26.0400009155273,12157900,17.2485485076904
"2005-05-06",26.1900005340576,26.5400009155273,26.0799999237061,26.4099998474121,10910600,17.4936332702637
"2005-05-09",26.2299995422363,26.4099998474121,26.0100002288818,26.3899993896484,9225200,17.4803791046143
"2005-05-10",26,26.3099994659424,25.6800003051758,25.8799991607666,9919000,17.1425628662109
"2005-05-11",25.9099998474121,26.1299991607666,25.3600006103516,26.1000003814697,9600500,17.2882957458496
"2005-05-12",26,26.6599998474121,26,26.3199996948242,11832000,17.4340057373047
"2005-05-13",26.4799995422363,26.7399997711182,26.3500003814697,26.5,15178500,17.5532512664795
"2005-05-16",26.5,27.2199993133545,26.3500003814697,26.9599990844727,13013700,17.8579483032227
"2005-05-17",27,27.4400005340576,26.8899993896484,27.4099998474121,10903800,18.1560153961182
"2005-05-18",27.5,27.75,27.1700000762939,27.5599994659424,12761700,18.2553787231445
"2005-05-19",27.5400009155273,27.8600006103516,27.1700000762939,27.3799991607666,11326200,18.1361465454102
"2005-05-20",27.4799995422363,27.8099994659424,27.2299995422363,27.7000007629395,11258800,18.3481159210205
"2005-05-23",27.5200004577637,27.7000007629395,27.2700004577637,27.3799991607666,11923200,18.1361465454102
"2005-05-24",27.1100006103516,27.6100006103516,27.0699996948242,27.5300006866455,13539900,18.2355060577393
"2005-05-25",27.4500007629395,27.5499992370605,27.0900001525879,27.4899997711182,8477000,18.2090091705322
"2005-05-26",27.6000003814697,28.0699996948242,27.6000003814697,27.9500007629395,9634500,18.513708114624
"2005-05-27",27.8799991607666,27.8999996185303,27.4200000762939,27.75,6397100,18.3812294006348
"2005-05-31",27.6000003814697,27.8799991607666,27.5400009155273,27.6399993896484,8938700,18.3083724975586
"2005-06-01",27.5599994659424,28.0699996948242,27.3600006103516,27.7900009155273,9076600,18.4077262878418
"2005-06-02",27.75,28.0599994659424,27.6299991607666,28.0400009155273,8432800,18.5733203887939
"2005-06-03",27.9200000762939,28.1900005340576,27.7199993133545,27.9799995422363,10091900,18.5335826873779
"2005-06-06",27.8899993896484,27.9400005340576,27.5400009155273,27.75,8278000,18.3812294006348
"2005-06-07",28,28.2600002288818,27.1299991607666,27.2800006866455,16600900,18.0699062347412
"2005-06-08",27.8799991607666,28.2000007629395,27.5699996948242,27.8999996185303,16581800,18.4805889129639
"2005-06-09",28.0499992370605,28.1399993896484,27.5200004577637,28.0300006866455,15233200,18.5666961669922
"2005-06-10",27.9699993133545,27.9699993133545,27.1000003814697,27.3799991607666,12443800,18.1361465454102
"2005-06-13",27.2299995422363,27.7999992370605,27.1700000762939,27.3500003814697,8366800,18.1162796020508
"2005-06-14",27.2999992370605,27.4799995422363,26.9799995422363,27.0200004577637,12036000,17.8976802825928
"2005-06-15",27.0200004577637,27.2099990844727,26.7000007629395,27.1399993896484,10718400,17.9771766662598
"2005-06-16",26.9599990844727,27.3999996185303,26.9599990844727,27.2199993133545,11563200,18.030158996582
"2005-06-17",27.4300003051758,27.5,27.1900005340576,27.3199996948242,17339500,18.0963954925537
"2005-06-20",27.1399993896484,27.8500003814697,27.1000003814697,27.6399993896484,11814300,18.3083724975586
"2005-06-21",27.6000003814697,28.0300006866455,27.5900001525879,28,10494400,18.5468273162842
"2005-06-22",28,28.3700008392334,27.9799995422363,28.3400001525879,12560800,18.7720489501953
"2005-06-23",28.4200000762939,29.1800003051758,28.1900005340576,28.2199993133545,19944100,18.692554473877
"2005-06-24",28.2999992370605,28.3400001525879,27.8500003814697,28.0100002288818,14156600,18.5534477233887
"2005-06-27",27.9899997711182,28.0499992370605,27.4400005340576,27.5300006866455,9994300,18.2355060577393
"2005-06-28",27.7299995422363,28.6000003814697,27.7000007629395,28.2600002288818,15527500,18.7190494537354
"2005-06-29",28.2399997711182,28.5200004577637,28.0200004577637,28.2199993133545,8882500,18.692554473877
"2005-06-30",28.1499996185303,28.3999996185303,28,28.0699996948242,9059700,18.5931987762451
"2005-07-01",28.0499992370605,28.2999992370605,27.8899993896484,28.0300006866455,5352200,18.5666961669922
"2005-07-05",28.2000007629395,28.9699993133545,27.25,28.9400005340576,11165600,19.1694717407227
"2005-07-06",28.9799995422363,29.4599990844727,28.9200000762939,29.2000007629395,13278500,19.3416881561279
"2005-07-07",28.8500003814697,29.3999996185303,28.6900005340576,29.3999996185303,9805100,19.4741687774658
"2005-07-08",29.3999996185303,29.7800006866455,29.2600002288818,29.75,10164000,19.7059936523438
"2005-07-11",29.8999996185303,30.6900005340576,29.6700000762939,30.6499996185303,15670600,20.302152633667
"2005-07-12",30.5,30.7099990844727,30.1100006103516,30.5900001525879,14471000,20.2624015808105
"2005-07-13",30.5,30.6499996185303,30.1399993896484,30.6299991607666,10463600,20.2889003753662
"2005-07-14",30.8500003814697,31.0599994659424,30.6100006103516,30.7700004577637,10754100,20.381628036499
"2005-07-15",30.6000003814697,30.8299999237061,30.3400001525879,30.7600002288818,8178400,20.3750114440918
"2005-07-18",30.6299991607666,31.0200004577637,30.5,30.9899997711182,6090500,20.527364730835
"2005-07-19",31,31.25,30.8799991607666,31.1800003051758,10713000,20.6532154083252
"2005-07-20",30.7000007629395,31.5100002288818,30.5100002288818,31.5,13563600,20.8651847839355
"2005-07-21",31.2999992370605,31.3400001525879,30.6000003814697,30.8799991607666,14256200,20.4545021057129
"2005-07-22",30.9200000762939,31.1800003051758,30.4300003051758,30.7600002288818,10542400,20.3750114440918
"2005-07-25",31,31.0699996948242,30.5599994659424,30.6000003814697,12542500,20.2690353393555
"2005-07-26",31.9400005340576,32.5200004577637,31.6100006103516,32.2999992370605,31121400,21.3950881958008
"2005-07-27",32.2999992370605,32.3899993896484,31.5300006866455,31.7999992370605,13391900,21.0638980865479
"2005-07-28",31.5499992370605,31.8500003814697,31.2000007629395,31.7099990844727,10405800,21.0208110809326
