"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2004-12-07",20.1949996948242,20.25,20.0650005340576,20.0799999237061,11603200,11.2996654510498
"2004-12-08",20.1800003051758,20.2450008392334,20.0849990844727,20.1949996948242,12023200,11.3643779754639
"2004-12-09",20.0699996948242,20.4599990844727,20.0349998474121,20.4050006866455,15715600,11.4825525283813
"2004-12-10",20.125,20.3700008392334,20.125,20.2649993896484,10780000,11.4037666320801
"2004-12-13",20.2999992370605,20.4549999237061,20.1200008392334,20.4300003051758,13432400,11.4966163635254
"2004-12-14",20.4300003051758,20.7049999237061,20.3950004577637,20.6499996185303,14325800,11.6204175949097
"2004-12-15",20.7250003814697,20.7800006866455,20.5049991607666,20.7350006103516,12765800,11.668251991272
"2004-12-16",20.7450008392334,20.7950000762939,20.4750003814697,20.5650005340576,13292600,11.5725860595703
"2004-12-17",20.4950008392334,20.6450004577637,20.4750003814697,20.4750003814697,22433000,11.5219449996948
"2004-12-20",20.6000003814697,20.6049995422363,20.3999996185303,20.4750003814697,11756400,11.5219449996948
"2004-12-21",20.4750003814697,20.5799999237061,20.3999996185303,20.5,14368000,11.5360126495361
"2004-12-22",20.5049991607666,20.8950004577637,20.5,20.7900009155273,14404000,11.6992053985596
"2004-12-23",20.75,20.8999996185303,20.6599998474121,20.7549991607666,8831800,11.6795053482056
"2004-12-27",20.7299995422363,20.9349994659424,20.7250003814697,20.8250007629395,8800600,11.7189035415649
"2004-12-28",20.875,20.9400005340576,20.7600002288818,20.9249992370605,10439400,11.7751741409302
"2004-12-29",20.8649997711182,20.8700008392334,20.6499996185303,20.7800006866455,10343200,11.6935768127441
"2004-12-30",20.75,20.9549999237061,20.6599998474121,20.8250007629395,9978600,11.7189035415649
"2004-12-31",20.8400001525879,20.9449996948242,20.7700004577637,20.8199996948242,9805800,11.7160835266113
"2005-01-03",20.9500007629395,20.9850006103516,20.7049999237061,20.7700004577637,14072000,11.6879463195801
"2005-01-04",20.7700004577637,20.8250007629395,20.4500007629395,20.4799995422363,16860200,11.5247554779053
"2005-01-05",20.5,20.6000003814697,20.3700008392334,20.3850002288818,13271000,11.4712972640991
"2005-01-06",20.3449993133545,20.5750007629395,20.2749996185303,20.5550003051758,10038600,11.5669651031494
"2005-01-07",20.5349998474121,20.7299995422363,20.4249992370605,20.5799999237061,9732800,11.5810279846191
"2005-01-10",20.5349998474121,20.7649993896484,20.5049991607666,20.6949996948242,10577000,11.6457452774048
"2005-01-11",20.6299991607666,20.6599998474121,20.5049991607666,20.5799999237061,10594000,11.5810279846191
"2005-01-12",20.5849990844727,20.625,20.4249992370605,20.5799999237061,10857200,11.5810279846191
"2005-01-13",20.5799999237061,20.5949993133545,20.3050003051758,20.3700008392334,9431200,11.4628505706787
"2005-01-14",20.375,20.5550003051758,20.375,20.4850006103516,8296400,11.5275678634644
"2005-01-18",20.3600006103516,20.6299991607666,20.2999992370605,20.625,10045800,11.6063575744629
"2005-01-19",20.5450000762939,20.7199993133545,20.5400009155273,20.5499992370605,8542600,11.5641536712646
"2005-01-20",20.5100002288818,20.7700004577637,20.3349990844727,20.6650009155273,13351600,11.6288614273071
"2005-01-21",20.6200008392334,20.7000007629395,20.4050006866455,20.4549999237061,13431600,11.5106897354126
"2005-01-24",20.4750003814697,20.5900001525879,20.375,20.4799995422363,13641800,11.5247554779053
"2005-01-25",20.5750007629395,20.7150001525879,20.5400009155273,20.6200008392334,9709400,11.6035346984863
"2005-01-26",20.5750007629395,20.9349994659424,20.5750007629395,20.8400001525879,15601000,11.7273387908936
"2005-01-27",20.8400001525879,21,20.7649993896484,20.8799991607666,11226400,11.7498474121094
"2005-01-28",20.7649993896484,20.8150005340576,20.6049995422363,20.7450008392334,13453000,11.6738786697388
"2005-01-31",20.8850002288818,20.9150009155273,20.6949996948242,20.7450008392334,14094600,11.6738786697388
"2005-02-01",20.75,20.75,20.5650005340576,20.7099990844727,10813000,11.6541833877563
"2005-02-02",20.7250003814697,20.9650001525879,20.6800003051758,20.9599990844727,13188200,11.7948665618896
"2005-02-03",20.9500007629395,20.9599990844727,20.7999992370605,20.8700008392334,9620200,11.7442216873169
"2005-02-04",20.8050003051758,21.2549991607666,20.7800006866455,21.2350006103516,15542400,11.9496173858643
"2005-02-07",21.2950000762939,21.2950000762939,21.1299991607666,21.2450008392334,8667000,11.9552450180054
"2005-02-08",21.3299999237061,21.4400005340576,21.2199993133545,21.3250007629395,9454600,12.0002641677856
"2005-02-09",21.4050006866455,21.5550003051758,21.2000007629395,21.3799991607666,14255400,12.0312118530273
"2005-02-10",21.4400005340576,21.5499992370605,21.1299991607666,21.25,8683800,11.9580593109131
"2005-02-11",21.1650009155273,21.5400009155273,21.1650009155273,21.3799991607666,10168000,12.0312118530273
"2005-02-14",21.4799995422363,21.4850006103516,21.3250007629395,21.4300003051758,6977200,12.0593509674072
"2005-02-15",21.4699993133545,21.4699993133545,21.1049995422363,21.3250007629395,11663400,12.0002641677856
"2005-02-16",21.9200000762939,22.0750007629395,21.5750007629395,21.6499996185303,33930000,12.1831502914429
"2005-02-17",21.6700000762939,21.6749992370605,21.4050006866455,21.5,14434800,12.098744392395
"2005-02-18",21.5349998474121,21.5349998474121,21.3799991607666,21.4799995422363,11256600,12.0874929428101
"2005-02-22",21.3999996185303,21.5750007629395,21.2299995422363,21.3950004577637,17063600,12.0396499633789
"2005-02-23",21.3950004577637,21.4599990844727,21.2000007629395,21.2900009155273,11546800,11.9805717468262
"2005-02-24",21.3150005340576,21.4099998474121,21.2049999237061,21.3299999237061,9311000,12.003077507019
"2005-02-25",21.3500003814697,21.5249996185303,21.1849994659424,21.5100002288818,10707200,12.1043701171875
"2005-02-28",21.4300003051758,21.5699996948242,21.3449993133545,21.3999996185303,13223200,12.0424690246582
"2005-03-01",21.3999996185303,21.7000007629395,21.3799991607666,21.6350002288818,9999400,12.1747093200684
"2005-03-02",21.5100002288818,21.7000007629395,21.4300003051758,21.5200004577637,9719200,12.1100025177002
"2005-03-03",21.5949993133545,21.7150001525879,21.5249996185303,21.5900001525879,9450000,12.1493902206421
"2005-03-04",21.7199993133545,21.8850002288818,21.625,21.8199996948242,13141400,12.2788171768188
"2005-03-07",21.7700004577637,21.9249992370605,21.7549991607666,21.8600006103516,9485000,12.3013296127319
"2005-03-08",21.7849998474121,21.8999996185303,21.6749992370605,21.7099990844727,11534600,12.2169179916382
"2005-03-09",21.6100006103516,21.7150001525879,21.3999996185303,21.6049995422363,12479200,12.1578321456909
"2005-03-10",21.625,21.6949996948242,21.4850006103516,21.5349998474121,9968600,12.1184387207031
"2005-03-11",21.4500007629395,21.4549999237061,21.1499996185303,21.2399997711182,11803400,12.0306434631348
"2005-03-14",21.2999992370605,21.375,21.0499992370605,21.1700000762939,11332000,11.9909973144531
"2005-03-15",21.25,21.3500003814697,21.0900001525879,21.1200008392334,10415800,11.9626798629761
"2005-03-16",21.125,21.25,20.9200000762939,20.9699993133545,14509600,11.8777151107788
"2005-03-17",20.9400005340576,21.0750007629395,20.875,21,8479200,11.8947114944458
"2005-03-18",21.0049991607666,21.0550003051758,20.7000007629395,20.7299995422363,31165400,11.7417783737183
"2005-03-21",20.8099994659424,20.8449993133545,20.625,20.7999992370605,13221800,11.7814168930054
"2005-03-22",20.8199996948242,20.9349994659424,20.6399993896484,20.7000007629395,13188600,11.7247829437256
"2005-03-23",20.6499996185303,20.6849994659424,20.5300006866455,20.5900001525879,13798200,11.6624765396118
"2005-03-24",20.7150001525879,20.7150001525879,20.4549999237061,20.6000003814697,10321600,11.6681394577026
"2005-03-28",20.7049999237061,20.7950000762939,20.5450000762939,20.5599994659424,11567800,11.645486831665
"2005-03-29",20.6000003814697,20.7250003814697,20.5450000762939,20.6949996948242,10896000,11.7219514846802
"2005-03-30",20.7250003814697,21.0049991607666,20.7250003814697,20.9750003814697,13239800,11.8805465698242
"2005-03-31",20.9549999237061,20.9549999237061,20.7549991607666,20.8349990844727,9457400,11.8012466430664
"2005-04-01",20.9150009155273,20.9750003814697,20.6450004577637,20.6900005340576,11705200,11.7191181182861
"2005-04-04",20.7999992370605,20.7999992370605,20.625,20.7350006103516,9298200,11.7446050643921
"2005-04-05",20.8199996948242,20.9750003814697,20.75,20.9300003051758,8743600,11.855055809021
"2005-04-06",20.9950008392334,21.0400009155273,20.7999992370605,20.8549995422363,8363000,11.8125734329224
"2005-04-07",20.9099998474121,21.1299991607666,20.9099998474121,21.0599994659424,10670200,11.928692817688
"2005-04-08",21.1100006103516,21.2000007629395,21.0249996185303,21.0499992370605,7767400,11.9230241775513
"2005-04-11",21.125,21.1399993896484,20.9050006866455,20.9349994659424,9955200,11.8578882217407
"2005-04-12",20.8850002288818,21.2049999237061,20.8449993133545,21.1650009155273,14217000,11.9881677627563
"2005-04-13",21.1650009155273,21.2849998474121,21.0049991607666,21.0499992370605,13992400,11.9230241775513
"2005-04-14",21.1000003814697,21.2350006103516,21.0100002288818,21.0349998474121,13765800,11.914529800415
"2005-04-15",21.0400009155273,21.0650005340576,20.5750007629395,20.6450004577637,14048600,11.6936254501343
"2005-04-18",20.5599994659424,20.6650009155273,20.3700008392334,20.4850006103516,15410600,11.6029996871948
"2005-04-19",21.3500003814697,21.4599990844727,21.0300006866455,21.2000007629395,25291800,12.0079851150513
"2005-04-20",21.2600002288818,21.2749996185303,20.8150005340576,20.9400005340576,16812400,11.8607234954834
"2005-04-21",21.1499996185303,21.1499996185303,20.8700008392334,20.9899997711182,16392600,11.8890438079834
"2005-04-22",20.9750003814697,21.2800006866455,20.9449996948242,21.0650005340576,13380200,11.9315185546875
"2005-04-25",21.2150001525879,21.3649997711182,21.0550003051758,21.3400001525879,12265400,12.0872850418091
"2005-04-26",21.3400001525879,21.6550006866455,21.2999992370605,21.4799995422363,17567600,12.1665859222412
"2005-04-27",21.4449996948242,21.4750003814697,21.2399997711182,21.4099998474121,10492600,12.1269359588623
"2005-04-28",21.3150005340576,21.4599990844727,21.3099994659424,21.3449993133545,10612000,12.0901193618774
"2005-04-29",21.3549995422363,21.75,21.2999992370605,21.7199993133545,16370800,12.3025236129761
"2005-05-02",21.7450008392334,21.8099994659424,21.6200008392334,21.7849998474121,10587800,12.3393383026123
"2005-05-03",21.7849998474121,22.0100002288818,21.7600002288818,21.8799991607666,13355600,12.3931522369385
"2005-05-04",21.9899997711182,22.1200008392334,21.8449993133545,21.9650001525879,11776000,12.4412937164307
"2005-05-05",21.8899993896484,22.1200008392334,21.8799991607666,22.0750007629395,9011800,12.5036020278931
"2005-05-06",22.1100006103516,22.2649993896484,22.0499992370605,22.0949993133545,11362800,12.5149259567261
"2005-05-09",22.1000003814697,22.2999992370605,22.0499992370605,22.2849998474121,9263200,12.6225490570068
"2005-05-10",22.0599994659424,22.2049999237061,22.0100002288818,22.1149997711182,8607000,12.5262565612793
"2005-05-11",22.0650005340576,22.1599998474121,21.8950004577637,22.1350002288818,9109200,12.5375814437866
"2005-05-12",22.0849990844727,22.375,21.875,22.0849990844727,7955200,12.5092649459839
"2005-05-13",22.2350006103516,22.2350006103516,21.9349994659424,22.0550003051758,9995000,12.4922733306885
"2005-05-16",22.1049995422363,22.1800003051758,22.0400009155273,22.1299991607666,5694200,12.5347537994385
"2005-05-17",22.0149993896484,22.2399997711182,21.8649997711182,22.2000007629395,8947200,12.5743999481201
"2005-05-18",22.2199993133545,22.4699993133545,22.1749992370605,22.4599990844727,12734800,12.7216672897339
"2005-05-19",22.4699993133545,22.6299991607666,22.4400005340576,22.625,12546400,12.8151292800903
"2005-05-20",22.6000003814697,22.6000003814697,22.375,22.5249996185303,12042800,12.7584886550903
"2005-05-23",22.4850006103516,22.5849990844727,22.4150009155273,22.4850006103516,10954600,12.7358312606812
"2005-05-24",22.3850002288818,22.5699996948242,22.3799991607666,22.5100002288818,7739800,12.7499923706055
"2005-05-25",22.4349994659424,22.6000003814697,22.4150009155273,22.4500007629395,7436800,12.7160081863403
"2005-05-26",22.4699993133545,22.5249996185303,22.4200000762939,22.4449996948242,6121200,12.7131719589233
"2005-05-27",22.4449996948242,22.5200004577637,22.375,22.4650001525879,6379200,12.7245044708252
"2005-05-31",22.3850002288818,22.3999996185303,22.1849994659424,22.3150005340576,12964600,12.6395397186279
"2005-06-01",22.2700004577637,22.4650001525879,22.2150001525879,22.2950000762939,9291200,12.628210067749
"2005-06-02",22.2299995422363,22.4249992370605,22.1499996185303,22.3899993896484,11104000,12.6820220947266
"2005-06-03",22.3099994659424,22.3250007629395,21.9249992370605,22.1149997711182,9711200,12.5262565612793
"2005-06-06",22.0049991607666,22.0849990844727,21.8999996185303,21.9850006103516,8067200,12.4526243209839
"2005-06-07",22.0149993896484,22.2350006103516,21.9850006103516,22.0550003051758,7902600,12.4922733306885
"2005-06-08",22.0650005340576,22.1100006103516,21.8799991607666,21.9500007629395,8908600,12.4328012466431
"2005-06-09",21.8500003814697,21.9549999237061,21.7250003814697,21.8250007629395,10212600,12.3620014190674
"2005-06-10",21.8649997711182,21.9799995422363,21.7800006866455,21.9750003814697,9273400,12.4469633102417
"2005-06-13",21.7999992370605,21.9750003814697,21.7350006103516,21.7950000762939,8915400,12.4241533279419
"2005-06-14",21.7950000762939,22,21.7950000762939,21.8649997711182,9641600,12.4640579223633
"2005-06-15",21.9249992370605,21.9249992370605,21.7000007629395,21.8199996948242,9612200,12.4384088516235
"2005-06-16",21.8500003814697,21.9699993133545,21.7049999237061,21.8899993896484,7681600,12.4783115386963
"2005-06-17",22.0750007629395,22.1000003814697,21.8850002288818,22.0249996185303,14473400,12.5552625656128
"2005-06-20",21.8999996185303,22.0249996185303,21.8799991607666,21.9549999237061,5860800,12.5153665542603
"2005-06-21",21.8999996185303,21.9750003814697,21.7800006866455,21.8400001525879,7781000,12.4498109817505
"2005-06-22",21.8400001525879,21.9099998474121,21.6299991607666,21.7150001525879,10469000,12.3785514831543
"2005-06-23",21.6749992370605,21.75,21.5,21.5349998474121,9401400,12.2759418487549
"2005-06-24",21.4650001525879,21.5,21.0650005340576,21.1000003814697,15487000,12.0279712677002
"2005-06-27",21.125,21.2350006103516,21.0400009155273,21.1650009155273,9165200,12.0650291442871
"2005-06-28",21.3449993133545,21.4950008392334,21.2350006103516,21.4349994659424,10173800,12.2189426422119
"2005-06-29",21.4300003051758,21.4449996948242,21.3099994659424,21.3500003814697,7701000,12.170482635498
"2005-06-30",21.2800006866455,21.3150005340576,20.8349990844727,20.875,20526600,11.8997144699097
"2005-07-01",20.9799995422363,21.25,20.9249992370605,21.1049995422363,15284600,12.0308227539062
"2005-07-05",21.2299995422363,21.3150005340576,21.1000003814697,21.2000007629395,11501200,12.0849771499634
"2005-07-06",21.1200008392334,21.1599998474121,20.9599990844727,20.9750003814697,10375800,11.9567213058472
"2005-07-07",20.7700004577637,21.0249996185303,20.6949996948242,20.8799991607666,12983600,11.9025640487671
"2005-07-08",20.9750003814697,21.4249992370605,20.875,21.3649997711182,12800400,12.1790418624878
"2005-07-11",21.3500003814697,21.5049991607666,21.2700004577637,21.3850002288818,10255400,12.1904373168945
"2005-07-12",21.4699993133545,21.5650005340576,21.2700004577637,21.4099998474121,12893000,12.2046909332275
"2005-07-13",21.3250007629395,21.4850006103516,21.3199996948242,21.4650001525879,7104800,12.2360439300537
"2005-07-14",21.4950008392334,21.6650009155273,21.4750003814697,21.5900001525879,12267200,12.307297706604
"2005-07-15",21.5100002288818,21.5750007629395,21.3649997711182,21.5400009155273,9868200,12.2787933349609
"2005-07-18",21.5400009155273,21.7000007629395,21.4549999237061,21.4650001525879,7096600,12.2360439300537
"2005-07-19",21.6100006103516,21.7099990844727,21.4599990844727,21.6650009155273,10527000,12.3500537872314
"2005-07-20",21.6650009155273,21.7749996185303,21.4799995422363,21.6650009155273,12966800,12.3500537872314
"2005-07-21",22.1650009155273,22.2849998474121,21.7649993896484,21.9750003814697,26064600,12.5267686843872
"2005-07-22",21.8500003814697,22.0799999237061,21.5750007629395,22.0149993896484,14347600,12.5495643615723
"2005-07-25",22.0400009155273,22.0949993133545,21.7199993133545,21.8250007629395,10391800,12.4412612915039
"2005-07-26",21.8250007629395,22.0349998474121,21.7849998474121,21.8449993133545,11479600,12.4526586532593
"2005-07-27",21.9500007629395,22.0949993133545,21.8400001525879,22.0049991607666,11134200,12.543869972229
