"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2004-11-24",36.7823028564453,36.8272666931152,36.4675369262695,36.773307800293,5320337,14.4750509262085
"2004-11-26",36.773307800293,37.0431022644043,36.6923675537109,36.8992118835449,2136497,14.5246086120605
"2004-11-29",37.0341110229492,37.40283203125,36.7013626098633,37.0431022644043,5359922,14.5812501907349
"2004-11-30",37.0970649719238,37.2319602966309,36.7103538513184,37.0790786743164,6608528,14.5954170227051
"2004-12-01",37.4298133850098,37.6816215515137,37.195987701416,37.4118270874023,7080106,14.7263965606689
"2004-12-02",37.4118270874023,37.9604148864746,37.3578681945801,37.6996116638184,8255101,14.839674949646
"2004-12-03",37.771556854248,37.9334335327148,37.5916900634766,37.7895431518555,5709519,14.8750801086426
"2004-12-06",37.8345069885254,37.8435020446777,37.5017585754395,37.7175941467285,4076178,14.8467512130737
"2004-12-07",37.7535705566406,37.7535705566406,37.0970649719238,37.2229690551758,6079464,14.6520547866821
"2004-12-08",37.1869964599609,37.4567947387695,36.9441795349121,37.1869964599609,4377961,14.6378889083862
"2004-12-09",36.9621658325195,37.1690101623535,36.4675369262695,37.0520973205566,5867415,14.5847949981689
"2004-12-10",36.8272666931152,37.0431022644043,36.5484771728516,36.6923675537109,7971443,14.443190574646
"2004-12-13",37.0251197814941,37.2229690551758,36.8902206420898,37.1240425109863,7196193,14.6131172180176
"2004-12-14",36.7823028564453,36.9621658325195,36.3686103820801,36.9082069396973,12138467,14.5281562805176
"2004-12-15",37.0251197814941,37.1330375671387,36.4675369262695,36.6024360656738,8479381,14.4077930450439
"2004-12-16",36.647403717041,36.6833763122559,36.2876739501953,36.3326377868652,8230860,14.3015899658203
"2004-12-17",36.1617698669434,37.1330375671387,36.152774810791,36.7823028564453,12302146,14.4785995483398
"2004-12-20",36.1617698669434,37.267936706543,36.1617698669434,36.6384086608887,5352472,14.421950340271
"2004-12-21",36.9171981811523,37.061092376709,36.5484771728516,37.0161247253418,6647335,14.5706367492676
"2004-12-22",37.2139778137207,37.267936706543,36.7912940979004,36.7912940979004,6486214,14.4821338653564
"2004-12-23",36.7013626098633,36.854248046875,36.5934448242188,36.647403717041,5376935,14.4254941940308
"2004-12-27",36.6923675537109,36.8002853393555,36.5214958190918,36.5214958190918,4263430,14.3759326934814
"2004-12-28",36.647403717041,37.0071296691895,36.5844497680664,36.8092803955078,5268298,14.4892177581787
"2004-12-29",36.647403717041,36.7823028564453,36.5035095214844,36.7283401489258,4155905,14.4573545455933
"2004-12-30",36.8182754516602,36.8272666931152,36.6024360656738,36.6743812561035,4476257,14.4361209869385
"2004-12-31",36.6743812561035,36.7553215026855,36.4225730895996,36.4315643310547,4122991,14.3405303955078
"2005-01-03",36.6923675537109,36.9261932373047,36.3056602478027,36.4135780334473,9236061,14.3334541320801
"2005-01-04",36.5844497680664,36.6563949584961,35.8380126953125,36.0448570251465,11680234,14.1883163452148
"2005-01-05",36.0808296203613,36.4315643310547,35.9369354248047,35.9908981323242,8201616,14.1670799255371
"2005-01-06",35.6131820678711,35.8829765319824,35.2084846496582,35.5682144165039,7844458,14.1366939544678
"2005-01-07",35.7930450439453,35.8290176391602,35.3433837890625,35.442310333252,8424450,14.0866527557373
"2005-01-10",35.4782829284668,35.5052604675293,34.9566764831543,35.1005668640137,10087813,13.9508237838745
"2005-01-11",35.1095581054688,35.1365394592285,34.6868782043457,34.7138595581055,9305224,13.7971258163452
"2005-01-12",34.1742668151855,34.5250015258789,33.8774871826172,34.3811073303223,13962395,13.6648712158203
"2005-01-13",33.7246017456055,33.8235282897949,33.1400451660156,33.364875793457,20131371,13.2609691619873
"2005-01-14",33.202995300293,33.4548072814941,33.0321235656738,33.1310501098633,10249824,13.1680355072021
"2005-01-18",33.1310501098633,33.8864822387695,32.8432655334473,33.8864822387695,13386518,13.4682817459106
"2005-01-19",33.5087661743164,33.7965507507324,32.9601783752441,32.9601783752441,10558501,13.1001205444336
"2005-01-20",32.5285034179688,32.9871597290039,32.1957550048828,32.6184349060059,13373397,12.9642906188965
"2005-01-21",33.0950775146484,33.3918533325195,32.789306640625,32.8252792358398,13119873,13.0465059280396
"2005-01-24",32.8252792358398,33.6346702575684,32.7083702087402,33.1400451660156,11983128,13.1716117858887
"2005-01-25",33.1400451660156,33.364875793457,32.24072265625,32.375617980957,11559365,12.8677845001221
"2005-01-26",32.375617980957,32.9152145385742,32.375617980957,32.8432655334473,12685212,13.0536546707153
"2005-01-27",32.6004486083984,32.6454162597656,32.1328010559082,32.2587051391602,16697454,12.8213157653809
"2005-01-28",32.3486404418945,32.4835395812988,31.5482425689697,32.0878372192383,13421655,12.7534027099609
"2005-01-31",32.1957550048828,32.2856864929199,31.683141708374,32.0068969726562,11637869,12.7212362289429
"2005-02-01",32.2587051391602,32.6454162597656,32.1238098144531,32.2677001953125,8528862,12.824893951416
"2005-02-02",32.5554847717285,32.7263565063477,32.1328010559082,32.2677001953125,10697049,12.824893951416
"2005-02-03",32.3576316833496,32.5464897155762,32.168773651123,32.2856864929199,6531359,12.8320426940918
"2005-02-04",32.4385719299316,33.1670227050781,32.4025993347168,33.1400451660156,9405633,13.1716117858887
"2005-02-07",33.2299766540527,33.2569541931152,32.8432655334473,32.9781646728516,6032873,13.1072645187378
"2005-02-08",33.1400451660156,33.1760177612305,32.6813888549805,32.7803153991699,7971776,13.0286350250244
"2005-02-09",32.8252792358398,32.8522605895996,32.375617980957,32.4295806884766,6945671,12.8892307281494
"2005-02-10",32.4655532836914,32.7983016967773,32.24072265625,32.4115905761719,6677803,12.8820848464966
"2005-02-11",32.6004486083984,32.8882331848145,32.3936042785645,32.6544075012207,6502449,12.978590965271
"2005-02-14",32.6544075012207,33.3738670349121,32.4835395812988,32.5464897155762,18089723,12.9356937408447
"2005-02-15",32.8432655334473,33.0680961608887,32.4925308227539,32.6094436645508,12067303,12.9607210159302
"2005-02-16",32.6454162597656,32.6903800964355,32.3396453857422,32.4835395812988,11621300,12.9106788635254
"2005-02-17",32.4205856323242,32.4655532836914,31.9979038238525,32.0878372192383,7852576,12.7534027099609
"2005-02-18",32.0878372192383,32.1957550048828,31.6201877593994,31.7550868988037,12942739,12.6211490631104
"2005-02-22",31.7371006011963,31.9979038238525,31.6561603546143,31.8180389404297,12761825,12.6461734771729
"2005-02-23",31.8360252380371,32.033878326416,31.5932083129883,31.9709243774414,9185023,12.7069444656372
"2005-02-24",31.9709243774414,32.0248832702637,31.6471672058105,31.9259586334229,9036355,12.6890678405762
"2005-02-25",31.9259586334229,32.6723976135254,31.8809928894043,32.5554847717285,9451445,12.9392747879028
"2005-02-28",32.6723976135254,32.8162879943848,32.2856864929199,32.3486404418945,6534806,12.85706615448
"2005-03-01",32.7353477478027,32.7803153991699,32.4565582275391,32.6004486083984,7631854,12.9571418762207
"2005-03-02",32.6004486083984,32.870246887207,32.4835395812988,32.7983016967773,7173398,13.0357837677002
"2005-03-03",32.7623291015625,32.870246887207,32.4745445251465,32.7083702087402,7661654,13.0000400543213
"2005-03-04",32.9511871337891,33.0680961608887,32.663402557373,32.7533340454102,7599830,13.0179138183594
"2005-03-07",33.0051460266113,33.1400451660156,32.7443428039551,32.8342742919922,7811990,13.0500812530518
"2005-03-08",32.7803153991699,32.8972244262695,32.4655532836914,32.4655532836914,6864610,12.9035291671753
"2005-03-09",32.4025993347168,32.7713203430176,32.3846130371094,32.5015258789062,6498557,12.9178266525269
"2005-03-10",32.5015258789062,32.6454162597656,32.4565582275391,32.5285034179688,6189658,12.9285554885864
"2005-03-11",32.6274299621582,32.7263565063477,32.3216590881348,32.4385719299316,6778879,12.8928070068359
"2005-03-14",32.6004486083984,32.6454162597656,32.24072265625,32.4475631713867,5719415,12.8963785171509
"2005-03-15",32.4655532836914,32.5914573669434,32.0158882141113,32.0878372192383,6490996,12.7534027099609
"2005-03-16",31.9259586334229,32.159782409668,31.6741466522217,31.7820663452148,6930660,12.6318788528442
"2005-03-17",31.7910594940186,31.871997833252,31.5122680664062,31.665153503418,6349889,12.5854091644287
"2005-03-18",31.665153503418,31.6741466522217,31.3503913879395,31.6111946105957,13696974,12.56396484375
"2005-03-21",31.5302562713623,31.6201877593994,31.2334785461426,31.4313297271729,7258462,12.4924764633179
"2005-03-22",31.4762954711914,31.5842151641846,30.9187164306641,30.9906616210938,7785636,12.3173274993896
"2005-03-23",31.1435470581055,31.74609375,31.0805931091309,31.395357131958,8439128,12.4781808853149
"2005-03-24",31.3863639831543,31.6741466522217,31.2604598999023,31.2604598999023,5461332,12.4245615005493
"2005-03-28",31.2694511413574,31.6111946105957,31.1705265045166,31.2244853973389,8487831,12.4102611541748
"2005-03-29",30.9996547698975,31.8809928894043,30.9367027282715,31.3503913879395,13966510,12.4603099822998
"2005-03-30",31.4313297271729,31.8809928894043,31.3593845367432,31.8630046844482,6399482,12.6640481948853
"2005-03-31",31.9079704284668,32.1238098144531,31.5302562713623,31.9259586334229,7159610,12.6890678405762
"2005-04-01",32.0158882141113,32.1957550048828,31.5302562713623,31.6471672058105,7196638,12.5782556533813
"2005-04-04",31.7281074523926,32.1867599487305,31.5122680664062,32.0608558654785,11959777,12.7426853179932
"2005-04-05",32.0878372192383,32.366626739502,31.9709243774414,32.168773651123,6733400,12.7855768203735
"2005-04-06",32.2677001953125,32.2766952514648,31.8000526428223,31.9349517822266,7077103,12.8379993438721
"2005-04-07",31.9349517822266,32.0518646240234,31.8360252380371,31.8450183868408,6175536,12.8018445968628
"2005-04-08",31.9349517822266,32.0608558654785,31.4673023223877,31.539249420166,6568609,12.6789197921753
"2005-04-11",31.7371006011963,31.7910594940186,31.3503913879395,31.3863639831543,5290648,12.6174602508545
"2005-04-12",31.2604598999023,31.7281074523926,31.1795196533203,31.6471672058105,5596545,12.7223024368286
"2005-04-13",31.7011260986328,31.8450183868408,31.2874393463135,31.3863639831543,5644247,12.6174602508545
"2005-04-14",31.332405090332,31.683141708374,31.2334785461426,31.3773708343506,7267024,12.6138477325439
"2005-04-15",31.1345539093018,31.3863639831543,30.6309337615967,30.7118721008301,9975395,12.3463144302368
"2005-04-18",30.8647575378418,31.0446224212646,30.4960346221924,30.5769748687744,7845570,12.2920846939087
"2005-04-19",30.5769748687744,30.9277095794678,30.5769748687744,30.7208652496338,7619734,12.3499317169189
"2005-04-20",30.6129474639893,30.9546890258789,30.3161697387695,30.3791236877441,6469980,12.2125511169434
"2005-04-21",30.6579132080078,30.8467712402344,30.4330825805664,30.8107986450195,6360564,12.386082649231
"2005-04-22",30.8467712402344,30.9007301330566,30.3431491851807,30.6309337615967,6667684,12.3137769699097
"2005-04-25",30.9187164306641,30.9367027282715,30.4690551757812,30.6309337615967,6995375,12.3137769699097
"2005-04-26",30.5320072174072,30.8557643890381,30.5050277709961,30.5769748687744,7268914,12.2920846939087
"2005-04-27",30.98166847229,31.74609375,30.7838172912598,31.6741466522217,15338209,12.7331533432007
"2005-04-28",31.5662288665771,32.0248832702637,31.5212631225586,31.5212631225586,10007419,12.6716918945312
"2005-04-29",31.6561603546143,32.2856864929199,31.5122680664062,32.1957550048828,12395439,12.9428424835205
"2005-05-02",32.4205856323242,32.6004486083984,30.9546890258789,31.4493179321289,27736093,12.6427717208862
"2005-05-03",31.4493179321289,31.4762954711914,30.9456958770752,31.1795196533203,17339603,12.5343103408813
"2005-05-04",31.2514667510986,31.4223365783691,31.0266342163086,31.2064990997314,11729827,12.5451583862305
"2005-05-05",31.0536155700684,31.2514667510986,30.6309337615967,30.8467712402344,13007566,12.4005432128906
"2005-05-06",31.0266342163086,31.2514667510986,30.9097232818604,31.0805931091309,9227610,12.4945421218872
"2005-05-09",31.0805931091309,31.0805931091309,30.765832901001,31.0626087188721,7436596,12.4873085021973
"2005-05-10",30.9007301330566,31.0716018676758,30.7208652496338,30.8737506866455,6966242,12.4113903045654
"2005-05-11",30.9367027282715,31.0266342163086,30.7838172912598,30.9187164306641,5710297,12.4294652938843
"2005-05-12",31.0266342163086,31.1345539093018,30.7568378448486,30.837776184082,5525936,12.3969278335571
"2005-05-13",31.0266342163086,31.1795196533203,30.6039524078369,30.6579132080078,7051084,12.3246250152588
"2005-05-16",30.8018035888672,31.0266342163086,30.7208652496338,31.0266342163086,5254510,12.4728517532349
"2005-05-17",30.98166847229,31.0805931091309,30.765832901001,31.0805931091309,5331568,12.4945421218872
"2005-05-18",31.0805931091309,31.4762954711914,30.9996547698975,31.2784442901611,7566694,12.5740804672241
"2005-05-19",31.5032768249512,31.5662288665771,31.2064990997314,31.5302562713623,6102592,12.6753091812134
"2005-05-20",31.5302562713623,31.8809928894043,31.458309173584,31.6561603546143,9627244,12.7259216308594
"2005-05-23",31.7191143035889,31.9259586334229,31.6111946105957,31.7910594940186,8003912,12.7801446914673
"2005-05-24",31.8360252380371,31.8630046844482,31.5662288665771,31.6561603546143,6200444,12.7259216308594
"2005-05-25",31.683141708374,31.952938079834,31.665153503418,31.8360252380371,7141151,12.798228263855
"2005-05-26",32.0428695678711,32.0518646240234,31.7910594940186,31.7910594940186,5900885,12.7801446914673
"2005-05-27",31.7910594940186,31.9799175262451,31.6741466522217,31.8899841308594,4379407,12.8199224472046
"2005-05-31",31.8630046844482,31.9439449310303,31.7640800476074,31.8180389404297,7239336,12.7909965515137
"2005-06-01",31.9259586334229,31.9799175262451,31.6561603546143,31.8000526428223,7350198,12.783763885498
"2005-06-02",31.8000526428223,31.8180389404297,31.5662288665771,31.6291809082031,6487548,12.7150774002075
"2005-06-03",31.6111946105957,31.74609375,31.5212631225586,31.6291809082031,5204138,12.7150774002075
"2005-06-06",31.5842151641846,31.665153503418,31.4673023223877,31.4942836761475,4701760,12.6608428955078
"2005-06-07",31.6111946105957,31.7910594940186,31.4762954711914,31.5122680664062,6273610,12.6680784225464
"2005-06-08",31.7730731964111,31.8360252380371,31.4313297271729,31.539249420166,7216430,12.6789197921753
"2005-06-09",31.539249420166,31.5572357177734,31.2514667510986,31.3054256439209,7443824,12.5849256515503
"2005-06-10",31.3144187927246,31.4313297271729,31.2154922485352,31.3413982391357,9212599,12.5993852615356
"2005-06-13",31.2964324951172,31.5842151641846,31.2604598999023,31.395357131958,5935022,12.6210823059082
"2005-06-14",31.395357131958,31.5302562713623,31.3503913879395,31.4852905273438,4752687,12.6572313308716
"2005-06-15",31.4942836761475,31.6381740570068,31.2964324951172,31.6201877593994,8185938,12.7114582061768
"2005-06-16",31.6471672058105,31.6561603546143,31.3683776855469,31.4223365783691,7076992,12.6319208145142
"2005-06-17",31.683141708374,31.683141708374,31.3413982391357,31.5032768249512,11612961,12.6644620895386
"2005-06-20",31.4762954711914,31.665153503418,31.3593845367432,31.602201461792,7409798,12.7042284011841
"2005-06-21",31.5122680664062,31.6561603546143,31.4223365783691,31.4762954711914,6087025,12.6536149978638
"2005-06-22",31.6561603546143,31.7101192474365,31.4493179321289,31.5032768249512,6091917,12.6644620895386
"2005-06-23",31.4762954711914,31.5302562713623,31.2154922485352,31.2244853973389,8508736,12.5523834228516
"2005-06-24",31.1615333557129,31.2244853973389,30.9906616210938,30.9996547698975,11394352,12.4620027542114
"2005-06-27",31.0446224212646,31.2964324951172,30.9187164306641,30.9187164306641,9250294,12.4294652938843
"2005-06-28",30.9367027282715,31.2244853973389,30.9187164306641,31.1615333557129,6003406,12.527081489563
"2005-06-29",31.2874393463135,31.3054256439209,31.125560760498,31.2334785461426,6119827,12.5560007095337
"2005-06-30",31.4313297271729,31.4313297271729,31.0536155700684,31.0716018676758,9728654,12.4909267425537
"2005-07-01",31.0716018676758,31.3413982391357,31.0176410675049,31.0895881652832,8828866,12.4981575012207
"2005-07-05",31.0985813140869,31.4043502807617,31.0266342163086,31.4043502807617,9751449,12.6246948242188
"2005-07-06",31.0536155700684,31.1795196533203,30.9007301330566,30.9546890258789,10142855,12.5899486541748
"2005-07-07",30.8107986450195,30.9007301330566,30.621940612793,30.8557643890381,9408969,12.549711227417
"2005-07-08",30.828784942627,31.0626087188721,30.7568378448486,30.9367027282715,8568336,12.5826301574707
"2005-07-11",30.7118721008301,30.9367027282715,30.7118721008301,30.8467712402344,11051538,12.5460481643677
