"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2005-09-09",7.43943881988525,7.48498487472534,7.42142105102539,7.48473501205444,175444380,7.48473501205444
"2005-09-12",7.55130100250244,7.79329299926758,7.53253316879272,7.75125122070312,415044540,7.75125122070312
"2005-09-13",7.73273277282715,7.89614582061768,7.6619119644165,7.79979991912842,411584004,7.79979991912842
"2005-09-14",7.72597599029541,7.83983993530273,7.51501512527466,7.58258295059204,450580968,7.58258295059204
"2005-09-15",7.4954948425293,7.67642593383789,7.45520496368408,7.57307291030884,618029352,7.57307291030884
"2005-09-16",7.60810804367065,7.62012004852295,7.50425386428833,7.51251316070557,302888808,7.51251316070557
"2005-09-19",7.53253316879272,7.65765810012817,7.52527523040771,7.60235214233398,230245524,7.60235214233398
"2005-09-20",7.66141080856323,7.79028987884521,7.63838815689087,7.70545482635498,373665960,7.70545482635498
"2005-09-21",7.71796798706055,7.85185194015503,7.6566572189331,7.80530500411987,404383212,7.80530500411987
"2005-09-22",7.79529476165771,7.98848819732666,7.7620120048523,7.79204177856445,519735744,7.79204177856445
"2005-09-23",7.83283281326294,7.93818807601929,7.82257318496704,7.89189195632935,339012648,7.89189195632935
"2005-09-26",7.9954948425293,8.03178215026855,7.82182216644287,7.86486482620239,395380224,7.86486482620239
"2005-09-27",7.88163185119629,7.96821784973145,7.84234189987183,7.85635614395142,274649076,7.85635614395142
"2005-09-28",7.86336278915405,7.88538503646851,7.64764785766602,7.65765810012817,319576104,7.65765810012817
"2005-09-29",7.67467498779297,7.77577590942383,7.65965986251831,7.74824810028076,224327448,7.74824810028076
"2005-09-30",7.86336278915405,7.94544506072998,7.81506490707397,7.9194188117981,365685948,7.9194188117981
"2005-10-03",7.84859895706177,8.01076126098633,7.82757806777954,7.97497510910034,366045588,7.97497510910034
"2005-10-04",8.00675678253174,8.04004001617432,7.77627611160278,7.78278303146362,365406228,7.78278303146362
"2005-10-05",7.82507514953613,7.88038015365601,7.70770788192749,7.77552604675293,332802864,7.77552604675293
"2005-10-06",7.86136102676392,7.86987018585205,7.760009765625,7.82657718658447,319432248,7.82657718658447
"2005-10-07",7.87762784957886,7.92467498779297,7.77127122879028,7.83258295059204,270541188,7.83258295059204
"2005-10-10",7.8405909538269,7.87837791442871,7.73648595809937,7.77402400970459,222665112,7.77402400970459
"2005-10-11",7.77302312850952,7.82407379150391,7.62912893295288,7.66016006469727,341362296,7.66016006469727
"2005-10-12",7.63763809204102,7.68743705749512,7.48248195648193,7.53178215026855,371875752,7.53178215026855
"2005-10-13",7.55755805969238,7.55755805969238,7.27427387237549,7.44344282150269,422285292,7.44344282150269
"2005-10-14",7.5050048828125,7.51326322555542,7.32082080841064,7.41091108322144,340423236,7.41091108322144
"2005-10-17",7.44494485855103,7.63763809204102,7.37137079238892,7.63263320922852,302365332,7.63263320922852
"2005-10-18",7.63163185119629,7.70670700073242,7.5760760307312,7.58959007263184,282828888,7.58959007263184
"2005-10-19",7.6076078414917,7.7545051574707,7.60660696029663,7.72522497177124,280147572,7.72522497177124
"2005-10-20",7.75750780105591,7.78603601455688,7.53778791427612,7.58758783340454,555911532,7.58758783340454
"2005-10-21",8.65365409851074,8.66941928863525,8.3333330154419,8.50600624084473,914780304,8.50600624084473
"2005-10-24",8.5928430557251,8.74124145507812,8.56331253051758,8.72497463226318,376890732,8.72497463226318
"2005-10-25",8.65315341949463,8.69369411468506,8.58008003234863,8.68143081665039,274856868,8.68143081665039
"2005-10-26",8.66566562652588,8.90890884399414,8.66341304779053,8.89489459991455,355943700,8.89489459991455
"2005-10-27",8.92392444610596,8.93618583679199,8.80080127716064,8.83533477783203,205170624,8.83533477783203
"2005-10-28",8.89064121246338,8.98273277282715,8.88438415527344,8.96321296691895,235903860,8.96321296691895
"2005-10-31",9.0150146484375,9.37812805175781,8.99674701690674,9.31281280517578,573142284,9.31281280517578
"2005-11-01",9.30580615997314,9.60710716247559,9.23448371887207,9.49399375915527,653589756,9.49399375915527
"2005-11-02",9.55205154418945,9.63463497161865,9.43868923187256,9.50150203704834,422193384,9.50150203704834
"2005-11-03",9.56982040405273,9.67417430877686,9.54404354095459,9.65840816497803,297638064,9.65840816497803
"2005-11-04",9.75925922393799,9.80455493927002,9.64589595794678,9.77052116394043,352643004,9.77052116394043
"2005-11-07",9.8873872756958,9.94669723510742,9.81356430053711,9.88563632965088,383276340,9.88563632965088
"2005-11-08",9.86611557006836,9.89964962005615,9.72422409057617,9.75725746154785,315584100,9.75725746154785
"2005-11-09",9.67642593383789,9.71696662902832,9.46020984649658,9.48823833465576,418257324,9.48823833465576
"2005-11-10",9.46846771240234,9.79354381561279,9.44519519805908,9.78728675842285,364782852,9.78728675842285
"2005-11-11",9.88788795471191,9.93243217468262,9.73098087310791,9.7697696685791,282273444,9.7697696685791
"2005-11-14",9.81281280517578,9.96546459197998,9.79804801940918,9.93418407440186,312003684,9.93418407440186
"2005-11-15",9.86936855316162,9.93493461608887,9.78353404998779,9.82983016967773,344651004,9.82983016967773
"2005-11-16",9.91491508483887,9.98123073577881,9.8626127243042,9.96371364593506,347460192,9.96371364593506
"2005-11-17",10.0550546646118,10.1053552627563,9.99824810028076,10.0963459014893,368119512,10.0963459014893
"2005-11-18",10.0973472595215,10.1226234436035,10.0062561035156,10.0152654647827,280742976,10.0152654647827
"2005-11-21",9.98923873901367,10.2597599029541,9.84709739685059,10.2442436218262,412990596,10.2442436218262
"2005-11-22",10.2264757156372,10.4431934356689,10.1659164428711,10.4221715927124,383456160,10.4221715927124
"2005-11-23",10.4364356994629,10.6286287307739,10.4049053192139,10.5820817947388,402996600,10.5820817947388
"2005-11-25",10.6551551818848,10.7294788360596,10.6431427001953,10.7262258529663,193410396,10.7262258529663
"2005-11-28",10.7562561035156,10.7917919158936,10.571572303772,10.5975980758667,439895664,10.5975980758667
"2005-11-29",10.6221218109131,10.6706714630127,10.0635643005371,10.0985994338989,858972168,10.0985994338989
"2005-11-30",10.1166172027588,10.2214708328247,9.89889907836914,10.1328830718994,623240136,10.1328830718994
"2005-12-01",10.2402400970459,10.3963956832886,10.2174673080444,10.3626127243042,389406204,10.3626127243042
"2005-12-02",10.433934211731,10.4987487792969,10.3568572998047,10.452953338623,301438260,10.452953338623
"2005-12-05",10.435435295105,10.4479484558105,10.1171169281006,10.1564064025879,411164424,10.1564064025879
"2005-12-06",10.2277278900146,10.4206714630127,10.0525531768799,10.1236238479614,604406988,10.1236238479614
"2005-12-07",10.1641635894775,10.1776781082153,9.9852352142334,10.1156158447266,466169364,10.1156158447266
"2005-12-08",10.1426429748535,10.2765274047852,10.076075553894,10.2765274047852,356043600,10.2765274047852
"2005-12-09",10.3853845596313,10.4049053192139,10.2242240905762,10.2402400970459,305430264,10.2402400970459
"2005-12-12",10.3761262893677,10.3906412124634,10.2590093612671,10.3255758285522,277725996,10.3255758285522
"2005-12-13",10.3228225708008,10.4604597091675,10.3013010025024,10.4476976394653,326225448,10.4476976394653
"2005-12-14",10.4364356994629,10.5037536621094,10.397647857666,10.4844837188721,264950784,10.4844837188721
"2005-12-15",10.4882383346558,10.5890893936157,10.4229230880737,10.5743236541748,241590168,10.5743236541748
"2005-12-16",10.6441440582275,10.8233232498169,10.5793285369873,10.7645149230957,652566780,10.7645149230957
"2005-12-19",10.8158159255981,11.1664161682129,10.5132627487183,10.6256256103516,876594528,10.6256256103516
"2005-12-20",10.7072067260742,10.8158159255981,10.6273765563965,10.7542543411255,402984612,10.7542543411255
"2005-12-21",10.8495998382568,10.9324321746826,10.5282783508301,10.6689186096191,448427124,10.6689186096191
"2005-12-22",10.8050546646118,10.8323316574097,10.6589088439941,10.8118124008179,301562136,10.8118124008179
"2005-12-23",10.814564704895,10.8233232498169,10.7302303314209,10.7840337753296,183620196,10.7840337753296
"2005-12-27",10.8073072433472,10.8073072433472,10.5795803070068,10.6266269683838,267843888,10.6266269683838
"2005-12-28",10.6191186904907,10.7052049636841,10.5420417785645,10.6779279708862,284431284,10.6779279708862
"2005-12-29",10.7102098464966,10.7289791107178,10.4897403717041,10.5142641067505,277554168,10.5142641067505
"2005-12-30",10.4421920776367,10.4657163619995,10.3538541793823,10.3818817138672,303180516,10.3818817138672
"2006-01-03",10.5735740661621,10.9026527404785,10.4659662246704,10.8916416168213,524323152,10.8916416168213
"2006-01-04",11.1086091995239,11.2352352142334,11.0047550201416,11.1421422958374,610844544,11.1421422958374
"2006-01-05",11.1611614227295,11.3000497817993,11.0485486984253,11.2922916412354,431899668,11.2922916412354
"2006-01-06",11.4331827163696,11.7742738723755,11.342342376709,11.6531534194946,709565724,11.6531534194946
"2006-01-09",11.6719217300415,11.8468465805054,11.5350351333618,11.6841840744019,511164324,11.6841840744019
"2006-01-10",11.6221218109131,11.7680177688599,11.5625629425049,11.7557563781738,363520116,11.7557563781738
"2006-01-11",11.7935438156128,11.8896398544312,11.7412414550781,11.8025531768799,359935704,11.8025531768799
"2006-01-12",11.8548545837402,11.8866367340088,11.5490493774414,11.602352142334,404606988,11.602352142334
"2006-01-13",11.6193685531616,11.683934211731,11.5518016815186,11.6679182052612,305957736,11.6679182052612
"2006-01-17",11.5880880355835,11.759259223938,11.5748252868652,11.6894388198853,330481188,11.6894388198853
"2006-01-18",11.1936941146851,11.44544506073,11.092342376709,11.1338844299316,818608572,11.1338844299316
"2006-01-19",11.2905406951904,11.3485994338989,10.8358364105225,10.9221715927124,580910508,10.9221715927124
"2006-01-20",10.9784784317017,11.0117616653442,9.87837791442871,9.99649620056152,1643023332,9.99649620056152
"2006-01-23",10.1946954727173,10.7204704284668,10.1534032821655,10.6981983184814,908746344,10.6981983184814
"2006-01-24",10.9116621017456,11.1348848342896,10.8728733062744,11.0868368148804,617965416,11.0868368148804
"2006-01-25",11.2927932739258,11.3671169281006,10.7412414550781,10.8358364105225,748842408,10.8358364105225
"2006-01-26",10.9994993209839,11.0107612609863,10.5995998382568,10.8676176071167,516526956,10.8676176071167
"2006-01-27",10.8858861923218,10.9664659500122,10.7352352142334,10.8480978012085,337749912,10.8480978012085
"2006-01-30",10.741491317749,10.8428430557251,10.6356363296509,10.6811809539795,343212444,10.6811809539795
"2006-01-31",10.7750253677368,11.0010013580322,10.609860420227,10.8273267745972,881757360,10.8273267745972
"2006-02-01",9.7354850769043,10.0600595474243,9.69769763946533,10.05455493927,1083815100,10.05455493927
"2006-02-02",10.1056060791016,10.1726732254028,9.90940856933594,9.91091060638428,471835692,9.91091060638428
"2006-02-03",9.85035037994385,9.85735702514648,9.32357406616211,9.54829788208008,730540728,9.54829788208008
"2006-02-06",9.6423921585083,9.75725746154785,9.49849796295166,9.6371374130249,357258384,9.6371374130249
"2006-02-07",9.58433437347412,9.60210227966309,9.0928430557251,9.20720672607422,664542792,9.20720672607422
"2006-02-08",9.22122097015381,9.27652740478516,8.87562561035156,9.23623561859131,831331836,9.23623561859131
"2006-02-09",9.2892894744873,9.36936855316162,8.9116621017456,8.97822761535645,476019504,8.97822761535645
"2006-02-10",9.05780792236328,9.12162208557129,8.83733654022217,9.0743236541748,608331060,9.0743236541748
"2006-02-13",8.67467498779297,8.77377414703369,8.55580615997314,8.65115070343018,787923288,8.65115070343018
"2006-02-14",8.6418924331665,8.80105113983154,8.56856918334961,8.59159183502197,585573840,8.59159183502197
"2006-02-15",8.54028987884521,8.65865898132324,8.45420360565186,8.56806755065918,517362120,8.56806755065918
"2006-02-16",8.65040016174316,9.18418407440186,8.62087059020996,9.1706714630127,851767380,9.1706714630127
"2006-02-17",9.25575637817383,9.31281280517578,9.09959983825684,9.22797775268555,572235192,9.22797775268555
"2006-02-21",9.17016983032227,9.3478479385376,9.13688659667969,9.17392444610596,347092560,9.17392444610596
"2006-02-22",9.18793773651123,9.23298263549805,9.10560607910156,9.14639568328857,258788952,9.14639568328857
"2006-02-23",9.14939880371094,9.54054069519043,9.14389419555664,9.46121120452881,501561936,9.46121120452881
"2006-02-24",9.44194221496582,9.51126098632812,9.34659671783447,9.44444370269775,259112628,9.44444370269775
"2006-02-27",9.54129123687744,9.80230236053467,9.51651668548584,9.76926898956299,408079512,9.76926898956299
"2006-02-28",9.83983993530273,9.94844818115234,8.47122097015381,9.07457542419434,1575926496,9.07457542419434
"2006-03-01",9.22322273254395,9.2454948425293,9.04154205322266,9.12912940979004,481965552,9.12912940979004
"2006-03-02",9.11611557006836,9.53703689575195,9.06406402587891,9.4206714630127,732478788,9.4206714630127
"2006-03-03",9.61711692810059,9.6906909942627,9.40340328216553,9.46396446228027,478001520,9.46396446228027
"2006-03-06",9.53228187561035,9.59459495544434,9.18768787384033,9.21171188354492,357230412,9.21171188354492
"2006-03-07",9.13463497161865,9.2204704284668,8.96271324157715,9.12036991119385,414736848,9.12036991119385
"2006-03-08",8.85710716247559,9.0097599029541,8.77227210998535,8.85585594177246,469354176,8.85585594177246
"2006-03-09",8.89364433288574,8.97222232818604,8.54604625701904,8.58358383178711,555859584,8.58358383178711
"2006-03-10",8.59609603881836,8.62112140655518,8.29704666137695,8.44594573974609,772250976,8.44594573974609
"2006-03-13",8.53178215026855,8.66116142272949,8.39464473724365,8.43493461608887,545150304,8.43493461608887
"2006-03-14",8.43693733215332,8.81806755065918,8.32382392883301,8.78778839111328,737289972,8.78778839111328
"2006-03-15",8.77802753448486,8.81631565093994,8.52177238464355,8.62112140655518,510241248,8.62112140655518
"2006-03-16",8.72397422790527,8.72747707366943,8.45595645904541,8.47772789001465,400267332,8.47772789001465
"2006-03-17",8.47847843170166,8.55305290222168,8.38163185119629,8.50325298309326,341725932,8.50325298309326
"2006-03-20",8.56706714630127,8.76101112365723,8.54704666137695,8.71346282958984,415887696,8.71346282958984
"2006-03-21",8.75900936126709,8.80029964447021,8.4854850769043,8.50650691986084,392850756,8.50650691986084
"2006-03-22",8.50225162506104,8.61111068725586,8.44594573974609,8.51401424407959,303536160,8.51401424407959
"2006-03-23",8.56731700897217,8.6524019241333,8.51351356506348,8.55580615997314,297090612,8.55580615997314
"2006-03-24",9.22472476959229,9.26151180267334,9.07182216644287,9.15415382385254,606616776,9.15415382385254
"2006-03-27",9.18643569946289,9.30205154418945,9.13413429260254,9.25150203704834,280667052,9.25150203704834
"2006-03-28",9.30205154418945,9.45595645904541,9.28853893280029,9.43943881988525,357474168,9.43943881988525
"2006-03-29",9.50800800323486,9.9849853515625,9.49724674224854,9.88438415527344,760338900,9.88438415527344
"2006-03-30",9.73948860168457,9.84734725952148,9.59984970092773,9.72072124481201,587879532,9.72072124481201
"2006-03-31",9.72822761535645,9.80655670166016,9.61036014556885,9.7597599029541,1459395144,9.7597599029541
"2006-04-03",9.74799823760986,9.82157230377197,9.70795822143555,9.75225162506104,324583092,9.75225162506104
"2006-04-04",9.75725746154785,10.1326332092285,9.71321296691895,10.1186189651489,627999372,10.1186189651489
"2006-04-05",10.2152147293091,10.3746252059937,10.0805807113647,10.2099599838257,535883580,10.2099599838257
"2006-04-06",10.1724224090576,10.3576078414917,10.1458959579468,10.2897901535034,343596060,10.2897901535034
"2006-04-07",10.3205709457397,10.331582069397,10.1106109619141,10.1641635894775,280754964,10.1641635894775
"2006-04-10",10.1871871948242,10.4396896362305,10.1413908004761,10.4199199676514,372431196,10.4199199676514
"2006-04-11",10.4209213256836,10.4879884719849,10.1656656265259,10.2517518997192,443843712,10.2517518997192
"2006-04-12",10.2352352142334,10.2935438156128,10.139889717102,10.2339839935303,240439320,10.2339839935303
"2006-04-13",10.2259759902954,10.2542543411255,10.0225229263306,10.0640640258789,261853884,10.0640640258789
"2006-04-17",10.0963459014893,10.3228225708008,10.0310306549072,10.1806812286377,330049620,10.1806812286377
"2006-04-18",10.2084579467773,10.2560062408447,10.0475482940674,10.1161155700684,325178496,10.1161155700684
