"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2009-04-28",36.7999992370605,37.3699989318848,36.6500015258789,36.8300018310547,7996400,18.5136528015137
"2009-04-29",36.8499984741211,37.6300010681152,36.5800018310547,36.8400001525879,9783500,18.5186901092529
"2009-04-30",37.060001373291,37.3400001525879,36.189998626709,36.2000007629395,18185200,18.1969718933105
"2009-05-01",36.2799987792969,37.2000007629395,36.1800003051758,37.1800003051758,8875400,18.6896018981934
"2009-05-04",37.2799987792969,38.2000007629395,37.2000007629395,38.1300010681152,8676300,19.167142868042
"2009-05-05",37.939998626709,38.2799987792969,37.1800003051758,37.2900009155273,6827400,18.7448978424072
"2009-05-06",37.7000007629395,39.5999984741211,37.25,39.2900009155273,11361000,19.7502460479736
"2009-05-07",39.4799995422363,40.9099998474121,39.0200004577637,40.8699989318848,14231000,20.5444831848145
"2009-05-08",41.1800003051758,41.6599998474121,40.5099983215332,41.0999984741211,8746800,20.6600952148438
"2009-05-11",40.5099983215332,40.9099998474121,40.0499992370605,40.5499992370605,7628300,20.3836231231689
"2009-05-12",40.7599983215332,42.1699981689453,40.3300018310547,41.8400001525879,10475100,21.0320777893066
"2009-05-13",41.3800010681152,42.0400009155273,40.8699989318848,41.7700004577637,8644100,20.996898651123
"2009-05-14",41.7200012207031,42.7000007629395,41.6300010681152,42.4199981689453,9419200,21.3236351013184
"2009-05-15",42.4500007629395,43.3300018310547,41.8499984741211,43.1699981689453,11214600,21.7006435394287
"2009-05-18",43.4500007629395,43.7000007629395,42.4799995422363,42.689998626709,9992400,21.4593601226807
"2009-05-19",42.5999984741211,42.7200012207031,41.9799995422363,42.2200012207031,9561600,21.2230987548828
"2009-05-20",42.5299987792969,43.4700012207031,42.060001373291,43.189998626709,7575100,21.7106990814209
"2009-05-21",43.1300010681152,43.1300010681152,42.2999992370605,42.810001373291,7137700,21.5196800231934
"2009-05-22",42.1399993896484,43.1800003051758,42.1399993896484,42.7099990844727,5314000,21.4694213867188
"2009-05-26",42.4599990844727,42.5699996948242,41.8499984741211,42.1300010681152,10845800,21.1778659820557
"2009-05-27",42.0499992370605,42.0999984741211,41.3199996948242,41.6500015258789,8896000,20.9365749359131
"2009-05-28",41.4500007629395,42.8800010681152,41.4500007629395,42.5400009155273,7339600,21.3839530944824
"2009-05-29",42.7200012207031,42.7200012207031,41.9500007629395,42.6399993896484,8213000,21.4342269897461
"2009-06-01",42.6800003051758,43.8800010681152,42.6800003051758,43.6300010681152,9056300,21.9318771362305
"2009-06-02",43.4900016784668,44.8899993896484,43.3300018310547,44.5999984741211,7371900,22.4194793701172
"2009-06-03",44.1399993896484,44.5299987792969,43.9199981689453,44.189998626709,10864300,22.21337890625
"2009-06-04",44.1500015258789,44.6599998474121,43.439998626709,44.4300003051758,7750800,22.3340225219727
"2009-06-05",44.7000007629395,45.439998626709,44.060001373291,44.0999984741211,8512800,22.1681327819824
"2009-06-08",43.7799987792969,44.9700012207031,43.439998626709,44.5299987792969,6577900,22.3842906951904
"2009-06-09",44.5699996948242,44.5699996948242,43.5499992370605,43.8499984741211,11056800,22.0424556732178
"2009-06-10",43.8600006103516,44.2900009155273,42.7900009155273,43.5200004577637,8962500,21.8765830993652
"2009-06-11",43.4199981689453,44.9900016784668,43.4000015258789,43.8800010681152,10803200,22.0575523376465
"2009-06-12",43.6699981689453,44.5,43.2000007629395,43.5200004577637,7668100,21.8765830993652
"2009-06-15",43.0900001525879,43.5800018310547,42.8300018310547,42.8899993896484,10373700,21.5598907470703
"2009-06-16",43.0999984741211,43.2799987792969,42.2200012207031,42.2599983215332,9264500,21.2432041168213
"2009-06-17",42.2200012207031,42.3600006103516,41.8199996948242,41.9000015258789,8242700,21.0622406005859
"2009-06-18",42.0400009155273,43.1199989318848,41.939998626709,42.5299987792969,10791600,21.3789291381836
"2009-06-19",42.7099990844727,42.9000015258789,42,42.1500015258789,17642100,21.1879138946533
"2009-06-22",41.5400009155273,41.7599983215332,41.1500015258789,41.5800018310547,14083200,21.1726303100586
"2009-06-23",41.310001373291,41.7299995422363,41.2799987792969,41.4599990844727,10973300,21.111536026001
"2009-06-24",41.560001373291,41.9900016784668,41.3400001525879,41.6300010681152,9114600,21.1980991363525
"2009-06-25",41.4199981689453,43.060001373291,41.3800010681152,42.9799995422363,8934400,21.8855152130127
"2009-06-26",41.9000015258789,42.9900016784668,41.75,42.6100006103516,8200400,21.6971130371094
"2009-06-29",42.7700004577637,43.439998626709,42.5,43.3899993896484,7483800,22.094295501709
"2009-06-30",43.4700012207031,43.7200012207031,42.5099983215332,43.6199989318848,14363200,22.211404800415
"2009-07-01",43.9000015258789,44.6100006103516,43.7999992370605,44.0900001525879,9547600,22.4507312774658
"2009-07-02",43.5999984741211,43.9799995422363,42.8300018310547,42.939998626709,8503900,21.8651561737061
"2009-07-06",42.5999984741211,44.3199996948242,42.2999992370605,44.1500015258789,7843300,22.4812850952148
"2009-07-07",44.060001373291,44.8400001525879,43.6399993896484,43.75,9543000,22.2776069641113
"2009-07-08",43.9900016784668,44.2400016784668,43.2400016784668,43.4900016784668,8664800,22.1452178955078
"2009-07-09",43.6599998474121,43.6599998474121,42.1300010681152,42.3400001525879,7482700,21.5596332550049
"2009-07-10",43.060001373291,43.5699996948242,42.0200004577637,42.3499984741211,6827000,21.56471824646
"2009-07-13",42.5400009155273,43.1199989318848,42.2900009155273,42.9000015258789,6203100,21.8447875976562
"2009-07-14",42.8699989318848,42.9799995422363,42.5200004577637,42.6599998474121,6033000,21.7225742340088
"2009-07-15",42.8800010681152,44.0800018310547,42.75,44.0299987792969,6779000,22.4201717376709
"2009-07-16",43.5,43.8699989318848,43.0099983215332,43.2999992370605,7422300,22.048469543457
"2009-07-17",43.5,44.0699996948242,43.0299987792969,44,6574300,22.4048976898193
"2009-07-20",44.2200012207031,44.2200012207031,43.2299995422363,43.9500007629395,9231100,22.3794441223145
"2009-07-21",44.0699996948242,44.4900016784668,43.3499984741211,43.9000015258789,5925600,22.3539886474609
"2009-07-22",43.7999992370605,44.25,43.7099990844727,43.8800010681152,5176300,22.3437938690186
"2009-07-23",44.439998626709,47,44.3499984741211,46.0200004577637,11303200,23.4335021972656
"2009-07-24",45.9000015258789,47.3899993896484,45.5900001525879,47.2999992370605,9537600,24.0852661132812
"2009-07-27",47.1699981689453,48.6300010681152,46.3400001525879,46.7000007629395,8754300,23.7797565460205
"2009-07-28",45.7400016784668,46.5800018310547,45.7400016784668,46.4799995422363,7305300,23.6677341461182
"2009-07-29",46.25,46.9599990844727,46.0299987792969,46.8199996948242,5761000,23.8408546447754
"2009-07-30",46.9099998474121,47.4900016784668,46.6500015258789,46.8199996948242,6425200,23.8408546447754
"2009-07-31",46.6800003051758,47.7400016784668,46.4300003051758,46.5999984741211,6473700,23.7288227081299
"2009-08-03",47.0299987792969,47.8899993896484,46.6500015258789,46.8199996948242,9388900,23.8408546447754
"2009-08-04",46.7799987792969,47.3499984741211,46.5499992370605,46.9799995422363,5132200,23.9223289489746
"2009-08-05",46.9099998474121,47.060001373291,46.5,46.7700004577637,6272700,23.8153858184814
"2009-08-06",46.8400001525879,47.0200004577637,46.3400001525879,46.9900016784668,4758300,23.9274196624756
"2009-08-07",47.310001373291,47.4700012207031,46.7000007629395,47.060001373291,5111600,23.9630584716797
"2009-08-10",46.6300010681152,47.2400016784668,46.5900001525879,47.2000007629395,5780900,24.0343494415283
"2009-08-11",47.189998626709,47.7999992370605,46.7299995422363,46.7900009155273,6113300,23.8255863189697
"2009-08-12",46.5999984741211,47.1500015258789,46.4799995422363,46.5400009155273,5808900,23.6982803344727
"2009-08-13",46.5400009155273,46.7799987792969,46.0499992370605,46.4300003051758,5642900,23.6422634124756
"2009-08-14",46.310001373291,46.9500007629395,46.0299987792969,46.6199989318848,4689400,23.7390193939209
"2009-08-17",46.0800018310547,46.7400016784668,45.3899993896484,45.4599990844727,7421600,23.1483421325684
"2009-08-18",45.4500007629395,46.7000007629395,45.0299987792969,46.3199996948242,6601600,23.5862560272217
"2009-08-19",46,46.0999984741211,45.4000015258789,45.7900009155273,7579800,23.3163871765137
"2009-08-20",45.7799987792969,46.6399993896484,45.6199989318848,46.4799995422363,5494100,23.6677341461182
"2009-08-21",46.7000007629395,47.1800003051758,46.3899993896484,46.8699989318848,7337000,23.8663158416748
"2009-08-24",46.6699981689453,47.560001373291,46.6699981689453,47.4300003051758,6390600,24.1514682769775
"2009-08-25",47.3400001525879,47.5200004577637,46.7799987792969,46.7999992370605,9507000,23.8306694030762
"2009-08-26",46.6300010681152,47.25,46.5499992370605,46.6800003051758,7146900,23.7695655822754
"2009-08-27",46.6699981689453,46.9000015258789,46,46.2700004577637,6784100,23.5607929229736
"2009-08-28",46.0999984741211,46.2599983215332,45.2900009155273,45.3600006103516,7727300,23.0974254608154
"2009-08-31",45.2400016784668,45.9000015258789,45.2400016784668,45.7099990844727,8126700,23.2756385803223
"2009-09-01",45.6699981689453,45.9300003051758,45.0800018310547,45.1599998474121,7414300,22.9955806732178
"2009-09-02",45.0499992370605,45.9900016784668,45,45.6399993896484,6145200,23.2399997711182
"2009-09-03",45.9500007629395,45.9500007629395,45.1300010681152,45.8199996948242,7037900,23.3316497802734
"2009-09-04",45.7599983215332,46.1399993896484,45.6500015258789,46.0499992370605,4768900,23.4487724304199
"2009-09-08",46.3899993896484,47.4799995422363,45.9199981689453,47.4500007629395,10048800,24.1616458892822
"2009-09-09",47.25,47.6300010681152,46.7599983215332,47.2200012207031,6826100,24.0445251464844
"2009-09-10",47.2400016784668,47.4799995422363,46.4599990844727,46.8199996948242,6629700,23.8408546447754
"2009-09-11",46.75,47.8400001525879,46.6199989318848,47.4199981689453,7410600,24.1463871002197
"2009-09-14",47.0099983215332,47.9900016784668,46.810001373291,47.6599998474121,7043700,24.2685871124268
"2009-09-15",47.75,47.9000015258789,46.7099990844727,46.9000015258789,7110100,23.8815841674805
"2009-09-16",47.1199989318848,47.5499992370605,46.9199981689453,47.5,7671100,24.1871089935303
"2009-09-17",47.5099983215332,48.0200004577637,47.4700012207031,47.5299987792969,7710400,24.2023906707764
"2009-09-18",47.6500015258789,48.5,47.6500015258789,48.1800003051758,17568500,24.5333709716797
"2009-09-21",48.0999984741211,48.5400009155273,48,48.4300003051758,5370500,24.6606712341309
"2009-09-22",48.6500015258789,48.9300003051758,48.2200012207031,48.9300003051758,7484100,24.9152717590332
"2009-09-23",49.0400009155273,49.9500007629395,48.9000015258789,49.4000015258789,8995600,25.1545963287354
"2009-09-24",49.0999984741211,49.0999984741211,48.1500015258789,48.2900009155273,10624100,24.8815174102783
"2009-09-25",48.0999984741211,48.2000007629395,47.5,47.6399993896484,6395200,24.5465965270996
"2009-09-28",47.7000007629395,48.2900009155273,47.6599998474121,48.0200004577637,4432700,24.742395401001
"2009-09-29",48.1399993896484,48.9599990844727,48.0200004577637,48.7200012207031,5636300,25.1030788421631
"2009-09-30",48.7099990844727,48.8499984741211,47.9099998474121,48.7400016784668,8976900,25.1133785247803
"2009-10-01",48.6800003051758,48.7400016784668,48.1199989318848,48.3199996948242,7630200,24.8969669342041
"2009-10-02",48.1199989318848,48.4900016784668,48,48.3600006103516,6963100,24.917573928833
"2009-10-05",48.5,49.2700004577637,47.7700004577637,49.0499992370605,9709500,25.2731075286865
"2009-10-06",49.1699981689453,50.0299987792969,49.1300010681152,49.9099998474121,8904300,25.7162208557129
"2009-10-07",49.7999992370605,49.8600006103516,49.4000015258789,49.5900001525879,9683800,25.5513458251953
"2009-10-08",49.8600006103516,50.5999984741211,49.7400016784668,50.3499984741211,7524100,25.9429359436035
"2009-10-09",50.6699981689453,50.9700012207031,49.8600006103516,50.189998626709,5219400,25.8604984283447
"2009-10-12",50.3800010681152,50.5499992370605,50.0499992370605,50.4500007629395,3310400,25.9944610595703
"2009-10-13",50.2799987792969,50.4000015258789,49.6399993896484,49.8800010681152,5416900,25.7007656097412
"2009-10-14",50.1199989318848,50.5800018310547,49.5099983215332,50.3300018310547,5591900,25.9326286315918
"2009-10-15",50.0900001525879,50.7000007629395,50.0800018310547,50.3800010681152,7219200,25.9583911895752
"2009-10-16",50.189998626709,51.25,50.0800018310547,50.9500007629395,8630700,26.2520771026611
"2009-10-19",51.060001373291,51.7799987792969,50.7599983215332,51.4500007629395,6689900,26.5097160339355
"2009-10-20",51.560001373291,52.3499984741211,51.4500007629395,51.5499992370605,8639700,26.5612335205078
"2009-10-21",51.2999992370605,51.7000007629395,50.4300003051758,50.8199996948242,7966000,26.1851043701172
"2009-10-22",50.689998626709,50.7900009155273,48.5,49.4599990844727,13783700,25.4843635559082
"2009-10-23",49.3699989318848,49.439998626709,48.6800003051758,49.0699996948242,7676500,25.2834091186523
"2009-10-26",49.2599983215332,49.5200004577637,48.5999984741211,48.75,7051800,25.118522644043
"2009-10-27",48.7799987792969,49.25,48.3899993896484,48.9099998474121,7695000,25.2009735107422
"2009-10-28",48.6500015258789,49.4700012207031,48.5800018310547,48.9599990844727,8683600,25.226734161377
"2009-10-29",48.9900016784668,49.3300018310547,48.4500007629395,49.0099983215332,7444900,25.2524929046631
"2009-10-30",49,49,47.0699996948242,47.3600006103516,15503500,24.4023303985596
"2009-11-02",47.3800010681152,48.7099990844727,47.0800018310547,48.5699996948242,9781700,25.0257892608643
"2009-11-03",48.2599983215332,48.3800010681152,47.6500015258789,47.8499984741211,8170400,24.654806137085
"2009-11-04",48.0299987792969,48.2200012207031,47.2900009155273,47.3800010681152,8214700,24.412633895874
"2009-11-05",47.5999984741211,48.7900009155273,47.5999984741211,48.6599998474121,8068900,25.0721588134766
"2009-11-06",48.4799995422363,48.9199981689453,48.189998626709,48.8300018310547,6527600,25.1597480773926
"2009-11-09",49.1100006103516,50,48.9500007629395,49.8699989318848,6462200,25.6956100463867
"2009-11-10",49.6199989318848,50.3699989318848,49.4300003051758,49.8300018310547,5521100,25.6749973297119
"2009-11-11",50.0699996948242,50.25,49.2900009155273,49.3499984741211,4880900,25.427677154541
"2009-11-12",49.2599983215332,50.25,49.25,49.9599990844727,6943900,25.7419815063477
"2009-11-13",50.0699996948242,50.2900009155273,49.7400016784668,50.1500015258789,5836000,25.8398857116699
"2009-11-16",50.0999984741211,50.8499984741211,50,50.6399993896484,8650100,26.0923709869385
"2009-11-17",50.5099983215332,50.9799995422363,50.4099998474121,50.6100006103516,6530400,26.0769004821777
"2009-11-18",50.4900016784668,50.6100006103516,50.2000007629395,50.5200004577637,6059900,26.0305290222168
"2009-11-19",50.2099990844727,50.3800010681152,49.9099998474121,50.1399993896484,6392100,25.8347358703613
"2009-11-20",50.0099983215332,50.2799987792969,49.6300010681152,49.7299995422363,7772400,25.6234683990479
"2009-11-23",49.8800010681152,50.3800010681152,49.6699981689453,50.0699996948242,7239600,25.7986640930176
"2009-11-24",50.0900001525879,50.7200012207031,50.0499992370605,50.3199996948242,8046800,25.9274826049805
"2009-11-25",50.3499984741211,50.5699996948242,50.1500015258789,50.310001373291,5797300,25.9223136901855
"2009-11-27",49.4900016784668,50.25,49.1199989318848,49.9900016784668,3605100,25.7574348449707
"2009-11-30",49.9599990844727,49.9900016784668,48.0099983215332,48.0900001525879,17340200,24.7784767150879
"2009-12-01",48.5299987792969,49.4700012207031,48.5,49.1699981689453,9529700,25.3349380493164
"2009-12-02",49.1699981689453,49.8300018310547,49.060001373291,49.1699981689453,5426800,25.3349380493164
"2009-12-03",49.2000007629395,49.8300018310547,49.1300010681152,49.4799995422363,8830500,25.4946575164795
"2009-12-04",49.7799987792969,50.5,49.4199981689453,49.8199996948242,8208200,25.669849395752
"2009-12-07",49.6100006103516,50.1500015258789,49.5400009155273,49.8400001525879,8917400,25.6801567077637
"2009-12-08",49.5999984741211,49.9099998474121,48.4500007629395,49.0400009155273,8198300,25.2679481506348
"2009-12-09",49.4900016784668,49.6699981689453,48.6599998474121,49.060001373291,7889500,25.2782592773438
"2009-12-10",49.2700004577637,49.5900001525879,48.7000007629395,48.8699989318848,6891500,25.1803607940674
"2009-12-11",48.8699989318848,49.3199996948242,48.4000015258789,48.4799995422363,9229600,24.979419708252
"2009-12-14",49.560001373291,50.439998626709,49.3300018310547,50.2599983215332,12467800,25.8965606689453
"2009-12-15",49.810001373291,50.3899993896484,49.75,50.0699996948242,7803800,25.7986640930176
"2009-12-16",50,50.5400009155273,49.9300003051758,50.0800018310547,9946200,25.8038158416748
