"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2004-12-08",16.3199996948242,16.6700000762939,16.2999992370605,16.6399993896484,1504500,12.4455184936523
"2004-12-09",16.5499992370605,16.75,16.3999996185303,16.6299991607666,1392100,12.4380388259888
"2004-12-10",16.5499992370605,16.7800006866455,16.5,16.7800006866455,742100,12.5502281188965
"2004-12-13",16.7000007629395,16.8799991607666,16.6299991607666,16.6900005340576,816000,12.4829177856445
"2004-12-14",17.0200004577637,17.2600002288818,16.7000007629395,17.1299991607666,1370000,12.8119983673096
"2004-12-15",16.9799995422363,17.3799991607666,16.9099998474121,17.3299999237061,1293600,12.9615898132324
"2004-12-16",17.2900009155273,17.7099990844727,17.1499996185303,17.4500007629395,1571300,13.0513410568237
"2004-12-17",17.2999992370605,17.4799995422363,16.9599990844727,17.3999996185303,1272000,13.0139446258545
"2004-12-20",17.3199996948242,17.3199996948242,16.8999996185303,17.1200008392334,1119600,12.8045253753662
"2004-12-21",17.3400001525879,17.4699993133545,17.0499992370605,17.3500003814697,707500,12.9765434265137
"2004-12-22",17.3500003814697,17.9699993133545,17.2999992370605,17.5599994659424,944800,13.1336116790771
"2004-12-23",17.6100006103516,17.8299999237061,17.5,17.6800003051758,548000,13.2233638763428
"2004-12-27",17.6800003051758,17.7299995422363,17.5,17.7099990844727,452300,13.2458019256592
"2004-12-28",17.7399997711182,17.8400001525879,17.6000003814697,17.8400001525879,588800,13.3430347442627
"2004-12-29",17.8299999237061,18.0100002288818,17.75,18.0100002288818,879800,13.4701871871948
"2004-12-30",18.0799999237061,18.2800006866455,18.0100002288818,18.2399997711182,957100,13.6422004699707
"2004-12-31",18.2000007629395,18.5100002288818,18.1499996185303,18.3999996185303,986900,13.7618675231934
"2005-01-03",18.3299999237061,18.5,17.9599990844727,18.0100002288818,1470000,13.4701871871948
"2005-01-04",18.0499992370605,18.2900009155273,17.7600002288818,18.0200004577637,967700,13.4776563644409
"2005-01-05",17.9500007629395,18.0100002288818,17.7999992370605,17.8199996948242,957100,13.328070640564
"2005-01-06",17.6900005340576,17.6900005340576,17.1800003051758,17.5699996948242,3001800,13.141092300415
"2005-01-07",17.5100002288818,17.7399997711182,17.5,17.6700000762939,1671100,13.2158813476562
"2005-01-10",17.6700000762939,17.7800006866455,17.3299999237061,17.6599998474121,1710900,13.2084074020386
"2005-01-11",17.5499992370605,17.7900009155273,17.5200004577637,17.7099990844727,1959700,13.2458019256592
"2005-01-12",17.7000007629395,17.7199993133545,17.4300003051758,17.6800003051758,959500,13.2233638763428
"2005-01-13",17.5900001525879,17.6900005340576,17.5100002288818,17.5799999237061,1479200,13.1485719680786
"2005-01-14",17.5,17.5900001525879,17.3299999237061,17.4400005340576,1209300,13.0438594818115
"2005-01-18",17.4400005340576,17.7399997711182,17.3899993896484,17.7399997711182,2296900,13.2682447433472
"2005-01-19",17.7700004577637,17.8899993896484,17.7000007629395,17.7999992370605,942300,13.3131132125854
"2005-01-20",17.8099994659424,17.8099994659424,17.5200004577637,17.5599994659424,1437900,13.1336116790771
"2005-01-21",17.6000003814697,17.7099990844727,17.4300003051758,17.5400009155273,1574700,13.1186542510986
"2005-01-24",17.6499996185303,17.75,17.4899997711182,17.5300006866455,1021400,13.1111783981323
"2005-01-25",17.5300006866455,17.7600002288818,17.5,17.5400009155273,1030100,13.1186542510986
"2005-01-26",17.6399993896484,17.8299999237061,17.5499992370605,17.7800006866455,882500,13.298152923584
"2005-01-27",17.7900009155273,18.1399993896484,17.7700004577637,18.0699996948242,1086100,13.5150518417358
"2005-01-28",18.0699996948242,18.0699996948242,17.6499996185303,17.75,1273500,13.2757196426392
"2005-01-31",16.5,17.5599994659424,16.4400005340576,17.1700000762939,3558500,12.8419227600098
"2005-02-01",17.6499996185303,17.6599998474121,16.9899997711182,17.1100006103516,2087100,12.7970409393311
"2005-02-02",17.1100006103516,17.1900005340576,16.9400005340576,17.0499992370605,1470700,12.7521667480469
"2005-02-03",17.0499992370605,17.0799999237061,16.7399997711182,16.8400001525879,1748400,12.595103263855
"2005-02-04",16.8799991607666,17.1399993896484,16.7999992370605,17.0699996948242,1399100,12.7671279907227
"2005-02-07",17,17.2000007629395,16.8700008392334,16.9500007629395,1098800,12.677375793457
"2005-02-08",16.8999996185303,16.9599990844727,16.5499992370605,16.6000003814697,2389400,12.4155988693237
"2005-02-09",16.6000003814697,16.6499996185303,16.2199993133545,16.2600002288818,2950200,12.1613035202026
"2005-02-10",16.4300003051758,16.7000007629395,16.3899993896484,16.5300006866455,1656500,12.3632469177246
"2005-02-11",16.4500007629395,16.7399997711182,16.3700008392334,16.6700000762939,864800,12.4679574966431
"2005-02-14",16.7299995422363,16.7600002288818,16.5300006866455,16.6499996185303,1488600,12.4529962539673
"2005-02-15",16.6599998474121,16.8999996185303,16.6399993896484,16.6800003051758,1175400,12.475435256958
"2005-02-16",16.6900005340576,16.75,16.5499992370605,16.7199993133545,1306400,12.5053520202637
"2005-02-17",16.7199993133545,16.8299999237061,16.6399993896484,16.6800003051758,1405400,12.475435256958
"2005-02-18",16.7399997711182,17.1800003051758,16.7099990844727,17.0400009155273,1254700,12.7446889877319
"2005-02-22",16.7000007629395,16.8899993896484,16.6800003051758,16.7800006866455,1736400,12.5502281188965
"2005-02-23",16.7000007629395,16.7900009155273,16.6700000762939,16.7700004577637,1141800,12.5427494049072
"2005-02-24",16.7299995422363,17.1599998474121,16.7299995422363,17.1599998474121,2685600,12.8344459533691
"2005-02-25",17.0499992370605,17.3799991607666,17.0499992370605,17.3299999237061,1082600,12.9918737411499
"2005-02-28",17.2099990844727,17.2999992370605,16.9400005340576,17.0200004577637,1572200,12.7594757080078
"2005-03-01",17,17.5599994659424,16.9799995422363,17.5599994659424,1580600,13.1642999649048
"2005-03-02",17.6900005340576,18.1599998474121,17.5499992370605,17.7700004577637,2277900,13.3217306137085
"2005-03-03",17.7700004577637,17.7999992370605,17.1499996185303,17.3299999237061,1474400,12.9918737411499
"2005-03-04",17.4300003051758,17.4500007629395,17.1599998474121,17.2700004577637,1071900,12.9468879699707
"2005-03-07",17.1000003814697,17.2700004577637,16.8999996185303,17.1900005340576,1152400,12.8869180679321
"2005-03-08",17.1499996185303,17.1599998474121,16.8999996185303,17.0499992370605,1116000,12.78196144104
"2005-03-09",17.0200004577637,17.0200004577637,16.7000007629395,16.8999996185303,1429200,12.6695098876953
"2005-03-10",16.8999996185303,17.25,16.8700008392334,17.1800003051758,1057400,12.8794221878052
"2005-03-11",17.1800003051758,17.4699993133545,17.1100006103516,17.4699993133545,1420300,13.096830368042
"2005-03-14",17.4200000762939,17.7399997711182,17.4200000762939,17.5200004577637,1386000,13.1343126296997
"2005-03-15",17.5499992370605,17.6599998474121,17.3700008392334,17.4099998474121,1433500,13.0518455505371
"2005-03-16",17.3500003814697,17.4799995422363,17.1900005340576,17.2700004577637,1097300,12.9468879699707
"2005-03-17",17.3500003814697,17.4599990844727,17.0900001525879,17.1800003051758,1330300,12.8794221878052
"2005-03-18",17.1000003814697,17.3400001525879,16.9799995422363,17.0799999237061,2174800,12.8044481277466
"2005-03-21",17.1700000762939,17.2099990844727,16.9599990844727,17.0699996948242,1144600,12.7969608306885
"2005-03-22",17.1299991607666,17.1599998474121,16.7999992370605,16.8700008392334,993100,12.6470174789429
"2005-03-23",16.8500003814697,17.1200008392334,16.8199996948242,16.8199996948242,872200,12.6095352172852
"2005-03-24",16.8999996185303,17.2199993133545,16.8999996185303,17,737100,12.744478225708
"2005-03-28",17,17.1100006103516,16.9099998474121,16.9799995422363,889300,12.7294845581055
"2005-03-29",16.7600002288818,17.0699996948242,16.6499996185303,16.7299995422363,922000,12.542064666748
"2005-03-30",16.6800003051758,16.8899993896484,16.6299991607666,16.7800006866455,1061700,12.579550743103
"2005-03-31",16.75,16.8500003814697,16.6599998474121,16.6800003051758,1049900,12.504584312439
"2005-04-01",16.7000007629395,16.7800006866455,16.4899997711182,16.5300006866455,1068600,12.3921327590942
"2005-04-04",16.4500007629395,16.5200004577637,16.2600002288818,16.4500007629395,1158700,12.3321571350098
"2005-04-05",16.3999996185303,16.4899997711182,16.25,16.4200000762939,1193300,12.3096675872803
"2005-04-06",16.4200000762939,16.6000003814697,16.3700008392334,16.5499992370605,893400,12.4071245193481
"2005-04-07",16.5,16.7700004577637,16.5,16.7600002288818,1380100,12.5645551681519
"2005-04-08",16.7600002288818,16.9200000762939,16.75,16.7700004577637,986500,12.5720586776733
"2005-04-11",16.7900009155273,16.8700008392334,16.5100002288818,16.5900001525879,1067100,12.4371166229248
"2005-04-12",16.5100002288818,16.8500003814697,16.4099998474121,16.7299995422363,885700,12.542064666748
"2005-04-13",16.6499996185303,16.7999992370605,16.5699996948242,16.75,709100,12.5570640563965
"2005-04-14",16.75,17.0499992370605,16.7099990844727,16.7999992370605,1301400,12.5945444107056
"2005-04-15",16.7399997711182,17.0100002288818,16.7199993133545,16.7700004577637,1582500,12.5720586776733
"2005-04-18",16.6399993896484,16.7999992370605,16.3199996948242,16.4300003051758,1329300,12.3171663284302
"2005-04-19",16.5200004577637,16.6700000762939,16.3199996948242,16.3999996185303,943600,12.2946739196777
"2005-04-20",16.3799991607666,16.3799991607666,15.9700002670288,15.9700002670288,916900,11.9723148345947
"2005-04-21",16.1299991607666,16.4300003051758,16.0200004577637,16.3299999237061,658600,12.2421941757202
"2005-04-22",16.3400001525879,16.5799999237061,16,16.0499992370605,1428300,12.0322856903076
"2005-04-25",16.0799999237061,16.3199996948242,16.0699996948242,16.2900009155273,1212900,12.2122097015381
"2005-04-26",16.2999992370605,16.3999996185303,15.9499998092651,15.960000038147,1155200,11.9648141860962
"2005-04-27",15.9700002670288,16.5900001525879,15.8999996185303,16.5400009155273,1135000,12.3996315002441
"2005-04-28",16.5400009155273,16.7399997711182,16.4200000762939,16.7399997711182,1355300,12.5495624542236
"2005-04-29",16.9500007629395,17,16.2999992370605,16.8899993896484,1687200,12.6620111465454
"2005-05-02",17.5,17.9500007629395,17.2299995422363,17.4099998474121,4254100,13.0518455505371
"2005-05-03",17.3999996185303,17.7900009155273,17.2700004577637,17.7099990844727,1883100,13.2767505645752
"2005-05-04",17.7000007629395,18.2600002288818,17.5699996948242,18.0200004577637,1870500,13.5091457366943
"2005-05-05",17.9300003051758,18.3199996948242,17.7900009155273,18.1200008392334,1221800,13.58411693573
"2005-05-06",18.1499996185303,18.3299999237061,18.0699996948242,18.1599998474121,1001700,13.6141052246094
"2005-05-09",18.0900001525879,18.1499996185303,17.8899993896484,18,1047100,13.4941482543945
"2005-05-10",17.9500007629395,18.2099990844727,17.8700008392334,18.2000007629395,1002100,13.6440925598145
"2005-05-11",18.1599998474121,18.4899997711182,18.1299991607666,18.4200000762939,1267500,13.8090152740479
"2005-05-12",18.4500007629395,18.7199993133545,18.3999996185303,18.6299991607666,1553600,13.9664497375488
"2005-05-13",18.6000003814697,18.7399997711182,18.5100002288818,18.5900001525879,1710200,13.9364681243896
"2005-05-16",18.5,18.7600002288818,18.5,18.75,852800,14.0564126968384
"2005-05-17",18.6000003814697,18.8899993896484,18.5499992370605,18.8500003814697,773700,14.1313819885254
"2005-05-18",18.9300003051758,19.1000003814697,18.8600006103516,19.0200004577637,1603400,14.2588224411011
"2005-05-19",19.2199993133545,19.25,18.9200000762939,19,1704200,14.2438316345215
"2005-05-20",18.9500007629395,19.1499996185303,18.9500007629395,19.0799999237061,977300,14.3038082122803
"2005-05-23",19.0599994659424,19.1499996185303,18.8500003814697,18.9500007629395,1068700,14.2063493728638
"2005-05-24",18.9699993133545,19.0200004577637,18.8799991607666,19,1030500,14.2438316345215
"2005-05-25",18.8999996185303,18.9300003051758,18.6800003051758,18.75,882100,14.0564126968384
"2005-05-26",18.7999992370605,18.8700008392334,18.7199993133545,18.8600006103516,664100,14.1388750076294
"2005-05-27",18.7800006866455,18.9300003051758,18.6599998474121,18.8299999237061,485600,14.1463861465454
"2005-05-31",18.7600002288818,18.7600002288818,18.3799991607666,18.4599990844727,1107000,13.8684186935425
"2005-06-01",18.4599990844727,18.6800003051758,18.3600006103516,18.5599994659424,700600,13.9435453414917
"2005-06-02",18.5499992370605,18.6599998474121,18.5,18.6399993896484,1223700,14.0036525726318
"2005-06-03",18.6700000762939,18.7700004577637,18.4799995422363,18.5,642700,13.8984699249268
"2005-06-06",18.4599990844727,18.5300006866455,18.3099994659424,18.4400005340576,1072200,13.8533983230591
"2005-06-07",18.4500007629395,18.5499992370605,18.3500003814697,18.4500007629395,938000,13.8609094619751
"2005-06-08",18.5,18.5599994659424,18.2900009155273,18.3299999237061,889300,13.7707557678223
"2005-06-09",18.3400001525879,18.5200004577637,18.2399997711182,18.4799995422363,857100,13.883448600769
"2005-06-10",18.5400009155273,18.6599998474121,18.3500003814697,18.3700008392334,1028300,13.8008089065552
"2005-06-13",18.2999992370605,18.5499992370605,18.1800003051758,18.5200004577637,1119000,13.913498878479
"2005-06-14",18.4799995422363,18.6800003051758,18.4699993133545,18.6499996185303,708400,14.0111618041992
"2005-06-15",18.6499996185303,18.8099994659424,18.6100006103516,18.7800006866455,1368800,14.1088352203369
"2005-06-16",18.7700004577637,18.8799991607666,18.7399997711182,18.7900009155273,854400,14.1163415908813
"2005-06-17",18.8299999237061,18.8500003814697,18.6200008392334,18.6499996185303,8287600,14.0111618041992
"2005-06-20",18.5300006866455,18.6800003051758,18.3600006103516,18.4099998474121,912000,13.8308572769165
"2005-06-21",18.3899993896484,18.3899993896484,18.0799999237061,18.1399993896484,1256700,13.6280202865601
"2005-06-22",18.2000007629395,18.2999992370605,18.1700000762939,18.2099990844727,617900,13.6806011199951
"2005-06-23",18.2099990844727,18.25,18,18.1000003814697,740100,13.5979604721069
"2005-06-24",18.1000003814697,18.1200008392334,17.8999996185303,18,1292100,13.5228290557861
"2005-06-27",17.9500007629395,17.9500007629395,17.3899993896484,17.4400005340576,2464600,13.1021251678467
"2005-06-28",17.5499992370605,17.6200008392334,17.4200000762939,17.6200008392334,1e+06,13.2373495101929
"2005-06-29",17.6200008392334,17.9200000762939,17.5400009155273,17.5900001525879,1716700,13.2148160934448
"2005-06-30",17.6599998474121,17.9799995422363,17.5200004577637,17.7999992370605,1166000,13.3725805282593
"2005-07-01",17.8299999237061,17.9400005340576,17.7000007629395,17.7999992370605,1067500,13.3725805282593
"2005-07-05",17.7299995422363,17.8299999237061,17.6599998474121,17.7199993133545,772000,13.312481880188
"2005-07-06",17.7000007629395,18,17.7000007629395,17.8500003814697,782500,13.4101457595825
"2005-07-07",17.6700000762939,18.0200004577637,17.5200004577637,18.0200004577637,805900,13.5378589630127
"2005-07-08",18.0200004577637,18.3500003814697,17.9500007629395,18.2600002288818,1035900,13.7181625366211
"2005-07-11",18.3600006103516,18.6800003051758,18.1499996185303,18.1800003051758,1028300,13.6580667495728
"2005-07-12",18.1599998474121,18.3700008392334,18.1299991607666,18.2000007629395,968400,13.6730899810791
"2005-07-13",18.2000007629395,18.3500003814697,18.1499996185303,18.3199996948242,495700,13.763237953186
"2005-07-14",18.4200000762939,18.6800003051758,18.4200000762939,18.5200004577637,928700,13.913498878479
"2005-07-15",19,19.9099998474121,19,19.4699993133545,4249700,14.6272010803223
"2005-07-18",19.2999992370605,19.2999992370605,18.9099998474121,19.0300006866455,1902100,14.2966480255127
"2005-07-19",18.7999992370605,18.9899997711182,18.6900005340576,18.8999996185303,2327000,14.1989812850952
"2005-07-20",18.9099998474121,19.1499996185303,18.7399997711182,19.0599994659424,1240000,14.3191833496094
"2005-07-21",19,19.1100006103516,18.6399993896484,18.7999992370605,1009000,14.1238527297974
"2005-07-22",18.7399997711182,18.8999996185303,18.6700000762939,18.8999996185303,812400,14.1989812850952
"2005-07-25",18.8299999237061,18.8500003814697,18.4099998474121,18.4699993133545,838100,13.8759384155273
"2005-07-26",18.4400005340576,18.6000003814697,18.3700008392334,18.4500007629395,979000,13.8609094619751
"2005-07-27",18.4400005340576,18.5,18.3199996948242,18.4599990844727,919900,13.8684186935425
"2005-07-28",18.4699993133545,18.6399993896484,18.3899993896484,18.5,626000,13.8984699249268
"2005-07-29",18.4799995422363,18.6700000762939,18.4500007629395,18.6399993896484,1300500,14.0036525726318
"2005-08-01",16.7299995422363,18.6000003814697,16.7299995422363,17.9500007629395,2253100,13.4852724075317
"2005-08-02",17.9599990844727,18.0799999237061,17.7800006866455,17.9699993133545,1360400,13.5002975463867
"2005-08-03",17.8500003814697,18.0200004577637,17.8199996948242,17.9899997711182,1349000,13.5153198242188
"2005-08-04",17.9699993133545,17.9799995422363,17.7000007629395,17.7999992370605,933100,13.3725805282593
