"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2004-12-08",16.3199996948242,16.6700000762939,16.2999992370605,16.6399993896484,1504500,12.4455146789551
"2004-12-09",16.5499992370605,16.75,16.3999996185303,16.6299991607666,1392100,12.4380350112915
"2004-12-10",16.5499992370605,16.7800006866455,16.5,16.7800006866455,742100,12.5502281188965
"2004-12-13",16.7000007629395,16.8799991607666,16.6299991607666,16.6900005340576,816000,12.4829158782959
"2004-12-14",17.0200004577637,17.2600002288818,16.7000007629395,17.1299991607666,1370000,12.8120002746582
"2004-12-15",16.9799995422363,17.3799991607666,16.9099998474121,17.3299999237061,1293600,12.9615917205811
"2004-12-16",17.2900009155273,17.7099990844727,17.1499996185303,17.4500007629395,1571300,13.0513401031494
"2004-12-17",17.2999992370605,17.4799995422363,16.9599990844727,17.3999996185303,1272000,13.0139427185059
"2004-12-20",17.3199996948242,17.3199996948242,16.8999996185303,17.1200008392334,1119600,12.8045244216919
"2004-12-21",17.3400001525879,17.4699993133545,17.0499992370605,17.3500003814697,707500,12.9765481948853
"2004-12-22",17.3500003814697,17.9699993133545,17.2999992370605,17.5599994659424,944800,13.1336116790771
"2004-12-23",17.6100006103516,17.8299999237061,17.5,17.6800003051758,548000,13.2233657836914
"2004-12-27",17.6800003051758,17.7299995422363,17.5,17.7099990844727,452300,13.2458000183105
"2004-12-28",17.7399997711182,17.8400001525879,17.6000003814697,17.8400001525879,588800,13.3430337905884
"2004-12-29",17.8299999237061,18.0100002288818,17.75,18.0100002288818,879800,13.4701795578003
"2004-12-30",18.0799999237061,18.2800006866455,18.0100002288818,18.2399997711182,957100,13.6422023773193
"2004-12-31",18.2000007629395,18.5100002288818,18.1499996185303,18.3999996185303,986900,13.7618637084961
"2005-01-03",18.3299999237061,18.5,17.9599990844727,18.0100002288818,1470000,13.4701795578003
"2005-01-04",18.0499992370605,18.2900009155273,17.7600002288818,18.0200004577637,967700,13.4776601791382
"2005-01-05",17.9500007629395,18.0100002288818,17.7999992370605,17.8199996948242,957100,13.3280744552612
"2005-01-06",17.6900005340576,17.6900005340576,17.1800003051758,17.5699996948242,3001800,13.1410942077637
"2005-01-07",17.5100002288818,17.7399997711182,17.5,17.6700000762939,1671100,13.2158870697021
"2005-01-10",17.6700000762939,17.7800006866455,17.3299999237061,17.6599998474121,1710900,13.2084054946899
"2005-01-11",17.5499992370605,17.7900009155273,17.5200004577637,17.7099990844727,1959700,13.2458000183105
"2005-01-12",17.7000007629395,17.7199993133545,17.4300003051758,17.6800003051758,959500,13.2233657836914
"2005-01-13",17.5900001525879,17.6900005340576,17.5100002288818,17.5799999237061,1479200,13.1485691070557
"2005-01-14",17.5,17.5900001525879,17.3299999237061,17.4400005340576,1209300,13.0438594818115
"2005-01-18",17.4400005340576,17.7399997711182,17.3899993896484,17.7399997711182,2296900,13.268238067627
"2005-01-19",17.7700004577637,17.8899993896484,17.7000007629395,17.7999992370605,942300,13.3131132125854
"2005-01-20",17.8099994659424,17.8099994659424,17.5200004577637,17.5599994659424,1437900,13.1336116790771
"2005-01-21",17.6000003814697,17.7099990844727,17.4300003051758,17.5400009155273,1574700,13.1186485290527
"2005-01-24",17.6499996185303,17.75,17.4899997711182,17.5300006866455,1021400,13.111177444458
"2005-01-25",17.5300006866455,17.7600002288818,17.5,17.5400009155273,1030100,13.1186485290527
"2005-01-26",17.6399993896484,17.8299999237061,17.5499992370605,17.7800006866455,882500,13.2981586456299
"2005-01-27",17.7900009155273,18.1399993896484,17.7700004577637,18.0699996948242,1086100,13.5150547027588
"2005-01-28",18.0699996948242,18.0699996948242,17.6499996185303,17.75,1273500,13.2757215499878
"2005-01-31",16.5,17.5599994659424,16.4400005340576,17.1700000762939,3558500,12.8419208526611
"2005-02-01",17.6499996185303,17.6599998474121,16.9899997711182,17.1100006103516,2087100,12.797046661377
"2005-02-02",17.1100006103516,17.1900005340576,16.9400005340576,17.0499992370605,1470700,12.7521648406982
"2005-02-03",17.0499992370605,17.0799999237061,16.7399997711182,16.8400001525879,1748400,12.5951042175293
"2005-02-04",16.8799991607666,17.1399993896484,16.7999992370605,17.0699996948242,1399100,12.7671232223511
"2005-02-07",17,17.2000007629395,16.8700008392334,16.9500007629395,1098800,12.6773719787598
"2005-02-08",16.8999996185303,16.9599990844727,16.5499992370605,16.6000003814697,2389400,12.4156017303467
"2005-02-09",16.6000003814697,16.6499996185303,16.2199993133545,16.2600002288818,2950200,12.1613073348999
"2005-02-10",16.4300003051758,16.7000007629395,16.3899993896484,16.5300006866455,1656500,12.3632497787476
"2005-02-11",16.4500007629395,16.7399997711182,16.3700008392334,16.6700000762939,864800,12.4679546356201
"2005-02-14",16.7299995422363,16.7600002288818,16.5300006866455,16.6499996185303,1488600,12.4529972076416
"2005-02-15",16.6599998474121,16.8999996185303,16.6399993896484,16.6800003051758,1175400,12.4754323959351
"2005-02-16",16.6900005340576,16.75,16.5499992370605,16.7199993133545,1306400,12.505352973938
"2005-02-17",16.7199993133545,16.8299999237061,16.6399993896484,16.6800003051758,1405400,12.4754323959351
"2005-02-18",16.7399997711182,17.1800003051758,16.7099990844727,17.0400009155273,1254700,12.7446870803833
"2005-02-22",16.7000007629395,16.8899993896484,16.6800003051758,16.7800006866455,1736400,12.5502281188965
"2005-02-23",16.7000007629395,16.7900009155273,16.6700000762939,16.7700004577637,1141800,12.5427474975586
"2005-02-24",16.7299995422363,17.1599998474121,16.7299995422363,17.1599998474121,2685600,12.8344411849976
"2005-02-25",17.0499992370605,17.3799991607666,17.0499992370605,17.3299999237061,1082600,12.9918775558472
"2005-02-28",17.2099990844727,17.2999992370605,16.9400005340576,17.0200004577637,1572200,12.7594699859619
"2005-03-01",17,17.5599994659424,16.9799995422363,17.5599994659424,1580600,13.1642932891846
"2005-03-02",17.6900005340576,18.1599998474121,17.5499992370605,17.7700004577637,2277900,13.3217248916626
"2005-03-03",17.7700004577637,17.7999992370605,17.1499996185303,17.3299999237061,1474400,12.9918775558472
"2005-03-04",17.4300003051758,17.4500007629395,17.1599998474121,17.2700004577637,1071900,12.9468946456909
"2005-03-07",17.1000003814697,17.2700004577637,16.8999996185303,17.1900005340576,1152400,12.8869180679321
"2005-03-08",17.1499996185303,17.1599998474121,16.8999996185303,17.0499992370605,1116000,12.7819576263428
"2005-03-09",17.0200004577637,17.0200004577637,16.7000007629395,16.8999996185303,1429200,12.6695165634155
"2005-03-10",16.8999996185303,17.25,16.8700008392334,17.1800003051758,1057400,12.8794212341309
"2005-03-11",17.1800003051758,17.4699993133545,17.1100006103516,17.4699993133545,1420300,13.096830368042
"2005-03-14",17.4200000762939,17.7399997711182,17.4200000762939,17.5200004577637,1386000,13.1343097686768
"2005-03-15",17.5499992370605,17.6599998474121,17.3700008392334,17.4099998474121,1433500,13.0518503189087
"2005-03-16",17.3500003814697,17.4799995422363,17.1900005340576,17.2700004577637,1097300,12.9468946456909
"2005-03-17",17.3500003814697,17.4599990844727,17.0900001525879,17.1800003051758,1330300,12.8794212341309
"2005-03-18",17.1000003814697,17.3400001525879,16.9799995422363,17.0799999237061,2174800,12.8044538497925
"2005-03-21",17.1700000762939,17.2099990844727,16.9599990844727,17.0699996948242,1144600,12.7969541549683
"2005-03-22",17.1299991607666,17.1599998474121,16.7999992370605,16.8700008392334,993100,12.6470193862915
"2005-03-23",16.8500003814697,17.1200008392334,16.8199996948242,16.8199996948242,872200,12.6095342636108
"2005-03-24",16.8999996185303,17.2199993133545,16.8999996185303,17,737100,12.744478225708
"2005-03-28",17,17.1100006103516,16.9099998474121,16.9799995422363,889300,12.7294883728027
"2005-03-29",16.7600002288818,17.0699996948242,16.6499996185303,16.7299995422363,922000,12.5420684814453
"2005-03-30",16.6800003051758,16.8899993896484,16.6299991607666,16.7800006866455,1061700,12.5795516967773
"2005-03-31",16.75,16.8500003814697,16.6599998474121,16.6800003051758,1049900,12.504581451416
"2005-04-01",16.7000007629395,16.7800006866455,16.4899997711182,16.5300006866455,1068600,12.3921327590942
"2005-04-04",16.4500007629395,16.5200004577637,16.2600002288818,16.4500007629395,1158700,12.3321580886841
"2005-04-05",16.3999996185303,16.4899997711182,16.25,16.4200000762939,1193300,12.3096704483032
"2005-04-06",16.4200000762939,16.6000003814697,16.3700008392334,16.5499992370605,893400,12.4071245193481
"2005-04-07",16.5,16.7700004577637,16.5,16.7600002288818,1380100,12.5645589828491
"2005-04-08",16.7600002288818,16.9200000762939,16.75,16.7700004577637,986500,12.5720539093018
"2005-04-11",16.7900009155273,16.8700008392334,16.5100002288818,16.5900001525879,1067100,12.4371147155762
"2005-04-12",16.5100002288818,16.8500003814697,16.4099998474121,16.7299995422363,885700,12.5420684814453
"2005-04-13",16.6499996185303,16.7999992370605,16.5699996948242,16.75,709100,12.5570650100708
"2005-04-14",16.75,17.0499992370605,16.7099990844727,16.7999992370605,1301400,12.5945405960083
"2005-04-15",16.7399997711182,17.0100002288818,16.7199993133545,16.7700004577637,1582500,12.5720539093018
"2005-04-18",16.6399993896484,16.7999992370605,16.3199996948242,16.4300003051758,1329300,12.3171663284302
"2005-04-19",16.5200004577637,16.6700000762939,16.3199996948242,16.3999996185303,943600,12.2946720123291
"2005-04-20",16.3799991607666,16.3799991607666,15.9700002670288,15.9700002670288,916900,11.972315788269
"2005-04-21",16.1299991607666,16.4300003051758,16.0200004577637,16.3299999237061,658600,12.2421951293945
"2005-04-22",16.3400001525879,16.5799999237061,16,16.0499992370605,1428300,12.0322847366333
"2005-04-25",16.0799999237061,16.3199996948242,16.0699996948242,16.2900009155273,1212900,12.2122144699097
"2005-04-26",16.2999992370605,16.3999996185303,15.9499998092651,15.960000038147,1155200,11.9648122787476
"2005-04-27",15.9700002670288,16.5900001525879,15.8999996185303,16.5400009155273,1135000,12.3996305465698
"2005-04-28",16.5400009155273,16.7399997711182,16.4200000762939,16.7399997711182,1355300,12.5495643615723
"2005-04-29",16.9500007629395,17,16.2999992370605,16.8899993896484,1687200,12.662015914917
"2005-05-02",17.5,17.9500007629395,17.2299995422363,17.4099998474121,4254100,13.0518503189087
"2005-05-03",17.3999996185303,17.7900009155273,17.2700004577637,17.7099990844727,1883100,13.2767467498779
"2005-05-04",17.7000007629395,18.2600002288818,17.5699996948242,18.0200004577637,1870500,13.509147644043
"2005-05-05",17.9300003051758,18.3199996948242,17.7900009155273,18.1200008392334,1221800,13.5841188430786
"2005-05-06",18.1499996185303,18.3299999237061,18.0699996948242,18.1599998474121,1001700,13.6141004562378
"2005-05-09",18.0900001525879,18.1499996185303,17.8899993896484,18,1047100,13.4941596984863
"2005-05-10",17.9500007629395,18.2099990844727,17.8700008392334,18.2000007629395,1002100,13.6440868377686
"2005-05-11",18.1599998474121,18.4899997711182,18.1299991607666,18.4200000762939,1267500,13.8090181350708
"2005-05-12",18.4500007629395,18.7199993133545,18.3999996185303,18.6299991607666,1553600,13.966456413269
"2005-05-13",18.6000003814697,18.7399997711182,18.5100002288818,18.5900001525879,1710200,13.9364709854126
"2005-05-16",18.5,18.7600002288818,18.5,18.75,852800,14.0564088821411
"2005-05-17",18.6000003814697,18.8899993896484,18.5499992370605,18.8500003814697,773700,14.1313848495483
"2005-05-18",18.9300003051758,19.1000003814697,18.8600006103516,19.0200004577637,1603400,14.2588262557983
"2005-05-19",19.2199993133545,19.25,18.9200000762939,19,1704200,14.2438287734985
"2005-05-20",18.9500007629395,19.1499996185303,18.9500007629395,19.0799999237061,977300,14.3038005828857
"2005-05-23",19.0599994659424,19.1499996185303,18.8500003814697,18.9500007629395,1068700,14.2063493728638
"2005-05-24",18.9699993133545,19.0200004577637,18.8799991607666,19,1030500,14.2438287734985
"2005-05-25",18.8999996185303,18.9300003051758,18.6800003051758,18.75,882100,14.0564088821411
"2005-05-26",18.7999992370605,18.8700008392334,18.7199993133545,18.8600006103516,664100,14.1388711929321
"2005-05-27",18.7800006866455,18.9300003051758,18.6599998474121,18.8299999237061,485600,14.1463918685913
"2005-05-31",18.7600002288818,18.7600002288818,18.3799991607666,18.4599990844727,1107000,13.8684196472168
"2005-06-01",18.4599990844727,18.6800003051758,18.3600006103516,18.5599994659424,700600,13.9435472488403
"2005-06-02",18.5499992370605,18.6599998474121,18.5,18.6399993896484,1223700,14.0036487579346
"2005-06-03",18.6700000762939,18.7700004577637,18.4799995422363,18.5,642700,13.898473739624
"2005-06-06",18.4599990844727,18.5300006866455,18.3099994659424,18.4400005340576,1072200,13.8533935546875
"2005-06-07",18.4500007629395,18.5499992370605,18.3500003814697,18.4500007629395,938000,13.8609027862549
"2005-06-08",18.5,18.5599994659424,18.2900009155273,18.3299999237061,889300,13.7707500457764
"2005-06-09",18.3400001525879,18.5200004577637,18.2399997711182,18.4799995422363,857100,13.8834476470947
"2005-06-10",18.5400009155273,18.6599998474121,18.3500003814697,18.3700008392334,1028300,13.8008117675781
"2005-06-13",18.2999992370605,18.5499992370605,18.1800003051758,18.5200004577637,1119000,13.9134979248047
"2005-06-14",18.4799995422363,18.6800003051758,18.4699993133545,18.6499996185303,708400,14.0111656188965
"2005-06-15",18.6499996185303,18.8099994659424,18.6100006103516,18.7800006866455,1368800,14.1088275909424
"2005-06-16",18.7700004577637,18.8799991607666,18.7399997711182,18.7900009155273,854400,14.1163396835327
"2005-06-17",18.8299999237061,18.8500003814697,18.6200008392334,18.6499996185303,8287600,14.0111656188965
"2005-06-20",18.5300006866455,18.6800003051758,18.3600006103516,18.4099998474121,912000,13.8308553695679
"2005-06-21",18.3899993896484,18.3899993896484,18.0799999237061,18.1399993896484,1256700,13.6280145645142
"2005-06-22",18.2000007629395,18.2999992370605,18.1700000762939,18.2099990844727,617900,13.6806039810181
"2005-06-23",18.2099990844727,18.25,18,18.1000003814697,740100,13.5979585647583
"2005-06-24",18.1000003814697,18.1200008392334,17.8999996185303,18,1292100,13.5228385925293
"2005-06-27",17.9500007629395,17.9500007629395,17.3899993896484,17.4400005340576,2464600,13.1021251678467
"2005-06-28",17.5499992370605,17.6200008392334,17.4200000762939,17.6200008392334,1e+06,13.2373542785645
"2005-06-29",17.6200008392334,17.9200000762939,17.5400009155273,17.5900001525879,1716700,13.2148122787476
"2005-06-30",17.6599998474121,17.9799995422363,17.5200004577637,17.7999992370605,1166000,13.372576713562
"2005-07-01",17.8299999237061,17.9400005340576,17.7000007629395,17.7999992370605,1067500,13.372576713562
"2005-07-05",17.7299995422363,17.8299999237061,17.6599998474121,17.7199993133545,772000,13.3124809265137
"2005-07-06",17.7000007629395,18,17.7000007629395,17.8500003814697,782500,13.4101543426514
"2005-07-07",17.6700000762939,18.0200004577637,17.5200004577637,18.0200004577637,805900,13.5378608703613
"2005-07-08",18.0200004577637,18.3500003814697,17.9500007629395,18.2600002288818,1035900,13.7181673049927
"2005-07-11",18.3600006103516,18.6800003051758,18.1499996185303,18.1800003051758,1028300,13.6580619812012
"2005-07-12",18.1599998474121,18.3700008392334,18.1299991607666,18.2000007629395,968400,13.6730890274048
"2005-07-13",18.2000007629395,18.3500003814697,18.1499996185303,18.3199996948242,495700,13.7632389068604
"2005-07-14",18.4200000762939,18.6800003051758,18.4200000762939,18.5200004577637,928700,13.9134979248047
"2005-07-15",19,19.9099998474121,19,19.4699993133545,4249700,14.6271963119507
"2005-07-18",19.2999992370605,19.2999992370605,18.9099998474121,19.0300006866455,1902100,14.2966480255127
"2005-07-19",18.7999992370605,18.9899997711182,18.6900005340576,18.8999996185303,2327000,14.1989765167236
"2005-07-20",18.9099998474121,19.1499996185303,18.7399997711182,19.0599994659424,1240000,14.3191823959351
"2005-07-21",19,19.1100006103516,18.6399993896484,18.7999992370605,1009000,14.1238536834717
"2005-07-22",18.7399997711182,18.8999996185303,18.6700000762939,18.8999996185303,812400,14.1989765167236
"2005-07-25",18.8299999237061,18.8500003814697,18.4099998474121,18.4699993133545,838100,13.8759241104126
"2005-07-26",18.4400005340576,18.6000003814697,18.3700008392334,18.4500007629395,979000,13.8609027862549
"2005-07-27",18.4400005340576,18.5,18.3199996948242,18.4599990844727,919900,13.8684196472168
"2005-07-28",18.4699993133545,18.6399993896484,18.3899993896484,18.5,626000,13.898473739624
"2005-07-29",18.4799995422363,18.6700000762939,18.4500007629395,18.6399993896484,1300500,14.0036487579346
"2005-08-01",16.7299995422363,18.6000003814697,16.7299995422363,17.9500007629395,2253100,13.4852733612061
"2005-08-02",17.9599990844727,18.0799999237061,17.7800006866455,17.9699993133545,1360400,13.5002937316895
"2005-08-03",17.8500003814697,18.0200004577637,17.8199996948242,17.9899997711182,1349000,13.5153255462646
"2005-08-04",17.9699993133545,17.9799995422363,17.7000007629395,17.7999992370605,933100,13.372576713562
