"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2004-11-24",20.3195304870605,20.4730663299561,20.165994644165,20.3387222290039,6435390,13.048285484314
"2004-11-26",20.2811450958252,20.6074104309082,20.2715492248535,20.4346828460693,1998958,13.1098489761353
"2004-11-29",20.4346828460693,20.5930156707764,20.3051357269287,20.3579139709473,6152564,13.0606002807617
"2004-11-30",19.9644775390625,20.3195304870605,19.9644775390625,20.1324081420898,6844310,12.9159288406372
"2004-12-01",20.1228122711182,20.751350402832,20.0988216400146,20.751350402832,9203627,13.3130121231079
"2004-12-02",20.6313991546631,21.0632190704346,20.6170063018799,20.9528656005859,7808462,13.442289352417
"2004-12-03",21.000846862793,21.0440273284912,20.7465515136719,20.8377132415771,5528554,13.3684158325195
"2004-12-06",20.7609462738037,21.000846862793,20.5546321868896,20.9144821166992,6205085,13.4176654815674
"2004-12-07",20.9144821166992,21.0440273284912,20.7609462738037,20.8952903747559,6718424,13.4053564071655
"2004-12-08",21.0632190704346,21.2791309356689,20.9576644897461,21.0440273284912,7833472,13.5007762908936
"2004-12-09",20.4538745880127,21.1495838165283,20.4538745880127,21.0968055725098,6912464,13.5346345901489
"2004-12-10",20.6170063018799,21.5526161193848,20.6170063018799,20.9864521026611,6108795,13.4638404846191
"2004-12-13",21.0152397155762,21.1112003326416,20.8473091125488,21.058422088623,4776782,13.5100059509277
"2004-12-14",21.1112003326416,21.3463020324707,20.9384727478027,21.3463020324707,6035015,13.6947002410889
"2004-12-15",21.207160949707,21.307918548584,21.1016044616699,21.2791309356689,5278241,13.6516036987305
"2004-12-16",21.3750896453857,22.2147407531738,21.2791309356689,22.1619625091553,18594623,14.217981338501
"2004-12-17",22.1763553619385,22.8528747558594,22.07080078125,22.5458011627197,25249479,14.4642353057861
"2004-12-20",22.5026206970215,22.55539894104,22.1523666381836,22.2723159790039,10273030,14.2887868881226
"2004-12-21",22.2723159790039,22.3346900939941,21.9748401641846,22.1187801361084,8392038,14.1902828216553
"2004-12-22",22.0803966522217,22.4066600799561,22.0372142791748,22.3106994628906,5566486,14.3134059906006
"2004-12-23",22.3154983520508,22.5458011627197,22.2099418640137,22.2723159790039,4486036,14.2887868881226
"2004-12-27",22.2675170898438,22.3106994628906,22.07080078125,22.0755977630615,5378491,14.1625776290894
"2004-12-28",22.1283760070801,22.4066600799561,22.1283760070801,22.2435283660889,4503543,14.2703132629395
"2004-12-29",22.2435283660889,22.4738311767578,22.2147407531738,22.4738311767578,4602751,14.4180641174316
"2004-12-30",22.536205291748,22.6945400238037,22.4546394348145,22.5122165679932,5359108,14.4426946640015
"2004-12-31",22.4978218078613,22.4978218078613,22.2195377349854,22.3826694488525,4053981,14.3595714569092
"2005-01-03",22.3106994628906,22.4642353057861,22.229133605957,22.3922653198242,7165902,14.3657350540161
"2005-01-04",22.3970642089844,22.4210548400879,22.0468101501465,22.1667594909668,7886828,14.2210645675659
"2005-01-05",22.2627201080322,22.2771148681641,21.9124660491943,21.9124660491943,6601292,14.0579233169556
"2005-01-06",22.0180225372314,22.5026206970215,22.0132236480713,22.4066600799561,11950188,14.374979019165
"2005-01-07",22.4546394348145,22.814489364624,22.3106994628906,22.7905006408691,13965402,14.6212224960327
"2005-01-10",22.785701751709,23.1071681976318,22.7425193786621,23.0112075805664,12901417,14.7628240585327
"2005-01-11",23.0303993225098,23.0351982116699,22.5889835357666,22.5889835357666,9620884,14.4919366836548
"2005-01-12",22.5266094207764,22.7713088989258,22.2963066101074,22.5170135498047,9152772,14.5259914398193
"2005-01-13",22.5218124389648,22.5314083099365,21.9892349243164,22.0851936340332,7997916,14.2474136352539
"2005-01-14",21.9508495330811,22.2915077209473,21.8548908233643,22.1907501220703,9098374,14.3155040740967
"2005-01-18",22.0947895050049,22.2579212188721,21.8309001922607,22.0899925231934,10155690,14.2505140304565
"2005-01-19",22.0947895050049,22.3059024810791,22.022819519043,22.0947895050049,8540017,14.2536106109619
"2005-01-20",22.0947895050049,22.2387294769287,21.8309001922607,21.9508495330811,9509796,14.160740852356
"2005-01-21",21.8788795471191,22.1571636199951,21.8548908233643,22.0612049102783,9754273,14.2319402694702
"2005-01-24",22.0660018920898,22.2339324951172,21.9988307952881,22.0372142791748,8083576,14.2164697647095
"2005-01-25",22.0420112609863,22.1907501220703,21.9748401641846,22.0276184082031,5464152,14.2102661132812
"2005-01-26",22.0564060211182,22.2243366241455,22.0084266662598,22.0180225372314,6843476,14.2040882110596
"2005-01-27",21.9700412750244,22.0947895050049,21.773323059082,21.8117084503174,8253856,14.0709810256958
"2005-01-28",21.7829208374023,21.8500919342041,21.5382213592529,21.7205467224121,8599208,14.0121774673462
"2005-01-31",21.7205467224121,21.7877178192139,21.5238285064697,21.6005954742432,7407670,13.9347925186157
"2005-02-01",21.6005954742432,21.9028701782227,21.514232635498,21.8548908233643,8140475,14.0988454818726
"2005-02-02",21.8548908233643,21.9508495330811,21.773323059082,21.8980712890625,5276365,14.1267042160034
"2005-02-03",21.9412536621094,22.07080078125,21.7877178192139,21.9076671600342,5035015,14.1328935623169
"2005-02-04",21.8117084503174,21.922061920166,21.744535446167,21.8404960632324,8925386,14.0895481109619
"2005-02-07",21.8309001922607,21.9988307952881,21.8069095611572,21.8740825653076,5251563,14.1112279891968
"2005-02-08",21.7829208374023,21.8836784362793,21.6629695892334,21.7253437042236,6093997,14.0152778625488
"2005-02-09",21.7301425933838,21.8548908233643,21.6629695892334,21.6677684783936,5890371,13.9781303405762
"2005-02-10",21.7877178192139,21.792516708374,21.5286254882812,21.5814037322998,6051688,13.9224147796631
"2005-02-11",21.6629695892334,22.2867107391357,21.6341819763184,22.1667594909668,9076282,14.3000335693359
"2005-02-14",22.1187801361084,22.3538818359375,22.0851936340332,22.3059024810791,6531888,14.3897914886475
"2005-02-15",22.3826694488525,22.5506000518799,22.3011035919189,22.4882259368896,8228637,14.5074167251587
"2005-02-16",22.4882259368896,22.5314083099365,22.4066600799561,22.4690341949463,5888912,14.4950408935547
"2005-02-17",22.4690341949463,22.4738311767578,22.2099418640137,22.3394870758057,5633389,14.4114618301392
"2005-02-18",22.3394870758057,22.3394870758057,22.1187801361084,22.2627201080322,8378491,14.3619413375854
"2005-02-22",22.07080078125,22.3106994628906,21.7829208374023,21.8021125793457,10219883,14.0648002624512
"2005-02-23",21.8309001922607,22.0180225372314,21.792516708374,21.9460525512695,7473322,14.1576509475708
"2005-02-24",21.8692836761475,22.2483253479004,21.7589302062988,22.2435283660889,7029596,14.349555015564
"2005-02-25",22.1907501220703,22.2147407531738,22.0324153900146,22.200345993042,6726136,14.3217039108276
"2005-02-28",22.200345993042,22.229133605957,21.8309001922607,22.0660018920898,5873697,14.235032081604
"2005-03-01",22.0660018920898,22.2483253479004,22.0084266662598,22.051607131958,7974573,14.2257537841797
"2005-03-02",21.8884754180908,22.1811542510986,21.7349395751953,22.099588394165,6534598,14.2566967010498
"2005-03-03",22.099588394165,22.1859512329102,21.8452949523926,22.0755977630615,5887870,14.2412214279175
"2005-03-04",22.1379718780518,22.3106994628906,22.0180225372314,22.2675170898438,5635682,14.3650350570679
"2005-03-07",22.349084854126,22.4210548400879,22.2771148681641,22.3826694488525,6212172,14.4393253326416
"2005-03-08",22.3826694488525,22.4258518218994,22.2579212188721,22.3106994628906,6367236,14.3928899765015
"2005-03-09",22.1667594909668,22.2915077209473,22.0132236480713,22.022819519043,6714881,14.2071771621704
"2005-03-10",21.9940319061279,22.3106994628906,21.9652442932129,22.2099418640137,5482493,14.3278961181641
"2005-03-11",22.1667594909668,22.2051448822021,22.0564060211182,22.07080078125,5496040,14.2381315231323
"2005-03-14",22.07080078125,22.2435283660889,21.9844360351562,22.1283760070801,5765319,14.2752695083618
"2005-03-15",22.1283760070801,22.1811542510986,21.8836784362793,21.9076671600342,7973114,14.1328935623169
"2005-03-16",21.7973136901855,21.8548908233643,21.6485767364502,21.792516708374,6441434,14.0586080551147
"2005-03-17",21.2311496734619,21.5334243774414,21.1495838165283,21.3654937744141,9139642,13.7831287384033
"2005-03-18",21.259937286377,21.3798885345459,21.029634475708,21.336706161499,14699250,13.7645597457886
"2005-03-21",21.2935237884521,21.2935237884521,20.9672603607178,21.0488262176514,7746769,13.5788412094116
"2005-03-22",20.7945327758789,21.3511009216309,20.7945327758789,20.9960479736328,7570654,13.5447931289673
"2005-03-23",20.9384727478027,21.5334243774414,20.9384727478027,21.3990802764893,8553147,13.8047971725464
"2005-03-24",21.3511009216309,21.7301425933838,21.3271102905273,21.5622119903564,6721551,13.9100341796875
"2005-03-28",21.5670108795166,21.7541313171387,21.437463760376,21.6773643493652,7888495,13.9843225479126
"2005-03-29",21.8309001922607,22.0947895050049,21.773323059082,21.9508495330811,12520425,14.160740852356
"2005-03-30",22.1427707672119,22.4450435638428,22.0851936340332,22.4306507110596,10563151,14.4702768325806
"2005-03-31",22.4306507110596,22.5506000518799,22.329891204834,22.3682765960693,8676532,14.4300365447998
"2005-04-01",22.4690341949463,22.5410041809082,22.1283760070801,22.1619625091553,7308045,14.2969388961792
"2005-04-04",22.2435283660889,22.2723159790039,22.0612049102783,22.1571636199951,7683201,14.2938470840454
"2005-04-05",22.3059024810791,22.656156539917,22.2771148681641,22.6465606689453,7825344,14.6095571517944
"2005-04-06",22.6945400238037,22.9824199676514,22.6321659088135,22.8432788848877,9512088,14.7364645004272
"2005-04-07",22.8432788848877,23.2655029296875,22.814489364624,23.1983299255371,9074614,14.9655113220215
"2005-04-08",23.1983299255371,23.2271175384521,22.9440364837646,22.963228225708,6155481,14.8138494491577
"2005-04-11",23.0303993225098,23.1263599395752,22.9056510925293,22.9104499816895,6496874,14.7797946929932
"2005-04-12",22.8864593505859,23.0687847137451,22.5745906829834,22.9824199676514,7763235,14.8262252807617
"2005-04-13",22.7905006408691,23.1503505706787,22.7665100097656,23.0495910644531,7575448,14.955415725708
"2005-04-14",22.9872188568115,23.270299911499,22.9584293365479,23.1695423126221,9097541,15.0332517623901
"2005-04-15",23.1695423126221,23.9804039001465,23.1695423126221,23.9276256561279,20272405,15.5251207351685
"2005-04-18",23.7021198272705,23.8412628173828,23.2175216674805,23.5006046295166,14942059,15.2480554580688
"2005-04-19",23.3422698974609,23.3854522705078,22.934440612793,23.1119651794434,8509170,14.9958906173706
"2005-04-20",22.934440612793,23.1023693084717,22.656156539917,22.6945400238037,7894331,14.7250528335571
"2005-04-21",22.9104499816895,23.121561050415,22.4354476928711,23.0783805847168,6969987,14.974100112915
"2005-04-22",22.9824199676514,23.0303993225098,22.656156539917,22.8240852355957,5826594,14.8090991973877
"2005-04-25",22.8384799957275,22.9824199676514,22.7041358947754,22.9200458526611,5934973,14.8713645935059
"2005-04-26",22.8000965118408,23.2511081695557,22.8000965118408,23.0016117095947,7080659,14.9242897033691
"2005-04-27",22.9968147277832,23.2942905426025,22.8432788848877,23.2559051513672,9021259,15.0892868041992
"2005-04-28",23.1071681976318,23.2990875244141,23.0735816955566,23.0735816955566,7940600,14.970983505249
"2005-04-29",23.1935329437256,23.6013622283936,23.0783805847168,23.5869674682617,7984577,15.3040885925293
"2005-05-02",23.5102005004883,23.7453022003174,23.4862098693848,23.6925239562988,7136515,15.3725824356079
"2005-05-03",23.678129196167,23.7021198272705,23.4718151092529,23.6349487304688,7313881,15.3352203369141
"2005-05-04",23.6541404724121,23.9132328033447,23.548583984375,23.8508586883545,7457691,15.4753084182739
"2005-05-05",23.7453022003174,23.7500991821289,23.3518657684326,23.6013622283936,7165277,15.3134346008301
"2005-05-06",23.6733322143555,23.7788887023926,23.4670181274414,23.51979637146,5289704,15.2605018615723
"2005-05-09",23.4910087585449,23.5725746154785,23.3902492523193,23.5437850952148,5040434,15.2760725021362
"2005-05-10",23.447826385498,23.6301498413086,23.3374729156494,23.4382305145264,5173197,15.2075853347778
"2005-05-11",23.5293922424316,23.6733322143555,23.4142398834229,23.6349487304688,8387870,15.3352203369141
"2005-05-12",23.6925239562988,23.7500991821289,23.5102005004883,23.5677757263184,5692997,15.2916393280029
"2005-05-13",23.4382305145264,23.4766139984131,23.1695423126221,23.3950481414795,6936849,15.1795654296875
"2005-05-16",23.4622192382812,23.7788887023926,23.3518657684326,23.7357063293457,5984785,15.4005966186523
"2005-05-17",23.6301498413086,23.7165145874023,23.4574222564697,23.7069187164307,6476032,15.3819227218628
"2005-05-18",23.7021198272705,23.8220691680908,23.57737159729,23.678129196167,6711130,15.3632440567017
"2005-05-19",23.7021198272705,23.7165145874023,23.3470687866211,23.5293922424316,6859108,15.2667274475098
"2005-05-20",23.5965633392334,23.5965633392334,23.3854522705078,23.4526233673096,5602751,15.2169170379639
"2005-05-23",23.6061592102051,23.6061592102051,23.270299911499,23.3662605285645,6307628,15.1608810424805
"2005-05-24",23.2223205566406,23.4382305145264,23.2223205566406,23.3518657684326,6199875,15.1515445709229
"2005-05-25",23.2559051513672,23.3518657684326,23.0735816955566,23.1455516815186,6477699,15.0176839828491
"2005-05-26",23.241512298584,23.3278751373291,22.684944152832,23.1359558105469,5463526,15.0114593505859
"2005-05-27",23.2223205566406,23.3182792663574,22.9968147277832,23.0303993225098,4114006,14.9429693222046
"2005-05-31",23.1023693084717,23.2223205566406,22.9728240966797,23.1455516815186,7382659,15.0176839828491
"2005-06-01",23.1023693084717,23.3182792663574,23.0399951934814,23.1887340545654,6038141,15.0457038879395
"2005-06-02",23.063985824585,23.2223205566406,23.0016117095947,23.1551475524902,4502293,15.0239038467407
"2005-06-03",23.0543899536133,23.3422698974609,23.0064105987549,23.1599464416504,5459983,15.027027130127
"2005-06-06",23.3422698974609,23.4382305145264,23.1503505706787,23.2463092803955,4989579,15.0830612182617
"2005-06-07",23.2655029296875,23.5293922424316,23.2367134094238,23.3950481414795,6461025,15.1795654296875
"2005-06-08",23.5102005004883,23.5149974822998,23.2511081695557,23.3470687866211,6261150,15.1484394073486
"2005-06-09",23.2750988006592,23.5245933532715,23.2223205566406,23.5006046295166,6944560,15.2480554580688
"2005-06-10",23.5341892242432,23.5341892242432,23.3278751373291,23.4622192382812,6780534,15.2231502532959
"2005-06-13",23.3758563995361,23.7596950531006,23.2846946716309,23.4382305145264,5767612,15.2075853347778
"2005-06-14",23.3902492523193,23.6157550811768,23.3902492523193,23.51979637146,4279283,15.2605018615723
"2005-06-15",23.5389881134033,23.57737159729,23.2319164276123,23.51979637146,4516257,15.2605018615723
"2005-06-16",23.51979637146,23.6301498413086,23.4382305145264,23.548583984375,4151730,15.2791872024536
"2005-06-17",23.7644939422607,23.7884845733643,23.5102005004883,23.7165145874023,10247395,15.388144493103
"2005-06-20",23.57737159729,23.7405033111572,23.4670181274414,23.697322845459,3832430,15.3756923675537
"2005-06-21",23.7500991821289,23.7932815551758,23.6733322143555,23.726110458374,5424135,15.3943719863892
"2005-06-22",23.7596950531006,23.855655670166,23.6541404724121,23.855655670166,6343476,15.4784250259399
"2005-06-23",23.855655670166,23.9132328033447,23.5149974822998,23.548583984375,5168820,15.2791872024536
"2005-06-24",23.4910087585449,23.6253528594971,23.3470687866211,23.51979637146,8520217,15.2605018615723
"2005-06-27",23.5102005004883,23.57737159729,23.4046440124512,23.5054016113281,5900167,15.2511682510376
"2005-06-28",23.5821704864502,23.7836856842041,23.5054016113281,23.7500991821289,5129221,15.4099321365356
"2005-06-29",23.6925239562988,23.7069187164307,23.5725746154785,23.6205539703369,5488954,15.3258790969849
"2005-06-30",23.5102005004883,23.5869674682617,23.4670181274414,23.5149974822998,9824927,15.2573938369751
"2005-07-01",23.6205539703369,23.8172721862793,23.4958057403564,23.5245933532715,7019591,15.2636232376099
"2005-07-05",23.4718151092529,23.7021198272705,23.4430274963379,23.4862098693848,5530846,15.2387228012085
"2005-07-06",23.4862098693848,23.678129196167,23.4286346435547,23.57737159729,7731972,15.2978706359863
"2005-07-07",23.4382305145264,23.6061592102051,23.3758563995361,23.4958057403564,12606294,15.2449369430542
"2005-07-08",23.5006046295166,23.7309074401855,23.4142398834229,23.678129196167,6682368,15.3632440567017
"2005-07-11",23.7980804443359,23.8700504302979,23.726110458374,23.8220691680908,8614423,15.4566335678101
