"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2004-12-09",26.25,26.5100002288818,26.1499996185303,26.4349994659424,2451600,18.0976657867432
"2004-12-10",26.9099998474121,26.9099998474121,26.3299999237061,26.8099994659424,2189000,18.354398727417
"2004-12-13",26.8649997711182,28.0750007629395,26.8500003814697,27.9300003051758,7311400,19.1211566925049
"2004-12-14",27.7749996185303,28.1299991607666,27.7000007629395,27.9799995422363,2829600,19.1553897857666
"2004-12-15",27.8500003814697,27.8850002288818,27.3799991607666,27.6200008392334,4188400,18.9089317321777
"2004-12-16",27.6450004577637,28,27.4249992370605,27.6200008392334,3725400,18.9089317321777
"2004-12-17",27.3250007629395,27.4950008392334,27.0349998474121,27.4449996948242,3617400,18.7891254425049
"2004-12-20",27.6550006866455,27.8500003814697,27.4349994659424,27.5,3310800,18.826774597168
"2004-12-21",27.6000003814697,27.6350002288818,27.1650009155273,27.2749996185303,3068000,18.6727428436279
"2004-12-22",27.625,27.6299991607666,27.3299999237061,27.5699996948242,2511600,18.8747062683105
"2004-12-23",27.5699996948242,27.9500007629395,27.5699996948242,27.6550006866455,1106400,18.9328956604004
"2004-12-27",28.2049999237061,28.375,27.8500003814697,27.8600006103516,2333000,19.0732421875
"2004-12-28",28.1499996185303,28.4699993133545,28.0550003051758,28.4699993133545,1883000,19.4908580780029
"2004-12-29",28.5,28.8500003814697,28.3899993896484,28.5300006866455,1586400,19.5319194793701
"2004-12-30",28.6000003814697,28.7000007629395,28.2900009155273,28.3999996185303,1227800,19.4429264068604
"2004-12-31",28.6000003814697,28.7600002288818,28.1900005340576,28.2000007629395,1542600,19.306001663208
"2005-01-03",28.0750007629395,28.3999996185303,27.5100002288818,27.5499992370605,2885800,18.8610076904297
"2005-01-04",27.5750007629395,27.6900005340576,26.9249992370605,26.9249992370605,3408200,18.433126449585
"2005-01-05",26.9899997711182,27.4500007629395,26.75,26.9500007629395,2427000,18.4502429962158
"2005-01-06",27.1849994659424,27.6800003051758,27.0900001525879,27.5049991607666,2052600,18.8302001953125
"2005-01-07",27.6399993896484,27.8649997711182,27.3600006103516,27.6749992370605,1934600,18.9465885162354
"2005-01-10",27.75,28.3899993896484,27.75,28.0499992370605,2587600,19.2033100128174
"2005-01-11",27.9750003814697,28.0499992370605,27.625,27.8449993133545,1677400,19.0629692077637
"2005-01-12",28.375,28.375,26.9500007629395,27.4500007629395,5058600,18.7925453186035
"2005-01-13",27.5750007629395,27.8999996185303,27.3700008392334,27.5100002288818,2190800,18.8336181640625
"2005-01-14",27.6499996185303,28.0499992370605,27.5349998474121,27.8850002288818,1454400,19.090353012085
"2005-01-18",27.8850002288818,28.4950008392334,27.8150005340576,28.3099994659424,2837200,19.3813133239746
"2005-01-19",28.2000007629395,28.2399997711182,27.7099990844727,27.75,1858400,18.9979343414307
"2005-01-20",27.7450008392334,27.7999992370605,27.2800006866455,27.3999996185303,2018800,18.7583160400391
"2005-01-21",27.3449993133545,27.5249996185303,26.7800006866455,26.8700008392334,2573400,18.3954753875732
"2005-01-24",26.8500003814697,27.0599994659424,25.7299995422363,26.4099998474121,4088000,18.0805492401123
"2005-01-25",27.2250003814697,27.7800006866455,26.7250003814697,27.3199996948242,5647600,18.7035446166992
"2005-01-26",27.3999996185303,27.4449996948242,26.75,26.9099998474121,3714000,18.4228572845459
"2005-01-27",26.9750003814697,27.1000003814697,26.6849994659424,27.0249996185303,2372800,18.5015888214111
"2005-01-28",27.125,27.5049991607666,26.8649997711182,27.4599990844727,3387400,18.7993946075439
"2005-01-31",27.8449993133545,28.2700004577637,27.6299991607666,28.0499992370605,2809000,19.2033100128174
"2005-02-01",28.0550003051758,28.1849994659424,27.8050003051758,28.1000003814697,2193400,19.2375469207764
"2005-02-02",28.3500003814697,28.4249992370605,28.0249996185303,28.1550006866455,2129000,19.2751979827881
"2005-02-03",28.1550006866455,28.3500003814697,27.8250007629395,28.1650009155273,1851000,19.2820453643799
"2005-02-04",28.0400009155273,28.1100006103516,27.6599998474121,27.7999992370605,2529000,19.0321636199951
"2005-02-07",27.8500003814697,28.1000003814697,27.7049999237061,28.1000003814697,1848600,19.2375469207764
"2005-02-08",27.9750003814697,28.0750007629395,27.5,27.6200008392334,2314200,18.9089317321777
"2005-02-09",27.5,27.6299991607666,26.6350002288818,26.8199996948242,3541200,18.3612422943115
"2005-02-10",27.0450000762939,27.1949996948242,26.875,27,2221000,18.4844760894775
"2005-02-11",27.0550003051758,27.5,26.9050006866455,27.1499996185303,2050400,18.5871677398682
"2005-02-14",27.2350006103516,27.375,26.6599998474121,26.75,2392000,18.3133163452148
"2005-02-15",26.875,26.8799991607666,26.6200008392334,26.8050003051758,2019200,18.3509731292725
"2005-02-16",26.7800006866455,27.2700004577637,26.6350002288818,27.2000007629395,2698800,18.6213970184326
"2005-02-17",27.2450008392334,27.5349998474121,27.2399997711182,27.4549999237061,2817400,18.7959766387939
"2005-02-18",27.4950008392334,27.9500007629395,27.3850002288818,27.75,3628600,18.9979343414307
"2005-02-22",27.7000007629395,27.8349990844727,27.0049991607666,27.0799999237061,2660200,18.5392398834229
"2005-02-23",27.1149997711182,27.6000003814697,27.1149997711182,27.5249996185303,2511600,18.8438835144043
"2005-02-24",27.3999996185303,27.9050006866455,27.0750007629395,27.8549995422363,3000400,19.0698146820068
"2005-02-25",27.7649993896484,28.3899993896484,27.75,28.3250007629395,3029000,19.391580581665
"2005-02-28",28.0499992370605,28.2600002288818,27.5,27.7649993896484,3064000,19.0081958770752
"2005-03-01",27.7649993896484,28.2399997711182,27.7450008392334,28.0450000762939,1798200,19.1998920440674
"2005-03-02",27.8250007629395,28.8899993896484,27.7999992370605,28.625,3697800,19.5969696044922
"2005-03-03",29.5,29.875,29.1350002288818,29.6849994659424,5776600,20.3226490020752
"2005-03-04",29.6849994659424,29.9750003814697,29.5,29.75,3008800,20.367151260376
"2005-03-07",29.625,29.9249992370605,29.4750003814697,29.7099990844727,2415800,20.3397674560547
"2005-03-08",29.625,29.6299991607666,28.8999996185303,29.0149993896484,2771000,19.8639621734619
"2005-03-09",28.75,29.2450008392334,28.3850002288818,28.7600002288818,2623000,19.6893882751465
"2005-03-10",28.75,29.2999992370605,28.6700000762939,29.2250003814697,2285000,20.0077266693115
"2005-03-11",29.3500003814697,29.5750007629395,29.2350006103516,29.5650005340576,1983200,20.2404975891113
"2005-03-14",29.625,29.6949996948242,29.2549991607666,29.4400005340576,1992000,20.1549186706543
"2005-03-15",29.3999996185303,29.4750003814697,29.2299995422363,29.2299995422363,1251600,20.0111541748047
"2005-03-16",28.8250007629395,29.2299995422363,27.875,28.6299991607666,4370400,19.6003856658936
"2005-03-17",28.6499996185303,28.7549991607666,28.3199996948242,28.6299991607666,2229800,19.6003856658936
"2005-03-18",28.6499996185303,28.7450008392334,28.1299991607666,28.3150005340576,3058800,19.3847332000732
"2005-03-21",28.2749996185303,28.2749996185303,27.7749996185303,27.8999996185303,2283000,19.1006259918213
"2005-03-22",27.9699993133545,28.4850006103516,27.875,28.1399993896484,1973600,19.2649326324463
"2005-03-23",28.0949993133545,28.1000003814697,27.5799999237061,27.8400001525879,2545000,19.0595455169678
"2005-03-24",27.8099994659424,28.3549995422363,27.7800006866455,28.1849994659424,1444000,19.2957363128662
"2005-03-28",28.1849994659424,28.6749992370605,28.1849994659424,28.5249996185303,1918800,19.5284996032715
"2005-03-29",28.3500003814697,28.6350002288818,27.8999996185303,28.0300006866455,2224600,19.1896228790283
"2005-03-30",28.0450000762939,28.4349994659424,28.0450000762939,28.4200000762939,1556400,19.4566192626953
"2005-03-31",28.4750003814697,28.5599994659424,28.1800003051758,28.3150005340576,1807800,19.3847332000732
"2005-04-01",28.6499996185303,28.6499996185303,27.25,27.7900009155273,3343800,19.0253143310547
"2005-04-04",27.8400001525879,28.2150001525879,27.6800003051758,28.1450004577637,2433400,19.2683563232422
"2005-04-05",28.4400005340576,29.3299999237061,28.2199993133545,28.7700004577637,2084200,19.6962299346924
"2005-04-06",29.2600002288818,29.4500007629395,28.6299991607666,28.7000007629395,2398800,19.6483097076416
"2005-04-07",28.75,28.75,28.3299999237061,28.3500003814697,2356300,19.4086971282959
"2005-04-08",28.4200000762939,28.5499992370605,27.7800006866455,27.8500003814697,1930700,19.0663948059082
"2005-04-11",28.0499992370605,28.1499996185303,27.3600006103516,27.5799999237061,2073500,18.8815536499023
"2005-04-12",27.5499992370605,27.8400001525879,27.1900005340576,27.8099994659424,2072100,19.0390090942383
"2005-04-13",27.8099994659424,28.0900001525879,27.3500003814697,27.5699996948242,1918400,18.8747062683105
"2005-04-14",27.6200008392334,27.6399993896484,25.7800006866455,26.4300003051758,4139800,18.0942459106445
"2005-04-15",26.4500007629395,26.4699993133545,25.1499996185303,25.2199993133545,3532400,17.2658672332764
"2005-04-18",25.0499992370605,25.25,24.5100002288818,25.25,4868500,17.2864055633545
"2005-04-19",26.2000007629395,26.7399997711182,25.8999996185303,26.0599994659424,3321100,17.8409404754639
"2005-04-20",26.25,26.5499992370605,25.2999992370605,25.4799995422363,2926200,17.4438648223877
"2005-04-21",26,26.2600002288818,25.8099994659424,26.1299991607666,2215400,17.8888607025146
"2005-04-22",26.2000007629395,26.2900009155273,25.25,25.7600002288818,2404300,17.6355571746826
"2005-04-25",26.25,26.5200004577637,26.0499992370605,26.3199996948242,2600900,18.0189361572266
"2005-04-26",27.9500007629395,28.1000003814697,26.7700004577637,27.7600002288818,6429700,19.0047740936279
"2005-04-27",27.6599998474121,28.25,27.3600006103516,27.8899993896484,2451900,19.0937786102295
"2005-04-28",27.75,27.8099994659424,27.1200008392334,27.1900005340576,2507900,18.6145534515381
"2005-04-29",27.4500007629395,27.4899997711182,26.25,26.7999992370605,3283200,18.3475456237793
"2005-05-02",27.2999992370605,27.7399997711182,27.1499996185303,27.3500003814697,2413100,18.7240829467773
"2005-05-03",27.2999992370605,27.7900009155273,27.0799999237061,27.4699993133545,3232300,18.8062381744385
"2005-05-04",27.3999996185303,27.9799995422363,27.3099994659424,27.9500007629395,2326100,19.1348552703857
"2005-05-05",28.2000007629395,28.8799991607666,28.1499996185303,28.3199996948242,2255100,19.3881587982178
"2005-05-06",28.5699996948242,28.7000007629395,28.2099990844727,28.3500003814697,1718100,19.4086971282959
"2005-05-09",28.2099990844727,28.7299995422363,28.2000007629395,28.7099990844727,1994600,19.6551609039307
"2005-05-10",28.6499996185303,28.7399997711182,27.2000007629395,27.5300006866455,3694900,18.8473224639893
"2005-05-11",27.7299995422363,28.75,27.7299995422363,28.6800003051758,2748000,19.6346206665039
"2005-05-12",28.8899993896484,29.0100002288818,27.7600002288818,27.8299999237061,1971300,19.052698135376
"2005-05-13",28.2000007629395,28.2900009155273,27.6800003051758,28.1100006103516,1934800,19.2443866729736
"2005-05-16",28.2000007629395,28.9200000762939,28.1100006103516,28.7800006866455,1712000,19.7030754089355
"2005-05-17",28.4799995422363,29,27.7999992370605,28.9899997711182,1272600,19.846851348877
"2005-05-18",29,29.75,28.7700004577637,29.75,2127800,20.367151260376
"2005-05-19",29.6399993896484,29.8099994659424,29.4300003051758,29.75,2935900,20.367151260376
"2005-05-20",29.5499992370605,29.5499992370605,29.1299991607666,29.3500003814697,1884900,20.0933017730713
"2005-05-23",29.3400001525879,29.6000003814697,29.2199993133545,29.4599990844727,2150300,20.1686172485352
"2005-05-24",29.4699993133545,29.5699996948242,29.3400001525879,29.4400005340576,2228700,20.1549186706543
"2005-05-25",29.4300003051758,29.5,28.8999996185303,29.2199993133545,1490800,20.0043087005615
"2005-05-26",29.3299999237061,29.6499996185303,28.9300003051758,29.1700000762939,1667300,19.9700794219971
"2005-05-27",29.1200008392334,29.4500007629395,29.0300006866455,29.2999992370605,2376900,20.0590782165527
"2005-05-31",29.4099998474121,29.4099998474121,28.9799995422363,29.0400009155273,2403900,19.8810806274414
"2005-06-01",29.1000003814697,30.9300003051758,29.0499992370605,30.6700000762939,5562500,20.9969959259033
"2005-06-02",30.7999992370605,32.6300010681152,30.6800003051758,32.0699996948242,6242700,21.9554443359375
"2005-06-03",32,32.4900016784668,31.6299991607666,31.7600002288818,3052600,21.7432231903076
"2005-06-06",32.0299987792969,32.5999984741211,31.9200000762939,32.5499992370605,3216500,22.2840595245361
"2005-06-07",32.5400009155273,33,32.1300010681152,32.7700004577637,3532100,22.4346733093262
"2005-06-08",32.7700004577637,32.7700004577637,31.8600006103516,31.9899997711182,2456900,21.9006767272949
"2005-06-09",31.9899997711182,32.0699996948242,31.4300003051758,32,2802900,21.9075241088867
"2005-06-10",32,32,31.1000003814697,31.3999996185303,2230100,21.4967575073242
"2005-06-13",31.2900009155273,31.7299995422363,31.0100002288818,31.5900001525879,1927300,21.6268348693848
"2005-06-14",31.7199993133545,32.5400009155273,31.6100006103516,32.5200004577637,2274300,22.2635326385498
"2005-06-15",32.7700004577637,33.6800003051758,32.7099990844727,33.4099998474121,3112300,22.8728256225586
"2005-06-16",33.5,33.5,32.8800010681152,33.2000007629395,1859300,22.7290534973145
"2005-06-17",33.5,33.5,32.6399993896484,32.939998626709,2705100,22.5510540008545
"2005-06-20",32.5499992370605,33.2700004577637,32.439998626709,33.2000007629395,1922200,22.7290534973145
"2005-06-21",33.1399993896484,34.0499992370605,33.0099983215332,33.9199981689453,2593200,23.2219715118408
"2005-06-22",34.1500015258789,34.2400016784668,33.3600006103516,33.5499992370605,2331500,22.9686679840088
"2005-06-23",33.0499992370605,33.5200004577637,32.5200004577637,32.6199989318848,1735600,22.3319835662842
"2005-06-24",32.4300003051758,32.4900016784668,31.7999992370605,32.1500015258789,2557500,22.0102195739746
"2005-06-27",32.0499992370605,32.1699981689453,31.6499996185303,31.9200000762939,1509900,21.8527526855469
"2005-06-28",32.1699981689453,33.4799995422363,31.9300003051758,33.2099990844727,1982800,22.7359046936035
"2005-06-29",33.4199981689453,33.8499984741211,33.1800003051758,33.560001373291,1822100,22.9755191802979
"2005-06-30",33.5499992370605,34.1699981689453,33.5499992370605,33.5699996948242,3291700,22.982364654541
"2005-07-01",33.9300003051758,34.189998626709,33.2599983215332,33.5499992370605,1535200,22.9686679840088
"2005-07-05",34.0800018310547,34.9500007629395,33.9000015258789,34.7900009155273,2390600,23.8175868988037
"2005-07-06",34.6100006103516,34.6800003051758,33.7999992370605,34.1300010681152,1814700,23.3657474517822
"2005-07-07",33.5200004577637,34.7000007629395,33.5,34.7000007629395,1543900,23.7559680938721
"2005-07-08",34.7000007629395,35.310001373291,34.5499992370605,35.2599983215332,1801600,24.1393566131592
"2005-07-11",34.9700012207031,35.4500007629395,34.5200004577637,35.1100006103516,1930500,24.0366630554199
"2005-07-12",35.2200012207031,35.5499992370605,35.1199989318848,35.3600006103516,1625400,24.2078132629395
"2005-07-13",35.7299995422363,35.9500007629395,35.2000007629395,35.4300003051758,1807700,24.2557373046875
"2005-07-14",35.4300003051758,35.75,34.5200004577637,34.7599983215332,2025300,23.797046661377
"2005-07-15",34.9199981689453,35.4000015258789,34.7000007629395,35.2700004577637,1714600,24.1462001800537
"2005-07-18",35.2799987792969,35.3600006103516,35.1199989318848,35.2400016784668,841000,24.1256675720215
"2005-07-19",35.560001373291,36.2200012207031,35.2700004577637,36.2200012207031,1601500,24.7965888977051
"2005-07-20",35.7999992370605,36.2999992370605,35.3499984741211,36.1599998474121,1332800,24.7555027008057
"2005-07-21",36.25,36.25,35.5,35.5699996948242,1481500,24.3515815734863
"2005-07-22",35.5400009155273,35.9700012207031,35.2900009155273,35.9500007629395,1114400,24.6117286682129
"2005-07-25",36,36.2000007629395,34.8499984741211,34.939998626709,1931700,23.920280456543
"2005-07-26",35,35.2000007629395,34.9000015258789,35,1928600,23.9613609313965
"2005-07-27",35.0299987792969,35.0999984741211,33.3499984741211,34.9300003051758,3677900,23.9134368896484
"2005-07-28",35.4900016784668,36.1599998474121,34.7999992370605,35.6100006103516,2177500,24.3789615631104
"2005-07-29",35.4599990844727,35.5800018310547,34.7900009155273,35.1100006103516,1897400,24.0366630554199
"2005-08-01",35.6300010681152,36.4199981689453,35.3300018310547,35.5499992370605,2456200,24.3378868103027
"2005-08-02",35.4700012207031,35.4700012207031,33,34.75,10536600,23.7902030944824
"2005-08-03",34.6599998474121,35.4799995422363,34.25,35.439998626709,4697700,24.2625923156738
"2005-08-04",35.2000007629395,35.25,34.8300018310547,34.9700012207031,3229300,23.9408187866211
"2005-08-05",34.9700012207031,34.9700012207031,33.4799995422363,33.7000007629395,3559400,23.0713691711426
"2005-08-08",33.7000007629395,34.3600006103516,33.7000007629395,33.9700012207031,2018200,23.2562046051025
"2005-08-09",34.3800010681152,34.7000007629395,34.1300010681152,34.4500007629395,1865800,23.5848197937012
"2005-08-10",34.7000007629395,35.1599998474121,34.5099983215332,34.6100006103516,2456500,23.6943550109863
