"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2004-12-10",66.2699966430664,66.9000015258789,65.8899993896484,66.4400024414062,214500,47.4393539428711
"2004-12-13",66.3000030517578,66.9599990844727,66.2900009155273,66.75,233900,47.6606903076172
"2004-12-14",66.6399993896484,66.879997253418,66.3600006103516,66.6699981689453,325400,47.6035614013672
"2004-12-15",66.8499984741211,66.9899978637695,66.2600021362305,66.8399963378906,224200,47.7249603271484
"2004-12-16",66.5199966430664,66.9700012207031,66.0100021362305,66.2600021362305,345800,47.3108253479004
"2004-12-17",65.4100036621094,66.8099975585938,65.2799987792969,66.5899963378906,527600,47.5464363098145
"2004-12-20",66.6999969482422,67.7900009155273,66.6800003051758,67.4899978637695,684400,48.1890602111816
"2004-12-21",67.3199996948242,68.2699966430664,67.3099975585938,68.2699966430664,350500,48.7459983825684
"2004-12-22",68.5500030517578,68.6800003051758,68.1900024414062,68.4400024414062,391400,48.8673973083496
"2004-12-23",68.7099990844727,69.2900009155273,68.1699981689453,69.25,382500,49.4457397460938
"2004-12-27",68.9400024414062,69.120002746582,68.0199966430664,68.0400009155273,182700,48.5817718505859
"2004-12-28",67.9800033569336,68.3600006103516,67.7399978637695,68.0500030517578,237200,48.5888977050781
"2004-12-29",67.8499984741211,68.25,67.75,68.0400009155273,189700,48.5817718505859
"2004-12-30",68.1800003051758,68.8600006103516,67.9700012207031,68.4700012207031,215200,48.888786315918
"2004-12-31",68.6100006103516,68.6100006103516,67.9300003051758,68.0299987792969,181900,48.5746459960938
"2005-01-03",67.9499969482422,68.2200012207031,67.1999969482422,67.3899993896484,347900,48.1176567077637
"2005-01-04",67.4000015258789,67.7200012207031,66.2099990844727,66.4700012207031,388200,47.4607696533203
"2005-01-05",66.1399993896484,67.0800018310547,66.0899963378906,66.2300033569336,602100,47.2893981933594
"2005-01-06",66.0699996948242,67.0100021362305,66,66.6100006103516,321100,47.5607299804688
"2005-01-07",66.0699996948242,66.3399963378906,64.879997253418,64.9899978637695,806100,46.4040260314941
"2005-01-10",65,65.4000015258789,64.7699966430664,65.0299987792969,363900,46.4325866699219
"2005-01-11",65.0500030517578,65.3600006103516,64.2399978637695,65.0699996948242,553800,46.4611587524414
"2005-01-12",65.0500030517578,65.25,64.2699966430664,64.4599990844727,490300,46.0256004333496
"2005-01-13",64.5999984741211,64.7300033569336,63.5699996948242,63.7099990844727,699500,45.4900703430176
"2005-01-14",63.7999992370605,64.0400009155273,63.3300018310547,63.560001373291,689200,45.3829765319824
"2005-01-18",63.560001373291,66.4400024414062,63.5400009155273,66.3399963378906,900900,47.3679275512695
"2005-01-19",66.4499969482422,66.6500015258789,66,66.3000030517578,762700,47.3393936157227
"2005-01-20",66.1600036621094,66.3399963378906,65.8300018310547,66.0899963378906,511800,47.1894340515137
"2005-01-21",65.8499984741211,66.4199981689453,65.7200012207031,65.7399978637695,548800,46.9395217895508
"2005-01-24",65.4800033569336,65.7799987792969,65,65.1699981689453,594400,46.5325546264648
"2005-01-25",65.0699996948242,65.7900009155273,65.0699996948242,65.4499969482422,322200,46.7324562072754
"2005-01-26",65.9599990844727,67.8300018310547,65.9400024414062,67.8300018310547,973000,48.4318389892578
"2005-01-27",67.5800018310547,67.7200012207031,66.9800033569336,67.0899963378906,513900,47.9034423828125
"2005-01-28",66.7699966430664,66.9599990844727,65.9499969482422,66.25,536500,47.3036804199219
"2005-01-31",66.4499969482422,67.9499969482422,66.4499969482422,67.8199996948242,503900,48.4246978759766
"2005-02-01",68,68.9599990844727,68,68.9599990844727,532700,49.2386741638184
"2005-02-02",68.6100006103516,69.5599975585938,68.5,69.25,744300,49.4457397460938
"2005-02-03",69.129997253418,69.5599975585938,68.870002746582,69.2399978637695,512500,49.4386177062988
"2005-02-04",69.4800033569336,70,69.3399963378906,70,491000,49.9812507629395
"2005-02-07",69.9800033569336,69.9899978637695,68.5100021362305,68.8399963378906,474000,49.4070854187012
"2005-02-08",69.1500015258789,69.370002746582,69.0100021362305,69.1100006103516,402600,49.6008682250977
"2005-02-09",69.370002746582,69.8499984741211,68.4499969482422,68.4800033569336,458500,49.1487236022949
"2005-02-10",68.4000015258789,69.2200012207031,68.379997253418,68.4899978637695,533500,49.1558952331543
"2005-02-11",68.7200012207031,69.1500015258789,68.0999984741211,69.0199966430664,587100,49.536262512207
"2005-02-14",69.3899993896484,69.5500030517578,68.5,68.9400024414062,461300,49.4788398742676
"2005-02-15",68.870002746582,69.3600006103516,68.4499969482422,68.7300033569336,375400,49.3281326293945
"2005-02-16",68.5699996948242,69.120002746582,68.3199996948242,68.4800033569336,307900,49.1487236022949
"2005-02-17",68.7799987792969,69,67.4100036621094,67.5500030517578,430400,48.4812355041504
"2005-02-18",67.6999969482422,67.9000015258789,67.0999984741211,67.0999984741211,289900,48.1582527160645
"2005-02-22",67.2799987792969,67.5,66.370002746582,66.4700012207031,292400,47.7061157226562
"2005-02-23",66.4300003051758,66.9700012207031,65.9199981689453,65.9199981689453,434400,47.3113708496094
"2005-02-24",66.0400009155273,66.1699981689453,65.8099975585938,65.9700012207031,516400,47.3472518920898
"2005-02-25",66,66.6399993896484,65.6999969482422,66.2099990844727,294300,47.5195159912109
"2005-02-28",66.370002746582,66.6399993896484,65.9199981689453,66.0999984741211,344700,47.4405479431152
"2005-03-01",66.2099990844727,67.0699996948242,66.120002746582,66.7799987792969,322500,47.9286079406738
"2005-03-02",66.8000030517578,67.7300033569336,66.5500030517578,67.0100021362305,570600,48.0936737060547
"2005-03-03",67.0299987792969,67.8899993896484,67.0299987792969,67.5999984741211,466300,48.5171203613281
"2005-03-04",67.9000015258789,69.1399993896484,67.9000015258789,68.9800033569336,606800,49.5075645446777
"2005-03-07",69.1699981689453,69.75,68.9599990844727,69.7200012207031,486400,50.0386810302734
"2005-03-08",69.5299987792969,70.4499969482422,69.1500015258789,70.0199966430664,864800,50.2539710998535
"2005-03-09",69.879997253418,70.0199966430664,69.25,69.6600036621094,728800,49.99560546875
"2005-03-10",69.75,70.0699996948242,69.5299987792969,69.8499984741211,577300,50.1319732666016
"2005-03-11",69.5299987792969,69.8199996948242,69.3499984741211,69.5199966430664,487400,49.8951148986816
"2005-03-14",69.6999969482422,70.4400024414062,69.4199981689453,70.0999984741211,553300,50.3113708496094
"2005-03-15",69.9400024414062,70.4100036621094,69.5299987792969,69.5299987792969,413100,49.9023056030273
"2005-03-16",69.3899993896484,69.6999969482422,69,69.2699966430664,470600,49.7156867980957
"2005-03-17",69.3300018310547,69.9599990844727,69.0100021362305,69.7600021362305,488700,50.0673751831055
"2005-03-18",69.5599975585938,69.9499969482422,69.0699996948242,69.4899978637695,595100,49.8735885620117
"2005-03-21",69.5500030517578,69.6699981689453,68.6399993896484,68.9800033569336,581600,49.5075645446777
"2005-03-22",68.9199981689453,69.1500015258789,68,68.25,872000,48.9836349487305
"2005-03-23",68.3899993896484,68.7399978637695,67.8399963378906,68.5999984741211,586800,49.2348289489746
"2005-03-24",68.4400024414062,68.8399963378906,67.879997253418,67.879997253418,623500,48.7180633544922
"2005-03-28",67.8300018310547,68.3099975585938,67.8300018310547,67.8899993896484,431200,48.725269317627
"2005-03-29",67.8600006103516,68.0899963378906,67.1999969482422,67.2399978637695,493700,48.2587471008301
"2005-03-30",67.2799987792969,68.6999969482422,67.1699981689453,68.6600036621094,645500,49.2778854370117
"2005-03-31",68.6600036621094,69.1699981689453,68.5,69.0199966430664,457100,49.536262512207
"2005-04-01",69.1500015258789,69.6600036621094,67.6900024414062,68.2699966430664,451700,48.9979782104492
"2005-04-04",68.3000030517578,68.9400024414062,67.6699981689453,68.8300018310547,446600,49.3998985290527
"2005-04-05",69.0599975585938,69.0599975585938,68.4700012207031,68.879997253418,339900,49.435791015625
"2005-04-06",69.1699981689453,70.0400009155273,69.0100021362305,69.4000015258789,683200,49.8089942932129
"2005-04-07",69.6500015258789,69.6500015258789,68.9400024414062,69.2900009155273,271800,49.7300491333008
"2005-04-08",69.25,69.4000015258789,68.3600006103516,68.5,249700,49.1630706787109
"2005-04-11",68.1999969482422,68.2300033569336,67.75,68,452000,48.80419921875
"2005-04-12",68.0999984741211,68.9199981689453,67.4100036621094,68.8000030517578,676500,49.3783645629883
"2005-04-13",68.9100036621094,69.2099990844727,68,68.2200012207031,723400,48.9620971679688
"2005-04-14",68.1999969482422,68.2200012207031,67.1699981689453,67.1699981689453,467000,48.2084884643555
"2005-04-15",66.9599990844727,67.4400024414062,66.3499984741211,66.4000015258789,513200,47.6558723449707
"2005-04-18",66.2600021362305,68.0199966430664,66.25,67.5999984741211,445200,48.5171203613281
"2005-04-19",67.5599975585938,68,67.0100021362305,67.6900024414062,408600,48.5817184448242
"2005-04-20",67.9000015258789,67.9000015258789,66.5199966430664,66.6100006103516,345300,47.8065986633301
"2005-04-21",67.1500015258789,67.9499969482422,66.3199996948242,67.9499969482422,575300,48.7683296203613
"2005-04-22",68.8600006103516,69.7200012207031,67.5500030517578,68.1500015258789,1248000,48.9118576049805
"2005-04-25",68.3099975585938,69.379997253418,68.2699966430664,69.2300033569336,840900,49.6870002746582
"2005-04-26",69.3899993896484,70,68.8499984741211,68.8499984741211,624100,49.4142646789551
"2005-04-27",68.9800033569336,70.4199981689453,68.4100036621094,69.8300018310547,865400,50.1176109313965
"2005-04-28",70.0400009155273,70.1900024414062,69.25,69.879997253418,486200,50.1534881591797
"2005-04-29",70,70.3399963378906,69.0999984741211,70.0299987792969,693200,50.2611618041992
"2005-05-02",70.0299987792969,70.9599990844727,69.9800033569336,70.8499984741211,819900,50.8496704101562
"2005-05-03",70.8499984741211,71.1999969482422,69.7699966430664,70.3600006103516,1206600,50.4980049133301
"2005-05-04",70.6900024414062,71.2300033569336,70.0400009155273,71.1500015258789,942000,51.0650062561035
"2005-05-05",71.0400009155273,71.5400009155273,70.4499969482422,70.9400024414062,730200,50.9142684936523
"2005-05-06",70.9400024414062,71.3899993896484,70.4199981689453,70.7900009155273,474900,50.8066177368164
"2005-05-09",70.5,71.25,70.4800033569336,71.25,480100,51.1367492675781
"2005-05-10",70.7600021362305,71.25,70.5299987792969,70.7799987792969,450400,50.7994499206543
"2005-05-11",70.6900024414062,71.5500030517578,70.5999984741211,71.4599990844727,409900,51.2874488830566
"2005-05-12",70.629997253418,71.3099975585938,69.9899978637695,70.3600006103516,624600,50.4980049133301
"2005-05-13",70.5199966430664,70.8000030517578,69.370002746582,70,713000,50.2396240234375
"2005-05-16",70.1399993896484,71.3499984741211,69.6500015258789,71.1100006103516,499400,51.300121307373
"2005-05-17",70.7900009155273,71.6600036621094,70.3399963378906,71.6500015258789,498900,51.6896781921387
"2005-05-18",71.7399978637695,72.4599990844727,71.4499969482422,72.0800018310547,948500,51.999885559082
"2005-05-19",71.9499969482422,72.1500015258789,71.0299987792969,71.5199966430664,316200,51.5958824157715
"2005-05-20",72.0999984741211,72.0999984741211,70.75,70.8899993896484,509000,51.1413841247559
"2005-05-23",71.0599975585938,72.0899963378906,70.8499984741211,71.7600021362305,687300,51.7690277099609
"2005-05-24",71.6500015258789,71.6500015258789,70.8099975585938,71.3399963378906,459100,51.4660301208496
"2005-05-25",71.0999984741211,71.3899993896484,70.4400024414062,70.6600036621094,420500,50.9754600524902
"2005-05-26",70.6399993896484,71.4800033569336,70.5500030517578,71.4199981689453,280500,51.5237503051758
"2005-05-27",71.5,71.5,70.75,71.0999984741211,511000,51.2928771972656
"2005-05-31",71.2799987792969,71.2799987792969,70.6399993896484,70.8399963378906,403700,51.1053352355957
"2005-06-01",70.7699966430664,72.5,70.7200012207031,72.3300018310547,877900,52.1802368164062
"2005-06-02",72.1399993896484,72.9300003051758,71.9700012207031,72.7600021362305,417300,52.4904556274414
"2005-06-03",72.9000015258789,72.9000015258789,72.0599975585938,72.1600036621094,310400,52.0576210021973
"2005-06-06",72.2799987792969,72.3600006103516,71.620002746582,72.1500015258789,184100,52.0503692626953
"2005-06-07",72.1500015258789,72.8099975585938,71.8199996948242,71.9499969482422,265800,51.9060974121094
"2005-06-08",72,72.2699966430664,71.7200012207031,71.8000030517578,304800,51.7979011535645
"2005-06-09",71.9100036621094,72.4300003051758,71.1999969482422,72,563500,51.9421653747559
"2005-06-10",71.9800033569336,72.5100021362305,71.9700012207031,72.2099990844727,308100,52.093677520752
"2005-06-13",72.1999969482422,72.8199996948242,71.9000015258789,72.3499984741211,237200,52.1946792602539
"2005-06-14",72.6500015258789,72.879997253418,72.4199981689453,72.6900024414062,330400,52.4399681091309
"2005-06-15",72.6999969482422,73.5899963378906,72.5699996948242,73.4700012207031,437600,53.0026435852051
"2005-06-16",73.4000015258789,74.5299987792969,73.0699996948242,74.379997253418,563900,53.6591415405273
"2005-06-17",74.6900024414062,75.1699981689453,74.370002746582,75.1699981689453,588600,54.2290687561035
"2005-06-20",75,75.0500030517578,74,74.2699966430664,989300,53.5798034667969
"2005-06-21",74.3899993896484,74.4499969482422,73.5400009155273,74.0199966430664,768200,53.3994255065918
"2005-06-22",74.4199981689453,74.4199981689453,73.7799987792969,74.0299987792969,533000,53.4066429138184
"2005-06-23",74.0100021362305,74.2300033569336,73.379997253418,73.4899978637695,337400,53.0170783996582
"2005-06-24",73.5500030517578,74,73.4599990844727,73.6699981689453,411500,53.1469535827637
"2005-06-27",73.5299987792969,73.7699966430664,72.8300018310547,73.0599975585938,320000,52.7068901062012
"2005-06-28",73.3899993896484,73.6500015258789,73,73.5299987792969,395000,53.0459365844727
"2005-06-29",73.6800003051758,74.1699981689453,73.4499969482422,74.129997253418,404600,53.4788017272949
"2005-06-30",74.2900009155273,74.5299987792969,73.4000015258789,73.5299987792969,434300,53.0459365844727
"2005-07-01",73.5999984741211,74,73.3300018310547,73.5500030517578,296900,53.060359954834
"2005-07-05",73.3899993896484,73.8199996948242,72.7799987792969,73.3600006103516,512300,52.9233016967773
"2005-07-06",70.1999969482422,70.4000015258789,68.6399993896484,68.6699981689453,4596800,49.5398559570312
"2005-07-07",68.879997253418,69.6999969482422,68.5999984741211,69.5699996948242,1265400,50.1891288757324
"2005-07-08",69.5100021362305,70.3499984741211,69.2600021362305,69.870002746582,1203900,50.4055366516113
"2005-07-11",70.1699981689453,70.5599975585938,69.0800018310547,69.4800033569336,1049000,50.124195098877
"2005-07-12",69.7900009155273,69.9199981689453,68.879997253418,69.2300033569336,1032600,49.94384765625
"2005-07-13",69.3099975585938,70.3899993896484,69.2699966430664,70.3899993896484,1062500,50.7806816101074
"2005-07-14",70.3499984741211,70.9899978637695,70.1699981689453,70.9000015258789,674600,51.1486129760742
"2005-07-15",71.129997253418,71.1800003051758,70.5999984741211,70.870002746582,557800,51.1269683837891
"2005-07-18",70.5400009155273,70.8300018310547,70.2399978637695,70.3399963378906,328000,50.7446327209473
"2005-07-19",70.3199996948242,71.4800033569336,70.3199996948242,71.4800033569336,546600,51.5670433044434
"2005-07-20",71.1999969482422,72.5,71.1999969482422,72.0599975585938,852000,51.9854698181152
"2005-07-21",72.0599975585938,72.370002746582,71.2799987792969,71.870002746582,435800,51.8483924865723
"2005-07-22",72,72.5899963378906,71.75,72.379997253418,492700,52.2163162231445
"2005-07-25",72.3199996948242,72.879997253418,72.2600021362305,72.7300033569336,698000,52.468822479248
"2005-07-26",72.5,73.6699981689453,72.4300003051758,73.5999984741211,587200,53.0964393615723
"2005-07-27",73.4000015258789,73.7399978637695,71.9300003051758,71.9700012207031,744200,51.9205169677734
"2005-07-28",71.9000015258789,72.6999969482422,71.9000015258789,72.4000015258789,462400,52.2307510375977
"2005-07-29",72.1600036621094,72.4899978637695,71.25,71.4800033569336,538000,51.5670433044434
"2005-08-01",71.5999984741211,72.3600006103516,71.5,72.0299987792969,329400,51.9638023376465
"2005-08-02",71.870002746582,72.7200012207031,71.75,72.620002746582,305300,52.3894500732422
"2005-08-03",72.6999969482422,73.6500015258789,72.4000015258789,73.5899963378906,449200,53.0892524719238
"2005-08-04",73.5199966430664,73.6600036621094,71.8000030517578,71.8499984741211,390100,51.8339729309082
"2005-08-05",72.0500030517578,72.0500030517578,71.0500030517578,71.2099990844727,385900,51.3722648620605
