"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2006-12-28",83.3499984741211,84.7600021362305,83.0599975585938,84.2099990844727,247000,47.7374572753906
"2006-12-29",84.4599990844727,85.7699966430664,84.25,85,301200,48.1852874755859
"2007-01-03",85.4599990844727,86.120002746582,83.7600021362305,84.4599990844727,229400,47.8791732788086
"2007-01-04",84.25,84.2900009155273,83.0999984741211,83.4199981689453,199200,47.289608001709
"2007-01-05",83.4199981689453,83.5,81.8399963378906,82.0299987792969,154400,46.5016441345215
"2007-01-08",81.5,82.0500030517578,80.8199996948242,81.9300003051758,169400,46.4449577331543
"2007-01-09",82,84.0400009155273,81.9300003051758,83.8000030517578,188000,47.5050277709961
"2007-01-10",83.6999969482422,85,82.9599990844727,84.7300033569336,257800,48.0322380065918
"2007-01-11",84.8300018310547,86.5299987792969,84.6100006103516,85.6500015258789,206600,48.553768157959
"2007-01-12",85.5299987792969,86.0800018310547,85.3300018310547,85.7799987792969,128100,48.6274642944336
"2007-01-16",85.6999969482422,87.6600036621094,85.6999969482422,87.4800033569336,164000,49.5911560058594
"2007-01-17",87.370002746582,87.8399963378906,86.3399963378906,87.2399978637695,146400,49.4551315307617
"2007-01-18",87.4899978637695,87.6999969482422,86.4100036621094,87.2300033569336,100600,49.4494323730469
"2007-01-19",87.3300018310547,88.6800003051758,86.4400024414062,88.6800003051758,200700,50.2714347839355
"2007-01-22",88.6800003051758,88.9199981689453,87.9700012207031,88.1900024414062,414600,49.9936447143555
"2007-01-23",88.3499984741211,89.7900009155273,87.9599990844727,88.8499984741211,293700,50.3678016662598
"2007-01-24",88.8300018310547,89.3199996948242,88.4800033569336,89.3000030517578,295200,50.6229095458984
"2007-01-25",89.8000030517578,91.9599990844727,89.6900024414062,91,460200,51.5866050720215
"2007-01-26",91.0500030517578,91.9199981689453,90.3000030517578,91.9199981689453,289100,52.1081314086914
"2007-01-29",91.9000015258789,92.4400024414062,90.5800018310547,90.8099975585938,296600,51.4789009094238
"2007-01-30",92.5,93.2399978637695,91.8000030517578,93.0500030517578,571700,52.7487258911133
"2007-01-31",91.8499984741211,94.1800003051758,91.8499984741211,93.4199981689453,224700,52.9584732055664
"2007-02-01",93.4000015258789,94.5299987792969,93.0500030517578,94.4599990844727,204000,53.5480346679688
"2007-02-02",94.6699981689453,95,93.4899978637695,94.4899978637695,188300,53.5650253295898
"2007-02-05",94.3199996948242,94.7900009155273,93.0599975585938,93.5800018310547,254000,53.049186706543
"2007-02-06",94,96.620002746582,93.8300018310547,96.620002746582,330600,54.7724761962891
"2007-02-07",95.120002746582,98.9199981689453,94.879997253418,97.120002746582,575500,55.0559463500977
"2007-02-08",96.75,97.7300033569336,95.1399993896484,95.8399963378906,435900,54.3303184509277
"2007-02-09",96,96.6900024414062,92.3300018310547,94.9700012207031,936900,53.8371543884277
"2007-02-12",94.5699996948242,94.6500015258789,91.6999969482422,92.3000030517578,443500,52.3235664367676
"2007-02-13",92.5500030517578,94.5999984741211,89.0400009155273,93.9199981689453,447700,53.2419052124023
"2007-02-14",92,94.9599990844727,91.5500030517578,92.6999969482422,669400,52.5502967834473
"2007-02-15",91.5999984741211,94.4000015258789,91.5999984741211,94,401700,53.2872619628906
"2007-02-16",93.6500015258789,93.9400024414062,92.4199981689453,93.2699966430664,322700,52.8734397888184
"2007-02-20",92.0299987792969,94.4199981689453,91.879997253418,94,346400,53.2872619628906
"2007-02-21",93.5699996948242,93.9000015258789,92.7799987792969,93.7699966430664,213500,53.1568832397461
"2007-02-22",93.7399978637695,93.8499984741211,92.379997253418,93.3000030517578,214100,52.8904457092285
"2007-02-23",93.4000015258789,93.4000015258789,91.5100021362305,91.8399963378906,293100,52.0627784729004
"2007-02-26",90.8000030517578,92.5,89.870002746582,91.629997253418,341900,51.9437637329102
"2007-02-27",91.2300033569336,91.2300033569336,86.6999969482422,89.5500030517578,527000,50.7646179199219
"2007-02-28",90.0999984741211,90.9899978637695,89.3499984741211,90.4899978637695,565500,51.2974967956543
"2007-03-01",90.129997253418,91.0599975585938,87.0299987792969,90.0100021362305,643300,51.0253829956055
"2007-03-02",90.9499969482422,91.4100036621094,89.6699981689453,89.9499969482422,874400,50.9913787841797
"2007-03-05",89.4000015258789,89.5500030517578,86.8000030517578,86.9400024414062,560500,49.2850608825684
"2007-03-06",88,90.1999969482422,88,89.4899978637695,372400,50.7306022644043
"2007-03-07",89.5500030517578,89.8899993896484,87.75,88.1800003051758,289800,49.9879913330078
"2007-03-08",89.5999984741211,90.9700012207031,89.4100036621094,90.2799987792969,373400,51.1784324645996
"2007-03-09",90.6999969482422,92.0400009155273,90.120002746582,91.4899978637695,234500,52.1968078613281
"2007-03-12",91.2799987792969,92.1399993896484,90.4499969482422,91.6900024414062,191500,52.3109245300293
"2007-03-13",91,91.7300033569336,88.7399978637695,88.9000015258789,292400,50.7191848754883
"2007-03-14",89.1500015258789,89.5699996948242,86.7699966430664,89.3499984741211,381700,50.9759101867676
"2007-03-15",89.3499984741211,91,89.3099975585938,89.9499969482422,198600,51.3182220458984
"2007-03-16",89.9000015258789,90.2099990844727,88.6600036621094,88.9499969482422,212000,50.7477149963379
"2007-03-19",89.5,90.2900009155273,88.8099975585938,90.0699996948242,174400,51.3866958618164
"2007-03-20",89.5199966430664,90.5400009155273,89.129997253418,89.8399963378906,278500,51.2554550170898
"2007-03-21",88.8399963378906,91.4199981689453,88.8099975585938,91.1500015258789,259100,52.0028419494629
"2007-03-22",90.9000015258789,91.6999969482422,90.5699996948242,91.1600036621094,141000,52.0085830688477
"2007-03-23",90.9100036621094,92.3199996948242,90.7900009155273,91.2399978637695,156600,52.0542030334473
"2007-03-26",91.4899978637695,91.5,89.25,89.4300003051758,269800,51.0215454101562
"2007-03-27",89.2900009155273,89.3199996948242,88.0199966430664,88.4199981689453,234400,50.4453086853027
"2007-03-28",87.4199981689453,88.8899993896484,86.7300033569336,88.0500030517578,249000,50.2342338562012
"2007-03-29",88.5400009155273,89.0999984741211,87.6100006103516,87.8300018310547,233100,50.1087303161621
"2007-03-30",88.5,90.6800003051758,88.2399978637695,90.620002746582,588100,51.7004814147949
"2007-04-02",90.7200012207031,92.0800018310547,90.5699996948242,92.0500030517578,278100,52.5163078308105
"2007-04-03",92.4000015258789,93.3399963378906,92.2600021362305,92.4499969482422,345700,52.7445068359375
"2007-04-04",92.1500015258789,92.3499984741211,90.7099990844727,91.3899993896484,302400,52.139762878418
"2007-04-05",91.1399993896484,91.7399978637695,91.0100021362305,91.2200012207031,163700,52.042781829834
"2007-04-09",91.2200012207031,91.9300003051758,90.9300003051758,91.8099975585938,134500,52.3793716430664
"2007-04-10",91.8099975585938,92.8199996948242,91.5299987792969,92.1900024414062,136200,52.5961685180664
"2007-04-11",90.3000030517578,92.0400009155273,90.120002746582,90.4800033569336,189200,51.6206016540527
"2007-04-12",88.5899963378906,90.3300018310547,88.5899963378906,89.9199981689453,173600,51.3010940551758
"2007-04-13",89.9899978637695,91.0899963378906,89.75,90.9100036621094,175800,51.8659210205078
"2007-04-16",91.4000015258789,92.7900009155273,90.4700012207031,90.5999984741211,155100,51.6890640258789
"2007-04-17",91.0500030517578,91.9800033569336,90.2099990844727,91.8000030517578,181500,52.3736877441406
"2007-04-18",91.5,91.8300018310547,90.8899993896484,91.2699966430664,160200,52.0713233947754
"2007-04-19",90.3499984741211,90.6500015258789,89.8300018310547,90.3300018310547,214000,51.535041809082
"2007-04-20",90.6399993896484,91.2699966430664,90.6399993896484,91.2699966430664,132800,52.0713233947754
"2007-04-23",91.1999969482422,92.9000015258789,91.0999984741211,92.5899963378906,217300,52.8243980407715
"2007-04-24",92.6900024414062,93.0100021362305,91.0899963378906,91.8499984741211,118600,52.4022178649902
"2007-04-25",92.3499984741211,92.5,90.5800018310547,91.370002746582,143700,52.1283874511719
"2007-04-26",91.4199981689453,91.9000015258789,90.7600021362305,91.0100021362305,157300,51.9229698181152
"2007-04-27",90.6999969482422,91.8300018310547,90.5100021362305,91.5699996948242,191300,52.2424621582031
"2007-04-30",91.5800018310547,92.129997253418,90.0500030517578,90.1699981689453,344000,51.4437370300293
"2007-05-01",90.3000030517578,90.3399963378906,87.7600021362305,90.3199996948242,446300,51.5293159484863
"2007-05-02",89.9199981689453,90.8300018310547,88.8600006103516,90.5299987792969,259600,51.6491394042969
"2007-05-03",90.5299987792969,91.4100036621094,90.2699966430664,90.870002746582,260100,51.8431053161621
"2007-05-04",91.0699996948242,91.0999984741211,89.9700012207031,90.1399993896484,246400,51.4266357421875
"2007-05-07",90.3899993896484,90.870002746582,89.7799987792969,89.9100036621094,243600,51.2954063415527
"2007-05-08",89.4499969482422,89.6999969482422,88.75,88.7600021362305,272600,50.6393203735352
"2007-05-09",88.9599990844727,90.7900009155273,88.8499984741211,90.3499984741211,296100,51.5464248657227
"2007-05-10",90,90.4300003051758,88.8499984741211,89.2200012207031,201600,50.9017295837402
"2007-05-11",89.4700012207031,90.1600036621094,89.0800018310547,89.620002746582,145200,51.1299438476562
"2007-05-14",90,90.5,88.75,88.9300003051758,229300,50.7362976074219
"2007-05-15",88.6999969482422,88.9899978637695,86.8600006103516,87.1800003051758,309400,49.7378959655762
"2007-05-16",87.1800003051758,87.3399963378906,85.4899978637695,86.0699996948242,393900,49.104606628418
"2007-05-17",86.0199966430664,86.0199966430664,84.120002746582,84.8499984741211,332600,48.4085884094238
"2007-05-18",84.8499984741211,84.8499984741211,83.25,83.5999984741211,300100,47.6954154968262
"2007-05-21",83.5999984741211,85.8600006103516,83.5999984741211,84.5400009155273,392400,48.2317161560059
"2007-05-22",84.5400009155273,86.5599975585938,84.2200012207031,85.75,346600,48.922046661377
"2007-05-23",86.2799987792969,86.9899978637695,84.3399963378906,84.5199966430664,197200,48.2202911376953
"2007-05-24",84.1399993896484,84.4499969482422,82.0400009155273,82.7699966430664,389300,47.2219047546387
"2007-05-25",84.0400009155273,84.6999969482422,83.2300033569336,83.620002746582,273100,47.7068557739258
"2007-05-29",84.7900009155273,86.4899978637695,84.7900009155273,86.0699996948242,693600,49.104606628418
"2007-05-30",86.0699996948242,88.7799987792969,85.9700012207031,88.4899978637695,593800,50.4852600097656
"2007-05-31",88.5599975585938,89.0100021362305,86.7200012207031,88.620002746582,578800,50.5594482421875
"2007-06-01",88.75,89.5199966430664,88.5,89.0599975585938,277700,50.8104667663574
"2007-06-04",88.1399993896484,89.7099990844727,87.9499969482422,88.7399978637695,234700,50.6279067993164
"2007-06-05",88.6100006103516,88.7799987792969,86.5199966430664,86.5800018310547,319300,49.395580291748
"2007-06-06",85.870002746582,87.1500015258789,85.4000015258789,86.4499969482422,205800,49.3214302062988
"2007-06-07",85.7600021362305,85.8000030517578,82.9899978637695,83.3000030517578,268700,47.5242652893066
"2007-06-08",83.6600036621094,85.3399963378906,82.3300018310547,85.3399963378906,154100,48.6881141662598
"2007-06-11",84.9100036621094,84.9199981689453,83.6999969482422,84.1999969482422,187000,48.0377349853516
"2007-06-12",83.9499969482422,84,82.3300018310547,82.5299987792969,309200,47.0849838256836
"2007-06-13",83.2300033569336,84.6100006103516,82.7900009155273,84.2900009155273,390400,48.0890731811523
"2007-06-14",84.25,84.9000015258789,82.4100036621094,82.7600021362305,225100,47.2162055969238
"2007-06-15",83.620002746582,84.120002746582,82.75,82.8499984741211,504100,47.2675170898438
"2007-06-18",82.2099990844727,83.0999984741211,80.3499984741211,80.4199981689453,476000,45.8811912536621
"2007-06-19",79.9199981689453,80.0199966430664,78.629997253418,79.9400024414062,802200,45.6073150634766
"2007-06-20",79.1800003051758,79.2200012207031,77.5400009155273,77.5400009155273,565600,44.5585861206055
"2007-06-21",77.129997253418,77.4899978637695,75.8000030517578,76.6999969482422,648900,44.0758743286133
"2007-06-22",76.2399978637695,77.0899963378906,76.0699996948242,76.8399963378906,559000,44.1563186645508
"2007-06-25",76.8000030517578,76.879997253418,75.2399978637695,75.870002746582,499100,43.5989151000977
"2007-06-26",76.1399993896484,76.1399993896484,74.9599990844727,75.2699966430664,597500,43.2541389465332
"2007-06-27",75.1500015258789,76.6399993896484,74.3600006103516,76.5999984741211,1035600,44.0184211730957
"2007-06-28",76.5,77.9700012207031,75.9499969482422,77.0500030517578,606600,44.2770004272461
"2007-06-29",77.5,78.6800003051758,76.0100021362305,77.2600021362305,613500,44.3976821899414
"2007-07-02",78.1600036621094,80.7099990844727,77.629997253418,79.7799987792969,527400,45.8458023071289
"2007-07-03",80.5800018310547,81.6100006103516,78.7900009155273,79.0599975585938,319800,45.4320373535156
"2007-07-05",79.4199981689453,82.7699966430664,79.4199981689453,80.4899978637695,508900,46.2537956237793
"2007-07-06",81.1900024414062,81.1900024414062,79.3099975585938,80.0199966430664,283100,45.9837188720703
"2007-07-09",79.4800033569336,79.9499969482422,78.7200012207031,78.7399978637695,441800,45.2481460571289
"2007-07-10",77.9000015258789,77.9599990844727,76.3000030517578,76.5500030517578,471100,43.9896621704102
"2007-07-11",75.9499969482422,76.8399963378906,74.75,76.5899963378906,287800,44.0126686096191
"2007-07-12",76.7799987792969,82.5,76.3099975585938,82.1900024414062,1424400,47.2307243347168
"2007-07-13",83.0500030517578,85.0400009155273,82.8899993896484,83.6500015258789,693700,48.069709777832
"2007-07-16",83.3000030517578,83.9899978637695,82.2699966430664,82.5400009155273,472600,47.4318428039551
"2007-07-17",82.5999984741211,83.3199996948242,82.3199996948242,82.7200012207031,418700,47.5352821350098
"2007-07-18",82,82.8600006103516,81.0999984741211,82.8199996948242,361100,47.5927581787109
"2007-07-19",82.8199996948242,84.25,81.9199981689453,82.370002746582,268200,47.334156036377
"2007-07-20",82.5,82.9899978637695,79.6399993896484,80.5100021362305,290900,46.2653007507324
"2007-07-23",80.6500015258789,80.6800003051758,79.370002746582,79.6500015258789,258500,45.7711029052734
"2007-07-24",79.629997253418,80.6600036621094,76.8899993896484,77.2399978637695,253700,44.3861885070801
"2007-07-25",78.0199966430664,78.3300018310547,75.4899978637695,77.0999984741211,288600,44.305721282959
"2007-07-26",76.0599975585938,76.8099975585938,74.75,76.6600036621094,411700,44.0528945922852
"2007-07-27",74.7699966430664,77.2799987792969,73.370002746582,73.8199996948242,640200,42.4208679199219
"2007-07-30",73.6999969482422,75.3399963378906,73.120002746582,74.7200012207031,377700,42.9380683898926
"2007-07-31",75.7200012207031,77.3399963378906,74.8499984741211,75.1399993896484,413300,43.1794204711914
"2007-08-01",70.129997253418,76.370002746582,70.129997253418,75.5,362300,43.3862991333008
"2007-08-02",74.3399963378906,77.9100036621094,74.25,77.0400009155273,519800,44.2712516784668
"2007-08-03",77.5800018310547,77.9899978637695,75.7099990844727,76.8399963378906,868100,44.1563186645508
"2007-08-06",75.6699981689453,79.4199981689453,75.4199981689453,78.3399963378906,546400,45.0183029174805
"2007-08-07",78.2200012207031,80.7399978637695,77.5,80.5,629200,46.2595558166504
"2007-08-08",80.5,83.9800033569336,80.25,82.2300033569336,566300,47.2537040710449
"2007-08-09",72.7699966430664,83.1100006103516,72.7699966430664,80.8899993896484,543100,46.4836807250977
"2007-08-10",80.129997253418,80.129997253418,77.3600006103516,77.8300018310547,368100,44.7252197265625
"2007-08-13",78.5,78.870002746582,75.870002746582,76.5,471000,43.9609413146973
"2007-08-14",76.5,76.8399963378906,74.0800018310547,75.2399978637695,393300,43.2368927001953
"2007-08-15",74.870002746582,78.620002746582,74.3600006103516,74.8300018310547,694900,43.0012741088867
"2007-08-16",73.5500030517578,77.5599975585938,73.4300003051758,77.1699981689453,710000,44.3459510803223
"2007-08-17",77.1699981689453,81.3099975585938,77.1699981689453,78.6600036621094,549400,45.2021942138672
"2007-08-20",78.5800018310547,81.4400024414062,77.0500030517578,80.3000030517578,298300,46.1446266174316
"2007-08-21",80.0800018310547,82.4100036621094,79.8899993896484,82.1699981689453,344400,47.2192268371582
"2007-08-22",83,83.9199981689453,81.8300018310547,82.3600006103516,175500,47.3284034729004
"2007-08-23",82.9000015258789,83.9700012207031,81.3600006103516,81.879997253418,291200,47.0525779724121
"2007-08-24",81.3499984741211,82.629997253418,80.8899993896484,81.9000015258789,342800,47.0640716552734
"2007-08-27",81.8600006103516,82,79.8600006103516,79.9499969482422,245500,45.9435005187988
