"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2004-12-17",51.6100006103516,52.1399993896484,50.9099998474121,52.0999984741211,146300,27.1611766815186
"2004-12-20",52,52.0499992370605,51.6300010681152,51.9599990844727,114100,27.0881862640381
"2004-12-21",51.9000015258789,52.4099998474121,51.8800010681152,52.3499984741211,187600,27.2915096282959
"2004-12-22",52.4000015258789,52.5900001525879,52.2599983215332,52.5400009155273,87300,27.3905601501465
"2004-12-23",52.7400016784668,52.9500007629395,51.9599990844727,52.0299987792969,121000,27.1246738433838
"2004-12-27",52.0299987792969,52.2799987792969,51.7999992370605,51.9500007629395,83900,27.0829772949219
"2004-12-28",52,52.3499984741211,51.9900016784668,52.3199996948242,85100,27.2758712768555
"2004-12-29",52.3199996948242,52.560001373291,52.2900009155273,52.4500007629395,106500,27.3436470031738
"2004-12-30",51.7999992370605,52.2400016784668,51.6399993896484,52.2400016784668,126600,27.4989223480225
"2004-12-31",52.1500015258789,52.4099998474121,51.6500015258789,51.6500015258789,278300,27.1883506774902
"2005-01-03",51.5699996948242,52.3499984741211,50.7900009155273,51.1300010681152,237700,26.9146347045898
"2005-01-04",51.1399993896484,51.4900016784668,50.4000015258789,50.4199981689453,170200,26.5408897399902
"2005-01-05",50.2000007629395,50.2000007629395,48.0099983215332,48.5999984741211,497200,25.5828418731689
"2005-01-06",48.5,49.2799987792969,48.439998626709,48.9500007629395,245000,25.7670822143555
"2005-01-07",49.2900009155273,49.6500015258789,48.8800010681152,48.9700012207031,123400,25.7776069641113
"2005-01-10",48.9799995422363,49.3300018310547,48.8199996948242,48.9799995422363,154300,25.7828750610352
"2005-01-11",49.0999984741211,49.2299995422363,48.3400001525879,48.3400001525879,265500,25.4459800720215
"2005-01-12",48.4300003051758,48.5,47.5400009155273,47.9599990844727,164800,25.245943069458
"2005-01-13",47.9000015258789,49.2299995422363,47.9000015258789,48.5900001525879,180500,25.5775775909424
"2005-01-14",48.6100006103516,48.8199996948242,48.1800003051758,48.5099983215332,279900,25.5354690551758
"2005-01-18",48.5,49.2400016784668,48.2299995422363,49.2400016784668,135300,25.9197425842285
"2005-01-19",49.3400001525879,49.9500007629395,49.0299987792969,49.4799995422363,257000,26.0460758209229
"2005-01-20",49.2299995422363,49.3699989318848,48.6699981689453,48.75,204800,25.661808013916
"2005-01-21",48.5999984741211,49.1500015258789,48.3699989318848,48.6599998474121,165400,25.614429473877
"2005-01-24",48.7099990844727,48.9799995422363,47.7700004577637,47.9900016784668,176500,25.2617340087891
"2005-01-25",48.2400016784668,48.4500007629395,46.7999992370605,46.8199996948242,264400,24.6458644866943
"2005-01-26",46.9199981689453,47.1300010681152,46.7200012207031,47.1300010681152,402400,24.8090400695801
"2005-01-27",47.3499984741211,47.3499984741211,46.189998626709,46.5,162500,24.4774131774902
"2005-01-28",47.0999984741211,47.6699981689453,46.5999984741211,47.6699981689453,255900,25.0932922363281
"2005-01-31",47.7000007629395,47.8400001525879,46.7599983215332,47.1800003051758,197300,24.8353538513184
"2005-02-01",47.2000007629395,47.6699981689453,47.0999984741211,47.5800018310547,179700,25.0459156036377
"2005-02-02",47.7200012207031,48.1300010681152,47.689998626709,48.0499992370605,215800,25.293327331543
"2005-02-03",48.0499992370605,48.6199989318848,47.939998626709,48.5299987792969,245100,25.5459823608398
"2005-02-04",48.9199981689453,49.4900016784668,48.9199981689453,49.2999992370605,288500,25.951322555542
"2005-02-07",49.25,49.6199989318848,49.2000007629395,49.5,347600,26.0566024780273
"2005-02-08",49.5499992370605,49.8400001525879,49.4300003051758,49.7999992370605,234600,26.2145233154297
"2005-02-09",49.75,50.1199989318848,49.75,50.1199989318848,169800,26.3829669952393
"2005-02-10",50.0499992370605,50.5499992370605,49.8800010681152,50.5499992370605,155500,26.6093139648438
"2005-02-11",50.5499992370605,50.8199996948242,50.2099990844727,50.7700004577637,178100,26.7251300811768
"2005-02-14",50.7000007629395,50.7900009155273,50.4599990844727,50.7099990844727,213100,26.6935272216797
"2005-02-15",50.75,51.3499984741211,50.75,51.3499984741211,201700,27.030424118042
"2005-02-16",51.3400001525879,51.9000015258789,50.939998626709,51.7099990844727,146300,27.2199268341064
"2005-02-17",51.7400016784668,52.2599983215332,51.5200004577637,51.560001373291,247400,27.1409702301025
"2005-02-18",51.560001373291,51.560001373291,50.9000015258789,51.5200004577637,318600,27.1199264526367
"2005-02-22",51.5299987792969,51.5400009155273,50,50.0200004577637,227600,26.3303356170654
"2005-02-23",50.2700004577637,50.560001373291,49.8199996948242,49.9799995422363,187800,26.3092727661133
"2005-02-24",49.9500007629395,50.0999984741211,49.439998626709,49.689998626709,166000,26.1566143035889
"2005-02-25",49.9000015258789,50.7000007629395,49.8600006103516,50.7000007629395,202800,26.6882781982422
"2005-02-28",50.7000007629395,50.7000007629395,49.7099990844727,50.189998626709,297100,26.4198093414307
"2005-03-01",50.0999984741211,50.6699981689453,50.0499992370605,50.5299987792969,228000,26.5987873077393
"2005-03-02",50.4000015258789,50.5200004577637,50.0099983215332,50.3199996948242,117200,26.4882431030273
"2005-03-03",50.5,50.6500015258789,50.2999992370605,50.6500015258789,118400,26.6619472503662
"2005-03-04",50.9000015258789,51.7999992370605,50.9000015258789,51.7999992370605,132100,27.2673034667969
"2005-03-07",51.8300018310547,52.2400016784668,51.439998626709,51.9799995422363,172700,27.3620624542236
"2005-03-08",51.9799995422363,51.9799995422363,51.2099990844727,51.4700012207031,75800,27.0936088562012
"2005-03-09",50.9000015258789,50.9099998474121,49.4700012207031,49.4900016784668,197800,26.0513362884521
"2005-03-10",49.5999984741211,50.189998626709,49.4199981689453,50.0499992370605,195400,26.3461246490479
"2005-03-11",49.8499984741211,50,49.6699981689453,49.75,215600,26.1881885528564
"2005-03-14",49.439998626709,50,49.2700004577637,50,150900,26.5896987915039
"2005-03-15",50.0099983215332,50.7900009155273,50,50.1500015258789,236400,26.6694736480713
"2005-03-16",49.9000015258789,50.25,49.7000007629395,49.7900009155273,191800,26.4780197143555
"2005-03-17",49.8300018310547,50.3400001525879,49.8300018310547,50.1699981689453,89500,26.6800956726074
"2005-03-18",50.1599998474121,50.189998626709,49.5999984741211,49.5999984741211,258300,26.3769798278809
"2005-03-21",49.7200012207031,49.7700004577637,49.0299987792969,49.25,203400,26.1908493041992
"2005-03-22",49.25,49.7000007629395,48.4000015258789,48.5400009155273,247700,25.813289642334
"2005-03-23",48.1500015258789,48.9099998474121,47.7000007629395,48.1399993896484,218200,25.6005668640137
"2005-03-24",48.2299995422363,48.9700012207031,48.2299995422363,48.4799995422363,165400,25.7813701629639
"2005-03-28",48.4300003051758,48.4700012207031,47.7200012207031,47.8699989318848,146500,25.4569873809814
"2005-03-29",48,48.2799987792969,47.7700004577637,47.8899993896484,117300,25.4676189422607
"2005-03-30",47.8199996948242,48.4300003051758,47.7700004577637,48.3499984741211,118400,25.7122421264648
"2005-03-31",48.7000007629395,49.0900001525879,48.3499984741211,48.3499984741211,96900,25.7122421264648
"2005-04-01",48.7299995422363,48.9599990844727,48,48.5999984741211,333300,25.8451957702637
"2005-04-04",48.4500007629395,48.4500007629395,47.5299987792969,48.0499992370605,151200,25.552698135376
"2005-04-05",48.1199989318848,48.3300018310547,47.7200012207031,47.9099998474121,102200,25.4782466888428
"2005-04-06",48.0800018310547,48.5,47.9300003051758,48.2200012207031,202200,25.6431217193604
"2005-04-07",48.0499992370605,48.939998626709,48,48.8800010681152,122900,25.9940910339355
"2005-04-08",48.9500007629395,48.9900016784668,48.3899993896484,48.3899993896484,103700,25.7335166931152
"2005-04-11",48.2999992370605,48.7000007629395,48.2400016784668,48.7000007629395,51000,25.8983745574951
"2005-04-12",48.7000007629395,49.5299987792969,48.3600006103516,49.5299987792969,126700,26.3397483825684
"2005-04-13",49.7799987792969,49.9900016784668,49.3800010681152,49.5099983215332,173900,26.3291263580322
"2005-04-14",49.4599990844727,49.9000015258789,49.3499984741211,49.6599998474121,588300,26.4088954925537
"2005-04-15",49.8600006103516,49.9599990844727,49.5099983215332,49.7599983215332,178900,26.4620666503906
"2005-04-18",49.7999992370605,50.2799987792969,49.7999992370605,50.2799987792969,170500,26.7386016845703
"2005-04-19",50.0999984741211,50.9000015258789,50.0999984741211,50.7099990844727,426800,26.9672775268555
"2005-04-20",50.7099990844727,51.3600006103516,50.6300010681152,51.1599998474121,295900,27.2065849304199
"2005-04-21",51.2400016784668,51.6300010681152,51.0400009155273,51.4799995422363,96800,27.3767604827881
"2005-04-22",51.4300003051758,52.4500007629395,51.2599983215332,52.1100006103516,317300,27.7117824554443
"2005-04-25",52.1399993896484,52.5,52.0299987792969,52.5,153800,27.9191875457764
"2005-04-26",52.5,52.7299995422363,52.4300003051758,52.7299995422363,183300,28.04150390625
"2005-04-27",52.5,53,52.1699981689453,52.9900016784668,340100,28.1797676086426
"2005-04-28",52.939998626709,53.0699996948242,52.5699996948242,52.7200012207031,251800,28.0361804962158
"2005-04-29",52.8499984741211,53.6699981689453,52.2999992370605,53.5,287400,28.450984954834
"2005-05-02",53.4000015258789,53.4000015258789,52.7000007629395,53.1500015258789,180500,28.2648620605469
"2005-05-03",53.0900001525879,53.4799995422363,52.9300003051758,53.25,236700,28.318042755127
"2005-05-04",53,53.5499992370605,52.8800010681152,53.4500007629395,322100,28.4243907928467
"2005-05-05",53.4500007629395,54.6199989318848,53.4500007629395,54.4000015258789,204400,28.9296016693115
"2005-05-06",54.2000007629395,55,53.6300010681152,54.4099998474121,399300,28.934907913208
"2005-05-09",54.4500007629395,55.7000007629395,54.4000015258789,55.6300010681152,266500,29.5837078094482
"2005-05-10",55.4900016784668,55.5999984741211,55.2000007629395,55.439998626709,270100,29.4826641082764
"2005-05-11",55.5800018310547,55.8699989318848,55.0200004577637,55.8699989318848,226500,29.7113342285156
"2005-05-12",55.6199989318848,56.1500015258789,55.0099983215332,55.2400016784668,186300,29.3762989044189
"2005-05-13",55.4900016784668,55.5099983215332,54.5999984741211,54.6800003051758,164800,29.0784931182861
"2005-05-16",54.5999984741211,55.3800010681152,54.5999984741211,55.3800010681152,139000,29.4507541656494
"2005-05-17",55.25,55.4300003051758,54.9199981689453,55.4099998474121,219900,29.4667129516602
"2005-05-18",55.5499992370605,56.1500015258789,55.5299987792969,55.8499984741211,459000,29.7007064819336
"2005-05-19",55.75,56.5299987792969,55.75,56.3800010681152,396200,29.9825439453125
"2005-05-20",56.2999992370605,56.7400016784668,55.9000015258789,56.5999984741211,243300,30.0995445251465
"2005-05-23",56.5,57.0699996948242,56.4000015258789,56.6500015258789,171900,30.1261348724365
"2005-05-24",56,56.6500015258789,55.0099983215332,55.560001373291,237200,29.5464687347412
"2005-05-25",55.5,55.6399993896484,55.1100006103516,55.560001373291,287900,29.5464687347412
"2005-05-26",55.6100006103516,55.9099998474121,54.7700004577637,54.9599990844727,208600,29.2273845672607
"2005-05-27",55,55.2299995422363,54.8300018310547,55,92500,29.2486724853516
"2005-05-31",55,55.6399993896484,55,55.2000007629395,170100,29.355037689209
"2005-06-01",55.310001373291,56.2999992370605,55.310001373291,56.25,160800,29.9134140014648
"2005-06-02",56.3499984741211,56.3899993896484,55.9500007629395,55.9599990844727,92200,29.7591915130615
"2005-06-03",56.1199989318848,56.8699989318848,55.8400001525879,55.8400001525879,133500,29.6953754425049
"2005-06-06",55.8800010681152,56.7900009155273,55.8800010681152,56.5299987792969,147700,30.0623168945312
"2005-06-07",56.8300018310547,57.689998626709,56.6199989318848,57.4199981689453,181600,30.5356121063232
"2005-06-08",57.5099983215332,58.1800003051758,57.5099983215332,57.8499984741211,279500,30.7642841339111
"2005-06-09",58,58.0499992370605,56.9099998474121,57.6500015258789,156600,30.6579246520996
"2005-06-10",57.75,57.8300018310547,57.5,57.7200012207031,112200,30.6951446533203
"2005-06-13",57.6300010681152,58.2599983215332,57.5800018310547,58.25,194800,30.9769992828369
"2005-06-14",58.3499984741211,59.0299987792969,58.2200012207031,59.0200004577637,197600,31.3864898681641
"2005-06-15",59.0200004577637,59.1500015258789,58.7000007629395,59.0200004577637,109300,31.3864898681641
"2005-06-16",58.9199981689453,59.4000015258789,58.6100006103516,59.2400016784668,143400,31.503475189209
"2005-06-17",59.3499984741211,60.6599998474121,59.25,60.6500015258789,394900,32.2533149719238
"2005-06-20",60.4500007629395,60.8800010681152,60.3400001525879,60.8199996948242,204500,32.3437156677246
"2005-06-21",60.2400016784668,60.4000015258789,59.439998626709,59.6800003051758,182900,32.0297546386719
"2005-06-22",59.7700004577637,59.9099998474121,59.1399993896484,59.2400016784668,191500,31.7936153411865
"2005-06-23",59.1100006103516,59.6500015258789,59,59.1399993896484,120200,31.7399291992188
"2005-06-24",59.0099983215332,59.5499992370605,58.7299995422363,59.1500015258789,159100,31.7453117370605
"2005-06-27",59.1300010681152,59.2799987792969,58.7000007629395,58.7000007629395,187700,31.5037975311279
"2005-06-28",58.6500015258789,58.9599990844727,58.5,58.9599990844727,120600,31.6433334350586
"2005-06-29",59.0499992370605,59.5699996948242,58.9700012207031,59.2599983215332,67800,31.8043327331543
"2005-06-30",59.2599983215332,59.3600006103516,58.7599983215332,59,147000,31.6647987365723
"2005-07-01",58.9000015258789,59.7000007629395,58.8899993896484,59.7000007629395,157800,32.0404891967773
"2005-07-05",59.7000007629395,60.3300018310547,59.5,60.2999992370605,205100,32.3625030517578
"2005-07-06",60.1500015258789,60.2400016784668,59.9900016784668,60.0999984741211,167200,32.2551727294922
"2005-07-07",59.8499984741211,60.310001373291,59.5999984741211,60.2999992370605,113900,32.3625030517578
"2005-07-08",60.1500015258789,61.8300018310547,60.0800018310547,61.5699996948242,98300,33.0441017150879
"2005-07-11",61.5,62.6699981689453,61.4900016784668,62.5299987792969,95100,33.5593109130859
"2005-07-12",62.5999984741211,62.8899993896484,62.2999992370605,62.5,76200,33.5432167053223
"2005-07-13",62.4000015258789,62.4000015258789,61.6500015258789,61.8400001525879,157600,33.1890106201172
"2005-07-14",61.75,61.939998626709,60.0999984741211,60.2700004577637,195300,32.3464088439941
"2005-07-15",60.2099990844727,60.7799987792969,59.9000015258789,60.7700004577637,95000,32.6147384643555
"2005-07-18",60.6800003051758,61.189998626709,60.4599990844727,60.7700004577637,114700,32.6147384643555
"2005-07-19",60.7599983215332,61.3199996948242,60.7599983215332,61.2999992370605,104800,32.8991928100586
"2005-07-20",61.2000007629395,62.0299987792969,61.0299987792969,61.9799995422363,147200,33.2641487121582
"2005-07-21",61.5999984741211,62,61.0499992370605,61.5999984741211,262000,33.0602035522461
"2005-07-22",61.7599983215332,62.2200012207031,61.4700012207031,62.2099990844727,139900,33.3875846862793
"2005-07-25",62.2099990844727,62.6699981689453,62.2099990844727,62.6599998474121,115800,33.6290969848633
"2005-07-26",62.8300018310547,64.3000030517578,62.75,64,220700,34.3482666015625
"2005-07-27",64.1500015258789,64.4899978637695,63.2799987792969,64.4800033569336,273100,34.6058654785156
"2005-07-28",64.4000015258789,65.7300033569336,64.3000030517578,65.7300033569336,156700,35.2767448425293
"2005-07-29",65.9300003051758,65.9300003051758,65.129997253418,65.3099975585938,144500,35.0513076782227
"2005-08-01",63.3600006103516,65.3300018310547,63.3600006103516,64.5999984741211,309200,34.6702728271484
"2005-08-02",64.8000030517578,65.4599990844727,64.6999969482422,65.2900009155273,228700,35.0405921936035
"2005-08-03",65.1500015258789,65.5,64.7200012207031,65.0500030517578,147900,34.9117813110352
"2005-08-04",64.8000030517578,64.8499984741211,64,64.0100021362305,203000,34.3536338806152
"2005-08-05",63.25,63.2700004577637,61.2099990844727,61.5299987792969,374000,33.0226249694824
"2005-08-08",60,60.5,59,59.3899993896484,342200,31.8741111755371
"2005-08-09",59.2700004577637,60.6699981689453,59.1699981689453,60.0200004577637,326000,32.2122230529785
"2005-08-10",60.2700004577637,61.4300003051758,59.8899993896484,59.9000015258789,259800,32.1478118896484
"2005-08-11",59.9799995422363,60.3300018310547,59.6100006103516,60.25,137900,32.3356704711914
"2005-08-12",60.1800003051758,60.939998626709,59.8499984741211,60.8199996948242,307900,32.6415710449219
"2005-08-15",60.7700004577637,61.5,60.5099983215332,61.3899993896484,165100,32.9474830627441
"2005-08-16",61.1399993896484,62.2000007629395,61.1399993896484,62,144700,33.2748756408691
"2005-08-17",61.8699989318848,62.0800018310547,60.9099998474121,61.3600006103516,268500,32.931396484375
