"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2004-12-14",53.4500007629395,54.1300010681152,53.3199996948242,54.1199989318848,346800,54.1199989318848
"2004-12-15",54.1599998474121,55.6599998474121,53.9500007629395,55.2099990844727,873800,55.2099990844727
"2004-12-16",55.3699989318848,56.1100006103516,55.1500015258789,55.9199981689453,645100,55.9199981689453
"2004-12-17",55.9599990844727,56.0299987792969,54.5900001525879,55.4700012207031,752900,55.4700012207031
"2004-12-20",55.2700004577637,55.4700012207031,53.4500007629395,54.4500007629395,471200,54.4500007629395
"2004-12-21",54.4300003051758,55.5499992370605,54.1399993896484,55.4599990844727,324500,55.4599990844727
"2004-12-22",55.4000015258789,57.2299995422363,55.3699989318848,56.2700004577637,694000,56.2700004577637
"2004-12-23",56.6800003051758,56.689998626709,55.9500007629395,56.0400009155273,203600,56.0400009155273
"2004-12-27",56.2099990844727,56.2999992370605,55.4500007629395,55.7599983215332,294200,55.7599983215332
"2004-12-28",55.4300003051758,56.1699981689453,54.9500007629395,56.1500015258789,289900,56.1500015258789
"2004-12-29",56.25,56.4300003051758,55.7000007629395,56.2900009155273,189200,56.2900009155273
"2004-12-30",56.4000015258789,56.7000007629395,56.0299987792969,56.5999984741211,209300,56.5999984741211
"2004-12-31",56.4199981689453,56.6699981689453,55.9799995422363,56.2799987792969,178300,56.2799987792969
"2005-01-03",56.7999992370605,56.9000015258789,55.3600006103516,55.5099983215332,443500,55.5099983215332
"2005-01-04",56.060001373291,56.2200012207031,53.7400016784668,54.4700012207031,696500,54.4700012207031
"2005-01-05",54.25,54.5,52.3800010681152,52.5699996948242,1054400,52.5699996948242
"2005-01-06",52.9900016784668,53.3800010681152,52.5499992370605,52.6500015258789,280000,52.6500015258789
"2005-01-07",53.0099983215332,53.5499992370605,52.8199996948242,53.0999984741211,351600,53.0999984741211
"2005-01-10",53.0800018310547,54.6199989318848,53,53.8400001525879,422200,53.8400001525879
"2005-01-11",53.5999984741211,53.7799987792969,51.4199981689453,51.6699981689453,579600,51.6699981689453
"2005-01-12",51.4199981689453,51.7999992370605,50.4099998474121,50.9099998474121,725700,50.9099998474121
"2005-01-13",51.0699996948242,51.5,50.5299987792969,51.060001373291,377800,51.060001373291
"2005-01-14",51.4900016784668,51.5800018310547,50.8199996948242,51.2000007629395,466900,51.2000007629395
"2005-01-18",51.0999984741211,52.6300010681152,50.6199989318848,52.439998626709,1112500,52.439998626709
"2005-01-19",52.5400009155273,52.7400016784668,51.439998626709,52.4599990844727,837400,52.4599990844727
"2005-01-20",52.4900016784668,53.1800003051758,52.1199989318848,52.7099990844727,612600,52.7099990844727
"2005-01-21",53.0499992370605,53.0499992370605,51.0299987792969,51.2000007629395,716000,51.2000007629395
"2005-01-24",51.1399993896484,51.3199996948242,50.0499992370605,50.2299995422363,412400,50.2299995422363
"2005-01-25",50.2999992370605,50.8899993896484,49.1500015258789,49.2599983215332,746700,49.2599983215332
"2005-01-26",49.6199989318848,49.7599983215332,48.0200004577637,49.3899993896484,1036000,49.3899993896484
"2005-01-27",49.6100006103516,51.9500007629395,49.1699981689453,51.1500015258789,693600,51.1500015258789
"2005-01-28",50.9599990844727,51.1199989318848,49.8199996948242,50.1100006103516,288600,50.1100006103516
"2005-01-31",50.5699996948242,51.0499992370605,50.3199996948242,50.9300003051758,508600,50.9300003051758
"2005-02-01",50.689998626709,50.9000015258789,50.0999984741211,50.5,755400,50.5
"2005-02-02",50.5200004577637,51.0800018310547,50.3699989318848,50.5099983215332,873100,50.5099983215332
"2005-02-03",50.4000015258789,50.6199989318848,49.2099990844727,49.5999984741211,916000,49.5999984741211
"2005-02-04",49.4599990844727,51.75,49.4599990844727,51.75,745800,51.75
"2005-02-07",51.4500007629395,51.9799995422363,51.4199981689453,51.6199989318848,477600,51.6199989318848
"2005-02-08",51.9599990844727,52.9500007629395,51.6699981689453,52.2400016784668,853000,52.2400016784668
"2005-02-09",52.5099983215332,52.939998626709,50.2400016784668,50.5,1012900,50.5
"2005-02-10",50.5499992370605,50.939998626709,47.2799987792969,48.2400016784668,1890800,48.2400016784668
"2005-02-11",48.2999992370605,50.3699989318848,48.2599983215332,50.25,1168300,50.25
"2005-02-14",49.9000015258789,50.7299995422363,49.6800003051758,50,908300,50
"2005-02-15",49.8499984741211,50.5299987792969,49.7799987792969,49.9199981689453,612600,49.9199981689453
"2005-02-16",49.7999992370605,51.7200012207031,49.6500015258789,51.6300010681152,712300,51.6300010681152
"2005-02-17",51.4000015258789,51.5200004577637,50.7400016784668,51.2000007629395,525200,51.2000007629395
"2005-02-18",51.3899993896484,51.3899993896484,50.1199989318848,50.5800018310547,426500,50.5800018310547
"2005-02-22",50.0900001525879,50.5900001525879,49.4599990844727,49.7599983215332,483900,49.7599983215332
"2005-02-23",49.7599983215332,50.3499984741211,49.6399993896484,49.9000015258789,549300,49.9000015258789
"2005-02-24",50.0699996948242,50.0699996948242,48.7900009155273,49.9900016784668,618100,49.9900016784668
"2005-02-25",50.189998626709,50.4099998474121,49.4900016784668,50.0699996948242,539000,50.0699996948242
"2005-02-28",50.189998626709,50.4300003051758,49.8699989318848,49.8699989318848,744000,49.8699989318848
"2005-03-01",49.8699989318848,51.1300010681152,49.8699989318848,50.7200012207031,581300,50.7200012207031
"2005-03-02",50.5,51.2000007629395,50.1100006103516,50.5699996948242,604300,50.5699996948242
"2005-03-03",50.7099990844727,51.1800003051758,50.3899993896484,50.9199981689453,349600,50.9199981689453
"2005-03-04",50.9900016784668,51.6599998474121,50.9700012207031,51.0999984741211,456900,51.0999984741211
"2005-03-07",51.2599983215332,51.5999984741211,50.8899993896484,51,376300,51
"2005-03-08",51.2000007629395,51.7700004577637,50.810001373291,50.9500007629395,340800,50.9500007629395
"2005-03-09",50.7599983215332,50.810001373291,50,50.4900016784668,249400,50.4900016784668
"2005-03-10",50.25,50.9500007629395,49.9000015258789,50.3600006103516,356700,50.3600006103516
"2005-03-11",50.5999984741211,51.2000007629395,49.4599990844727,49.8899993896484,326500,49.8899993896484
"2005-03-14",49.8899993896484,50.2799987792969,49.3699989318848,49.5999984741211,211300,49.5999984741211
"2005-03-15",49.5,50.0499992370605,48.7299995422363,48.8699989318848,367200,48.8699989318848
"2005-03-16",48.5699996948242,49.3800010681152,47.3300018310547,47.4799995422363,529000,47.4799995422363
"2005-03-17",47.7900009155273,48.0499992370605,47.5099983215332,47.8499984741211,522700,47.8499984741211
"2005-03-18",48,48,46.7400016784668,47.0800018310547,573600,47.0800018310547
"2005-03-21",47.0099983215332,47.5699996948242,46.6500015258789,47.0800018310547,290600,47.0800018310547
"2005-03-22",46.5800018310547,47.0999984741211,46.189998626709,46.189998626709,683200,46.189998626709
"2005-03-23",45.9300003051758,46.1199989318848,45.3800010681152,45.6199989318848,904000,45.6199989318848
"2005-03-24",45.7700004577637,46.3600006103516,45.2099990844727,45.7599983215332,665400,45.7599983215332
"2005-03-28",45.5699996948242,46.189998626709,44.5299987792969,44.939998626709,731600,44.939998626709
"2005-03-29",44.6199989318848,46.0699996948242,44.5400009155273,44.7599983215332,886300,44.7599983215332
"2005-03-30",45.2099990844727,47.0299987792969,45.2000007629395,46.9700012207031,542700,46.9700012207031
"2005-03-31",46.8800010681152,48.0999984741211,46.8800010681152,47.4900016784668,526900,47.4900016784668
"2005-04-01",47.6500015258789,48.439998626709,47.0999984741211,47.8199996948242,657700,47.8199996948242
"2005-04-04",47.2700004577637,48.0299987792969,47.2700004577637,47.8800010681152,284000,47.8800010681152
"2005-04-05",47.5900001525879,48.310001373291,47.5499992370605,47.939998626709,373700,47.939998626709
"2005-04-06",48,48.5,47.4900016784668,47.75,372300,47.75
"2005-04-07",47.0999984741211,47.8400001525879,46.9000015258789,47.4500007629395,398600,47.4500007629395
"2005-04-08",47.5299987792969,47.6599998474121,46.3400001525879,46.5900001525879,528800,46.5900001525879
"2005-04-11",46.5999984741211,46.9000015258789,45.7799987792969,46.189998626709,296800,46.189998626709
"2005-04-12",45.8699989318848,46.8600006103516,45.189998626709,46.4900016784668,491300,46.4900016784668
"2005-04-13",46.7200012207031,46.7599983215332,45.8199996948242,45.8699989318848,303800,45.8699989318848
"2005-04-14",45.7999992370605,46.0299987792969,44.560001373291,44.6300010681152,532100,44.6300010681152
"2005-04-15",44.5099983215332,44.8300018310547,43.2000007629395,44.4900016784668,842500,44.4900016784668
"2005-04-18",44.5200004577637,45.8499984741211,44.2799987792969,45.5200004577637,820800,45.5200004577637
"2005-04-19",45.939998626709,46.7099990844727,45.7700004577637,46.6100006103516,512000,46.6100006103516
"2005-04-20",46.8400001525879,48.6699981689453,46.5699996948242,47.439998626709,1035900,47.439998626709
"2005-04-21",48.0400009155273,48.1300010681152,46.5999984741211,47.5900001525879,493400,47.5900001525879
"2005-04-22",47.2700004577637,47.5999984741211,46.2799987792969,46.7999992370605,395800,46.7999992370605
"2005-04-25",47.2099990844727,48.0699996948242,46.8499984741211,47.810001373291,334600,47.810001373291
"2005-04-26",47.6399993896484,48.2200012207031,47.2999992370605,47.5499992370605,457500,47.5499992370605
"2005-04-27",47.5800018310547,47.9199981689453,46.939998626709,47.8199996948242,463800,47.8199996948242
"2005-04-28",47.8600006103516,47.9000015258789,46.4099998474121,46.6199989318848,405100,46.6199989318848
"2005-04-29",47.1300010681152,48.2000007629395,46.5,47.7599983215332,675700,47.7599983215332
"2005-05-02",47.7099990844727,47.9900016784668,45.1800003051758,45.4900016784668,818200,45.4900016784668
"2005-05-03",45.3499984741211,45.3800010681152,44.5,45.3499984741211,628200,45.3499984741211
"2005-05-04",40.939998626709,44.1599998474121,39.5999984741211,42.0299987792969,6104700,42.0299987792969
"2005-05-05",43.6599998474121,44.8899993896484,41.9500007629395,42.6500015258789,1617100,42.6500015258789
"2005-05-06",43,43,42.0299987792969,42.5,593000,42.5
"2005-05-09",42.5,42.7599983215332,41.8600006103516,42.5,772800,42.5
"2005-05-10",42.0499992370605,42.2999992370605,41.3499984741211,41.6500015258789,659000,41.6500015258789
"2005-05-11",41.5,41.7200012207031,40.8300018310547,41.5699996948242,795400,41.5699996948242
"2005-05-12",41.689998626709,41.689998626709,40.7700004577637,40.7999992370605,472600,40.7999992370605
"2005-05-13",40.8499984741211,41.6699981689453,40.7599983215332,41.5299987792969,792700,41.5299987792969
"2005-05-16",41.5299987792969,42.2900009155273,41.2099990844727,41.5299987792969,315000,41.5299987792969
"2005-05-17",41.4000015258789,41.5900001525879,41,41.1399993896484,332500,41.1399993896484
"2005-05-18",41.2900009155273,41.9500007629395,41.060001373291,41.75,642500,41.75
"2005-05-19",41.9799995422363,42.0499992370605,41.6500015258789,42,492400,42
"2005-05-20",41.6800003051758,42.1599998474121,41.6699981689453,41.9500007629395,528500,41.9500007629395
"2005-05-23",42.0499992370605,44.25,41.8300018310547,44,938100,44
"2005-05-24",44.1500015258789,44.3300018310547,43.4300003051758,44.2200012207031,629300,44.2200012207031
"2005-05-25",43.9199981689453,44.189998626709,43.2999992370605,43.2999992370605,589400,43.2999992370605
"2005-05-26",43.4099998474121,43.810001373291,43,43.1500015258789,765700,43.1500015258789
"2005-05-27",43.1500015258789,43.3300018310547,42.8800010681152,43.0099983215332,392300,43.0099983215332
"2005-05-31",43,43,42.439998626709,42.560001373291,818800,42.560001373291
"2005-06-01",42.7000007629395,42.7000007629395,42.3699989318848,42.5400009155273,674800,42.5400009155273
"2005-06-02",42.310001373291,42.6500015258789,42.0099983215332,42.439998626709,492200,42.439998626709
"2005-06-03",42.3499984741211,42.4199981689453,41.8400001525879,42.0900001525879,433200,42.0900001525879
"2005-06-06",41.8600006103516,42.3699989318848,41.8600006103516,42.1699981689453,508700,42.1699981689453
"2005-06-07",42.1399993896484,42.4500007629395,41.9900016784668,42.1699981689453,671800,42.1699981689453
"2005-06-08",42.2200012207031,42.6300010681152,41.9900016784668,42.4000015258789,444100,42.4000015258789
"2005-06-09",42.4000015258789,42.7200012207031,41.9000015258789,42.2700004577637,335300,42.2700004577637
"2005-06-10",42.4599990844727,43.2700004577637,42.1199989318848,43.2099990844727,456300,43.2099990844727
"2005-06-13",43.3300018310547,43.6800003051758,42.75,43.4000015258789,394400,43.4000015258789
"2005-06-14",43.5099983215332,43.9799995422363,43.25,43.8300018310547,443300,43.8300018310547
"2005-06-15",43.9199981689453,44.9599990844727,43.8499984741211,44.8300018310547,539400,44.8300018310547
"2005-06-16",45,46.6100006103516,44.7000007629395,46.3199996948242,735600,46.3199996948242
"2005-06-17",46.2299995422363,46.7999992370605,45.7700004577637,46.2599983215332,702700,46.2599983215332
"2005-06-20",45.9099998474121,45.9300003051758,45.3300018310547,45.3699989318848,673100,45.3699989318848
"2005-06-21",45.25,45.5499992370605,45,45.2400016784668,298100,45.2400016784668
"2005-06-22",45.6199989318848,46.6500015258789,45.560001373291,46.2200012207031,790100,46.2200012207031
"2005-06-23",46.25,46.4599990844727,45.810001373291,46.1500015258789,515100,46.1500015258789
"2005-06-24",46.3699989318848,46.3800010681152,44.3699989318848,44.5,969400,44.5
"2005-06-27",44.7200012207031,45.1199989318848,44.3600006103516,44.7700004577637,555900,44.7700004577637
"2005-06-28",44.7799987792969,45.2700004577637,44.560001373291,45.0800018310547,372400,45.0800018310547
"2005-06-29",44.0499992370605,44.3300018310547,43.6300010681152,44.0800018310547,1436500,44.0800018310547
"2005-06-30",44.2000007629395,44.4099998474121,43.6399993896484,43.7900009155273,709200,43.7900009155273
"2005-07-01",43.7999992370605,44.5099983215332,43.7999992370605,44.2799987792969,379000,44.2799987792969
"2005-07-05",44.189998626709,44.5400009155273,43.9099998474121,44.0400009155273,583300,44.0400009155273
"2005-07-06",43.9000015258789,44.1100006103516,42.9500007629395,42.9900016784668,610900,42.9900016784668
"2005-07-07",42.439998626709,43.4900016784668,42.439998626709,42.9199981689453,592300,42.9199981689453
"2005-07-08",42.9599990844727,44.3300018310547,42.9599990844727,44.2299995422363,1219400,44.2299995422363
"2005-07-11",44.4099998474121,45.9700012207031,44.3400001525879,45.7900009155273,688800,45.7900009155273
"2005-07-12",45.7400016784668,46.6399993896484,45.4900016784668,46.3899993896484,436800,46.3899993896484
"2005-07-13",46.6500015258789,46.75,45.8400001525879,46.0200004577637,438700,46.0200004577637
"2005-07-14",46.2799987792969,46.7200012207031,45.8300018310547,46.1199989318848,288100,46.1199989318848
"2005-07-15",46.2000007629395,46.2000007629395,45.6800003051758,45.9300003051758,263200,45.9300003051758
"2005-07-18",45.7000007629395,45.9300003051758,44.8800010681152,45.1300010681152,383500,45.1300010681152
"2005-07-19",45.1500015258789,45.9300003051758,45.0200004577637,45.5299987792969,331700,45.5299987792969
"2005-07-20",45.560001373291,46.0800018310547,45.1800003051758,46.060001373291,224900,46.060001373291
"2005-07-21",46.1100006103516,46.5,45.4599990844727,46.1300010681152,430600,46.1300010681152
"2005-07-22",46.0999984741211,47.2900009155273,45.5200004577637,46.7900009155273,405200,46.7900009155273
"2005-07-25",46.7400016784668,47.3899993896484,46.6199989318848,47.1399993896484,694500,47.1399993896484
"2005-07-26",47.4199981689453,47.5800018310547,46.3400001525879,47.3899993896484,428500,47.3899993896484
"2005-07-27",40.3499984741211,40.7000007629395,37.439998626709,39.4300003051758,8192300,39.4300003051758
"2005-07-28",39.6500015258789,39.6500015258789,38,38.2099990844727,2576800,38.2099990844727
"2005-07-29",38.439998626709,39.3400001525879,38.1500015258789,39,1600600,39
"2005-08-01",39.5,39.5,38.060001373291,38.3699989318848,1291300,38.3699989318848
"2005-08-02",38.5699996948242,39.2400016784668,38.3600006103516,39.0099983215332,1132100,39.0099983215332
"2005-08-03",38.939998626709,39,38.4500007629395,38.6399993896484,1058900,38.6399993896484
"2005-08-04",38.310001373291,38.7400016784668,38.0200004577637,38.2299995422363,864300,38.2299995422363
"2005-08-05",38.3600006103516,38.3600006103516,37.560001373291,37.7900009155273,678200,37.7900009155273
"2005-08-08",37.5499992370605,37.8499984741211,37.5,37.5400009155273,658300,37.5400009155273
"2005-08-09",37.9099998474121,37.9099998474121,37.1100006103516,37.2000007629395,969100,37.2000007629395
"2005-08-10",37.1500015258789,37.3300018310547,36.3899993896484,36.4900016784668,907900,36.4900016784668
