"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2004-12-13",32.8549995422363,33.625,32.8549995422363,33.5,1433400,31.6411075592041
"2004-12-14",33.5250015258789,33.9249992370605,33.5250015258789,33.9150009155273,2238800,32.0330696105957
"2004-12-15",33.75,34.6100006103516,33.3849983215332,33.9550018310547,4049600,32.0708503723145
"2004-12-16",34,34.625,33.7000007629395,34.625,2207600,32.7036666870117
"2004-12-17",34.625,35,34.4000015258789,34.9249992370605,1378200,32.9870262145996
"2004-12-20",35.0499992370605,35.5550003051758,34.0999984741211,34.1599998474121,2263600,32.2644805908203
"2004-12-21",34.2099990844727,35.185001373291,33.6800003051758,35,2170000,33.057861328125
"2004-12-22",34.9749984741211,35.7050018310547,34.9000015258789,35.1800003051758,1375400,33.2278747558594
"2004-12-23",35.25,35.3250007629395,34.8549995422363,35.2550010681152,422200,33.2987213134766
"2004-12-27",35.1500015258789,35.2449989318848,34.4599990844727,34.6800003051758,1050800,32.7556266784668
"2004-12-28",34.7999992370605,35.875,34.7999992370605,35.7999992370605,1460600,33.8134689331055
"2004-12-29",35.7000007629395,36.1349983215332,35.4150009155273,36.0200004577637,1191800,34.0212669372559
"2004-12-30",36.5,36.75,36.0550003051758,36.5400009155273,1510400,34.5124130249023
"2004-12-31",36.5400009155273,36.685001373291,36.2000007629395,36.3699989318848,803400,34.3518486022949
"2005-01-03",36.3699989318848,36.6699981689453,35.75,35.8349990844727,1548200,33.8465423583984
"2005-01-04",36.0250015258789,36.2000007629395,35.2900009155273,35.560001373291,3267600,33.5867958068848
"2005-01-05",35.4500007629395,36.3499984741211,35.4500007629395,36.2000007629395,2290600,34.191276550293
"2005-01-06",36.25,38.689998626709,36.25,38.3450012207031,3677200,36.2172546386719
"2005-01-07",38.3450012207031,38.3450012207031,37.1049995422363,37.25,2481400,35.1830253601074
"2005-01-10",37.1500015258789,37.4749984741211,36.6749992370605,37.1500015258789,1520800,35.0885772705078
"2005-01-11",37.1549987792969,37.7999992370605,36.689998626709,37.7150001525879,1897800,35.6222190856934
"2005-01-12",37.5999984741211,37.9700012207031,36.7050018310547,37.2249984741211,2103800,35.1594009399414
"2005-01-13",37.3499984741211,37.7599983215332,36.875,36.9500007629395,1535000,34.8996658325195
"2005-01-14",37.25,37.2949981689453,36.6749992370605,36.8849983215332,1456400,34.8382720947266
"2005-01-18",36.8849983215332,38.4199981689453,36.7000007629395,38.1500015258789,1487800,36.0330696105957
"2005-01-19",38.4000015258789,38.7000007629395,37.8349990844727,38.0250015258789,1518200,35.9150085449219
"2005-01-20",38.0250015258789,38.1749992370605,36.2000007629395,36.4049987792969,2593400,34.3849029541016
"2005-01-21",36.3250007629395,36.4449996948242,35.7599983215332,35.7999992370605,2267800,33.8134689331055
"2005-01-24",36.1749992370605,36.3699989318848,34.7550010681152,34.9000015258789,2964200,32.9634208679199
"2005-01-25",35.0999984741211,35.7999992370605,34.7249984741211,34.8499984741211,1703800,32.916187286377
"2005-01-26",35.0499992370605,35.4700012207031,35.0499992370605,35.4199981689453,1100800,33.4545631408691
"2005-01-27",35.4199981689453,36.25,35.3650016784668,35.6500015258789,1486600,33.6718139648438
"2005-01-28",35.75,36.4550018310547,35.5,36.4249992370605,1386600,34.4038009643555
"2005-01-31",36.25,36.7900009155273,35.6500015258789,35.9049987792969,2760800,33.9126396179199
"2005-02-01",36.75,37.2849998474121,35.6500015258789,36.8950004577637,3165800,34.8477172851562
"2005-02-02",37.3950004577637,38.314998626709,37.0250015258789,37.9749984741211,2153800,35.8677825927734
"2005-02-03",37,37.9500007629395,37,37.875,5005600,35.7733383178711
"2005-02-04",37.625,39.435001373291,37.5800018310547,39,3386600,36.8359069824219
"2005-02-07",39.25,39.7999992370605,39.1500015258789,39.6049995422363,2394800,37.407341003418
"2005-02-08",39.5,39.7999992370605,39.2150001525879,39.5750007629395,2205600,37.3789978027344
"2005-02-09",39.5800018310547,39.5800018310547,38.3499984741211,38.5,2364400,36.3636474609375
"2005-02-10",38.7999992370605,39.125,38.0900001525879,38.435001373291,2264600,36.3022651672363
"2005-02-11",38.310001373291,39.0499992370605,38.125,38.9300003051758,1545600,36.7697944641113
"2005-02-14",38.9300003051758,39.0950012207031,38.8499984741211,38.9650001525879,1491000,36.8028450012207
"2005-02-15",38.8400001525879,39.185001373291,38.8400001525879,39.0699996948242,1871600,36.9020195007324
"2005-02-16",39,39.1500015258789,38.4949989318848,38.9000015258789,827000,36.7414665222168
"2005-02-17",38.9000015258789,39.7700004577637,38.9000015258789,39.25,2517800,37.0720443725586
"2005-02-18",39.2999992370605,39.689998626709,39.060001373291,39.25,1267600,37.0720443725586
"2005-02-22",39.25,39.25,37.2000007629395,37.5250015258789,2691400,35.442756652832
"2005-02-23",37.875,37.9500007629395,36.9500007629395,37.4099998474121,2445000,35.3341331481934
"2005-02-24",37.25,37.6500015258789,36.7449989318848,37.3250007629395,2415200,35.253849029541
"2005-02-25",37.5499992370605,37.75,37.0250015258789,37.0499992370605,1988800,34.9941177368164
"2005-02-28",36.939998626709,37.3400001525879,36.1300010681152,37.0849990844727,2289600,35.0271682739258
"2005-03-01",37.0849990844727,37.7000007629395,36.9000015258789,37.6399993896484,2062200,35.5513801574707
"2005-03-02",37.625,38.1450004577637,37.2599983215332,37.875,1516600,35.7733383178711
"2005-03-03",37.875,38.060001373291,37.6300010681152,37.8349990844727,2255200,35.7355461120605
"2005-03-04",37.4500007629395,37.5750007629395,36.6549987792969,37.5750007629395,3398600,35.4899826049805
"2005-03-07",37.25,38.3499984741211,37.25,38.1749992370605,1627200,36.0567016601562
"2005-03-08",38.0499992370605,38.2599983215332,36.7050018310547,36.8849983215332,2593000,34.8382720947266
"2005-03-09",36.8849983215332,37.125,36.0750007629395,36.2249984741211,1900200,34.2148895263672
"2005-03-10",36.3250007629395,36.6150016784668,35.5750007629395,35.8450012207031,1977200,33.8559722900391
"2005-03-11",36.0750007629395,36.8600006103516,36.060001373291,36.3349990844727,1310200,34.3187980651855
"2005-03-14",36.3349990844727,36.9249992370605,36.1399993896484,36.9049987792969,1292000,34.8571662902832
"2005-03-15",37.25,38.5699996948242,37.1450004577637,38.5200004577637,3493800,36.3825378417969
"2005-03-16",38.2000007629395,38.2449989318848,37.439998626709,37.6749992370605,2027000,35.5844230651855
"2005-03-17",37.9749984741211,38.2200012207031,37.689998626709,37.935001373291,972200,35.8300170898438
"2005-03-18",38.189998626709,38.5,37.4500007629395,37.9300003051758,1221400,35.8252906799316
"2005-03-21",37.8499984741211,38.1500015258789,37.4749984741211,37.939998626709,1224600,35.8347358703613
"2005-03-22",37.939998626709,38.125,37.6100006103516,37.6300010681152,1474200,35.5419273376465
"2005-03-23",37.125,37.1300010681152,36.1599998474121,36.1699981689453,3078400,34.1629409790039
"2005-03-24",36.2000007629395,36.9749984741211,35.7999992370605,36.6450004577637,1659800,34.6115875244141
"2005-03-28",36.5149993896484,37.0750007629395,36.1749992370605,36.3800010681152,1291600,34.3613014221191
"2005-03-29",36.1450004577637,36.1450004577637,34.5,35.125,3748000,33.1759262084961
"2005-03-30",35.2249984741211,36,35.0099983215332,35.4000015258789,2037600,33.4356689453125
"2005-03-31",35.4000015258789,35.6749992370605,35.0250015258789,35.4099998474121,1840600,33.4451217651367
"2005-04-01",35.4749984741211,35.4900016784668,34.7150001525879,35.189998626709,2149000,33.2373275756836
"2005-04-04",35.1949996948242,35.4249992370605,34.4700012207031,35.2649993896484,2442600,33.3081665039062
"2005-04-05",35.3899993896484,35.9000015258789,34.8800010681152,34.9850006103516,1848400,33.0437088012695
"2005-04-06",35.2999992370605,35.5550003051758,35.0449981689453,35.1450004577637,878600,33.1948280334473
"2005-04-07",36.1150016784668,37.2249984741211,35.6500015258789,36.2550010681152,4621400,34.2432250976562
"2005-04-08",36.3450012207031,36.7649993896484,35.3699989318848,36.435001373291,2973600,34.4132423400879
"2005-04-11",36.5,36.875,36.3250007629395,36.4000015258789,1623200,34.3801879882812
"2005-04-12",36.4550018310547,37.0499992370605,36.3899993896484,36.9900016784668,1118000,34.937442779541
"2005-04-13",37.5,38.3699989318848,37.4000015258789,37.5250015258789,3704400,35.442756652832
"2005-04-14",37.6749992370605,37.7350006103516,36.4749984741211,36.75,2038200,34.7107543945312
"2005-04-15",36.5,36.625,35.2200012207031,35.3349990844727,3131600,33.3742752075195
"2005-04-18",35.5349998474121,35.689998626709,34.7000007629395,34.8650016784668,3085600,32.930362701416
"2005-04-19",35.375,36.4249992370605,34.2700004577637,34.439998626709,6143800,32.5289344787598
"2005-04-20",34.4449996948242,34.4500007629395,33.3499984741211,33.5499992370605,5621000,31.6883335113525
"2005-04-21",33.7200012207031,34.9099998474121,33.7200012207031,34.3450012207031,2894600,32.439208984375
"2005-04-22",34.9000015258789,35,32.7299995422363,33.3499984741211,4095000,31.4994220733643
"2005-04-25",33.5999984741211,34.875,33.5050010681152,34.7000007629395,2988000,32.7745170593262
"2005-04-26",34.5750007629395,36.0750007629395,34.5750007629395,35.2999992370605,3007000,33.3412246704102
"2005-04-27",35.2999992370605,35.2999992370605,34.1749992370605,34.8499984741211,2019000,32.916187286377
"2005-04-28",34.7999992370605,35.2649993896484,34.1650009155273,34.4249992370605,2667400,32.5147743225098
"2005-04-29",34.9500007629395,35.1749992370605,34,34.9049987792969,2351800,32.9681358337402
"2005-05-02",35,35.375,34.75,35,1573600,33.057861328125
"2005-05-03",34.0750007629395,34.7200012207031,33.7400016784668,34.0499992370605,2043000,32.1605834960938
"2005-05-04",33.25,35.8499984741211,33.0499992370605,35.4799995422363,3580200,33.51123046875
"2005-05-05",35.7249984741211,35.9500007629395,35.0050010681152,35.375,1522000,33.4120635986328
"2005-05-06",36,36,35.439998626709,35.6399993896484,1359400,33.6623573303223
"2005-05-09",35,35.2750015258789,34.75,35.0250015258789,1809400,33.0814819335938
"2005-05-10",35,35,34.1500015258789,34.3600006103516,1477200,32.4533882141113
"2005-05-11",34.4449996948242,34.6049995422363,33.3300018310547,34.25,4678400,32.3494758605957
"2005-05-12",34.2050018310547,34.3400001525879,33.2249984741211,33.4150009155273,2500600,31.5608139038086
"2005-05-13",33.5050010681152,34.0550003051758,32.5699996948242,33.4000015258789,3287200,31.5466556549072
"2005-05-16",33.2750015258789,34.7000007629395,33.125,34.7000007629395,2634000,32.7745170593262
"2005-05-17",34.5750007629395,35.375,34.375,35.310001373291,1866600,33.3506698608398
"2005-05-18",35.2000007629395,36.7449989318848,35.2000007629395,35.7000007629395,3144400,33.7190132141113
"2005-05-19",35.9500007629395,37.189998626709,35.7200012207031,36.5999984741211,2544400,34.5690765380859
"2005-05-20",36.7700004577637,36.810001373291,36.0999984741211,36.4300003051758,1165600,34.4085235595703
"2005-05-23",36.2999992370605,36.5200004577637,35.75,36.2400016784668,902000,34.2290649414062
"2005-05-24",35.8199996948242,36.3499984741211,35.7099990844727,36.0699996948242,1216300,34.0684928894043
"2005-05-25",36.25,36.560001373291,35.5400009155273,35.7000007629395,1242500,33.7190132141113
"2005-05-26",35.7200012207031,36.5,35.7200012207031,36.3899993896484,2008300,34.370735168457
"2005-05-27",36.5999984741211,37.5,36.3300018310547,36.5,2178700,34.4746360778809
"2005-05-31",36.7999992370605,38.3899993896484,36.4700012207031,38.0900001525879,3119500,35.9764175415039
"2005-06-01",38,39.0999984741211,37.7099990844727,38.1500015258789,2934100,36.0330696105957
"2005-06-02",38.25,38.8300018310547,38,38.7099990844727,1285700,36.5620040893555
"2005-06-03",39,40.6100006103516,38.9799995422363,39.75,3840600,37.5442886352539
"2005-06-06",39.5999984741211,39.8300018310547,38.6500015258789,39.0699996948242,2429200,36.9020195007324
"2005-06-07",39.5999984741211,40.3899993896484,38.6599998474121,38.6599998474121,3022000,36.514778137207
"2005-06-08",39.2000007629395,40.1100006103516,39,39.5699996948242,2163800,37.3742790222168
"2005-06-09",39.75,41.8499984741211,39.2999992370605,41.8499984741211,3426100,39.5277633666992
"2005-06-10",41.8499984741211,42.1699981689453,40.7999992370605,41.1800003051758,2576100,38.8949432373047
"2005-06-13",41,41.6100006103516,40.8499984741211,41.4599990844727,1520600,39.1594047546387
"2005-06-14",41.5999984741211,42.7000007629395,41.5400009155273,42.5400009155273,1924700,40.1794815063477
"2005-06-15",42.5400009155273,42.9799995422363,41.5999984741211,42.2999992370605,2113400,39.9527931213379
"2005-06-16",42.5999984741211,42.75,41.439998626709,41.8199996948242,2612400,39.4994277954102
"2005-06-17",41.2999992370605,41.8400001525879,40.689998626709,41.810001373291,2519200,39.4899826049805
"2005-06-20",41.5999984741211,41.5999984741211,41.1500015258789,41.2599983215332,976300,38.9705123901367
"2005-06-21",41.2599983215332,41.5400009155273,41,41.4500007629395,1485400,39.1499671936035
"2005-06-22",41.2599983215332,42.0999984741211,41.2599983215332,41.5,1533300,39.1971855163574
"2005-06-23",41.560001373291,41.560001373291,39.8800010681152,40.1599998474121,1568300,37.9315452575684
"2005-06-24",40,40.2700004577637,38.8600006103516,39.25,1947100,37.0720443725586
"2005-06-27",38.7000007629395,39.2999992370605,38.2099990844727,38.8300018310547,3164700,36.675350189209
"2005-06-28",39.2299995422363,40.1300010681152,39.2299995422363,39.8300018310547,1685100,37.6198692321777
"2005-06-29",40.4000015258789,40.4099998474121,39.4500007629395,39.810001373291,1527700,37.6009559631348
"2005-06-30",40.25,40.5,39.4500007629395,39.5800018310547,1379600,37.3837242126465
"2005-07-01",39.7799987792969,40.0299987792969,39.2999992370605,39.7900009155273,562900,37.5820693969727
"2005-07-05",39.7200012207031,40.5,39.4900016784668,40.0999984741211,747600,37.8748779296875
"2005-07-06",40.5,41.0499992370605,40.3499984741211,40.5699996948242,979500,38.318790435791
"2005-07-07",39.75,41.3499984741211,39.75,41.0999984741211,1423400,38.8193817138672
"2005-07-08",40.6500015258789,42.1800003051758,40.6500015258789,41.9500007629395,1154800,39.6222038269043
"2005-07-11",42.0999984741211,42.8400001525879,42,42.6699981689453,1253400,40.3022651672363
"2005-07-12",42.5499992370605,43.0900001525879,42.2099990844727,42.6599998474121,2766800,40.2928314208984
"2005-07-13",42.5699996948242,42.8300018310547,42.4300003051758,42.7099990844727,634000,40.3400535583496
"2005-07-14",42.6399993896484,43.2400016784668,42.5800018310547,42.9900016784668,1023100,40.6045074462891
"2005-07-15",43.1300010681152,44.189998626709,43.0099983215332,43.7999992370605,1607900,41.369556427002
"2005-07-18",43.8800010681152,44.0499992370605,43.4199981689453,43.5900001525879,838000,41.1712188720703
"2005-07-19",43.5,43.9500007629395,43.2999992370605,43.6100006103516,816600,41.1900978088379
"2005-07-20",43.7000007629395,45.0099983215332,43.5699996948242,44.9799995422363,1925400,42.4840888977051
"2005-07-21",44.7799987792969,45.2000007629395,44,45.1300010681152,1753400,42.6257591247559
"2005-07-22",45.0499992370605,45.3400001525879,44.5,45.2299995422363,889100,42.7202186584473
"2005-07-25",45.0999984741211,45.189998626709,43.6300010681152,43.7700004577637,1919600,41.341236114502
"2005-07-26",44.2799987792969,45,43.5499992370605,44.0800018310547,1177900,41.6340217590332
"2005-07-27",43.5,44.0099983215332,43.3499984741211,43.9000015258789,2015300,41.4640083312988
"2005-07-28",43,46.7700004577637,42.5,46,3954300,43.4474754333496
"2005-07-29",45.25,45.7700004577637,44.75,45.4500007629395,2517500,42.9280090332031
"2005-08-01",44.9500007629395,45.4799995422363,44.9199981689453,45.1800003051758,1254000,42.672981262207
"2005-08-02",45,45.5999984741211,44.7000007629395,45.5499992370605,1972100,43.0224533081055
"2005-08-03",44.7999992370605,45.5699996948242,43.8499984741211,44.0800018310547,2309600,41.6340217590332
"2005-08-04",43.3300018310547,43.7599983215332,42.2400016784668,42.9300003051758,2352800,40.5478401184082
"2005-08-05",43,43.0499992370605,42.3400001525879,42.8199996948242,1163700,40.4439392089844
"2005-08-08",42.5,42.5999984741211,41.6599998474121,41.9300003051758,1311300,39.6033325195312
"2005-08-09",42.0499992370605,43.25,42.0499992370605,43.1500015258789,1355100,40.7556228637695
"2005-08-10",43.2599983215332,43.9900016784668,43.2400016784668,43.5099983215332,1636400,41.0956535339355
"2005-08-11",43.4500007629395,43.6399993896484,42.5299987792969,42.8499984741211,1143700,40.4722747802734
"2005-08-12",42.75,42.9000015258789,41.1500015258789,42.310001373291,2622500,39.9622421264648
"2005-08-15",42.5200004577637,43.2000007629395,42.2000007629395,42.9199981689453,1113200,40.5383911132812
"2005-08-16",42.6699981689453,42.9000015258789,41.2299995422363,41.560001373291,1703500,39.2538528442383
"2005-08-17",41.6500015258789,43.5999984741211,41.6500015258789,43.1199989318848,2107300,40.727294921875
"2005-08-18",42.8699989318848,43.1699981689453,42.2000007629395,42.4500007629395,1064900,40.0944786071777
"2005-08-19",42.4599990844727,42.9199981689453,41.5900001525879,41.7999992370605,1051500,39.480541229248
