"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2004-12-01",26.9500007629395,27.2800006866455,26.8099994659424,27.25,99889000,19.0516185760498
"2004-12-02",27.2700004577637,27.3999996185303,26.9200000762939,27.0900001525879,96088300,18.9397506713867
"2004-12-03",27.1599998474121,27.4400005340576,27.1399993896484,27.2299995422363,76498400,19.0376377105713
"2004-12-06",27.1000003814697,27.4400005340576,27.0699996948242,27.3299999237061,55297400,19.107551574707
"2004-12-07",27.2600002288818,27.3799991607666,27,27.0699996948242,111656000,18.9257621765137
"2004-12-08",27.0100002288818,27.3600006103516,26.9099998474121,27.3600006103516,95655000,19.1285247802734
"2004-12-09",27.1299991607666,27.3600006103516,26.9400005340576,27.2299995422363,83006000,19.0376377105713
"2004-12-10",27.0799999237061,27.1800003051758,27.0400009155273,27.0799999237061,70949200,18.9327621459961
"2004-12-13",27.1000003814697,27.2800006866455,26.9099998474121,27.25,93812500,19.0516185760498
"2004-12-14",27.0499992370605,27.3299999237061,27.0400009155273,27.2299995422363,127843200,19.0376377105713
"2004-12-15",27.2199993133545,27.3999996185303,27.0699996948242,27.1100006103516,106303900,18.9537410736084
"2004-12-16",27.1499996185303,27.2800006866455,27.0100002288818,27.1599998474121,88997500,18.9887046813965
"2004-12-17",27,27.3199996948242,26.7999992370605,26.9599990844727,126184400,18.8488616943359
"2004-12-20",27.0100002288818,27.1499996185303,26.8899993896484,26.9500007629395,85552800,18.8418769836426
"2004-12-21",27,27.1700000762939,26.9400005340576,27.0699996948242,94646100,18.9257621765137
"2004-12-22",26.8400001525879,27.1499996185303,26.7800006866455,26.9699993133545,63651900,18.8558521270752
"2004-12-23",26.8700008392334,27.1499996185303,26.8299999237061,27.0100002288818,65801900,18.8838233947754
"2004-12-27",27.0100002288818,27.1000003814697,26.8199996948242,26.8500003814697,55958500,18.7719593048096
"2004-12-28",26.8500003814697,27.0300006866455,26.7999992370605,26.9500007629395,55075900,18.8418769836426
"2004-12-29",26.8500003814697,27,26.8199996948242,26.8999996185303,47594900,18.8069133758545
"2004-12-30",26.8899993896484,26.9400005340576,26.75,26.7600002288818,48355400,18.7090358734131
"2004-12-31",26.75,26.8999996185303,26.6800003051758,26.7199993133545,54959500,18.6810760498047
"2005-01-03",26.7999992370605,26.9500007629395,26.6499996185303,26.7399997711182,65002900,18.6950492858887
"2005-01-04",26.8700008392334,27.1000003814697,26.6599998474121,26.8400001525879,109442100,18.764965057373
"2005-01-05",26.8400001525879,27.1000003814697,26.7600002288818,26.7800006866455,72463500,18.7230243682861
"2005-01-06",26.8500003814697,27.0599994659424,26.6399993896484,26.75,76890500,18.7020397186279
"2005-01-07",26.8199996948242,26.8899993896484,26.6200008392334,26.6700000762939,68723300,18.6461086273193
"2005-01-10",26.6000003814697,26.8600006103516,26.5400009155273,26.7999992370605,70376600,18.7370052337646
"2005-01-11",26.6900005340576,26.8199996948242,26.6100006103516,26.7299995422363,64712000,18.6880588531494
"2005-01-12",26.7700004577637,26.8500003814697,26.6200008392334,26.7800006866455,72940600,18.7230243682861
"2005-01-13",26.6800003051758,26.7999992370605,26.1599998474121,26.2700004577637,89861600,18.3664531707764
"2005-01-14",26.3999996185303,26.4500007629395,26.0400009155273,26.1200008392334,92180800,18.2615871429443
"2005-01-18",26.0300006866455,26.3500003814697,25.8400001525879,26.3199996948242,69146400,18.4014148712158
"2005-01-19",26.2099990844727,26.2600002288818,25.9200000762939,25.9799995422363,58114100,18.1637077331543
"2005-01-20",25.8400001525879,26.1000003814697,25.7399997711182,25.8600006103516,58380100,18.0798072814941
"2005-01-21",25.9500007629395,26.1299991607666,25.6399993896484,25.6499996185303,76501000,17.9329872131348
"2005-01-24",25.7600002288818,26,25.6399993896484,25.6700000762939,69010900,17.9469680786133
"2005-01-25",25.7600002288818,26.1900005340576,25.75,26.0200004577637,67580700,18.1916732788086
"2005-01-26",26.0699996948242,26.1700000762939,25.8999996185303,26.0100002288818,64974500,18.184684753418
"2005-01-27",25.9500007629395,26.1599998474121,25.8500003814697,26.1100006103516,93204100,18.2545967102051
"2005-01-28",26.5400009155273,26.6499996185303,25.9599990844727,26.1800003051758,110466500,18.3035316467285
"2005-01-31",26.3500003814697,26.5200004577637,26.1599998474121,26.2800006866455,71442100,18.3734493255615
"2005-02-01",26.25,26.4300003051758,26.2199993133545,26.3899993896484,57981700,18.4503536224365
"2005-02-02",26.4200000762939,26.5,26.2800006866455,26.4599990844727,79329500,18.4992923736572
"2005-02-03",26.3700008392334,26.3999996185303,26.1000003814697,26.1800003051758,62545400,18.3035316467285
"2005-02-04",26.1700000762939,26.3700008392334,26.1399993896484,26.3199996948242,61246500,18.4014148712158
"2005-02-07",26.2700004577637,26.2999992370605,26.0599994659424,26.1599998474121,57763400,18.2895488739014
"2005-02-08",26.1900005340576,26.3400001525879,26.1599998474121,26.2399997711182,61343700,18.3454837799072
"2005-02-09",26.25,26.3099994659424,26.0400009155273,26.0699996948242,77874800,18.226619720459
"2005-02-10",26.1000003814697,26.1299991607666,26,26.0599994659424,71796400,18.2196369171143
"2005-02-11",26.0300006866455,26.1200008392334,25.8099994659424,25.9699993133545,83835900,18.156717300415
"2005-02-14",25.9300003051758,26.1200008392334,25.9099998474121,26.0100002288818,58694000,18.184684753418
"2005-02-15",26,26.0799999237061,25.8600006103516,25.9300003051758,76551600,18.1846828460693
"2005-02-16",25.8700008392334,25.9300003051758,25.6700000762939,25.7900009155273,57506600,18.0865001678467
"2005-02-17",25.7099990844727,25.8600006103516,25.6000003814697,25.6499996185303,67024800,17.9883136749268
"2005-02-18",25.6399993896484,25.6499996185303,25.3999996185303,25.4799995422363,77091100,17.8690948486328
"2005-02-22",25.25,25.4899997711182,25.2000007629395,25.2299995422363,96419200,17.6937675476074
"2005-02-23",25.2399997711182,25.3500003814697,25.1700000762939,25.2000007629395,83689400,17.6727313995361
"2005-02-24",25.1800003051758,25.4400005340576,25.1499996185303,25.3700008392334,85236300,17.7919502258301
"2005-02-25",25.3299999237061,25.3799991607666,25.1499996185303,25.25,62467700,17.7077980041504
"2005-02-28",25.2199993133545,25.3700008392334,25.1299991607666,25.1599998474121,82728000,17.6446781158447
"2005-03-01",25.1900005340576,25.4099998474121,25.1299991607666,25.2800006866455,56394800,17.7288379669189
"2005-03-02",25.1900005340576,25.4799995422363,25.1599998474121,25.2600002288818,67739000,17.714807510376
"2005-03-03",25.2999992370605,25.3099994659424,25.1399993896484,25.1700000762939,52183600,17.6516971588135
"2005-03-04",25.2099990844727,25.2999992370605,25.1299991607666,25.1700000762939,63058200,17.6516971588135
"2005-03-07",25.1700000762939,25.7900009155273,25.1599998474121,25.4699993133545,80407400,17.8620834350586
"2005-03-08",25.3999996185303,25.6200008392334,25.3400001525879,25.3999996185303,52871800,17.8129920959473
"2005-03-09",25.3899993896484,25.5699996948242,25.2800006866455,25.3099994659424,62991800,17.7498760223389
"2005-03-10",25.4300003051758,25.4799995422363,25.25,25.4300003051758,59132900,17.8340263366699
"2005-03-11",25.4500007629395,25.4799995422363,25.0599994659424,25.0900001525879,60617900,17.5955905914307
"2005-03-14",25.0799999237061,25.1499996185303,24.9599990844727,25.1100006103516,65550500,17.6096172332764
"2005-03-15",25.1000003814697,25.2399997711182,24.8899993896484,24.9099998474121,71469400,17.469352722168
"2005-03-16",24.8199996948242,24.9699993133545,24.5599994659424,24.6299991607666,74841400,17.2729911804199
"2005-03-17",24.6399993896484,24.6800003051758,24.5300006866455,24.5400009155273,60573200,17.2098751068115
"2005-03-18",24.5300006866455,24.9099998474121,24.2800006866455,24.3099994659424,135904000,17.0485782623291
"2005-03-21",24.3500003814697,24.3600006103516,24.1499996185303,24.2000007629395,71446200,16.9714336395264
"2005-03-22",24.1900005340576,24.2700004577637,23.9599990844727,23.9899997711182,102113300,16.824161529541
"2005-03-23",23.9899997711182,24.3899993896484,23.9599990844727,24.1800003051758,79293300,16.9574031829834
"2005-03-24",24.2399997711182,24.4699993133545,24.2000007629395,24.2800006866455,78820900,17.027530670166
"2005-03-28",24.3999996185303,24.4699993133545,24.1800003051758,24.2000007629395,49802000,16.9714336395264
"2005-03-29",24.1399993896484,24.2399997711182,23.8199996948242,23.9200000762939,74231700,16.7750682830811
"2005-03-30",24.0400009155273,24.1900005340576,24,24.1599998474121,59585700,16.943380355835
"2005-03-31",24.25,24.3099994659424,24.1200008392334,24.1700000762939,62382300,16.9503936767578
"2005-04-01",24.2399997711182,24.3500003814697,24.1000003814697,24.1200008392334,64619600,16.9153251647949
"2005-04-04",24.1100006103516,24.2600002288818,23.9400005340576,24.2299995422363,62196400,16.9924659729004
"2005-04-05",24.2199993133545,24.5,24.1200008392334,24.4699993133545,73549600,17.1607837677002
"2005-04-06",24.4699993133545,24.9400005340576,24.4500007629395,24.6700000762939,78020200,17.3010406494141
"2005-04-07",24.6599998474121,25.1299991607666,24.6299991607666,25.1000003814697,77451500,17.6026020050049
"2005-04-08",25.0699996948242,25.25,24.9099998474121,24.9400005340576,47956300,17.4903945922852
"2005-04-11",25.0300006866455,25.1100006103516,24.8600006103516,24.9699993133545,47791800,17.5114288330078
"2005-04-12",24.9200000762939,25.3500003814697,24.7999992370605,25.3199996948242,67517800,17.7568836212158
"2005-04-13",25.2299995422363,25.4500007629395,24.9899997711182,25.0400009155273,60929300,17.5605239868164
"2005-04-14",25.0100002288818,25.1399993896484,24.8299999237061,24.8400001525879,66754400,17.4202613830566
"2005-04-15",24.5799999237061,24.8999996185303,24.4099998474121,24.4599990844727,100251600,17.1537666320801
"2005-04-18",24.4500007629395,24.8400001525879,24.3999996185303,24.6499996185303,75766400,17.2870235443115
"2005-04-19",24.7099990844727,24.7999992370605,24.4500007629395,24.6299991607666,65956200,17.2729911804199
"2005-04-20",24.6599998474121,24.7000007629395,24.2999992370605,24.3199996948242,91923500,17.055591583252
"2005-04-21",24.4799995422363,25.3899993896484,24.4699993133545,25.2800006866455,93562300,17.7288379669189
"2005-04-22",25.0499992370605,25.25,24.7800006866455,24.9799995422363,80087500,17.5184440612793
"2005-04-25",25.0699996948242,25.2800006866455,24.8600006103516,24.9899997711182,75457900,17.5254554748535
"2005-04-26",24.9500007629395,25.25,24.7399997711182,24.7600002288818,60464300,17.3641548156738
"2005-04-27",24.6599998474121,25.1499996185303,24.6299991607666,24.9899997711182,47732800,17.5254554748535
"2005-04-28",24.8199996948242,24.9200000762939,24.4400005340576,24.4500007629395,83623100,17.1467590332031
"2005-04-29",24.8799991607666,25.2999992370605,24.7900009155273,25.2999992370605,98641200,17.7428646087646
"2005-05-02",25.2299995422363,25.3600006103516,24.9500007629395,25.2299995422363,54376700,17.6937675476074
"2005-05-03",25.1299991607666,25.3999996185303,25.0900001525879,25.3600006103516,67867800,17.7849369049072
"2005-05-04",25.3400001525879,25.3999996185303,25.1100006103516,25.2099990844727,86864200,17.6797409057617
"2005-05-05",25.2000007629395,25.3299999237061,25.0799999237061,25.2299995422363,59362300,17.6937675476074
"2005-05-06",25.3299999237061,25.4799995422363,25.1900005340576,25.2199993133545,64322600,17.6867580413818
"2005-05-09",25.2299995422363,25.3299999237061,25.0499992370605,25.1100006103516,61872400,17.6096172332764
"2005-05-10",25.0400009155273,25.0799999237061,24.8199996948242,24.8999996185303,62235100,17.4623355865479
"2005-05-11",24.8899993896484,24.9699993133545,24.6399993896484,24.9099998474121,59463300,17.469352722168
"2005-05-12",24.8400001525879,25.1100006103516,24.8299999237061,25,74540700,17.5324649810791
"2005-05-13",25.0300006866455,25.3799991607666,24.9899997711182,25.2999992370605,77204300,17.7428646087646
"2005-05-16",25.2299995422363,25.5,25.1900005340576,25.4899997711182,50577300,17.9328136444092
"2005-05-17",25.3099994659424,25.5,25.25,25.4599990844727,39983200,17.9117031097412
"2005-05-18",25.5,25.8400001525879,25.4200000762939,25.7000007629395,71182400,18.0805549621582
"2005-05-19",25.75,26.0499992370605,25.7000007629395,25.9200000762939,52120800,18.235330581665
"2005-05-20",25.8799991607666,25.9200000762939,25.7299995422363,25.7399997711182,64444500,18.1086902618408
"2005-05-23",25.7399997711182,26.0699996948242,25.7399997711182,25.8500003814697,75421100,18.1860790252686
"2005-05-24",25.7999992370605,25.8799991607666,25.7199993133545,25.75,61287700,18.1157341003418
"2005-05-25",25.6800003051758,25.7700004577637,25.5,25.7099990844727,35749000,18.0875835418701
"2005-05-26",25.75,26,25.7299995422363,25.8999996185303,50579200,18.221263885498
"2005-05-27",25.8299999237061,26.0900001525879,25.8099994659424,26.0699996948242,54978000,18.3408641815186
"2005-05-31",25.9899997711182,26.0300006866455,25.75,25.7999992370605,46131100,18.1508941650391
"2005-06-01",25.7299995422363,26,25.6100006103516,25.8099994659424,54621000,18.15793800354
"2005-06-02",25.7099990844727,25.8600006103516,25.6399993896484,25.7900009155273,27212500,18.1438694000244
"2005-06-03",25.7000007629395,25.8099994659424,25.3400001525879,25.4300003051758,79659500,17.8906002044678
"2005-06-06",25.3799991607666,25.5,25.3099994659424,25.3700008392334,40756900,17.8483943939209
"2005-06-07",25.3299999237061,25.8299999237061,25.3099994659424,25.5100002288818,54511400,17.9468841552734
"2005-06-08",25.5499992370605,25.6200008392334,25.3400001525879,25.3999996185303,45369700,17.8694953918457
"2005-06-09",25.3999996185303,25.6100006103516,25.3500003814697,25.5100002288818,52767900,17.9468841552734
"2005-06-10",25.4899997711182,25.5200004577637,25.3400001525879,25.4300003051758,39459800,17.8906002044678
"2005-06-13",25.3600006103516,25.4899997711182,25.2600002288818,25.3099994659424,49104100,17.8061809539795
"2005-06-14",25.3099994659424,25.4400005340576,25.2399997711182,25.3600006103516,44243300,17.8413581848145
"2005-06-15",25.3999996185303,25.4099998474121,25.1100006103516,25.2600002288818,50764800,17.7710018157959
"2005-06-16",25.2199993133545,25.2299995422363,24.9500007629395,25.0400009155273,65918800,17.616231918335
"2005-06-17",25.2700004577637,25.2900009155273,24.9200000762939,25.0400009155273,90821300,17.616231918335
"2005-06-20",24.9799995422363,25.2800006866455,24.9300003051758,25.1100006103516,50538900,17.6654758453369
"2005-06-21",25.0799999237061,25.1900005340576,25.0400009155273,25.1499996185303,81084000,17.6936206817627
"2005-06-22",25.1100006103516,25.2600002288818,25.0300006866455,25.0699996948242,60492700,17.6373252868652
"2005-06-23",25.1700000762939,25.6200008392334,25.1499996185303,25.3099994659424,105159800,17.8061809539795
"2005-06-24",25.2199993133545,25.3999996185303,25.0400009155273,25.0400009155273,57970700,17.616231918335
"2005-06-27",25.0699996948242,25.25,25.0300006866455,25.0499992370605,61636200,17.6232662200928
"2005-06-28",25.0900001525879,25.2000007629395,25.0300006866455,25.0699996948242,53058100,17.6373252868652
"2005-06-29",25.2199993133545,25.3199996948242,25,25.0900001525879,55859900,17.6513957977295
"2005-06-30",25.0599994659424,25.1399993896484,24.8199996948242,24.8400001525879,82018200,17.4755268096924
"2005-07-01",24.8500003814697,24.9899997711182,24.6700000762939,24.7099990844727,69718400,17.3840656280518
"2005-07-05",24.6599998474121,25.1900005340576,24.6200008392334,24.9799995422363,61883500,17.5740165710449
"2005-07-06",24.9699993133545,25.0799999237061,24.6900005340576,24.7000007629395,64214600,17.3770236968994
"2005-07-07",24.5799999237061,24.7099990844727,24.5,24.6499996185303,80082900,17.341854095459
"2005-07-08",24.6399993896484,25.1200008392334,24.6299991607666,25.0900001525879,56104000,17.6513957977295
"2005-07-11",25.1499996185303,25.3799991607666,25.1100006103516,25.2900009155273,61525400,17.7921104431152
"2005-07-12",25.2399997711182,25.6200008392334,25.2000007629395,25.6100006103516,63384800,18.0172348022461
"2005-07-13",25.5300006866455,25.75,25.4799995422363,25.6599998474121,44749200,18.0524120330811
"2005-07-14",25.7900009155273,26.1000003814697,25.7900009155273,25.9699993133545,69506800,18.2704982757568
"2005-07-15",26.0400009155273,26.1000003814697,25.75,25.7900009155273,56472800,18.1438694000244
"2005-07-18",25.7099990844727,25.7900009155273,25.5499992370605,25.5499992370605,39668000,17.9750232696533
"2005-07-19",25.7900009155273,26.25,25.75,26.1599998474121,113290100,18.4041728973389
